ids,epoch_0
389,783
390,424
391,143
392,190
393,677
394,558
395,240
396,855
397,387
398,575
399,402
400,187
401,617
402,479
403,51
404,216
405,47
406,479
407,49
408,421
409,127
410,228
411,865
412,63
413,422
414,776
415,151
416,130
417,567
418,104
419,303
420,138
421,429
422,740
423,65
424,94
425,335
426,841
427,687
428,255
429,19
430,421
431,477
432,756
433,855
434,145
435,130
436,687
437,51
438,103
439,338
440,673
441,602
442,322
443,183
444,754
445,533
446,812
447,148
448,322
449,366
450,487
451,689
452,406
453,333
454,567
455,646
456,670
457,739
458,356
459,420
460,203
461,696
462,3
463,69
464,514
465,63
466,861
467,296
468,406
469,233
470,721
471,332
472,125
473,385
474,488
475,305
476,93
477,300
478,539
479,198
480,545
481,462
482,633
483,218
484,165
485,319
486,578
487,213
488,499
489,59
490,539
491,357
492,509
493,372
494,503
495,488
496,365
497,603
498,41
499,222
500,222
501,670
502,756
503,17
504,37
505,70
506,269
507,435
508,287
509,359
510,282
511,336
512,326
513,706
514,150
515,781
516,290
517,839
518,173
519,83
520,129
521,396
522,348
523,65
524,215
525,258
526,240
527,350
528,874
529,192
530,305
531,569
532,334
533,817
534,326
535,403
536,105
537,338
538,390
539,235
540,88
541,529
542,664
543,645
544,347
545,637
546,22
547,11
548,120
549,105
550,849
551,792
552,10
553,646
554,659
555,393
556,70
557,279
558,212
559,182
560,85
561,862
562,113
563,472
564,678
565,18
566,215
567,418
568,595
569,590
570,781
571,658
572,388
573,418
574,213
575,497
576,371
577,454
578,99
579,81
580,547
581,197
582,249
583,819
584,629
585,288
586,393
587,290
588,529
589,59
590,225
591,286
592,797
593,591
594,862
595,764
596,679
597,337
598,436
599,82
600,405
601,182
602,617
603,389
604,462
605,276
606,315
607,165
608,216
609,226
610,232
611,138
612,371
613,71
614,160
615,175
616,755
617,357
618,228
619,3
620,422
621,342
622,441
623,350
624,425
625,150
626,52
627,600
628,684
629,751
630,454
631,199
632,255
633,798
634,527
635,264
636,159
637,97
638,731
639,461
640,328
641,794
642,119
643,402
644,793
645,244
646,287
647,870
648,570
649,155
650,33
651,269
652,43
653,351
654,645
655,654
656,73
657,59
658,645
659,122
660,461
661,259
662,259
663,283
664,660
665,282
666,863
667,43
668,237
669,270
670,127
671,644
672,444
673,47
674,62
675,856
676,350
677,463
678,556
679,299
680,795
681,121
682,668
683,479
684,788
685,863
686,440
687,15
688,616
689,435
690,570
691,59
692,25
693,394
694,350
695,264
696,215
697,287
698,22
699,541
700,656
701,678
702,86
703,373
704,176
705,109
706,834
707,642
708,77
709,546
710,259
711,215
712,686
713,582
714,490
715,281
716,875
717,713
718,202
719,798
720,472
721,841
722,290
723,309
724,674
725,411
726,496
727,796
728,729
729,172
730,222
731,651
732,363
733,86
734,399
735,776
736,232
737,318
738,526
739,535
740,130
741,205
742,205
743,9
744,750
745,665
746,168
747,14
748,815
749,354
750,47
751,529
752,191
753,32
754,303
755,198
756,231
757,155
758,461
759,751
760,865
761,509
762,31
763,332
764,11
765,115
766,372
767,541
768,630
769,482
770,48
771,848
772,45
773,521
774,519
775,683
776,486
777,247
778,584
779,186
780,268
781,151
782,437
783,554
784,738
785,699
786,413
787,249
788,300
789,163
790,64
791,65
792,433
793,233
794,113
795,350
796,122
797,575
798,777
799,686
800,187
801,635
802,176
803,463
804,57
805,613
806,371
807,838
808,684
809,363
810,277
811,11
812,205
813,470
814,525
815,605
816,751
817,278
818,280
819,610
820,239
821,224
822,355
823,95
824,793
825,342
826,568
827,47
828,737
829,793
830,92
831,144
832,200
833,423
834,150
835,107
836,542
837,833
838,676
839,514
840,200
841,645
842,10
843,418
844,332
845,287
846,231
847,231
848,180
849,449
850,408
851,87
852,304
853,80
854,297
855,261
856,646
857,613
858,274
859,769
860,721
861,806
862,225
863,26
864,16
865,394
866,741
867,333
868,556
869,286
870,545
871,651
872,831
873,794
874,353
875,345
876,80
877,734
878,71
879,629
880,533
881,622
882,262
883,735
884,107
885,875
886,317
887,188
888,825
889,302
890,295
891,72
892,3
893,287
894,542
895,718
896,860
897,119
898,497
899,451
900,114
901,415
902,609
903,66
904,145
905,382
906,629
907,221
908,586
909,11
910,70
911,246
912,769
913,18
914,49
915,804
916,804
917,797
918,121
919,521
920,293
921,565
922,458
923,578
924,72
925,581
926,81
927,356
928,325
929,745
930,375
931,801
932,642
933,534
934,252
935,614
936,313
937,478
938,479
939,309
940,800
941,334
942,298
943,859
944,180
945,132
946,660
947,91
948,486
949,404
950,677
951,34
952,128
953,250
954,757
955,307
956,243
957,27
958,423
959,27
960,703
961,28
962,620
963,583
964,344
965,713
966,16
967,281
968,603
969,157
970,823
971,72
972,594
973,331
974,760
975,458
976,508
977,183
978,657
979,110
980,394
981,668
982,672
983,191
984,105
985,105
986,196
987,202
988,761
989,30
990,19
991,66
992,698
993,824
994,7
995,233
996,262
997,667
998,300
999,138
1000,105
1001,212
1002,620
1003,636
1004,341
1005,666
1006,711
1007,116
1008,356
1009,802
1010,354
1011,470
1012,449
1013,579
1014,154
1015,702
1016,119
1017,108
1018,178
1019,166
1020,168
1021,65
1022,458
1023,95
1024,190
1025,613
1026,194
1027,314
1028,402
1029,491
1030,404
1031,318
1032,163
1033,182
1034,0
1035,666
1036,194
1037,719
1038,683
1039,642
1040,341
1041,726
1042,600
1043,262
1044,524
1045,223
1046,71
1047,673
1048,657
1049,448
1050,3
1051,347
1052,456
1053,10
1054,320
1055,657
1056,190
1057,702
1058,35
1059,379
1060,772
1061,379
1062,390
1063,608
1064,213
1065,39
1066,316
1067,755
1068,48
1069,561
1070,358
1071,744
1072,686
1073,338
1074,369
1075,769
1076,446
1077,161
1078,49
1079,260
1080,505
1081,91
1082,122
1083,6
1084,795
1085,709
1086,734
1087,668
1088,47
1089,784
1090,233
1091,319
1092,770
1093,573
1094,356
1095,29
1096,192
1097,733
1098,814
1099,529
1100,678
1101,140
1102,450
1103,127
1104,318
1105,267
1106,680
1107,137
1108,824
1109,127
1110,546
1111,79
1112,407
1113,319
1114,389
1115,540
1116,723
1117,420
1118,592
1119,520
1120,436
1121,657
1122,106
1123,269
1124,734
1125,401
1126,695
1127,455
1128,275
1129,257
1130,545
1131,206
1132,365
1133,413
1134,386
1135,196
1136,362
1137,166
1138,650
1139,430
1140,539
1141,116
1142,375
1143,303
1144,365
1145,692
1146,85
1147,193
1148,523
1149,369
1150,296
1151,167
1152,658
1153,252
1154,512
1155,187
1156,470
1157,190
1158,625
1159,137
1160,137
1161,305
1162,272
1163,269
1164,161
1165,487
1166,77
1167,554
1168,546
1169,46
1170,7
1171,66
1172,447
1173,405
1174,386
1175,214
1176,382
1177,34
1178,390
1179,536
1180,203
1181,128
1182,234
1183,404
1184,91
1185,26
1186,287
1187,275
1188,372
1189,347
1190,568
1191,422
1192,820
1193,234
1194,721
1195,645
1196,372
1197,152
1198,214
1199,0
1200,10
1201,377
1202,39
1203,703
1204,361
1205,181
1206,669
1207,469
1208,159
1209,414
1210,204
1211,161
1212,71
1213,111
1214,92
1215,853
1216,333
1217,756
1218,296
1219,233
1220,100
1221,83
1222,192
1223,798
1224,309
1225,247
1226,129
1227,260
1228,678
1229,237
1230,41
1231,815
1232,714
1233,654
1234,93
1235,320
1236,579
1237,91
1238,625
1239,697
1240,347
1241,638
1242,682
1243,730
1244,850
1245,655
1246,117
1247,598
1248,837
1249,719
1250,580
1251,854
1252,496
1253,303
1254,299
1255,643
1256,85
1257,154
1258,331
1259,334
1260,394
1261,331
1262,522
1263,291
1264,291
1265,14
1266,249
1267,437
1268,29
1269,148
1270,515
1271,581
1272,579
1273,808
1274,128
1275,646
1276,192
1277,655
1278,749
1279,139
1280,254
1281,548
1282,383
1283,72
1284,166
1285,295
1286,859
1287,225
1288,310
1289,535
1290,415
1291,576
1292,630
1293,358
1294,776
1295,340
1296,41
1297,873
1298,439
1299,244
1300,156
1301,50
1302,438
1303,795
1304,804
1305,626
1306,246
1307,555
1308,636
1309,67
1310,256
1311,91
1312,672
1313,367
1314,260
1315,330
1316,605
1317,332
1318,237
1319,49
1320,292
1321,94
1322,840
1323,389
1324,853
1325,415
1326,332
1327,91
1328,182
1329,275
1330,176
1331,449
1332,157
1333,435
1334,573
1335,723
1336,113
1337,865
1338,635
1339,144
1340,678
1341,127
1342,792
1343,692
1344,814
1345,282
1346,22
1347,532
1348,799
1349,55
1350,546
1351,862
1352,313
1353,297
1354,825
1355,773
1356,155
1357,754
1358,443
1359,31
1360,65
1361,94
1362,368
1363,229
1364,146
1365,273
1366,541
1367,630
1368,165
1369,179
1370,624
1371,862
1372,240
1373,430
1374,278
1375,249
1376,37
1377,565
1378,770
1379,58
1380,127
1381,297
1382,818
1383,776
1384,768
1385,202
1386,602
1387,525
1388,486
1389,523
1390,21
1391,749
1392,207
1393,636
1394,423
1395,826
1396,643
1397,814
1398,163
1399,418
1400,73
1401,844
1402,559
1403,707
1404,625
1405,85
1406,18
1407,47
1408,377
1409,507
1410,193
1411,381
1412,289
1413,351
1414,8
1415,71
1416,336
1417,636
1418,40
1419,469
1420,347
1421,255
1422,647
1423,156
1424,220
1425,68
1426,272
1427,509
1428,351
1429,69
1430,601
1431,214
1432,106
1433,770
1434,200
1435,308
1436,826
1437,652
1438,45
1439,37
1440,566
1441,320
1442,694
1443,309
1444,290
1445,423
1446,239
1447,447
1448,262
1449,76
1450,166
1451,106
1452,245
1453,727
1454,580
1455,456
1456,218
1457,589
1458,760
1459,804
1460,54
1461,443
1462,354
1463,31
1464,796
1465,172
1466,785
1467,163
1468,463
1469,582
1470,232
1471,124
1472,70
1473,600
1474,496
1475,374
1476,865
1477,49
1478,566
1479,360
1480,443
1481,367
1482,605
1483,71
1484,695
1485,39
1486,186
1487,707
1488,714
1489,646
1490,198
1491,194
1492,820
1493,358
1494,62
1495,690
1496,54
1497,505
1498,352
1499,371
1500,523
1501,437
1502,576
1503,211
1504,156
1505,155
1506,319
1507,553
1508,165
1509,570
1510,620
1511,165
1512,693
1513,758
1514,205
1515,536
1516,387
1517,826
1518,205
1519,847
1520,704
1521,123
1522,182
1523,199
1524,214
1525,279
1526,793
1527,190
1528,223
1529,479
1530,237
1531,444
1532,690
1533,423
1534,260
1535,559
1536,385
1537,145
1538,602
1539,122
1540,105
1541,8
1542,385
1543,199
1544,316
1545,26
1546,453
1547,402
1548,702
1549,59
1550,542
1551,320
1552,648
1553,619
1554,288
1555,305
1556,98
1557,412
1558,752
1559,108
1560,188
1561,138
1562,784
1563,654
1564,144
1565,173
1566,101
1567,424
1568,243
1569,405
1570,394
1571,3
1572,798
1573,43
1574,128
1575,586
1576,8
1577,369
1578,815
1579,272
1580,34
1581,547
1582,255
1583,95
1584,268
1585,320
1586,280
1587,278
1588,334
1589,234
1590,760
1591,791
1592,794
1593,474
1594,168
1595,197
1596,380
1597,517
1598,870
1599,540
1600,657
1601,710
1602,350
1603,462
1604,358
1605,455
1606,495
1607,582
1608,300
1609,68
1610,283
1611,638
1612,119
1613,63
1614,332
1615,668
1616,23
1617,853
1618,600
1619,12
1620,287
1621,531
1622,392
1623,857
1624,325
1625,680
1626,44
1627,388
1628,580
1629,41
1630,763
1631,522
1632,415
1633,486
1634,756
1635,214
1636,717
1637,740
1638,436
1639,363
1640,150
1641,350
1642,282
1643,582
1644,787
1645,335
1646,232
1647,408
1648,2
1649,849
1650,136
1651,65
1652,642
1653,94
1654,737
1655,493
1656,363
1657,539
1658,557
1659,643
1660,128
1661,817
1662,833
1663,231
1664,208
1665,814
1666,523
1667,221
1668,407
1669,150
1670,493
1671,695
1672,130
1673,855
1674,422
1675,306
1676,435
1677,172
1678,185
1679,679
1680,322
1681,691
1682,78
1683,163
1684,378
1685,356
1686,625
1687,599
1688,609
1689,268
1690,353
1691,422
1692,40
1693,17
1694,458
1695,353
1696,296
1697,765
1698,344
1699,472
1700,761
1701,875
1702,287
1703,57
1704,345
1705,26
1706,459
1707,511
1708,723
1709,57
1710,454
1711,55
1712,294
1713,59
1714,128
1715,573
1716,775
1717,190
1718,486
1719,624
1720,148
1721,156
1722,198
1723,238
1724,55
1725,303
1726,839
1727,257
1728,258
1729,332
1730,629
1731,378
1732,738
1733,239
1734,451
1735,555
1736,329
1737,476
1738,46
1739,6
1740,325
1741,129
1742,500
1743,574
1744,405
1745,297
1746,725
1747,80
1748,131
1749,210
1750,663
1751,723
1752,444
1753,571
1754,139
1755,402
1756,522
1757,145
1758,247
1759,170
1760,667
1761,740
1762,752
1763,211
1764,83
1765,514
1766,532
1767,144
1768,267
1769,420
1770,443
1771,138
1772,541
1773,341
1774,436
1775,425
1776,43
1777,854
1778,116
1779,723
1780,17
1781,350
1782,288
1783,472
1784,137
1785,84
1786,279
1787,264
1788,265
1789,489
1790,422
1791,719
1792,272
1793,39
1794,97
1795,5
1796,792
1797,271
1798,468
1799,223
1800,85
1801,397
1802,436
1803,713
1804,503
1805,415
1806,680
1807,315
1808,275
1809,752
1810,258
1811,259
1812,73
1813,87
1814,571
1815,695
1816,518
1817,788
1818,354
1819,422
1820,275
1821,706
1822,318
1823,741
1824,414
1825,222
1826,255
1827,707
1828,588
1829,461
1830,371
1831,448
1832,761
1833,469
1834,293
1835,634
1836,353
1837,187
1838,568
1839,429
1840,350
1841,875
1842,77
1843,839
1844,292
1845,833
1846,212
1847,55
1848,673
1849,214
1850,376
1851,780
1852,526
1853,308
1854,763
1855,244
1856,761
1857,148
1858,477
1859,57
1860,732
1861,654
1862,491
1863,279
1864,47
1865,37
1866,320
1867,794
1868,406
1869,674
1870,599
1871,199
1872,303
1873,465
1874,408
1875,835
1876,211
1877,429
1878,355
1879,200
1880,207
1881,541
1882,724
1883,729
1884,816
1885,407
1886,795
1887,73
1888,709
1889,318
1890,517
1891,153
1892,12
1893,422
1894,770
1895,279
1896,265
1897,171
1898,449
1899,113
1900,272
1901,660
1902,674
1903,572
1904,842
1905,259
1906,714
1907,169
1908,519
1909,490
1910,197
1911,34
1912,34
1913,252
1914,239
1915,151
1916,459
1917,572
1918,350
1919,494
1920,599
1921,36
1922,200
1923,152
1924,359
1925,191
1926,454
1927,79
1928,646
1929,87
1930,243
1931,577
1932,873
1933,499
1934,122
1935,486
1936,732
1937,452
1938,181
1939,792
1940,685
1941,338
1942,698
1943,215
1944,635
1945,62
1946,386
1947,131
1948,512
1949,781
1950,49
1951,21
1952,711
1953,255
1954,741
1955,88
1956,585
1957,73
1958,416
1959,796
1960,214
1961,753
1962,714
1963,300
1964,436
1965,59
1966,482
1967,629
1968,702
1969,825
1970,45
1971,176
1972,108
1973,279
1974,187
1975,220
1976,854
1977,190
1978,113
1979,524
1980,691
1981,55
1982,663
1983,320
1984,82
1985,802
1986,105
1987,739
1988,102
1989,865
1990,255
1991,384
1992,723
1993,862
1994,471
1995,757
1996,148
1997,130
1998,402
1999,543
2000,636
2001,223
2002,240
2003,399
2004,722
2005,368
2006,290
2007,601
2008,247
2009,99
2010,444
2011,552
2012,116
2013,798
2014,604
2015,516
2016,125
2017,280
2018,123
2019,10
2020,182
2021,154
2022,613
2023,780
2024,776
2025,3
2026,291
2027,660
2028,379
2029,526
2030,225
2031,160
2032,67
2033,198
2034,482
2035,437
2036,18
2037,382
2038,64
2039,271
2040,657
2041,215
2042,671
2043,261
2044,262
2045,71
2046,150
2047,15
2048,761
2049,223
2050,756
2051,205
2052,407
2053,202
2054,668
2055,576
2056,774
2057,147
2058,35
2059,383
2060,516
2061,691
2062,101
2063,453
2064,54
2065,12
2066,263
2067,34
2068,788
2069,582
2070,158
2071,6
2072,301
2073,48
2074,521
2075,260
2076,360
2077,763
2078,695
2079,250
2080,765
2081,368
2082,297
2083,577
2084,30
2085,452
2086,337
2087,205
2088,586
2089,563
2090,406
2091,171
2092,121
2093,247
2094,393
2095,522
2096,121
2097,333
2098,475
2099,626
2100,601
2101,405
2102,275
2103,565
2104,97
2105,645
2106,135
2107,392
2108,136
2109,853
2110,48
2111,198
2112,709
2113,484
2114,448
2115,190
2116,874
2117,114
2118,338
2119,102
2120,792
2121,143
2122,172
2123,336
2124,826
2125,72
2126,339
2127,297
2128,847
2129,214
2130,359
2131,695
2132,424
2133,349
2134,385
2135,350
2136,181
2137,158
2138,9
2139,666
2140,788
2141,0
2142,232
2143,527
2144,300
2145,88
2146,148
2147,139
2148,45
2149,240
2150,641
2151,566
2152,215
2153,91
2154,1
2155,636
2156,156
2157,5
2158,845
2159,458
2160,837
2161,706
2162,434
2163,629
2164,586
2165,35
2166,289
2167,148
2168,18
2169,496
2170,156
2171,319
2172,448
2173,136
2174,429
2175,664
2176,60
2177,554
2178,302
2179,791
2180,874
2181,534
2182,384
2183,82
2184,360
2185,840
2186,192
2187,702
2188,401
2189,155
2190,138
2191,197
2192,9
2193,318
2194,347
2195,250
2196,446
2197,83
2198,691
2199,443
2200,198
2201,380
2202,148
2203,247
2204,172
2205,540
2206,727
2207,405
2208,36
2209,385
2210,238
2211,776
2212,660
2213,451
2214,46
2215,529
2216,832
2217,157
2218,729
2219,226
2220,99
2221,869
2222,402
2223,847
2224,18
2225,304
2226,687
2227,424
2228,590
2229,716
2230,207
2231,231
2232,738
2233,60
2234,314
2235,817
2236,143
2237,59
2238,363
2239,233
2240,59
2241,163
2242,316
2243,347
2244,98
2245,264
2246,300
2247,415
2248,522
2249,363
2250,671
2251,287
2252,642
2253,447
2254,763
2255,409
2256,673
2257,831
2258,182
2259,259
2260,268
2261,543
2262,147
2263,367
2264,551
2265,827
2266,759
2267,151
2268,163
2269,268
2270,288
2271,62
2272,381
2273,139
2274,257
2275,214
2276,446
2277,543
2278,673
2279,703
2280,231
2281,283
2282,138
2283,116
2284,302
2285,513
2286,619
2287,759
2288,250
2289,50
2290,29
2291,244
2292,402
2293,359
2294,29
2295,54
2296,436
2297,428
2298,208
2299,561
2300,517
2301,395
2302,72
2303,752
2304,444
2305,64
2306,349
2307,186
2308,867
2309,546
2310,128
2311,316
2312,268
2313,203
2314,562
2315,303
2316,332
2317,207
2318,132
2319,187
2320,58
2321,579
2322,703
2323,43
2324,845
2325,381
2326,300
2327,370
2328,399
2329,233
2330,255
2331,437
2332,582
2333,603
2334,330
2335,602
2336,124
2337,663
2338,332
2339,505
2340,2
2341,468
2342,692
2343,587
2344,429
2345,633
2346,692
2347,659
2348,250
2349,50
2350,387
2351,749
2352,130
2353,760
2354,303
2355,642
2356,208
2357,144
2358,6
2359,294
2360,672
2361,331
2362,71
2363,11
2364,204
2365,718
2366,650
2367,487
2368,598
2369,488
2370,338
2371,85
2372,164
2373,300
2374,406
2375,396
2376,651
2377,144
2378,672
2379,287
2380,16
2381,275
2382,407
2383,98
2384,62
2385,355
2386,476
2387,233
2388,681
2389,211
2390,545
2391,712
2392,493
2393,222
2394,124
2395,67
2396,138
2397,132
2398,139
2399,256
2400,350
2401,260
2402,866
2403,516
2404,419
2405,287
2406,732
2407,578
2408,474
2409,191
2410,378
2411,581
2412,21
2413,367
2414,421
2415,402
2416,471
2417,557
2418,521
2419,460
2420,202
2421,165
2422,857
2423,577
2424,564
2425,45
2426,232
2427,659
2428,7
2429,304
2430,658
2431,660
2432,3
2433,504
2434,215
2435,262
2436,689
2437,822
2438,288
2439,182
2440,354
2441,684
2442,214
2443,64
2444,299
2445,363
2446,212
2447,562
2448,179
2449,138
2450,350
2451,363
2452,292
2453,764
2454,176
2455,576
2456,423
2457,99
2458,302
2459,384
2460,305
2461,43
2462,246
2463,190
2464,315
2465,105
2466,292
2467,387
2468,335
2469,165
2470,533
2471,48
2472,31
2473,315
2474,691
2475,733
2476,678
2477,572
2478,659
2479,82
2480,519
2481,418
2482,375
2483,554
2484,536
2485,489
2486,17
2487,770
2488,192
2489,617
2490,278
2491,506
2492,583
2493,706
2494,143
2495,520
2496,609
2497,584
2498,58
2499,781
2500,202
2501,547
2502,305
2503,407
2504,198
2505,186
2506,7
2507,522
2508,761
2509,62
2510,405
2511,204
2512,617
2513,413
2514,735
2515,581
2516,425
2517,83
2518,861
2519,874
2520,205
2521,259
2522,378
2523,671
2524,385
2525,366
2526,871
2527,770
2528,347
2529,781
2530,752
2531,215
2532,289
2533,332
2534,140
2535,351
2536,723
2537,446
2538,527
2539,712
2540,369
2541,558
2542,600
2543,251
2544,706
2545,353
2546,301
2547,824
2548,288
2549,84
2550,138
2551,32
2552,724
2553,231
2554,145
2555,692
2556,668
2557,316
2558,45
2559,741
2560,79
2561,745
2562,326
2563,14
2564,165
2565,197
2566,819
2567,541
2568,657
2569,182
2570,349
2571,643
2572,841
2573,557
2574,384
2575,601
2576,114
2577,173
2578,167
2579,233
2580,67
2581,658
2582,598
2583,463
2584,250
2585,263
2586,86
2587,439
2588,136
2589,614
2590,813
2591,774
2592,503
2593,325
2594,866
2595,60
2596,70
2597,376
2598,316
2599,10
2600,720
2601,211
2602,131
2603,99
2604,525
2605,679
2606,225
2607,128
2608,182
2609,335
2610,79
2611,261
2612,368
2613,363
2614,505
2615,730
2616,137
2617,512
2618,717
2619,88
2620,308
2621,158
2622,429
2623,88
2624,65
2625,71
2626,437
2627,375
2628,819
2629,139
2630,169
2631,92
2632,804
2633,278
2634,402
2635,138
2636,354
2637,525
2638,738
2639,515
2640,422
2641,192
2642,853
2643,463
2644,673
2645,564
2646,541
2647,316
2648,341
2649,138
2650,150
2651,192
2652,663
2653,865
2654,7
2655,578
2656,585
2657,862
2658,79
2659,363
2660,799
2661,158
2662,463
2663,26
2664,523
2665,74
2666,121
2667,614
2668,338
2669,34
2670,322
2671,503
2672,202
2673,221
2674,770
2675,547
2676,530
2677,811
2678,431
2679,187
2680,425
2681,856
2682,385
2683,358
2684,557
2685,399
2686,91
2687,676
2688,370
2689,337
2690,709
2691,841
2692,178
2693,861
2694,259
2695,344
2696,228
2697,179
2698,759
2699,695
2700,127
2701,43
2702,41
2703,581
2704,34
2705,727
2706,199
2707,108
2708,588
2709,15
2710,458
2711,223
2712,34
2713,113
2714,144
2715,188
2716,387
2717,804
2718,79
2719,155
2720,174
2721,137
2722,369
2723,107
2724,640
2725,436
2726,375
2727,109
2728,614
2729,597
2730,98
2731,855
2732,48
2733,124
2734,250
2735,321
2736,436
2737,19
2738,455
2739,470
2740,28
2741,783
2742,520
2743,173
2744,257
2745,678
2746,98
2747,287
2748,135
2749,534
2750,261
2751,371
2752,448
2753,525
2754,407
2755,137
2756,102
2757,390
2758,43
2759,163
2760,268
2761,579
2762,615
2763,642
2764,82
2765,39
2766,22
2767,393
2768,303
2769,834
2770,332
2771,382
2772,681
2773,95
2774,471
2775,676
2776,590
2777,586
2778,361
2779,545
2780,256
2781,533
2782,609
2783,36
2784,129
2785,601
2786,6
2787,745
2788,633
2789,295
2790,619
2791,490
2792,582
2793,522
2794,260
2795,659
2796,88
2797,286
2798,380
2799,721
2800,22
2801,335
2802,27
2803,829
2804,760
2805,262
2806,571
2807,331
2808,161
2809,545
2810,111
2811,714
2812,436
2813,222
2814,250
2815,856
2816,747
2817,463
2818,234
2819,861
2820,781
2821,28
2822,332
2823,694
2824,586
2825,269
2826,107
2827,405
2828,172
2829,262
2830,551
2831,381
2832,220
2833,586
2834,193
2835,107
2836,138
2837,159
2838,383
2839,754
2840,486
2841,832
2842,166
2843,199
2844,861
2845,287
2846,255
2847,384
2848,345
2849,581
2850,316
2851,225
2852,179
2853,182
2854,128
2855,676
2856,475
2857,482
2858,695
2859,825
2860,738
2861,855
2862,874
2863,422
2864,458
2865,178
2866,862
2867,369
2868,328
2869,22
2870,58
2871,55
2872,668
2873,266
2874,378
2875,570
2876,169
2877,128
2878,234
2879,374
2880,91
2881,87
2882,39
2883,332
2884,856
2885,601
2886,278
2887,611
2888,793
2889,384
2890,36
2891,34
2892,91
2893,326
2894,254
2895,298
2896,36
2897,771
2898,173
2899,855
2900,647
2901,295
2902,92
2903,99
2904,716
2905,351
2906,838
2907,557
2908,91
2909,842
2910,519
2911,86
2912,237
2913,65
2914,135
2915,525
2916,317
2917,318
2918,92
2919,679
2920,553
2921,190
2922,390
2923,860
2924,279
2925,325
2926,3
2927,686
2928,383
2929,561
2930,62
2931,585
2932,482
2933,158
2934,638
2935,424
2936,204
2937,165
2938,166
2939,205
2940,371
2941,287
2942,601
2943,138
2944,355
2945,361
2946,255
2947,707
2948,863
2949,815
2950,486
2951,709
2952,382
2953,257
2954,428
2955,423
2956,722
2957,551
2958,436
2959,67
2960,726
2961,720
2962,261
2963,11
2964,80
2965,70
2966,137
2967,143
2968,269
2969,385
2970,674
2971,562
2972,404
2973,612
2974,56
2975,583
2976,482
2977,501
2978,689
2979,827
2980,88
2981,800
2982,436
2983,204
2984,691
2985,443
2986,618
2987,296
2988,347
2989,360
2990,430
2991,260
2992,523
2993,456
2994,353
2995,515
