ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
154,183,633,5,479,31,365
155,347,712,46,111,170,383
156,367,184,494,126,310,325
157,281,95,61,807,98,792
158,4,62,383,252,13,341
159,123,68,190,257,63,363
160,91,145,180,228,282,12
161,175,28,568,136,112,243
162,10,598,212,270,12,219
163,109,723,126,175,5,5
164,339,741,6,3,115,143
165,321,224,5,12,197,296
166,4,7,6,2,5,326
167,258,28,166,276,158,214
168,440,691,5,374,343,252
169,237,3,25,4,3,4
170,313,231,138,223,161,540
171,255,735,4,240,115,191
172,164,26,225,122,229,373
173,183,730,4,304,329,3
174,27,236,274,679,161,172
175,4,286,447,6,86,500
176,236,517,9,5,124,5
177,524,6,4,565,3,748
178,192,73,86,778,390,4
179,324,13,24,347,64,5
180,282,242,8,613,181,245
181,12,516,155,36,113,833
182,109,361,5,454,5,206
183,369,132,310,5,321,23
184,5,13,356,332,283,54
185,237,472,5,242,353,3
186,39,156,114,247,131,25
187,4,118,5,309,6,640
188,77,388,163,469,314,319
189,164,133,161,9,288,56
190,251,207,281,338,124,472
191,317,391,106,266,211,755
192,357,783,102,482,260,26
193,356,453,270,121,370,444
194,37,5,206,20,6,625
195,187,164,366,229,401,325
196,15,751,158,582,117,451
197,133,578,176,383,347,374
198,256,23,208,373,287,113
199,107,552,375,137,5,58
200,365,347,3,252,573,4
201,364,709,5,365,143,293
202,7,848,837,500,21,611
203,173,135,8,93,241,65
204,67,6,4,82,225,4
205,36,8,170,143,808,208
206,216,747,117,3,12,491
207,37,519,37,317,5,322
208,64,3,0,208,5,84
209,141,776,328,172,77,4
210,170,558,314,584,4,212
211,263,86,7,12,8,12
212,34,207,5,256,236,381
213,129,191,159,630,4,18
214,3,152,196,187,12,6
215,61,64,4,243,383,7
216,278,642,53,44,8,650
217,235,82,162,254,102,513
218,223,208,27,88,221,4
219,565,116,296,254,863,182
220,228,574,138,4,5,6
221,331,150,73,384,798,548
222,213,209,164,7,680,861
223,8,198,408,111,192,1
224,34,346,482,8,361,166
225,276,37,294,400,108,58
226,303,364,385,4,316,3
227,116,815,463,360,167,6
228,164,308,10,241,6,3
229,287,147,120,307,10,379
230,99,622,318,15,4,53
231,222,214,385,133,313,215
232,183,553,3,99,4,198
233,292,42,274,241,47,44
234,173,60,342,5,4,185
235,50,515,343,3,123,5
236,9,714,6,195,378,520
237,141,387,5,541,5,9
238,134,403,3,657,402,585
239,112,636,74,63,4,11
240,528,381,232,6,86,561
241,269,425,147,7,113,600
242,250,670,268,626,203,95
243,27,241,63,7,2,7
244,3,10,232,3,5,62
245,202,527,160,404,9,553
246,314,710,206,770,301,112
247,32,523,828,229,84,584
248,21,5,362,7,872,160
249,7,820,339,750,13,693
250,366,100,198,144,4,4
251,93,6,52,4,303,154
252,160,622,7,622,318,89
253,76,75,237,87,4,6
254,8,269,230,379,639,49
255,233,32,4,399,358,768
256,194,214,4,306,4,353
257,155,150,5,379,5,442
258,213,6,46,229,5,6
259,154,4,5,109,200,36
260,373,9,38,133,4,117
261,293,693,324,241,4,116
262,227,327,307,32,245,4
263,165,247,6,152,91,314
264,24,801,45,4,150,277
265,7,556,35,24,7,460
266,5,140,266,5,291,6
267,34,245,38,255,257,541
268,676,438,357,204,327,690
269,172,6,4,142,35,119
270,5,57,15,7,40,166
271,198,6,525,459,7,181
272,219,155,299,681,16,119
273,315,308,8,840,8,574
274,148,606,5,424,85,91
275,375,341,5,4,187,317
276,6,101,6,42,370,525
277,9,118,211,5,7,7
278,286,220,4,5,8,125
279,14,13,4,8,4,218
280,525,61,337,4,469,43
281,431,1,298,9,490,101
282,200,260,390,15,138,445
283,161,136,336,290,8,325
284,239,356,179,27,36,251
285,117,432,84,523,95,728
286,5,194,22,550,329,76
287,128,523,188,4,30,173
288,35,782,263,5,4,529
289,129,425,4,14,294,405
290,244,599,326,5,10,322
291,56,292,3,6,318,284
292,110,642,334,214,73,74
293,120,276,5,6,4,4
294,50,472,17,642,6,8
295,11,495,491,271,408,117
296,56,354,4,111,103,5
297,340,702,38,278,351,4
298,20,39,328,475,357,217
299,14,524,68,180,175,118
300,172,380,40,273,262,18
301,15,119,5,55,188,86
302,245,242,4,296,4,6
303,84,603,131,221,5,560
304,290,385,231,158,53,287
305,234,605,217,56,331,811
306,356,496,7,661,101,565
307,60,5,2,4,9,409
308,119,519,159,224,74,131
309,264,152,68,461,28,134
310,239,808,5,498,6,0
311,36,225,5,5,114,787
312,62,628,196,5,85,495
313,288,270,11,37,13,270
314,240,462,41,283,6,200
315,110,283,133,52,225,517
316,5,7,233,171,5,389
317,493,383,2,31,360,9
318,210,235,211,12,264,436
319,472,63,520,270,184,535
320,162,5,372,334,408,140
321,73,778,3,4,84,677
322,258,235,7,327,94,625
323,69,380,51,33,6,115
324,218,4,277,125,364,188
325,368,226,146,6,89,616
326,418,575,26,104,127,456
327,19,537,180,181,198,273
328,274,635,373,641,359,251
329,288,340,14,828,359,149
330,157,763,5,13,310,287
331,30,312,367,129,3,203
332,9,460,6,271,38,82
333,162,157,71,4,323,447
334,314,19,48,398,64,121
335,251,453,229,152,706,643
336,105,706,155,443,222,409
337,86,427,125,451,373,57
338,34,250,183,63,496,321
339,3,606,500,93,47,193
340,331,9,534,621,8,573
341,131,300,200,188,245,136
342,211,3,343,11,1,457
343,307,37,360,6,67,608
344,136,110,331,329,266,353
345,445,805,175,399,7,618
346,25,316,319,4,4,691
347,306,609,329,147,6,642
348,78,450,346,263,572,276
349,61,273,3,6,201,92
350,235,205,127,250,184,482
351,18,154,371,57,346,122
352,173,735,363,103,4,239
353,6,266,16,196,118,142
354,1,502,12,422,151,105
355,319,191,4,254,41,173
356,239,442,62,579,155,10
357,23,761,204,186,357,306
358,153,5,4,243,5,441
359,347,728,9,508,214,4
360,192,333,875,5,70,5
361,268,52,354,436,316,5
362,35,464,363,4,348,10
363,235,355,310,322,109,21
364,178,5,4,482,6,471
365,65,652,212,248,403,474
366,3,518,10,625,273,382
367,366,251,359,10,306,517
368,633,150,5,5,32,409
369,370,513,55,10,145,400
370,127,142,300,152,11,73
371,268,500,5,5,102,105
372,4,9,358,358,565,56
373,152,252,156,121,37,0
374,75,648,265,249,270,52
375,308,199,5,405,151,397
376,398,359,2,732,37,6
377,182,367,238,250,12,5
378,109,822,63,77,144,24
379,207,258,6,6,508,104
380,364,568,101,818,180,668
381,390,107,369,5,83,317
382,512,68,4,7,20,3
383,148,7,323,266,144,5
384,189,382,297,295,5,155
385,132,529,21,184,144,629
386,136,399,229,10,43,514
387,138,592,177,157,174,431
388,125,374,140,9,6,33
389,805,5,254,577,318,608
390,171,5,184,20,47,18
391,305,469,445,425,234,108
392,26,601,317,331,288,190
393,4,526,7,4,364,103
394,66,408,6,13,127,145
395,303,93,250,3,387,487
396,20,115,89,4,31,6
397,129,484,184,12,391,295
398,42,559,31,711,27,452
399,118,58,108,243,3,502
400,339,4,59,182,4,449
401,296,470,181,391,353,88
402,277,418,187,412,13,2
403,234,187,87,2,0,51
404,437,281,350,107,285,453
405,150,309,273,362,279,155
406,236,16,4,5,298,61
407,221,0,4,177,13,65
408,182,177,4,14,138,6
409,7,234,5,8,320,29
410,330,7,116,343,5,643
411,306,216,254,5,493,405
412,265,635,293,744,65,701
413,212,464,7,796,47,329
414,377,203,181,630,130,5
415,96,34,2,37,17,724
416,273,614,110,575,9,143
417,334,195,80,147,2,236
418,306,294,91,693,5,85
419,160,671,321,290,40,265
420,132,439,117,4,148,487
421,73,784,261,188,4,82
422,20,54,375,24,247,546
423,368,385,151,175,55,369
424,612,270,182,355,90,3
425,213,593,324,5,399,296
426,89,375,3,317,32,10
427,141,617,362,388,5,128
428,11,3,32,171,227,137
429,47,215,373,254,48,199
430,7,401,364,20,5,10
431,233,214,4,100,456,246
432,145,184,39,863,4,110
433,67,284,331,5,398,323
434,136,305,15,213,201,47
435,18,210,357,234,6,190
436,204,89,111,39,453,181
437,397,9,4,415,8,332
438,70,457,91,8,13,182
439,250,275,654,7,36,406
440,355,443,753,603,102,365
441,361,561,1,132,15,192
442,119,8,245,7,128,293
443,319,76,253,77,175,146
444,54,68,6,35,3,11
445,94,488,11,5,221,117
446,289,228,291,17,15,269
447,127,588,5,19,121,62
448,434,51,787,304,356,362
449,245,350,369,238,48,406
450,339,5,11,72,4,48
451,339,614,193,592,5,130
452,284,265,317,219,3,538
453,276,358,193,264,4,151
454,387,117,120,95,53,338
455,81,415,157,422,294,97
456,258,446,3,425,248,165
457,94,437,216,617,3,511
458,313,8,274,4,249,747
459,0,433,303,4,466,21
460,34,379,202,212,96,338
461,223,178,25,323,10,6
462,405,622,3,0,4,15
463,148,654,176,650,139,283
464,59,223,597,825,316,320
465,72,8,151,188,8,213
466,118,668,4,6,243,53
467,293,533,149,8,190,783
468,16,194,193,5,3,4
469,403,229,265,277,5,132
470,241,29,324,261,277,593
471,53,8,451,585,3,10
472,36,154,247,68,179,3
473,12,7,152,6,691,187
474,153,851,157,344,6,139
475,265,777,71,187,4,297
476,52,464,250,480,4,58
477,26,50,353,281,83,788
478,116,382,11,525,5,324
479,9,326,4,448,532,286
480,340,604,285,121,346,92
481,317,749,345,145,3,525
482,225,832,7,718,111,10
483,10,374,252,123,357,6
484,281,166,17,5,245,5
485,5,10,271,180,19,816
486,53,505,226,875,5,67
487,118,208,360,22,121,220
488,175,456,6,609,44,865
489,332,33,100,346,18,5
490,211,39,29,378,134,804
491,103,154,12,189,149,5
492,4,226,168,245,7,464
493,80,415,5,755,5,120
494,335,297,200,5,4,386
495,202,549,331,111,272,81
496,184,78,310,781,71,360
497,126,146,124,757,5,152
498,40,73,32,251,250,415
499,363,468,134,2,6,333
500,303,690,340,507,514,242
501,153,56,189,336,89,426
502,343,692,52,461,196,53
503,170,105,293,5,230,6
504,18,334,125,590,204,114
505,83,304,4,50,4,184
506,204,223,313,573,199,297
507,29,462,285,9,42,313
508,207,120,2,15,8,63
509,326,771,148,686,46,662
510,185,11,90,3,482,290
511,437,48,44,454,7,300
512,101,599,305,121,309,748
513,142,82,4,245,268,197
514,192,142,169,309,5,10
515,312,15,422,4,5,403
516,378,365,190,214,191,4
517,190,394,377,268,375,207
518,320,210,4,99,4,202
519,332,373,252,155,322,25
520,275,430,12,10,4,129
521,229,493,203,271,56,743
522,69,691,5,90,135,226
523,99,265,256,309,185,4
524,133,257,118,309,135,400
525,250,175,72,196,29,123
526,223,79,52,242,8,5
527,31,250,352,487,184,4
528,363,396,4,94,232,119
529,5,434,656,66,116,47
530,71,542,3,429,372,286
531,182,5,378,319,55,99
532,365,39,283,319,4,4
533,102,685,37,332,275,304
534,80,425,338,440,40,75
535,180,506,142,680,156,418
536,296,432,116,6,136,846
537,75,332,29,348,294,9
538,7,161,246,4,5,30
539,378,191,602,34,490,782
540,280,201,95,258,190,289
541,15,304,63,445,287,80
542,62,712,6,37,144,355
543,202,193,97,851,746,597
544,243,7,369,324,294,175
545,130,611,311,258,381,291
546,4,505,131,182,4,4
547,100,265,99,287,82,567
548,544,58,166,495,73,393
549,326,7,5,392,91,4
550,77,314,480,520,310,64
551,141,421,406,840,124,3
552,257,331,63,313,424,217
553,24,630,5,4,71,550
554,174,581,372,419,5,106
555,171,281,7,811,50,130
556,49,307,39,6,372,283
557,74,11,4,427,4,460
558,412,4,5,319,4,410
559,203,219,290,235,3,498
560,313,352,215,10,5,9
561,203,246,4,203,86,4
562,25,291,118,51,302,316
563,44,636,139,7,224,123
564,151,573,198,5,45,305
565,41,681,112,261,40,477
566,288,7,4,584,200,279
567,226,203,316,716,77,649
568,14,267,82,7,233,316
569,175,266,38,6,214,241
570,232,186,28,5,4,237
571,362,187,455,244,212,21
572,101,4,1,65,7,273
573,162,65,142,4,169,103
574,384,192,663,734,700,810
575,87,625,190,870,3,215
576,347,62,5,368,81,304
577,80,309,5,489,127,56
578,213,77,82,431,486,323
579,376,512,4,274,304,183
580,177,149,29,3,5,246
581,62,727,263,4,193,77
582,300,513,240,9,226,4
583,251,278,304,111,109,106
584,361,114,183,60,263,433
585,401,262,226,640,4,569
586,142,8,201,223,238,5
587,68,409,4,370,54,589
588,10,165,78,192,106,238
589,217,261,244,667,289,126
590,9,73,104,401,11,391
591,284,207,4,97,6,211
592,267,13,156,101,363,753
593,69,567,123,91,381,4
594,4,408,771,390,456,324
595,136,5,346,70,10,255
596,386,13,206,65,4,398
597,155,93,177,10,219,430
598,10,764,10,723,312,468
599,135,420,412,633,6,37
600,224,222,316,186,136,202
601,254,4,241,66,5,252
602,324,425,16,537,248,560
603,82,45,204,3,16,728
604,6,735,8,5,56,266
605,124,686,31,477,259,597
606,116,273,365,483,681,868
607,16,445,84,351,159,128
608,18,4,147,14,206,675
609,226,5,424,124,201,442
610,452,144,9,176,166,19
611,317,774,4,580,6,110
612,56,181,386,3,149,219
613,240,501,4,138,12,326
614,526,302,270,280,174,127
615,335,729,25,16,304,123
616,5,4,8,395,365,344
617,201,464,496,688,3,6
618,6,294,57,0,644,480
619,6,169,3,307,139,3
620,372,3,4,5,156,831
621,15,673,61,136,240,4
622,287,214,153,850,294,715
623,358,401,134,522,6,5
624,4,408,96,96,66,91
625,56,145,90,36,457,194
626,171,834,175,10,116,55
627,69,295,11,419,4,31
628,18,284,65,414,395,93
629,228,646,293,591,11,151
630,71,690,45,581,30,531
631,308,341,5,409,11,90
632,366,84,98,366,315,4
633,125,202,158,470,4,130
634,345,231,113,681,365,197
635,269,172,125,4,330,116
636,243,150,162,23,209,384
637,277,71,343,110,134,241
638,84,89,186,178,288,430
639,160,503,188,708,247,342
640,51,107,242,440,329,632
641,125,25,80,275,1,269
642,169,621,5,610,97,23
643,104,506,34,5,146,111
644,213,4,253,331,653,5
645,108,273,120,83,193,104
646,330,502,329,3,269,6
647,297,81,132,181,58,5
648,198,319,16,27,6,7
649,6,48,163,121,251,373
650,56,142,383,222,74,4
651,43,220,6,304,377,479
652,71,205,5,5,334,4
653,494,7,59,41,381,9
654,154,11,183,198,5,692
655,120,588,363,16,228,9
656,331,8,317,178,98,319
657,270,602,9,7,191,5
658,156,618,253,5,3,414
659,4,436,220,7,464,653
660,365,261,331,5,123,143
661,95,440,6,427,8,156
662,128,0,127,459,99,7
663,295,9,120,377,156,23
664,8,552,4,281,178,8
665,5,270,231,280,4,87
666,55,308,90,14,290,132
667,241,738,6,131,4,53
668,212,195,356,225,19,440
669,14,157,321,638,604,310
670,140,78,50,148,119,4
671,177,11,300,4,487,5
672,77,138,168,785,5,39
673,148,41,264,320,231,356
674,338,172,197,294,54,314
675,332,453,150,69,724,80
676,110,815,111,270,6,512
677,97,6,641,284,565,549
678,136,601,14,17,131,744
679,98,833,7,9,111,314
680,215,58,269,470,5,393
681,204,212,114,563,86,4
682,449,434,254,632,65,585
683,89,774,875,555,82,26
684,98,304,262,32,157,9
685,349,5,61,279,6,366
686,204,267,13,142,180,215
687,44,70,219,119,5,347
688,328,339,527,589,491,321
689,38,4,352,631,375,4
690,34,284,5,115,334,3
691,19,122,323,92,133,580
692,7,168,263,358,3,274
693,359,428,163,230,300,22
694,178,4,189,277,5,758
695,65,14,6,9,3,350
696,255,446,226,592,226,30
697,79,3,333,646,435,292
698,120,13,57,355,166,98
699,680,601,365,317,214,580
700,122,357,172,58,74,6
701,254,377,246,105,5,269
702,185,229,387,195,5,18
703,350,196,7,11,297,192
704,225,787,567,121,659,80
705,205,202,150,197,186,594
706,66,174,36,547,17,8
707,169,3,216,188,6,228
708,196,17,45,4,285,512
709,179,405,362,230,6,165
710,23,29,283,131,69,614
711,357,211,2,414,119,5
712,327,7,41,818,5,304
713,73,717,62,92,5,4
714,25,504,302,5,171,7
715,230,102,99,90,92,92
716,59,673,5,5,683,347
717,180,137,149,138,92,141
718,274,198,267,12,171,105
719,45,154,772,163,742,743
720,482,21,158,5,46,177
721,313,190,411,752,189,298
722,201,638,18,446,2,677
723,356,353,485,59,421,275
724,147,658,147,17,5,26
725,166,51,195,30,46,612
726,317,873,6,471,5,4
727,161,4,139,138,35,74
728,254,867,35,7,345,4
729,90,463,69,255,58,4
730,135,785,10,21,111,4
731,74,133,9,274,105,96
732,168,448,509,416,687,845
733,330,866,265,387,274,363
734,98,283,6,398,329,341
735,69,144,6,123,171,347
736,284,8,213,437,346,307
737,63,450,5,455,250,590
738,52,21,284,167,4,4
739,89,274,185,249,4,318
740,245,24,264,90,316,540
741,6,5,29,495,330,197
742,283,393,8,337,850,5
743,4,12,125,220,44,387
744,323,122,366,7,314,197
745,37,650,145,5,145,310
746,47,105,166,96,385,365
747,6,9,298,131,5,623
748,280,607,351,30,6,200
749,110,35,198,480,4,323
750,24,317,219,97,318,164
751,315,619,312,124,4,181
752,8,482,10,23,328,328
753,377,6,5,74,90,389
754,6,118,562,398,241,604
755,452,6,4,4,56,6
756,132,24,4,769,164,69
757,222,295,146,235,39,165
758,354,777,547,434,406,341
759,388,392,179,602,396,422
760,176,306,237,8,6,416
761,391,249,284,3,371,462
762,57,55,169,3,111,8
763,67,494,84,5,4,697
764,226,169,196,421,376,136
765,341,61,378,474,401,1
766,15,400,576,59,4,3
767,192,201,263,64,13,135
768,260,6,112,349,310,405
769,251,6,115,268,5,4
770,297,444,84,538,68,396
771,130,206,308,336,188,696
772,204,695,9,149,4,723
773,119,103,240,4,11,26
774,215,392,6,467,280,6
775,256,688,356,373,5,293
776,245,438,103,318,298,323
777,45,58,5,36,377,207
778,55,6,350,769,569,39
779,157,3,117,7,209,5
780,455,5,295,246,273,499
781,325,300,799,340,9,199
782,42,422,43,308,329,46
783,232,3,353,48,378,82
784,336,56,134,269,311,160
785,344,460,25,67,367,59
786,153,371,3,236,83,292
787,11,137,335,782,144,277
788,131,722,4,870,9,0
789,268,196,309,251,217,5
790,186,154,235,15,5,226
791,734,8,26,58,338,159
792,55,694,54,183,126,7
793,1,633,102,0,257,6
794,84,139,256,136,235,519
795,207,243,38,2,13,6
796,230,254,199,128,4,353
797,232,83,3,41,8,340
798,123,405,376,6,4,295
799,337,645,300,6,569,4
800,40,502,309,357,7,121
801,403,171,5,6,227,331
802,90,189,710,332,562,192
803,194,193,245,9,547,565
804,46,645,269,4,445,160
805,132,612,213,306,176,503
806,264,15,197,188,5,638
807,127,417,130,327,6,770
808,516,797,685,338,124,187
809,274,353,751,117,5,577
810,240,300,369,319,3,308
811,230,762,122,223,337,538
812,365,48,5,275,193,53
813,352,383,336,10,142,413
814,3,690,429,276,247,221
815,50,857,790,872,670,599
816,29,753,5,391,4,209
817,112,454,4,154,255,12
818,135,238,139,323,6,361
819,69,384,146,732,23,446
820,24,9,170,552,379,282
821,875,608,16,93,13,642
822,265,304,7,212,4,305
823,57,365,365,49,4,358
824,319,179,48,191,37,5
825,267,396,6,526,259,678
826,189,6,5,414,179,5
827,237,583,4,431,753,9
828,4,595,240,75,379,10
829,129,464,356,517,297,5
830,33,374,163,62,5,770
831,245,6,141,218,6,193
832,8,171,102,177,144,24
833,182,212,10,370,6,53
834,213,17,216,233,352,64
835,258,170,249,342,238,175
836,71,373,303,173,5,362
837,242,117,355,773,4,182
838,7,343,349,508,429,236
839,130,638,315,440,4,508
840,236,717,39,377,7,284
841,198,8,9,32,125,251
842,381,206,5,343,84,779
843,291,270,113,198,6,5
844,240,651,314,272,194,298
845,130,160,173,194,4,87
846,192,7,6,528,438,36
847,4,4,123,320,6,6
848,99,511,9,490,284,120
849,312,156,4,389,4,60
850,255,6,328,663,192,489
851,240,189,388,651,119,243
852,10,389,7,287,4,31
853,143,767,481,666,5,205
854,222,520,812,94,60,333
855,185,586,185,316,166,245
856,162,722,161,66,323,425
857,252,15,4,229,136,650
858,87,298,345,510,344,5
859,124,4,99,331,397,59
860,11,95,362,250,5,360
861,214,315,398,30,474,60
862,274,306,4,25,10,4
863,362,350,93,518,745,276
864,117,481,634,666,389,551
865,42,291,19,5,31,674
866,7,4,4,246,8,338
867,212,375,4,725,180,234
868,209,80,5,254,440,20
869,239,33,275,497,4,5
870,134,516,89,647,140,215
871,301,25,112,91,236,7
872,227,34,202,172,83,138
873,180,391,6,67,191,9
874,103,384,11,7,3,587
875,170,301,56,38,208,59
876,26,658,148,688,55,519
877,199,357,358,56,210,482
878,45,219,88,220,6,3
879,198,241,148,32,6,408
880,312,47,52,652,500,44
881,143,210,395,254,273,376
882,145,8,132,6,44,7
883,122,121,183,4,5,3
884,129,63,661,618,104,43
885,95,267,371,379,8,58
886,276,82,874,542,7,230
887,865,175,346,6,6,27
888,15,16,191,283,407,29
889,5,298,1,205,230,111
890,14,61,5,292,244,130
891,317,501,5,4,252,517
892,29,32,5,341,223,442
893,228,529,5,4,62,263
894,215,626,125,89,217,121
895,24,332,123,330,387,108
896,205,832,14,223,184,510
897,320,6,202,628,304,4
898,363,6,56,268,9,1
899,6,387,134,374,5,102
900,376,543,5,327,5,113
901,7,383,5,647,390,256
902,240,356,392,192,308,339
903,255,324,379,8,280,272
904,3,45,127,5,6,23
905,16,317,276,365,270,4
906,600,33,689,6,9,9
907,340,1,321,49,4,731
908,243,152,280,134,300,3
909,166,9,283,121,215,695
910,209,6,214,262,366,266
911,449,471,161,67,202,214
912,313,144,281,435,85,19
913,164,123,236,677,472,773
914,353,45,5,13,7,288
915,357,312,4,5,4,353
916,163,591,193,222,290,547
917,98,297,5,634,253,197
918,137,565,265,95,464,175
919,335,97,5,377,173,27
920,458,14,306,492,9,359
921,211,737,705,34,4,10
922,316,10,89,499,4,66
923,326,671,329,837,75,353
924,206,220,152,15,80,13
925,288,529,186,111,3,215
926,46,616,681,665,55,39
927,230,42,35,169,32,556
928,303,66,221,5,99,188
929,92,352,270,727,264,597
930,367,70,355,111,7,277
931,267,195,108,211,604,78
932,10,159,3,277,303,4
933,308,388,333,55,234,145
934,213,771,6,5,4,630
935,335,694,140,12,8,265
936,69,331,111,38,128,106
937,9,72,211,765,169,508
938,259,5,296,8,3,618
939,198,92,108,547,5,617
940,682,401,396,268,457,326
941,247,396,338,332,347,188
942,18,268,224,267,299,33
943,122,660,113,5,6,581
944,292,15,4,699,242,536
945,7,225,8,146,113,8
946,147,54,36,392,11,542
947,143,686,202,236,126,529
948,143,535,345,176,2,730
949,267,161,239,47,118,4
950,142,379,315,14,5,127
951,5,288,238,272,247,668
952,128,8,11,172,41,237
953,260,10,190,35,6,354
954,272,227,160,356,187,539
955,43,494,175,200,127,10
956,6,83,6,3,43,43
957,18,343,144,102,341,173
958,19,390,92,11,195,337
959,5,664,337,606,5,65
960,47,460,40,275,71,66
961,20,26,334,247,6,599
962,1,10,156,699,8,781
963,343,52,35,35,8,244
964,5,248,351,59,5,418
965,18,308,5,693,149,4
966,258,152,4,93,398,186
967,58,295,4,64,79,409
968,127,219,4,480,316,7
969,105,756,228,283,270,265
970,335,192,125,374,191,144
971,435,114,228,184,94,230
972,109,839,310,187,45,178
973,121,711,182,225,4,516
974,113,787,302,74,45,271
975,103,247,291,507,326,491
976,736,368,376,209,197,597
977,145,456,374,772,6,782
978,8,243,260,199,6,134
979,122,698,361,168,5,664
980,100,95,329,322,13,238
981,151,508,163,507,71,6
982,23,13,349,6,385,375
983,99,281,4,123,5,4
984,531,8,199,43,9,9
985,132,77,14,5,7,688
986,85,109,80,574,222,149
987,300,111,338,139,237,636
988,255,672,330,505,200,13
989,254,625,4,5,355,198
990,30,612,193,15,333,84
991,46,165,1,4,5,81
992,178,776,359,319,6,421
993,309,373,42,4,405,214
