ids,epoch_0
791,57
792,545
793,73
794,637
795,229
796,364
797,5
798,228
799,357
800,366
801,88
802,487
803,369
804,65
805,296
806,156
807,454
808,377
809,582
810,299
811,157
812,144
813,168
814,215
815,52
816,331
817,441
818,158
819,571
820,351
821,357
822,374
823,86
824,375
825,77
826,97
827,234
828,340
829,569
830,97
831,455
832,485
833,303
834,248
835,249
836,161
837,358
838,587
839,816
840,104
841,395
842,10
843,286
844,57
845,263
846,16
847,158
848,593
849,351
850,846
851,207
852,260
853,640
854,240
855,205
856,504
857,73
858,347
859,9
860,225
861,142
862,147
863,251
864,153
865,262
866,170
867,446
868,533
869,761
870,488
871,196
872,405
873,618
874,801
875,203
876,188
877,72
878,37
879,190
880,10
881,438
882,375
883,273
884,48
885,351
886,365
887,645
888,367
889,371
890,317
891,216
892,312
893,662
894,220
895,524
896,644
897,47
898,670
899,226
900,331
901,134
902,141
903,96
904,354
905,297
906,50
907,204
908,199
909,247
910,451
911,348
912,133
913,44
914,20
915,593
916,443
917,454
918,1
919,31
920,102
921,85
922,115
923,276
924,46
925,702
926,439
927,6
928,818
929,576
930,183
931,865
932,635
933,237
934,368
935,616
936,220
937,159
938,314
939,447
940,243
941,80
942,184
943,151
944,190
945,684
946,299
947,209
948,264
949,802
950,452
951,565
952,599
953,104
954,583
955,288
956,136
957,34
958,87
959,15
960,205
961,564
962,183
963,54
964,252
965,241
966,616
967,230
968,13
969,65
970,339
971,684
972,31
973,94
974,7
975,126
976,667
977,345
978,490
979,5
980,64
981,282
982,334
983,289
984,112
985,339
986,207
987,101
988,721
989,0
990,238
991,362
992,365
993,258
994,353
995,63
996,393
997,681
998,711
999,614
1000,211
1001,447
1002,203
1003,400
1004,312
1005,171
1006,875
1007,213
1008,86
1009,125
1010,119
1011,268
1012,142
1013,260
1014,343
1015,39
1016,497
1017,704
1018,64
1019,322
1020,149
1021,12
1022,521
1023,405
1024,88
1025,544
1026,96
1027,58
1028,150
1029,441
1030,248
1031,409
1032,295
1033,80
1034,360
1035,54
1036,107
1037,309
1038,95
1039,176
1040,394
1041,1
1042,253
1043,10
1044,190
1045,356
1046,485
1047,239
1048,262
1049,330
1050,277
1051,242
1052,862
1053,152
1054,72
1055,382
1056,158
1057,1
1058,774
1059,66
1060,263
1061,83
1062,492
1063,495
1064,18
1065,163
1066,636
1067,272
1068,612
1069,269
1070,73
1071,164
1072,245
1073,580
1074,562
1075,98
1076,273
1077,40
1078,617
1079,38
1080,427
1081,278
1082,784
1083,651
1084,191
1085,549
1086,150
1087,338
1088,797
1089,390
1090,54
1091,569
1092,105
1093,409
1094,5
1095,275
1096,404
1097,238
1098,275
1099,177
1100,412
1101,4
1102,526
1103,780
1104,256
1105,332
1106,117
1107,123
1108,346
1109,112
1110,181
1111,785
1112,190
1113,445
1114,11
1115,473
1116,14
1117,131
1118,189
1119,567
1120,148
1121,332
1122,447
1123,9
1124,274
1125,403
1126,723
1127,659
1128,279
1129,8
1130,198
1131,640
1132,441
1133,220
1134,40
1135,313
1136,760
1137,116
1138,48
1139,121
1140,9
1141,307
1142,334
1143,272
1144,298
1145,63
1146,290
1147,218
1148,339
1149,172
1150,16
1151,109
1152,25
1153,558
1154,163
1155,9
1156,239
1157,801
1158,326
1159,95
1160,362
1161,601
1162,334
1163,13
1164,55
1165,206
1166,46
1167,336
1168,62
1169,412
1170,519
1171,98
1172,201
1173,814
1174,671
1175,189
1176,154
1177,283
1178,236
1179,340
1180,501
1181,181
1182,318
1183,218
1184,93
1185,154
1186,68
1187,106
1188,543
1189,687
1190,505
1191,104
1192,446
1193,594
1194,476
1195,282
1196,373
1197,94
1198,129
1199,14
1200,163
1201,88
1202,392
1203,132
1204,869
1205,518
1206,370
1207,651
1208,99
1209,61
1210,230
1211,137
1212,7
1213,87
1214,10
1215,290
1216,311
1217,60
1218,752
1219,347
1220,152
1221,355
1222,39
1223,737
1224,713
1225,351
1226,319
1227,297
1228,318
1229,299
1230,5
1231,511
1232,40
1233,353
1234,4
1235,727
1236,365
1237,305
1238,54
1239,72
1240,181
1241,14
1242,363
1243,385
1244,81
1245,812
1246,215
1247,644
1248,353
1249,333
1250,286
1251,574
1252,736
1253,219
1254,128
1255,575
1256,541
1257,280
1258,701
1259,660
1260,469
1261,106
1262,189
1263,95
1264,272
1265,383
1266,461
1267,43
1268,508
1269,21
1270,6
1271,754
1272,300
1273,195
1274,367
1275,261
1276,21
1277,193
1278,190
1279,493
1280,5
1281,201
1282,865
1283,67
1284,178
1285,27
1286,450
1287,372
1288,784
1289,574
1290,99
1291,786
1292,654
1293,233
1294,562
1295,283
1296,140
1297,26
1298,457
1299,682
1300,89
1301,102
1302,266
1303,487
1304,494
1305,761
1306,697
1307,261
1308,319
1309,420
1310,646
1311,14
1312,530
1313,235
1314,860
1315,690
1316,268
1317,497
1318,385
1319,233
1320,126
1321,800
1322,12
1323,14
1324,297
1325,110
1326,851
1327,209
1328,240
1329,456
1330,770
1331,379
1332,197
1333,596
1334,268
1335,295
1336,307
1337,14
1338,419
1339,1
1340,187
1341,842
1342,11
1343,264
1344,376
1345,825
1346,587
1347,784
1348,64
1349,248
1350,554
1351,16
1352,60
1353,381
1354,341
1355,580
1356,602
1357,283
1358,355
1359,7
1360,118
1361,91
1362,107
1363,286
1364,722
1365,135
1366,35
1367,25
1368,265
1369,212
1370,107
1371,18
1372,859
1373,242
1374,158
1375,616
1376,11
1377,493
1378,44
1379,463
1380,369
1381,349
1382,185
1383,492
1384,182
1385,101
1386,380
1387,375
1388,50
1389,315
1390,321
1391,87
1392,92
1393,374
1394,228
1395,648
1396,220
1397,95
1398,395
1399,399
1400,212
1401,59
1402,274
1403,230
1404,13
1405,289
1406,601
1407,312
1408,384
1409,371
1410,160
1411,239
1412,290
1413,217
1414,226
1415,90
1416,336
1417,75
1418,339
1419,20
1420,517
1421,524
1422,308
1423,315
1424,160
1425,311
1426,11
1427,240
1428,362
1429,265
1430,102
1431,160
1432,55
1433,42
1434,585
1435,185
1436,280
1437,496
1438,171
1439,359
1440,398
1441,99
1442,133
1443,386
1444,411
1445,43
1446,94
1447,837
1448,57
1449,354
1450,309
1451,466
1452,338
1453,417
1454,170
1455,191
1456,213
1457,493
1458,472
1459,94
1460,296
1461,279
1462,2
1463,173
1464,419
1465,247
1466,552
1467,115
1468,394
1469,597
1470,550
1471,636
1472,7
1473,244
1474,236
1475,442
1476,192
1477,281
1478,206
1479,202
1480,291
1481,180
1482,11
1483,120
1484,50
1485,72
1486,678
1487,289
1488,101
1489,34
1490,182
1491,368
1492,363
1493,353
1494,581
1495,87
1496,373
1497,109
1498,24
1499,413
1500,382
1501,456
1502,256
1503,181
1504,279
1505,673
1506,584
1507,611
1508,676
1509,173
1510,396
1511,407
1512,184
1513,88
1514,264
1515,306
1516,395
1517,271
1518,94
1519,395
1520,195
1521,242
1522,645
1523,44
1524,55
1525,55
1526,366
1527,182
1528,314
1529,197
1530,631
1531,599
1532,311
1533,91
1534,717
1535,380
1536,423
1537,233
1538,709
1539,350
1540,103
1541,227
1542,272
1543,344
1544,207
1545,46
1546,461
1547,486
1548,272
1549,77
1550,173
1551,492
1552,399
1553,8
1554,244
1555,264
1556,230
1557,615
1558,429
1559,424
1560,399
1561,325
1562,299
1563,617
1564,414
1565,81
1566,691
1567,601
1568,398
1569,396
1570,826
1571,702
1572,108
1573,410
1574,748
1575,173
1576,390
1577,64
1578,273
1579,340
1580,523
1581,600
1582,595
1583,551
1584,361
1585,234
1586,601
1587,263
1588,5
1589,116
1590,235
1591,270
1592,390
1593,13
1594,202
1595,8
1596,235
1597,265
1598,221
1599,222
1600,540
1601,295
1602,114
1603,199
1604,297
1605,803
1606,165
1607,112
1608,57
1609,16
1610,475
1611,8
1612,545
1613,347
1614,111
1615,34
1616,481
1617,370
1618,179
1619,318
1620,21
1621,180
1622,384
1623,303
1624,320
1625,242
1626,339
1627,114
1628,290
1629,350
1630,307
1631,174
1632,594
1633,225
1634,756
1635,780
1636,57
1637,20
1638,739
1639,476
1640,223
1641,500
1642,542
1643,236
1644,813
1645,259
1646,279
1647,7
1648,469
1649,212
1650,260
1651,67
1652,56
1653,575
1654,281
1655,628
1656,237
1657,148
1658,552
1659,808
1660,22
1661,513
1662,158
1663,266
1664,381
1665,102
1666,263
1667,329
1668,654
1669,130
1670,204
1671,333
1672,67
1673,304
1674,495
1675,5
1676,290
1677,807
1678,306
1679,496
1680,642
1681,205
1682,580
1683,706
1684,395
1685,246
1686,321
1687,54
1688,134
1689,229
1690,432
1691,115
1692,427
1693,306
1694,343
1695,504
1696,722
1697,41
1698,350
1699,705
1700,230
1701,251
1702,229
1703,717
1704,27
1705,295
1706,5
1707,270
1708,32
1709,27
1710,506
1711,186
1712,100
1713,872
1714,323
1715,425
1716,207
1717,313
1718,229
1719,280
1720,5
1721,82
1722,398
1723,151
1724,233
1725,353
1726,100
1727,542
1728,419
1729,701
1730,151
1731,738
1732,12
1733,283
1734,368
1735,233
1736,319
1737,797
1738,305
1739,531
1740,69
1741,6
1742,795
1743,397
1744,530
1745,382
1746,456
1747,579
1748,223
1749,127
1750,8
1751,473
1752,239
1753,402
1754,360
1755,65
1756,54
1757,128
1758,48
1759,363
1760,366
1761,412
1762,549
1763,326
1764,573
1765,502
1766,409
1767,750
1768,525
1769,3
1770,577
1771,820
1772,222
1773,30
1774,42
1775,248
1776,339
1777,373
1778,481
1779,542
1780,100
1781,3
1782,156
1783,39
1784,14
1785,232
1786,465
1787,376
1788,4
1789,805
1790,223
1791,523
1792,153
1793,142
1794,197
1795,238
1796,370
1797,667
1798,205
1799,432
1800,40
1801,504
1802,83
1803,532
1804,802
1805,385
1806,12
1807,100
1808,67
1809,129
1810,65
1811,160
1812,320
1813,130
1814,622
1815,12
1816,117
1817,339
1818,119
1819,245
1820,241
1821,7
1822,188
1823,119
1824,791
1825,229
1826,349
1827,17
1828,198
1829,204
1830,69
1831,274
1832,386
1833,410
1834,181
1835,763
1836,248
1837,187
1838,608
1839,86
1840,198
1841,174
1842,270
1843,262
1844,176
1845,461
1846,243
1847,515
1848,165
1849,131
1850,7
1851,691
1852,232
1853,2
1854,55
1855,3
1856,803
1857,214
1858,193
1859,422
1860,11
1861,716
1862,694
1863,139
1864,139
1865,227
1866,565
1867,117
1868,228
1869,16
1870,307
1871,335
1872,44
1873,452
1874,213
1875,166
1876,270
1877,826
1878,388
1879,780
1880,42
1881,108
1882,32
1883,536
1884,212
1885,120
1886,438
1887,659
1888,218
1889,630
1890,43
1891,66
1892,349
1893,830
1894,117
1895,222
1896,65
1897,99
1898,297
1899,363
1900,260
1901,782
1902,3
1903,419
1904,659
1905,107
1906,80
1907,193
1908,229
1909,194
1910,331
1911,336
1912,357
1913,437
1914,110
1915,153
1916,659
1917,6
1918,163
1919,35
1920,83
1921,113
1922,184
1923,650
1924,134
1925,106
1926,64
1927,4
1928,145
1929,310
1930,231
1931,52
1932,120
1933,159
1934,40
1935,36
1936,737
1937,197
1938,771
1939,132
1940,307
1941,3
1942,28
1943,513
1944,349
1945,144
1946,153
1947,171
1948,206
1949,724
1950,520
1951,167
1952,207
1953,128
1954,735
1955,7
1956,11
1957,64
1958,4
1959,88
1960,98
1961,316
1962,485
1963,232
1964,231
1965,776
1966,6
1967,29
1968,247
1969,210
1970,208
1971,37
1972,11
1973,117
1974,444
1975,245
1976,805
1977,110
1978,158
1979,237
1980,107
1981,820
1982,536
1983,333
1984,461
1985,154
1986,264
1987,676
1988,495
1989,392
1990,690
1991,83
1992,208
1993,679
1994,369
1995,119
1996,843
1997,169
1998,775
1999,320
2000,67
2001,268
2002,640
2003,283
2004,75
2005,196
2006,306
2007,196
2008,291
2009,343
2010,279
2011,4
2012,31
2013,807
2014,67
2015,307
2016,323
2017,31
2018,571
2019,186
2020,214
2021,37
2022,672
2023,231
2024,357
2025,91
2026,6
2027,22
2028,373
2029,129
2030,230
2031,64
2032,150
2033,725
2034,682
2035,85
2036,394
2037,235
2038,201
2039,264
2040,399
2041,14
2042,110
2043,598
2044,105
2045,408
2046,48
2047,98
2048,225
2049,231
2050,236
2051,395
2052,856
2053,173
2054,250
2055,152
2056,304
2057,581
2058,416
2059,159
2060,237
2061,319
2062,176
2063,14
2064,264
2065,619
2066,9
2067,748
2068,334
2069,389
2070,224
2071,54
2072,346
2073,120
2074,329
2075,488
2076,427
2077,698
2078,357
2079,515
2080,202
2081,577
2082,807
2083,488
2084,180
2085,361
2086,710
2087,342
2088,626
2089,722
2090,36
2091,146
2092,614
2093,475
2094,5
2095,149
2096,373
2097,56
2098,586
2099,177
2100,44
2101,64
2102,385
2103,685
2104,320
2105,26
2106,413
2107,225
2108,536
2109,587
2110,10
2111,362
2112,89
2113,231
2114,6
2115,59
2116,392
2117,454
2118,330
2119,509
2120,259
2121,484
2122,236
2123,43
2124,495
2125,188
2126,41
2127,295
2128,161
2129,284
2130,60
2131,63
2132,200
2133,8
2134,445
2135,362
2136,178
2137,243
2138,205
2139,741
2140,139
2141,140
2142,388
2143,7
2144,517
2145,419
2146,224
2147,281
2148,338
2149,94
2150,109
2151,517
2152,259
2153,260
2154,229
2155,745
2156,25
2157,28
2158,198
2159,379
2160,109
2161,644
2162,656
2163,70
2164,440
2165,616
2166,127
2167,35
2168,799
2169,16
2170,398
2171,300
2172,51
2173,103
2174,39
2175,251
2176,19
2177,77
2178,109
2179,151
2180,318
2181,410
2182,375
2183,125
2184,5
2185,60
2186,180
2187,341
2188,14
2189,397
2190,10
2191,214
2192,264
2193,468
2194,426
2195,58
2196,169
2197,4
2198,84
2199,621
2200,241
2201,119
2202,23
2203,88
2204,141
2205,111
2206,281
2207,110
2208,368
2209,191
2210,407
2211,253
2212,219
2213,275
2214,333
2215,811
2216,363
2217,827
2218,410
2219,22
2220,372
2221,315
2222,535
2223,67
2224,334
2225,13
2226,548
2227,262
2228,255
2229,173
2230,221
2231,788
2232,135
2233,104
2234,348
2235,507
2236,639
2237,872
2238,50
2239,313
2240,666
2241,629
2242,858
2243,599
2244,146
2245,380
2246,231
2247,597
2248,517
2249,413
2250,16
2251,357
2252,738
2253,589
2254,253
2255,33
2256,526
2257,819
2258,279
2259,16
2260,339
2261,122
2262,314
2263,223
2264,637
2265,770
2266,1
2267,738
2268,246
2269,603
2270,279
2271,90
2272,114
2273,42
2274,380
2275,728
2276,9
2277,114
2278,413
2279,290
2280,79
2281,11
2282,690
2283,186
2284,37
2285,4
2286,355
2287,354
2288,240
2289,4
2290,846
2291,183
2292,8
2293,200
2294,123
2295,19
2296,250
2297,319
2298,304
2299,733
2300,134
2301,296
2302,343
2303,429
2304,282
2305,176
2306,109
2307,385
2308,331
2309,252
2310,194
2311,543
2312,24
2313,422
2314,275
2315,215
2316,789
2317,331
2318,297
2319,36
2320,325
2321,372
2322,775
2323,436
2324,76
2325,26
2326,105
2327,841
2328,9
2329,25
2330,423
2331,331
2332,540
2333,164
2334,752
2335,351
2336,51
2337,550
2338,296
2339,316
2340,112
2341,10
2342,238
2343,344
2344,26
2345,625
2346,4
2347,793
2348,330
2349,83
2350,314
2351,265
2352,306
2353,669
2354,269
2355,315
2356,474
2357,17
2358,107
2359,152
2360,308
2361,706
2362,14
2363,228
2364,26
2365,583
2366,663
2367,611
2368,250
2369,343
2370,67
2371,275
2372,792
2373,337
2374,697
2375,324
2376,72
2377,168
2378,42
2379,624
2380,238
2381,374
2382,11
2383,101
2384,25
2385,354
2386,321
2387,632
2388,509
2389,291
2390,609
2391,113
2392,356
2393,52
2394,762
2395,730
2396,41
2397,271
2398,39
2399,338
2400,417
2401,687
2402,82
2403,706
2404,236
2405,617
2406,402
2407,263
2408,624
2409,6
2410,407
2411,234
2412,330
2413,119
2414,405
2415,796
2416,142
2417,121
2418,267
2419,175
2420,784
2421,308
2422,270
2423,97
2424,413
2425,85
2426,334
2427,423
2428,206
2429,203
2430,145
2431,434
2432,92
2433,311
2434,631
2435,59
2436,15
2437,256
2438,223
2439,658
2440,44
2441,496
2442,347
2443,289
2444,678
2445,389
2446,158
2447,70
2448,554
2449,234
2450,41
2451,53
2452,284
2453,270
2454,218
2455,544
2456,314
2457,653
2458,321
2459,351
2460,622
2461,255
2462,88
2463,327
2464,63
2465,591
2466,473
2467,361
2468,716
2469,561
2470,165
2471,200
2472,285
2473,122
2474,291
2475,273
2476,475
2477,306
2478,11
2479,583
2480,531
2481,550
2482,188
2483,10
2484,191
2485,65
2486,521
2487,4
2488,161
2489,86
2490,336
2491,427
2492,874
2493,169
2494,154
2495,123
2496,336
2497,313
2498,555
2499,491
2500,81
2501,765
2502,605
2503,124
2504,683
2505,286
2506,499
2507,416
2508,171
2509,297
2510,280
2511,178
2512,321
2513,343
2514,277
2515,218
2516,137
2517,322
2518,303
2519,663
2520,117
2521,207
2522,146
2523,384
2524,184
2525,183
2526,362
2527,179
2528,375
2529,277
2530,66
2531,209
2532,430
2533,820
2534,424
2535,102
2536,104
2537,192
2538,89
2539,837
2540,211
2541,567
2542,316
2543,231
2544,648
2545,161
2546,131
2547,18
2548,595
2549,492
2550,97
2551,525
2552,234
2553,289
2554,79
2555,64
2556,480
2557,241
2558,255
2559,369
2560,115
2561,669
2562,164
2563,496
2564,267
2565,7
2566,253
2567,282
2568,454
2569,294
2570,523
2571,141
2572,35
2573,10
2574,193
2575,150
2576,236
2577,258
2578,39
2579,13
2580,149
2581,33
2582,136
2583,512
2584,563
2585,168
2586,185
2587,652
2588,172
2589,591
2590,665
2591,751
2592,310
2593,580
2594,166
2595,512
2596,4
2597,2
2598,375
2599,133
2600,111
2601,363
2602,450
2603,342
2604,254
2605,12
2606,259
2607,262
2608,98
2609,114
2610,79
2611,104
2612,107
2613,198
2614,632
2615,34
2616,10
2617,330
2618,136
2619,234
2620,368
2621,790
2622,586
2623,359
2624,210
2625,19
2626,152
2627,122
2628,401
2629,86
2630,187
2631,13
2632,288
2633,767
2634,14
2635,71
2636,155
2637,158
2638,292
2639,187
2640,18
2641,312
2642,80
2643,303
2644,383
2645,554
2646,9
2647,60
2648,140
2649,344
2650,190
2651,681
2652,249
2653,6
2654,182
2655,72
2656,588
2657,337
2658,611
2659,427
2660,309
2661,181
2662,60
2663,338
2664,731
2665,249
2666,345
2667,597
2668,86
2669,204
2670,228
2671,152
2672,321
2673,238
2674,290
2675,621
2676,335
2677,492
2678,369
2679,489
2680,234
2681,153
2682,402
2683,615
2684,316
2685,398
2686,235
2687,513
2688,33
2689,175
2690,160
2691,126
2692,64
2693,108
2694,666
2695,234
2696,168
2697,339
2698,260
2699,341
2700,624
2701,383
2702,541
2703,172
2704,248
2705,58
2706,33
2707,404
2708,167
2709,210
2710,154
2711,77
2712,412
2713,229
2714,101
2715,349
2716,249
2717,201
2718,489
2719,150
2720,388
2721,359
2722,207
2723,9
2724,391
2725,398
2726,27
2727,327
2728,26
2729,116
2730,316
2731,693
2732,21
2733,267
2734,160
2735,826
2736,171
2737,746
2738,775
2739,95
2740,197
2741,238
2742,71
2743,107
2744,68
2745,337
2746,434
2747,548
2748,205
2749,821
2750,65
2751,139
2752,350
2753,123
2754,88
2755,726
2756,58
2757,6
2758,6
2759,286
2760,166
2761,398
2762,849
2763,330
2764,338
2765,10
2766,209
2767,4
2768,17
2769,382
2770,107
2771,454
2772,270
2773,372
2774,181
2775,430
2776,150
2777,226
2778,207
2779,154
2780,174
2781,12
2782,66
2783,65
2784,51
2785,243
2786,75
2787,111
2788,6
2789,616
2790,600
2791,62
2792,727
2793,356
2794,767
2795,65
2796,502
2797,218
2798,336
2799,200
2800,36
2801,42
2802,93
2803,13
2804,293
2805,145
2806,634
2807,261
2808,178
2809,10
2810,110
2811,154
2812,7
2813,865
2814,646
2815,35
2816,867
2817,423
2818,180
2819,792
2820,209
2821,108
2822,230
2823,756
2824,635
2825,781
2826,156
2827,249
2828,251
2829,266
2830,146
2831,561
2832,305
2833,318
2834,83
2835,149
2836,36
2837,74
2838,283
2839,210
2840,476
2841,400
2842,626
2843,428
2844,154
2845,55
2846,446
2847,392
2848,310
2849,479
2850,66
2851,252
2852,325
2853,20
2854,40
2855,75
2856,195
2857,36
2858,312
2859,84
2860,17
2861,468
2862,266
2863,437
2864,370
2865,132
2866,349
2867,509
2868,555
2869,643
2870,241
2871,742
2872,380
2873,199
2874,110
2875,92
2876,242
2877,320
2878,282
2879,12
2880,347
2881,215
2882,455
2883,128
2884,678
2885,5
2886,312
2887,533
2888,402
2889,696
2890,526
2891,2
2892,680
2893,395
2894,136
2895,337
2896,223
2897,571
2898,70
2899,380
2900,475
2901,342
2902,364
2903,141
2904,122
2905,120
2906,141
2907,170
2908,141
2909,633
2910,146
2911,392
2912,221
2913,138
2914,90
2915,130
2916,27
2917,771
2918,691
2919,236
2920,382
2921,218
2922,225
2923,121
2924,374
2925,9
2926,325
2927,37
2928,655
2929,309
2930,224
2931,211
2932,777
2933,202
2934,539
2935,153
2936,24
2937,244
2938,384
2939,70
2940,565
2941,371
2942,262
2943,379
2944,350
2945,779
2946,239
2947,494
2948,747
2949,219
2950,318
2951,254
2952,588
2953,106
2954,326
2955,206
2956,312
2957,17
2958,410
2959,430
2960,103
2961,301
2962,36
2963,320
2964,52
2965,366
2966,222
2967,322
2968,145
2969,366
2970,367
2971,470
2972,306
2973,43
2974,121
2975,109
2976,285
2977,362
2978,103
2979,384
2980,238
2981,19
2982,770
2983,232
2984,284
2985,248
2986,6
2987,350
2988,806
2989,77
2990,339
2991,512
2992,578
2993,287
2994,387
2995,721
