Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	17	0.039	61.551	13.078	12.33	0.0	51.598	13.914	11.82
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	18	0.039	63.646	13.03	12.683	0.0	53.117	14.348	12.279
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	19	0.0	64.484	13.056	12.741	0.0	53.798	13.886	12.079
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	20	0.013	65.165	13.21	12.936	0.0	54.675	14.164	12.481
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	21	0.0	66.684	12.714	12.738	0.0	55.003	14.008	12.45
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	22	0.013	66.029	13.159	13.091	0.0	56.076	14.311	12.757
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	23	0.013	67.391	12.786	12.903	0.0	56.666	13.709	12.387
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	24	0.0	68.125	12.833	13.05	0.0	57.124	14.081	12.695
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	25	0.0	68.164	12.966	13.201	0.0	58.735	14.269	12.977
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	26	0.105	69.565	12.939	13.319	0.0	58.198	14.086	13.003
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	27	0.0	69.29	12.981	13.404	0.0	59.324	13.905	12.852
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	28	0.026	69.094	12.923	13.355	0.0	59.953	13.847	12.883
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	29	0.013	70.547	12.9	13.413	0.0	59.966	13.901	12.99
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	30	0.0	70.181	13.089	13.684	0.0	60.595	13.96	13.043
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	31	0.013	71.097	12.851	13.46	0.0	61.223	13.836	12.94
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	32	0.052	72.433	12.834	13.711	0.0	61.983	13.97	13.253
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	33	0.0	71.922	12.902	13.733	0.0	62.009	13.795	13.054
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	34	0.0	71.962	12.989	13.917	0.0	62.86	13.98	13.259
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	35	0.026	72.826	12.918	13.948	0.0	63.096	14.117	13.409
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	36	0.0	72.603	12.896	13.895	0.0	63.201	13.875	13.277
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	37	0.013	73.625	13.009	14.047	0.0	63.633	14.07	13.546
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	38	0.0	74.254	12.809	13.947	0.0	64.811	13.98	13.489
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	39	0.039	73.127	12.893	13.944	0.0	64.392	13.99	13.518
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	40	0.052	74.123	12.832	13.895	0.0	64.864	13.832	13.441
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	41	0.065	74.908	12.8	14.048	0.0	65.361	14.022	13.715
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	42	0.013	74.869	12.908	14.12	0.0	64.222	13.93	13.549
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	43	0.039	74.66	12.993	14.229	0.0	65.152	14.082	13.812
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	44	0.013	74.83	12.989	14.279	0.0	65.453	13.912	13.673
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	45	0.013	75.537	12.914	14.262	0.0	66.383	13.86	13.663
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	46	0.026	75.406	12.977	14.303	0.0	66.514	14.041	13.872
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	47	0.052	75.55	13.05	14.486	0.0	66.789	14.004	13.817
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	48	0.092	75.864	12.961	14.386	0.0	67.051	14.004	13.842
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	49	0.013	76.179	12.865	14.381	0.0	66.396	14.122	13.971
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	50	0.026	76.166	12.773	14.252	0.0	67.339	13.723	13.702
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	51	0.026	76.637	12.846	14.41	0.0	67.457	13.995	13.981
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	52	0.013	76.624	12.852	14.375	0.0	67.981	14.058	14.103
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	53	0.013	76.152	12.843	14.297	0.0	67.679	13.899	13.817
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	54	0.052	76.755	12.92	14.522	0.0	67.588	13.934	13.946
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	55	0.0	76.912	12.887	14.508	0.0	67.863	13.98	13.962
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	56	0.026	77.174	12.895	14.538	0.0	68.583	14.001	14.111
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	57	0.013	77.239	12.888	14.525	0.0	68.491	13.957	14.031
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	58	0.0	76.925	12.968	14.616	0.0	68.387	13.947	14.068
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	59	0.013	76.82	12.91	14.502	0.0	68.989	13.848	13.995
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	60	0.0	76.964	12.892	14.586	0.0	69.12	13.984	14.095
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	61	0.013	76.624	12.897	14.58	0.0	69.225	14.033	14.173
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	62	0.0	77.122	13.015	14.669	0.0	69.369	13.911	14.08
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	63	0.0	77.632	12.974	14.712	0.0	68.897	13.881	14.013
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	64	0.026	77.803	12.872	14.604	0.0	68.989	13.969	14.134
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	65	0.065	77.75	12.961	14.714	0.0	69.028	13.924	14.131
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	66	0.026	78.13	12.961	14.776	0.0	69.591	13.997	14.232
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	67	0.026	77.724	12.978	14.746	0.0	69.29	13.989	14.216
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	68	0.079	77.75	12.94	14.701	0.0	69.997	13.885	14.137
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	69	0.026	78.025	12.986	14.806	0.0	69.618	13.988	14.215
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	70	0.0	77.855	12.876	14.699	0.0	69.225	14.024	14.244
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	71	0.013	78.313	12.913	14.748	0.0	69.094	13.918	14.114
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	72	0.013	78.261	12.955	14.811	0.0	69.683	14.011	14.309
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	73	0.039	78.182	12.957	14.768	0.0	69.434	13.981	14.241
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	74	0.013	78.405	12.923	14.784	0.0	69.552	14.022	14.325
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	75	0.013	78.078	12.98	14.783	0.0	69.735	13.995	14.274
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	76	0.013	78.536	12.971	14.855	0.0	69.722	13.981	14.248
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	77	0.013	78.457	12.938	14.822	0.0	70.076	14.039	14.328
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	78	0.013	78.745	12.998	14.919	0.0	70.141	14.056	14.368
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	79	0.0	78.366	12.977	14.863	0.0	70.168	14.048	14.346
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	80	0.0	78.588	13.007	14.913	0.0	69.827	14.09	14.376
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	81	0.0	78.353	12.994	14.916	0.0	69.775	14.025	14.325
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	82	0.013	78.719	12.952	14.869	0.0	69.722	14.073	14.364
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	83	0.0	78.222	12.969	14.867	0.0	69.709	14.012	14.329
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	84	0.026	78.497	12.968	14.905	0.0	69.997	13.996	14.298
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	85	0.0	78.274	12.999	14.93	0.0	70.181	14.054	14.359
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	86	0.0	78.51	12.952	14.874	0.0	70.102	14.053	14.382
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	87	0.013	78.614	12.935	14.88	0.0	69.958	14.017	14.346
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	88	0.013	78.562	12.976	14.892	0.0	70.168	14.045	14.351
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	89	0.0	78.379	13.003	14.946	0.0	70.272	14.074	14.38
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	90	0.0	78.588	12.988	14.922	0.0	70.168	14.039	14.356
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	91	0.0	78.339	12.978	14.915	0.0	70.233	14.058	14.372
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	92	0.0	78.431	12.983	14.921	0.0	70.037	14.042	14.352
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	93	0.0	78.523	13.003	14.933	0.0	70.272	14.028	14.359
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	94	0.0	78.575	12.982	14.921	0.0	70.312	14.041	14.375
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	95	0.0	78.47	12.988	14.922	0.0	70.285	14.051	14.365
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	96	0.0	78.405	12.98	14.935	0.0	70.024	14.044	14.356
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	97	0.013	78.667	12.992	14.938	0.0	70.141	14.064	14.385
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	98	0.0	78.523	12.98	14.916	0.0	70.115	14.047	14.37
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	99	0.0	78.641	12.981	14.93	0.0	69.866	14.067	14.379
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_MagFace_AdamW.yaml	222	100	0.0	78.693	12.995	14.936	0.0	69.984	14.048	14.373
