ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
282,39,372,20,20,20,20
283,286,39,39,39,39,39
284,42,214,42,42,42,42
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,105,82,306,306,306,306
289,282,282,282,282,282,282
290,282,282,282,282,282,282
291,109,95,95,95,95,95
292,856,280,280,333,280,280
293,95,95,95,95,95,95
294,249,4,249,249,249,249
295,249,249,249,249,249,249
296,418,418,418,250,250,250
297,43,43,243,367,243,243
298,243,335,243,243,243,243
299,438,427,144,144,144,144
300,7,24,24,24,24,24
301,7,24,24,24,24,24
302,24,24,24,24,24,24
303,187,187,187,187,187,187
304,34,190,190,190,190,190
305,187,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,422,382,264,264,264,264
310,95,264,272,78,78,78
311,264,272,264,264,264,264
312,84,84,84,84,84,84
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,338,338,338,228,338,338
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,225,108,73,108,73,73
321,50,263,263,228,263,263
322,228,228,228,228,228,228
323,228,228,228,228,228,228
324,276,277,312,312,293,293
325,293,195,195,293,293,293
326,47,195,118,118,118,118
327,21,219,219,219,219,219
328,328,308,175,302,308,308
329,309,306,414,414,414,414
330,353,254,293,254,112,112
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,401,74,74,74,74,74
334,74,74,74,74,74,74
335,340,401,74,74,74,74
336,384,401,401,401,401,401
337,401,401,401,401,401,401
338,401,401,401,401,401,401
339,261,286,286,286,286,286
340,242,248,347,248,248,248
341,290,331,347,383,383,383
342,43,43,43,43,43,43
343,43,43,43,43,43,43
344,43,43,43,43,43,43
345,75,108,108,108,108,108
346,108,108,108,108,108,108
347,108,108,108,108,108,108
348,431,113,113,113,113,113
349,192,27,187,35,35,35
350,113,113,113,113,113,113
351,102,102,102,102,102,102
352,49,102,102,102,102,49
353,102,102,102,102,102,102
354,73,31,354,48,72,72
355,129,102,129,129,42,129
356,125,72,57,57,57,57
357,214,42,214,214,214,214
358,203,394,394,394,394,394
359,719,403,403,403,403,403
360,273,63,273,63,63,273
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,423,425,423,423,423,423
365,423,423,423,423,423,423
366,734,392,1,1,1,1
367,213,61,61,213,213,213
368,213,217,217,302,37,302
369,133,418,133,133,133,133
370,154,154,154,154,154,154
371,197,293,293,293,293,293
372,322,216,322,322,322,322
373,322,322,322,322,322,322
374,216,322,322,322,322,322
375,142,142,142,142,142,142
376,142,142,142,142,142,142
377,79,382,275,275,275,275
378,328,88,241,241,241,241
379,175,546,146,42,42,42
380,394,394,394,394,394,394
381,169,233,233,233,233,233
382,321,254,321,321,321,321
383,353,321,321,321,321,321
384,156,142,203,142,142,142
385,156,156,156,156,156,156
386,156,156,156,156,156,156
387,415,15,245,15,15,15
388,249,245,245,245,245,245
389,245,175,175,30,30,30
390,436,436,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,295,336,273,336,273,273
394,336,336,336,336,336,336
395,336,336,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,546,292,292,203,150,150
400,403,203,203,18,203,203
401,403,214,370,370,370,370
402,424,319,319,319,319,319
403,138,138,138,319,319,319
404,319,319,319,319,319,319
405,154,154,154,154,154,154
406,307,307,154,420,420,420
407,154,154,154,154,154,154
408,60,60,60,60,60,60
409,60,60,60,60,60,60
410,60,152,435,435,435,435
411,34,34,34,34,34,34
412,34,34,34,34,35,35
413,34,190,34,34,34,34
414,212,256,256,256,256,256
415,74,328,113,256,256,256
416,256,256,256,328,256,102
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,144,394,85,427,427,427
424,231,394,388,388,388,388
425,380,380,380,248,248,248
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,37,69,19,19,19,19
431,19,19,19,19,19,19
432,422,43,43,43,43,43
433,375,381,145,145,145,145
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,247,247,247,247
438,87,87,87,87,87,87
439,157,156,156,208,208,208
440,87,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,246,226,226,226,226,226
446,378,226,226,226,226,226
447,357,357,357,357,357,357
448,121,121,357,357,357,357
449,58,357,357,357,357,357
450,344,344,344,344,344,344
451,429,344,415,344,344,344
452,344,344,344,344,344,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,218,178,217,132,132,132
457,37,37,37,37,37,37
458,406,406,406,400,68,400
459,168,21,318,168,168,168
460,326,326,326,326,326,326
461,326,326,326,326,326,326
462,259,259,307,307,307,307
463,154,154,259,259,259,259
464,307,307,307,307,307,307
465,383,383,383,383,383,383
466,158,383,257,257,257,257
467,85,286,242,242,242,242
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,110,202,202,202,202,202
472,136,214,214,11,11,11
473,198,88,198,198,198,198
474,103,81,81,81,81,81
475,81,81,81,81,81,81
476,81,81,81,81,81,81
477,252,252,252,252,252,252
478,252,252,252,252,252,252
479,252,252,252,252,252,252
480,414,261,250,396,396,396
481,250,250,167,167,167,167
482,391,116,391,391,391,391
483,406,406,406,406,406,406
484,406,406,406,406,406,406
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,668,668,18,18,18,18
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,370,396,396,42,370,396
494,115,115,115,115,115,115
495,29,29,29,29,29,29
496,29,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,222,222,222,222
501,336,287,287,66,66,66
502,66,66,66,66,66,66
503,66,66,66,66,66,66
504,269,269,269,269,269,269
505,269,269,269,269,269,269
506,269,269,269,269,269,269
507,27,66,66,66,66,66
508,287,287,287,287,287,287
509,287,287,287,287,287,287
510,405,406,405,405,405,405
511,405,405,405,405,405,405
512,36,405,405,405,405,405
513,358,435,435,435,435,435
514,435,435,435,435,435,435
515,26,435,435,435,435,435
516,168,168,168,168,168,168
517,151,168,151,151,151,151
518,168,168,168,168,168,168
519,111,111,377,377,377,377
520,323,323,117,57,57,57
521,120,323,323,323,323,323
522,411,9,227,353,353,353
523,411,307,312,312,312,312
524,212,212,411,411,411,411
525,164,164,164,164,164,164
526,37,155,155,296,155,155
527,164,164,164,164,164,164
528,363,363,363,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,402,350,199,257,257,257
533,57,270,270,125,125,125
534,350,191,42,389,389,389
535,403,403,403,403,403,403
536,203,403,403,403,403,403
537,239,406,406,406,406,406
538,390,239,239,239,239,239
539,421,421,258,421,421,421
540,119,119,119,119,119,119
541,178,246,246,246,246,246
542,119,119,119,119,119,119
543,22,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,390,231,135,354,354,354
548,354,57,57,57,57,57
549,241,279,394,241,241,241
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,28,28,28,28,28,28
553,16,28,28,10,10,10
554,10,28,80,10,10,10
555,403,393,393,393,393,393
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,362,206,206,206,204,204
559,206,206,206,206,206,206
560,250,206,206,206,206,206
561,433,47,99,88,45,45
562,283,433,433,433,433,433
563,254,433,433,433,433,433
564,211,211,211,211,211,211
565,211,211,211,211,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,134,210,347,347,347,347
569,347,347,347,347,347,347
570,7,359,359,359,359,359
571,296,296,296,296,296,296
572,210,74,467,467,467,467
573,392,392,392,392,392,392
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,290,40,40,40,40,40
579,355,68,355,355,355,355
580,306,373,246,46,46,46
581,46,46,46,46,46,46
582,240,19,19,19,19,19
583,143,296,296,359,359,359
584,32,32,32,32,32,32
585,376,243,243,398,398,398
586,271,107,107,107,107,107
587,107,107,107,107,107,107
588,299,299,299,299,299,299
589,289,299,299,299,299,299
590,299,299,299,299,299,299
591,54,183,183,183,183,183
592,183,130,183,130,130,130
593,183,183,183,183,183,183
594,75,244,244,244,244,244
595,268,128,128,73,128,128
596,244,74,244,244,244,244
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,42,696,42,105,696,105
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,353,65,353,233,233,65
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,145,145,375,145,145,145
610,132,375,375,375,375,375
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,275,71,71,71,71,71
615,304,304,304,304,304,304
616,135,304,304,304,304,304
617,373,33,304,304,304,304
618,264,355,253,46,46,46
619,253,253,253,253,253,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,402,402,402,402,402,402
623,402,402,402,402,402,402
624,52,52,52,52,52,52
625,19,90,179,179,179,179
626,398,105,110,110,110,110
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,197,197,197,197
630,419,419,419,419,419,419
631,329,345,345,345,345,345
632,68,419,419,419,419,419
633,27,27,320,320,320,82
634,407,407,407,407,407,407
635,10,10,82,82,82,82
636,428,428,428,428,428,428
637,428,428,428,428,428,428
638,428,428,428,428,428,428
639,65,353,353,353,353,353
640,353,411,88,353,307,353
641,353,353,353,353,353,353
642,105,203,109,101,109,109
643,804,804,804,377,377,377
644,109,109,109,403,403,403
645,145,331,331,331,389,389
646,331,331,331,331,331,331
647,331,331,331,331,331,331
648,424,424,424,424,424,424
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,395,337,337,337,337,337
655,93,43,43,43,43,43
656,349,358,146,146,146,146
657,141,141,141,141,141,141
658,141,141,141,141,141,141
659,270,177,141,141,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,146,175,219,219,219,219
664,30,30,30,30,30,30
665,265,175,265,224,224,224
666,343,5,70,70,70,70
667,32,135,87,231,231,231
668,422,24,24,24,24,24
669,334,334,334,334,334,334
670,417,298,298,417,417,417
671,417,267,267,417,417,417
672,369,437,369,369,369,369
673,219,219,219,219,219,219
674,214,37,369,369,37,369
675,274,274,274,274,274,274
676,274,274,274,274,274,274
677,374,374,274,274,274,274
678,395,138,395,395,395,395
679,175,131,8,380,380,380
680,395,423,423,395,395,395
681,75,244,244,75,244,244
682,75,75,75,75,75,75
683,108,108,108,108,108,108
684,335,335,335,335,335,335
685,335,335,335,335,335,335
686,371,335,335,389,335,335
687,187,150,150,150,150,150
688,150,375,150,375,375,375
689,99,43,43,43,43,43
690,384,384,384,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,384,384
693,83,83,83,83,83,83
694,609,83,83,83,685,685
695,83,83,83,41,41,83
696,122,122,122,122,122,122
697,122,122,122,122,122,122
698,14,122,122,122,122,122
699,293,293,293,293,293,293
700,293,293,293,293,293,293
701,293,293,293,133,133,133
702,176,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,333,333,333,333,333,333
712,208,296,296,296,296,296
713,333,333,333,333,333,333
714,281,281,281,281,281,281
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,93,93,93,93,24,24
718,86,86,86,86,86,86
719,86,86,86,86,86,86
720,0,0,0,0,0,0
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,144,37,37,37,86,37
724,135,135,135,135,135,135
725,253,135,135,135,135,64
726,272,309,367,132,367,367
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,15,15,15,15,15
730,15,15,15,15,15,15
731,15,204,204,204,204,204
732,77,77,77,77,77,77
733,211,211,287,287,287,287
734,421,24,185,77,77,77
735,297,297,548,288,288,288
736,32,288,288,288,288,288
737,288,350,105,105,105,105
738,409,409,99,99,99,99
739,186,186,186,186,186,186
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,205,205,205
743,205,205,205,205,205,205
744,290,150,290,290,290,290
745,290,290,290,290,290,290
746,290,290,290,422,422,422
747,99,61,61,61,61,61
748,61,61,61,61,61,61
749,218,397,302,61,61,61
750,365,23,23,23,23,23
751,51,154,23,154,154,23
752,23,23,23,23,23,23
753,303,303,303,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,125,125,125,125,125,125
757,230,137,125,125,137,137
758,125,125,125,125,125,125
759,344,196,196,196,196,196
760,344,196,196,196,196,196
761,196,196,196,196,196,196
762,231,231,231,231,231,231
763,198,231,231,231,231,231
764,248,198,198,198,198,198
765,372,372,372,372,372,372
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,113,185,185,185,185,185
771,389,389,389,389,389,389
772,389,389,389,389,389,389
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,296,405,295,137,295,295
776,58,58,58,58,58,58
777,130,130,130,130,130,130
778,389,53,188,188,188,188
779,121,257,121,121,121,121
780,328,328,328,328,254,254
781,381,135,199,199,199,199
782,99,99,353,99,99,99
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,12,111,12,111,111,111
786,250,61,250,397,397,397
787,353,250,140,140,140,140
788,186,181,353,62,62,62
789,148,235,235,235,235,235
790,3,235,235,235,235,235
791,235,235,235,235,235,235
792,55,20,55,20,20,20
793,55,55,55,55,55,55
794,25,55,400,400,400,400
795,416,416,68,416,416,416
796,416,416,416,416,416,416
797,377,416,416,191,191,191
798,124,172,172,172,172,172
799,172,172,172,172,172,172
800,172,172,172,172,172,172
801,24,309,349,349,349,349
802,309,424,424,309,424,424
803,390,309,309,309,309,309
804,341,341,341,341,341,341
805,341,341,341,341,341,341
806,341,341,341,341,341,341
807,217,111,116,217,217,217
808,301,415,111,111,111,111
809,415,415,297,111,111,111
810,329,9,9,9,9,9
811,254,9,9,9,9,9
812,9,259,9,9,9,9
813,385,314,314,314,314,314
814,178,178,314,314,314,314
815,130,381,381,381,381,381
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,793,278,278,278,278,278
819,428,273,428,428,428,428
820,303,358,358,358,303,303
821,5,358,358,358,358,358
822,54,158,158,158,158,158
823,231,158,158,158,158,158
824,158,158,158,158,158,158
825,99,56,56,47,378,378
826,47,47,47,47,47,47
827,47,47,47,47,47,47
828,62,92,385,92,92,92
829,123,43,261,290,290,290
830,385,385,385,385,385,385
831,360,122,282,14,14,14
832,14,14,14,14,14,14
833,122,160,14,252,148,148
834,283,153,221,153,221,153
835,283,196,196,196,196,196
836,177,153,153,153,153,153
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,412,412,412,412,412,412
840,232,2,107,107,107,107
841,292,292,292,292,292,292
842,278,387,387,97,97,97
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,163,39,39,39,39,39
846,34,407,66,66,66,66
847,180,194,180,304,304,304
848,180,180,180,180,180,180
849,220,81,81,81,81,81
850,103,103,103,103,103,103
851,103,103,103,103,103,103
852,190,426,426,426,426,426
853,426,426,426,426,426,426
854,426,426,426,426,426,426
855,97,97,207,207,207,207
856,662,97,97,97,97,97
857,97,97,97,97,97,97
858,310,310,310,310,310,310
859,329,329,329,329,329,329
860,310,310,310,310,310,310
861,268,268,268,268,268,268
862,225,225,225,225,225,225
863,117,434,434,434,434,434
864,617,619,619,16,619,16
865,827,643,16,16,16,16
866,723,16,16,16,16,16
867,427,427,427,427,427,427
868,677,677,677,677,677,677
869,427,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,156,376,376,376,376,376
874,376,376,376,376,376,376
875,229,119,8,119,119,119
876,47,208,47,208,208,208
877,350,157,311,203,157,157
878,388,388,388,388,388,388
879,189,189,189,189,189,189
880,62,330,189,189,189,189
881,189,189,436,436,436,436
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,250,353,353,353,353,353
886,1,47,1,47,47,47
887,310,99,313,313,313,313
888,251,219,146,146,146,146
889,253,146,201,201,201,201
890,337,198,146,146,146,146
891,316,127,316,316,316,316
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,266,266,266,266,266,266
896,266,266,266,266,266,266
897,76,76,76,76,76,76
898,76,76,76,76,76,76
899,76,76,76,76,76,76
900,333,367,367,367,367,367
901,335,367,367,367,367,367
902,367,367,367,367,367,367
903,343,422,422,422,422,422
904,290,370,290,290,290,290
905,422,422,422,422,422,422
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,394,242,242,242,242,242
910,24,85,359,286,286,286
911,114,150,150,150,150,150
912,329,329,329,329,329,329
913,112,112,345,345,345,345
914,419,329,329,329,329,329
915,10,82,10,10,10,10
916,10,10,10,10,10,10
917,10,10,10,10,10,10
918,45,89,45,89,89,45
919,89,89,89,89,89,89
920,45,45,45,45,45,45
921,195,195,195,195,195,195
922,195,195,195,195,195,195
923,195,195,195,195,195,195
924,400,400,400,400,400,400
925,15,15,400,400,400,400
926,400,377,400,400,400,400
927,353,250,250,250,250,250
928,9,307,197,197,197,197
929,362,429,195,195,195,195
930,126,126,126,126,126,126
931,126,126,126,126,126,126
932,22,351,351,187,187,187
933,151,151,151,151,151,151
934,151,151,151,151,151,151
935,225,225,225,225,225,225
936,411,411,411,411,411,411
937,276,312,312,293,293,293
938,195,312,312,312,312,312
939,171,171,171,171,171,171
940,73,384,384,75,75,75
941,171,171,171,171,171,171
942,746,746,752,725,752,752
943,546,175,175,175,175,175
944,175,175,399,399,399,399
945,196,236,33,196,194,194
946,128,116,116,116,116,116
947,116,116,116,116,116,116
948,293,307,112,112,112,112
949,88,9,9,9,9,9
950,259,259,259,259,259,259
951,267,267,267,267,267,267
952,267,267,267,267,267,267
953,318,267,267,267,267,267
954,82,82,82,82,82,82
955,814,82,82,82,82,82
956,82,82,266,266,266,412
957,10,407,407,407,407,407
958,27,27,27,27,27,27
959,232,27,27,27,27,27
960,361,273,80,265,273,80
961,229,210,210,210,261,261
962,437,422,437,437,437,437
963,233,233,233,233,233,233
964,233,45,233,233,233,233
965,233,233,233,233,233,233
966,77,48,94,94,94,94
967,48,48,94,94,94,94
968,102,94,94,94,94,94
969,102,116,75,225,225,225
970,74,75,128,128,128,128
971,325,325,325,325,325,325
972,62,62,62,62,62,62
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,133,293,133,133
976,133,133,133,293,293,293
977,133,133,133,133,76,76
978,110,110,110,110,110,110
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,283,177,177,177,177,177
982,194,194,194,106,106,106
983,106,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,852,101,538,538,538,538
987,390,275,275,275,275,275
988,275,275,275,275,275,275
989,275,275,275,275,275,275
990,190,190,190,190,190,190
991,50,190,357,421,421,421
992,295,421,421,421,421,421
993,175,119,113,113,113,113
