ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
784,44,25,147,86,86
785,59,59,93,59,59
786,10,85,60,10,57
787,83,170,99,99,99
788,16,358,193,396,396
789,109,376,346,12,12
790,272,385,37,242,242
791,104,149,125,125,125
792,72,42,84,84,84
793,58,54,158,287,158
794,117,117,59,93,149
795,190,41,132,24,24
796,2,165,244,244,171
797,33,185,185,153,31
798,49,90,103,157,130
799,336,336,336,336,336
800,189,196,42,42,42
801,26,109,86,86,86
802,385,167,197,197,272
803,32,90,146,146,307
804,165,53,26,26,26
805,11,14,288,14,14
806,100,89,20,20,100
807,61,61,144,208,208
808,76,147,147,147,147
809,169,111,121,168,121
810,130,44,110,101,101
811,48,76,76,76,76
812,143,164,196,29,29
813,38,182,8,8,8
814,169,10,169,169,169
815,94,27,109,253,109
816,182,33,111,111,111
817,80,80,200,200,200
818,190,11,132,132,132
819,7,98,122,368,126
820,17,17,17,17,17
821,227,141,160,54,54
822,178,326,63,63,63
823,159,159,89,210,210
824,244,161,24,166,166
825,9,141,16,16,16
826,93,196,114,114,114
827,48,183,197,197,197
828,44,197,327,110,110
829,139,173,68,173,68
830,248,82,173,173,173
831,92,110,87,189,87
832,172,118,173,286,286
833,126,29,39,39,158
834,254,243,260,394,394
835,376,305,329,387,301
836,112,188,188,128,188
837,164,164,164,164,164
838,63,12,383,111,130
839,197,197,18,18,18
840,25,164,164,123,123
841,82,197,103,103,103
842,279,61,208,208,208
843,173,178,180,86,77
844,51,51,51,99,99
845,142,286,28,11,101
846,197,117,21,110,110
847,53,128,53,53,53
848,150,15,64,64,64
849,86,2,189,189,189
850,257,191,191,178,178
851,3,122,201,201,201
852,102,102,102,102,102
853,132,81,156,253,286
854,39,179,369,78,78
855,188,58,45,58,192
856,64,13,1,394,163
857,126,30,183,38,38
858,47,21,73,175,175
859,5,22,152,190,190
860,93,73,159,159,159
861,3,132,201,45,45
862,370,301,228,204,204
863,87,172,69,104,69
864,83,111,136,136,136
865,7,9,7,143,222
866,162,162,106,106,106
867,144,75,397,359,221
868,173,352,191,14,142
869,173,23,212,367,367
870,78,78,78,78,78
871,44,87,178,96,178
872,185,185,111,111,111
873,51,51,51,82,85
874,38,12,163,142,142
875,135,133,8,136,136
876,228,170,369,363,335
877,170,168,67,164,21
878,38,112,41,41,41
879,78,99,100,200,200
880,71,181,73,18,18
881,400,162,400,400,400
882,143,147,123,4,123
883,89,5,197,42,49
884,100,180,111,32,154
885,52,140,140,62,62
886,21,158,158,128,190
887,121,97,1,1,1
888,38,71,175,131,122
889,189,26,14,84,84
890,24,24,369,176,176
891,81,81,81,28,28
892,57,94,57,57,41
893,11,11,11,11,11
894,94,114,179,120,10
895,136,87,111,136,136
896,244,103,155,165,165
897,200,15,111,170,111
898,75,57,134,108,50
899,369,369,265,243,243
900,160,160,343,107,59
901,114,143,179,179,179
902,8,190,113,113,113
903,263,178,61,23,61
904,248,94,69,69,69
905,169,75,87,8,5
906,43,135,6,6,6
907,159,119,161,161,5
908,121,44,87,8,146
909,53,55,39,272,398
910,86,2,197,197,197
911,175,4,59,59,59
912,119,15,282,15,240
913,165,102,156,48,257
914,98,98,98,53,98
915,103,103,73,87,73
916,197,197,180,82,82
917,102,132,41,41,41
918,26,26,82,197,103
919,166,180,24,123,123
920,133,191,85,85,85
921,325,116,244,124,124
922,151,242,138,138,138
923,176,38,94,3,94
924,162,162,162,162,162
925,308,106,304,282,282
926,129,18,126,197,197
927,86,31,110,110,110
928,9,80,180,180,180
929,136,48,48,189,48
930,191,191,346,346,346
931,194,53,248,248,248
932,173,109,165,98,0
933,75,195,209,209,209
934,109,137,91,0,116
935,101,111,103,200,111
936,286,73,50,50,50
937,115,130,91,115,115
938,166,188,188,192,182
939,188,147,199,101,101
940,147,21,73,101,101
941,71,99,21,21,21
942,93,4,237,281,12
943,95,286,43,43,43
944,87,224,200,200,194
945,189,136,170,44,170
946,147,109,313,47,47
947,214,240,230,230,316
948,29,225,111,111,111
949,38,47,30,30,30
950,161,339,159,100,100
951,170,32,178,67,67
952,145,118,134,163,13
953,124,368,69,124,124
954,44,125,89,136,136
955,68,349,330,106,106
956,134,64,113,113,148
957,385,63,315,315,315
958,135,136,119,44,185
959,88,44,125,12,12
960,4,129,145,247,247
961,11,191,122,79,23
962,369,61,51,51,51
963,82,82,63,186,186
964,6,44,174,174,174
965,145,8,197,33,33
966,94,11,38,38,24
967,166,21,112,112,112
968,158,72,67,67,67
969,113,370,73,90,110
970,200,8,200,200,200
971,40,145,188,396,396
972,103,244,91,109,165
973,35,41,94,94,102
974,134,181,89,50,50
975,163,31,153,31,153
976,286,295,160,284,284
977,126,365,179,179,179
978,98,98,98,196,196
979,5,23,399,79,386
980,48,201,287,75,287
981,63,46,60,60,118
982,332,255,304,301,307
983,4,24,175,175,175
984,202,176,172,360,172
985,102,122,52,52,52
986,73,197,18,100,18
987,176,161,94,94,94
988,248,326,198,144,144
989,244,173,228,315,315
990,136,136,73,73,73
991,195,287,195,195,195
992,104,151,151,151,151
993,170,369,24,24,24
994,44,188,104,104,104
995,59,182,159,73,73
996,145,165,41,94,41
997,48,47,151,151,151
998,164,152,5,21,5
999,141,171,197,155,197
1000,53,125,130,50,237
1001,26,2,103,26,26
1002,122,102,7,201,112
1003,44,44,125,200,188
1004,84,201,298,298,298
1005,93,253,39,175,39
1006,77,21,75,6,134
1007,130,124,13,150,23
1008,244,119,17,385,385
1009,53,98,244,95,95
1010,142,44,352,43,352
1011,158,322,179,338,93
1012,178,178,145,289,289
1013,176,176,13,200,200
1014,95,95,48,48,48
1015,85,133,44,191,191
1016,194,101,101,32,178
1017,78,231,78,172,172
1018,166,149,265,48,48
1019,156,95,338,338,10
1020,33,170,170,167,1
1021,156,30,327,100,100
1022,253,138,109,145,190
1023,155,155,120,120,120
1024,162,159,147,147,147
1025,89,93,139,139,139
1026,53,53,94,165,26
1027,248,121,147,397,221
1028,246,353,118,170,118
1029,120,120,120,120,120
1030,230,327,377,210,327
1031,110,135,110,136,136
1032,51,78,265,238,42
1033,156,151,181,385,259
1034,64,90,201,7,7
1035,375,291,284,70,376
1036,190,71,24,185,185
1037,141,29,145,176,176
1038,159,321,272,272,272
1039,195,305,195,195,195
1040,136,8,193,21,104
1041,44,197,50,50,50
1042,126,89,104,188,188
1043,218,152,22,155,155
1044,100,188,150,150,150
1045,22,148,195,111,111
1046,26,58,86,86,86
1047,376,375,397,204,204
1048,173,173,173,146,146
1049,6,22,303,353,353
1050,144,204,352,352,352
1051,50,181,197,159,159
1052,147,173,86,53,87
1053,73,67,67,67,67
1054,177,70,152,195,178
1055,83,279,357,357,357
1056,20,163,152,152,152
1057,253,120,193,189,44
1058,15,176,15,170,170
1059,152,173,317,317,67
1060,196,21,196,196,196
1061,273,59,162,162,162
1062,135,145,15,186,186
1063,379,190,73,123,161
1064,69,11,24,24,24
1065,9,159,117,197,197
1066,138,322,131,188,188
1067,9,128,184,128,128
1068,69,124,248,248,248
1069,111,151,84,161,161
1070,173,2,2,49,49
1071,188,18,18,18,18
1072,304,67,280,230,99
1073,64,145,259,174,18
1074,24,24,159,388,159
1075,22,257,318,227,227
1076,191,113,64,133,133
1077,14,170,150,113,169
1078,166,125,125,125,125
1079,170,113,161,189,161
1080,195,108,156,156,14
1081,213,33,107,100,100
1082,60,60,60,60,60
1083,182,21,15,15,15
1084,188,73,30,145,145
1085,113,110,135,6,135
1086,54,22,127,127,181
1087,26,109,75,167,167
1088,12,38,185,38,39
1089,65,170,68,170,76
1090,26,26,109,109,109
1091,150,371,24,150,150
1092,187,92,141,64,104
1093,128,401,53,194,210
1094,177,204,305,307,299
1095,104,136,92,67,92
1096,181,166,181,66,13
1097,78,256,172,99,80
1098,196,150,104,183,145
1099,1,134,50,89,89
1100,16,136,145,185,185
1101,31,33,111,182,67
1102,113,18,128,138,138
1103,80,80,80,80,62
1104,92,5,21,193,100
1105,51,62,51,5,51
1106,168,134,113,120,113
1107,58,125,136,73,73
1108,24,176,176,24,24
1109,149,69,149,24,13
1110,95,43,29,29,29
1111,101,99,250,16,16
1112,243,370,224,224,224
1113,26,109,173,52,52
1114,167,77,108,108,108
1115,125,188,149,149,149
1116,374,325,144,305,305
1117,136,117,400,159,159
1118,143,359,231,341,341
1119,75,133,43,133,50
1120,63,67,370,370,370
1121,65,334,280,355,355
1122,189,155,157,133,133
1123,192,163,135,182,182
1124,4,369,62,73,73
1125,51,51,78,51,51
1126,13,170,153,153,153
1127,195,396,195,195,195
1128,105,144,307,144,63
1129,53,94,52,52,52
1130,127,177,173,379,109
1131,250,31,190,214,164
1132,132,132,102,102,102
1133,195,195,50,84,201
1134,43,195,204,195,195
1135,91,81,98,94,94
1136,122,250,122,29,29
1137,159,73,154,13,13
1138,145,71,159,145,159
1139,82,80,179,179,179
1140,190,8,111,23,23
1141,34,34,34,34,34
1142,19,187,212,42,42
1143,192,196,122,122,122
1144,39,181,138,145,145
1145,93,123,162,188,179
1146,111,111,111,113,113
1147,33,133,174,152,152
