Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	25	0.0	16.972	27.543	13.542	0.0	13.122	25.454	11.543
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	26	0.0	17.588	29.498	14.759	0.0	13.515	27.183	12.534
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	27	0.0	17.981	31.515	16.107	0.0	13.829	29.033	13.625
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	28	0.0	18.413	33.533	17.471	0.0	14.209	30.987	14.801
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	29	0.0	19.002	35.731	19.059	0.0	14.353	33.098	16.111
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	30	0.0	19.185	38.204	20.872	0.0	14.641	35.493	17.698
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	31	0.0	19.225	40.743	22.916	0.0	14.877	37.949	19.459
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	32	0.0	19.801	43.322	25.228	0.0	15.27	40.532	21.429
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	33	0.0	20.534	45.787	27.68	0.0	15.636	43.1	23.619
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	34	0.0	21.045	48.098	30.264	0.0	16.069	45.564	25.843
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	35	0.0	21.517	50.217	32.83	0.0	16.54	47.903	28.194
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	36	0.0	22.08	52.16	35.45	0.0	16.959	50.083	30.632
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	37	0.0	22.813	53.808	37.913	0.0	17.326	52.016	32.945
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	38	0.0	23.219	55.154	40.128	0.0	17.588	53.633	35.155
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	39	0.0	23.887	56.283	42.138	0.0	17.994	55.07	37.251
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	40	0.0	24.424	57.213	43.915	0.0	18.504	56.265	39.165
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	41	0.0	25.092	57.978	45.467	0.0	19.041	57.249	40.89
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	42	0.0	25.838	58.608	46.843	0.0	19.369	58.054	42.364
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	43	0.0	26.349	59.167	48.098	0.0	19.762	58.739	43.664
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	44	0.0	26.729	59.669	49.26	0.0	20.102	59.334	44.862
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	45	0.0	27.383	60.114	50.322	0.0	20.43	59.891	46.01
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	46	0.0	27.973	60.488	51.258	0.0	20.626	60.402	47.083
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	47	0.0	28.667	60.835	52.152	0.0	21.058	60.877	48.114
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	48	0.0	29.125	61.171	53.008	0.0	21.412	61.338	49.123
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	49	0.0	29.492	61.472	53.79	0.0	21.634	61.761	50.089
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	50	0.0	30.16	61.744	54.497	0.0	22.145	62.155	51.036
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	51	0.0	30.566	62.015	55.242	0.0	22.459	62.547	51.982
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	52	0.0	31.05	62.273	55.97	0.0	22.826	62.9	52.869
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	53	0.0	31.456	62.51	56.64	0.0	23.415	63.216	53.662
