ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
26,1009,3404,4352,3730,1352,1715,593,593,1029,1029,2259,2259,2259,2259,1029,2259,2259,2259,1442,2259,1805,1805,637,637,637,444,444,444,444,444,444,2015,5320,3351,3351,3098,3098,2015,2015,2015,2015,2015,2015,2015,3518,3518,2015,3518,3518,3518,3518,2015,2015,2015
27,5692,731,6626,6626,5098,5098,5098,5468,83,875,2037,875,875,875,875,875,875,875,875,875,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,1312,2476,1312,1312,1312,1312,1312,1312,1312,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476
28,2747,898,4352,3730,3730,6422,5803,6412,6971,2865,3122,1913,1913,1913,1913,1913,1913,1913,1584,1584,2805,3882,1669,1669,1669,1669,1669,1669,1061,1061,3099,3099,1669,1669,782,3975,2012,567,567,567,567,567,567,567,567,567,567,567,567,567,1680,1680,1680,1680
29,2747,3404,4352,3730,5098,5803,5803,5803,2865,2865,2865,2865,2865,2865,3967,3967,1000,1000,146,0,0,0,0,0,0,0,0,974,974,974,5953,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974
30,5692,4632,4906,3364,5690,5690,5690,5233,6347,6866,6799,5763,5763,5763,5763,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,2760,6913,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,3840,3840
31,1009,3404,4352,3730,3730,593,593,580,1970,1117,1117,940,1117,1117,2782,1117,1852,1852,3199,3199,1852,1852,1852,1852,1852,1852,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3303,3303,3303,3303,3303,910,910,910,910,910,910,910,910,910
32,5598,4823,3364,3730,1715,593,593,2314,2928,2799,2799,2799,2799,2799,2799,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2092,2092,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
33,2747,3404,4352,3730,3730,1715,1715,917,4340,4340,4340,4340,875,5711,505,2286,2286,2286,1261,1274,1274,1274,1274,1274,3537,3122,3122,3122,3122,1338,1338,1338,5290,5290,5290,132,2554,299,1230,299,132,132,299,299,299,3537,4369,4369,4369,4369,4369,4369,4369,4369
34,2747,3404,5098,3730,6665,3722,6515,6515,2840,2840,4132,2840,2840,2840,639,2840,2217,1852,2217,2217,2217,1909,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,5102,5102,5102,5102,5102,5102,1522,1522,1522,1522,1522,1522,1522
35,2747,3404,5098,5098,5098,1352,1715,1715,3122,3122,277,277,277,76,7007,7007,1949,1949,1949,1949,1949,657,657,1949,1949,657,657,657,657,657,362,6437,6437,6437,6437,6437,6437,6437,6437,6935,6935,6935,6935,6935,6935,6935,6935,6935,6935,6935,6935,6935,6935,6935
36,5692,731,3364,3364,2111,455,539,2458,2314,2314,2314,2314,2314,3203,2038,3203,3203,2314,2314,2314,1000,2458,1000,2458,2458,2458,2458,2458,2458,2458,2765,2765,2458,2458,2458,2458,499,499,499,499,499,499,499,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987
37,1009,4752,5098,3730,5098,1850,1850,1970,1970,1970,1400,2735,2653,2653,2188,2653,810,810,810,810,810,810,3097,810,810,810,1444,1444,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,605,3097,605,3097,3097,1667,3097,3097,1667,1667,6995,6995,6995,6995,6995,605
38,4752,4752,5098,3730,2322,1850,1850,6743,3903,4151,1293,1293,2981,2981,1529,3193,3193,3988,3988,4095,4095,4095,4095,4175,4175,4175,4175,4175,4175,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4704,4704,4704,4704,4704,4704,4704,4704,6469,6469
39,5692,731,3364,6626,852,5468,5468,2310,665,665,2368,665,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,665,665,505,505,505,505,505,505,505,442,442,442,442,442,442,442,442,442,442,442,442,442,442
40,6058,5114,3364,6626,5159,2314,2314,2310,2310,2310,410,410,2314,2310,2310,2310,2310,5888,5888,1261,2092,2092,2092,2628,2628,2628,2628,2628,2092,2092,2092,2628,2092,2092,1717,1717,1717,6760,6760,6760,6760,6760,1717,1717,2266,6760,6760,6760,2266,2266,2266,2266,2266,1717
41,5692,731,6626,3364,5451,1423,505,2991,2681,2681,2681,2681,3179,3188,3179,3179,2058,2058,3188,3122,3122,3122,1906,2058,218,218,218,218,218,218,218,5427,5427,5427,5427,5427,5427,5427,5427,5427,5427,2305,2305,2305,2305,2305,2305,2305,2305,2305,6870,6870,6870,6870
42,2747,3404,4352,3730,3730,6013,2865,2078,2865,2865,2799,2799,2799,2286,2865,2865,2865,2865,2628,2286,2286,1913,2286,2286,2286,2286,1913,1913,1913,1913,1913,1913,1913,1913,2755,2755,2755,2755,875,875,875,875,875,108,108,875,875,875,875,875,875,875,875,1170
43,6058,5114,593,3730,2111,593,2310,2310,2799,2799,2799,2799,2799,2799,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073
44,3671,4466,3428,3364,593,1860,1029,1029,1029,1029,1029,505,2704,2704,2704,2704,2704,2704,2704,2704,1775,1775,1775,1775,1775,2704,2704,2704,1775,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,423,423,423,423,423,423,423,423
45,4094,1443,4850,3730,6665,2865,2865,2865,44,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,1913,1913,1913,1913,1913,1913,1913,2628,1913,1913,3156,3156,3156,3156,1913,1443,1443,108,108,108,108,108,3156,3156,3156,3156,3156,3156,3156,3202,3202,3202,2846,3202
46,5598,1009,3730,3730,1804,4353,2865,2865,2865,2865,2865,2865,2865,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1861,2793,2793,2793,2793,1578,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,1400,1400,1400,1400,1400,1400,1400,1400
47,5692,731,6626,114,455,455,455,455,1887,875,2314,2156,2156,2156,2314,2621,2621,2621,3203,3203,3203,3203,3203,3203,680,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203
48,2747,3404,4352,3730,5098,5098,5098,100,1970,1833,2653,2653,1829,1829,3318,530,886,3149,154,2793,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,3055,3055,3055,3055,3055,3055,3055,372,372,3022,3022,3022,1039,1039,1995,1039,1039,1995,1995,1995,1995,1995
49,2108,5114,3730,3730,5098,2399,39,1554,535,1554,1554,2078,2078,2078,2078,1862,2078,2078,2985,2985,2985,2549,795,795,795,795,795,218,2549,2549,2549,2549,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188
50,1977,4067,6626,6626,455,455,2111,2111,2111,2111,3211,3211,3119,1980,3213,1899,3213,359,3444,3444,3444,2820,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3407,3407,3407
51,4094,731,6626,3730,5098,5098,6515,1715,1715,1715,1715,1715,1715,1715,487,487,1715,1715,569,1164,1715,1715,1715,1715,2047,398,398,398,398,398,2507,596,596,2507,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,3119,3119,3119,3119,3119,3119,3119,3119,3119
52,2122,4752,4352,3730,5098,5098,1715,5803,3018,277,277,277,1390,2476,2476,2476,2476,2476,3484,2476,3484,1865,2848,3442,1511,1511,1390,551,551,551,551,551,551,551,1511,551,551,551,551,551,551,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,3119,3119
53,869,1443,4359,3730,852,1715,1715,1715,1715,2529,1833,1833,2399,1513,2549,2399,2549,2549,2549,2458,2458,2458,2458,2549,2549,2549,2736,2529,2736,2736,2736,2736,2736,2549,2736,2736,2736,2830,2830,2830,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226
54,6058,1669,3364,3730,3730,599,599,2078,2284,2078,2078,274,2078,2078,2078,3042,3042,3197,274,3197,274,274,6300,274,6300,6300,6300,6300,6300,6300,3139,493,493,493,6300,6300,6300,6300,6300,6300,6300,6300,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528
55,3514,4752,114,114,1804,2834,2834,2966,2770,2770,2770,3093,3093,3093,1225,1225,2175,2175,2175,2175,1929,2434,640,640,1737,3093,640,640,640,3093,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,640,640,640
56,3404,3404,5098,5098,5098,2322,1850,21,1850,1529,21,21,21,21,3193,1402,1402,1242,1242,1242,860,1242,1096,1590,1096,1096,2125,1096,1590,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,232,232,232
57,1009,898,4352,3730,3822,5159,5803,6863,6863,4001,2266,5197,5197,6863,6863,6863,2628,4001,4001,33,33,1416,1416,1416,1416,1416,4289,4289,4289,4289,4289,4289,4289,1075,1075,1075,1075,1075,1075,1075,1075,1075,4842,2545,2545,4842,4842,4842,4842,4842,4842,4842,4842,4842
58,5598,4752,3730,3730,3730,128,128,408,3527,3527,3527,408,408,3527,3509,372,372,3509,337,337,3509,3509,3004,337,1504,2141,1504,1504,1768,1768,1504,1504,2141,2141,2141,2141,2141,2141,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388
59,6058,4823,6626,3730,5098,5098,5098,2507,33,4864,4864,4864,4864,4864,442,442,442,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547
60,6058,5114,4352,3730,3730,1715,2111,2111,180,601,180,180,5624,601,5205,5205,5205,5205,601,3527,2591,2591,2591,3527,2591,3527,3527,3527,2480,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,2591,2591,2591,2591
61,2747,3404,4575,3730,3730,5803,1715,1715,569,569,569,569,2241,569,2241,569,569,569,1862,569,569,569,569,569,2809,2820,2820,2809,2809,2809,2809,569,2809,2809,2809,2809,2809,2809,2809,2809,2809,2809,354,354,354,354,354,354,354,354,354,354,354,354
62,5598,3404,4352,3730,3730,852,852,5656,6764,6001,3560,3560,3560,1899,1899,1899,821,821,821,821,6796,6796,6796,6796,6796,6796,419,2034,2034,2,2,2,2034,2034,2034,2034,2034,6796,6796,6796,6796,6796,6796,6796,6796,6796,6796,6796,6796,354,354,354,354,354
63,2747,3404,5098,3730,5098,4353,1850,5098,2559,848,848,848,848,1913,2054,526,526,526,1195,1195,1195,1195,1195,1195,1195,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805
64,6058,5114,4352,3730,5098,2111,3313,3313,3313,2314,2314,2314,2314,875,2314,2314,2310,3313,2314,3313,3313,166,166,1448,2077,2077,2077,1970,1970,1887,1887,1887,1887,2934,2934,2934,2077,2077,2077,2077,6582,3556,3556,3556,3556,6582,3556,3556,6582,3556,3194,2934,2934,2934
65,1881,6386,6626,6626,2111,593,2310,2310,2310,2310,2314,2310,2310,875,875,875,2310,2310,2314,2310,2310,2310,1914,2310,2310,2310,2310,2310,2310,1887,1887,1887,1887,1887,1887,1887,1887,1073,1887,1073,1073,2782,2782,2782,2782,2782,2782,2782,2782,2782,1073,1073,1073,1073
66,1009,4752,4310,3730,5098,2719,2865,2865,2865,338,2865,2865,2865,2865,2865,2634,2628,2634,2628,2628,1913,2628,1913,1913,1913,1913,1913,1913,1913,1913,1913,3112,3428,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499
67,2747,3404,4568,3730,6665,5803,593,593,2078,1029,1029,2865,2865,2865,2865,2865,2865,2865,881,881,881,881,881,1991,1991,1991,4111,4111,4111,4111,3138,3138,4111,3138,3138,3138,3138,3138,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,6510,6510,6510,6510
68,6122,6740,4359,3730,5098,2966,2966,2507,2735,2653,1442,172,1498,1645,1442,483,2653,1498,810,1498,810,224,810,224,3055,3055,3099,1986,1581,1581,1581,1581,634,1581,1581,634,634,634,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
69,2747,4752,5098,5098,5098,5431,408,787,787,787,787,787,787,3401,3401,787,3401,3401,290,290,290,561,561,290,352,1242,1242,1242,1242,1242,571,1242,1242,481,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242
70,6689,4752,5098,3730,1352,1804,2312,2312,408,408,408,408,408,3401,3401,3509,3509,3509,4350,3509,3509,4350,4350,943,4350,3010,4350,4350,4350,4350,4350,6486,6486,6486,6486,4350,6486,6486,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,1547,1547,1547,1547,1547
71,4094,4823,6626,3730,5098,5098,6486,6486,4043,2928,4043,4043,2092,2092,5197,5197,1970,505,1970,2928,1970,2876,2876,505,2823,1970,505,3017,3017,3017,1861,1861,1861,1861,1861,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,1928,1928,1928
72,5598,4823,3364,3364,2111,1715,593,593,2928,2928,875,875,875,875,2314,2314,1855,2621,2314,2314,2092,2092,2092,2092,2092,2092,1261,1261,1261,1261,1261,1261,1261,2570,2570,2570,2570,2570,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,2692,2692,2692,2692,2692
73,1009,1009,4352,3730,5483,6422,2991,2991,2991,2991,2760,917,917,2441,917,2945,917,2945,917,917,1595,1595,1595,917,917,917,917,5127,5127,1261,5127,5127,5127,5127,5127,1725,2760,2760,2760,2760,2760,2760,2760,588,588,588,588,588,588,588,588,588,588,588
74,1009,3404,4352,3730,1352,2462,1029,1029,1052,2799,163,2799,2799,2587,3091,3091,3091,3091,163,3091,2587,2575,2575,2575,163,163,2575,2575,2575,2575,2575,2575,2575,2575,2575,2025,2025,2025,2025,2025,2025,2025,2025,1761,1761,1761,1761,1761,2994,1761,2994,2994,2994,2994
75,6058,1009,4352,3730,5098,5098,2275,2275,2275,2275,2275,2275,2310,2310,2310,2628,2628,2529,2058,2529,1970,2058,2058,2058,1970,2058,1970,1970,1970,1970,2495,2495,6183,1970,1970,6183,1970,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
76,6144,1009,4568,3730,1715,593,599,1423,1775,505,505,505,1775,505,1542,505,3031,3043,3043,3091,3043,3043,1775,3043,3043,3043,3043,3043,146,146,170,170,170,170,170,170,170,170,499,499,170,170,170,170,170,170,170,170,170,170,170,170,170,170
77,5598,4752,114,3364,393,393,2865,2865,2132,2799,2799,2132,2132,1913,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,3108,2132,3108,3108,3293,2132,2132,3293,639,639,639,3293,3293,639,2132,2132,2132,2132,2132,2132,2132,2132,2132,639,639,639,639
78,2122,4752,5098,3730,3730,2523,599,3188,3,3,1052,1357,1357,1029,1029,1052,1052,1052,255,2587,2587,255,255,255,1365,255,1365,1052,255,255,255,255,1253,255,255,255,255,255,255,255,255,255,255,255,255,255,3176,3176,3176,255,255,255,255,255
79,2747,3404,4568,3730,3730,593,599,593,1052,1052,1303,1052,1052,1052,1052,1052,1052,3360,3360,3360,3360,3360,316,3360,3360,3360,3360,1365,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3523,3523,3523,3523,3523,3523,3523,3523,1632,1107,1107,1107,1107
80,2747,3404,4352,4658,6122,6122,1869,1869,1869,3174,1874,1874,2485,2485,163,163,163,163,163,163,2485,2485,2485,163,3100,3100,2309,163,163,2309,298,1948,4109,2309,2496,2309,1948,2309,1948,2496,2496,2496,2496,2496,2496,732,732,732,2360,2360,2360,2360,2360,2360
81,1881,4400,593,593,2111,2111,539,539,539,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533
82,1977,731,3364,3364,593,593,593,2310,2314,487,487,2799,2799,2314,2314,2314,2314,2314,2132,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,166,166,166,166,166,166,166,166,166,166,166,166,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887
83,6058,4823,6626,3730,852,593,2314,2310,2628,2314,2314,2799,2799,2314,2314,2314,875,875,2132,2132,2132,2132,2938,2132,2938,166,166,2938,166,166,166,166,166,166,166,166,166,166,166,166,5127,5127,5127,5127,5127,5127,5127,505,505,1157,1157,1157,4331,4331
84,3404,3404,4352,3730,5159,5159,5803,2314,3018,2314,1217,2314,2314,2314,2314,2955,2955,2955,2955,2955,2955,490,2955,2955,2955,3018,3018,3018,3018,3018,3018,3018,3018,445,445,445,445,445,445,1679,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137
85,2387,4752,5098,5098,5098,5098,4078,2507,2735,2110,2110,2110,1822,1822,1822,1822,1871,1871,769,1572,1572,1572,3370,3370,3370,3370,3370,1572,1572,1572,3370,1572,3370,765,3370,1572,1572,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,1095,1095,1095,1572,1095,1572
86,1009,4752,5098,5098,2322,5098,5098,2507,2507,1390,1390,1390,1390,3326,3326,1001,1001,2862,1001,3326,3326,3326,2715,1001,1001,1001,1001,1511,1511,1001,1001,1001,1511,1511,1511,1511,1511,1511,1511,2684,2684,1001,1001,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684
87,4094,4400,6626,3730,4352,5098,5098,5098,4220,6229,4043,3724,3724,5260,5260,2346,2346,1763,5260,627,627,2500,1763,627,5260,5260,5260,5260,5260,884,884,884,884,884,884,884,418,884,884,884,2157,2157,2157,2157,2157,2157,2157,2157,2157,1015,1015,1015,1015,1015
