ids,epoch_19,epoch_39,epoch_59,epoch_79
187,324,324,324,324
188,246,321,186,321
189,63,368,368,368
190,368,368,368,368
191,144,687,77,77
192,657,692,257,71
193,574,31,49,49
194,318,776,776,79
195,199,504,337,35
196,781,511,34,83
197,143,170,170,170
198,790,94,258,258
199,258,258,258,258
200,76,105,323,156
201,63,356,106,106
202,244,268,268,268
203,203,254,268,268
204,262,227,317,293
205,213,213,317,317
206,1,88,317,317
207,451,146,146,332
208,129,814,427,427
209,287,92,92,92
210,793,159,159,159
211,159,159,159,159
212,167,698,159,209
213,165,402,402,402
214,374,287,43,77
215,161,367,32,110
216,503,857,181,181
217,437,73,73,102
218,199,199,199,258
219,341,428,428,71
220,79,79,79,79
221,724,253,79,79
222,210,292,292,292
223,736,57,563,660
224,751,603,208,553
225,696,384,74,696
226,871,164,164,325
227,694,521,488,117
228,220,220,220,220
229,67,818,42,665
230,422,10,10,158
231,368,368,216,216
232,43,402,402,62
233,121,216,216,216
234,259,327,51,51
235,1,770,284,284
236,329,233,233,100
237,322,368,368,176
238,63,380,176,176
239,95,176,176,176
240,98,98,98,98
241,200,319,98,98
242,385,372,98,98
243,82,82,94,94
244,271,283,442,215
245,264,264,264,67
246,260,698,698,187
247,363,781,24,305
248,34,363,811,304
249,302,302,302,302
250,402,13,282,13
251,302,302,302,302
252,300,264,421,421
253,722,62,62,385
254,295,422,165,359
255,771,91,91,121
256,783,225,225,225
257,229,381,867,867
258,214,214,62,62
259,319,582,129,290
260,437,437,437,437
261,3,422,422,382
262,264,70,70,70
263,37,37,37,37
264,128,128,128,128
265,128,128,128,128
266,128,128,128,128
267,171,171,223,223
268,283,283,380,269
269,320,320,320,198
270,359,37,338,338
271,286,286,286,286
272,737,337,337,92
273,88,734,811,432
274,413,181,181,181
275,316,321,307,307
276,131,131,131,131
277,198,348,281,281
278,309,309,428,348
279,341,709,341,709
280,495,96,96,96
281,794,794,96,96
282,315,868,408,418
283,37,229,260,45
284,422,643,643,369
285,351,351,351,351
286,87,351,167,351
287,351,351,351,351
288,416,282,469,469
289,752,308,308,308
290,107,324,7,282
291,66,71,71,71
292,731,581,858,813
293,95,95,95,95
294,380,49,106,315
295,281,233,233,249
296,47,45,45,415
297,54,770,24,238
298,380,169,271,422
299,328,244,244,224
300,129,577,577,24
301,363,348,363,363
302,348,348,232,77
303,252,27,187,187
304,373,373,373,373
305,188,19,261,261
306,124,124,124,124
307,124,124,124,124
308,243,124,124,124
309,423,423,423,264
310,428,264,264,264
311,426,683,422,303
312,317,317,317,259
313,720,204,204,734
314,418,140,84,84
315,338,338,338,338
316,338,338,338,338
317,358,6,6,6
318,325,325,316,325
319,128,128,215,325
320,75,225,75,211
321,666,744,744,228
322,10,228,228,228
323,228,228,228,228
324,196,259,259,9
325,369,330,164,112
326,678,678,112,89
327,415,418,342,406
328,677,10,73,292
329,257,384,582,211
330,648,372,372,372
331,362,362,362,362
332,332,362,362,362
333,74,74,74,74
334,288,74,74,215
335,221,55,238,238
336,401,401,74,814
337,318,6,644,644
338,74,326,326,326
339,789,789,380,139
340,241,359,383,64
341,14,380,256,256
342,389,43,43,43
343,70,22,70,70
344,427,43,43,43
345,90,117,117,62
346,75,75,75,75
347,74,706,325,215
348,256,113,256,256
349,467,494,256,256
350,271,271,271,48
351,102,396,396,102
352,578,183,430,396
353,114,114,166,64
354,173,173,173,316
355,376,496,496,383
356,273,273,488,16
357,252,252,347,175
358,64,769,42,337
359,250,250,250,250
360,70,158,79,211
361,166,365,138,138
362,8,260,138,138
363,423,423,423,423
364,516,599,99,192
365,264,264,264,264
366,317,317,1,1
367,139,62,62,213
368,2,2,2,2
369,405,664,664,412
370,13,185,185,185
371,137,826,137,214
372,143,287,287,287
373,561,456,561,561
374,273,380,211,381
375,494,137,137,137
376,117,644,274,274
377,35,253,253,253
378,566,306,576,1
379,713,543,333,579
380,394,394,394,394
381,376,503,840,840
382,609,321,321,321
383,321,321,321,321
384,666,673,673,673
385,322,102,102,258
386,577,505,375,375
387,330,330,284,245
388,330,84,204,62
389,624,777,37,245
390,240,436,436,436
391,436,436,436,436
392,335,436,436,436
393,519,336,336,336
394,818,295,295,336
395,66,423,66,336
396,106,106,106,106
397,264,826,826,826
398,422,313,313,106
399,563,202,95,95
400,493,203,203,203
401,297,445,203,203
402,10,67,113,348
403,805,42,271,178
404,399,399,319,319
405,65,89,89,584
406,591,434,162,154
407,88,88,88,88
408,233,681,681,269
409,60,60,60,60
410,267,60,60,60
411,35,70,70,34
412,810,810,335,234
413,363,34,34,34
414,593,653,273,273
415,25,57,113,134
416,435,150,150,258
417,402,85,394,85
418,255,85,85,85
419,85,197,85,85
420,147,147,147,147
421,451,262,262,262
422,846,405,405,405
423,31,204,178,178
424,363,282,55,55
425,282,282,253,305
426,351,335,335,335
427,85,425,402,402
428,255,255,255,255
429,19,19,19,19
430,107,402,287,49
431,570,223,335,133
432,361,511,856,240
433,187,239,500,588
434,145,145,145,145
435,375,247,247,247
436,722,126,862,862
437,482,718,445,482
438,375,840,156,537
439,641,743,520,520
440,646,16,10,159
441,170,190,170,170
442,170,170,170,170
443,357,170,170,170
444,309,394,394,226
445,316,269,855,226
446,225,62,62,62
447,223,126,357,357
448,436,357,357,357
449,636,724,724,724
450,259,259,415,415
451,15,591,400,400
452,840,384,384,341
453,382,387,387,387
454,847,387,387,172
455,294,152,387,387
456,416,42,588,588
457,861,39,363,214
458,187,132,837,152
459,469,350,337,350
460,240,137,267,267
461,323,326,326,326
462,307,307,307,307
463,65,386,196,307
464,154,307,307,307
465,866,216,383,383
466,165,817,333,237
467,655,671,671,671
468,454,21,803,327
469,76,292,327,327
470,286,250,327,101
471,86,46,46,422
472,401,401,804,804
473,421,421,421,421
474,412,74,74,81
475,608,608,349,421
476,370,63,421,421
477,347,58,351,148
478,624,252,252,252
479,867,724,83,252
480,463,326,298,635
481,366,366,366,391
482,103,315,315,315
483,406,406,406,406
484,178,279,261,261
485,406,15,191,191
486,375,375,18,18
487,760,18,18,18
488,277,449,651,42
489,372,359,165,325
490,14,86,366,366
491,151,59,366,366
492,213,115,213,412
493,209,209,209,209
494,372,115,115,372
495,239,239,239,239
496,246,68,68,383
497,131,309,348,348
498,288,222,222,222
499,222,222,222,222
500,466,288,251,62
501,402,348,41,17
502,66,97,66,66
503,665,223,223,223
504,520,447,447,391
505,322,269,269,269
506,505,280,158,158
507,363,94,266,363
508,305,333,155,155
509,152,152,152,152
510,776,405,31,288
511,48,405,405,405
512,465,118,283,39
513,143,60,60,60
514,71,435,435,126
515,435,593,869,804
516,380,261,88,40
517,350,179,818,818
518,24,281,64,74
519,580,83,83,657
520,793,54,323,323
521,122,679,679,122
522,220,74,89,315
523,100,5,469,411
524,411,411,411,411
525,161,470,4,837
526,405,405,405,416
527,842,842,350,350
528,187,59,150,155
529,187,363,363,363
530,77,363,59,59
531,384,290,122,59
532,390,207,288,531
533,72,75,75,75
534,290,647,684,647
535,403,403,403,403
536,451,451,572,572
537,230,827,421,421
538,192,202,202,91
539,165,174,394,171
540,184,800,720,720
541,720,119,800,119
542,575,575,575,575
543,360,260,260,260
544,22,240,22,22
545,231,296,296,296
546,181,166,181,354
547,402,402,402,68
548,125,244,244,244
549,21,430,430,430
550,784,599,399,399
551,242,190,190,190
552,28,28,28,28
553,505,751,751,105
554,856,856,856,10
555,300,332,393,62
556,245,393,393,393
557,381,407,269,413
558,345,212,212,433
559,206,206,206,206
560,167,206,206,206
561,31,296,296,644
562,417,325,433,433
563,284,65,411,411
564,121,252,810,150
565,391,70,304,304
566,165,632,211,211
567,92,18,71,165
568,348,348,336,361
569,32,163,347,347
570,374,620,114,382
571,296,296,296,296
572,442,306,322,156
573,392,392,392,375
574,321,321,181,392
575,541,140,392,392
576,40,40,40,40
577,316,372,40,40
578,554,210,40,40
579,363,122,320,421
580,412,496,840,311
581,88,154,344,344
582,406,5,577,577
583,359,829,192,192
584,351,370,668,232
585,83,797,797,272
586,8,41,41,107
587,402,144,107,107
588,299,299,299,299
589,335,187,237,91
590,85,85,299,299
591,306,64,183,183
592,183,130,295,183
593,23,29,29,185
594,405,76,354,354
595,376,49,354,828
596,244,353,755,755
597,337,337,337,337
598,474,337,337,337
599,350,350,420,420
600,212,40,209,209
601,406,209,209,209
602,254,418,209,209
603,852,267,392,392
604,770,65,65,65
605,734,643,215,65
606,200,372,159,389
607,436,207,413,413
608,0,284,284,284
609,720,373,373,375
610,119,232,232,232
611,375,375,375,375
612,257,336,336,336
613,71,71,71,71
614,143,143,143,24
615,266,27,27,304
616,336,158,137,137
617,216,216,232,232
618,654,297,278,278
619,253,253,253,253
620,34,142,253,253
621,31,433,402,402
622,287,287,26,71
623,129,587,587,587
624,52,52,52,52
625,127,483,483,483
626,136,52,52,52
627,33,33,33,33
628,377,33,33,33
629,33,33,33,33
630,402,174,174,47
631,267,173,154,317
632,609,642,62,437
633,467,273,78,111
634,232,34,797,16
635,447,447,447,577
636,407,275,70,70
637,39,131,131,131
638,294,349,349,349
639,529,73,353,353
640,42,128,105,317
641,25,437,392,25
642,203,53,520,297
643,106,350,30,240
644,443,857,136,59
645,418,128,246,246
646,3,3,3,3
647,214,150,150,331
648,19,683,683,95
649,811,752,685,208
650,363,363,336,424
651,289,289,70,70
652,70,93,70,70
653,70,70,70,70
654,363,363,110,110
655,143,143,5,5
656,575,746,677,182
657,359,350,350,664
658,339,436,436,231
659,153,159,159,153
660,344,344,259,259
661,259,259,259,259
662,259,259,259,259
663,752,31,31,31
664,133,30,30,30
665,326,578,219,677
666,148,383,148,148
667,865,370,370,370
668,190,138,138,305
669,274,297,770,267
670,88,342,171,128
671,644,39,267,267
672,124,124,124,369
673,787,618,361,361
674,178,684,393,47
675,752,664,643,643
676,814,677,274,274
677,629,569,569,569
678,370,231,31,128
679,107,750,18,418
680,50,50,50,24
681,496,325,75,75
682,325,325,75,75
683,786,338,42,186
684,36,255,255,255
685,421,255,34,169
686,754,549,357,389
687,7,64,64,202
688,360,213,213,213
689,181,350,365,365
690,240,63,214,63
691,331,71,73,384
692,283,283,283,113
693,42,624,624,624
694,660,67,67,710
695,292,83,793,793
696,269,600,600,223
697,175,175,175,752
698,347,91,122,122
699,317,317,317,317
700,329,196,353,293
701,397,321,317,353
702,143,59,373,373
703,187,373,373,373
704,199,181,181,181
705,109,109,109,109
706,706,109,109,109
707,581,568,109,109
708,300,63,63,63
709,107,107,63,63
710,176,11,11,3
711,736,736,26,26
712,288,538,538,47
713,255,43,255,255
714,163,131,458,289
715,281,281,281,281
716,303,303,258,258
717,529,41,622,622
718,155,155,123,818
719,253,253,86,86
720,115,63,63,216
721,418,328,98,98
722,51,63,63,76
723,135,231,163,163
724,337,410,59,275
725,130,43,127,135
726,529,113,172,172
727,121,344,344,331
728,85,850,587,587
729,110,15,15,15
730,595,875,15,15
731,416,305,349,349
732,600,331,363,59
733,37,148,3,3
734,463,496,588,588
735,494,73,257,257
736,736,803,253,253
737,416,416,365,365
738,733,205,307,526
739,326,267,186,186
740,554,186,186,186
741,205,205,205,205
742,205,205,205,205
743,418,757,205,205
744,290,290,290,290
745,815,815,815,8
746,58,214,290,290
747,433,451,397,397
748,324,300,112,61
749,392,392,392,353
750,74,306,306,306
751,616,146,146,205
752,818,406,489,489
753,24,24,24,150
754,27,24,390,240
755,169,282,358,240
756,283,155,472,828
757,75,671,671,75
758,462,185,185,75
759,86,24,358,217
760,787,110,110,220
761,76,196,546,323
762,309,395,231,43
763,71,428,71,71
764,231,231,231,231
765,418,45,89,89
766,372,372,372,372
767,369,372,372,372
768,175,258,185,185
769,185,185,185,185
770,637,637,637,197
771,751,389,389,389
772,208,208,208,208
773,665,389,389,389
774,58,58,58,58
775,67,67,67,67
776,58,58,58,58
777,145,20,130,130
778,22,4,150,113
779,797,422,422,14
780,667,545,545,499
781,787,468,380,269
782,76,76,310,310
783,12,12,12,12
784,12,12,12,12
785,317,12,12,12
786,293,397,397,397
787,397,233,176,233
788,307,392,392,392
789,711,421,229,422
790,367,22,273,235
791,197,614,235,235
792,302,248,55,248
793,377,305,408,408
794,134,274,852,752
795,267,267,609,629
796,288,481,400,416
797,191,416,416,416
798,172,172,172,405
799,264,289,472,472
800,172,172,172,172
801,258,309,309,309
802,793,252,252,252
803,296,305,122,309
804,83,644,57,341
805,113,530,113,113
806,845,16,80,10
807,384,0,309,423
808,273,82,103,246
809,564,278,278,294
810,1,9,9,9
811,418,206,76,76
812,353,254,76,9
813,833,833,833,833
814,11,246,73,231
815,229,131,812,322
816,278,278,278,278
817,27,382,422,422
818,67,301,301,412
819,72,305,383,309
820,463,463,463,169
821,283,303,303,265
822,152,389,50,389
823,220,192,192,192
824,158,156,158,158
825,332,332,205,205
826,112,1,1,396
827,651,372,332,47
828,415,138,300,629
829,202,289,202,264
830,196,385,385,385
831,516,64,14,360
832,143,14,14,14
833,347,138,14,14
834,215,94,514,153
835,866,3,63,424
836,141,177,159,109
837,584,15,15,327
838,293,106,412,791
839,383,12,412,412
840,64,64,204,64
841,192,199,192,192
842,297,67,67,67
843,362,279,332,332
844,393,559,332,332
845,807,68,396,396
846,174,677,127,384
847,243,243,19,19
848,180,180,180,180
849,103,103,103,103
850,197,103,103,103
851,60,60,60,297
852,18,337,50,358
853,50,50,426,426
854,48,48,622,41
855,294,408,387,78
856,751,751,297,751
857,50,798,798,515
858,9,310,310,411
859,88,9,293,310
860,497,859,310,310
861,175,635,360,360
862,225,225,225,225
863,793,159,57,57
864,643,480,66,548
865,620,619,847,619
866,783,472,713,682
867,491,491,427,427
868,857,554,451,451
869,851,792,427,427
870,720,720,119,119
871,102,102,396,396
872,396,396,396,396
873,449,313,376,147
874,353,6,376,376
875,554,289,626,489
876,46,856,856,746
877,619,619,619,311
878,630,231,240,42
879,112,63,189,112
880,868,534,670,12
881,8,370,189,45
882,89,354,298,89
883,369,215,215,215
884,132,114,132,851
885,197,218,218,218
886,262,677,344,317
887,310,746,746,308
888,358,358,358,358
889,189,752,210,328
890,438,546,431,431
891,321,188,181,194
892,167,759,298,298
893,316,316,316,316
894,7,7,266,155
895,199,53,13,261
896,181,60,60,266
897,563,752,752,752
898,579,310,310,310
899,317,259,259,276
900,424,367,247,367
901,810,319,152,152
902,3,367,367,367
903,202,202,202,99
904,58,187,187,187
905,371,422,422,422
906,200,200,200,200
907,200,200,200,200
908,200,200,200,200
909,642,531,384,778
910,198,320,320,130
911,629,698,855,855
912,1,329,42,429
913,579,722,181,65
914,227,329,317,329
915,214,17,17,17
916,119,406,349,349
917,58,185,89,67
918,412,266,411,45
919,215,154,173,173
920,643,433,332,90
921,140,140,88,195
922,209,317,497,233
923,415,362,195,195
924,566,273,55,230
925,323,221,101,101
926,400,400,400,400
927,140,254,209,1
928,306,382,102,119
929,639,362,445,65
930,27,253,309,309
931,129,78,263,263
932,441,561,561,187
933,838,296,648,356
934,531,531,531,204
935,26,296,296,296
936,804,526,526,526
937,317,317,317,1
938,310,51,51,51
939,171,171,171,171
940,422,608,128,128
941,599,826,171,171
942,306,429,488,712
943,461,21,391,30
944,431,431,575,575
945,17,387,423,287
946,45,11,412,270
947,139,139,139,405
948,392,353,353,353
949,109,109,109,109
950,353,56,259,254
951,178,128,267,267
952,135,35,113,128
953,416,142,267,267
954,7,7,677,677
955,584,73,73,82
956,793,214,352,214
957,482,845,845,73
958,309,309,324,109
959,769,308,751,751
960,273,273,273,256
961,407,292,48,48
962,384,350,225,38
963,345,345,345,397
964,452,495,495,495
965,385,385,233,233
966,27,244,244,244
967,258,94,303,281
968,175,132,845,68
969,446,841,796,796
970,273,283,253,253
971,32,94,94,94
972,135,235,161,226
973,356,548,62,62
974,193,193,62,62
975,112,415,9,112
976,209,276,769,310
977,323,76,323,323
978,18,110,110,110
979,110,110,110,110
980,198,110,110,110
981,517,431,431,431
982,358,231,46,82
983,198,198,3,283
984,105,105,105,105
985,105,105,105,105
986,267,445,113,752
987,275,275,275,275
988,221,221,143,135
989,221,241,281,309
990,394,363,363,363
991,134,210,210,114
992,381,421,421,421
993,570,472,744,744
994,660,647,132,303
995,780,250,250,375
996,138,216,98,98
997,503,503,461,795
998,356,360,360,360
999,262,651,262,376
1000,554,783,147,147
1001,799,147,147,147
1002,80,337,337,337
1003,111,75,75,349
1004,793,247,247,247
1005,235,431,235,235
1006,731,731,731,731
1007,215,215,107,107
1008,92,253,163,163
1009,709,709,123,163
1010,536,223,430,163
1011,130,130,375,69
1012,321,375,375,327
1013,206,76,213,46
1014,664,244,88,88
1015,396,396,664,234
1016,286,286,197,196
1017,814,318,328,708
1018,264,267,779,17
1019,65,65,259,259
1020,164,325,325,316
1021,787,497,173,173
1022,307,48,25,262
1023,134,134,370,273
1024,165,165,190,280
1025,716,716,16,16
1026,818,72,350,350
1027,210,472,141,664
1028,850,850,850,850
1029,143,404,404,404
1030,404,404,404,404
1031,404,404,404,404
1032,84,84,418,418
1033,418,418,418,418
1034,226,200,246,246
1035,194,35,35,194
1036,53,194,194,194
1037,778,194,194,194
1038,58,58,58,58
1039,158,664,288,336
1040,540,633,207,207
1041,205,804,760,767
1042,206,206,206,206
1043,234,234,405,405
1044,353,392,392,392
1045,436,36,36,36
1046,297,309,763,474
1047,121,261,424,424
1048,3,238,5,24
1049,472,472,32,203
1050,165,165,165,165
1051,810,165,165,165
1052,178,165,165,165
1053,306,306,42,42
1054,220,93,93,93
1055,70,93,93,93
1056,190,190,190,190
1057,347,22,190,190
1058,190,190,190,190
1059,379,379,379,379
1060,135,135,135,672
1061,379,379,379,379
1062,243,243,169,333
1063,381,258,349,349
1064,390,169,169,402
1065,555,37,37,13
1066,582,803,512,271
1067,615,573,573,573
1068,390,434,390,303
1069,724,424,425,619
1070,258,306,309,309
1071,174,202,41,240
1072,116,303,303,351
1073,275,156,156,156
1074,78,690,690,567
1075,17,80,80,80
1076,653,706,751,620
1077,6,229,229,229
1078,546,204,204,204
1079,293,5,5,5
1080,22,22,305,305
1081,305,305,305,305
1082,320,252,252,121
1083,6,6,6,6
1084,495,9,167,167
1085,47,591,591,217
1086,284,245,246,246
1087,246,246,246,246
1088,847,246,246,246
1089,170,165,252,375
1090,150,121,121,121
1091,148,402,402,351
1092,166,330,330,330
1093,330,330,330,330
1094,330,330,330,330
1095,79,153,428,716
1096,155,155,159,159
1097,174,37,122,54
1098,310,209,209,411
1099,310,259,133,276
1100,167,233,410,369
1101,573,129,49,205
1102,67,55,55,134
1103,239,323,323,410
1104,318,318,318,318
1105,784,636,764,636
1106,274,274,274,635
1107,326,677,274,274
1108,209,45,45,117
1109,142,142,294,89
1110,418,259,572,572
1111,867,867,867,10
1112,377,442,761,147
1113,8,214,214,214
1114,203,204,420,420
1115,377,666,338,78
1116,169,124,124,124
1117,402,393,129,250
1118,138,129,129,129
1119,348,348,348,348
1120,35,421,421,348
1121,24,348,348,348
1122,204,204,204,204
1123,150,138,138,204
1124,415,204,204,204
1125,366,349,349,349
1126,309,202,169,169
1127,225,264,407,280
1128,857,297,510,685
1129,325,15,291,362
1130,37,40,415,718
1131,6,514,178,178
1132,382,2,102,92
1133,339,94,619,231
1134,714,20,20,20
1135,181,111,55,55
1136,20,20,20,20
1137,585,378,378,335
1138,62,62,266,144
1139,685,54,150,807
1140,76,1,1,1
1141,12,1,1,1
1142,76,1,1,1
1143,135,135,135,273
1144,86,356,373,389
1145,350,548,350,350
1146,810,27,27,305
1147,35,287,311,66
1148,19,19,231,231
1149,629,676,704,87
1150,732,365,365,396
1151,375,347,347,347
1152,365,365,365,365
1153,370,365,365,365
1154,178,178,365,365
1155,408,573,129,290
1156,42,290,8,470
1157,480,279,373,373
1158,806,592,15,334
1159,463,31,344,814
1160,366,366,111,366
1161,351,8,145,145
1162,238,378,378,378
1163,255,24,223,223
1164,234,214,214,412
1165,62,418,37,250
1166,514,161,161,347
1167,373,373,199,199
1168,170,199,199,199
1169,214,129,244,244
1170,43,335,335,226
1171,797,643,643,643
1172,163,163,163,163
1173,178,282,282,282
1174,423,423,643,94
1175,818,869,336,160
1176,382,382,382,382
1177,361,557,498,557
1178,67,79,79,382
1179,631,754,215,631
1180,326,814,57,736
1181,404,737,317,401
1182,182,182,182,182
1183,182,182,182,182
1184,200,385,182,182
1185,658,682,730,655
1186,479,358,615,172
1187,828,169,118,118
1188,36,796,90,353
1189,866,72,72,72
1190,682,90,90,90
1191,66,197,197,197
1192,799,386,461,205
1193,235,235,246,246
1194,716,319,160,58
1195,617,617,617,617
1196,36,225,148,148
1197,152,152,152,152
1198,152,152,152,152
1199,811,152,152,152
1200,746,31,31,171
1201,369,441,591,591
1202,237,562,384,384
1203,413,413,91,91
1204,498,91,91,91
1205,121,354,8,8
1206,26,136,136,425
1207,239,500,739,739
1208,685,297,297,278
1209,241,347,347,347
1210,383,156,193,356
1211,336,161,402,402
1212,211,211,211,211
1213,77,77,77,270
1214,865,3,3,3
1215,423,361,361,361
1216,364,422,174,361
1217,661,661,866,866
1218,641,99,92,92
1219,331,138,138,178
1220,679,64,178,178
1221,269,181,283,7
1222,422,808,808,92
1223,240,578,578,273
1224,135,309,309,271
1225,309,175,204,405
1226,295,55,256,244
1227,873,260,269,344
1228,347,167,167,167
1229,378,378,167,167
1230,260,260,251,251
1231,240,240,240,240
1232,155,155,251,240
1233,320,320,320,320
1234,320,320,320,320
1235,320,320,320,320
1236,309,188,430,430
1237,155,155,155,155
1238,4,19,19,155
1239,260,260,91,91
1240,107,91,107,817
1241,624,430,122,122
1242,361,167,232,364
1243,214,351,214,351
1244,162,162,162,162
1245,855,783,358,358
1246,421,131,31,2
1247,223,223,223,141
1248,418,394,394,394
1249,86,290,394,647
1250,423,798,798,628
1251,81,384,384,384
1252,856,856,856,856
1253,149,149,149,149
1254,266,322,211,9
1255,54,67,798,278
1256,681,202,202,622
1257,11,365,365,365
1258,105,24,24,24
1259,584,547,278,278
1260,148,148,148,148
1261,58,148,156,156
1262,385,385,246,397
1263,291,291,291,291
1264,291,291,291,291
1265,8,486,291,291
1266,635,15,359,359
1267,166,372,372,378
1268,64,431,431,431
1269,71,26,26,26
1270,137,137,57,113
1271,421,398,26,26
1272,267,215,215,215
1273,349,352,352,352
1274,55,352,352,352
1275,50,136,619,306
1276,716,716,58,58
1277,826,170,303,382
1278,254,254,254,254
1279,362,254,254,362
1280,254,254,254,254
1281,113,484,484,692
1282,392,392,321,321
1283,267,620,621,621
1284,805,722,204,102
1285,274,430,430,49
1286,729,729,64,214
1287,137,664,647,75
1288,219,21,146,392
1289,305,38,221,221
1290,143,240,82,270
1291,366,166,181,270
1292,270,153,410,410
1293,267,137,137,349
1294,493,793,636,137
1295,800,42,298,401
1296,41,41,41,41
1297,232,592,382,382
1298,201,236,236,27
1299,358,261,261,261
1300,41,363,190,253
1301,423,423,253,169
1302,350,322,119,575
1303,408,78,97,97
1304,581,387,387,387
1305,842,815,815,136
1306,703,425,425,425
1307,621,425,425,425
1308,80,686,80,80
1309,782,673,406,526
1310,584,341,341,537
1311,437,237,237,237
1312,237,237,237,237
1313,167,155,237,237
1314,3,27,181,181
1315,166,200,427,427
1316,642,381,303,122
1317,85,85,85,85
1318,413,317,429,429
1319,49,49,49,49
1320,78,840,375,374
1321,211,713,713,63
1322,228,228,228,228
1323,308,92,70,265
1324,214,214,214,214
1325,490,607,607,396
1326,190,77,163,163
1327,181,71,436,159
1328,404,404,215,404
1329,265,348,355,71
1330,2,359,359,42
1331,279,279,279,279
1332,71,71,71,71
1333,151,151,151,151
1334,647,252,252,252
1335,101,379,660,258
1336,461,82,642,328
1337,390,281,394,394
1338,137,391,230,391
1339,347,165,165,165
1340,643,20,20,300
1341,422,422,303,303
1342,325,325,325,325
1343,296,712,105,673
1344,148,97,27,424
1345,129,282,282,324
1346,811,811,43,43
1347,157,660,208,208
1348,343,238,320,238
1349,110,134,292,292
1350,404,310,21,21
1351,86,143,2,172
1352,62,722,166,166
1353,264,156,66,278
1354,358,303,86,86
1355,127,145,67,326
1356,121,121,121,150
1357,654,303,357,203
