Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	35	0.0	27.252	63.272	56.877	0.0	21.372	64.362	55.0
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	36	0.0	27.645	63.821	58.221	0.0	21.896	65.069	56.992
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	37	0.0	27.947	64.039	59.187	0.0	21.936	64.609	55.998
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	38	0.0	28.497	64.048	59.033	0.0	22.197	65.081	57.031
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	39	0.0	30.278	64.159	59.728	0.0	23.376	65.462	58.49
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	40	0.0	30.343	64.247	59.826	0.0	23.311	65.642	58.924
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	41	0.0	30.788	64.601	60.966	0.0	24.123	65.772	59.262
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	42	0.0	31.587	64.484	60.471	0.0	24.227	66.178	60.336
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	43	0.0	32.085	64.708	61.409	0.0	24.751	66.27	61.075
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	44	0.0	32.321	64.965	61.902	0.0	24.869	66.492	61.409
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	45	0.0	32.962	65.088	62.629	0.0	25.367	66.531	61.528
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	46	0.0	33.774	65.106	63.133	0.0	25.838	66.537	61.658
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	47	0.0	33.879	65.3	63.394	0.0	26.152	66.817	62.407
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	48	0.0	34.468	65.376	63.912	0.0	26.31	66.758	62.257
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	49	0.0	35.45	65.431	64.45	0.0	26.493	66.999	63.133
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	50	0.0	34.887	65.498	64.105	0.0	26.912	67.224	63.72
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	51	0.0	35.739	65.571	64.636	0.0	27.069	67.336	64.102
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	52	0.0	35.935	65.488	64.563	0.0	27.383	67.246	64.082
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	53	0.0	36.564	65.628	65.091	0.0	27.842	67.06	63.412
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	54	0.0	36.433	65.812	65.633	0.0	27.75	67.4	64.405
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	55	0.0	37.101	65.761	65.333	0.0	27.619	67.629	64.967
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	56	0.0	37.323	65.95	66.039	0.0	27.763	67.735	65.303
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	57	0.0	37.651	65.862	65.865	0.0	28.038	67.823	65.602
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	58	0.0	37.624	66.082	66.371	0.0	27.986	67.773	65.375
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	59	0.0	38.463	65.912	66.28	0.0	28.195	67.929	66.213
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	60	0.0	38.541	65.981	66.542	0.0	28.3	67.919	66.055
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	61	0.0	38.685	66.113	66.692	0.0	28.104	67.952	66.243
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	62	0.0	39.065	66.035	66.617	0.0	28.732	68.145	66.965
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	63	0.0	38.711	66.183	67.191	0.0	28.916	68.023	66.227
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	64	0.0	39.065	66.11	66.911	0.0	28.876	68.268	67.259
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	65	0.0	39.353	66.132	67.313	0.0	29.335	68.194	67.287
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	66	0.0	39.51	66.244	67.461	0.0	29.23	68.337	67.507
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	67	0.0	39.68	66.497	67.88	0.0	28.575	68.347	67.254
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	68	0.0	39.34	66.349	67.48	0.0	28.85	68.465	67.892
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	69	0.0	39.484	66.388	67.689	0.0	29.191	68.376	67.736
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	70	0.0	40.309	66.282	67.725	0.0	29.073	68.466	67.945
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	71	0.0	40.113	66.324	67.805	0.0	29.06	68.374	67.612
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	72	0.0	40.086	66.406	68.065	0.0	29.295	68.427	67.842
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	73	0.0	40.466	66.466	68.146	0.0	28.837	68.561	68.127
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	74	0.0	40.741	66.367	68.029	0.0	29.204	68.573	68.383
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	75	0.0	40.715	66.403	68.123	0.0	29.164	68.553	68.168
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	76	0.0	40.414	66.521	68.318	0.0	28.981	68.743	68.752
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	77	0.0	41.186	66.336	68.124	0.0	29.688	68.715	68.914
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	78	0.0	40.728	66.546	68.53	0.0	28.889	68.824	69.077
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	79	0.0	41.173	66.544	68.583	0.0	28.942	68.693	68.62
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	80	0.0	40.82	66.59	68.703	0.0	29.073	68.804	68.936
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	81	0.0	41.056	66.6	68.668	0.0	29.151	68.832	69.049
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	82	0.0	40.964	66.584	68.63	0.0	29.164	68.804	69.027
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	83	0.0	41.134	66.607	68.826	0.0	29.23	68.785	68.846
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	84	0.0	41.226	66.565	68.64	0.0	29.204	68.785	68.862
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	85	0.0	40.846	66.734	69.051	0.0	28.968	68.809	68.829
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	86	0.0	41.291	66.607	68.702	0.0	29.178	68.821	68.983
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	87	0.0	40.558	66.733	68.985	0.0	29.256	68.88	69.111
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	88	0.0	41.029	66.642	68.702	0.0	29.138	68.937	69.204
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	89	0.0	41.317	66.683	68.974	0.0	28.994	68.925	69.25
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	90	0.0	41.069	66.643	68.883	0.0	29.295	68.94	69.375
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	91	0.0	41.579	66.604	68.805	0.0	29.439	68.883	69.247
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	92	0.0	41.461	66.639	68.884	0.0	29.426	68.929	69.424
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	93	0.0	41.331	66.611	68.819	0.0	29.649	68.927	69.392
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	94	0.0	41.448	66.631	68.824	0.0	29.544	68.94	69.417
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	95	0.0	41.2	66.681	68.913	0.0	29.295	68.967	69.408
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	96	0.0	41.186	66.658	68.884	0.0	29.584	68.948	69.377
convit_base	configs_multi/convit_base/config_convit_base_CosFace_AdamW.yaml	222	97	0.0	41.37	66.677	68.971	0.0	29.4	68.943	69.389
