ids,epoch_19,epoch_39,epoch_59,epoch_79
183,791,411,345,345
184,176,84,51,51
185,51,51,51,51
186,188,459,98,234
187,324,324,324,324
188,196,186,307,321
189,368,368,368,368
190,368,368,368,368
191,546,328,77,344
192,544,373,71,71
193,202,49,283,131
194,180,776,776,79
195,588,48,35,35
196,468,571,383,34
197,143,170,170,170
198,258,258,258,258
199,258,258,258,258
200,417,231,156,156
201,76,106,106,106
202,117,318,268,268
203,154,268,268,268
204,76,415,293,51
205,213,213,317,88
206,317,317,317,317
207,129,792,689,689
208,814,427,133,427
209,260,92,92,92
210,731,159,159,159
211,159,159,159,159
212,260,167,424,209
213,402,402,402,402
214,297,163,77,158
215,870,32,260,110
216,44,181,609,181
217,785,526,73,669
218,2,161,258,188
219,188,428,71,71
220,79,79,79,79
221,192,79,79,71
222,292,292,292,292
223,341,620,543,66
224,603,208,194,553
225,199,769,696,696
226,164,551,548,325
227,25,117,175,117
228,220,220,220,220
229,729,99,563,665
230,70,156,10,158
231,40,216,216,216
232,150,402,356,216
233,271,216,216,216
234,327,317,51,51
235,284,770,284,475
236,196,233,233,100
237,368,368,176,176
238,380,380,176,176
239,10,176,176,176
240,98,98,98,98
241,319,98,98,98
242,279,98,98,98
243,82,72,102,94
244,113,437,215,215
245,264,264,67,264
246,77,698,66,187
247,251,159,305,305
248,34,811,304,232
249,302,302,302,302
250,326,13,282,282
251,302,302,302,302
252,421,421,421,234
253,655,62,62,8
254,215,319,319,114
255,91,91,121,121
256,435,474,225,225
257,381,867,867,619
258,214,62,62,62
259,707,582,290,406
260,418,437,437,437
261,252,422,422,422
262,81,70,70,70
263,37,37,37,37
264,128,128,128,128
265,128,128,128,128
266,128,128,128,128
267,171,223,279,179
268,37,37,269,269
269,303,320,320,320
270,150,338,338,394
271,286,286,286,286
272,577,707,337,695
273,756,755,811,439
274,415,181,181,181
275,307,307,321,307
276,131,131,131,131
277,142,348,424,286
278,309,428,348,348
279,73,341,709,709
280,495,96,96,96
281,794,794,96,96
282,378,101,418,372
283,229,37,260,358
284,701,303,303,369
285,523,351,351,351
286,79,167,351,351
287,156,351,351,351
288,469,469,469,324
289,254,308,308,752
290,19,7,282,282
291,174,71,26,174
292,858,548,813,288
293,95,95,95,95
294,49,315,315,315
295,233,233,249,249
296,705,45,415,415
297,43,491,597,491
298,43,271,422,422
299,171,337,328,82
300,172,7,24,24
301,348,348,363,71
302,223,381,143,143
303,27,187,187,187
304,255,373,373,373
305,19,261,261,226
306,124,124,124,124
307,654,124,124,124
308,243,124,124,124
309,423,423,264,264
310,264,264,264,264
311,683,303,303,303
312,345,317,12,372
313,193,760,119,65
314,556,84,84,84
315,338,338,338,338
316,338,338,338,338
317,275,6,6,134
318,325,325,325,325
319,305,383,325,325
320,75,75,211,75
321,707,119,178,377
322,110,228,110,351
323,228,228,228,228
324,133,254,259,284
325,181,372,112,112
326,74,112,734,47
327,42,342,406,406
328,137,326,377,19
329,75,384,587,124
330,609,372,385,513
331,722,362,362,362
332,332,362,362,362
333,267,316,74,74
334,582,74,215,215
335,241,238,73,273
336,143,94,814,74
337,215,644,74,151
338,74,326,326,326
339,691,670,20,20
340,215,383,40,290
341,22,378,256,256
342,127,43,43,43
343,59,70,70,70
344,43,43,43,43
345,90,117,117,173
346,75,75,75,75
347,325,75,215,215
348,256,75,256,256
349,467,256,26,67
350,684,271,48,48
351,73,12,396,102
352,183,379,396,178
353,65,65,166,64
354,298,173,326,417
355,295,496,354,496
356,75,547,16,16
357,252,252,175,175
358,696,42,129,666
359,250,250,250,250
360,787,239,562,338
361,375,365,138,138
362,22,138,138,138
363,24,423,423,423
364,628,599,77,599
365,264,264,264,264
366,317,317,1,1
367,62,62,213,213
368,390,2,2,399
369,664,664,393,412
370,54,185,185,185
371,137,137,137,137
372,143,287,287,322
373,561,456,199,272
374,258,258,258,322
375,575,575,137,137
376,644,252,274,274
377,253,253,253,253
378,421,183,847,35
379,543,18,591,543
380,394,394,394,394
381,344,599,840,289
382,321,321,321,321
383,321,321,321,321
384,730,172,673,673
385,135,361,424,258
386,92,375,375,193
387,249,284,209,245
388,678,204,5,62
389,699,777,245,694
390,266,436,436,36
391,436,436,436,436
392,163,436,436,436
393,229,336,336,336
394,219,252,336,336
395,66,66,336,66
396,523,106,106,106
397,826,826,826,433
398,672,313,106,106
399,37,37,37,127
400,727,203,203,203
401,311,203,203,203
402,729,10,67,407
403,215,339,178,42
404,399,257,319,319
405,399,89,584,584
406,74,434,162,307
407,259,1,307,404
408,681,269,269,269
409,60,60,60,60
410,869,60,60,60
411,70,70,34,34
412,421,810,34,234
413,58,34,34,34
414,16,73,273,273
415,467,273,113,467
416,208,258,258,258
417,174,41,394,85
418,85,85,85,85
419,85,85,85,85
420,147,147,452,262
421,262,262,262,262
422,187,487,405,681
423,200,204,240,9
424,282,282,282,282
425,305,253,305,339
426,91,40,255,255
427,402,402,402,402
428,255,255,255,255
429,19,19,19,19
430,287,287,49,287
431,411,411,602,335
432,87,724,240,240
433,239,239,83,588
434,145,145,145,145
435,295,247,247,247
436,126,862,862,592
437,689,482,482,482
438,156,156,537,537
439,82,605,694,207
440,646,10,425,79
441,170,170,170,170
442,402,170,170,170
443,170,170,170,170
444,287,309,226,226
445,418,226,226,226
446,381,62,62,62
447,170,468,357,357
448,152,357,357,357
449,830,724,724,169
450,76,415,400,415
451,76,344,415,344
452,349,331,341,341
453,382,387,387,387
454,110,387,387,172
455,280,387,387,387
456,839,588,588,240
457,363,39,214,214
458,739,849,152,152
459,407,350,350,350
460,30,323,323,352
461,282,326,326,326
462,353,307,307,307
463,259,259,307,307
464,307,307,307,307
465,576,383,383,383
466,287,333,356,356
467,225,225,655,751
468,638,667,327,327
469,353,76,327,327
470,327,327,101,15
471,81,86,269,690
472,804,804,42,741
473,122,421,202,421
474,105,74,81,81
475,81,617,421,320
476,63,180,421,421
477,351,121,381,381
478,406,252,252,252
479,724,724,252,252
480,326,800,167,809
481,776,366,391,391
482,70,315,315,181
483,406,406,406,406
484,279,599,261,261
485,649,191,191,437
486,18,18,18,18
487,18,18,18,18
488,529,449,42,42
489,325,391,325,326
490,179,366,366,366
491,151,151,366,366
492,213,412,412,412
493,209,209,209,209
494,115,115,372,115
495,239,239,239,239
496,169,19,116,383
497,131,348,348,348
498,161,222,222,222
499,222,222,222,222
500,222,415,62,62
501,348,66,79,363
502,66,66,66,66
503,442,160,223,223
504,447,271,5,253
505,269,269,269,269
506,16,163,158,158
507,94,266,266,54
508,305,216,319,287
509,152,152,152,152
510,172,725,31,424
511,433,405,405,405
512,318,416,283,384
513,426,60,337,60
514,71,435,126,126
515,435,435,435,435
516,222,88,40,40
517,371,90,90,601
518,402,64,2,74
519,83,377,657,657
520,137,323,323,323
521,4,4,323,323
522,4,245,315,159
523,5,5,411,411
524,411,411,411,411
525,334,837,837,755
526,405,405,416,416
527,842,842,875,90
528,424,387,58,59
529,10,407,363,363
530,551,59,59,309
531,590,59,422,422
532,377,725,85,85
533,294,75,75,54
534,35,267,647,647
535,403,403,403,403
536,451,467,783,780
537,80,423,423,421
538,390,31,91,31
539,255,130,135,171
540,482,720,720,720
541,119,119,119,119
542,575,575,575,575
543,260,260,260,260
544,402,22,22,22
545,40,436,202,202
546,415,181,354,354
547,402,303,68,68
548,244,244,244,244
549,205,430,430,430
550,599,399,399,286
551,588,190,190,190
552,28,28,28,28
553,751,751,387,387
554,856,856,10,10
555,362,437,62,62
556,335,626,393,393
557,564,269,393,393
558,233,433,433,206
559,206,206,206,206
560,206,206,206,206
561,402,267,231,417
562,42,433,433,90
563,120,65,411,411
564,252,121,150,211
565,304,304,304,304
566,760,632,211,444
567,70,712,331,347
568,324,136,361,311
569,331,347,347,347
570,620,188,382,24
571,296,296,296,296
572,548,229,421,63
573,246,392,392,375
574,321,181,392,392
575,721,392,140,392
576,40,40,40,40
577,99,40,40,40
578,234,40,40,40
579,285,285,421,421
580,156,840,311,311
581,328,7,344,281
582,146,416,416,589
583,829,829,192,192
584,416,345,322,232
585,294,797,272,202
586,347,41,107,107
587,402,107,107,107
588,299,299,299,299
589,190,187,91,91
590,85,299,299,299
591,788,183,183,183
592,130,295,183,183
593,394,64,366,183
594,128,354,354,530
595,415,415,166,828
596,353,353,755,755
597,337,337,337,337
598,803,337,337,337
599,350,420,420,420
600,40,209,209,209
601,270,209,209,209
602,418,209,209,209
603,310,392,254,65
604,770,65,65,65
605,539,204,65,65
606,250,159,250,389
607,207,413,413,413
608,284,284,284,284
609,373,373,375,375
610,232,375,375,232
611,375,375,375,375
612,336,336,86,71
613,71,71,71,71
614,143,143,24,71
615,143,33,27,304
616,849,137,137,137
617,322,232,232,192
618,228,228,228,278
619,223,253,253,253
620,34,142,253,253
621,433,122,402,360
622,170,258,71,71
623,498,498,587,587
624,587,52,52,52
625,506,39,483,463
626,136,734,52,52
627,33,33,33,33
628,33,33,33,33
629,33,33,33,33
630,379,648,47,61
631,267,140,391,318
632,433,642,642,419
633,78,210,78,78
634,66,77,16,16
635,59,447,447,577
636,240,70,70,70
637,223,131,131,131
638,294,349,349,349
639,188,353,353,133
640,9,105,720,317
641,522,392,25,25
642,60,688,857,520
643,326,326,240,240
644,588,136,59,297
645,128,246,246,246
646,3,3,3,3
647,633,150,331,331
648,178,683,683,95
649,535,685,787,787
650,363,223,424,424
651,289,37,70,70
652,93,70,70,70
653,58,70,70,70
654,83,305,110,110
655,143,5,5,70
656,578,578,182,746
657,350,178,178,122
658,24,281,231,143
659,665,153,153,153
660,699,259,317,259
661,259,259,259,259
662,259,259,259,259
663,31,31,31,31
664,461,30,30,30
665,326,578,578,241
666,383,383,422,148
667,546,370,370,370
668,803,217,305,364
669,467,770,267,770
670,265,171,401,417
671,644,644,267,267
672,124,124,124,369
673,497,497,361,618
674,12,166,449,12
675,172,527,643,643
676,274,785,274,274
677,467,569,274,763
678,54,31,395,395
679,359,107,18,156
680,50,7,24,24
681,75,75,75,75
682,325,57,75,75
683,445,524,42,163
684,36,255,255,211
685,34,252,22,169
686,754,563,45,42
687,208,64,64,202
688,360,213,213,213
689,308,43,43,365
690,871,63,63,63
691,141,73,384,384
692,59,283,283,113
693,566,380,624,64
694,67,435,183,341
695,804,292,793,793
696,223,223,79,336
697,271,8,380,221
698,8,122,122,122
699,411,317,317,317
700,293,353,293,353
701,293,317,353,353
702,271,373,373,373
703,187,373,373,373
704,178,181,181,181
705,109,109,109,109
706,109,109,109,109
707,99,109,109,109
708,63,63,63,63
709,98,107,63,63
710,15,3,482,314
711,736,26,672,26
712,228,102,390,244
713,255,255,255,436
714,24,281,289,289
715,281,281,281,281
716,99,303,258,258
717,622,622,622,622
718,359,155,818,511
719,27,86,86,86
720,234,413,0,418
721,328,328,328,98
722,63,261,76,76
723,415,163,283,222
724,94,410,275,275
725,337,127,135,135
726,172,172,172,172
727,663,363,331,331
728,126,850,587,587
729,74,15,74,15
730,267,15,15,15
731,172,76,249,418
732,10,363,77,59
733,860,860,3,3
734,631,149,300,588
735,137,326,400,519
736,427,253,253,253
737,76,365,365,82
738,722,488,512,512
739,13,186,186,767
740,186,186,186,186
741,205,205,205,205
742,205,205,205,205
743,213,757,205,205
744,290,290,290,290
745,290,290,290,253
746,319,319,290,290
747,193,651,277,409
748,244,112,133,61
749,392,392,353,353
750,42,42,306,306
751,327,146,839,196
752,241,327,262,262
753,150,24,150,150
754,390,390,43,240
755,358,303,303,303
756,43,828,243,178
757,26,75,75,75
758,820,584,430,451
759,217,363,217,16
760,12,110,220,220
761,262,4,415,323
762,326,231,231,31
763,441,231,71,71
764,231,231,231,231
765,205,45,89,89
766,372,372,372,372
767,20,372,372,372
768,185,185,185,185
769,185,185,185,185
770,791,197,197,197
771,751,389,389,389
772,208,208,208,208
773,389,389,389,389
774,58,58,58,58
775,67,67,25,25
776,58,58,58,58
777,130,130,130,130
778,13,13,75,633
779,422,422,422,609
780,684,545,499,635
781,198,349,272,269
782,206,310,310,310
783,372,12,12,12
784,234,12,12,12
785,551,12,370,12
786,397,397,397,397
787,62,372,233,233
788,392,392,392,392
789,229,226,226,383
790,435,273,235,235
791,359,235,235,235
792,363,248,237,302
793,405,771,87,377
794,852,620,377,55
795,181,267,572,572
796,481,400,416,416
797,191,101,416,416
798,126,408,789,248
799,264,472,127,338
800,390,172,172,172
801,555,388,309,309
802,363,211,252,252
803,716,382,309,29
804,83,83,57,341
805,113,113,113,113
806,408,326,10,10
807,309,256,256,359
808,252,82,246,252
809,564,666,294,666
810,307,9,9,9
811,418,76,76,1
812,9,76,76,76
813,833,755,567,567
814,628,246,162,240
815,529,383,148,322
816,278,278,278,278
817,278,67,422,67
818,300,65,407,425
819,31,309,309,309
820,95,77,172,169
821,283,7,358,358
822,520,389,389,389
823,27,192,192,295
824,158,158,158,158
825,557,611,315,205
826,671,1,396,396
827,119,396,47,412
828,317,521,327,21
829,423,202,264,264
830,385,385,385,385
831,32,435,150,296
832,143,14,14,14
833,178,130,14,14
834,79,354,514,264
835,706,197,405,259
836,141,141,141,141
837,555,770,327,327
838,47,412,412,412
839,368,12,412,47
840,204,204,64,64
841,192,199,199,744
842,67,67,67,67
843,362,332,332,332
844,332,332,332,332
845,807,396,396,386
846,174,174,174,384
847,814,19,19,19
848,180,180,180,180
849,55,103,103,103
850,851,103,103,103
851,158,60,60,297
852,337,27,358,358
853,406,275,426,426
854,48,802,43,41
855,408,78,78,78
856,488,297,751,751
857,202,636,622,5
858,411,310,310,310
859,738,9,310,310
860,209,310,310,9
861,463,635,635,360
862,225,225,225,225
863,152,152,151,151
864,480,66,66,97
865,620,620,847,369
866,819,819,682,682
867,414,427,427,427
868,49,451,129,448
869,262,427,427,427
870,720,119,396,178
871,323,396,396,396
872,338,396,396,396
873,178,376,376,147
874,308,353,376,376
875,321,626,489,757
876,50,681,856,746
877,258,619,431,394
878,781,240,493,683
879,868,112,112,112
880,868,12,12,62
881,189,189,189,45
882,233,89,89,89
883,569,770,215,215
884,591,295,287,295
885,218,289,218,218
886,209,209,276,677
887,374,308,308,308
888,358,358,358,358
889,172,752,752,328
890,392,431,431,431
891,181,194,181,171
892,167,298,298,298
893,316,316,316,316
894,7,266,150,266
895,53,75,42,628
896,60,60,60,266
897,129,267,352,708
898,859,310,310,411
899,227,213,276,276
900,424,367,367,367
901,121,179,54,119
902,144,367,243,3
903,202,202,71,137
904,58,187,423,187
905,422,422,422,422
906,200,200,200,200
907,200,200,200,200
908,200,200,200,200
909,171,531,435,778
910,198,431,712,712
911,794,629,385,855
912,560,42,429,429
913,312,366,87,65
914,497,262,329,329
915,351,17,17,17
916,349,16,407,82
917,371,231,322,67
918,159,266,601,45
919,651,215,173,173
920,787,200,90,435
921,140,88,254,196
922,678,233,233,233
923,415,195,195,195
924,55,55,594,594
925,481,416,101,449
926,10,400,400,400
927,362,362,1,209
928,525,778,119,12
929,6,445,65,209
930,619,427,309,309
931,172,358,263,263
932,468,717,255,187
933,356,356,292,211
934,282,204,204,204
935,296,296,296,296
936,696,526,526,209
937,307,317,1,1
938,310,51,51,51
939,244,171,171,171
940,359,128,128,128
941,215,283,171,171
942,109,358,358,712
943,461,391,529,30
944,711,575,575,575
945,66,66,423,423
946,821,606,606,270
947,139,139,165,216
948,437,353,353,353
949,469,109,109,227
950,259,259,254,154
951,128,12,267,267
952,294,113,267,267
953,328,73,267,267
954,677,677,677,288
955,475,677,73,82
956,108,54,54,208
957,73,593,73,73
958,243,109,109,109
959,172,55,55,27
960,467,273,751,273
961,67,292,134,48
962,221,225,225,225
963,345,345,397,397
964,794,495,495,495
965,233,233,233,233
966,244,244,244,244
967,94,303,281,94
968,641,373,373,824
969,344,796,796,328
970,128,210,215,174
971,127,808,384,384
972,360,191,191,62
973,240,62,62,62
974,393,393,62,62
975,9,112,112,118
976,469,769,310,814
977,115,76,76,133
978,280,110,110,110
979,110,110,110,110
980,32,110,110,110
981,624,384,384,389
982,231,231,82,24
983,674,3,283,283
984,105,105,105,105
985,105,105,105,105
986,832,708,411,411
987,275,34,275,275
988,679,34,135,135
989,402,574,281,281
990,423,363,363,363
991,134,114,48,273
992,320,421,421,421
993,570,487,744,744
994,169,221,303,303
995,754,250,250,375
996,62,98,98,98
997,833,795,795,54
998,160,319,360,360
999,495,262,376,376
1000,783,147,147,147
1001,676,147,147,147
1002,337,337,337,292
1003,283,225,225,349
1004,793,8,151,59
1005,235,744,199,199
1006,731,731,731,731
1007,107,215,107,107
1008,361,163,163,163
1009,583,123,163,163
1010,106,430,163,163
1011,216,165,320,69
1012,375,181,181,69
1013,206,213,120,213
1014,154,88,88,88
1015,65,405,664,99
1016,286,286,120,317
1017,128,328,328,328
1018,452,264,527,808
1019,310,259,259,259
1020,318,696,102,268
1021,415,173,173,173
1022,374,25,233,173
1023,95,134,273,273
1024,187,375,280,280
1025,158,856,16,16
1026,824,60,350,350
1027,5,141,664,15
1028,850,850,850,850
1029,404,404,404,404
1030,404,404,404,404
1031,404,404,404,404
1032,709,418,418,418
1033,418,418,418,418
1034,360,246,246,246
1035,334,128,194,194
1036,194,194,194,194
1037,194,194,194,194
1038,58,58,58,58
1039,389,288,336,336
1040,554,207,207,207
1041,628,417,767,767
1042,206,206,206,206
1043,234,234,405,234
1044,335,226,36,36
1045,436,36,36,36
1046,840,873,398,398
1047,505,424,424,424
1048,198,5,24,436
1049,537,795,203,203
1050,437,85,165,165
1051,165,165,165,165
1052,402,165,165,165
1053,306,634,42,42
1054,260,93,93,93
1055,93,93,93,93
1056,190,190,190,190
1057,223,190,190,190
1058,190,190,190,190
1059,379,379,379,379
1060,135,135,208,336
1061,379,379,379,379
1062,185,253,169,255
1063,349,349,169,169
1064,390,169,169,169
1065,402,402,13,13
1066,401,512,75,551
1067,451,573,573,573
1068,192,390,303,303
1069,211,26,619,619
1070,814,309,309,309
1071,566,41,41,240
1072,390,303,351,351
1073,156,156,18,156
1074,665,823,567,567
1075,80,80,80,80
1076,620,620,620,620
1077,359,229,229,261
1078,546,204,204,204
1079,293,5,5,5
1080,422,22,305,305
1081,305,305,305,305
1082,810,252,121,131
1083,6,6,6,6
1084,323,259,167,167
1085,101,677,475,262
1086,245,245,246,246
1087,246,246,246,246
1088,694,246,246,246
1089,296,351,121,121
1090,121,121,121,121
1091,427,402,351,121
1092,330,330,330,330
1093,330,330,330,330
1094,330,330,330,330
1095,553,716,716,177
1096,155,159,159,341
1097,423,423,371,177
1098,209,209,9,254
1099,259,133,276,276
1100,71,323,369,410
1101,154,720,438,396
1102,693,710,134,746
1103,392,239,410,323
1104,318,318,318,318
1105,314,488,523,722
1106,391,274,795,635
1107,340,167,274,137
1108,362,117,117,117
1109,344,416,267,267
1110,461,572,572,251
1111,867,867,10,10
1112,513,442,443,41
1113,214,214,214,214
1114,428,82,420,420
1115,230,666,80,78
1116,732,243,124,124
1117,520,393,393,250
1118,579,129,129,129
1119,348,348,348,348
1120,41,390,348,348
1121,303,348,348,348
1122,204,204,204,204
1123,197,138,204,204
1124,415,204,204,204
1125,294,349,349,349
1126,169,169,169,349
1127,152,434,192,708
1128,857,297,685,306
1129,15,65,681,362
1130,718,238,169,718
1131,8,178,178,178
1132,5,698,124,124
1133,339,94,483,588
1134,20,20,20,20
1135,181,120,63,269
1136,20,20,20,20
1137,378,378,335,335
1138,191,191,191,144
1139,863,54,807,807
1140,1,1,1,1
1141,76,1,1,1
1142,88,1,1,213
1143,72,135,72,383
1144,95,373,757,757
1145,582,568,350,127
1146,380,305,305,305
1147,66,287,66,85
1148,62,231,231,231
1149,666,704,87,182
1150,365,365,313,396
1151,347,347,347,347
1152,365,365,365,365
1153,37,365,365,365
1154,138,138,365,357
1155,474,290,395,395
1156,92,470,470,637
1157,480,279,392,61
1158,252,72,334,410
1159,341,463,128,341
1160,111,111,366,366
1161,8,34,842,769
1162,87,378,378,378
1163,421,223,223,223
1164,489,214,234,319
1165,178,37,250,178
1166,347,347,347,347
1167,5,199,199,199
1168,817,199,199,199
1169,54,203,244,143
1170,193,335,394,370
1171,250,643,416,649
1172,249,163,163,163
1173,865,282,282,282
1174,158,643,356,356
1175,336,255,255,255
1176,382,382,382,382
1177,422,498,557,68
1178,79,261,461,331
1179,718,215,215,663
1180,814,326,100,100
1181,125,254,267,267
1182,182,182,182,182
1183,182,182,182,182
1184,182,182,182,182
1185,385,398,655,655
1186,382,7,172,172
1187,199,484,118,118
1188,456,330,90,353
1189,658,72,72,72
1190,513,90,90,90
1191,138,197,197,197
1192,854,386,205,205
1193,235,138,246,246
1194,319,279,160,160
1195,617,617,617,617
1196,36,225,148,148
1197,152,152,152,152
1198,152,152,152,152
1199,152,152,152,152
1200,31,349,171,171
1201,421,252,441,591
1202,601,384,384,384
1203,255,91,91,237
1204,155,91,91,91
1205,271,8,8,367
1206,544,136,425,324
1207,570,570,739,36
1208,586,297,278,278
1209,430,347,161,347
1210,367,204,193,247
1211,336,402,402,402
1212,20,211,211,20
1213,77,77,55,389
1214,199,199,3,3
1215,517,361,361,361
1216,525,305,361,361
1217,866,404,32,866
1218,92,92,92,92
1219,14,22,22,422
1220,461,379,178,185
1221,283,283,309,309
1222,283,377,377,92
1223,265,575,273,278
1224,309,309,271,271
1225,49,405,7,405
1226,352,256,376,244
1227,873,351,344,344
1228,222,167,167,167
1229,378,378,167,167
1230,240,251,251,240
1231,240,240,240,240
1232,155,32,251,240
1233,320,320,320,320
1234,320,320,320,320
1235,320,320,320,320
1236,309,188,198,141
1237,155,155,155,155
1238,360,19,19,155
1239,138,91,91,91
1240,272,91,211,211
1241,35,122,122,276
1242,78,371,446,364
1243,10,264,349,351
1244,162,162,162,42
1245,783,358,358,358
1246,266,131,53,135
1247,223,223,141,359
1248,394,394,394,394
1249,436,86,38,797
1250,699,43,86,516
1251,601,75,212,381
1252,384,390,17,856
1253,149,257,149,220
1254,365,322,9,99
1255,287,137,278,73
1256,202,261,622,622
1257,353,210,11,273
1258,24,24,24,24
1259,804,804,278,494
1260,202,148,381,381
1261,138,148,156,138
1262,23,246,351,314
1263,291,291,291,291
1264,291,291,291,291
1265,514,233,291,291
1266,331,181,359,323
1267,313,63,63,250
1268,791,431,399,431
1269,26,26,26,26
1270,519,113,113,494
1271,26,26,26,26
1272,404,433,215,215
1273,128,352,352,352
1274,128,826,352,188
1275,450,555,428,194
1276,716,716,58,7
1277,79,382,382,355
1278,313,254,254,254
1279,254,254,362,254
1280,254,254,254,254
1281,71,484,484,398
1282,307,194,307,373
1283,252,73,621,199
1284,319,140,7,102
1285,168,430,49,49
1286,849,64,214,138
1287,279,230,75,822
1288,146,431,431,314
1289,38,145,221,221
1290,19,323,270,270
1291,366,270,270,270
1292,153,410,410,410
1293,137,137,349,349
1294,493,137,137,137
1295,154,73,677,575
1296,41,41,41,41
1297,382,382,382,382
1298,304,236,378,424
1299,237,261,261,261
1300,17,165,58,309
1301,228,169,169,169
1302,274,119,30,575
1303,78,97,97,408
1304,387,387,387,387
1305,842,761,761,408
1306,351,425,425,425
1307,621,425,425,425
1308,542,80,80,80
1309,348,67,67,526
1310,16,16,341,156
1311,237,237,237,237
1312,26,237,237,237
1313,369,12,237,222
1314,27,55,778,405
1315,68,857,427,563
1316,252,42,679,122
1317,85,85,85,85
1318,503,319,70,429
1319,49,49,49,49
1320,840,840,374,374
1321,333,713,63,63
1322,228,228,228,228
1323,92,92,70,265
1324,214,214,214,15
1325,490,367,396,119
1326,190,163,163,163
1327,360,188,390,159
1328,404,338,404,107
1329,435,355,355,141
1330,342,342,42,376
1331,279,279,279,279
1332,71,71,71,71
1333,151,151,371,158
1334,252,252,252,252
1335,323,83,660,363
1336,584,642,328,88
1337,375,281,390,87
1338,17,230,55,391
1339,165,165,165,165
1340,643,167,729,300
1341,303,303,303,303
1342,325,384,325,215
1343,685,426,105,673
1344,70,424,424,424
1345,8,129,416,324
1346,811,43,43,43
1347,208,208,208,208
1348,679,238,238,238
1349,134,273,292,292
1350,55,21,262,405
1351,143,2,382,364
1352,846,166,166,166
1353,83,371,278,496
1354,141,358,19,86
1355,572,326,326,267
1356,121,59,59,59
1357,743,493,491,203
