ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
196,468,571,383,34,460
197,143,170,170,170,170
198,258,258,258,258,258
199,258,258,258,258,258
200,417,231,156,156,180
201,76,106,106,106,268
202,117,318,268,268,268
203,154,268,268,268,268
204,76,415,293,51,259
205,213,213,317,88,88
206,317,317,317,317,317
207,129,792,689,689,689
208,814,427,133,427,427
209,260,92,92,92,92
210,731,159,159,159,159
211,159,159,159,159,159
212,260,167,424,209,159
213,402,402,402,402,402
214,297,163,77,158,361
215,870,32,260,110,110
216,44,181,609,181,109
217,785,526,73,669,666
218,2,161,258,188,181
219,188,428,71,71,71
220,79,79,79,79,79
221,192,79,79,71,71
222,292,292,292,292,292
223,341,620,543,66,66
224,603,208,194,553,553
225,199,769,696,696,175
226,164,551,548,325,74
227,25,117,175,117,117
228,220,220,220,220,220
229,729,99,563,665,665
230,70,156,10,158,158
231,40,216,216,216,216
232,150,402,356,216,356
233,271,216,216,216,216
234,327,317,51,51,51
235,284,770,284,475,284
236,196,233,233,100,100
237,368,368,176,176,176
238,380,380,176,176,176
239,10,176,176,176,176
240,98,98,98,98,98
241,319,98,98,98,98
242,279,98,98,98,98
243,82,72,102,94,94
244,113,437,215,215,392
245,264,264,67,264,264
246,77,698,66,187,66
247,251,159,305,305,305
248,34,811,304,232,170
249,302,302,302,302,302
250,326,13,282,282,282
251,302,302,302,302,302
252,421,421,421,234,210
253,655,62,62,8,78
254,215,319,319,114,92
255,91,91,121,121,121
256,435,474,225,225,225
257,381,867,867,619,303
258,214,62,62,62,62
259,707,582,290,406,406
260,418,437,437,437,437
261,252,422,422,422,382
262,81,70,70,70,70
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,171,223,279,179,279
268,37,37,269,269,269
269,303,320,320,320,198
270,150,338,338,394,394
271,286,286,286,286,286
272,577,707,337,695,129
273,756,755,811,439,439
274,415,181,181,181,181
275,307,307,321,307,307
276,131,131,131,131,131
277,142,348,424,286,743
278,309,428,348,348,348
279,73,341,709,709,96
280,495,96,96,96,96
281,794,794,96,96,96
282,378,101,418,372,595
283,229,37,260,358,358
284,701,303,303,369,369
285,523,351,351,351,351
286,79,167,351,351,351
287,156,351,351,351,351
288,469,469,469,324,282
289,254,308,308,752,752
290,19,7,282,282,282
291,174,71,26,174,174
292,858,548,813,288,294
293,95,95,95,95,95
294,49,315,315,315,315
295,233,233,249,249,315
296,705,45,415,415,415
297,43,491,597,491,299
298,43,271,422,422,275
299,171,337,328,82,82
300,172,7,24,24,24
301,348,348,363,71,71
302,223,381,143,143,77
303,27,187,187,187,187
304,255,373,373,373,373
305,19,261,261,226,422
306,124,124,124,124,124
307,654,124,124,124,124
308,243,124,124,124,124
309,423,423,264,264,264
310,264,264,264,264,264
311,683,303,303,303,303
312,345,317,12,372,167
313,193,760,119,65,65
314,556,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,275,6,6,134,134
318,325,325,325,325,325
319,305,383,325,325,325
320,75,75,211,75,325
321,707,119,178,377,685
322,110,228,110,351,297
323,228,228,228,228,228
324,133,254,259,284,284
325,181,372,112,112,112
326,74,112,734,47,47
327,42,342,406,406,406
328,137,326,377,19,19
329,75,384,587,124,124
330,609,372,385,513,513
331,722,362,362,362,362
332,332,362,362,362,362
333,267,316,74,74,74
334,582,74,215,215,215
335,241,238,73,273,625
336,143,94,814,74,401
337,215,644,74,151,644
338,74,326,326,326,326
339,691,670,20,20,20
340,215,383,40,290,383
341,22,378,256,256,256
342,127,43,43,43,43
343,59,70,70,70,436
344,43,43,43,43,43
345,90,117,117,173,554
346,75,75,75,75,514
347,325,75,215,215,215
348,256,75,256,256,256
349,467,256,26,67,26
350,684,271,48,48,48
351,73,12,396,102,102
352,183,379,396,178,166
353,65,65,166,64,64
354,298,173,326,417,173
355,295,496,354,496,150
356,75,547,16,16,16
357,252,252,175,175,175
358,696,42,129,666,755
359,250,250,250,250,250
360,787,239,562,338,562
361,375,365,138,138,138
362,22,138,138,138,138
363,24,423,423,423,423
364,628,599,77,599,599
365,264,264,264,264,54
366,317,317,1,1,212
367,62,62,213,213,213
368,390,2,2,399,140
369,664,664,393,412,412
370,54,185,185,185,185
371,137,137,137,137,137
372,143,287,287,322,322
373,561,456,199,272,322
374,258,258,258,322,322
375,575,575,137,137,137
376,644,252,274,274,274
377,253,253,253,253,253
378,421,183,847,35,81
379,543,18,591,543,657
380,394,394,394,394,394
381,344,599,840,289,289
382,321,321,321,321,321
383,321,321,321,321,321
384,730,172,673,673,673
385,135,361,424,258,258
386,92,375,375,193,193
387,249,284,209,245,245
388,678,204,5,62,5
389,699,777,245,694,32
390,266,436,436,36,436
391,436,436,436,436,436
392,163,436,436,436,436
393,229,336,336,336,336
394,219,252,336,336,336
395,66,66,336,66,66
396,523,106,106,106,106
397,826,826,826,433,433
398,672,313,106,106,424
399,37,37,37,127,739
400,727,203,203,203,203
401,311,203,203,203,203
402,729,10,67,407,407
403,215,339,178,42,234
404,399,257,319,319,319
405,399,89,584,584,244
406,74,434,162,307,329
407,259,1,307,404,404
408,681,269,269,269,283
409,60,60,60,60,60
410,869,60,60,60,60
411,70,70,34,34,34
412,421,810,34,234,234
413,58,34,34,34,34
414,16,73,273,273,273
415,467,273,113,467,746
416,208,258,258,258,258
417,174,41,394,85,320
418,85,85,85,85,85
419,85,85,85,85,85
420,147,147,452,262,262
421,262,262,262,262,262
422,187,487,405,681,681
423,200,204,240,9,9
424,282,282,282,282,282
425,305,253,305,339,70
426,91,40,255,255,347
427,402,402,402,402,402
428,255,255,255,255,255
429,19,19,19,19,19
430,287,287,49,287,354
431,411,411,602,335,335
432,87,724,240,240,240
433,239,239,83,588,588
434,145,145,145,145,145
435,295,247,247,247,247
436,126,862,862,592,615
437,689,482,482,482,482
438,156,156,537,537,537
439,82,605,694,207,205
440,646,10,425,79,41
441,170,170,170,170,170
442,402,170,170,170,170
443,170,170,170,170,170
444,287,309,226,226,226
445,418,226,226,226,226
446,381,62,62,62,62
447,170,468,357,357,357
448,152,357,357,357,357
449,830,724,724,169,169
450,76,415,400,415,415
451,76,344,415,344,418
452,349,331,341,341,341
453,382,387,387,387,387
454,110,387,387,172,172
455,280,387,387,387,387
456,839,588,588,240,240
457,363,39,214,214,214
458,739,849,152,152,152
459,407,350,350,350,350
460,30,323,323,352,267
461,282,326,326,326,326
462,353,307,307,307,307
463,259,259,307,307,307
464,307,307,307,307,307
465,576,383,383,383,383
466,287,333,356,356,356
467,225,225,655,751,72
468,638,667,327,327,327
469,353,76,327,327,327
470,327,327,101,15,412
471,81,86,269,690,92
472,804,804,42,741,741
473,122,421,202,421,381
474,105,74,81,81,81
475,81,617,421,320,691
476,63,180,421,421,158
477,351,121,381,381,381
478,406,252,252,252,252
479,724,724,252,252,252
480,326,800,167,809,406
481,776,366,391,391,391
482,70,315,315,181,197
483,406,406,406,406,406
484,279,599,261,261,261
485,649,191,191,437,437
486,18,18,18,18,18
487,18,18,18,18,18
488,529,449,42,42,42
489,325,391,325,326,326
490,179,366,366,366,366
491,151,151,366,366,366
492,213,412,412,412,412
493,209,209,209,209,209
494,115,115,372,115,115
495,239,239,239,239,239
496,169,19,116,383,383
497,131,348,348,348,348
498,161,222,222,222,222
499,222,222,222,222,222
500,222,415,62,62,62
501,348,66,79,363,363
502,66,66,66,66,66
503,442,160,223,223,223
504,447,271,5,253,253
505,269,269,269,269,269
506,16,163,158,158,158
507,94,266,266,54,363
508,305,216,319,287,287
509,152,152,152,152,152
510,172,725,31,424,32
511,433,405,405,405,405
512,318,416,283,384,39
513,426,60,337,60,127
514,71,435,126,126,126
515,435,435,435,435,435
516,222,88,40,40,40
517,371,90,90,601,90
518,402,64,2,74,74
519,83,377,657,657,657
520,137,323,323,323,323
521,4,4,323,323,323
522,4,245,315,159,159
523,5,5,411,411,411
524,411,411,411,411,411
525,334,837,837,755,755
526,405,405,416,416,416
527,842,842,875,90,90
528,424,387,58,59,59
529,10,407,363,363,363
530,551,59,59,309,309
531,590,59,422,422,422
532,377,725,85,85,440
533,294,75,75,54,54
534,35,267,647,647,647
535,403,403,403,403,403
536,451,467,783,780,770
537,80,423,423,421,423
538,390,31,91,31,208
539,255,130,135,171,269
540,482,720,720,720,720
541,119,119,119,119,119
542,575,575,575,575,575
543,260,260,260,260,260
544,402,22,22,22,22
545,40,436,202,202,202
546,415,181,354,354,354
547,402,303,68,68,19
548,244,244,244,244,325
549,205,430,430,430,430
550,599,399,399,286,286
551,588,190,190,190,190
552,28,28,28,28,28
553,751,751,387,387,105
554,856,856,10,10,10
555,362,437,62,62,437
556,335,626,393,393,393
557,564,269,393,393,413
558,233,433,433,206,206
559,206,206,206,206,206
560,206,206,206,206,206
561,402,267,231,417,325
562,42,433,433,90,433
563,120,65,411,411,323
564,252,121,150,211,150
565,304,304,304,304,304
566,760,632,211,444,498
567,70,712,331,347,347
568,324,136,361,311,814
569,331,347,347,347,347
570,620,188,382,24,24
571,296,296,296,296,296
572,548,229,421,63,156
573,246,392,392,375,392
574,321,181,392,392,392
575,721,392,140,392,140
576,40,40,40,40,40
577,99,40,40,40,40
578,234,40,40,40,40
579,285,285,421,421,421
580,156,840,311,311,378
581,328,7,344,281,281
582,146,416,416,589,589
583,829,829,192,192,192
584,416,345,322,232,232
585,294,797,272,202,303
586,347,41,107,107,107
587,402,107,107,107,107
588,299,299,299,299,299
589,190,187,91,91,91
590,85,299,299,299,299
591,788,183,183,183,183
592,130,295,183,183,183
593,394,64,366,183,183
594,128,354,354,530,354
595,415,415,166,828,828
596,353,353,755,755,755
597,337,337,337,337,337
598,803,337,337,337,337
599,350,420,420,420,420
600,40,209,209,209,209
601,270,209,209,209,209
602,418,209,209,209,209
603,310,392,254,65,259
604,770,65,65,65,65
605,539,204,65,65,65
606,250,159,250,389,389
607,207,413,413,413,413
608,284,284,284,284,284
609,373,373,375,375,375
610,232,375,375,232,375
611,375,375,375,375,375
612,336,336,86,71,71
613,71,71,71,71,71
614,143,143,24,71,71
615,143,33,27,304,304
616,849,137,137,137,137
617,322,232,232,192,232
618,228,228,228,278,253
619,223,253,253,253,253
620,34,142,253,253,253
621,433,122,402,360,360
622,170,258,71,71,309
623,498,498,587,587,587
624,587,52,52,52,52
625,506,39,483,463,506
626,136,734,52,52,52
627,33,33,33,33,33
628,33,33,33,33,33
629,33,33,33,33,33
630,379,648,47,61,61
631,267,140,391,318,318
632,433,642,642,419,419
633,78,210,78,78,436
634,66,77,16,16,16
635,59,447,447,577,577
636,240,70,70,70,70
637,223,131,131,131,131
638,294,349,349,349,349
639,188,353,353,133,133
640,9,105,720,317,551
641,522,392,25,25,25
642,60,688,857,520,749
643,326,326,240,240,197
644,588,136,59,297,297
645,128,246,246,246,246
646,3,3,3,3,3
647,633,150,331,331,77
648,178,683,683,95,683
649,535,685,787,787,787
650,363,223,424,424,424
651,289,37,70,70,70
652,93,70,70,70,70
653,58,70,70,70,70
654,83,305,110,110,110
655,143,5,5,70,70
656,578,578,182,746,746
657,350,178,178,122,202
658,24,281,231,143,143
659,665,153,153,153,153
660,699,259,317,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,31,31,31,31,31
664,461,30,30,30,30
665,326,578,578,241,241
666,383,383,422,148,148
667,546,370,370,370,370
668,803,217,305,364,132
669,467,770,267,770,770
670,265,171,401,417,417
671,644,644,267,267,267
672,124,124,124,369,369
673,497,497,361,618,576
674,12,166,449,12,12
675,172,527,643,643,643
676,274,785,274,274,427
677,467,569,274,763,763
678,54,31,395,395,395
679,359,107,18,156,678
680,50,7,24,24,24
681,75,75,75,75,75
682,325,57,75,75,75
683,445,524,42,163,163
684,36,255,255,211,191
685,34,252,22,169,360
686,754,563,45,42,42
687,208,64,64,202,179
688,360,213,213,213,668
689,308,43,43,365,365
690,871,63,63,63,63
691,141,73,384,384,384
692,59,283,283,113,113
693,566,380,624,64,64
694,67,435,183,341,382
695,804,292,793,793,793
696,223,223,79,336,122
697,271,8,380,221,221
698,8,122,122,122,122
699,411,317,317,317,317
700,293,353,293,353,293
701,293,317,353,353,353
702,271,373,373,373,373
703,187,373,373,373,373
704,178,181,181,181,181
705,109,109,109,109,109
706,109,109,109,109,109
707,99,109,109,109,109
708,63,63,63,63,63
709,98,107,63,63,63
710,15,3,482,314,314
711,736,26,672,26,26
712,228,102,390,244,244
713,255,255,255,436,436
714,24,281,289,289,336
715,281,281,281,281,281
716,99,303,258,258,258
717,622,622,622,622,622
718,359,155,818,511,162
719,27,86,86,86,86
720,234,413,0,418,418
721,328,328,328,98,98
722,63,261,76,76,76
723,415,163,283,222,135
724,94,410,275,275,275
725,337,127,135,135,135
726,172,172,172,172,664
727,663,363,331,331,331
728,126,850,587,587,587
729,74,15,74,15,15
730,267,15,15,15,15
731,172,76,249,418,418
732,10,363,77,59,77
733,860,860,3,3,3
734,631,149,300,588,15
735,137,326,400,519,257
736,427,253,253,253,222
737,76,365,365,82,82
738,722,488,512,512,767
739,13,186,186,767,90
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,213,757,205,205,205
744,290,290,290,290,290
745,290,290,290,253,8
746,319,319,290,290,290
747,193,651,277,409,349
748,244,112,133,61,308
749,392,392,353,353,353
750,42,42,306,306,306
751,327,146,839,196,23
752,241,327,262,262,262
753,150,24,150,150,359
754,390,390,43,240,240
755,358,303,303,303,358
756,43,828,243,178,178
757,26,75,75,75,75
758,820,584,430,451,325
759,217,363,217,16,16
760,12,110,220,220,418
761,262,4,415,323,323
762,326,231,231,31,43
763,441,231,71,71,71
764,231,231,231,231,231
765,205,45,89,89,89
766,372,372,372,372,372
767,20,372,372,372,372
768,185,185,185,185,185
769,185,185,185,185,185
770,791,197,197,197,197
771,751,389,389,389,389
772,208,208,208,208,208
773,389,389,389,389,389
774,58,58,58,58,58
775,67,67,25,25,91
776,58,58,58,58,58
777,130,130,130,130,130
778,13,13,75,633,75
779,422,422,422,609,422
780,684,545,499,635,791
781,198,349,272,269,269
782,206,310,310,310,310
783,372,12,12,12,12
784,234,12,12,12,12
785,551,12,370,12,277
786,397,397,397,397,397
787,62,372,233,233,233
788,392,392,392,392,392
789,229,226,226,383,423
790,435,273,235,235,235
791,359,235,235,235,235
792,363,248,237,302,55
793,405,771,87,377,377
794,852,620,377,55,274
795,181,267,572,572,572
796,481,400,416,416,416
797,191,101,416,416,416
798,126,408,789,248,253
799,264,472,127,338,210
800,390,172,172,172,172
801,555,388,309,309,388
802,363,211,252,252,211
803,716,382,309,29,198
804,83,83,57,341,341
805,113,113,113,113,113
806,408,326,10,10,192
807,309,256,256,359,359
808,252,82,246,252,639
809,564,666,294,666,666
810,307,9,9,9,9
811,418,76,76,1,133
812,9,76,76,76,76
813,833,755,567,567,218
814,628,246,162,240,240
815,529,383,148,322,322
816,278,278,278,278,278
817,278,67,422,67,694
818,300,65,407,425,425
819,31,309,309,309,131
820,95,77,172,169,39
821,283,7,358,358,358
822,520,389,389,389,389
823,27,192,192,295,295
824,158,158,158,158,158
825,557,611,315,205,205
826,671,1,396,396,396
827,119,396,47,412,412
828,317,521,327,21,21
829,423,202,264,264,264
830,385,385,385,385,385
831,32,435,150,296,296
832,143,14,14,14,14
833,178,130,14,14,14
834,79,354,514,264,264
835,706,197,405,259,500
836,141,141,141,141,141
837,555,770,327,327,327
838,47,412,412,412,412
839,368,12,412,47,47
840,204,204,64,64,64
841,192,199,199,744,192
842,67,67,67,67,67
843,362,332,332,332,332
844,332,332,332,332,332
845,807,396,396,386,386
846,174,174,174,384,812
847,814,19,19,19,32
848,180,180,180,180,180
849,55,103,103,103,103
850,851,103,103,103,103
851,158,60,60,297,297
852,337,27,358,358,358
853,406,275,426,426,426
854,48,802,43,41,41
855,408,78,78,78,278
856,488,297,751,751,751
857,202,636,622,5,5
858,411,310,310,310,310
859,738,9,310,310,310
860,209,310,310,9,1
861,463,635,635,360,360
862,225,225,225,225,225
863,152,152,151,151,151
864,480,66,66,97,66
865,620,620,847,369,10
866,819,819,682,682,637
867,414,427,427,427,427
868,49,451,129,448,425
869,262,427,427,427,427
870,720,119,396,178,178
871,323,396,396,396,396
872,338,396,396,396,396
873,178,376,376,147,376
874,308,353,376,376,376
875,321,626,489,757,757
876,50,681,856,746,129
877,258,619,431,394,394
878,781,240,493,683,683
879,868,112,112,112,189
880,868,12,12,62,62
881,189,189,189,45,45
882,233,89,89,89,579
883,569,770,215,215,215
884,591,295,287,295,295
885,218,289,218,218,218
886,209,209,276,677,276
887,374,308,308,308,308
888,358,358,358,358,358
889,172,752,752,328,328
890,392,431,431,431,431
891,181,194,181,171,171
892,167,298,298,298,316
893,316,316,316,316,316
894,7,266,150,266,162
895,53,75,42,628,261
896,60,60,60,266,266
897,129,267,352,708,244
898,859,310,310,411,317
899,227,213,276,276,276
900,424,367,367,367,367
901,121,179,54,119,119
902,144,367,243,3,40
903,202,202,71,137,68
904,58,187,423,187,423
905,422,422,422,422,422
906,200,200,200,200,200
907,200,200,200,200,200
908,200,200,200,200,200
909,171,531,435,778,534
910,198,431,712,712,712
911,794,629,385,855,577
912,560,42,429,429,329
913,312,366,87,65,133
914,497,262,329,329,329
915,351,17,17,17,17
916,349,16,407,82,407
917,371,231,322,67,220
918,159,266,601,45,45
919,651,215,173,173,173
920,787,200,90,435,372
921,140,88,254,196,196
922,678,233,233,233,65
923,415,195,195,195,254
924,55,55,594,594,594
925,481,416,101,449,449
926,10,400,400,400,400
927,362,362,1,209,209
928,525,778,119,12,120
929,6,445,65,209,65
930,619,427,309,309,309
931,172,358,263,263,263
932,468,717,255,187,187
933,356,356,292,211,211
934,282,204,204,204,151
935,296,296,296,296,296
936,696,526,526,209,835
937,307,317,1,1,1
938,310,51,51,51,51
939,244,171,171,171,171
940,359,128,128,128,128
941,215,283,171,171,171
942,109,358,358,712,358
943,461,391,529,30,253
944,711,575,575,575,575
945,66,66,423,423,287
946,821,606,606,270,867
947,139,139,165,216,405
948,437,353,353,353,353
949,469,109,109,227,227
950,259,259,254,154,254
951,128,12,267,267,267
952,294,113,267,267,267
953,328,73,267,267,267
954,677,677,677,288,677
955,475,677,73,82,82
956,108,54,54,208,243
957,73,593,73,73,73
958,243,109,109,109,109
959,172,55,55,27,27
960,467,273,751,273,273
961,67,292,134,48,338
962,221,225,225,225,225
963,345,345,397,397,397
964,794,495,495,495,259
965,233,233,233,233,233
966,244,244,244,244,244
967,94,303,281,94,94
968,641,373,373,824,538
969,344,796,796,328,328
970,128,210,215,174,273
971,127,808,384,384,384
972,360,191,191,62,62
973,240,62,62,62,62
974,393,393,62,62,62
975,9,112,112,118,118
976,469,769,310,814,814
977,115,76,76,133,133
978,280,110,110,110,110
979,110,110,110,110,110
980,32,110,110,110,110
981,624,384,384,389,581
982,231,231,82,24,81
983,674,3,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,832,708,411,411,369
987,275,34,275,275,275
988,679,34,135,135,135
989,402,574,281,281,281
990,423,363,363,363,79
991,134,114,48,273,273
992,320,421,421,421,421
993,570,487,744,744,495
994,169,221,303,303,303
995,754,250,250,375,250
996,62,98,98,98,360
997,833,795,795,54,874
998,160,319,360,360,360
999,495,262,376,376,651
1000,783,147,147,147,147
1001,676,147,147,147,147
1002,337,337,337,292,292
1003,283,225,225,349,374
1004,793,8,151,59,59
1005,235,744,199,199,199
1006,731,731,731,731,731
1007,107,215,107,107,107
1008,361,163,163,163,163
1009,583,123,163,163,163
1010,106,430,163,163,163
1011,216,165,320,69,69
1012,375,181,181,69,69
1013,206,213,120,213,46
1014,154,88,88,88,88
1015,65,405,664,99,664
1016,286,286,120,317,317
1017,128,328,328,328,708
1018,452,264,527,808,808
1019,310,259,259,259,1
1020,318,696,102,268,268
1021,415,173,173,173,173
1022,374,25,233,173,173
1023,95,134,273,273,273
1024,187,375,280,280,280
1025,158,856,16,16,16
1026,824,60,350,350,350
1027,5,141,664,15,15
1028,850,850,850,850,850
1029,404,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,709,418,418,418,418
1033,418,418,418,418,418
1034,360,246,246,246,246
1035,334,128,194,194,194
1036,194,194,194,194,194
1037,194,194,194,194,194
1038,58,58,58,58,58
1039,389,288,336,336,336
1040,554,207,207,207,207
1041,628,417,767,767,767
1042,206,206,206,206,344
1043,234,234,405,234,234
1044,335,226,36,36,36
1045,436,36,36,36,36
1046,840,873,398,398,398
1047,505,424,424,424,424
1048,198,5,24,436,436
1049,537,795,203,203,795
1050,437,85,165,165,165
1051,165,165,165,165,165
1052,402,165,165,165,165
1053,306,634,42,42,42
1054,260,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,223,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,135,135,208,336,267
1061,379,379,379,379,379
1062,185,253,169,255,255
1063,349,349,169,169,169
1064,390,169,169,169,275
1065,402,402,13,13,13
1066,401,512,75,551,551
1067,451,573,573,573,573
1068,192,390,303,303,256
1069,211,26,619,619,619
1070,814,309,309,309,309
1071,566,41,41,240,240
1072,390,303,351,351,351
1073,156,156,18,156,338
1074,665,823,567,567,567
1075,80,80,80,80,80
1076,620,620,620,620,620
1077,359,229,229,261,261
1078,546,204,204,204,204
1079,293,5,5,5,5
1080,422,22,305,305,305
1081,305,305,305,305,305
1082,810,252,121,131,287
1083,6,6,6,6,6
1084,323,259,167,167,167
1085,101,677,475,262,262
1086,245,245,246,246,246
1087,246,246,246,246,246
1088,694,246,246,246,246
1089,296,351,121,121,121
1090,121,121,121,121,121
1091,427,402,351,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,553,716,716,177,59
1096,155,159,159,341,341
1097,423,423,371,177,177
1098,209,209,9,254,209
1099,259,133,276,276,276
1100,71,323,369,410,410
1101,154,720,438,396,154
1102,693,710,134,746,746
1103,392,239,410,323,323
1104,318,318,318,318,318
1105,314,488,523,722,722
1106,391,274,795,635,635
1107,340,167,274,137,137
1108,362,117,117,117,117
1109,344,416,267,267,267
1110,461,572,572,251,251
1111,867,867,10,10,10
1112,513,442,443,41,41
1113,214,214,214,214,214
1114,428,82,420,420,420
1115,230,666,80,78,78
1116,732,243,124,124,124
1117,520,393,393,250,222
1118,579,129,129,129,129
1119,348,348,348,348,348
1120,41,390,348,348,348
1121,303,348,348,348,348
1122,204,204,204,204,204
1123,197,138,204,204,204
1124,415,204,204,204,204
1125,294,349,349,349,349
1126,169,169,169,349,7
1127,152,434,192,708,676
1128,857,297,685,306,306
1129,15,65,681,362,362
1130,718,238,169,718,718
1131,8,178,178,178,178
1132,5,698,124,124,92
1133,339,94,483,588,188
1134,20,20,20,20,20
1135,181,120,63,269,269
1136,20,20,20,20,20
1137,378,378,335,335,335
1138,191,191,191,144,144
1139,863,54,807,807,674
1140,1,1,1,1,1
1141,76,1,1,1,1
1142,88,1,1,213,310
1143,72,135,72,383,383
1144,95,373,757,757,757
1145,582,568,350,127,127
1146,380,305,305,305,305
1147,66,287,66,85,305
