ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
10,4152,392,3057,2126,4305,5901,1874,6365,2855,1131,5901,4764,3706,5928,5901,2699,1916,1431,2855,2699,1431,1431,6920,1431,1103,1431,2699,6920,1431,1431,1431,1431,5702,2699,5643,6920,192,6920,3540,267,267,192,192,6920,267,267,4095,6920,267,3695,267,267,267,3540
11,4152,2642,138,1298,1126,3403,2366,1403,1153,2657,6361,2366,2793,490,1306,490,3213,3213,3213,3265,492,3213,1306,1306,2508,1306,1306,1306,1306,3213,3213,1306,3213,1306,1306,1306,3213,2657,2657,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213
12,6204,529,221,1430,2930,2498,1077,2930,1585,1190,1585,1190,1190,2151,2151,1190,6267,1585,971,290,1190,1190,1190,1190,2939,2939,290,1190,290,2939,1146,1146,2939,2939,2939,2939,2939,290,290,290,2930,1118,2930,1118,1118,1118,2930,1118,1118,1118,1118,1118,290,290
13,194,3353,3000,3048,3516,2454,409,689,2362,1718,444,2971,90,494,689,751,46,46,46,685,689,1387,3098,2747,685,2506,2747,2131,2924,2924,3371,3478,3896,2131,6382,2131,2131,3896,2131,2924,3896,2131,2131,470,494,3896,2924,350,128,350,3896,350,2747,2747
14,6204,4241,221,2074,372,3441,12,290,2427,3441,2603,3896,290,3441,6842,437,124,3896,3441,3441,80,3441,1205,3441,12,2930,3441,3441,3896,12,3441,2961,12,12,3896,12,12,3896,12,12,12,12,12,12,12,789,12,12,12,352,3441,1563,12,12
15,4152,3353,1247,2836,2603,2560,549,549,123,6595,6595,1985,6595,1799,6595,6595,549,6595,1799,2897,6595,6595,6595,6595,6595,6595,6595,6595,3087,6595,2879,6595,2172,2172,3402,2170,2879,2172,2172,2172,2172,2172,993,961,5371,2265,2265,5371,2170,3305,2172,2172,2172,2172
16,6204,3898,221,2836,578,2289,2534,2771,3376,2771,3376,2771,961,1239,1265,1329,2771,2771,1004,2764,2289,1463,3376,2771,2771,2771,2771,2771,2771,103,2771,2771,2771,2771,2771,2771,103,2771,2771,2771,2771,2771,103,2771,1474,1474,1474,2771,1474,2771,610,2771,610,610
17,6204,4241,2618,2836,265,787,125,1010,2947,2947,2947,494,131,2947,2947,2947,2226,494,2947,841,2947,6561,6168,147,1585,6168,3857,2947,1585,6684,745,1354,769,745,2947,1149,1354,1729,1729,202,202,1354,3263,2730,1354,3263,2122,3263,3263,2730,3263,1287,4092,1585
18,681,3353,776,2836,1738,2399,2705,1709,1709,3526,1709,1999,4031,6655,3918,11,1519,1998,1709,1519,3459,11,2399,3017,11,11,11,3459,11,3017,3017,3017,3017,3017,3017,3017,3017,1629,3017,3017,3017,3017,2620,3017,3017,3017,3017,1233,3017,3017,2620,3017,3017,1233
19,4152,4241,3243,2934,3288,539,539,2518,2120,2355,2120,533,3142,700,2355,700,700,807,700,700,4522,4522,1260,807,700,1260,1260,700,2355,700,700,700,700,700,700,700,807,2355,700,700,700,700,2355,2355,2355,2355,700,2355,2355,2355,2355,2355,2355,2355
20,4152,4699,3243,821,3484,1222,3420,2462,1222,6451,2073,3413,1222,2344,1094,6307,467,1222,285,1222,1222,1395,1395,285,3018,1222,2344,1222,1395,2344,1395,3484,1395,467,915,1646,467,467,467,467,467,467,467,467,467,1646,467,467,467,467,1646,467,467,467
21,1746,6904,6949,2506,4305,4877,6148,1916,2851,6724,6148,4718,4718,4054,4510,4951,4718,6112,6904,5267,5267,5446,5267,5267,5267,5267,5267,1492,1492,2336,2009,1492,1492,1492,2009,1492,1492,2009,2009,1492,2009,1492,1492,2009,2009,1492,1492,1492,1492,1492,1492,1492,1492,1492
22,6204,392,1082,1261,5211,2932,2932,2165,1906,3309,2456,318,6777,2932,1431,4313,4062,1071,3309,3346,4561,3309,3297,2627,2768,6800,6800,5605,1849,360,5190,61,360,423,61,6051,360,2042,793,4852,4852,3317,4852,950,2622,6051,950,423,4561,6051,423,6051,6051,6175
23,1746,4276,6283,111,570,6724,6476,6724,3473,5126,570,6604,7017,6724,570,4386,4386,4929,4386,4386,4386,4386,5026,589,785,4929,4386,4276,4386,4386,4388,5026,4386,4276,4276,3843,4386,4276,2777,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276
24,6204,337,3250,3048,3353,1114,2756,1114,3038,1114,2843,1342,1114,1114,1342,1114,1100,1722,1722,1342,1100,558,2618,1722,1722,125,1722,3367,1236,1722,3198,1236,662,1722,1722,558,2613,2613,1273,1273,3367,1273,2613,2613,2613,2613,1273,4484,1273,1273,1273,424,424,424
25,1746,4241,2089,3397,3280,787,118,550,787,787,1047,2618,3037,2618,450,787,787,3037,2905,411,2905,2905,3037,1543,550,3037,550,3037,787,3037,3037,3037,3037,3037,787,3037,3037,787,3037,787,787,787,3037,787,3037,787,3037,3037,787,787,787,787,787,787
26,6204,2679,2127,2312,2667,787,2295,275,3345,3363,2603,1767,2448,3351,172,1516,2536,1805,1805,2603,704,3351,3098,3351,272,3613,827,1805,3351,864,3351,1805,555,2029,3098,1805,1767,2254,2015,2015,3098,272,2015,2015,2015,2015,3098,2015,2015,2015,2015,2015,2015,3098
27,2624,3898,6833,118,6727,921,2377,3254,2511,2474,3007,3417,985,5307,1657,3007,1312,6680,1356,1356,1356,1657,3254,1356,6691,6691,6691,3222,1356,105,2476,1356,2231,606,2476,2476,2476,606,2476,2476,2476,2476,2476,606,62,2476,606,2476,2476,2476,3222,2476,2476,2476
28,1746,6431,3565,1899,3641,1709,3615,1298,3459,3504,307,4668,567,3099,1016,1174,1174,1174,567,307,307,307,307,307,567,307,3344,782,307,307,3431,5937,307,307,307,307,307,1680,307,307,307,307,397,1680,307,397,307,397,1680,307,307,1680,397,397
29,4152,4333,2287,2934,2287,569,2906,1123,2730,1444,974,974,3199,690,1216,51,2885,681,3468,690,690,690,2416,690,3009,126,681,2885,1940,126,2885,2885,681,3761,681,2885,1699,681,681,681,681,681,606,681,681,1523,1523,1523,1523,606,606,606,606,606
30,5567,6904,2266,6602,6463,4206,3852,4512,5493,5575,3678,1157,4746,6926,4109,6977,4746,4109,3574,4746,4734,1473,914,4734,4853,1136,1136,1136,2442,5575,1473,1473,5005,2442,4853,2442,4853,4853,4853,654,4853,685,140,2319,914,914,914,914,4853,914,4853,2327,2552,1758
31,6204,337,3243,1282,3055,1511,2871,2863,1153,1153,3340,2507,2196,2620,2863,268,3345,5440,3345,3363,627,2863,3363,2910,2910,3182,989,3298,3298,2239,3298,3298,1739,1998,3298,3298,1498,1998,1998,5110,5110,5110,910,910,4734,4955,5651,910,3303,578,4734,3298,3298,4734
32,4152,2642,2266,50,1549,585,1404,3030,1440,585,1440,2629,4589,3028,166,1404,271,585,1404,1270,2132,1404,3028,585,218,585,1404,1404,1141,1141,277,1141,1404,1141,1270,1440,1404,1141,1404,3454,1404,2132,1404,1141,1141,1141,238,399,399,399,1404,1404,3440,1404
33,6204,2679,3565,5299,2210,4037,3516,5799,4218,2210,4713,4713,3061,3061,4140,299,3061,4713,5587,4713,3048,3061,5694,5694,5694,4369,5694,299,299,299,299,299,299,6113,6113,6113,6113,6113,5694,6113,5694,5694,6113,1850,6847,3156,1850,6847,5694,6113,1850,6847,6245,283
34,6204,3898,1522,4568,4832,408,1522,1054,1522,7027,5539,2656,1522,4761,3305,5539,1772,1434,2217,3305,2217,73,1772,5539,6842,5539,3370,3370,6842,6842,1522,1522,1180,1154,1522,3391,6842,6842,1772,3391,2070,2480,1522,1522,1522,2480,473,6842,5449,1522,1522,1154,3391,5449
35,6204,3898,6833,2974,7020,1949,4059,4390,4390,6437,673,4353,4353,4390,673,1693,673,1949,673,1949,1949,6437,301,6204,6894,3744,6437,5257,3376,6986,6986,6986,1949,6437,3688,4485,2931,1192,2322,2322,2322,2322,2931,2322,6986,2322,2322,6986,3688,2322,6986,3077,3077,6986
36,1746,3221,3243,1268,415,933,569,933,933,933,933,1457,1987,3089,2653,3089,745,2383,2935,2383,1987,933,1383,1987,1383,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987
37,6204,2913,6773,1406,1762,4813,3168,2735,320,1498,2722,2178,1787,320,320,2722,1498,2722,1762,2340,2874,810,1498,1453,3097,2736,1498,1927,1064,1927,2736,1927,1927,1927,1064,2736,2736,3342,1765,1765,2863,1765,1765,1765,1765,1765,340,1765,1765,1765,1765,1765,1765,1765
38,6204,1048,4293,3154,1375,34,34,67,1797,2981,34,1797,75,1414,5166,6990,627,311,34,4266,4266,2467,311,6469,5166,6990,6990,4704,1430,4704,1895,6990,6990,6990,6990,6990,3358,3358,6990,5821,4737,4737,5821,3358,2715,2014,2373,3358,3358,767,5821,2373,2504,1514
39,4152,2642,2266,2816,1301,773,3321,1217,2782,2782,460,1592,1073,1259,442,2403,460,3321,4595,819,1556,3321,442,460,665,1690,665,665,460,3438,665,442,442,442,2816,442,442,1160,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
40,1746,2642,3243,3340,917,3313,2596,2266,2933,6195,2596,908,2163,6760,6760,2578,6760,4510,1717,1717,2266,2266,2586,2266,1717,2266,6946,2266,2266,1717,2928,2928,1306,2266,6760,6760,2266,2266,1717,1717,2266,1717,6760,6946,2266,1717,1717,6760,6760,5197,1717,1717,1717,1717
41,1746,3197,2799,2305,5800,1369,1369,1369,5800,1911,3282,1369,1911,6637,6870,1496,6870,6206,1911,6072,3051,6206,4161,6870,272,6870,1820,6870,6702,1385,6397,360,6366,6870,2305,2306,676,676,676,676,676,676,676,676,4206,4206,676,4206,4206,4206,4206,4206,676,676
42,4152,529,2177,108,2156,3464,3464,1775,635,3939,917,1261,1261,2967,3464,1776,1301,3464,1877,1776,1877,1877,2967,580,580,2988,3464,1877,1877,1877,1877,1199,1452,3464,1452,580,1452,1452,580,1452,1452,1170,1170,2320,1170,1170,1906,1170,1170,1170,1170,1170,1170,108
43,4152,3353,3243,1379,917,2946,1073,1073,1073,3526,2314,1416,3313,1416,2314,2275,2310,1073,165,1073,2310,3195,1073,2310,1073,1073,1073,3195,1073,1073,1073,1073,749,749,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073
44,1746,1760,814,1172,1284,2029,2121,3259,126,3294,502,444,3577,1855,1855,814,423,423,423,1805,1327,423,1775,1855,423,423,423,423,423,423,423,423,3037,423,423,423,423,423,1219,423,814,814,1589,814,814,814,1219,814,814,814,814,868,423,814
45,6204,337,805,2035,472,3156,472,472,3418,472,3156,472,472,472,2035,472,3156,472,1230,472,3378,3156,1230,1253,2664,501,1443,2573,2573,3156,108,2573,2664,3156,2550,1061,1759,3156,3156,285,3202,3156,1551,1027,3156,3156,1010,2550,472,3156,1551,5587,2846,3156
46,4152,392,2266,1645,543,65,1838,1645,1651,1861,1645,2524,376,567,2722,2722,3014,2722,1838,3405,2060,2060,217,1620,273,273,1838,2233,445,2437,2437,2793,2793,1466,1466,2793,65,2437,3418,2437,1466,2437,1466,1466,2437,1466,3418,1466,2437,2437,2437,1466,1466,1466
47,4152,3353,2089,1298,415,2064,1862,1518,3459,1382,1199,1820,2370,730,888,3044,3044,2620,2736,1899,3044,1820,1762,1646,3207,3044,3044,3044,3418,2787,565,3418,3044,3044,3418,3418,3418,3418,3418,3418,3418,3418,3418,565,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418
48,6204,337,2852,3097,3354,1762,2366,2863,1153,340,340,1153,340,2366,3407,1995,1064,3354,340,1762,2366,2366,340,340,2366,2366,1995,1987,1762,1987,1995,1995,1995,1064,1064,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995
49,4152,529,2653,1298,530,1554,2549,3037,2129,2035,6896,2910,3037,2910,1498,3721,1842,954,1498,6085,3721,954,5449,6188,2444,5449,5449,6188,2621,2444,2444,3721,3721,2444,3369,2444,2015,5643,2536,2476,143,3721,3264,3112,2536,2536,3112,5683,5683,3070,951,2536,2536,2830
50,1746,2642,138,933,372,4118,1311,2806,2836,1935,1935,3406,2793,3406,2730,2049,3403,3213,3213,3213,2951,3407,3407,6090,3407,3407,2730,4531,3002,3002,3002,2640,1977,1977,2640,2640,2640,3407,3407,3407,3407,3407,3407,3407,1064,1064,3119,3407,3407,3407,3407,3407,3407,3407
51,2624,4241,407,2843,2843,2965,3352,2331,2022,2022,398,2843,1374,2022,3301,2843,2022,2022,956,8,1995,956,4673,2022,2022,2164,352,352,3119,2022,5523,2008,3819,352,352,352,352,2008,352,352,1311,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,352,3119
52,6204,337,2852,3048,5466,2249,1149,2186,1153,1796,477,2298,90,2756,1149,2756,2298,1149,3009,1149,2280,2756,4750,551,2756,1460,3857,2756,2756,2756,4750,3119,3119,2871,3265,3119,3345,1499,265,3119,1233,3471,3119,3119,3119,1004,3119,1233,3119,3119,3119,3119,3119,3119
53,6204,4241,2618,2836,911,787,3369,1495,2226,3369,1032,1032,2226,2226,1752,3067,1104,2226,2359,2226,787,2359,1880,2226,2226,2359,3252,2226,2366,2226,2359,2226,2226,2226,2226,2226,1032,2495,3369,2957,2957,2830,2957,2226,2226,2971,1381,1810,1810,2957,2226,1381,1810,2359
54,1746,392,2728,1086,2471,338,6300,493,6300,2127,493,4149,6280,6280,493,274,2471,493,2127,2872,1215,1586,1586,493,2097,493,1288,6300,1586,493,3197,1586,1586,1586,1586,1586,1586,6300,1586,1632,2544,1632,274,1632,274,274,1632,1586,1632,493,274,1632,493,493
55,4152,392,3523,1430,1758,338,1025,6440,6440,6440,6440,1598,640,6440,6440,6440,6708,6440,1111,1111,6440,559,4704,640,640,4704,1111,4704,640,6440,6682,1111,640,5166,640,640,1111,640,4704,6440,1111,640,2467,4704,1111,640,640,6440,640,640,640,4704,4704,4704
56,6204,2913,694,75,2598,542,630,1934,2125,3046,931,1590,75,3239,232,2665,232,2665,1332,1590,2334,642,232,1455,3818,6970,2361,3206,1067,6970,1096,1774,816,1425,642,816,1096,2373,2565,1547,2565,2565,2222,1462,1462,1763,6449,1098,6449,309,6449,1293,2698,2222
57,4152,2679,3243,3904,3819,915,908,2266,773,4842,3361,1030,1075,1075,2212,773,1075,1493,908,3361,296,1501,3962,121,1493,1075,3361,1501,2266,121,3361,3361,1501,3361,2505,2505,1075,4842,4842,4842,4842,1088,3348,2298,2298,1088,1088,5013,1088,5013,5506,214,2326,5506
58,4152,392,3057,2048,1785,4118,607,2084,1025,761,3527,2141,2427,1025,1025,2388,3004,3527,741,1287,6759,3527,1474,3382,741,624,1628,624,741,624,2294,2294,2294,2294,2294,1671,1737,1484,3004,2388,3004,3004,1737,624,3004,741,3004,1737,1737,1737,3004,1737,1737,1737
59,4152,4276,6773,3154,1794,2524,418,2403,591,442,2298,2524,75,6743,10,1637,1314,1637,5883,1637,5099,1637,1637,273,308,1232,459,459,1232,308,308,1232,1144,1232,459,459,3249,2055,1903,459,459,459,3249,1232,459,2547,459,1143,3249,1143,1232,1143,1701,1701
60,4152,2642,3192,1039,4305,628,4297,2281,1875,3373,194,194,3906,3906,4297,2609,3373,1239,3906,2591,6124,1458,2591,194,5923,3373,3543,2591,2591,2591,2591,1458,2591,2591,2591,2591,2591,2591,2591,2591,2591,1458,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591
61,4152,3898,851,1282,4898,2502,1931,3288,639,639,639,2893,3163,1931,639,1214,2241,3444,2709,2281,1054,2281,639,2241,801,3152,2241,2809,620,2241,620,2241,1377,2241,2709,2709,2709,1214,1214,1214,1803,1803,1803,3152,1852,1803,1803,1803,1803,1852,1803,1803,2893,2893
62,4152,2642,6199,3604,4305,2389,4571,4303,6032,5194,3073,1789,6808,1452,3605,3768,1452,4200,578,103,5194,6679,5798,5863,888,4431,613,103,393,2112,1144,4736,2249,2249,2249,354,2249,6679,6679,354,354,6679,354,697,354,2067,354,354,6679,2067,11,354,3747,700
63,6204,337,2350,1401,1431,1838,1443,3368,351,1195,1443,1668,3347,1443,273,1995,579,579,579,579,579,579,1995,2805,1443,3220,1644,2092,579,6165,2092,985,3220,1945,1945,579,1945,579,1945,579,1945,579,1945,579,351,351,146,1995,351,3220,351,351,351,351
64,6204,4241,123,133,908,3313,1930,1739,852,1780,424,720,3195,3209,539,2934,2560,2934,720,2934,3271,3142,720,2934,2934,720,3256,2383,2597,2969,2934,2597,2934,2934,2934,133,2934,2597,1247,2597,977,2934,2934,2934,2934,2934,2934,2597,2934,2597,2934,2934,2934,2934
65,4152,3353,3243,974,2414,3313,1602,1602,720,1780,720,720,4697,1354,2355,720,2149,2211,1305,1354,3031,720,1354,1354,2624,3417,3031,1354,2613,3031,3031,2963,2613,2256,2613,720,720,3031,342,342,720,720,2963,3031,720,3031,3031,3031,3031,3031,6258,3031,2963,3031
66,6204,392,3057,1584,2156,2309,2648,1838,1447,1254,2628,2154,436,2154,2154,436,1499,2543,2731,1513,436,1254,436,1499,1499,1447,1499,1499,2719,436,1499,2719,1499,1499,1499,1499,1499,1499,1499,2543,100,1499,543,598,1499,1499,1499,1499,1499,1499,1499,1499,1499,2719
67,4152,392,1540,3048,3857,787,2374,547,3332,986,912,938,1613,3138,1128,1128,6510,1989,6434,1565,1387,1387,923,222,2952,2952,2952,6510,222,923,1841,2952,923,87,2952,1841,6510,6510,6510,2694,2952,6510,6510,222,222,2952,222,222,222,222,222,222,222,6510
68,6204,2684,3000,1025,1847,2373,1514,1668,1668,1668,400,1644,3102,5375,3102,674,659,1617,1601,1740,1800,2925,674,674,674,674,674,674,2874,256,1442,674,2151,2151,2151,714,1800,1442,1800,2151,689,3363,1800,1442,1800,2151,689,2151,689,689,2151,2151,320,640
69,6204,2125,2612,1590,3345,787,3020,561,1242,2537,640,1242,1242,1839,1668,1242,2537,1242,1242,1242,1242,1242,3000,2537,2537,1168,1242,480,480,1242,3000,3000,1462,1242,2537,1168,1242,1242,860,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242
70,6204,2125,2612,1242,3125,2221,1242,923,2427,1372,3509,1242,1600,408,3010,1565,1547,408,1547,6486,4350,4350,1547,4350,1547,4350,4350,2243,4350,6486,1547,488,488,488,4350,488,488,4350,1547,1547,1547,1547,1547,1547,1547,1547,1547,1804,1547,561,1547,4790,4397,6486
71,6204,2679,1015,3154,418,2213,418,2516,2511,2346,2346,2346,709,2664,709,709,2346,709,709,156,3154,884,3154,3154,2346,2346,709,2213,1015,2346,2346,1861,709,3154,3154,3154,3154,3154,2213,2346,627,627,2213,2346,3154,2213,3154,2213,3154,2213,3154,2213,3154,2213
72,1746,3221,3243,1298,1972,1147,2386,779,2150,1147,1495,1495,1305,1466,1147,779,2386,1147,2386,3250,1837,1477,1477,1477,1477,1466,1147,1147,3421,1837,1919,779,779,2234,1219,2234,2234,3270,3270,1448,1448,1032,3270,3270,3270,3270,3270,3270,3270,1032,1032,1032,1032,1032
73,4152,392,1900,5587,4394,1369,1369,2305,1324,1324,1369,3700,1369,1907,1324,2983,1324,2860,849,2860,2860,588,849,1623,3450,588,1409,1409,3450,588,1548,588,1409,588,5636,588,3132,5636,588,5636,588,588,588,588,588,588,588,1409,5636,588,588,588,588,5636
74,6204,392,2799,3289,3289,827,3289,443,3235,3289,3289,2760,1441,3289,3289,1191,1442,295,3289,3289,3289,3289,295,1761,1327,3289,1384,2660,295,295,1761,1761,1761,3289,1761,2025,1761,2155,3289,1761,3289,3289,958,1437,1540,3289,2155,1176,1176,1540,3289,3390,3390,1540
75,6204,4241,805,2035,1970,2466,3417,1935,2495,1156,1156,2718,2546,1970,186,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2532,2495,2532,2495,2495
76,4152,529,2799,506,3852,1369,1775,1775,2120,2749,170,4392,2749,314,2749,170,170,1345,3230,1172,1172,2518,170,170,163,170,1423,170,170,170,170,170,1407,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1407,170,402
77,1746,1760,3248,1409,1864,475,2611,475,3108,475,2731,591,2058,3293,591,3293,591,591,1267,82,475,3108,475,82,3293,82,639,3108,639,639,639,3293,2790,387,639,3293,3105,591,591,591,3105,3105,2824,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105
78,4152,392,1953,1261,2720,485,3333,2166,3404,255,253,2768,2328,3404,1052,1365,2328,1052,3404,496,1926,365,3078,184,255,2328,2587,281,255,2997,3176,2977,2997,255,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,255,2997,2997,2997,2997
79,4152,392,2728,506,212,1594,1594,1107,506,1594,1594,1687,6906,1594,316,1594,1107,546,2757,1107,1107,1107,1107,1107,1234,1594,1150,847,1107,2723,506,2723,1107,488,1234,1107,1107,1632,1632,1107,2143,1632,1611,1012,1107,643,3117,1107,1611,1611,3176,1611,1632,1107
80,4152,1948,1900,3289,1948,1293,1874,1948,1948,1948,440,1948,1948,1948,594,2290,496,827,2496,1948,2360,1948,2360,281,3430,281,281,1948,1948,281,1948,1948,1948,2360,2360,1954,2360,3039,732,2360,1948,2360,2360,2066,2360,1948,2360,2360,2360,2360,1152,2360,2360,2360
81,4152,3353,1247,2836,539,2111,3420,1507,3420,2383,539,2111,113,411,411,455,533,455,455,455,113,391,455,455,2111,533,3420,533,3420,455,455,455,455,1840,455,455,455,455,455,455,455,455,455,455,2152,533,533,2152,1135,533,1170,455,455,455
82,1746,3163,3649,2816,917,1304,1526,2075,2887,2586,945,1222,3195,2887,2043,3340,1526,1526,2586,1448,395,2043,2586,1448,2887,1108,1526,2887,166,2887,1448,2887,1579,2887,3526,3526,2887,3526,3526,3526,2887,3245,2887,460,3526,1579,1579,3245,1108,1579,1579,1579,1579,1108
83,4152,5134,3649,2043,2907,1304,1526,2132,2816,2887,3487,2077,166,1304,2956,2938,2816,2816,6543,5127,2887,2043,5702,1044,2887,460,2887,585,166,585,585,585,585,585,1157,585,585,1157,585,585,1108,505,585,585,585,585,585,585,585,585,585,585,585,585
84,4152,4132,494,3048,7044,1374,1374,3292,7,2559,1392,3669,3819,2116,1445,1679,445,445,145,445,1679,3819,2559,2172,1197,990,2172,3457,1128,3819,1137,3819,1679,3290,2151,3290,3363,3819,1137,3290,3290,480,1679,5479,3363,3363,3363,3290,3290,3290,1445,1445,1445,3363
85,6204,2322,2612,1590,1847,320,1242,3456,1120,320,931,2612,1120,556,1120,1963,556,1520,320,3702,3370,1866,382,320,854,320,2525,1866,556,1963,1963,1866,1814,1572,320,303,1814,931,1963,931,1572,1572,303,303,3265,303,303,3265,303,303,3265,303,3265,303
86,6204,2125,3000,1590,3345,1847,1242,1850,320,1343,3345,2215,3405,1343,1343,2843,659,1847,3016,2871,865,2871,1850,1406,542,865,303,303,3016,865,1406,1406,865,865,865,865,2843,4387,2843,931,865,865,865,865,865,865,3363,2365,3363,3363,865,3363,865,1679
87,2624,392,1015,75,75,1173,418,418,1425,2524,488,1015,1015,1015,10,2063,1015,67,2167,1015,2582,67,1520,1375,1425,418,67,1015,1015,2157,1425,1098,67,1015,1425,1015,1015,3496,2167,3496,3496,1015,1015,1015,1015,1015,1015,1015,1015,2981,1015,1015,1015,1015
