ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
784,89,89,89,89,89
785,59,59,59,59,59
786,92,173,173,17,17
787,167,170,169,167,44
788,23,104,296,52,52
789,322,322,322,322,322
790,111,111,139,385,111
791,74,100,99,174,174
792,72,336,377,377,377
793,86,86,86,86,86
794,117,117,117,117,117
795,190,190,190,190,190
796,130,130,130,130,130
797,318,20,20,20,20
798,2,197,26,26,197
799,256,61,256,256,256
800,168,168,168,108,108
801,26,2,26,2,26
802,98,127,141,87,87
803,87,79,329,150,150
804,97,39,53,53,53
805,200,109,44,23,8
806,265,100,130,130,130
807,335,402,198,198,198
808,76,76,76,76,76
809,12,119,68,68,68
810,43,101,101,101,101
811,48,48,48,48,48
812,24,39,93,93,93
813,13,13,13,13,13
814,10,10,10,10,10
815,94,94,94,94,94
816,66,111,111,111,111
817,80,80,80,80,80
818,190,190,190,190,190
819,197,98,53,53,53
820,17,17,17,17,17
821,141,141,77,77,77
822,70,305,32,148,148
823,62,62,99,99,62
824,149,149,149,149,149
825,134,185,185,185,185
826,93,93,93,93,93
827,38,21,21,34,21
828,161,161,39,161,161
829,109,109,173,173,173
830,139,166,161,103,57
831,182,82,75,43,43
832,125,125,125,125,125
833,192,104,126,7,7
834,361,396,275,359,359
835,144,173,173,173,173
836,188,188,188,188,188
837,164,164,164,164,164
838,30,132,11,131,132
839,167,18,18,18,18
840,25,25,25,25,25
841,126,50,50,50,50
842,370,382,61,370,61
843,115,109,173,2,173
844,51,51,51,51,51
845,266,266,177,177,177
846,151,149,98,179,98
847,126,197,197,197,197
848,150,150,150,150,150
849,115,115,115,115,115
850,259,133,133,133,133
851,132,94,93,93,93
852,102,102,102,102,102
853,142,286,286,286,286
854,24,69,369,369,369
855,186,186,186,186,186
856,10,79,31,121,157
857,193,307,150,150,150
858,135,176,113,21,135
859,75,82,53,53,53
860,128,237,39,39,39
861,3,94,94,94,94
862,391,305,111,111,111
863,6,167,394,394,394
864,97,97,97,97,97
865,38,106,311,102,102
866,162,162,162,162,162
867,152,152,152,152,152
868,173,173,173,173,173
869,60,0,0,0,0
870,78,78,78,78,78
871,200,200,154,154,154
872,185,185,185,185,185
873,78,181,181,181,181
874,21,196,196,196,196
875,113,113,113,113,113
876,26,109,109,109,109
877,135,137,31,31,31
878,39,39,39,39,39
879,134,99,182,182,182
880,24,166,90,13,13
881,162,162,162,162,162
882,62,62,21,62,322
883,173,204,173,173,173
884,200,200,200,200,200
885,138,157,112,318,318
886,21,21,21,21,21
887,77,77,77,77,77
888,38,13,13,38,38
889,315,142,121,121,121
890,44,176,176,176,176
891,81,81,81,81,81
892,57,57,57,57,57
893,11,11,11,11,11
894,40,98,53,53,53
895,97,8,8,8,8
896,103,173,155,155,155
897,87,33,200,200,200
898,100,109,142,142,142
899,164,189,116,322,116
900,41,41,211,41,100
901,179,179,179,179,179
902,190,174,174,174,174
903,263,198,70,198,198
904,181,248,124,124,124
905,191,44,395,135,87
906,43,43,43,43,43
907,87,69,118,118,118
908,87,87,87,87,87
909,82,2,2,24,24
910,86,86,86,86,86
911,184,184,184,184,184
912,119,119,119,387,387
913,237,180,231,286,286
914,98,98,98,98,98
915,130,5,5,100,5
916,197,82,82,82,82
917,41,41,41,41,41
918,197,197,197,197,197
919,156,141,65,141,141
920,191,191,191,191,191
921,116,116,116,116,116
922,240,179,179,179,179
923,30,30,93,93,308
924,162,162,162,162,162
925,106,106,106,106,106
926,197,182,182,182,182
927,80,91,2,91,91
928,57,154,154,154,154
929,137,76,76,137,120
930,191,191,191,191,191
931,124,124,124,124,124
932,26,192,187,41,41
933,163,129,171,135,135
934,64,64,76,76,76
935,73,73,73,73,73
936,50,68,68,68,68
937,85,26,348,348,180
938,56,57,114,188,114
939,155,21,130,130,130
940,21,159,159,145,145
941,383,18,266,266,266
942,4,4,4,4,4
943,5,201,135,135,394
944,44,44,44,44,44
945,64,135,64,64,64
946,79,394,0,174,174
947,213,78,316,316,316
948,242,48,227,150,150
949,188,21,176,21,21
950,159,159,159,159,159
951,24,166,190,190,190
952,178,163,163,163,163
953,124,124,124,124,124
954,21,176,113,113,113
955,294,159,103,171,103
956,96,174,314,174,174
957,86,12,371,371,371
958,55,21,21,21,21
959,253,135,3,156,156
960,48,18,284,284,284
961,10,25,121,121,121
962,24,286,286,156,156
963,82,89,91,26,26
964,136,130,33,186,186
965,173,113,113,113,113
966,167,167,137,94,94
967,21,21,21,21,21
968,33,38,38,38,38
969,175,62,198,198,198
970,83,31,31,31,31
971,18,18,6,6,6
972,91,155,91,91,91
973,122,122,83,122,122
974,103,103,180,180,180
975,31,31,31,31,31
976,296,197,197,197,197
977,145,264,59,59,59
978,282,30,98,98,98
979,0,0,0,0,0
980,48,48,48,48,48
981,157,326,297,200,200
982,70,371,371,371,371
983,4,4,4,4,4
984,193,149,149,149,149
985,8,102,72,21,21
986,119,73,194,194,194
987,155,130,42,42,42
988,116,116,116,116,116
989,173,173,173,173,173
990,65,65,65,65,65
991,397,297,195,297,297
992,173,89,15,15,103
993,24,24,24,24,24
994,97,97,200,200,200
995,192,7,9,7,9
996,41,204,41,305,305
997,42,42,42,42,42
998,113,137,137,137,137
999,103,173,130,130,130
1000,104,5,5,142,142
1001,36,57,57,57,57
1002,122,122,122,122,122
1003,44,44,44,44,44
1004,77,154,218,218,218
1005,93,93,93,93,93
1006,77,170,47,213,174
1007,176,49,192,192,192
1008,272,385,385,385,385
1009,385,41,81,81,81
1010,142,142,142,142,142
1011,107,107,158,234,234
1012,178,58,58,58,58
1013,13,13,13,13,13
1014,95,95,95,95,95
1015,134,11,11,11,11
1016,6,111,111,111,66
1017,316,316,53,78,78
1018,166,166,125,125,125
1019,337,104,27,27,86
1020,83,83,83,83,83
1021,31,31,31,31,31
1022,110,97,97,134,97
1023,68,141,141,141,141
1024,175,175,53,175,175
1025,161,197,197,197,197
1026,53,53,53,53,53
1027,31,31,31,31,31
1028,246,144,144,144,144
1029,120,120,120,120,120
1030,168,99,73,73,73
1031,110,110,110,110,110
1032,99,99,5,5,5
1033,105,78,158,158,158
1034,128,114,114,114,114
1035,248,12,12,12,12
1036,27,197,27,27,27
1037,199,113,49,49,49
1038,159,159,159,159,159
1039,16,16,16,16,16
1040,97,8,8,8,136
1041,130,130,130,130,130
1042,126,197,159,113,125
1043,36,189,73,120,73
1044,159,159,159,159,159
1045,118,118,118,118,118
1046,26,161,161,161,161
1047,204,313,144,144,144
1048,2,2,173,2,191
1049,31,31,22,22,22
1050,346,293,366,293,293
1051,66,157,99,157,157
1052,82,82,108,108,108
1053,135,18,78,18,18
1054,82,192,61,61,61
1055,239,377,377,377,377
1056,1,189,189,189,189
1057,190,84,190,190,190
1058,385,248,15,15,15
1059,62,21,163,163,163
1060,196,176,126,126,126
1061,179,126,81,81,81
1062,137,250,174,99,99
1063,66,113,314,13,314
1064,33,26,26,26,26
1065,179,179,9,9,9
1066,362,39,39,248,39
1067,184,222,222,222,222
1068,124,124,124,124,124
1069,121,86,86,100,100
1070,2,2,2,2,2
1071,18,18,18,18,18
1072,99,99,99,99,99
1073,74,190,190,190,190
1074,24,24,24,24,24
1075,136,97,136,136,136
1076,77,253,171,171,5
1077,187,47,329,187,329
1078,21,21,21,21,21
1079,21,141,177,69,69
1080,110,333,289,195,195
1081,51,51,51,51,51
1082,60,60,60,60,60
1083,158,158,158,158,158
1084,73,73,73,73,73
1085,6,120,137,137,137
1086,134,89,115,89,89
1087,171,47,26,26,26
1088,98,38,188,188,188
1089,142,69,307,307,307
1090,110,166,39,39,39
1091,126,150,185,185,185
1092,44,44,141,167,167
1093,196,196,196,196,196
1094,177,224,224,224,224
1095,5,5,5,5,5
1096,248,159,197,117,117
1097,110,359,357,357,357
1098,126,196,196,196,196
1099,252,2,2,173,178
1100,3,145,163,163,163
1101,97,80,1,1,1
1102,21,114,21,21,21
1103,80,80,80,80,80
1104,6,403,178,178,178
1105,111,170,182,182,182
1106,134,134,134,60,60
1107,157,170,1,1,1
1108,65,176,176,176,176
1109,166,94,138,138,138
1110,95,95,95,95,95
1111,335,86,86,390,390
1112,390,15,259,259,259
1113,130,130,197,149,149
1114,178,85,85,85,85
1115,125,129,40,40,40
1116,87,177,24,44,44
1117,21,127,39,159,159
1118,117,93,34,93,34
1119,20,198,150,150,150
1120,200,396,195,363,195
1121,139,82,150,150,150
1122,1,1,155,155,155
1123,21,372,137,137,153
1124,184,104,184,184,117
1125,78,78,78,78,78
1126,182,104,104,104,104
1127,353,195,195,195,195
1128,144,61,320,61,144
1129,53,53,53,53,53
1130,109,103,161,161,161
1131,137,137,54,54,54
1132,132,132,132,132,132
1133,380,16,16,16,16
1134,80,133,133,133,133
1135,52,52,41,52,52
1136,29,351,94,94,10
1137,78,12,12,12,12
1138,90,90,90,90,90
1139,315,396,78,78,78
1140,190,190,190,190,190
1141,34,34,34,34,34
1142,50,91,108,108,108
1143,237,128,72,156,72
1144,42,94,39,199,39
1145,4,4,18,18,18
1146,182,182,182,182,182
1147,174,64,135,135,135
