ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
35,128,25,565,936,84,3234,0,2,3,0,8,0,3,2,0,0,0,3,0,0,0,0,0,0,2,0,0,6,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,910,433,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,292,111,18,16,3,1,6,2,16,4,2,10,4,1,2,3,9,1,0,8,2,3,2,2,2,3,2,1,4,2,3,17,2,1,2,0,3,0,0,1,3,6,4,2,4,2,4,2,2,5,7,1,1,12,4,3,12,7,10,1,1,2633,5,1,2,3,3,3,0,0,1,0,1,0,1,5,0,2,1,0,0,1,1,1,1,1,6,5,0,1,0,0,1,0,1,1,1,1,1,1,1
38,387,2204,35,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,11,3,51,37,107,51,63,78,78,91,132,26,178,84,77,66,23,56,64,26,69,170,139,340,140,147,97,76,44,150,233,74,86,262,63,120,37,137,62,105,72,191,73,14,26,6,22,59,53,150,39,59,117,16,21,15,88,107,32,56,58,56,7,12,192,79,31,24,9,115,40,25,8,18,22,57,45,32,40,36,16,18,21,32,52,34,9,23,17,21,14,25,23,34,16,25,23,16,30,31,22
40,2526,168,2918,1572,1183,55,41,0,2347,2,6,2,1,0,1,1,1,4,0,0,0,0,3,1,1,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1766,1743,109,257,259,63,7,2,0,4,8,2,1,0,1,2,1,1,1,4,3,1,1,1,1,1,1,1,1,5,1,1,1,2,1,0,1,0,0,2,1,1,2,1,1,2,1,1,2,1,1,1,0,0,1,1,1,2,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
42,3723,20,119,62,100,104,20,6,13,11,4,61,16,17,17,4,5,5,5,1,1,1,8,2,0,1,1,246,0,1,0,1,1,0,0,626,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,472,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,370,156,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,553,3,10,56,250,173,291,184,44,63,16,34,54,78,103,65,11,28,9,1305,9,1,6,5,1,1,1,10,3,0,2,16,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,8,40,104,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,228,13,9,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,70,164,48,103,8,10,15,36,30,95,21,44,78,46,79,9,10,40,41,16,7,14,2,0,22,4,8,23,10,1,86,8,10,14,9,16,7,33,16,16,8,5,6,1,0,3,0,6,1,2,11,0,7,2,1,2,652,0,2,32,165,0,0,2,0,1,3,3,7,0,1,0,0,0,0,0,1,1,4,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
49,2293,1371,1585,63,3,11,3,5,26,18,2,9,5,3,11,2,12,1,78,68,4,1,2,2,2,4,2,8,0,1,4,26,0,6,1,2,2,0,0,3,0,3,3,2,0,3,0,1,1,0,0,1,0,2221,3,2,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2248,121,30,98,15,28,9,24,11,78,17,48,36,32,129,34,15,58,47,35,63,106,60,60,54,74,67,35,43,43,43,60,24,43,28,16,110,136,115,132,89,45,45,98,111,66,151,105,58,30,40,41,57,51,108,107,106,123,95,215,251,146,104,212,98,327,278,281,289,475,217,199,173,313,378,356,234,125,204,212,204,176,218,242,235,256,193,199,283,242,300,308,256,273,230,220,256,246,264,237,301
51,40,284,162,493,244,120,340,70,275,21,67,154,9,4,60,11,6,16,6,3,6,7,3,3,10,0,1,11,2,1,0,53,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,49,114,16,10,8,88,64,10,21,12,6,2,7,7,2,0,66,2,5,3,3,3,3,2,1,1,0,2,1,2,3,13,1,0,2,1,0,1,0,0,5,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,268,1018,348,94,177,248,37,12,45,41,86,4,25,83,29,14,25,66,27,17,30,14,35,36,66,38,14,125,31,41,14,116,12,45,14,102,19,14,19,12,23,6,89,17,25,27,16,7,3,7,65,8,21,6,3,5,2,26,3,7,2,16,8,6,7,2,0,7,17,13,9,9,8,36,2,2,11,11,11,7,6,4,4,6,6,3,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
54,423,144,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,554,778,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,5872,959,8714,612,212,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,4243,750,4203,6134,5550,1790,1480,544,399,324,423,328,259,481,644,203,347,292,395,287,209,273,395,309,836,768,558,2071,705,608,343,3034,3164,319,319,1729,3480,1701,1454,3414,2535,1841,4258,2281,7227,3557,3412,5543,2698,2128,2231,2506,2226,2884,1284,3791,1702,2248,1192,1889,3910,1550,2760,2589,1364,3540,1295,2794,675,1159,1745,1011,1640,2497,1526,3269,2519,4826,1971,2550,3289,2457,1745,2281,1927,1736,2181,2461,2875,2151,2669,2166,3055,2525,3228,3261,2549,2817,2716,2206,2359
58,4914,2610,5048,1571,373,342,70,11,16,18,83,4,22,17,13,14,11,12,2,20,5,23,9,1,29,10,16,3,41,24,105,5,15,12,6,917,25,11,5,8,17,21,20,5,3,10,7,4,8,31,2,2,20,10,13,12,1,6,8,5,2,3,2,2,2,4,10,2,3,6,4,11,10,3,14,10,6,10,5,10,8,13,7,3,12,11,6,6,3,1,2,1,7,3,3,4,5,3,4,6,6
59,414,3788,272,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,188,42,41,77,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
