Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	14	0.0	73.049	52.058	59.144	0.0	62.14	54.251	56.368
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	15	0.0	75.537	52.096	60.29	0.0	64.392	54.0	56.67
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	16	0.0	73.311	53.005	60.37	0.0	62.349	55.289	58.418
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	17	0.0	75.681	52.507	61.11	0.0	66.173	54.9	59.16
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	18	0.0	76.493	52.945	62.651	0.0	65.361	55.484	59.555
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	19	0.0	77.868	52.833	63.015	0.0	67.81	55.345	60.799
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	20	0.0	78.981	52.568	63.233	0.0	69.421	55.155	60.908
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	21	0.0	80.199	52.673	63.893	0.0	71.032	55.13	61.327
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	22	0.0	80.657	52.746	64.493	0.0	70.927	55.285	62.038
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	23	0.0	81.299	52.457	64.412	0.0	72.682	55.129	62.697
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	24	0.0	79.544	53.027	64.188	0.0	70.482	55.319	61.681
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	25	0.0	81.731	52.641	65.004	0.0	73.389	55.264	62.765
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	26	0.0	81.744	52.814	65.181	0.0	73.952	55.122	63.19
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	27	0.0	69.199	54.254	59.667	0.0	58.722	56.38	57.401
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	28	0.0	81.168	53.214	65.383	0.0	73.415	55.651	63.678
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	29	0.0	82.53	53.076	65.984	0.0	73.075	55.778	63.892
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	30	0.0	80.5	53.564	65.304	0.0	72.813	55.988	63.682
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	31	0.0	65.925	51.299	51.038	0.0	53.588	52.75	48.106
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	32	0.0	82.53	53.201	66.036	0.0	74.031	55.839	64.542
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	33	0.0	83.054	53.014	66.213	0.0	75.655	55.599	64.769
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	34	0.0	83.591	52.949	66.366	0.0	76.192	55.447	64.482
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	35	0.0	77.292	53.845	63.624	0.0	71.386	55.82	62.549
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	36	0.0	82.517	53.158	66.449	0.0	75.524	55.975	65.278
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	37	0.0	84.756	52.946	67.472	0.0	77.305	55.805	66.177
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	38	0.0	84.573	53.022	67.464	0.0	77.711	55.591	65.942
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	39	0.0	84.704	53.094	67.624	0.0	78.274	55.743	66.288
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	40	0.0	82.831	53.546	66.731	0.0	75.079	56.207	65.605
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	41	0.0	83.617	53.554	67.344	0.0	74.948	56.537	66.011
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	42	0.0	84.665	53.451	68.02	0.0	76.506	56.2	66.334
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	43	0.0	85.477	53.235	68.176	0.0	76.139	56.326	66.575
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	44	0.0	84.927	53.225	67.95	0.0	78.575	55.792	66.671
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	45	0.0	84.992	53.429	68.23	0.0	78.143	56.124	66.992
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	46	0.0	85.647	53.4	68.574	0.0	78.759	55.897	67.064
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	47	0.0	85.149	53.283	68.157	0.0	79.02	56.01	67.317
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	48	0.0	85.267	53.218	68.205	0.0	78.798	55.928	67.102
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	49	0.0	82.7	54.005	67.523	0.0	76.912	56.334	66.52
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	50	0.0	85.843	53.39	68.645	0.0	79.348	55.949	67.526
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	51	0.0	85.254	53.768	69.043	0.0	78.457	56.207	67.491
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	52	0.0	85.045	53.699	68.937	0.0	79.02	56.365	67.717
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	53	0.0	84.743	53.81	68.811	0.0	79.374	56.259	67.974
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	54	0.0	84.979	53.674	68.871	0.0	79.125	56.231	67.842
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	55	0.0	85.071	53.958	69.194	0.0	79.086	56.396	68.143
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	56	0.0	84.665	54.082	69.028	0.0	79.348	56.329	68.038
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	57	0.0	85.228	53.989	69.034	0.0	78.078	56.632	67.946
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	58	0.0	85.752	53.844	69.084	0.0	77.305	56.808	67.596
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	59	0.0	85.005	54.016	69.006	0.0	77.947	56.885	68.041
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	60	0.0	82.988	54.609	68.599	0.0	78.562	56.769	68.195
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	61	0.0	81.273	55.277	68.089	0.0	77.803	57.022	68.094
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	62	0.0	83.669	54.27	68.516	0.0	79.701	56.661	68.421
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	63	0.0	83.486	54.692	68.793	0.0	76.637	57.245	67.658
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	64	0.0	84.678	53.918	68.105	0.0	75.629	56.586	65.53
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	65	0.0	84.783	54.333	69.323	0.0	78.785	56.847	68.135
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	66	0.0	85.974	54.114	69.599	0.0	78.117	57.033	68.354
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	67	0.0	85.896	54.065	69.631	0.0	78.994	56.858	68.294
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	68	0.0	85.935	54.11	69.689	0.0	79.034	56.77	68.509
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	69	0.0	85.529	54.252	69.489	0.0	78.759	56.805	68.263
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	70	0.0	85.437	54.4	69.777	0.0	80.5	56.661	68.864
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	71	0.0	84.874	54.607	69.829	0.0	79.819	56.736	68.836
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	72	0.0	85.634	54.385	69.796	0.0	80.487	56.654	68.938
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	73	0.0	84.796	54.63	69.451	0.0	79.688	56.879	68.756
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	74	0.0	85.293	54.576	69.725	0.0	80.422	56.756	68.965
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	75	0.0	84.272	54.942	69.532	0.0	80.382	56.806	69.059
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	76	0.0	85.241	54.539	69.595	0.0	78.955	56.983	68.487
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	77	0.0	85.071	54.591	69.833	0.0	79.191	57.043	68.966
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	78	0.0	85.333	54.437	69.724	0.0	78.497	57.093	68.228
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	79	0.0	85.568	54.531	69.919	0.0	79.885	56.892	68.888
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	80	0.0	85.058	54.634	69.825	0.0	79.295	57.0	68.644
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	81	0.0	84.861	54.797	69.812	0.0	79.872	57.023	69.083
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	82	0.0	84.9	54.851	69.98	0.0	79.845	57.128	69.382
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	83	0.0	84.783	54.849	69.813	0.0	79.976	57.118	69.185
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	84	0.0	84.337	55.028	69.888	0.0	80.382	57.117	69.459
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	85	0.0	85.464	54.762	70.182	0.0	80.932	56.879	69.337
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	86	0.0	84.193	54.993	69.603	0.0	79.348	57.265	68.973
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	87	0.0	85.123	54.808	70.021	0.0	80.003	57.087	69.215
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	88	0.0	85.359	54.748	70.036	0.0	80.278	56.998	69.277
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	89	0.0	85.254	54.767	70.052	0.0	80.042	57.09	69.317
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	90	0.0	84.861	54.876	69.851	0.0	79.4	57.154	68.876
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	91	0.0	85.058	54.76	69.987	0.0	79.767	57.101	68.988
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	92	0.0	85.136	54.802	70.057	0.0	79.911	57.136	69.219
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	93	0.0	85.359	54.719	70.061	0.0	80.304	57.026	69.247
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	94	0.0	85.149	54.769	70.033	0.0	79.885	57.119	69.201
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	95	0.0	85.189	54.786	70.076	0.0	80.134	57.092	69.339
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	96	0.0	85.464	54.73	70.096	0.0	80.16	57.082	69.313
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	97	0.0	85.464	54.701	70.055	0.0	80.16	57.054	69.284
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	98	0.0	85.005	54.807	70.029	0.0	79.728	57.185	69.143
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	99	0.0	84.979	54.863	70.042	0.0	79.649	57.207	69.022
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_CosFace_AdamW_0.001_cosine.yaml	222	100	0.0	85.267	54.759	70.042	0.0	80.003	57.114	69.246
