ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
14,668,530,87,79,61,62,38,57,61,56,15,60,52,17,31,7,17,8,12,5,2,5,1,1,3,1,3,80,467,1,6,41,1,1,3,9,1,1,2,1,3,2,2,1,1,6,1,1,1,1,1,1,3,1,2,4,2,1,2,1,1,1,3,7,1,2,2,1,8,11,4,1,2,1,1,4,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,2,1,1,1,1,1,2,1,1
15,422,151,16,12,57,55,12,2,4,4,3,4,1,2,6,0,1,1,4,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,14,12,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,568,117,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2,469,112,277,287,198,316,286,338,153,162,82,59,225,129,73,73,139,148,209,70,45,122,111,47,132,65,32,118,85,62,51,82,47,27,148,43,37,45,90,138,54,21,43,54,35,22,46,16,171,13,11,17,8,16,44,47,26,27,21,36,51,45,56,52,20,52,54,75,62,65,52,50,47,43,49,54,81,65,39,53,55,57,60,75,53,74,107,90,99,102,99,108,87,114,118,81,88,92,100,91
19,575,429,282,187,10,6,12,25,9,8,1,14,8,6,6,3,2,0,0,1,1,1,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,205,118,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,61,383,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,150,34,121,427,399,39,3,367,22,17,1,53,285,20,5,6,30,307,8,1,58,562,292,289,6,1,0,5,0,266,115,0,81,1,11,1,1,1,2,0,0,2,4,1,0,1,0,163,3,0,111,116,0,0,5,2,2,1,1,1,1,2,3,4,2,1,3,4,5,1,2,3,5,7,6,2,10,14,14,10,9,13,7,16,11,8,11,13,8,7,8,7,9,9,9,8,9,9,9,9,10
23,509,262,34,1,3,65,5,19,4,8,4,3,12,4,1,2,84,4,6,4,3,2,4,2,3,2,3,6,2,0,2,4,0,3,2,0,0,2,0,0,0,0,1,4,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,29,59,39,1,2,73,5,3,3,3,0,3,0,4,1,4,1,0,0,1,3,1,0,1,2,0,1,1,0,0,0,4,1,324,0,666,73,1,269,2,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,2,0,1,1,1,1,2,1,1,0,0,1,2,2,1,2,2,1,0,1,2,2,2,2,1,1,2,2,0,2,2,2,2,2,2,2,2,2
25,34,23,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,37,17,122,1,6,1,1,0,1,0,0,0,0,399,0,0,2,1,0,0,0,0,0,0,0,0,0,7,0,0,0,6,1,0,0,0,0,0,0,0,0,401,596,0,0,0,750,0,0,0,0,0,0,0,0,459,73,0,0,149,734,0,0,2,72,189,0,0,0,0,0,0,0,668,104,32,587,43,0,0,0,14,597,853,69,0,10,15,30,43,37,37,12,311,14,649,654,640,332,150,14
27,538,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,41,38,0,8,13,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,789,643,599,84,436,213,326,237,490,471,674,408,532,249,516,188,325,313,311,199,334,260,474,86,153,250,240,286,221,355,125,731,178,176,131,189,254,116,155,118,256,231,214,182,149,54,70,84,70,255,99,159,74,165,151,247,315,139,151,85,169,126,150,227,81,101,80,132,97,88,113,138,93,83,90,92,51,101,111,98,102,110,132,127,138,126,127,124,115,115,111,118,117,109,119,104,107,89,96,110,112
30,113,1,7,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,43,29,13,3,3,2,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,142,8,28,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,20,784,750,251,209,200,11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,7,34,146,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,111,23,274,389,62,655,0,2,3,0,5,0,2,2,0,0,0,2,0,0,0,0,0,0,2,0,0,5,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,392,190,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,219,75,13,9,2,1,4,1,5,2,1,3,3,1,2,2,4,1,0,5,2,2,2,2,2,3,2,1,4,2,3,6,2,1,2,0,2,0,0,1,2,5,4,2,4,2,4,2,2,5,6,1,1,10,4,2,8,7,8,1,1,717,4,1,2,3,3,3,0,0,1,0,1,0,1,5,0,2,1,0,0,1,1,1,1,1,6,5,0,1,0,0,1,0,1,1,1,1,1,1,1
38,271,629,27,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,8,3,39,24,58,29,36,41,46,46,69,22,79,42,44,36,13,33,33,16,43,91,68,140,60,69,50,48,22,75,87,51,53,121,40,55,18,71,35,63,38,94,41,9,15,6,17,42,30,74,26,35,67,13,17,12,44,58,21,34,30,32,6,8,98,42,22,15,9,60,21,21,8,12,17,35,28,27,28,25,13,15,16,23,34,26,7,20,15,17,13,21,20,25,14,21,17,13,22,23,17
40,640,105,533,441,356,37,28,0,650,2,5,1,1,0,1,1,1,2,0,0,0,0,1,1,1,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,515,434,59,126,123,48,6,2,0,4,6,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
42,675,20,85,40,61,52,14,3,8,6,3,32,9,8,12,2,4,4,4,1,1,1,5,2,0,1,1,112,0,1,0,1,1,0,0,288,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,322,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,279,123,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,363,3,10,44,156,118,155,122,35,41,11,24,40,53,64,42,8,21,8,466,8,1,6,5,1,1,1,10,3,0,2,14,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,8,32,82,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,193,13,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,62,137,38,55,8,9,12,24,19,50,13,25,35,27,36,8,7,24,21,11,5,9,2,0,15,4,6,13,8,1,39,7,9,12,8,12,7,21,13,12,8,5,6,1,0,3,0,6,1,2,11,0,7,2,1,2,368,0,2,30,123,0,0,2,0,1,3,3,7,0,1,0,0,0,0,0,1,1,4,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
49,672,529,489,47,3,9,3,4,22,16,2,8,5,3,9,2,11,1,56,48,4,1,2,2,2,4,2,8,0,1,4,20,0,6,1,2,2,0,0,3,0,3,3,2,0,3,0,1,1,0,0,1,0,631,3,2,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,689,109,24,57,12,24,8,21,10,47,14,34,25,22,60,21,11,35,31,18,33,50,34,31,25,42,39,29,23,19,28,49,14,22,15,7,56,63,56,59,40,22,26,48,55,40,69,50,30,17,22,22,30,28,51,53,54,54,50,84,111,72,50,95,49,142,124,124,131,188,96,91,80,141,163,150,95,60,84,90,84,74,90,103,98,104,82,84,119,103,126,128,111,124,98,93,112,105,115,100,126
51,38,182,100,248,142,81,176,42,142,14,42,90,7,4,37,6,5,11,4,2,3,3,2,2,5,0,1,8,2,1,0,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,38,83,15,9,7,60,46,7,16,11,6,2,6,6,2,0,51,2,5,3,3,3,3,2,1,1,0,2,1,2,3,11,1,0,2,1,0,1,0,0,5,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,202,388,188,60,109,164,31,12,33,35,62,3,22,60,26,13,18,55,26,16,27,13,30,30,60,32,11,72,25,37,14,86,12,35,13,60,17,13,15,10,18,6,62,13,21,18,13,7,3,7,43,8,18,6,3,5,2,19,3,7,2,14,7,6,7,2,0,7,14,11,9,9,8,21,2,2,10,11,11,7,6,4,4,6,6,3,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
54,270,110,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,311,403,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,816,469,793,302,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,663,324,688,733,761,509,501,242,169,148,197,161,123,194,249,97,175,142,176,133,101,123,158,135,336,281,231,616,273,249,165,707,695,155,145,499,702,505,486,713,645,561,774,619,844,734,714,808,650,581,576,639,602,670,432,751,520,607,408,532,746,495,651,661,470,735,434,663,294,420,531,380,507,649,492,721,645,786,590,650,725,651,534,614,588,542,599,633,685,591,657,605,700,641,708,714,656,676,675,606,622
58,690,587,647,238,82,83,30,7,12,8,30,4,10,8,7,8,6,6,1,9,2,11,5,1,12,5,7,3,21,13,39,5,7,5,2,380,9,5,2,5,6,8,10,3,2,6,3,2,4,12,1,1,8,7,7,7,1,3,4,4,2,3,2,2,2,3,5,2,3,5,2,6,5,2,8,6,4,6,3,5,5,8,4,1,7,7,4,3,2,1,2,1,4,3,3,2,3,3,3,3,3
59,290,738,157,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,105,36,22,33,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,520,199,192,193,32,487,0,1,20,6,9,6,2,559,0,1,0,1,3,2,5,2,2,1,3,0,0,3,3,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
