ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
201,1,98,133,122,91
202,0,10,5,34,3
203,1,0,10,3,161
204,106,379,22,15,8
205,227,89,186,200,203
206,2,1,351,130,220
207,0,8,105,3,11
208,1,13,40,5,11
209,0,0,6,8,9
210,0,203,330,2,67
211,0,279,2,0,0
212,287,223,142,56,305
213,0,26,3,4,5
214,11,2,1,0,0
215,5,0,243,5,1
216,0,1,7,8,7
217,1,0,0,0,0
218,13,9,0,0,0
219,0,358,11,27,13
220,6,58,356,206,307
221,52,3,379,14,13
222,4,143,108,55,40
223,29,8,6,15,14
224,14,6,16,83,39
225,4,21,380,333,279
226,15,59,144,298,177
227,32,397,0,0,0
228,27,137,2,2,1
229,0,180,6,214,285
230,1,86,246,199,197
231,12,47,8,15,29
232,0,3,1,4,3
233,1,3,2,2,0
234,9,81,260,11,41
235,1,2,0,1,1
236,0,0,0,0,0
237,0,77,0,0,0
238,133,191,10,10,32
239,4,204,1,0,0
240,17,282,0,0,0
241,29,16,41,49,39
242,33,293,0,2,1
243,3,209,43,106,137
244,1,89,2,5,5
245,0,259,1,1,1
246,2,0,42,0,0
247,0,64,0,0,0
248,0,153,3,146,40
249,3,373,78,220,44
250,7,19,100,169,89
251,14,80,213,166,193
252,54,99,257,300,282
253,27,108,280,321,264
254,30,380,43,329,335
255,53,210,0,0,0
256,1,264,5,3,3
257,1,0,0,0,0
258,0,15,0,0,0
259,24,51,21,21,51
260,0,32,83,1,1
261,145,50,35,8,87
262,63,110,21,23,59
263,190,108,1,0,0
264,38,94,21,28,30
265,11,103,5,5,4
266,5,33,27,25,27
267,1,39,12,24,16
268,0,3,0,0,0
269,59,313,2,2,7
270,4,0,0,0,0
271,0,74,245,20,74
272,58,38,29,37,33
273,310,28,310,145,189
274,4,13,0,0,0
275,9,12,0,1,24
276,18,19,60,96,102
277,6,15,20,42,27
278,22,65,37,58,59
279,1,8,31,49,26
280,1,56,3,53,22
281,4,17,7,47,41
282,6,76,1,2,1
283,0,257,1,1,0
284,0,5,0,0,0
285,14,201,9,5,3
286,4,0,7,25,4
287,7,352,6,2,2
288,0,96,0,1,1
289,20,8,21,6,4
290,12,239,5,6,3
291,15,376,1,1,5
292,7,0,4,91,41
293,106,128,98,164,241
294,42,13,87,51,47
295,2,74,0,0,0
296,232,16,13,33,47
297,25,66,201,273,288
298,1,174,2,5,35
299,0,282,62,7,24
300,0,245,27,10,11
301,1,281,27,54,51
302,0,32,324,0,134
303,65,176,106,67,90
304,25,87,53,70,56
305,5,26,344,43,24
306,0,2,2,1,1
307,0,2,2,49,18
308,0,3,4,3,1
309,7,18,0,0,0
310,0,177,0,1,1
311,0,79,0,0,0
312,0,42,3,1,1
313,0,15,0,0,0
314,6,6,5,0,7
315,16,68,1,0,0
316,0,72,0,0,0
317,0,12,0,0,0
318,6,2,0,0,0
319,0,0,0,0,0
320,5,218,5,3,3
321,0,0,78,213,274
322,0,0,168,0,43
323,0,124,0,0,108
324,0,32,0,0,0
325,2,70,0,1,1
326,0,224,0,0,0
327,19,13,8,7,5
328,16,232,2,2,0
329,17,13,5,7,6
330,0,7,0,0,0
331,2,0,0,0,0
332,5,1,0,0,0
333,5,53,28,308,46
334,0,272,61,1,236
335,34,87,3,7,6
336,3,19,38,54,135
337,135,9,10,18,26
338,32,249,18,38,42
339,267,345,159,116,74
340,43,27,113,197,170
341,92,108,98,115,106
342,43,14,30,29,32
343,3,13,2,3,5
344,0,26,76,0,160
345,31,122,344,47,66
346,13,53,0,0,0
347,52,295,1,0,0
348,10,26,6,3,4
349,24,178,20,43,93
350,1,44,4,77,26
351,8,382,379,0,0
352,12,18,375,378,140
353,3,58,34,2,339
354,0,269,397,0,147
355,1,192,8,7,16
356,4,217,2,19,9
357,14,249,190,198,188
358,108,140,390,56,44
359,73,38,46,185,145
360,4,59,319,0,362
361,0,0,0,0,0
362,24,2,292,1,4
363,51,3,17,48,35
364,8,1,1,1,1
365,3,2,0,0,0
366,0,3,1,2,0
367,0,33,2,1,1
368,0,24,0,0,0
369,251,153,120,135,68
370,5,248,16,5,15
371,35,279,31,35,53
372,1,165,22,32,52
373,0,3,0,1,0
374,7,6,24,31,32
375,0,16,64,92,18
376,0,7,6,103,31
377,3,123,255,33,111
378,10,401,272,0,324
379,144,302,230,3,228
380,1,393,274,0,129
381,4,20,40,17,2
382,1,362,1,2,2
383,0,28,0,0,300
384,21,286,5,14,10
385,8,303,33,9,9
386,28,326,235,233,207
387,1,114,52,168,108
388,1,58,4,3,21
389,5,76,6,5,35
390,1,123,0,0,0
391,31,344,4,13,5
392,3,18,63,1,264
393,1,78,0,6,3
394,8,9,1,0,0
395,1,21,0,0,0
396,0,157,2,5,5
397,70,178,196,195,240
398,0,251,1,0,0
399,0,340,286,1,4
400,0,75,14,1,4
401,4,222,206,360,34
402,8,16,81,51,33
403,2,187,2,15,1
404,1,14,2,13,297
405,10,303,4,8,7
406,76,38,65,52,69
407,36,98,38,46,43
408,1,73,88,141,150
409,4,79,19,11,16
410,0,219,7,69,43
411,29,75,200,94,229
412,54,27,88,33,258
413,0,0,0,0,0
414,0,74,1,0,1
415,1,56,0,0,0
416,0,0,0,0,0
417,0,33,0,0,9
418,0,107,0,0,0
419,36,222,2,1,0
420,77,317,206,37,32
421,0,0,0,0,0
422,0,1,0,0,0
423,11,56,0,1,1
424,0,7,0,0,0
425,0,175,0,0,0
426,2,309,8,12,19
427,99,24,5,3,2
428,277,61,8,8,3
429,5,350,208,80,62
430,5,200,316,261,351
431,270,148,89,121,231
432,11,243,4,3,10
433,76,3,200,46,13
434,230,402,288,177,260
435,9,70,1,15,10
436,1,9,12,7,10
437,42,157,7,14,18
438,4,1,0,0,0
439,10,155,26,43,26
440,8,0,0,0,0
441,373,0,149,371,317
442,0,77,14,0,10
443,0,328,0,1,1
444,31,367,162,249,154
445,39,39,115,33,6
446,270,121,166,110,281
447,0,12,71,71,69
448,0,29,95,111,151
449,0,1,1,0,2
450,116,289,293,347,349
451,4,0,23,33,35
452,143,5,0,102,22
453,4,0,34,22,153
454,16,353,49,239,88
455,68,357,403,379,401
456,23,263,146,65,57
457,4,38,6,2,11
458,232,285,61,65,248
459,0,60,45,3,67
460,3,123,209,12,99
461,0,4,6,7,3
462,0,192,0,0,0
463,0,5,334,360,387
464,2,55,2,0,3
465,0,131,4,73,29
466,11,220,139,378,83
467,182,262,21,23,29
468,0,0,1,1,1
469,0,278,274,0,71
470,0,0,24,3,2
471,11,104,388,161,159
472,109,210,6,6,5
473,55,69,27,41,41
474,7,76,6,1,2
475,154,200,390,6,377
476,44,384,39,0,21
477,0,97,58,181,49
478,18,377,112,375,398
479,1,88,7,71,328
480,3,392,119,17,0
481,13,92,82,157,0
482,76,98,20,49,36
483,0,64,3,3,9
484,0,318,52,1,306
485,13,236,8,8,12
486,88,158,12,182,161
487,1,109,96,20,129
488,6,58,15,71,322
489,0,61,31,74,188
490,0,15,150,10,10
491,0,52,11,58,181
492,299,316,15,12,288
493,151,197,194,84,258
494,104,5,0,0,0
495,81,11,285,273,9
496,231,39,118,147,119
497,93,46,20,70,101
498,0,0,0,0,0
499,6,216,28,25,61
500,66,46,15,13,15
501,0,336,1,1,2
502,0,168,0,0,0
503,3,159,0,11,33
504,3,55,56,3,115
505,4,38,6,4,6
506,1,10,0,0,0
507,0,0,2,0,0
508,0,8,107,57,214
509,67,3,276,1,0
510,0,177,34,0,0
511,5,64,82,39,82
512,1,62,19,9,59
513,0,221,328,186,159
514,27,132,9,371,204
515,303,24,266,214,138
516,0,126,0,0,0
517,0,223,0,0,0
518,2,24,0,0,0
519,34,296,48,34,60
520,63,164,3,100,84
521,0,32,162,85,124
522,0,400,100,281,38
523,30,10,0,1,2
524,2,227,0,0,0
525,8,301,0,0,0
526,0,75,0,0,0
527,4,242,4,1,7
528,1,70,13,10,10
529,5,60,31,25,20
530,0,195,0,0,0
531,0,94,47,119,199
532,0,194,101,143,1
533,2,21,4,3,4
534,0,16,0,0,0
535,0,10,0,0,0
536,2,28,0,0,0
537,16,160,273,27,352
538,21,130,54,1,24
539,0,0,0,0,0
540,8,180,1,1,1
541,0,194,0,1,2
542,1,0,2,8,3
543,0,265,0,0,0
544,0,176,0,0,0
545,0,369,0,0,0
546,101,3,87,164,126
547,1,21,2,3,2
548,1,134,10,2,2
549,2,94,0,0,0
550,5,3,1,0,38
551,2,88,0,0,10
552,72,84,0,1,0
553,1,80,0,0,0
554,0,94,24,1,169
555,1,154,214,1,10
556,0,16,48,23,28
557,2,51,43,6,16
558,9,48,11,20,400
559,1,33,49,38,35
560,114,261,16,15,10
561,1,96,48,1,36
562,0,29,4,2,10
563,1,50,100,69,86
564,12,296,398,53,401
565,2,369,0,0,0
566,24,261,4,1,3
567,71,29,374,172,98
568,1,15,15,0,0
569,1,142,5,0,0
570,0,318,0,0,76
571,0,72,0,0,99
572,0,57,276,170,336
573,28,83,66,75,12
574,72,4,21,16,17
575,0,209,79,205,68
576,0,7,2,3,5
577,0,77,64,4,3
578,1,34,18,14,16
579,0,32,20,0,8
580,0,28,1,32,22
581,0,0,0,0,0
582,18,314,59,328,152
583,123,15,354,182,367
584,30,36,116,91,175
585,0,125,47,54,193
586,11,72,0,15,45
587,5,7,12,81,161
588,1,261,5,14,12
589,0,19,12,1,2
590,3,0,4,3,241
591,0,174,30,21,365
592,0,20,29,76,64
593,43,38,215,364,274
594,10,3,185,112,123
595,5,6,148,224,52
596,9,58,1,1,43
597,30,22,107,106,98
598,8,54,7,1,228
599,57,169,40,1,19
600,97,25,19,229,68
601,25,118,1,0,0
602,140,14,104,125,170
603,351,215,349,279,222
604,18,132,210,1,204
605,349,21,332,252,297
606,255,165,122,32,30
607,95,129,80,2,18
608,5,1,299,99,68
609,0,86,3,4,5
610,0,5,108,154,201
611,5,344,15,21,15
612,13,12,6,14,32
613,18,110,63,24,31
614,0,24,81,245,17
615,4,7,2,0,1
616,70,38,63,22,66
617,49,5,87,296,32
618,50,8,5,0,1
619,56,4,8,2,2
620,21,17,26,28,19
621,133,245,10,13,25
622,0,58,107,218,69
623,5,22,9,7,10
624,15,187,334,187,308
625,11,241,16,256,198
626,10,117,9,3,6
627,4,1,0,0,0
628,2,5,12,20,17
629,0,13,23,70,18
630,0,99,0,0,0
631,0,0,0,0,0
632,26,0,0,0,0
633,129,131,115,181,216
634,99,286,343,301,305
635,0,146,18,161,122
636,76,224,10,12,12
637,14,35,13,63,15
638,0,212,146,79,158
639,0,186,59,185,217
640,0,25,294,4,144
641,0,0,0,0,0
642,60,240,25,21,30
643,0,4,3,2,2
644,1,98,25,1,25
645,272,72,213,315,303
646,78,262,294,256,152
647,16,37,6,27,19
648,0,277,112,222,327
649,69,70,164,43,35
650,4,32,0,1,1
651,1,55,16,106,34
652,1,0,0,1,1
653,0,52,1,0,0
654,33,288,86,31,61
655,0,0,0,0,0
656,0,83,0,0,17
657,168,31,90,127,196
658,1,133,76,94,217
659,44,64,12,12,9
660,3,89,34,22,22
661,0,84,0,0,0
662,0,33,267,284,246
663,106,138,66,295,76
664,2,229,11,140,141
665,83,235,308,4,2
666,2,31,323,397,31
667,41,58,1,2,2
668,7,267,6,6,111
669,65,46,350,31,120
670,60,109,4,15,23
671,40,11,209,354,282
672,1,87,8,0,21
673,1,184,8,8,12
674,11,16,27,26,23
675,12,48,32,5,13
676,39,189,2,12,6
677,0,102,38,130,52
678,2,14,1,11,13
679,239,178,23,231,40
680,19,7,6,0,1
681,0,297,187,45,15
682,3,142,184,232,187
683,178,132,200,361,301
684,4,62,2,69,22
685,69,63,13,37,191
686,30,64,35,13,13
687,190,222,100,151,133
688,5,5,4,18,17
689,122,9,20,347,13
690,12,48,20,203,161
691,10,120,0,0,0
692,110,115,101,1,4
693,20,143,97,96,131
694,0,11,0,1,0
695,355,395,16,343,314
696,2,58,3,19,32
697,47,21,168,18,66
698,141,216,139,82,225
699,2,351,281,184,3
700,0,0,0,0,0
701,11,2,56,2,3
702,6,374,44,12,30
703,330,45,341,354,337
704,0,14,63,1,0
705,233,8,306,100,294
706,53,264,200,394,395
707,74,50,59,7,79
708,7,4,74,86,155
709,71,12,361,109,182
710,9,302,5,11,11
711,205,107,110,87,115
712,0,0,0,0,0
713,76,46,30,59,78
714,8,20,13,6,14
715,0,85,0,0,0
716,236,278,208,119,112
717,0,62,2,1,2
718,51,256,28,13,32
719,7,25,15,17,305
720,25,158,397,298,373
721,50,39,55,63,53
722,0,0,72,0,0
723,114,166,255,131,133
724,6,26,198,2,202
725,74,40,46,219,101
726,0,14,0,0,0
727,9,14,243,127,86
728,0,46,41,1,1
729,0,310,127,114,336
730,26,12,360,206,173
731,294,308,352,374,363
732,43,5,309,55,318
733,100,5,94,5,6
734,2,326,266,77,133
735,6,175,4,2,3
736,0,0,2,2,2
737,35,21,210,7,79
738,4,158,4,10,11
739,6,103,77,14,132
740,347,201,306,401,397
741,0,210,1,0,1
742,33,62,60,165,175
743,4,30,340,203,347
744,0,0,2,82,100
745,44,34,33,32,17
746,80,126,13,40,357
747,13,342,20,73,65
748,161,100,177,302,387
749,26,291,1,1,1
750,11,122,343,52,78
751,223,3,156,15,7
752,75,9,12,35,17
753,42,199,358,320,286
754,186,204,213,293,138
755,8,43,33,341,312
756,2,93,3,8,1
757,1,72,0,0,0
758,217,118,166,170,155
759,142,21,193,194,184
760,19,61,55,121,131
761,0,3,0,0,0
762,185,184,169,161,125
763,4,1,233,0,35
764,102,6,113,75,37
765,2,114,61,86,79
766,10,57,0,120,202
767,48,163,91,146,137
768,202,113,198,184,148
769,0,256,16,355,363
770,174,187,114,54,116
771,3,43,70,339,145
772,49,160,144,37,276
773,1,66,5,8,5
774,0,165,9,3,5
775,0,69,0,0,0
776,4,55,82,178,227
777,256,389,259,269,230
778,63,43,159,314,230
779,244,57,96,231,114
780,10,42,19,43,34
781,34,2,8,14,23
782,16,78,1,1,11
783,7,13,6,5,4
784,37,102,96,122,90
785,2,0,33,13,388
786,14,214,30,46,66
787,11,95,313,15,16
788,308,321,335,307,370
789,59,14,42,170,174
790,126,285,79,57,60
791,0,253,0,0,0
792,1,15,0,0,0
793,70,103,3,100,164
794,0,8,7,1,348
795,0,1,0,0,0
796,8,74,149,87,43
797,115,233,198,44,185
798,0,215,2,1,0
799,119,131,19,26,24
800,13,6,1,6,12
801,11,14,1,54,222
802,0,52,345,351,395
803,379,235,359,324,380
804,38,202,169,304,16
805,22,165,213,210,262
806,0,130,110,7,251
807,84,34,52,138,80
808,0,140,1,2,2
809,32,108,131,21,3
810,11,287,5,4,33
811,16,150,0,3,6
812,336,215,293,122,267
813,4,44,16,35,12
814,2,187,1,0,0
815,0,165,46,2,0
816,2,272,299,295,314
817,1,11,0,0,0
818,7,154,0,1,1
819,1,69,0,234,281
820,0,41,228,121,309
821,242,201,357,374,392
822,105,182,24,250,210
823,0,1,0,0,183
824,0,56,111,297,291
825,222,76,25,36,39
826,12,1,6,2,1
827,9,45,0,27,51
828,3,1,2,1,0
829,15,100,175,380,256
830,10,390,336,393,371
831,91,135,298,201,161
832,9,342,155,372,224
833,63,120,263,5,9
834,0,247,40,16,4
835,206,114,184,287,279
836,0,1,0,1,2
837,0,113,0,0,0
838,30,265,62,4,311
839,47,142,16,21,7
840,0,122,114,200,158
841,271,42,221,50,146
842,156,10,5,4,7
843,4,12,15,6,9
844,54,120,10,2,7
845,160,199,41,6,48
846,11,123,98,218,231
847,39,223,17,50,68
848,1,14,181,72,173
849,0,150,161,92,123
850,143,10,175,197,329
851,94,271,258,16,22
852,0,1,119,101,113
853,28,122,0,102,252
854,1,3,67,364,379
855,0,107,339,3,38
856,0,107,4,5,6
857,1,27,42,2,128
858,7,104,179,121,177
859,312,81,106,123,272
860,59,4,35,60,33
861,3,253,311,79,257
862,31,9,4,16,34
863,10,169,132,87,67
864,105,0,62,25,23
865,144,317,331,340,303
866,0,0,0,0,0
867,20,302,23,249,105
868,0,0,34,59,12
869,0,4,362,0,394
870,0,136,0,0,0
871,42,11,20,8,11
872,0,177,279,0,255
873,1,143,129,181,160
874,136,141,352,84,104
875,2,63,137,9,42
876,99,84,87,97,12
877,69,85,8,2,2
878,4,10,46,93,0
879,8,61,24,35,24
880,5,125,2,0,38
881,0,15,0,0,0
882,117,391,381,388,392
883,234,25,276,332,19
884,0,20,0,0,0
885,1,384,115,18,33
886,1,4,4,1,1
887,4,34,0,1,0
888,49,2,1,1,1
889,1,129,387,8,42
890,0,41,48,5,67
891,13,6,51,41,41
892,1,11,38,11,13
893,0,87,0,0,0
894,271,5,82,351,335
895,74,99,286,174,212
896,7,307,53,4,7
897,46,4,28,38,27
898,89,19,68,24,24
899,106,68,188,179,33
900,171,116,71,83,91
901,7,1,6,6,7
902,11,109,66,49,55
903,1,206,24,5,3
904,20,370,397,361,397
905,160,167,100,84,71
906,0,1,1,1,3
907,199,20,234,141,190
908,10,78,174,4,20
909,213,73,228,322,267
910,18,10,29,69,210
911,0,39,215,0,263
912,106,57,13,13,10
913,1,3,310,134,117
914,4,100,0,1,1
915,4,19,27,26,19
916,158,203,76,68,21
917,0,1,1,4,3
918,24,6,26,3,15
919,125,288,16,6,25
920,17,182,255,42,30
921,0,0,0,0,0
922,39,18,254,134,188
923,138,172,50,103,100
924,0,20,0,0,0
925,2,12,25,9,14
926,113,147,44,322,309
927,391,166,22,223,269
928,18,124,107,382,277
929,65,142,73,61,47
930,1,203,0,0,20
931,15,36,13,39,32
932,229,43,122,48,162
933,300,234,137,89,105
934,36,13,31,44,50
935,13,4,147,379,290
936,3,247,84,318,150
937,2,21,403,403,403
938,180,156,69,162,118
939,63,225,10,1,0
940,61,218,85,60,71
941,48,315,275,262,220
942,0,8,65,34,31
943,1,273,193,171,194
944,0,37,289,234,10
945,160,335,208,135,173
946,76,11,22,10,160
947,75,115,89,72,55
948,200,372,12,204,60
949,3,9,12,15,23
950,0,0,56,0,31
951,8,44,20,19,18
952,72,80,269,372,256
953,0,68,0,1,1
954,290,58,159,38,107
955,14,56,248,164,300
956,40,120,17,89,27
957,32,367,71,300,71
958,8,198,4,92,25
959,14,7,308,80,40
960,58,237,119,91,90
961,112,49,375,105,101
962,24,20,33,19,12
963,4,343,0,4,3
964,2,127,9,20,15
965,97,10,96,57,40
966,2,197,310,215,74
967,1,2,7,15,8
968,31,200,10,12,5
969,21,86,261,45,153
970,0,50,59,82,49
971,26,73,109,7,159
972,1,238,152,157,67
973,103,133,0,0,64
974,0,70,104,1,251
975,0,226,46,65,131
976,22,13,301,184,158
977,16,26,50,54,27
978,95,2,273,58,0
979,0,8,131,3,43
980,0,245,1,0,0
981,154,79,140,154,32
982,184,244,68,77,79
983,0,1,16,62,220
984,1,15,24,16,18
985,0,63,2,23,0
986,10,8,1,0,1
987,168,97,259,2,0
988,0,396,0,0,0
989,5,30,16,14,38
990,15,32,0,0,0
991,53,61,174,267,323
992,42,34,13,132,79
993,14,267,1,3,6
994,6,84,6,11,30
995,2,0,3,0,0
996,226,22,117,136,64
997,42,359,188,189,165
998,364,374,357,366,350
999,20,158,244,149,168
1000,202,139,4,41,10
1001,0,13,53,28,34
1002,1,1,0,0,0
1003,2,31,6,8,3
1004,56,83,7,15,13
1005,2,0,0,1,0
1006,72,210,52,14,7
1007,0,398,363,25,196
1008,6,101,106,146,162
1009,221,52,111,145,119
1010,0,90,57,52,25
1011,51,51,82,46,31
1012,7,145,101,48,38
1013,52,76,40,37,26
1014,0,392,388,366,169
1015,0,4,128,94,366
1016,0,90,3,4,28
1017,53,359,4,8,114
1018,25,56,3,13,82
1019,96,322,65,159,321
1020,7,19,27,22,15
1021,1,16,4,5,0
1022,1,47,322,332,345
1023,8,368,0,0,24
1024,4,13,0,1,0
1025,21,114,44,102,90
1026,4,17,145,204,258
1027,128,344,123,27,53
1028,333,250,4,324,276
1029,0,0,284,0,123
1030,237,27,113,125,141
1031,0,6,1,0,0
1032,21,8,161,373,354
1033,113,96,36,80,122
1034,18,26,101,248,250
1035,37,345,393,297,399
1036,0,9,125,3,171
1037,234,70,91,16,24
1038,0,173,0,0,0
1039,50,1,4,0,55
1040,12,314,5,5,6
1041,0,83,299,22,32
1042,56,203,294,119,36
1043,26,35,213,15,70
1044,0,5,1,3,1
1045,0,0,0,0,0
1046,1,262,183,119,271
1047,16,93,33,119,83
1048,3,3,36,390,15
1049,8,216,3,9,6
1050,9,0,17,31,35
1051,273,40,72,160,330
1052,0,355,57,40,19
1053,38,100,10,12,3
1054,55,43,144,103,122
1055,17,308,46,20,231
1056,155,337,64,8,14
1057,11,117,80,29,17
1058,3,3,0,0,0
1059,100,77,160,213,287
1060,7,13,4,0,2
1061,1,24,65,0,0
1062,13,41,161,30,300
1063,17,248,132,293,83
1064,39,178,358,377,343
1065,2,63,141,252,117
1066,2,180,27,209,191
1067,71,12,114,16,86
1068,0,4,0,0,0
1069,48,98,131,93,79
1070,5,384,162,140,0
1071,29,126,355,1,309
1072,0,284,7,0,20
1073,17,19,3,5,6
1074,0,4,6,8,6
1075,1,252,232,287,89
1076,172,347,155,141,81
1077,1,51,4,2,3
1078,2,3,4,3,274
1079,253,315,255,9,16
1080,12,9,329,19,5
1081,0,106,104,0,0
1082,1,43,1,2,1
1083,1,153,37,4,117
1084,7,10,19,28,28
1085,27,212,21,17,21
1086,24,1,14,8,8
1087,85,4,170,281,147
1088,40,97,4,210,263
1089,30,90,33,1,200
1090,306,10,302,227,102
1091,1,8,1,1,1
1092,115,146,24,11,142
1093,34,259,340,3,189
1094,6,2,78,67,52
1095,0,2,3,205,125
1096,115,85,178,252,215
1097,4,4,16,26,13
1098,7,41,7,2,19
1099,117,50,274,22,199
1100,1,160,342,347,330
1101,4,116,129,101,107
1102,17,59,4,24,10
1103,0,96,0,0,0
1104,31,6,67,7,60
1105,14,105,31,64,21
1106,17,169,6,6,6
1107,108,110,318,18,112
1108,0,29,2,2,6
1109,9,57,47,100,63
1110,0,398,42,245,75
1111,152,175,46,73,61
1112,7,60,94,183,186
1113,1,42,121,79,75
1114,0,318,30,16,18
1115,5,74,58,71,23
1116,46,213,179,300,271
1117,0,1,0,0,1
1118,0,114,121,13,146
1119,226,168,250,264,240
1120,143,13,80,211,163
1121,6,30,181,72,51
1122,245,95,0,1,0
1123,40,307,4,8,13
1124,12,159,149,268,141
1125,13,250,68,70,138
1126,2,167,26,20,6
1127,0,51,0,0,0
1128,5,143,370,48,177
1129,1,66,11,68,43
1130,97,14,89,43,67
1131,24,145,24,14,14
1132,118,185,87,207,255
1133,0,2,3,16,128
1134,32,29,0,5,1
1135,0,4,12,21,39
1136,67,363,124,43,229
1137,92,288,10,7,8
1138,1,169,0,0,9
1139,75,239,3,1,1
1140,15,200,0,0,0
1141,0,72,59,0,25
1142,1,338,90,24,272
1143,29,230,76,4,5
1144,19,5,10,104,109
1145,0,47,96,143,174
1146,0,274,0,1,0
1147,10,25,3,0,232
