ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
101,101,101,101,101,101
102,162,126,162,162,162
103,162,162,162,162,162
104,162,162,162,162,162
105,108,320,54,54,54
106,229,0,2,249,249
107,104,4,40,189,181
108,164,364,133,133,133
109,77,135,340,340,340
110,354,379,189,77,189
111,335,394,209,45,45
112,379,325,87,43,87
113,89,285,400,150,106
114,348,261,208,387,363
115,144,63,335,70,395
116,26,234,332,332,228
117,108,62,62,62,62
118,151,162,151,44,127
119,127,51,87,44,127
120,5,22,135,87,135
121,154,266,167,271,342
122,271,371,174,174,44
123,163,211,159,335,106
124,189,62,189,189,189
125,189,243,189,189,189
126,119,308,134,111,111
127,163,106,64,277,64
128,152,259,27,27,27
129,178,24,33,156,197
130,125,150,151,151,65
131,183,162,181,117,183
132,13,97,47,143,143
133,327,67,301,112,166
134,132,34,104,156,191
135,179,126,132,132,132
136,9,298,239,76,26
137,131,131,5,166,31
138,122,151,122,122,122
139,221,394,288,288,288
140,122,122,122,122,122
141,90,159,90,90,103
142,167,44,44,197,117
143,90,136,299,299,299
144,102,84,137,3,137
145,7,53,197,57,57
146,7,114,82,122,53
147,282,25,134,134,134
148,68,265,97,97,97
149,92,362,65,65,65
150,17,385,196,23,181
151,17,4,93,95,5
152,272,125,37,176,209
153,120,110,120,25,25
154,154,90,303,303,135
155,77,359,110,20,20
156,44,151,8,167,167
157,44,90,44,44,44
158,44,19,209,110,74
159,78,101,60,65,80
160,65,204,5,5,5
161,5,152,200,200,200
162,152,24,121,71,391
163,6,226,88,189,400
164,153,27,6,6,6
165,268,33,185,151,185
166,30,126,63,47,339
167,104,159,159,13,159
168,20,167,340,230,340
169,167,190,73,73,73
170,66,33,33,126,126
171,54,62,159,149,128
172,87,146,340,178,178
173,12,91,196,1,195
174,36,154,295,280,280
175,64,380,314,314,314
176,64,111,168,64,168
177,156,95,156,142,260
178,156,122,156,156,156
179,156,62,156,156,156
180,149,126,38,4,4
181,169,4,126,126,126
182,126,161,126,126,126
183,2,80,109,197,2
184,85,236,39,260,278
185,86,141,236,130,202
186,5,104,21,79,178
187,47,62,62,62,62
188,53,156,7,30,5
189,161,161,161,161,161
190,104,167,27,104,104
191,197,15,134,134,134
192,25,219,104,104,104
193,152,151,99,67,136
194,273,253,273,273,273
195,92,163,46,46,191
196,282,299,152,44,33
197,191,135,97,97,5
198,158,21,226,71,226
199,186,257,169,153,111
200,188,136,138,119,119
201,39,179,26,294,359
202,4,29,232,143,69
203,129,4,161,93,390
204,212,239,206,273,273
205,326,308,321,317,87
206,339,301,388,388,379
207,21,104,188,151,151
208,38,112,196,38,98
209,21,21,35,35,35
210,84,44,399,187,367
211,84,38,11,84,84
212,203,19,208,129,208
213,128,273,72,72,72
214,9,59,235,128,128
215,126,128,126,360,34
216,51,213,80,80,80
217,100,51,51,51,51
218,325,149,51,51,51
219,36,153,82,82,80
220,314,182,26,103,372
221,119,272,44,119,82
222,38,60,362,317,82
223,73,86,111,390,117
224,36,68,130,18,39
225,116,196,210,143,238
226,116,163,308,330,135
227,1,175,192,192,192
228,31,193,87,87,87
229,43,45,385,87,402
230,178,173,155,3,3
231,93,264,148,79,11
232,34,166,126,126,126
233,93,143,196,72,34
234,128,4,171,213,173
235,323,98,9,128,128
236,9,9,9,9,9
237,157,316,157,157,157
238,153,191,255,305,235
239,10,207,2,157,157
240,167,113,163,163,163
241,77,25,8,154,8
242,152,273,163,137,137
243,99,154,167,277,277
244,157,83,157,157,157
245,20,350,5,5,5
246,4,94,196,94,94
247,94,351,94,94,94
248,94,172,72,186,281
249,102,17,270,291,248
250,149,162,112,26,44
251,181,5,96,399,399
252,59,327,377,377,241
253,126,94,8,126,126
254,104,176,372,64,297
255,166,157,59,59,59
256,62,312,30,100,100
257,175,59,59,59,59
258,196,21,196,196,196
259,126,138,126,360,360
260,196,109,164,164,164
261,288,166,21,134,189
262,110,75,193,148,122
263,366,122,122,120,120
264,11,73,73,73,73
265,77,8,22,22,22
266,163,309,111,110,110
267,48,76,325,402,325
268,142,91,142,142,142
269,20,13,292,388,388
270,21,150,150,150,150
271,150,112,183,160,222
272,163,100,346,346,346
273,49,114,3,136,3
274,98,149,114,114,114
275,38,57,114,131,148
276,111,25,97,136,136
277,186,221,87,186,186
278,111,73,134,370,370
279,52,244,52,91,91
280,173,338,33,244,101
281,35,210,197,30,130
282,360,280,307,176,307
283,24,104,126,126,24
284,24,112,24,24,24
285,149,399,182,400,400
286,194,28,188,183,183
287,13,112,188,188,188
288,108,174,108,111,111
289,23,167,163,23,5
290,77,397,121,121,121
291,314,48,125,122,161
292,100,194,125,125,125
293,314,236,100,100,333
294,110,110,28,28,28
295,21,93,104,104,104
296,347,44,248,44,217
297,244,22,376,376,178
298,156,89,286,244,237
299,0,178,141,86,86
300,87,111,111,97,97
301,80,33,85,85,85
302,87,300,85,87,205
303,117,176,53,53,53
304,47,196,34,34,34
305,249,99,89,161,161
306,52,173,35,57,155
307,52,237,98,3,40
308,52,130,197,244,244
309,189,152,76,76,76
310,76,141,76,164,164
311,76,193,76,76,76
312,111,130,60,60,60
313,111,297,111,111,111
314,97,360,67,111,97
315,97,75,92,60,60
316,60,20,60,60,60
317,60,365,60,60,60
318,307,307,15,15,15
319,15,15,15,15,15
320,135,340,340,108,241
321,69,69,214,122,187
322,69,69,193,69,179
323,69,183,69,69,321
324,124,103,124,124,124
325,24,13,124,24,24
326,124,192,124,124,124
327,110,75,151,151,151
328,135,71,178,65,136
329,89,145,66,62,111
330,145,167,145,145,145
331,354,145,145,145,145
332,321,73,145,145,145
333,158,183,123,235,38
334,72,184,111,128,21
335,179,187,121,93,93
336,305,64,15,285,346
337,57,396,144,85,367
338,285,385,398,398,335
339,339,24,218,397,259
340,197,162,159,83,83
341,99,186,112,249,249
342,220,216,97,31,97
343,385,85,257,257,257
344,22,300,245,22,292
345,67,389,239,31,70
346,158,137,167,167,167
347,265,304,236,167,167
348,144,178,60,133,318
349,144,157,219,20,193
350,250,152,307,36,307
351,45,100,362,3,3
352,102,40,47,75,120
353,114,53,19,114,30
354,118,121,189,118,292
355,336,191,336,336,336
356,292,292,305,305,305
357,86,305,53,75,75
358,48,178,178,158,246
359,306,160,321,53,30
360,21,170,274,175,138
361,175,175,175,175,175
362,13,372,112,162,162
363,33,151,80,157,157
364,33,252,10,10,10
365,99,281,83,83,83
366,188,284,136,136,188
367,188,6,5,5,5
368,188,123,188,188,188
369,110,66,4,359,196
370,155,52,4,31,31
371,52,130,35,155,3
372,31,224,31,31,31
373,73,67,73,87,73
374,138,134,196,126,126
375,109,191,166,41,169
376,109,128,248,98,117
377,142,52,89,81,53
378,60,232,282,55,162
379,93,184,13,143,39
380,282,76,368,55,377
381,179,45,38,47,49
382,98,98,30,30,30
383,53,149,53,53,110
384,167,75,111,111,111
385,399,60,111,45,45
386,97,284,207,60,60
387,57,79,322,24,197
388,86,50,141,369,96
389,103,385,57,57,57
390,159,174,112,112,112
391,21,182,242,89,93
392,21,7,38,213,149
393,20,41,80,5,5
394,154,346,154,80,80
395,20,400,80,80,80
396,129,185,28,183,28
397,21,270,5,126,126
398,129,59,179,129,129
399,177,135,50,151,244
400,177,127,17,151,176
401,21,242,194,249,219
402,97,231,173,173,242
403,133,95,95,228,362
404,385,217,105,7,26
405,82,21,82,82,82
406,83,60,123,139,31
407,6,6,2,2,6
408,200,176,171,360,136
409,377,76,129,129,129
410,181,55,62,62,73
411,235,284,375,45,326
412,364,391,219,402,370
413,106,106,106,106,106
414,184,377,112,184,112
415,128,196,184,184,184
416,184,184,184,184,184
417,174,174,174,174,271
418,174,178,174,174,174
419,5,205,300,300,174
420,131,0,371,371,371
421,158,158,158,158,158
422,158,191,158,158,158
423,67,119,182,15,15
424,182,193,182,182,182
425,182,33,182,182,182
426,6,112,6,133,133
427,157,166,21,21,21
428,2,131,2,2,2
429,308,24,162,162,162
430,197,34,193,100,161
431,35,317,1,173,173
432,341,208,371,100,100
433,147,280,295,311,58
434,281,281,402,402,20
435,163,391,161,161,161
436,189,327,38,319,319
437,331,4,126,164,120
438,136,136,170,170,170
439,97,169,200,200,200
440,311,170,170,170,170
441,363,154,15,24,275
442,154,66,44,154,168
443,154,399,154,11,11
444,173,23,258,328,149
445,183,58,37,95,37
446,44,89,308,103,400
447,63,387,260,387,387
448,63,346,105,238,45
449,63,284,217,63,217
450,205,118,205,205,205
451,58,86,180,375,350
452,169,142,86,147,368
453,86,27,263,76,263
454,51,326,357,27,27
455,116,58,17,58,44
456,87,200,110,87,87
457,168,76,6,6,6
458,340,43,69,170,336
459,47,236,3,196,172
460,162,68,321,21,184
461,47,166,126,7,100
462,8,111,8,8,8
463,8,47,369,361,108
464,314,343,136,8,136
465,41,93,322,107,107
466,44,55,53,39,328
467,61,41,322,367,66
468,190,190,189,189,189
469,190,194,178,190,111
470,190,190,100,74,74
471,286,130,131,136,338
472,177,53,352,352,352
473,287,74,130,130,130
474,15,294,104,118,104
475,369,187,89,369,5
476,342,294,297,32,257
477,165,57,38,49,38
478,396,267,179,76,369
479,109,261,344,197,165
480,191,126,192,154,168
481,188,141,6,151,168
482,97,176,266,77,77
483,135,118,396,396,396
484,135,194,55,80,31
485,134,342,87,87,87
486,107,256,234,395,395
487,214,403,397,388,388
488,359,378,171,261,36
489,57,54,2,82,197
490,57,103,128,63,128
491,57,91,69,141,249
492,366,94,363,152,237
493,80,166,80,60,60
494,157,24,75,75,75
495,85,282,321,397,222
496,97,295,0,0,0
497,305,378,3,325,325
498,169,169,169,169,169
499,171,161,138,53,179
500,113,379,135,135,135
501,68,22,110,110,110
502,68,97,68,68,68
503,121,193,68,33,271
504,18,179,151,179,343
505,196,24,34,129,99
506,197,289,117,117,117
507,39,39,24,39,39
508,39,36,171,48,242
509,127,159,87,176,39
510,38,39,126,38,38
511,150,68,81,171,171
512,67,177,149,44,197
513,78,352,166,118,14
514,73,317,190,335,335
515,95,344,152,253,86
516,10,51,10,10,10
517,10,134,10,10,10
518,104,63,10,10,10
519,197,255,159,167,167
520,2,197,95,351,180
521,82,357,121,36,338
522,201,121,174,230,191
523,238,257,201,324,113
524,113,211,201,201,201
525,133,371,121,121,121
526,121,269,121,121,121
527,134,327,97,97,97
528,100,33,5,73,5
529,111,20,33,5,20
530,186,51,186,186,186
531,2,308,396,173,238
532,2,197,327,329,178
533,177,185,57,109,52
534,146,371,146,146,146
535,146,19,146,146,146
536,118,279,146,146,146
537,100,217,219,230,366
538,200,107,379,379,248
539,148,148,148,148,148
540,402,82,187,187,187
541,11,392,11,187,187
542,83,11,34,122,148
543,85,100,85,85,85
544,85,177,85,85,85
545,85,188,85,85,85
546,197,51,20,20,266
547,33,8,327,162,100
548,167,259,73,73,73
549,159,196,40,40,40
550,4,53,93,40,24
551,188,190,40,40,54
552,100,58,103,66,103
553,200,401,103,103,103
554,103,73,127,82,51
555,181,103,42,128,23
556,171,212,41,41,160
557,151,338,33,38,3
558,87,134,163,163,266
559,87,314,267,267,267
560,33,83,23,120,187
561,197,151,65,149,138
562,176,42,75,42,9
563,39,319,382,4,117
564,64,136,113,54,193
565,87,154,88,88,88
566,33,60,87,87,87
567,10,337,109,289,87
568,167,126,12,198,198
569,236,402,200,198,198
570,58,103,58,58,346
571,58,312,58,58,253
572,58,355,324,248,252
573,144,208,61,330,396
574,133,270,395,150,340
575,19,153,197,61,61
576,93,104,64,72,24
577,93,7,126,34,34
578,21,56,175,175,175
579,98,237,38,98,166
580,98,7,181,149,197
581,98,98,98,98,98
582,103,149,94,110,57
583,157,302,96,116,170
584,149,171,307,58,10
585,149,179,73,4,30
586,38,11,149,140,69
587,89,129,89,98,136
588,170,50,181,44,44
589,130,385,23,385,171
590,33,130,207,82,207
591,26,358,33,357,86
592,26,4,165,337,57
593,36,275,36,132,298
594,174,45,218,78,78
595,126,3,93,29,213
596,399,200,142,142,142
597,309,119,328,328,328
598,5,248,244,82,171
599,1,208,51,224,343
600,253,220,369,189,370
601,118,131,364,12,12
602,288,58,38,162,396
603,87,65,215,228,228
604,22,284,51,51,0
605,115,380,108,152,152
606,321,3,183,29,29
607,241,388,355,135,271
608,256,330,256,365,329
609,118,64,191,17,78
610,102,141,92,92,92
611,99,97,397,174,135
612,60,276,43,43,200
613,125,192,157,306,109
614,10,64,76,355,296
615,136,15,67,78,67
616,284,41,246,284,158
617,385,185,14,187,187
618,242,41,3,35,10
619,77,135,97,200,200
620,147,286,160,160,160
621,50,151,159,166,166
622,58,325,289,375,340
623,147,147,147,147,147
624,63,63,63,63,63
625,130,52,176,91,35
626,44,7,200,200,200
627,248,167,130,130,130
628,2,18,139,284,191
629,38,125,76,138,117
630,78,230,78,78,78
631,34,34,34,34,34
632,168,150,150,150,150
633,375,385,221,288,199
634,305,26,157,2,12
635,41,82,249,109,109
636,193,190,146,146,280
637,37,53,338,4,9
638,130,108,87,280,77
639,37,56,322,95,95
640,149,120,98,30,26
641,162,162,162,162,162
642,312,299,321,321,321
643,73,167,111,136,136
644,31,104,88,88,88
645,391,357,385,326,387
646,154,77,312,312,312
647,87,57,346,65,146
648,36,2,113,40,182
649,282,264,145,117,50
650,93,39,9,67,67
651,281,232,227,97,127
652,59,9,9,15,15
653,182,186,5,182,182
654,156,104,287,116,184
655,164,164,164,164,164
656,162,84,162,162,112
657,196,196,161,128,196
658,40,201,210,321,247
659,80,233,280,280,280
660,77,99,260,260,260
661,125,265,125,125,125
662,87,142,370,355,63
663,298,305,123,247,247
664,129,51,180,307,179
665,122,22,110,89,114
666,10,60,275,380,6
667,200,42,170,200,200
668,111,379,31,31,163
669,163,276,146,60,142
670,88,58,58,58,332
671,251,88,220,256,78
672,94,13,79,3,94
673,104,113,161,135,166
674,184,40,21,21,21
675,73,11,73,73,73
676,224,195,284,284,284
677,103,330,246,113,40
678,36,149,128,3,263
679,23,19,387,387,387
680,171,89,346,83,346
681,183,120,40,75,53
682,111,111,167,197,197
683,186,44,85,142,369
684,159,53,98,44,98
685,159,182,32,29,33
686,103,227,29,31,81
687,98,53,21,47,98
688,175,128,94,94,94
689,151,2,26,11,38
690,77,344,152,231,169
691,20,394,84,84,84
692,335,105,378,317,317
693,362,258,202,259,19
694,108,152,108,154,108
695,258,191,335,217,362
696,325,246,25,300,250
697,136,82,210,321,42
698,4,151,173,259,290
699,135,65,74,64,343
700,187,187,187,187,187
701,166,236,147,13,90
702,156,179,134,141,346
703,326,43,2,179,256
704,98,34,166,47,98
705,125,35,197,155,248
706,104,131,52,44,44
707,305,128,250,16,305
708,179,125,73,45,41
709,219,313,96,15,325
710,354,33,259,103,103
711,89,130,119,362,111
712,170,170,170,170,170
713,389,160,142,8,188
714,388,179,62,176,176
715,154,88,154,154,154
716,58,133,216,32,173
717,80,178,51,51,51
718,244,286,250,227,89
719,112,38,31,112,260
720,142,113,361,248,205
721,25,230,45,184,170
722,98,98,155,98,98
723,159,32,161,49,49
724,79,87,5,5,5
725,396,66,89,173,173
726,133,178,133,133,133
727,337,294,324,222,215
728,82,197,242,115,57
729,119,329,350,174,151
730,315,301,346,316,367
731,74,240,111,5,73
732,202,279,315,249,403
733,245,148,381,370,212
734,197,53,273,42,212
735,57,57,57,57,57
736,110,110,33,33,33
737,166,60,89,21,192
738,6,28,77,155,142
739,159,125,112,93,93
740,93,24,207,216,112
741,5,265,120,5,88
742,186,317,172,251,132
743,179,227,53,7,136
744,102,102,318,165,89
745,211,290,126,140,140
746,244,174,266,14,260
747,11,53,21,125,125
748,80,122,295,298,208
749,336,245,230,60,60
750,246,60,91,305,335
751,148,152,395,63,201
752,24,369,5,5,158
753,369,221,297,212,82
754,197,280,93,12,93
755,163,258,246,19,293
756,72,138,113,41,104
757,104,87,167,167,167
758,26,246,359,143,244
759,27,317,118,359,359
760,13,122,122,122,122
761,100,174,100,100,100
762,246,339,89,158,257
763,68,177,286,0,44
764,360,75,144,362,47
765,166,49,369,192,400
766,113,177,132,197,113
767,24,288,63,31,2
768,116,339,21,21,21
769,173,218,245,314,280
770,191,299,23,23,23
771,176,142,165,176,165
772,183,132,42,145,98
773,149,98,38,197,38
774,80,154,5,5,5
775,67,311,67,67,67
776,175,338,296,204,198
777,100,379,80,80,135
778,385,98,149,155,389
779,95,224,201,201,108
780,57,27,128,398,155
781,267,87,17,17,17
782,176,152,123,98,123
783,111,111,174,174,340
784,139,359,272,272,272
785,39,59,38,128,184
786,198,103,346,14,14
787,21,175,166,104,104
788,199,258,395,395,386
789,340,107,219,49,173
790,53,343,156,156,156
791,74,122,74,74,74
792,59,343,72,72,72
793,26,384,173,37,86
794,117,117,5,101,21
795,190,99,190,190,190
796,396,305,51,26,184
797,396,125,153,153,153
798,26,82,338,379,26
799,51,401,33,33,33
800,6,121,6,6,6
801,157,161,160,27,142
802,127,70,297,278,23
803,178,285,399,370,364
804,56,125,173,348,259
805,225,60,280,280,271
806,103,400,76,46,47
807,216,133,159,144,320
808,76,44,359,359,359
809,307,376,60,32,32
810,266,200,54,54,155
811,65,204,48,60,60
812,113,325,105,166,189
813,174,104,44,44,317
814,133,253,367,10,10
815,94,177,104,133,94
816,174,315,359,350,42
817,20,308,80,80,80
818,182,327,190,110,110
819,136,57,98,4,183
820,17,132,179,192,82
821,296,275,387,10,144
822,347,44,15,248,328
823,62,42,62,62,5
824,149,38,50,170,179
825,134,185,196,196,196
826,21,40,30,137,30
827,56,4,21,24,159
828,90,18,37,37,161
829,173,355,38,246,235
830,130,396,115,291,291
831,216,57,95,173,27
832,138,200,227,376,109
833,170,196,100,93,93
834,106,276,359,380,230
835,321,178,209,209,307
836,188,159,188,159,159
837,164,132,164,164,164
838,224,34,188,188,302
839,21,137,176,176,176
840,25,89,98,98,98
841,173,98,291,111,82
842,317,204,180,285,148
843,111,144,86,248,248
844,266,200,271,306,306
845,192,90,279,170,338
846,197,176,5,93,93
847,52,110,89,173,21
848,195,174,243,289,218
849,115,402,24,173,123
850,363,270,85,79,156
851,38,151,169,35,113
852,102,126,92,56,76
853,174,238,132,307,175
854,124,112,202,285,207
855,186,254,292,5,120
856,31,10,15,164,279
857,13,227,116,98,13
858,311,176,41,111,103
859,113,85,280,127,125
860,28,128,34,34,34
861,132,132,314,314,314
862,292,225,19,19,19
863,320,394,295,32,32
864,44,136,1,1,1
865,273,47,211,120,120
866,162,162,162,162,162
867,10,239,274,337,211
868,173,173,105,125,144
869,0,133,108,0,80
870,78,320,78,78,78
871,20,200,97,60,60
872,185,152,23,185,23
873,109,135,402,325,325
874,112,126,188,131,131
875,108,176,108,108,108
876,332,118,19,321,144
877,135,224,224,224,224
878,176,131,359,197,39
879,5,174,182,134,134
880,13,209,82,166,357
881,162,192,162,162,162
882,312,266,394,375,338
883,385,2,337,17,94
884,200,324,200,200,200
885,151,173,402,304,95
886,62,161,113,90,113
887,65,168,77,97,77
888,176,13,176,176,176
889,15,172,284,394,204
890,176,288,21,168,81
891,74,41,34,34,34
892,35,52,173,173,337
893,11,102,11,11,11
894,54,140,98,98,98
895,64,137,327,7,217
896,56,57,286,2,103
897,186,77,73,60,60
898,5,22,57,57,259
899,286,144,355,160,357
900,198,196,211,302,302
901,202,53,4,4,4
902,362,218,8,82,163
903,177,197,252,14,263
904,66,44,308,305,75
905,288,391,191,191,191
906,43,300,300,300,300
907,381,381,109,44,44
908,88,105,349,31,363
909,175,161,158,64,158
910,26,171,173,159,86
911,184,117,247,184,162
912,198,207,37,37,37
913,35,294,385,26,63
914,179,321,98,140,76
915,183,175,183,360,360
916,174,152,75,94,136
917,41,253,253,137,137
918,171,307,42,359,95
919,338,2,148,246,173
920,174,127,33,360,162
921,116,116,116,116,116
922,202,267,359,315,81
923,125,51,210,314,338
924,162,125,162,162,162
925,241,323,354,321,354
926,253,28,197,296,263
927,44,192,260,81,233
928,141,122,102,57,355
929,54,366,137,137,137
930,110,265,191,191,89
931,273,184,282,282,282
932,228,140,398,246,368
933,336,181,118,355,355
934,393,64,121,121,121
935,73,11,383,193,173
936,352,60,159,386,317
937,63,82,357,171,139
938,26,53,56,273,166
939,201,112,139,44,73
940,343,194,101,170,93
941,100,297,241,280,241
942,4,56,173,176,302
943,22,266,225,135,344
944,44,297,169,183,76
945,5,351,132,160,347
946,228,225,170,21,225
947,378,353,214,214,220
948,76,169,169,305,53
949,126,179,166,128,128
950,159,159,149,159,52
951,36,39,68,360,360
952,145,256,306,201,399
953,124,295,124,126,126
954,237,53,102,24,369
955,167,37,63,69,176
956,41,157,211,114,125
957,394,19,148,241,209
958,78,78,266,67,67
959,130,76,24,338,338
960,145,273,203,86,192
961,193,95,44,10,43
962,300,111,369,369,369
963,187,256,82,78,78
964,100,163,8,186,186
965,387,367,230,96,177
966,249,286,53,161,109
967,1,1,196,196,196
968,158,296,87,151,151
969,357,173,76,265,232
970,31,280,197,134,83
971,6,100,110,148,148
972,103,380,288,401,140
973,46,90,122,122,12
974,103,132,171,6,171
975,31,80,394,135,44
976,89,7,248,53,173
977,264,62,9,46,9
978,400,56,149,166,98
979,0,96,277,8,24
980,48,149,189,48,48
981,60,204,110,393,393
982,261,108,340,340,340
983,4,4,42,218,247
984,159,151,296,110,126
985,102,366,197,76,102
986,257,152,273,73,273
987,110,152,109,86,109
988,116,340,116,116,116
989,57,53,402,385,312
990,168,111,65,65,65
991,221,368,303,207,73
992,26,115,171,171,12
993,78,117,104,104,104
994,33,154,13,77,123
995,166,9,13,9,9
996,305,41,258,41,104
997,167,67,111,111,111
998,164,319,110,6,6
999,130,178,362,248,4
1000,296,318,288,91,51
1001,57,81,244,160,244
1002,164,120,122,122,122
1003,24,57,182,182,163
1004,218,269,113,280,367
1005,138,93,93,7,93
1006,270,362,220,220,220
1007,192,5,78,78,286
1008,385,385,284,385,272
1009,276,320,153,254,333
1010,142,399,379,379,379
1011,238,107,305,322,305
1012,378,108,32,289,172
1013,159,159,159,159,159
1014,95,134,181,103,103
1015,11,76,188,352,191
1016,111,340,190,190,190
1017,30,38,325,197,114
1018,171,159,44,44,93
1019,26,27,93,89,93
1020,83,83,73,73,73
1021,158,158,120,120,147
1022,289,386,63,373,117
1023,249,98,141,141,325
1024,112,159,175,147,175
1025,197,237,61,66,66
1026,47,197,188,188,188
1027,37,0,155,174,111
1028,217,195,159,75,322
1029,120,120,67,120,175
1030,181,269,362,118,118
1031,110,8,5,110,110
1032,197,2,1,352,308
1033,392,360,81,94,38
1034,289,85,41,264,113
1035,198,12,376,37,97
1036,27,9,296,132,324
1037,132,3,400,139,139
1038,159,42,159,159,159
1039,94,337,284,305,19
1040,182,383,5,5,5
1041,130,46,128,180,292
1042,71,342,361,259,70
1043,123,16,56,73,363
1044,159,62,24,24,120
1045,118,118,118,118,118
1046,238,263,26,144,26
1047,291,228,242,141,199
1048,52,110,30,173,96
1049,319,114,100,100,100
1050,347,70,395,212,228
1051,336,42,162,170,176
1052,91,159,26,107,155
1053,120,323,22,135,134
1054,369,3,130,130,27
1055,265,238,81,306,382
1056,364,135,135,136,136
1057,224,59,190,230,190
1058,314,281,15,15,15
1059,378,329,326,169,51
1060,1,343,21,196,126
1061,4,22,197,138,138
1062,135,396,162,182,236
1063,136,31,274,113,189
1064,150,87,142,142,299
1065,151,181,183,244,100
1066,176,170,259,37,335
1067,45,235,222,236,54
1068,124,159,124,124,124
1069,53,181,24,100,154
1070,115,85,132,161,2
1071,94,369,377,13,265
1072,99,319,241,99,185
1073,21,23,182,182,182
1074,24,11,126,369,369
1075,358,90,40,197,392
1076,216,236,237,232,7
1077,125,129,146,386,386
1078,112,273,149,34,78
1079,172,14,259,227,61
1080,102,253,382,288,266
1081,51,369,346,51,51
1082,87,54,87,87,87
1083,126,13,48,113,18
1084,53,136,182,136,93
1085,324,350,135,135,135
1086,197,110,130,80,80
1087,130,255,175,110,183
1088,21,21,321,79,178
1089,192,106,170,120,162
1090,36,74,84,109,160
1091,11,73,196,196,196
1092,342,102,25,200,169
1093,172,342,370,93,146
1094,363,285,340,367,299
1095,5,79,227,355,250
1096,242,318,86,149,149
1097,28,188,188,236,236
1098,53,318,56,98,170
1099,79,3,118,17,298
1100,209,22,152,152,152
1101,1,190,31,31,31
1102,104,287,113,113,118
1103,80,312,80,80,80
1104,136,143,101,101,101
1105,138,151,100,267,100
1106,67,28,105,105,105
1107,5,30,147,209,33
1108,176,188,185,185,185
1109,125,184,14,386,386
1110,95,132,132,50,52
1111,317,35,305,305,305
1112,363,284,253,253,253
1113,132,57,86,166,166
1114,85,103,78,133,392
1115,90,400,182,182,227
1116,190,385,261,17,286
1117,159,112,159,159,150
1118,93,162,201,112,125
1119,305,296,51,51,51
1120,215,335,284,178,65
1121,50,91,259,117,286
1122,60,147,155,176,155
1123,150,182,64,79,64
1124,4,93,295,114,255
1125,268,153,112,81,346
1126,13,342,125,174,110
1127,195,130,195,195,195
1128,61,318,320,61,61
1129,30,3,76,3,38
1130,161,256,3,242,128
1131,67,87,5,5,5
1132,49,29,64,152,29
1133,195,225,110,64,144
1134,135,255,133,16,16
1135,52,151,286,161,321
1136,376,403,69,40,4
1137,308,315,379,296,340
1138,118,162,90,90,114
1139,33,90,100,391,391
1140,111,182,190,190,190
1141,34,388,36,34,166
1142,108,74,157,205,50
1143,182,237,143,164,164
1144,39,302,86,242,144
1145,4,179,297,32,23
1146,182,113,182,62,182
1147,337,77,323,77,383
