ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20
24,363,290,147,302,314,179,515,192,8,360,231,80,80,174,80,504,322,129,344,196,543
25,599,47,200,281,593,690,441,766,399,80,80,80,725,400,245,216,354,163,511,118,31
26,255,314,314,333,186,722,488,47,48,80,80,108,80,80,551,171,33,118,596,645,232
27,264,264,182,265,297,7,145,134,323,244,15,174,398,172,158,645,457,272,677,256,193
28,295,534,281,809,490,455,177,782,109,323,323,74,323,323,203,368,791,463,560,218,354
29,54,42,647,25,683,89,502,128,180,684,296,176,194,104,323,495,591,602,300,626,222
30,279,432,135,599,76,439,730,418,305,245,245,245,309,84,135,696,327,184,162,692,330
31,354,356,629,293,734,137,267,522,327,686,134,245,231,245,246,75,613,53,253,362,165
32,599,450,245,197,276,93,362,623,313,317,344,245,124,345,201,463,707,763,318,33,28
33,431,100,368,612,241,713,581,243,7,321,321,321,206,338,321,547,679,175,285,333,269
34,402,540,362,321,741,321,471,215,547,321,86,321,13,318,173,681,428,214,661,432,193
35,665,547,522,594,100,321,629,538,321,644,321,389,368,369,321,369,275,54,693,447,124
36,269,237,253,83,14,276,754,71,98,175,288,270,270,77,270,277,284,518,406,525,233
37,654,118,63,693,676,363,403,775,270,270,270,402,270,84,163,593,275,742,211,322,276
38,654,323,417,459,345,763,51,690,412,268,270,270,270,270,685,443,459,327,807,211,618
39,297,7,382,383,247,283,222,412,145,166,166,166,12,166,166,174,686,34,468,602,570
40,101,608,592,180,57,144,449,721,166,166,369,179,154,166,166,699,332,375,496,133,560
41,206,569,171,235,305,220,31,220,309,600,166,145,71,189,12,280,364,311,383,377,293
42,28,580,663,695,804,43,807,597,58,28,28,69,28,28,28,348,374,28,251,638,152
43,634,683,60,149,64,584,344,523,28,650,96,245,28,293,397,28,375,233,494,597,474
44,405,135,494,136,154,432,721,672,28,547,63,28,28,28,255,168,791,29,696,603,148
45,479,66,130,130,708,782,257,367,433,446,130,171,146,345,130,691,515,449,174,810,257
46,145,175,270,729,779,341,53,18,468,112,130,130,130,130,358,665,381,162,493,613,88
47,326,353,319,145,165,389,62,492,2,209,23,69,34,130,130,500,601,6,500,33,521
48,762,35,395,106,173,241,189,457,161,161,261,161,231,390,56,148,521,21,677,416,778
49,504,666,387,180,233,104,92,381,229,161,246,161,161,153,161,27,808,717,437,693,600
50,339,174,266,364,130,351,282,126,161,250,161,161,145,161,161,722,455,754,250,147,361
51,225,251,264,260,254,800,674,333,207,207,207,207,207,207,207,713,780,11,340,371,52
52,579,656,269,661,57,107,496,143,394,224,93,207,74,43,207,518,185,40,98,250,362
53,539,89,273,245,130,609,80,464,625,404,207,79,138,273,207,470,247,399,209,449,419
54,313,808,276,469,382,662,162,429,16,16,124,53,53,53,345,559,803,593,580,125,278
55,303,447,21,39,339,103,53,651,16,16,701,220,114,84,16,0,217,569,705,266,673
56,506,156,13,74,676,776,807,22,16,205,16,16,16,16,467,282,387,414,376,494,804
57,317,197,788,394,748,86,480,329,170,375,367,367,367,367,223,701,602,364,782,660,195
58,481,380,613,78,551,754,25,34,367,149,357,367,261,53,367,211,612,645,257,714,510
59,424,0,570,656,742,478,513,685,40,347,280,367,167,145,367,449,14,704,780,751,805
60,638,496,451,715,626,402,519,635,160,206,95,140,95,90,95,3,162,797,5,205,9
61,95,604,518,520,525,468,295,725,261,10,334,330,95,274,95,603,389,684,179,762,301
62,634,512,42,95,7,297,42,510,477,778,95,343,161,95,95,108,382,349,180,584,799
63,447,240,335,160,188,609,747,603,115,174,174,246,16,80,276,45,509,211,733,673,23
64,763,347,404,364,254,414,495,691,389,174,53,323,231,34,174,166,288,786,130,809,202
65,190,254,53,303,709,105,437,276,560,452,207,171,174,256,174,481,294,226,394,810,474
66,597,290,208,635,272,357,35,807,22,84,80,66,364,66,203,642,645,57,618,329,108
67,323,74,172,377,218,647,671,683,66,368,161,367,66,224,66,434,0,69,498,615,326
68,114,735,353,99,288,399,179,382,270,694,66,41,66,341,66,789,345,335,371,770,107
69,338,423,766,301,174,803,259,652,128,222,30,222,222,308,222,406,721,182,172,280,356
70,733,712,407,550,145,107,631,632,257,222,222,113,222,174,222,665,795,778,706,289,803
71,271,345,274,380,336,339,523,728,222,222,273,9,206,53,50,503,273,145,706,496,293
72,651,77,130,77,373,284,503,280,141,27,343,27,53,27,15,161,703,508,243,224,351
73,748,46,403,659,781,592,147,100,27,517,166,341,397,368,359,299,719,572,433,502,753
74,136,10,129,186,10,713,319,800,27,681,27,27,27,395,27,3,393,801,662,481,6
75,681,345,737,45,613,281,705,698,227,8,8,53,174,175,8,197,467,595,578,237,485
76,289,751,381,64,763,669,257,793,5,685,8,264,53,369,8,480,309,416,203,345,342
77,771,167,132,530,624,132,361,553,715,272,8,354,197,696,8,691,800,403,784,697,158
78,687,354,23,276,121,65,408,758,38,309,157,171,38,38,171,274,700,238,155,543,800
79,351,100,347,276,156,692,74,33,38,524,142,38,8,38,231,513,737,383,651,584,338
80,247,241,302,319,32,276,467,708,224,38,385,38,238,306,261,214,48,483,175,346,760
81,455,170,171,257,499,41,377,585,53,736,234,98,363,387,12,367,227,92,199,155,735
82,26,98,111,98,171,14,774,602,98,98,131,98,57,98,244,590,213,715,395,770,237
83,262,237,191,539,268,685,171,735,249,77,8,98,53,166,98,79,340,364,580,98,326
84,229,628,108,740,355,605,517,533,636,381,143,156,297,393,570,722,27,189,616,275,715
85,133,259,393,393,183,259,505,310,393,393,167,393,393,37,159,673,89,763,568,797,261
86,160,132,41,168,230,399,118,393,393,393,393,171,393,393,40,737,737,257,165,810,168
87,8,620,259,308,259,182,444,652,376,279,95,140,220,369,539,674,183,183,695,566,147
88,393,168,509,273,456,355,721,510,259,35,231,264,393,393,376,696,742,579,520,730,679
89,86,466,673,600,229,403,692,372,728,271,321,369,369,376,376,356,123,666,762,502,457
90,323,548,107,163,690,428,597,587,99,797,99,99,325,99,690,391,167,229,636,526,148
91,132,713,757,316,195,288,728,282,99,140,194,99,99,273,338,616,45,108,174,633,432
92,72,690,196,355,394,374,650,631,505,558,196,292,99,99,283,99,685,327,651,145,269
93,664,387,86,86,143,638,687,236,86,805,321,284,86,86,321,237,102,702,162,468,737
94,299,555,245,661,523,409,262,536,53,86,321,111,86,86,86,296,745,55,523,741,379
95,343,69,189,578,741,480,386,97,468,243,86,86,86,86,323,320,256,565,194,481,802
96,572,423,191,572,274,231,241,130,28,273,237,12,27,273,260,602,545,576,138,245,115
97,770,372,560,673,309,30,756,389,273,273,261,273,368,164,273,490,661,805,781,408,801
98,14,572,391,417,365,669,237,790,273,175,222,203,15,207,236,464,449,273,224,720,513
99,170,691,677,389,134,806,695,562,78,398,8,398,323,357,129,373,251,317,108,626,287
100,224,131,55,224,56,370,680,699,92,101,108,398,33,378,398,513,127,106,368,613,732
101,176,230,548,548,316,133,657,656,398,623,398,533,728,398,107,741,403,259,810,389,100
102,140,758,738,32,333,0,492,160,99,343,53,140,313,140,140,518,276,60,700,491,279
103,675,453,692,161,805,35,783,480,295,140,378,38,238,306,198,726,426,323,508,675,205
104,413,583,711,549,222,719,449,563,140,714,140,95,140,286,273,787,274,719,562,583,700
105,220,432,574,135,641,33,571,727,176,345,71,368,53,176,176,287,695,176,700,408,763
106,775,480,418,86,487,728,689,471,774,381,176,175,176,176,176,37,237,536,612,682,285
107,173,663,480,32,329,755,648,344,176,274,295,323,86,176,362,383,782,424,655,380,602
108,341,105,153,293,175,579,194,460,377,67,416,67,397,335,67,660,669,657,714,42,618
109,729,183,776,336,310,393,183,183,673,211,673,393,673,38,67,728,123,168,211,394,416
110,651,533,616,687,457,540,10,806,67,318,7,53,339,208,256,106,451,762,103,747,800
111,188,253,314,84,595,253,624,297,333,407,730,358,41,783,182,729,230,211,233,306,230
112,547,162,790,549,769,457,381,514,286,286,286,298,245,367,286,247,203,463,483,732,591
113,675,254,236,88,801,0,632,522,184,241,44,286,286,165,671,497,284,285,284,482,303
114,1,223,35,662,191,692,138,581,131,131,131,121,135,51,293,108,517,43,669,14,211
115,105,234,28,28,174,256,40,74,131,276,98,98,131,10,229,656,403,55,620,633,500
116,432,165,592,576,6,714,412,778,15,397,131,174,131,131,131,24,25,269,158,403,470
117,680,472,546,312,499,129,165,332,365,365,264,231,231,365,493,778,107,155,527,322,374
118,403,459,667,173,14,700,703,480,365,365,365,365,365,365,275,699,567,663,757,482,216
119,729,181,66,391,649,130,345,409,609,51,78,245,136,365,365,365,613,698,200,184,9
120,82,32,32,133,338,41,18,190,384,384,384,150,528,384,191,206,130,322,778,250,313
121,580,502,197,510,458,256,675,403,384,62,283,52,350,7,384,686,110,806,387,750,7
122,137,471,7,259,592,748,419,434,384,572,166,184,384,384,384,115,423,139,353,742,177
123,104,631,288,234,354,130,419,340,16,770,251,71,125,66,341,601,194,536,69,523,16
124,384,372,385,808,669,281,333,758,306,168,341,238,341,341,341,488,510,575,466,714,742
125,67,798,175,473,134,147,416,445,52,341,341,222,222,341,341,667,60,211,804,375,553
126,685,86,86,692,190,788,213,680,146,30,399,28,39,368,219,146,239,78,766,326,28
127,380,569,445,374,809,633,388,340,88,88,174,323,321,53,261,470,12,673,464,288,638
128,115,80,651,618,495,555,621,576,88,88,88,88,88,274,88,54,515,319,53,747,805
129,108,354,598,337,98,250,717,138,171,171,174,244,162,171,166,71,171,481,427,484,83
130,326,28,326,326,98,808,652,188,185,794,345,366,171,171,207,773,115,509,334,801,362
131,575,503,389,385,385,522,599,477,171,776,171,12,166,171,38,811,602,389,443,53,335
132,313,101,388,735,666,35,66,698,313,457,66,97,15,259,67,293,747,409,56,80,780
133,469,485,381,416,80,773,429,713,259,491,296,96,259,276,259,148,580,780,449,190,471
134,414,66,72,142,66,780,447,493,780,259,166,259,259,259,394,746,437,259,150,583,84
135,64,283,134,141,477,225,362,542,576,494,276,276,179,384,232,175,657,339,576,406,401
136,32,747,345,168,293,463,580,757,683,50,620,316,143,232,356,630,387,797,5,328,498
137,323,675,55,678,76,206,148,165,56,626,232,631,299,232,38,786,42,721,521,395,23
138,227,80,209,185,16,347,385,523,123,90,106,16,245,95,8,652,777,285,575,82,54
139,722,280,4,648,69,243,378,492,12,412,72,90,345,177,90,525,698,134,790,386,159
140,467,472,654,299,33,469,553,648,90,187,11,90,90,90,207,69,153,216,170,513,370
141,730,75,285,533,241,402,301,787,194,381,323,89,102,102,729,683,335,142,310,483,230
142,424,474,338,91,371,593,753,490,369,102,102,177,102,166,321,788,236,157,698,563,452
143,111,725,29,89,333,275,366,345,102,712,556,102,102,171,264,77,469,83,711,115,567
144,712,86,601,576,272,427,579,339,249,262,379,342,157,342,342,668,385,127,661,680,8
145,397,334,703,628,406,758,37,257,363,342,342,213,286,342,342,54,370,342,208,32,674
146,216,366,103,364,32,165,583,679,175,768,203,203,12,342,342,378,494,709,793,45,108
147,653,270,195,311,245,65,273,171,237,374,95,95,95,206,163,439,66,86,109,3,379
148,290,31,35,326,309,756,342,257,237,26,237,237,179,278,38,572,598,42,10,334,726
149,26,708,714,88,121,804,698,6,60,95,273,237,180,342,237,631,507,741,312,167,557
150,466,442,5,716,466,253,777,502,7,7,323,173,7,323,95,805,285,213,679,770,766
151,160,430,214,710,411,496,593,444,321,7,321,67,222,174,400,463,133,355,511,423,708
152,290,49,334,104,95,689,468,409,7,174,203,80,338,95,7,360,292,326,76,325,698
153,463,184,694,695,111,166,521,521,206,206,368,66,321,206,206,384,632,55,243,458,132
154,166,484,206,240,600,159,496,764,206,206,254,290,222,206,400,345,329,141,159,581,725
155,526,761,71,290,720,166,145,98,202,206,327,140,27,16,147,170,92,578,523,115,589
156,703,191,579,371,727,335,107,377,656,607,173,352,607,352,118,70,133,578,637,687,307
157,774,269,215,285,24,515,471,771,352,340,352,352,352,238,207,488,477,515,732,301,129
158,577,384,790,329,776,187,651,760,686,352,352,223,289,166,352,459,619,472,280,401,77
159,321,763,487,207,147,79,540,55,382,602,269,357,357,398,15,3,45,154,31,326,633
160,365,648,669,189,292,712,227,584,158,220,231,357,16,357,357,468,562,491,334,387,159
161,412,19,390,237,399,179,401,322,357,280,367,231,231,357,357,359,598,730,529,363,734
162,698,7,127,98,263,250,274,48,46,46,334,65,69,395,274,803,417,129,159,802,466
163,515,370,406,429,290,447,298,666,166,596,357,46,161,81,368,653,423,4,666,427,62
164,298,553,89,338,555,255,143,100,46,570,321,140,381,322,46,381,100,633,260,658,413
165,196,8,319,692,259,177,645,685,335,197,345,345,90,130,16,385,342,128,370,376,591
166,108,643,258,626,626,786,722,123,345,92,342,12,30,245,291,134,581,654,290,66,354
167,277,417,225,224,403,236,209,718,691,739,171,299,217,345,283,664,792,325,9,370,514
168,4,323,365,40,211,776,402,601,405,405,168,756,285,394,794,479,211,196,115,20,229
169,209,712,455,182,600,62,727,699,248,637,285,276,69,285,285,568,7,571,294,119,389
170,239,299,41,382,126,88,240,78,115,168,129,277,285,285,285,35,100,318,604,180,186
171,687,328,597,532,126,634,151,580,343,343,343,95,161,100,53,14,92,343,405,269,325
172,155,406,343,343,221,323,558,154,406,671,343,343,343,167,145,750,472,752,584,574,735
173,414,136,139,351,434,4,269,593,343,555,222,343,404,36,90,657,422,388,313,548,691
174,213,474,498,55,9,783,510,580,359,359,237,359,359,359,185,185,9,107,696,310,515
175,342,397,55,136,623,679,748,80,69,359,231,231,368,359,12,470,615,359,577,773,45
176,637,157,22,223,435,40,690,508,359,417,359,222,222,359,363,723,132,648,275,737,319
177,100,504,515,663,94,440,71,54,100,100,100,100,100,100,141,121,207,792,467,593,410
178,700,629,218,19,681,775,581,741,14,137,100,100,100,165,28,598,725,328,32,641,5
179,236,510,26,702,49,593,518,782,100,542,241,215,100,343,129,55,780,411,621,201,299
180,301,448,646,778,71,200,630,639,223,419,376,283,119,110,283,676,727,515,53,197,786
181,419,581,292,36,49,592,115,231,68,334,283,334,100,211,176,804,411,485,372,318,506
182,41,312,142,551,317,161,402,484,283,283,28,6,118,198,409,783,424,283,526,365,71
183,184,603,790,275,632,211,143,119,356,361,10,403,279,222,232,347,146,258,651,356,421
184,45,701,66,66,72,636,565,345,417,133,549,356,109,357,133,745,72,677,456,166,163
185,204,313,513,700,528,141,70,496,356,100,356,70,356,356,205,246,204,250,420,780,470
186,472,207,207,158,161,216,243,549,104,113,203,113,53,385,362,696,147,231,568,183,526
187,290,438,6,187,250,725,556,196,662,113,334,113,113,113,173,794,449,113,509,492,130
188,777,347,548,742,369,540,208,763,113,158,231,161,113,86,113,388,96,254,612,224,235
189,640,748,395,704,65,84,281,435,274,49,150,212,272,273,341,804,342,36,773,338,496
190,385,415,377,290,204,100,100,361,274,589,257,274,274,136,46,411,626,625,250,518,663
191,289,106,725,459,636,701,455,351,291,274,395,322,339,274,274,170,435,463,281,736,53
192,760,669,356,179,373,448,196,476,52,803,280,338,52,274,16,380,88,398,714,510,488
193,168,318,195,186,385,735,479,380,341,224,237,335,222,398,241,298,754,444,476,224,551
194,681,65,43,397,214,368,634,20,52,52,52,384,52,325,353,493,397,447,537,608,207
195,635,385,335,394,159,5,103,216,338,335,80,67,53,236,315,287,306,338,294,612,418
196,19,338,313,379,676,187,274,218,338,338,338,52,14,95,341,30,194,424,577,379,126
197,473,449,414,624,421,664,124,237,25,115,338,367,102,321,338,471,159,136,513,372,636
198,317,340,517,666,605,56,377,128,3,661,189,189,270,347,37,356,219,153,730,24,78
199,89,68,666,9,506,605,197,600,76,189,106,222,222,69,189,252,707,511,654,156,783
200,189,31,189,189,189,189,764,793,189,119,303,189,189,189,343,681,804,737,381,613,43
201,784,309,371,335,37,339,446,89,613,501,34,347,12,53,371,623,392,758,386,515,620
202,19,244,25,106,34,633,362,756,34,34,34,66,66,312,338,671,156,256,322,478,423
203,561,780,202,70,120,444,41,647,336,793,107,66,126,140,34,810,366,166,784,374,470
204,629,129,60,691,451,275,669,717,69,628,64,28,46,69,88,175,470,195,287,744,74
205,189,36,661,211,765,89,381,498,152,88,142,69,69,69,321,363,363,707,13,639,766
206,214,195,69,252,137,174,701,171,69,69,384,194,285,189,69,10,322,749,604,690,232
207,361,551,369,369,369,361,424,361,229,229,277,424,277,424,277,142,403,783,101,369,99
208,9,356,530,118,134,467,466,132,369,487,369,358,383,321,343,369,21,710,388,511,535
209,599,336,693,121,468,25,710,428,102,549,166,376,161,369,369,514,458,736,735,405,485
210,24,193,801,413,215,484,216,19,370,201,185,185,185,185,207,401,578,665,401,532,250
211,537,558,670,419,7,148,110,673,185,647,17,62,185,185,504,720,209,492,66,449,25
212,335,9,33,270,494,155,795,709,220,714,106,3,170,185,145,104,806,573,668,159,770
213,770,599,730,700,247,121,275,118,395,521,250,395,170,334,261,720,433,600,762,510,130
214,803,139,675,79,613,471,264,762,36,395,367,128,303,46,395,348,509,658,62,139,83
215,252,601,399,674,19,6,331,429,93,383,15,398,355,203,16,548,376,437,106,801,198
216,745,594,338,588,335,221,288,345,156,156,156,161,262,156,421,382,107,105,353,156,25
217,323,356,682,253,29,274,805,179,92,183,156,491,183,156,16,130,35,384,259,115,483
218,599,570,168,115,241,209,195,656,156,156,156,249,156,673,140,170,404,253,276,517,199
219,489,682,493,741,159,550,364,632,287,682,158,357,231,52,176,234,385,273,682,419,623
220,353,259,447,545,90,10,336,525,160,709,160,22,270,47,369,142,181,31,683,257,150
221,195,629,513,4,520,480,538,320,160,160,160,323,251,160,249,809,241,85,409,732,683
222,693,337,368,387,621,546,250,773,556,800,95,129,338,396,95,398,129,156,612,583,631
223,162,187,71,263,351,591,45,693,129,673,285,129,129,129,100,506,536,777,295,576,625
224,129,710,154,250,389,417,660,801,129,9,238,368,231,369,398,799,495,605,775,45,511
225,574,612,380,570,799,479,603,263,625,241,259,241,28,241,359,125,12,166,3,807,335
226,786,125,257,329,45,340,669,547,485,699,241,323,241,449,241,342,139,712,228,536,633
227,209,334,254,89,740,161,445,723,241,31,100,241,218,84,380,787,363,381,416,801,334
228,264,473,365,501,312,60,758,22,264,264,365,261,85,139,231,19,498,470,662,180,507
229,636,764,601,145,667,237,395,257,365,485,15,53,95,264,264,523,340,572,222,666,200
230,552,192,634,280,714,476,462,791,7,333,368,161,66,356,102,525,251,108,555,275,173
231,328,780,250,88,65,609,625,66,170,181,319,231,367,23,323,261,395,275,578,451,553
232,303,734,5,207,337,83,25,440,148,519,181,276,170,75,90,672,190,260,64,597,472
233,619,118,303,306,693,673,787,358,106,58,186,367,170,170,261,156,371,751,89,787,274
234,354,439,110,246,555,467,802,711,184,209,184,384,184,93,184,619,66,724,735,797,423
235,169,778,704,711,600,545,136,735,87,540,186,79,255,221,166,636,106,727,233,532,492
236,771,769,654,563,332,373,262,654,408,112,184,184,231,385,451,290,703,180,483,613,592
237,456,509,186,328,184,156,33,358,216,518,121,124,80,356,116,648,794,629,308,172,107
238,393,244,777,124,124,96,100,381,124,98,323,308,95,232,124,638,213,699,117,634,648
239,158,139,131,1,545,244,369,137,747,124,16,15,53,105,124,413,138,447,56,448,321
240,492,277,129,335,288,494,569,675,403,21,141,7,71,157,85,551,128,119,132,787,105
241,618,499,326,281,289,713,505,667,71,666,207,59,166,71,171,732,285,400,736,287,194
242,392,223,192,515,420,808,760,792,612,654,71,249,568,742,71,471,671,248,253,583,274
243,23,186,147,239,739,260,506,620,263,134,345,169,263,130,263,255,440,430,597,645,702
244,216,123,621,166,580,255,256,241,648,105,263,263,263,263,166,487,667,263,499,45,111
245,712,229,98,35,474,340,4,287,98,263,364,263,263,267,90,437,768,783,185,476,574
246,660,751,434,629,788,390,615,407,191,128,191,191,191,92,713,660,256,87,131,167,107
247,53,476,181,366,105,480,65,175,191,191,27,191,273,222,171,769,701,388,342,45,409
248,787,783,650,40,519,322,156,3,539,191,158,191,404,62,12,694,679,191,508,662,337
249,269,50,273,379,412,399,259,537,256,56,47,220,308,174,256,276,553,433,180,21,635
250,240,113,489,715,238,682,93,453,256,400,256,256,370,365,256,74,780,212,721,567,34
251,298,687,111,693,470,53,736,317,256,256,121,80,152,308,231,603,367,279,709,31,618
252,685,102,306,159,256,701,168,618,104,293,86,131,98,28,160,633,364,337,313,613,108
253,353,3,3,480,248,671,773,619,293,697,293,269,160,263,365,293,234,230,282,620,758
254,174,343,498,320,689,554,512,455,161,293,283,367,261,79,12,32,522,45,174,255,88
255,98,398,178,145,293,22,223,518,56,600,237,360,95,245,56,523,160,696,347,162,214
256,354,456,343,406,221,42,498,420,56,56,291,109,66,348,12,397,308,56,549,696,259
257,555,759,151,325,319,104,303,713,321,56,56,46,383,53,376,21,99,7,328,758,138
258,723,594,110,794,105,187,376,35,321,584,399,129,222,303,166,372,712,404,31,795,660
259,596,747,225,196,107,523,274,634,28,382,273,12,27,245,204,161,753,354,709,159,406
260,73,746,569,492,606,256,321,495,399,769,273,293,399,99,399,742,134,540,539,248,253
261,33,191,77,234,761,66,477,373,331,331,331,167,53,331,331,250,247,128,600,272,773
262,35,25,390,253,151,780,204,455,331,515,331,331,365,365,331,578,564,111,709,573,479
263,187,301,280,74,491,121,395,446,759,98,130,115,219,331,296,306,306,514,360,446,593
264,378,294,162,19,349,416,560,745,400,648,149,184,400,400,231,88,45,71,159,799,691
265,264,722,142,747,800,702,134,663,400,400,400,400,353,400,38,610,325,245,413,382,285
266,730,343,139,174,399,747,594,206,334,400,32,400,359,400,7,457,506,43,12,289,66
267,656,809,505,413,329,477,333,747,187,451,128,176,128,128,176,185,756,615,107,278,210
268,253,531,652,485,722,741,584,88,128,128,28,334,27,111,109,598,28,713,742,17,621
269,284,7,31,773,449,678,626,386,222,128,172,341,222,128,128,409,109,477,434,183,549
270,123,53,44,43,330,186,512,274,536,501,248,192,435,660,248,509,468,35,318,192,136
271,412,771,333,533,153,650,409,143,389,589,285,248,285,69,161,629,179,393,589,455,61
272,392,165,24,763,32,421,223,183,248,413,248,339,365,118,248,330,334,687,166,287,671
273,313,581,205,459,523,214,164,203,118,508,98,118,577,118,73,53,248,118,34,797,341
274,281,209,729,652,544,466,409,681,118,399,118,118,320,118,90,654,303,118,651,724,5
275,602,603,277,263,245,521,463,342,374,802,399,359,283,118,174,493,802,715,413,643,218
276,191,250,527,7,148,382,159,742,775,325,28,96,96,166,272,518,288,130,619,379,810
277,712,377,539,715,129,269,177,549,399,508,26,64,192,96,96,504,336,725,560,192,134
278,527,724,380,466,735,339,429,478,482,464,96,259,185,74,12,592,298,788,709,661,192
279,162,370,180,88,53,215,610,387,152,221,12,174,71,89,263,381,309,133,234,440,320
280,380,136,632,1,85,192,696,217,222,152,333,38,80,39,152,186,174,224,6,565,673
281,504,71,697,9,750,312,249,207,19,220,152,106,195,152,95,387,549,319,143,133,717
282,729,52,575,645,676,243,680,256,222,596,44,44,212,48,333,719,673,356,285,809,167
283,435,93,30,539,297,49,778,312,246,374,12,365,237,246,246,784,145,693,552,749,437
284,399,590,310,382,381,476,463,495,246,382,321,231,308,246,338,253,377,246,750,602,302
285,448,593,276,276,166,104,653,536,84,668,347,12,342,245,338,84,2,84,763,149,597
286,255,780,110,712,380,693,505,315,515,84,361,84,84,84,190,262,314,381,166,588,508
287,592,569,283,466,534,780,630,748,40,84,84,248,283,241,273,274,808,276,677,524,282
288,323,268,384,241,4,515,303,581,339,339,248,248,223,190,169,689,45,487,722,553,296
289,750,91,636,492,32,600,588,379,538,339,8,15,27,142,31,781,433,389,718,686,380
290,369,760,661,747,87,508,613,582,339,339,339,339,28,339,339,634,240,782,319,417,259
291,244,309,74,196,106,96,187,490,158,605,191,158,206,432,158,667,145,358,485,175,36
292,724,77,360,292,307,21,134,371,158,187,158,158,104,158,323,175,223,429,55,185,754
293,728,806,162,702,502,658,11,343,357,158,359,368,95,51,321,738,802,363,578,469,607
294,691,744,124,35,675,485,192,672,78,541,78,78,78,508,78,127,127,487,792,499,159
295,390,682,396,129,155,247,398,431,802,213,148,52,28,347,27,562,165,211,604,327,80
296,131,20,89,716,778,264,490,32,36,78,16,399,245,78,161,620,801,601,257,515,8
297,437,433,93,215,35,633,184,329,262,520,262,77,242,64,159,373,698,98,64,536,574
298,593,233,263,20,20,10,168,288,543,738,167,402,715,330,262,195,411,578,709,724,466
299,691,396,665,88,786,371,139,130,222,262,78,96,93,262,7,751,780,292,377,249,566
300,104,274,169,69,635,169,252,6,306,570,354,179,100,118,179,77,794,609,775,764,501
301,780,261,3,109,689,403,771,364,179,220,231,273,179,111,231,604,673,584,319,411,742
302,682,244,141,310,371,243,323,406,179,414,338,39,80,140,179,806,376,341,594,806,620
303,4,505,102,208,650,570,374,383,29,29,219,96,28,302,102,110,608,111,18,143,54
304,250,266,35,353,250,7,77,613,29,29,327,140,359,49,7,385,446,470,551,437,109
305,165,701,515,221,65,568,740,256,29,523,236,401,179,29,206,458,280,702,455,664,298
306,135,549,668,0,123,55,689,749,294,294,109,273,365,351,120,723,805,653,285,466,274
307,35,64,272,272,724,499,71,805,714,381,253,293,140,209,294,75,240,15,806,467,657
308,99,187,20,161,159,748,7,523,357,625,131,263,294,191,294,206,174,84,285,539,627
309,69,134,68,221,19,793,281,752,399,306,59,340,74,41,369,553,471,529,398,313,336
310,89,335,733,735,74,103,775,407,74,28,266,28,22,74,269,508,560,314,43,129,247
311,128,53,617,806,685,803,134,82,669,528,384,74,207,74,617,784,651,722,679,103,709
