ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
543,85,85,85,85,85
544,85,85,85,85,85
545,191,85,5,157,157
546,215,183,144,144,144
547,80,99,37,37,37
548,73,100,73,185,185
549,90,90,175,194,194
550,40,179,172,172,162
551,29,176,129,7,179
552,86,183,179,89,89
553,46,197,103,98,98
554,149,130,130,130,130
555,86,50,26,26,26
556,140,130,127,127,127
557,142,161,202,171,171
558,92,191,33,108,108
559,157,197,65,161,65
560,108,153,111,111,111
561,32,176,53,47,44
562,38,369,159,151,172
563,259,90,27,161,27
564,60,83,20,83,20
565,88,111,136,136,136
566,111,88,167,167,167
567,374,198,238,208,228
568,198,103,263,263,263
569,167,208,212,212,212
570,115,54,58,371,58
571,337,43,118,118,118
572,77,58,180,19,180
573,15,78,329,329,329
574,51,118,363,363,363
575,115,75,19,19,19
576,175,94,126,188,188
577,113,196,188,188,196
578,184,105,175,175,175
579,98,140,169,169,169
580,98,98,98,98,98
581,98,98,137,137,137
582,91,57,57,57,57
583,161,49,136,136,136
584,130,2,103,26,26
585,171,167,89,44,44
586,37,78,183,13,13
587,69,136,369,369,369
588,103,2,103,103,103
589,155,140,165,165,165
590,167,103,58,58,58
591,141,150,42,42,42
592,10,197,26,197,197
593,102,91,11,11,11
594,45,166,164,164,164
595,104,366,89,123,123
596,110,50,166,166,166
597,161,6,289,289,289
598,82,141,141,141,141
599,169,266,185,185,62
600,134,177,79,177,177
601,49,110,12,20,20
602,208,46,178,340,178
603,376,173,272,272,272
604,144,133,144,144,144
605,399,191,88,43,43
606,93,3,272,322,322
607,300,362,346,292,346
608,51,343,147,147,147
609,344,37,105,105,105
610,209,45,272,125,94
611,323,135,6,6,190
612,96,178,100,100,100
613,3,222,249,249,249
614,173,10,10,76,143
615,67,33,78,282,282
616,96,190,97,97,97
617,332,103,218,228,6
618,183,29,95,95,95
619,110,110,97,97,97
620,31,76,236,236,236
621,58,99,82,82,82
622,171,86,144,61,254
623,34,284,114,73,162
624,63,63,63,63,63
625,145,75,293,293,293
626,41,104,188,188,188
627,31,2,136,130,130
628,173,142,109,109,109
629,59,24,140,181,181
630,78,78,78,78,78
631,9,166,72,172,55
632,194,24,194,13,13
633,397,221,322,227,284
634,275,138,151,151,151
635,89,194,94,138,138
636,24,3,38,38,38
637,39,285,4,4,4
638,42,158,100,100,100
639,332,35,35,122,122
640,140,4,103,103,103
641,179,184,360,232,232
642,259,63,271,328,328
643,110,176,136,136,136
644,110,134,42,110,110
645,33,20,152,145,145
646,136,192,138,237,237
647,18,142,199,147,147
648,42,115,2,197,197
649,172,345,304,236,345
650,39,21,56,56,333
651,139,65,130,130,130
652,7,156,338,10,10
653,34,24,59,24,24
654,156,242,7,7,7
655,30,164,166,166,166
656,278,117,256,256,256
657,196,7,29,74,74
658,89,103,197,165,165
659,106,280,276,236,236
660,157,25,60,60,346
661,113,125,125,56,56
662,60,136,108,31,31
663,85,346,340,340,340
664,149,104,93,52,52
665,249,86,265,345,345
666,204,18,185,67,67
667,73,149,197,197,197
668,245,152,121,121,121
669,190,12,87,87,87
670,173,363,32,32,108
671,287,44,193,63,63
672,94,104,161,161,161
673,167,314,314,314,314
674,39,72,93,93,93
675,37,167,177,121,380
676,369,32,332,332,332
677,246,50,48,48,48
678,110,140,66,178,178
679,144,12,145,335,335
680,88,111,80,168,83
681,149,98,53,53,53
682,167,1,155,155,155
683,369,197,53,237,237
684,197,44,123,36,36
685,201,195,337,205,355
686,82,156,89,89,89
687,158,98,98,98,98
688,28,175,93,93,93
689,2,169,57,98,98
690,172,151,151,38,38
691,47,303,243,107,16
692,172,5,322,322,322
693,58,103,86,86,86
694,277,25,201,201,113
695,2,176,39,39,39
696,375,307,144,144,144
697,87,148,147,147,147
698,112,28,7,7,7
699,0,116,250,245,397
700,187,187,182,187,169
701,47,102,21,21,21
702,120,84,94,94,94
703,290,109,42,93,93
704,114,166,126,126,126
705,101,185,217,217,217
706,197,59,13,20,20
707,146,305,151,151,169
708,341,52,45,29,29
709,315,51,400,311,400
710,110,125,33,33,33
711,84,86,197,26,26
712,67,170,120,193,193
713,8,16,32,32,32
714,39,185,33,128,128
715,199,150,73,154,154
716,58,73,73,66,66
717,80,80,80,20,20
718,155,82,122,122,122
719,87,114,4,4,114
720,67,263,279,337,337
721,370,235,340,14,14
722,98,98,98,98,98
723,63,151,284,187,6
724,153,394,177,177,177
725,276,317,159,310,310
726,174,133,133,133,133
727,85,108,108,108,108
728,155,26,97,2,126
729,119,314,376,83,83
730,234,378,16,195,304
731,126,13,182,182,182
732,128,172,160,387,63
733,296,394,304,327,139
734,183,183,167,94,166
735,98,98,98,98,98
736,151,57,48,48,48
737,62,181,38,38,167
738,42,74,50,151,151
739,123,9,125,13,13
740,114,38,34,114,114
741,5,5,23,193,193
742,159,284,138,138,24
743,41,124,23,23,23
744,102,132,35,35,35
745,13,93,360,360,360
746,265,3,259,95,95
747,286,114,166,166,166
748,107,99,99,369,369
749,387,10,31,31,31
750,371,171,158,151,151
751,370,224,23,87,87
752,199,369,43,70,70
753,151,47,6,237,6
754,149,73,89,62,62
755,289,50,22,22,22
756,122,102,94,35,94
757,167,167,170,99,99
758,90,94,125,125,125
759,296,25,20,305,305
760,11,122,132,132,11
761,100,100,100,100,100
762,151,62,192,18,18
763,86,101,45,45,45
764,385,203,202,237,237
765,89,181,183,183,183
766,41,102,132,132,132
767,178,67,170,395,190
768,32,176,21,21,21
769,173,178,186,187,148
770,173,10,173,173,6
771,114,176,44,44,44
772,55,125,95,35,35
773,179,138,159,98,98
774,357,245,22,22,64
775,135,28,166,188,188
776,33,162,33,33,123
777,138,214,184,184,184
778,5,84,94,94,244
779,171,198,246,130,130
780,286,201,27,27,322
781,87,87,87,87,87
782,38,39,4,129,129
783,185,5,71,71,74
784,337,139,173,173,173
785,175,179,40,40,40
786,139,75,2,2,121
787,166,48,33,21,197
788,78,327,160,160,160
789,371,228,246,340,340
790,244,290,44,296,42
791,188,188,92,169,169
792,182,34,195,31,31
793,115,335,335,255,255
794,117,273,62,175,175
795,190,190,190,190,190
796,2,2,44,103,103
797,185,51,186,387,387
798,218,141,130,130,130
799,51,51,118,118,215
800,190,5,78,78,78
801,26,242,42,42,42
802,272,144,169,58,2
803,151,108,116,116,116
804,122,197,172,87,87
805,87,163,5,5,109
806,86,147,44,44,44
807,144,177,86,86,86
808,76,76,76,76,76
809,25,329,122,122,122
810,45,82,63,33,80
811,80,54,89,174,174
812,21,93,72,72,72
813,169,112,67,104,104
814,289,76,141,76,76
815,146,150,44,44,155
816,87,120,73,73,73
817,80,5,80,80,80
818,104,190,194,190,194
819,53,117,53,82,82
820,49,17,155,155,155
821,263,259,134,83,83
822,147,146,189,189,189
823,18,176,149,117,117
824,4,55,4,172,172
825,172,73,73,343,343
826,175,34,93,93,93
827,163,72,76,104,104
828,170,1,3,189,3
829,133,31,103,10,103
830,334,149,307,328,328
831,46,139,17,2,2
832,168,337,52,52,52
833,15,281,113,112,112
834,390,383,219,253,253
835,144,195,332,332,332
836,181,164,123,38,38
837,164,143,1,33,33
838,383,224,224,289,289
839,135,130,387,151,151
840,93,164,9,9,155
841,237,259,42,180,180
842,234,144,144,144,144
843,280,173,382,122,82
844,361,304,280,51,280
845,79,242,369,369,369
846,94,134,140,76,140
847,52,140,114,117,117
848,237,192,33,153,153
849,173,2,140,91,91
850,146,191,86,191,191
851,94,53,41,41,41
852,124,132,286,81,81
853,322,216,37,94,94
854,129,52,159,159,159
855,393,204,199,340,199
856,33,83,96,163,163
857,93,150,51,51,51
858,338,327,135,135,135
859,186,235,141,166,166
860,162,227,175,184,184
861,13,41,138,272,272
862,307,317,318,219,219
863,176,151,286,18,169
864,153,36,121,121,121
865,87,277,61,196,196
866,162,162,162,162,162
867,129,285,133,133,133
868,130,277,74,45,45
869,0,177,250,14,14
870,78,78,78,78,78
871,134,10,191,110,110
872,388,154,172,182,182
873,88,101,181,181,78
874,166,166,151,151,151
875,68,137,225,225,225
876,238,103,191,19,19
877,9,110,120,120,120
878,35,159,151,56,56
879,176,114,112,161,161
880,69,242,93,160,160
881,197,112,162,162,162
882,307,158,159,64,64
883,140,169,221,66,66
884,200,32,118,200,200
885,147,90,142,151,151
886,161,141,197,197,197
887,77,77,110,110,110
888,38,204,393,175,33
889,396,121,133,46,46
890,166,24,140,141,141
891,190,81,266,266,266
892,49,95,102,41,102
893,14,11,11,132,11
894,35,310,147,32,32
895,182,120,32,32,182
896,165,202,89,45,45
897,154,200,265,73,73
898,25,58,46,86,86
899,116,228,160,160,160
900,145,343,349,231,349
901,128,125,112,112,112
902,135,152,22,135,135
903,51,61,402,0,0
904,144,364,157,6,6
905,111,15,200,23,23
906,131,182,68,67,370
907,130,246,37,37,37
908,190,111,31,5,80
909,273,179,117,117,91
910,60,178,152,108,86
911,40,175,175,175,175
912,100,200,37,37,37
913,322,94,322,165,165
914,81,98,155,98,98
915,33,147,103,147,147
916,2,249,402,116,116
917,132,102,3,57,57
918,105,127,13,98,288
919,187,246,37,84,84
920,191,191,142,289,289
921,116,244,94,94,94
922,147,179,386,257,257
923,81,160,166,166,140
924,162,9,377,377,377
925,261,241,377,377,377
926,72,24,151,10,10
927,74,130,84,97,97
928,57,60,110,110,110
929,76,174,174,174,174
930,178,85,85,85,85
931,42,130,149,149,149
932,320,110,200,150,173
933,325,357,394,153,394
934,97,174,135,113,155
935,124,200,367,367,177
936,49,338,221,221,159
937,130,26,139,2,26
938,258,40,98,98,98
939,33,250,394,224,224
940,210,99,31,33,33
941,286,159,71,34,34
942,4,39,9,338,101
943,87,124,286,286,286
944,44,173,109,67,67
945,19,115,174,19,19
946,39,62,117,369,369
947,319,392,282,282,282
948,173,10,169,169,156
949,182,150,38,201,201
950,159,179,240,123,123
951,160,368,4,126,357
952,1,88,147,147,147
953,244,7,92,141,69
954,44,125,56,56,56
955,90,89,115,115,115
956,288,8,15,178,178
957,173,111,288,54,54
958,33,21,47,47,47
959,26,24,67,24,24
960,169,158,389,389,389
961,218,109,329,376,69
962,29,92,272,87,87
963,54,83,130,37,37
964,104,42,57,173,173
965,168,18,64,64,24
966,24,4,94,237,237
967,125,166,169,76,76
968,67,20,18,273,273
969,18,247,157,157,157
970,166,62,103,33,33
971,145,84,190,190,190
972,87,27,87,26,26
973,7,87,69,69,69
974,171,103,78,78,78
975,185,31,33,73,73
976,201,338,242,242,242
977,51,122,72,72,112
978,128,45,125,125,125
979,14,25,242,136,136
980,166,136,188,27,27
981,10,148,133,133,133
982,219,70,195,105,105
983,129,179,4,81,81
984,24,4,138,123,166
985,21,21,197,47,47
986,136,37,127,127,127
987,197,49,149,149,149
988,20,326,263,263,263
989,346,26,116,287,272
990,100,111,104,104,104
991,337,292,195,195,195
992,109,43,89,346,186
993,132,104,132,200,200
994,97,167,125,176,176
995,160,160,90,93,93
996,196,34,61,43,248
997,68,131,166,166,166
998,132,122,137,81,137
999,141,181,181,140,140
1000,36,158,18,85,90
1001,10,57,155,173,0
1002,3,137,122,122,122
1003,44,44,2,2,2
1004,6,158,399,189,189
1005,114,196,34,21,34
1006,123,110,111,111,111
1007,149,176,10,24,182
1008,272,37,290,290,290
1009,126,277,261,94,94
1010,252,142,289,289,289
1011,305,322,322,322,29
1012,241,144,0,0,0
1013,138,172,197,197,197
1014,91,139,95,95,95
1015,75,391,60,60,347
1016,171,51,186,73,73
1017,197,197,130,73,73
1018,102,112,143,21,21
1019,183,27,237,237,237
1020,20,157,80,80,83
1021,90,89,33,172,189
1022,367,355,376,136,177
1023,113,163,94,94,94
1024,159,159,159,159,159
1025,141,194,385,11,11
1026,126,140,181,114,114
1027,209,36,293,96,96
1028,171,133,152,152,152
1029,120,120,120,120,120
1030,51,51,12,147,5
1031,259,137,137,137,137
1032,78,103,58,58,58
1033,55,98,137,137,137
1034,184,21,183,82,82
1035,376,60,346,51,51
1036,8,73,152,109,109
1037,12,322,7,296,296
1038,24,244,127,127,172
1039,231,304,358,358,358
1040,27,67,125,8,24
1041,199,57,2,2,2
1042,252,191,191,50,50
1043,206,185,161,158,158
1044,62,159,20,20,20
1045,205,346,321,321,204
1046,91,317,208,197,197
1047,29,388,225,225,225
1048,173,305,178,110,43
1049,263,60,51,51,51
1050,238,402,144,346,346
1051,197,197,197,103,103
1052,91,69,109,109,109
1053,71,33,33,101,101
1054,26,10,109,109,109
1055,19,51,51,51,51
1056,20,108,50,169,169
1057,190,152,170,113,113
1058,186,33,33,185,185
1059,167,42,170,182,163
1060,114,98,76,76,76
1061,184,34,34,34,34
1062,81,104,238,238,238
1063,159,132,84,84,132
1064,266,178,249,249,249
1065,30,102,12,12,12
1066,45,24,4,4,4
1067,338,222,284,258,258
1068,149,69,52,95,52
1069,268,139,130,36,36
1070,110,2,2,2,2
1071,32,154,76,69,170
1072,327,327,400,377,377
1073,237,138,216,216,216
1074,13,4,140,13,13
1075,163,238,376,376,376
1076,156,370,44,115,44
1077,194,26,139,45,45
1078,25,21,197,197,197
1079,321,302,78,46,46
1080,74,189,190,105,105
1081,230,304,15,51,51
1082,60,60,60,60,60
1083,227,15,15,119,119
1084,128,128,128,128,128
1085,314,137,113,113,113
1086,112,78,167,42,42
1087,26,210,76,76,76
1088,153,13,131,138,138
1089,189,135,150,150,150
1090,58,137,149,57,57
1091,38,11,11,11,11
1092,200,125,121,188,110
1093,124,149,179,23,23
1094,237,248,177,342,342
1095,20,15,113,145,78
1096,52,103,50,94,50
1097,58,80,33,33,33
1098,179,196,72,72,343
1099,101,101,80,101,101
1100,20,20,66,66,20
1101,137,104,67,67,67
1102,182,13,23,161,161
1103,50,80,101,101,101
1104,110,136,58,58,58
1105,68,33,44,44,44
1106,152,170,170,96,96
1107,399,278,224,224,224
1108,47,39,125,125,4
1109,21,94,56,159,159
1110,126,81,132,132,132
1111,61,141,167,150,150
1112,259,122,363,368,119
1113,89,180,180,180,180
1114,101,134,101,43,43
1115,35,9,179,179,179
1116,367,61,150,171,171
1117,282,5,82,169,169
1118,93,203,336,336,222
1119,340,238,340,266,266
1120,271,289,328,328,328
1121,246,334,26,68,68
1122,1,189,157,157,157
1123,71,93,182,182,182
1124,129,114,59,59,59
1125,296,42,51,51,51
1126,394,151,67,67,67
1127,345,397,195,389,379
1128,61,216,326,326,318
1129,39,13,13,13,13
1130,37,91,91,57,57
1131,137,104,122,122,122
1132,123,102,132,35,35
1133,299,16,255,255,255
1134,328,113,201,201,201
1135,95,95,102,95,3
1136,242,242,184,286,286
1137,384,160,200,286,286
1138,353,145,189,145,145
1139,100,100,100,100,100
1140,84,150,190,190,190
1141,34,34,34,34,34
1142,84,103,346,142,142
1143,104,81,93,93,93
1144,300,39,24,286,101
1145,175,149,39,184,184
1146,8,32,163,182,182
1147,135,370,77,60,60
