ids,epoch_0
565,233
566,7
567,340
568,22
569,39
570,24
571,448
572,390
573,215
574,440
575,285
576,8
577,20
578,584
579,131
580,778
581,123
582,600
583,37
584,25
585,670
586,51
587,144
588,1
589,828
590,18
591,480
592,481
593,796
594,543
595,236
596,373
597,0
598,124
599,71
600,37
601,25
602,539
603,146
604,185
605,8
606,221
607,337
608,42
609,91
610,85
611,254
612,358
613,0
614,740
615,773
616,483
617,714
618,70
619,128
620,183
621,385
622,299
623,151
624,439
625,861
626,280
627,146
628,62
629,87
630,842
631,648
632,864
633,160
634,745
635,28
636,866
637,314
638,318
639,378
640,61
641,571
642,601
643,91
644,10
645,581
646,140
647,223
648,37
649,49
650,300
651,292
652,527
653,500
654,867
655,860
656,731
657,79
658,866
659,844
660,167
661,0
662,0
663,22
664,864
665,44
666,530
667,733
668,592
669,691
670,310
671,202
672,445
673,617
674,226
675,702
676,48
677,44
678,575
679,137
680,337
681,49
682,5
683,563
684,323
685,445
686,387
687,632
688,281
689,502
690,580
691,205
692,88
693,251
694,53
695,48
696,25
697,149
698,134
699,117
700,636
701,619
702,51
703,224
704,311
705,98
706,358
707,129
708,116
709,13
710,159
711,336
712,88
713,22
714,551
715,0
716,12
717,122
718,32
719,29
720,342
721,640
722,695
723,17
724,202
725,19
726,260
727,320
728,787
729,339
730,232
731,624
732,654
733,86
734,375
735,280
736,109
737,177
738,30
739,675
740,269
741,1
742,0
743,169
744,0
745,231
746,276
747,759
748,839
749,830
750,825
751,472
752,744
753,537
754,311
755,37
756,466
757,562
758,474
759,692
760,438
761,163
762,10
763,158
764,639
765,200
766,1
767,11
768,188
769,30
770,680
771,249
772,46
773,237
774,16
775,453
776,305
777,48
778,128
779,570
780,630
781,222
782,714
783,189
784,234
785,362
786,240
787,276
788,772
789,858
790,0
791,465
792,48
793,54
794,258
795,163
796,62
797,3
798,35
799,354
800,53
801,49
802,445
803,189
804,2
805,514
806,13
807,769
808,813
809,868
810,0
811,208
812,381
813,148
814,467
815,758
816,38
817,14
818,9
819,397
820,78
821,21
822,44
823,149
824,46
825,460
826,63
827,0
828,102
829,624
830,258
831,148
832,225
833,213
834,761
835,870
836,579
837,398
838,288
839,466
840,535
841,269
842,141
843,93
844,18
845,346
846,612
847,161
848,0
849,607
850,510
851,671
852,152
853,290
854,27
855,394
856,32
857,162
858,778
859,368
860,80
861,305
862,0
863,85
864,426
865,313
866,256
867,95
868,425
869,116
870,67
871,290
872,22
873,520
874,271
875,655
876,501
877,368
878,301
879,553
880,632
881,442
882,782
883,316
884,50
885,869
886,863
887,547
888,344
889,234
890,761
891,531
892,40
893,0
894,47
895,107
896,44
897,366
898,213
899,548
900,119
901,8
902,30
903,124
904,234
905,91
906,1
907,137
908,149
909,694
910,516
911,44
912,384
913,444
914,315
915,1
916,211
917,600
918,452
919,358
920,139
921,782
922,414
923,151
924,462
925,784
926,0
927,653
928,844
929,674
930,60
931,493
932,149
933,481
934,596
935,184
936,855
937,401
938,583
939,68
940,564
941,264
942,123
943,59
944,530
945,684
946,785
947,333
948,458
949,785
950,9
951,10
952,85
953,53
954,397
955,22
956,15
957,0
958,112
959,0
960,675
961,3
962,725
963,91
964,221
965,36
966,397
967,317
968,603
969,76
970,75
971,440
972,353
973,122
974,141
975,270
976,217
977,831
978,708
979,0
980,44
981,387
982,554
983,132
984,0
985,0
986,686
987,590
988,137
989,148
990,695
991,471
992,364
993,763
994,200
995,571
996,408
997,509
998,29
999,846
1000,569
1001,735
1002,803
1003,140
1004,88
1005,661
1006,644
1007,357
1008,88
1009,688
1010,689
1011,740
1012,716
1013,751
1014,770
1015,445
1016,4
1017,404
1018,747
1019,575
1020,479
1021,54
1022,819
1023,355
1024,120
1025,16
1026,137
1027,38
1028,60
1029,14
1030,0
1031,124
1032,119
1033,249
1034,114
1035,17
1036,0
1037,251
1038,116
1039,399
1040,278
1041,778
1042,674
1043,818
1044,436
1045,0
1046,289
1047,237
1048,708
1049,76
1050,463
1051,40
1052,106
1053,625
1054,517
1055,58
1056,0
1057,215
1058,79
1059,0
1060,286
1061,0
1062,519
1063,157
1064,250
1065,697
1066,37
1067,212
1068,78
1069,32
1070,74
1071,242
1072,355
1073,674
1074,162
1075,9
1076,132
1077,393
1078,327
1079,476
1080,125
1081,167
1082,145
1083,0
1084,479
1085,130
1086,41
1087,0
1088,81
1089,7
1090,0
1091,4
1092,45
1093,110
1094,47
1095,20
1096,873
1097,21
1098,603
1099,783
1100,580
1101,835
1102,217
1103,265
1104,0
1105,527
1106,46
1107,99
1108,462
1109,149
1110,796
1111,847
1112,557
1113,216
1114,83
1115,66
1116,413
1117,258
1118,39
1119,116
1120,68
1121,9
1122,134
1123,136
1124,180
1125,130
1126,276
1127,602
1128,426
1129,641
1130,840
1131,676
1132,597
1133,10
1134,70
1135,176
1136,87
1137,664
1138,210
1139,593
1140,192
1141,87
1142,172
1143,322
1144,323
1145,232
1146,869
1147,839
1148,804
1149,253
1150,232
1151,63
1152,479
1153,21
1154,99
1155,680
1156,522
1157,820
1158,235
1159,72
1160,102
1161,822
1162,695
1163,870
1164,739
1165,334
1166,217
1167,130
1168,123
1169,506
1170,728
1171,579
1172,698
1173,26
1174,690
1175,711
1176,11
1177,665
1178,187
1179,106
1180,322
1181,607
1182,251
1183,87
1184,58
1185,625
1186,62
1187,170
1188,231
1189,601
1190,377
1191,93
1192,86
1193,33
1194,398
1195,488
1196,173
1197,139
1198,215
1199,404
1200,4
1201,749
1202,871
1203,444
1204,251
1205,43
1206,50
1207,17
1208,32
1209,82
1210,626
1211,5
1212,11
1213,149
1214,156
1215,500
1216,474
1217,503
1218,13
1219,530
1220,79
1221,517
1222,373
1223,283
1224,67
1225,76
1226,129
1227,72
1228,417
1229,403
1230,99
1231,138
1232,362
1233,203
1234,12
1235,0
1236,414
1237,61
1238,317
1239,235
1240,163
1241,50
1242,262
1243,865
1244,582
1245,223
1246,771
1247,229
1248,145
1249,509
1250,801
1251,853
1252,767
1253,35
1254,872
1255,225
1256,503
1257,175
1258,676
1259,599
1260,276
1261,873
1262,609
1263,0
1264,0
1265,864
1266,241
1267,271
1268,165
1269,28
1270,168
1271,30
1272,867
1273,823
1274,652
1275,243
1276,20
1277,215
1278,250
1279,31
1280,30
1281,297
1282,651
1283,320
1284,390
1285,497
1286,407
1287,7
1288,621
1289,96
1290,92
1291,665
1292,690
1293,73
1294,348
1295,352
1296,0
1297,174
1298,30
1299,32
1300,373
1301,770
1302,204
1303,5
1304,13
1305,208
1306,361
1307,23
1308,36
1309,53
1310,217
1311,0
1312,40
1313,70
1314,615
1315,259
1316,336
1317,36
1318,647
1319,0
1320,45
1321,12
1322,0
1323,445
1324,20
1325,129
1326,446
1327,124
1328,71
1329,368
1330,430
1331,23
1332,0
1333,561
1334,783
1335,588
1336,386
1337,496
1338,55
1339,7
1340,559
1341,2
1342,36
1343,131
1344,60
1345,103
1346,26
1347,107
1348,79
1349,613
1350,469
1351,153
1352,479
1353,199
1354,326
1355,208
1356,126
1357,0
1358,90
1359,47
1360,409
1361,33
1362,0
1363,445
1364,40
1365,152
1366,44
1367,114
1368,86
1369,350
1370,771
1371,191
1372,206
1373,28
1374,243
1375,0
1376,430
1377,117
1378,243
1379,262
1380,75
1381,308
1382,10
1383,520
1384,711
1385,427
1386,3
1387,589
1388,75
1389,588
1390,0
1391,314
1392,9
1393,439
1394,243
1395,434
1396,412
1397,389
1398,55
1399,8
1400,58
1401,803
1402,45
1403,62
1404,32
1405,7
1406,3
1407,14
1408,459
1409,155
1410,36
1411,241
1412,207
1413,46
1414,0
1415,370
1416,627
1417,56
1418,163
1419,407
1420,377
1421,552
1422,4
1423,140
1424,27
1425,0
1426,25
1427,226
1428,13
1429,3
1430,232
1431,569
1432,64
1433,108
1434,18
1435,158
1436,140
1437,151
1438,3
1439,0
1440,518
1441,3
1442,274
1443,277
1444,27
1445,0
1446,397
1447,0
1448,0
1449,823
1450,0
1451,115
1452,104
1453,236
1454,138
1455,580
1456,100
1457,319
1458,10
1459,3
1460,301
1461,342
1462,343
1463,496
1464,81
1465,301
1466,650
1467,709
1468,11
1469,218
1470,37
1471,169
1472,81
1473,10
1474,660
1475,40
1476,249
1477,20
1478,62
1479,337
1480,160
1481,249
1482,204
1483,718
1484,143
1485,473
1486,125
1487,480
1488,50
1489,289
1490,640
1491,430
1492,56
1493,557
1494,704
1495,97
1496,0
1497,3
1498,99
1499,2
1500,318
1501,266
1502,615
1503,50
1504,31
1505,52
1506,43
1507,17
1508,3
1509,642
1510,194
1511,188
1512,97
1513,482
1514,1
1515,363
1516,441
1517,7
1518,0
1519,14
1520,100
1521,497
1522,86
1523,57
1524,25
1525,0
1526,123
1527,0
1528,70
1529,622
1530,79
1531,217
1532,103
1533,793
1534,0
1535,62
1536,553
1537,237
1538,152
1539,231
1540,0
1541,0
1542,79
1543,392
1544,26
1545,34
1546,336
1547,240
1548,262
1549,36
1550,88
1551,1
1552,115
1553,54
1554,637
1555,418
1556,27
1557,0
1558,61
1559,31
1560,264
1561,517
1562,591
1563,564
1564,65
1565,28
1566,497
1567,502
1568,292
1569,429
1570,130
1571,333
1572,58
1573,36
1574,55
1575,542
1576,238
1577,5
1578,592
1579,18
1580,518
1581,759
1582,23
1583,146
1584,414
1585,2
1586,115
1587,22
1588,39
1589,154
1590,107
1591,41
1592,27
1593,0
1594,263
1595,87
1596,77
1597,40
1598,830
1599,58
1600,108
1601,171
1602,88
1603,538
1604,12
1605,14
1606,165
1607,0
1608,167
1609,219
1610,563
1611,344
1612,642
1613,4
1614,278
1615,195
1616,289
1617,278
1618,20
1619,389
1620,538
1621,58
1622,747
1623,484
1624,29
1625,127
1626,21
1627,406
1628,14
1629,0
1630,175
1631,231
1632,613
1633,447
1634,591
1635,333
1636,331
1637,107
1638,0
1639,148
1640,0
1641,692
1642,146
1643,264
1644,148
1645,252
1646,6
1647,550
1648,357
1649,11
1650,54
1651,40
1652,51
1653,423
1654,164
1655,38
1656,493
1657,825
1658,80
1659,5
1660,1
1661,216
1662,212
1663,16
1664,0
1665,402
1666,78
1667,235
1668,106
1669,89
1670,197
1671,371
1672,538
1673,208
1674,179
1675,0
1676,152
1677,269
1678,24
1679,259
1680,61
1681,105
1682,9
1683,273
1684,52
1685,20
1686,115
1687,31
1688,53
1689,5
1690,432
1691,0
1692,5
1693,148
1694,160
1695,480
1696,97
1697,381
1698,17
1699,54
1700,10
1701,246
1702,26
1703,75
1704,248
1705,256
1706,73
1707,89
1708,9
1709,110
1710,84
1711,196
1712,121
1713,184
1714,526
1715,94
1716,452
1717,487
1718,413
1719,334
1720,600
1721,188
1722,48
1723,2
1724,510
1725,552
1726,100
1727,242
1728,249
1729,245
1730,631
1731,410
1732,826
1733,640
1734,180
1735,8
1736,562
1737,238
1738,421
1739,575
1740,0
1741,560
1742,411
1743,400
1744,0
1745,38
1746,29
1747,67
1748,5
1749,16
1750,573
1751,94
1752,220
1753,239
1754,31
1755,340
1756,4
1757,314
1758,84
1759,22
1760,125
1761,100
1762,410
1763,196
1764,11
1765,357
1766,97
1767,99
1768,364
1769,38
1770,61
1771,329
1772,10
1773,270
1774,428
1775,70
1776,466
1777,123
1778,348
1779,751
1780,294
1781,86
1782,536
1783,549
1784,25
1785,373
1786,53
1787,2
1788,221
1789,234
1790,389
1791,217
1792,128
1793,5
1794,80
1795,34
1796,51
1797,0
1798,58
1799,467
1800,495
1801,31
1802,271
1803,434
1804,189
1805,667
1806,46
1807,507
1808,11
1809,23
1810,154
1811,0
1812,18
1813,20
1814,565
1815,212
1816,6
1817,284
1818,25
1819,17
1820,60
1821,357
1822,134
1823,722
1824,15
1825,111
1826,210
1827,235
1828,354
1829,83
1830,203
1831,92
1832,0
1833,416
1834,35
1835,199
1836,560
1837,319
1838,0
1839,100
1840,86
1841,478
1842,366
1843,542
1844,25
1845,119
1846,0
1847,1
1848,300
1849,59
1850,44
1851,532
1852,35
1853,3
1854,101
1855,277
1856,48
1857,18
1858,386
1859,122
1860,134
1861,349
1862,177
1863,342
1864,28
1865,0
1866,612
1867,199
1868,609
1869,747
1870,325
1871,545
1872,101
1873,116
1874,140
1875,141
1876,367
1877,72
1878,545
1879,66
1880,383
1881,82
1882,491
1883,148
1884,75
1885,465
1886,621
1887,0
1888,650
1889,205
1890,66
1891,11
1892,92
1893,73
1894,73
1895,0
1896,0
1897,0
1898,614
1899,225
1900,62
1901,45
1902,76
1903,544
1904,114
1905,256
1906,37
1907,366
1908,68
1909,65
1910,602
1911,12
1912,11
1913,619
1914,68
1915,678
1916,601
1917,311
1918,30
1919,723
1920,397
1921,1
1922,215
1923,137
1924,344
1925,130
1926,2
1927,136
1928,13
1929,256
1930,225
1931,48
1932,7
1933,264
1934,2
1935,54
1936,521
1937,180
1938,675
1939,166
1940,1
1941,649
1942,507
1943,327
1944,178
1945,809
1946,3
1947,0
1948,325
1949,422
1950,303
1951,197
1952,90
1953,41
1954,214
1955,234
1956,724
1957,635
1958,5
1959,138
1960,455
1961,426
1962,26
1963,8
1964,89
1965,267
1966,530
1967,47
1968,328
1969,58
1970,330
1971,0
1972,35
1973,94
1974,9
1975,0
1976,227
1977,522
1978,187
1979,68
1980,511
1981,353
1982,243
1983,0
1984,31
1985,87
1986,31
1987,21
1988,360
1989,138
1990,88
1991,71
1992,94
1993,2
1994,1
1995,19
1996,599
1997,705
1998,119
1999,38
2000,11
2001,409
2002,771
2003,23
2004,223
2005,144
2006,0
2007,50
2008,0
2009,118
2010,39
2011,0
2012,87
2013,260
2014,263
2015,681
2016,521
2017,2
2018,7
2019,204
2020,0
2021,0
2022,308
2023,215
2024,0
2025,8
2026,235
2027,3
2028,669
2029,628
2030,389
2031,377
2032,65
2033,488
2034,401
2035,170
2036,286
2037,148
2038,68
2039,0
2040,356
2041,199
2042,100
2043,83
2044,445
2045,10
2046,372
2047,108
2048,9
2049,10
2050,85
2051,8
2052,589
2053,98
2054,245
2055,572
2056,23
2057,296
2058,20
2059,17
2060,176
2061,15
2062,15
2063,22
2064,37
2065,148
2066,10
2067,121
2068,262
2069,152
2070,0
2071,0
2072,472
2073,265
2074,66
2075,528
2076,25
2077,409
2078,356
2079,475
2080,25
2081,0
2082,551
2083,25
2084,23
2085,475
2086,117
2087,207
2088,21
2089,632
2090,67
2091,413
2092,230
2093,433
2094,69
2095,18
2096,42
2097,207
2098,506
2099,109
2100,188
2101,53
2102,175
2103,21
2104,325
2105,454
2106,2
2107,0
2108,8
2109,143
2110,195
2111,34
2112,469
2113,362
2114,181
2115,0
2116,73
2117,488
2118,263
2119,529
2120,368
2121,153
2122,372
2123,177
2124,4
2125,236
2126,450
2127,13
2128,154
2129,18
2130,295
2131,18
2132,146
2133,323
2134,433
2135,23
2136,0
2137,19
2138,15
2139,3
2140,7
2141,612
2142,0
2143,7
2144,132
2145,280
2146,196
2147,0
2148,0
2149,59
2150,30
2151,80
2152,0
2153,45
2154,476
2155,422
2156,206
2157,114
2158,19
2159,409
2160,587
2161,157
2162,155
2163,630
2164,777
2165,17
2166,259
2167,34
2168,366
2169,378
2170,21
2171,436
2172,432
2173,267
2174,122
2175,755
2176,18
2177,460
2178,3
2179,30
2180,168
2181,47
2182,126
2183,168
2184,31
2185,202
2186,114
2187,204
2188,224
2189,137
2190,25
2191,0
2192,17
2193,0
2194,160
2195,542
2196,123
2197,115
2198,340
2199,300
2200,268
2201,275
2202,0
2203,103
2204,224
2205,517
2206,281
2207,82
2208,19
2209,617
2210,373
2211,46
2212,143
2213,439
2214,632
2215,713
2216,311
2217,197
2218,151
2219,506
2220,55
2221,529
2222,0
2223,33
2224,533
2225,0
2226,91
2227,354
2228,0
2229,351
2230,442
2231,176
2232,547
2233,0
2234,102
2235,360
2236,192
2237,208
2238,0
2239,711
2240,507
2241,5
2242,680
2243,148
2244,0
2245,113
2246,663
2247,221
2248,400
2249,137
2250,796
2251,133
2252,599
2253,127
2254,282
2255,1
2256,209
2257,70
2258,74
2259,452
2260,803
2261,641
2262,0
2263,90
2264,365
2265,129
2266,720
2267,341
2268,0
2269,217
2270,262
2271,19
2272,241
2273,0
2274,312
2275,30
2276,171
2277,11
2278,36
2279,218
2280,7
2281,763
2282,480
2283,217
2284,650
2285,134
2286,485
2287,46
2288,111
2289,238
2290,479
2291,265
2292,377
2293,116
2294,68
2295,157
2296,313
2297,314
2298,1
2299,20
2300,63
2301,34
2302,583
2303,49
2304,64
2305,0
2306,50
2307,627
2308,34
2309,137
2310,174
2311,85
2312,71
2313,349
2314,550
2315,201
2316,67
2317,3
2318,237
2319,145
2320,8
2321,710
2322,152
2323,276
2324,445
2325,520
2326,56
2327,38
2328,253
2329,18
2330,404
2331,146
2332,123
2333,572
2334,1
2335,2
2336,202
2337,37
2338,405
2339,141
2340,117
2341,481
2342,96
2343,119
2344,54
2345,132
2346,225
2347,13
2348,385
2349,278
2350,133
2351,621
2352,158
2353,17
2354,48
2355,88
2356,13
2357,6
2358,53
2359,47
2360,818
2361,577
2362,44
2363,66
2364,502
2365,269
2366,527
2367,678
2368,0
2369,297
2370,93
2371,480
2372,28
2373,25
2374,17
2375,631
2376,170
2377,366
2378,436
2379,347
2380,135
2381,42
2382,762
2383,19
2384,2
2385,99
2386,57
2387,26
2388,28
2389,219
2390,263
2391,36
2392,23
2393,0
2394,492
2395,1
2396,13
2397,173
2398,769
2399,672
2400,242
2401,398
2402,16
2403,5
2404,282
2405,122
2406,415
2407,380
2408,519
2409,139
2410,161
2411,518
2412,301
2413,359
2414,87
2415,507
2416,405
2417,205
2418,59
2419,122
2420,513
2421,332
2422,634
2423,600
2424,64
2425,131
2426,244
2427,316
2428,309
2429,52
2430,33
2431,697
2432,139
2433,118
2434,0
2435,327
2436,39
2437,148
2438,580
2439,420
2440,812
2441,219
2442,554
2443,243
2444,91
2445,0
2446,632
2447,509
2448,30
2449,34
2450,512
2451,302
2452,360
2453,215
2454,22
2455,22
2456,0
2457,321
2458,354
2459,62
2460,279
2461,407
2462,20
2463,93
2464,467
2465,0
2466,194
2467,0
2468,27
2469,0
2470,25
2471,49
2472,81
2473,260
2474,71
2475,25
2476,566
2477,717
2478,119
2479,44
2480,386
2481,120
2482,270
2483,7
2484,5
2485,630
2486,49
2487,174
2488,189
2489,106
2490,93
2491,678
2492,23
2493,55
2494,60
2495,43
2496,180
2497,218
2498,281
2499,348
2500,62
2501,352
2502,6
2503,569
2504,0
2505,315
2506,766
2507,433
2508,215
2509,128
2510,253
2511,8
2512,68
2513,688
2514,572
2515,468
2516,573
2517,634
2518,4
2519,15
2520,702
2521,57
2522,3
2523,47
2524,437
2525,177
2526,110
2527,39
2528,268
2529,83
2530,320
2531,147
2532,246
2533,103
2534,757
2535,817
2536,534
2537,4
2538,39
2539,229
2540,30
2541,401
2542,240
2543,367
2544,60
2545,515
2546,661
2547,8
2548,56
2549,461
2550,446
2551,292
2552,113
2553,415
2554,0
2555,112
2556,25
2557,3
2558,529
2559,133
2560,1
2561,248
2562,188
2563,7
2564,182
2565,210
2566,43
2567,278
2568,315
2569,34
2570,28
2571,86
2572,189
2573,101
2574,4
2575,510
2576,177
2577,0
2578,9
2579,312
2580,0
2581,502
2582,25
2583,255
2584,374
2585,157
2586,6
2587,123
2588,4
2589,102
2590,9
2591,82
2592,10
2593,206
2594,2
2595,180
2596,2
2597,363
2598,321
2599,0
2600,18
2601,57
2602,36
2603,65
2604,26
2605,79
2606,184
2607,0
2608,517
2609,617
2610,340
2611,10
2612,150
2613,237
2614,219
2615,60
2616,41
2617,23
2618,213
2619,356
2620,16
2621,468
2622,391
2623,305
2624,2
2625,274
2626,311
2627,314
2628,494
2629,379
2630,641
2631,340
2632,360
2633,310
2634,332
2635,331
2636,321
2637,500
2638,315
2639,543
2640,115
2641,275
2642,509
2643,277
2644,246
2645,3
2646,735
2647,41
2648,22
2649,21
2650,1
2651,728
2652,343
2653,190
2654,527
2655,35
2656,93
2657,661
2658,728
2659,390
2660,114
2661,0
2662,230
2663,632
2664,741
2665,79
2666,14
2667,37
2668,401
2669,98
2670,143
2671,346
2672,3
2673,39
2674,73
2675,484
2676,161
2677,503
2678,107
2679,419
2680,2
2681,9
2682,10
2683,3
2684,634
2685,298
2686,126
2687,534
2688,142
2689,28
2690,480
2691,111
2692,136
2693,300
2694,178
2695,159
2696,0
2697,203
2698,124
2699,250
2700,69
2701,255
2702,514
2703,368
2704,47
2705,87
2706,1
2707,19
2708,341
2709,29
2710,402
2711,199
2712,26
2713,3
2714,124
2715,689
2716,302
2717,102
2718,500
2719,447
2720,794
2721,219
2722,374
2723,107
2724,816
2725,23
2726,22
2727,175
2728,124
2729,37
2730,364
2731,45
2732,9
2733,637
2734,481
2735,654
2736,661
2737,395
2738,3
2739,376
2740,63
2741,307
2742,143
2743,0
2744,65
2745,218
2746,610
2747,4
2748,260
2749,62
2750,5
2751,519
2752,112
2753,118
2754,517
2755,0
2756,142
2757,0
2758,354
2759,577
2760,36
2761,145
2762,758
2763,270
2764,83
2765,61
2766,31
2767,22
2768,269
2769,610
2770,550
2771,263
2772,107
2773,111
2774,207
2775,193
2776,490
2777,740
2778,85
2779,53
2780,2
2781,282
2782,271
2783,551
2784,4
2785,141
2786,126
2787,317
2788,142
2789,269
2790,864
2791,280
2792,167
2793,78
2794,99
2795,142
2796,49
2797,243
2798,60
2799,48
2800,436
2801,1
2802,259
2803,634
2804,123
2805,104
2806,661
2807,116
2808,9
2809,16
2810,428
2811,100
2812,167
2813,44
2814,319
2815,350
2816,48
2817,733
2818,187
2819,172
2820,168
2821,18
2822,201
2823,39
2824,539
2825,211
2826,100
2827,0
2828,249
2829,82
2830,175
2831,677
2832,45
2833,74
2834,640
2835,446
2836,127
2837,159
2838,57
2839,233
2840,1
2841,1
2842,1
2843,541
2844,80
2845,375
2846,394
2847,83
2848,5
2849,77
2850,693
2851,67
2852,59
2853,109
2854,6
2855,27
2856,108
2857,744
2858,200
2859,512
2860,22
2861,276
2862,2
2863,18
2864,50
2865,768
2866,178
2867,33
2868,653
2869,145
2870,122
2871,656
2872,183
2873,609
2874,0
2875,1
2876,1
2877,97
2878,142
2879,3
2880,661
2881,1
2882,182
2883,93
2884,60
2885,152
2886,8
2887,587
2888,258
2889,26
2890,7
2891,494
2892,48
2893,537
2894,0
2895,10
2896,1
2897,0
2898,0
2899,70
2900,0
2901,2
2902,210
2903,9
2904,185
2905,74
2906,606
2907,695
2908,306
2909,237
2910,489
2911,537
2912,82
2913,607
2914,9
2915,143
2916,300
2917,441
2918,718
2919,536
2920,634
2921,144
2922,742
2923,63
2924,435
2925,7
2926,289
2927,51
2928,116
2929,374
2930,287
2931,35
2932,54
2933,3
2934,13
2935,370
2936,49
2937,603
2938,56
2939,24
2940,479
2941,5
2942,416
2943,33
2944,150
2945,11
2946,725
2947,236
2948,41
2949,84
2950,414
2951,38
2952,288
2953,25
2954,279
2955,18
2956,203
2957,166
2958,705
2959,46
2960,47
2961,538
2962,606
2963,23
2964,268
2965,67
2966,348
2967,23
2968,81
2969,703
2970,636
2971,275
2972,861
2973,368
2974,60
2975,217
2976,6
2977,78
2978,473
2979,16
2980,528
2981,39
2982,11
2983,55
2984,47
2985,419
2986,95
2987,0
2988,169
2989,629
2990,181
2991,497
2992,331
2993,14
2994,307
2995,9
