Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	18	0.0	90.348	48.891	64.255	0.0	81.443	52.491	61.622
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	19	0.0	91.606	48.585	64.139	0.0	81.928	52.372	61.822
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	20	0.0	90.911	48.922	64.84	0.0	81.692	52.845	62.722
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	21	0.0	91.553	48.652	64.452	0.0	82.792	52.378	61.972
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	22	0.0	91.213	48.613	64.824	0.0	83.119	52.461	62.658
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	23	0.0	91.291	49.299	66.194	0.0	82.19	53.092	63.617
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	24	0.0	91.003	49.382	65.725	0.0	81.993	53.404	63.839
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	25	0.0	91.042	49.274	65.347	0.0	81.915	53.347	63.718
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	26	0.0	91.488	49.243	65.966	0.0	82.504	53.566	64.617
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	27	0.0	90.925	49.219	65.765	0.0	82.412	53.333	63.887
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	28	0.0	91.108	48.942	65.364	0.0	82.255	53.512	64.015
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	29	0.0	90.807	49.599	66.019	0.0	81.797	53.965	64.841
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	30	0.0	91.016	49.618	66.211	0.0	81.862	53.866	64.432
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	31	0.0	91.016	49.492	66.101	0.0	81.81	53.804	64.325
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	32	0.0	91.606	49.291	66.232	0.0	81.548	53.845	63.752
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	33	0.0	90.898	49.315	65.643	0.0	80.631	53.498	63.463
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	34	0.0	90.532	49.625	65.918	0.0	81.391	54.062	64.285
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	35	0.0	90.781	49.3	65.525	0.0	80.422	54.131	63.911
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	36	0.0	90.296	49.628	65.727	0.0	80.841	54.386	64.577
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	37	0.0	90.165	49.65	65.956	0.0	80.317	54.135	64.536
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	38	0.0	90.335	49.657	66.09	0.0	81.181	54.577	65.606
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	39	0.0	90.086	49.978	66.464	0.0	79.715	54.673	65.176
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	40	0.0	90.492	49.668	66.297	0.0	79.976	54.767	65.675
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	41	0.0	89.877	50.238	66.708	0.0	79.662	54.698	64.983
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	42	0.0	89.955	49.85	65.895	0.0	80.317	54.491	65.092
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	43	0.0	90.388	49.816	65.976	0.0	79.518	54.642	64.849
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	44	0.0	90.872	50.029	67.087	0.0	80.382	54.497	65.216
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	45	0.0	90.728	49.883	66.544	0.0	80.042	54.685	65.102
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	46	0.0	89.982	49.983	66.306	0.0	79.597	54.533	64.547
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	47	0.0	90.623	49.844	66.436	0.0	79.872	54.728	64.967
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	48	0.0	90.505	49.9	66.361	0.0	80.094	54.543	64.675
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	49	0.0	90.466	50.366	67.43	0.0	79.047	55.406	66.091
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	50	0.0	90.388	50.33	67.101	0.0	79.007	55.049	65.228
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	51	0.0	90.676	49.87	66.744	0.0	78.353	55.222	65.415
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	52	0.0	90.545	50.051	66.951	0.0	80.265	54.56	65.045
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	53	0.0	90.623	50.135	67.199	0.0	79.086	55.489	66.541
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	54	0.0	90.191	50.191	66.571	0.0	79.151	55.103	65.469
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	55	0.0	90.689	49.978	66.672	0.0	79.4	55.027	65.562
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	56	0.0	90.65	50.044	66.791	0.0	79.374	54.989	65.798
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	57	0.0	90.781	49.957	66.82	0.0	79.335	55.094	65.761
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	58	0.0	90.322	50.015	66.874	0.0	79.61	54.923	65.447
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	59	0.0	90.715	50.043	67.171	0.0	79.125	55.288	65.704
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	60	0.0	90.689	50.043	66.637	0.0	79.413	55.186	65.396
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	61	0.0	90.846	50.42	67.663	0.0	78.889	55.159	65.696
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	62	0.0	90.767	50.034	66.451	0.0	78.719	55.406	65.394
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	63	0.0	91.252	50.275	67.703	0.0	79.4	55.628	67.006
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	64	0.0	91.042	50.045	66.922	0.0	79.78	55.454	66.319
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	65	0.0	91.069	50.359	67.585	0.0	79.741	55.805	67.45
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	66	0.0	91.239	50.426	67.666	0.0	80.12	55.324	66.481
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	67	0.0	91.108	50.196	67.56	0.0	80.042	55.244	66.38
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	68	0.0	90.885	50.337	67.136	0.0	80.186	55.491	66.582
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	69	0.0	90.322	50.754	68.091	0.0	79.4	55.762	66.78
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	70	0.0	90.859	50.099	67.27	0.0	79.479	55.252	65.978
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	71	0.0	91.121	50.258	67.453	0.0	79.636	55.273	66.303
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	72	0.0	90.951	50.317	67.26	0.0	78.785	55.52	66.12
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	73	0.0	91.658	50.331	68.172	0.0	80.644	55.667	67.602
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	74	0.0	90.82	50.098	67.456	0.0	79.885	55.572	66.718
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	75	0.0	91.252	50.329	67.736	0.0	80.016	55.906	67.667
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	76	0.0	91.147	50.055	67.946	0.0	81.207	55.279	67.189
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	77	0.0	90.781	50.356	67.554	0.0	80.788	55.58	67.138
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	78	0.0	91.069	50.386	68.109	0.0	80.055	55.86	67.725
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	79	0.0	91.147	50.385	68.228	0.0	80.251	55.709	67.243
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	80	0.0	91.881	50.321	68.165	0.0	81.09	55.652	67.523
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	81	0.0	91.331	50.319	68.207	0.0	80.278	55.615	67.459
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	82	0.0	91.056	50.334	68.143	0.0	80.644	55.536	67.315
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	83	0.0	91.396	50.254	67.863	0.0	80.867	55.657	67.413
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	84	0.0	91.317	50.539	68.829	0.0	80.605	55.962	68.229
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	85	0.0	91.75	50.569	69.195	0.0	80.657	55.824	68.012
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	86	0.0	91.331	50.518	69.134	0.0	80.893	55.791	67.783
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	87	0.0	91.304	50.536	69.291	0.0	80.932	55.91	68.085
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	88	0.0	91.226	50.732	69.64	0.0	80.291	56.107	68.616
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	89	0.0	91.396	50.625	69.53	0.0	80.788	56.055	68.655
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	90	0.0	91.396	50.783	69.642	0.0	80.631	56.269	69.025
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	91	0.0	91.435	50.805	69.959	0.0	80.526	56.268	69.192
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	92	0.0	91.658	50.872	69.892	0.0	80.435	56.499	69.346
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	93	0.0	91.723	50.833	70.062	0.0	80.474	56.421	69.133
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	94	0.0	91.71	50.844	70.073	0.0	80.395	56.478	69.513
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	95	0.0	91.553	50.918	70.126	0.0	80.147	56.599	69.692
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	96	0.0	91.697	50.95	70.296	0.0	80.343	56.639	69.89
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	97	0.0	91.514	50.944	70.31	0.0	80.382	56.654	69.945
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	98	0.0	91.488	50.985	70.359	0.0	80.173	56.699	70.028
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	99	0.0	91.501	50.99	70.372	0.0	80.238	56.695	70.014
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	100	0.0	91.422	51.006	70.375	0.0	80.186	56.709	69.992
