Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	82	0.0	93.229	49.428	69.9	0.0	84.246	54.96	69.66
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	83	0.0	93.072	49.487	69.928	0.0	84.089	55.021	69.691
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	84	0.0	92.902	49.54	69.949	0.0	84.023	55.08	69.726
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	85	0.0	92.915	49.59	69.973	0.0	83.892	55.132	69.743
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	86	0.0	92.876	49.64	70.0	0.0	83.814	55.184	69.749
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	87	0.0	92.85	49.693	70.034	0.0	83.578	55.24	69.758
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	88	0.0	92.706	49.751	70.072	0.0	83.63	55.305	69.771
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	89	0.0	92.679	49.812	70.105	0.0	83.525	55.364	69.784
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	90	0.0	92.535	49.864	70.124	0.0	83.381	55.422	69.792
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	91	0.0	92.548	49.923	70.155	0.0	83.198	55.484	69.81
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	92	0.0	92.522	49.979	70.18	0.0	83.08	55.545	69.825
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	93	0.0	92.444	50.035	70.2	0.0	82.897	55.611	69.837
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	94	0.0	92.378	50.09	70.224	0.0	82.648	55.673	69.849
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	95	0.0	92.339	50.14	70.24	0.0	82.491	55.731	69.862
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	96	0.0	92.3	50.193	70.256	0.0	82.386	55.794	69.882
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	97	0.0	92.195	50.243	70.271	0.0	82.177	55.854	69.899
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	98	0.0	92.169	50.29	70.285	0.0	82.111	55.91	69.916
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	99	0.0	92.156	50.336	70.298	0.0	82.072	55.964	69.933
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	100	0.0	92.077	50.381	70.31	0.0	81.862	56.016	69.945
