ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54
10,4760,3313,1546,249,109,807,444,444,2561,989,4688,2552,1889,1433,2552,2964,1374,4195,1433,2559,2559,2552,2559,2559,2559,2559,2559,2559,2559,2559,2559,2676,1903,2940,2559,2560,2559,2559,2559,2560,2559,2559,2676,4691,2560,2559,2560,1380,4275,2560,2560,6817,6772,6817
11,404,1627,2798,225,2552,2552,547,1966,3105,3105,2552,2552,2552,1433,2552,1445,1433,2552,2552,2552,1445,2552,2676,2676,1380,1380,2676,2515,1380,2676,145,2676,1380,2638,1380,2638,307,3542,1380,2074,2638,192,626,4691,4691,2638,2074,3564,3564,2129,1675,3254,2914,2074
12,404,1627,1617,1287,965,642,3026,3297,1929,2258,3297,2288,1406,1499,1406,2288,3370,1644,2288,2288,3297,2406,285,1406,1406,1307,2469,1788,1406,285,1644,1644,3198,6048,1644,1539,2507,2507,1644,1406,2507,2507,4468,2832,1382,6840,5773,5773,2507,584,6885,1539,6840,1036
13,3338,6432,1226,1622,1180,3339,711,2281,1055,3435,2832,2953,1158,3339,2953,1254,2034,1329,155,155,3125,1841,1329,2970,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,3391,3391,1329,3391,3391,3097,3391,518,3391,1036,1329,3391,3391,138,181,1036,1329,2832,3391,3391
14,404,1627,481,2740,2831,2705,3208,2719,79,1929,566,2288,252,1905,1905,2627,1905,3444,1554,3035,1977,1905,1539,1554,6188,285,2545,1554,2753,2553,1644,5451,1394,1905,1644,3103,2493,1829,805,1644,4693,2882,1905,2493,2493,1905,805,1644,138,285,5356,5830,1644,1406
15,3055,462,2309,3419,2979,3261,2660,3080,1582,3361,1636,3387,807,632,5635,632,3805,820,632,2928,2928,2928,2928,820,1761,59,2266,1018,1761,2864,2628,408,2628,2864,408,408,2628,2628,408,1705,820,4617,220,807,2851,820,820,820,820,820,807,820,820,820
16,6558,2728,3042,2847,2583,2456,433,2529,76,3234,2166,76,1303,76,1685,76,1685,2928,2928,289,289,2928,2928,2628,1303,2943,220,1132,1132,2628,2628,1340,2628,5685,1132,2795,5,2628,5,3219,785,76,2749,2798,3091,5233,2749,76,2749,5526,1303,76,220,2798
17,1191,5340,2798,797,1,2456,1405,1405,1303,2579,2166,1303,408,408,3785,1303,632,220,1303,220,220,1303,220,220,1303,220,220,3512,537,3653,311,974,2628,2795,785,1303,785,974,785,1303,76,537,2382,785,1642,1642,1303,1303,220,2077,1303,537,220,2636
18,4760,6300,601,569,569,1124,3152,1852,1228,1267,1410,1267,1302,2806,2806,1267,4944,2869,3326,2641,2806,3326,3055,3055,2531,1646,2190,3227,2190,3016,3326,3326,3326,1214,2869,2190,3326,3326,3055,2925,2190,3152,3152,3152,3152,5618,2190,5618,2190,2190,3055,3055,6486,3152
19,6558,5468,2798,22,22,3009,673,673,22,497,673,2190,2190,2190,2190,2190,2190,2190,962,2108,3837,3282,2108,2592,157,1566,3199,4957,3386,1277,4957,4957,251,251,251,251,5774,1877,5389,1818,251,1877,1877,962,1877,2592,1877,1125,2988,1125,2673,2592,251,2592
20,404,6432,2843,2825,2038,464,1811,2476,3271,2986,1674,202,2986,11,11,11,11,1544,962,1674,11,11,157,11,6778,11,11,5231,1556,4057,2936,11,5231,2819,5231,5231,4057,1877,1087,11,2135,1556,1877,11,4506,11,2717,11,3004,11,158,2515,6364,2135
21,404,1627,2309,2756,1668,998,2340,1946,2441,526,1329,1130,1329,1622,1130,1130,230,1130,3422,3422,3422,3422,3422,2911,3422,3422,3422,810,2057,2057,497,956,5194,6751,6751,6751,173,1114,956,956,387,6378,387,2189,2189,1413,6751,1114,6751,6751,6751,6751,6751,4368
22,404,1627,2381,2580,1807,1066,841,841,356,1195,2014,206,2722,2297,1877,3156,2499,1523,61,2722,61,1055,1946,2911,1838,3055,1514,1877,1055,61,1877,61,526,2632,2869,1877,1036,1055,1877,61,1877,1877,1877,1982,1877,1877,2549,1877,1946,2002,6121,3422,493,1877
23,404,1627,2309,547,1668,1946,1946,1946,1946,1946,555,1908,1934,1130,555,230,230,555,555,1604,755,1604,1946,555,1946,956,2361,1946,1946,1604,1946,1946,1946,1946,1604,2361,1946,2361,1946,1443,2301,493,493,493,493,2361,1780,1946,493,493,493,493,3207,3207
24,3338,3519,3501,439,706,1193,2839,1126,718,718,3072,3122,718,235,1230,2570,1230,718,515,3002,2570,1230,2570,1896,2558,1092,718,3002,3285,3002,598,5412,2918,718,3471,5281,598,598,3471,2262,1092,3332,598,1062,3122,3002,1641,3002,2275,2275,2335,1062,1062,2642
25,3055,2737,1505,1496,1099,1193,2134,1778,1904,718,336,1100,3438,1100,3344,1778,336,336,1100,1193,336,1100,1997,1193,336,336,898,336,336,336,336,336,336,336,2856,336,336,3460,336,1694,3273,3010,336,336,336,3460,336,5389,336,2874,2489,2489,5389,2215
26,404,1627,1505,1496,1099,1784,1106,1496,739,2215,2215,1055,2215,2945,1387,201,5035,201,2779,1496,201,201,1387,201,201,201,201,940,3168,201,201,201,201,1193,201,201,201,201,5586,201,201,201,1496,201,125,201,336,6421,658,6421,2918,1166,201,201
27,3055,4629,2309,5127,3137,6158,2462,533,4719,533,533,533,533,4719,533,533,3339,533,1032,533,533,6158,5732,6158,533,6158,533,533,4719,533,677,3339,1054,3059,3339,1809,3339,1887,2766,760,3339,1549,1186,4645,3339,760,1549,760,3339,5228,6235,4043,677,3339
28,404,1627,2309,1618,1372,299,1340,1227,155,1929,534,2953,3057,70,3309,954,1227,2658,2617,3309,2953,677,2953,677,3309,3309,2953,1632,1768,2953,1066,2953,677,661,2953,3309,2953,3309,2953,1227,3309,2339,3309,2953,3109,2953,763,1066,968,1227,1227,2953,1066,3309
29,4760,1422,2798,2116,2103,1000,2653,1709,2702,1760,1331,1760,1760,1759,1914,1914,1914,1914,1914,83,83,2071,1914,3172,1914,1914,2933,1164,2071,5127,5127,1914,1164,6832,1436,1914,118,2871,1914,1914,2191,2055,1164,820,1164,1914,1164,1164,2653,1914,1914,3097,720,1164
30,4760,462,1259,1902,1217,917,717,917,917,4035,917,4168,717,717,4168,4168,3299,4168,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,1073,1073,4367,651,3299,3299,1073,3299,4367,4911,3299,4911,1911,4911
31,6558,5340,3042,2760,717,482,672,672,672,4035,672,672,672,717,734,636,1129,1129,472,472,1129,636,472,636,472,472,472,1083,472,2134,472,472,472,636,4911,472,2134,4911,2134,3977,1011,4911,1268,651,1268,2528,651,5305,5305,4911,1268,5305,4911,734
32,6558,3313,1259,144,1177,360,360,360,1388,360,917,2699,717,717,6465,4168,2134,568,2077,568,2134,568,568,2596,568,1168,3299,3299,5791,5341,2134,2134,2134,568,1921,249,2075,2134,2134,568,651,568,639,651,568,568,651,249,568,568,651,568,568,568
33,4760,1422,2309,1165,706,429,2528,6938,217,3467,1669,1027,2729,1669,393,393,2729,7,3204,3168,2304,7,1423,7,6148,5523,3467,2150,2183,393,6509,3409,5257,3370,5586,3370,6614,7,1043,5242,7,3168,3246,3502,2304,1043,3502,7,7,7,1043,7,3168,1043
34,3338,2974,2309,420,1668,1668,3075,3221,1668,1668,584,1668,217,1072,1668,1072,739,1072,1402,1620,3377,2282,323,1678,1072,655,323,2282,3290,323,2282,1043,1678,932,5372,3290,6067,2861,6382,5921,3093,6382,6382,2861,2861,1757,1757,5761,6382,6382,1757,3315,2372,6382
35,6558,2981,2262,1678,1025,1420,1025,979,1826,2581,5935,2581,1876,6318,488,3096,37,1590,37,1590,1590,1590,1590,457,1590,2090,1590,1018,3198,1590,3198,457,488,2443,4318,1590,1043,4473,2443,4473,3093,5114,2998,4473,1590,1590,2239,5119,1590,2443,5119,5119,3198,3198
36,4760,5746,3216,2132,3030,224,914,3293,3293,1457,782,3293,2604,6528,678,3510,3293,6528,3293,535,782,183,2313,3510,2586,3008,2586,605,5044,3115,2586,605,5044,1837,3115,483,1136,6118,3115,3115,2586,6863,782,3024,2586,208,109,6863,483,2586,2586,6863,483,3350
37,4760,462,1918,3019,1588,2383,2561,1268,1268,1457,1268,1457,2561,1433,3864,3864,3864,3402,3864,1268,3864,1268,3864,554,109,1244,109,109,3849,846,846,2561,109,109,222,109,2561,1244,222,1244,2561,846,846,2561,109,109,109,846,846,846,109,846,846,846
38,4760,1422,1259,3030,195,953,430,2921,1837,1837,782,109,2604,2604,1139,2926,2604,2586,3099,2586,782,1123,3099,222,2252,3043,2586,782,1139,782,3099,782,3043,2252,109,1415,109,2234,2586,4392,109,782,1543,1241,109,3043,109,2313,2234,2234,109,1837,2313,504
39,3055,4082,2309,2597,992,2463,1318,2463,2463,2186,1178,1178,2434,1724,2186,2520,1701,2353,2353,1724,2353,3084,2353,1724,3560,2353,2260,3560,2353,2353,1724,2520,3560,1724,1724,3084,3274,1149,2309,6197,250,1149,3084,2309,1149,1149,1149,1149,1149,1149,1149,1149,1149,2309
40,6533,3676,2309,1615,2241,288,1130,1238,2100,2100,3112,3112,1824,6629,1401,1401,3172,3172,3172,3172,3172,393,3172,3172,4312,3271,3172,3172,3271,1401,568,3271,3172,3271,3172,1078,1615,373,1044,373,3271,1044,373,1044,3271,3271,3271,393,3271,1914,1301,3271,3112,3271
41,3026,6432,2087,1944,3444,1527,1937,2756,2343,6611,529,3271,3004,2703,2703,1214,3271,2281,2703,2281,5498,2828,4280,3660,2791,1766,3112,2076,373,2076,2076,529,4933,6865,1615,2076,3112,373,4173,208,2076,3291,373,1044,3112,2210,3108,208,208,208,6235,208,3112,1656
42,4760,1422,2309,1620,706,693,65,1620,2511,2511,2511,1165,3075,1165,1833,1502,1833,2684,965,1833,2715,3331,2511,2715,2024,2715,543,965,2024,2715,965,2024,1833,2715,6204,2715,4932,2715,1520,2715,2715,4932,2715,2715,4932,2715,2715,4932,1520,1520,2715,2715,2715,1520
43,404,1627,2309,1525,1525,65,172,65,1520,2684,2684,2684,2684,1520,2684,2684,1520,2715,2715,2715,2715,2684,2715,2684,2715,2684,2684,2684,2024,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684
44,3055,1067,2309,693,1920,548,1920,2793,979,3262,2684,1651,1651,3830,2684,1620,1620,3412,1651,3412,2024,3412,3412,2024,2024,2684,2684,2024,2024,3412,3412,2654,3412,2684,6204,2684,6204,2156,2684,3412,3412,965,2684,2684,2156,2715,3830,2684,1520,965,1651,2684,1651,2684
45,404,1627,2309,570,3101,224,1142,154,1940,2354,3139,6,1111,1616,6,94,2874,6253,2553,6,6,3254,6,224,6,1667,833,3431,6,6,1031,3254,227,3129,1386,3254,3254,2225,3431,224,3254,224,126,3254,3411,662,1553,3254,1635,662,4303,3411,224,4303
46,3055,1067,1431,1533,3016,2753,3011,3099,3099,2258,3016,6633,1697,507,983,1298,1298,983,2673,2866,2673,1298,983,351,1987,2673,2478,2673,983,2673,1987,1697,983,983,1987,1697,1223,1959,983,2673,983,983,1223,983,1223,2258,1987,2673,2673,2281,2673,2673,983,2673
47,430,6705,2309,1123,2258,2753,2258,2611,3016,2783,2611,2611,2611,2673,2057,1298,2611,1298,3449,2611,4111,1298,2632,2611,1298,1697,2673,1298,1987,2673,2041,1697,2611,2673,1298,1298,1298,1298,1298,2673,1697,1298,3099,1298,2673,2673,1987,2158,2873,1647,3099,1446,3099,1446
48,4760,6300,2309,727,1682,1998,1324,2259,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,3260,2652,388,1682,3384,1682,1682,1682,3384,1682,1682,3384,3384,1682,1682,3384,735,1682,1682,772,1682,1682,1682,434,1682,1280,1682,772,3384,3384,1682,1682,1682,434,892,1682
49,404,1627,2309,2003,2829,1724,1984,2259,1984,5425,1984,6695,2481,4389,1608,1432,3279,2881,2481,672,3279,3279,2119,942,3181,942,2119,24,3279,1942,3279,942,2616,4614,2119,3257,3279,3279,2119,2119,3279,1942,2119,2833,5337,3279,149,2720,2119,2003,2720,2391,2481,2720
50,3055,5805,2309,14,2098,2551,1409,1119,1103,1803,1103,1103,1103,1103,1103,1103,1103,1103,1103,1803,1409,649,649,649,649,1103,1803,676,649,1103,649,649,649,1103,649,649,649,295,1103,1103,649,649,1103,295,295,295,649,649,649,649,649,295,649,1103
51,3055,5091,440,1337,1506,3942,324,3728,3293,1765,1765,140,1765,2384,1765,329,1765,1765,1765,1765,1871,1765,1765,1765,1765,1765,5652,1765,1987,313,1765,329,1302,1302,329,1765,2866,329,329,1765,329,1765,1765,1765,1765,1765,1765,1765,1765,2113,1765,1765,1765,1793
52,4760,1422,2309,1123,1525,400,1436,2252,1598,2702,400,1867,761,3437,3437,1941,400,3437,2670,3437,3437,3216,3437,3437,3437,3437,3216,3437,201,2394,1053,2702,201,1053,3437,2113,4159,3437,6402,2702,640,3437,3437,3437,3505,1559,3505,3437,3505,3505,3505,695,2823,1548
53,6533,3676,2309,4716,3003,868,1066,2547,316,836,1871,1871,2472,1903,2241,140,2472,2044,2472,2472,190,2472,1907,529,6433,2472,2472,3440,6433,3440,1802,1802,3440,6096,2472,3440,729,2472,2472,520,807,3151,2472,64,2472,2647,2472,64,3151,1048,2647,2647,1802,64
54,4760,2737,1505,2643,1798,906,5,792,115,1700,3485,355,567,2303,163,5981,3237,1926,355,3237,1357,201,3237,3237,957,3237,3237,3237,3237,3237,873,3237,3237,957,3237,3237,2363,2363,2363,792,2860,3378,1103,2363,2363,873,2363,957,1105,957,2363,2363,873,873
55,4760,2737,1505,380,2098,1472,1472,792,1700,1700,1669,201,201,2303,2303,2303,2303,4657,6806,2303,1725,201,2481,201,957,405,405,957,6806,957,405,3111,405,6806,957,6806,6806,957,792,957,873,873,1103,2363,957,873,2363,957,957,873,1472,957,2363,873
56,3055,1067,2309,2029,2098,2311,958,2055,3314,201,201,201,201,201,2303,355,201,201,355,6165,2551,201,355,201,201,1357,1038,957,1547,355,201,355,355,2551,1134,2048,514,957,4540,1547,1547,957,1103,1547,957,1547,1547,3378,1547,957,1547,957,1547,1547
57,3055,327,2381,2014,2323,1250,579,579,356,471,579,1788,2049,1802,3371,1630,3479,1232,161,313,2321,358,2113,2761,1759,2364,2522,1759,2364,777,336,1269,2598,2364,1982,5649,1232,2183,1608,6079,6781,2474,2869,2869,2869,2869,2474,4707,2752,1608,2232,1548,1932,724
58,3055,327,2309,2340,1616,1275,1407,3418,747,1925,3418,2966,4018,120,230,3418,1114,230,1275,230,2615,1114,230,230,2615,2615,230,1275,230,1275,230,230,1275,1275,230,1275,230,1407,230,230,230,230,230,230,230,230,230,230,230,2614,230,1114,1114,1114
59,3055,2462,2309,2163,275,767,1779,767,1779,1779,1779,1925,1779,119,1779,1925,1925,3039,1275,1925,1925,3039,1925,1925,1925,1925,1925,1275,1925,1925,1925,1925,1925,1275,2902,2902,2902,2902,1925,1925,1925,1275,1925,3039,977,1925,977,1925,1925,1925,1925,963,1275,1925
60,6533,6300,2432,3069,1012,2327,935,899,899,1424,935,899,5507,5732,5732,5732,1619,5732,5732,609,836,5732,5732,935,935,5732,899,3409,935,935,935,935,2808,935,935,2808,935,935,2864,742,3234,6540,742,1398,1821,3409,1818,3409,2305,5859,3409,742,1821,1619
61,4760,1422,2309,3166,2815,574,2129,311,311,2981,4437,6444,3257,1955,311,5169,6186,3458,3458,3458,1838,2081,1131,4450,3458,1071,280,3458,2692,280,2692,1032,3458,2868,130,1282,1282,901,1895,1895,2766,2868,1071,901,1071,787,2201,3458,3458,2250,146,3458,3458,276
62,4760,3676,2309,1950,316,3473,855,996,3234,5732,5732,5732,1505,5732,2655,2655,5732,1505,5732,996,5732,1950,5732,2305,996,5732,3050,3260,5732,996,2738,5732,5732,3247,278,3247,1319,5732,5732,5732,2332,3372,5732,5732,2880,5732,5732,2332,2332,2332,1939,278,2332,6920
63,2953,1627,1918,2523,1268,1102,2621,2042,1623,1680,1680,2717,2578,532,2199,1888,2934,1427,359,2199,5560,1888,1888,2700,5560,5560,5560,5560,1306,728,4491,718,718,1888,728,827,718,2196,4380,718,718,718,908,908,2199,4852,718,908,1888,1075,335,2341,1837,1888
64,404,1627,2087,2597,48,2139,1623,2717,3468,3456,1674,841,1438,113,372,1438,1925,810,3298,1438,372,372,372,3139,810,372,504,372,3139,3139,372,2635,3139,372,372,372,372,372,372,1880,372,372,3139,1880,372,1704,1880,6913,5621,1075,1704,1880,1880,1075
65,4760,5746,1918,1147,1366,2549,469,997,1623,3298,1888,327,4018,5402,1888,1888,2042,2969,1888,1438,3133,3133,1888,1438,3133,3298,3298,1438,1438,1438,1438,1438,1438,3298,1438,1438,1438,1438,3298,327,4255,1438,327,1438,3298,3133,1438,3451,2026,1438,2196,327,3298,2196
66,3338,4629,2087,2138,2982,2982,2982,1022,437,3169,103,437,3250,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,2425,437,437,437,437,437,437,437,437,437,437,2281
67,2953,6432,3160,2386,2597,88,2843,2041,2843,2041,2871,2041,2019,2871,909,437,963,2427,1031,437,2869,1387,2645,963,437,2869,915,2281,963,437,963,963,2869,437,2869,2869,5623,915,2869,1809,2869,915,2281,2869,437,2869,437,437,437,1528,6910,918,2869,6910
68,3055,3676,2563,2138,2960,2982,2982,2041,437,3169,2041,437,103,437,437,437,437,437,437,1291,437,437,437,437,437,437,437,437,437,437,437,437,1387,437,437,437,437,437,437,437,437,437,1291,437,437,437,437,437,1291,437,437,437,437,437
69,404,1627,2381,1949,301,2705,876,2831,1057,2747,2705,155,155,1565,2742,155,155,2125,2141,2141,2141,1565,2141,2705,848,2141,2141,2425,2141,848,2141,848,2141,2141,2406,848,2747,2747,155,2141,222,848,848,1372,848,2875,2141,2141,2141,2141,2141,2875,155,155
70,4760,3313,2309,1861,579,1644,2942,901,901,796,2712,2041,2041,901,283,2909,250,2857,1984,2909,2543,2909,2909,2843,1422,2924,1119,3444,3275,3275,2909,3167,3122,1119,2909,1949,954,1949,1916,2909,7005,1949,1087,3439,3275,3444,2147,1949,3122,1949,1949,1087,5152,2909
71,404,1627,2381,1565,1675,2705,656,54,656,2752,656,2406,155,54,656,3981,301,656,2747,1119,2282,2747,656,4787,876,13,318,2141,2141,3092,656,2141,3506,2141,4902,2752,2282,54,155,2141,3506,656,848,54,54,6103,6470,1984,54,54,656,656,848,4336
72,6533,6300,2381,2001,2952,2327,935,2471,2471,2471,2531,2471,2471,2471,1950,1213,6744,2471,2471,2471,192,2426,5214,3953,1213,2471,2471,2504,4535,3953,2471,5214,2471,5214,936,936,5214,1213,6329,1950,2471,2829,936,1536,280,936,6329,936,3274,609,280,3402,4535,5103
73,3055,5091,1571,2808,187,3191,3409,2171,192,3191,3191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,3488,192,192,192,192,192,192,734,3488,3488,3488,192,3488,192,192,2643,3489,192,192,192,1037,192,3488,192,2327,3488,3488,3488
74,404,2584,3042,1288,1136,2327,2171,2171,3,3,885,192,192,3473,2808,2327,1136,2327,2327,192,2327,2327,192,2327,2327,2327,1950,2327,2327,3473,192,3217,4856,2808,1950,3473,3473,1950,1950,192,192,192,2808,3217,192,2327,1037,192,3473,192,1950,3473,1465,3217
75,404,6432,946,852,3045,3045,1498,1036,1498,1498,1498,2944,1504,86,2944,2944,2944,1599,1749,5314,5554,2711,2711,2034,2967,3383,4451,2914,2967,601,2967,2914,3126,1448,1448,3137,2064,2967,1448,2852,3072,3087,2858,1907,1945,3133,3133,2995,3133,1803,1945,1945,1739,97
76,3055,1627,2309,1005,4146,1414,1498,1498,1498,1498,1498,1498,930,3460,3460,930,2373,1442,3460,1442,1442,1002,2653,1442,1442,2463,1681,930,1518,1002,1111,5298,1442,2805,5298,4997,930,1442,6552,1442,1442,6552,2805,1442,2574,998,5110,2653,2574,1442,998,1442,2722,4303
77,6558,56,1546,11,3526,553,427,165,1858,908,1752,2653,3273,3273,1852,2574,3391,908,908,580,580,1498,2574,6013,3525,1498,2574,2574,2697,6013,835,835,6013,6736,2574,4786,908,6013,2423,2574,6013,2574,2574,2574,2574,2717,2574,978,2574,2574,113,2574,2765,2288
78,3055,1067,2087,1270,1217,1315,1315,1305,1315,113,2673,2074,224,224,224,224,841,224,2673,1159,3971,224,896,3971,1159,224,224,2673,2673,2673,2673,1174,2673,2673,2673,2673,2921,2673,2673,2673,1280,1280,925,896,1130,1438,2673,2673,2673,2673,1280,2673,2673,2673
79,3055,327,2309,3233,2103,3368,651,25,2170,1129,307,1566,3111,3111,2170,3111,714,2976,1637,307,307,714,714,99,714,714,714,5809,2673,714,1187,1637,1637,1280,2281,714,307,1013,1013,714,714,1877,714,5156,1013,714,714,2281,2673,2281,714,1280,714,714
80,3055,1067,1691,2014,3919,228,2919,493,6635,3108,72,6635,6635,5091,6635,863,4350,2394,3267,1631,896,1994,4350,3267,4350,2394,896,3267,1994,3008,5460,2709,896,896,3267,3267,896,896,896,896,3267,896,896,896,2709,2709,2709,2709,896,896,896,896,896,2709
81,4760,6300,2309,1496,146,146,3091,3091,3091,316,316,311,3091,3091,3091,311,1784,311,2841,316,316,677,677,677,42,75,2058,316,316,316,2325,3574,42,677,75,677,2841,75,677,75,677,677,677,677,677,75,677,677,677,677,677,75,75,677
82,4760,1067,1392,14,931,3148,3226,2612,3226,2612,2612,2612,2612,3498,2612,2612,2612,2868,42,316,2325,42,2325,760,42,75,42,316,2612,42,2325,42,42,2325,42,2924,42,42,42,42,42,42,1161,2325,2612,2924,2868,42,2612,2612,2612,1464,2924,2612
83,404,1627,2309,3132,146,2033,3091,42,644,2880,3091,2214,3498,3498,3156,2841,2841,2841,760,316,760,379,2077,760,2077,75,3091,311,2612,42,2325,42,42,3091,316,316,42,2214,316,2214,42,42,2088,316,75,42,2214,2214,2841,2214,726,2214,2214,2868
84,3055,3313,2798,673,1400,810,673,1058,406,2038,490,1063,3451,406,1143,490,681,1315,2611,5674,3461,824,1649,3456,1315,2463,490,3456,1649,824,3359,1682,1315,1049,1667,824,1315,3461,2714,3456,490,490,490,490,490,490,697,490,1446,490,1667,1777,2038,490
85,3055,1889,1118,2904,810,810,3461,3313,406,2038,74,74,3313,3313,2632,3313,2592,3313,2611,3313,2632,2632,2632,3492,3313,3313,3313,3313,3492,3492,2611,2424,2611,2424,410,2611,2463,2424,3492,3492,410,2611,2611,2611,2632,2186,410,2611,2779,410,2424,2632,410,410
86,3055,1067,2309,2266,1609,1087,1087,1857,2366,2687,2499,1609,2897,2897,2897,186,613,1621,1028,1028,810,3492,1649,2366,3172,2897,3456,810,1621,810,2897,810,810,810,2038,1146,2038,1621,2479,2038,1621,1959,1599,2038,2897,1028,2897,2479,1667,2038,1667,2038,2038,2038
87,3338,3313,2381,218,2562,1812,2858,2460,3151,2540,3303,384,5650,3291,2990,2990,1543,5650,5650,875,875,2310,2574,5454,875,5650,875,875,875,875,5867,5867,875,875,875,4496,5070,5650,875,5867,2285,875,2285,875,437,5867,875,5454,2285,4334,1737,2285,2285,3142
88,404,1627,2028,2007,3030,778,778,966,1568,2241,1222,4527,196,2501,6581,6581,1244,1730,6581,445,445,6581,6157,6581,3483,1730,1414,1414,2115,1414,1164,1812,598,6581,2574,1414,3977,5881,1242,2285,2115,1284,2169,2115,3977,3977,2816,1242,440,2169,196,2285,2169,438
