ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54
21,4760,3676,3216,4872,1337,1916,1916,1916,1916,1014,6194,3232,1916,3891,1819,3891,3891,3891,4990,4990,1916,1916,2489,3891,3891,3891,3891,3891,3891,1916,4990,1916,3891,1916,1916,1613,1500,1613,3891,6920,2489,2489,1685,4990,1451,3891,3891,3891,1500,3891,3891,1916,3891,3891
22,404,6432,1481,7006,4403,3570,4403,3570,3051,6757,1240,1240,3232,3854,1869,1785,1785,4763,2346,1785,3995,3995,2565,1785,4637,1303,3150,1325,1303,1325,1325,1303,3995,1303,1325,1303,1325,1613,1613,902,192,3150,1303,902,902,1509,1325,495,1509,1303,192,902,1325,1509
23,404,1731,3216,4872,1337,3473,1916,3372,1916,1014,1014,3372,1916,3854,1132,3891,3891,1132,1613,2489,1894,3891,2489,3891,2489,3891,3891,3891,3891,3891,3998,3891,1500,1303,1319,1700,3891,1613,3891,3891,1700,2489,4586,5711,733,3891,3891,4586,5383,3891,3891,4586,3891,3891
24,2953,6432,2309,2237,1890,787,2146,1890,3081,589,589,787,787,787,787,787,787,787,787,1095,787,787,787,787,787,3025,787,787,787,787,787,703,137,703,3280,6842,787,787,3021,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
25,4760,2737,2843,2603,787,787,2146,787,2147,787,3089,787,1064,787,787,787,3280,787,787,787,952,787,787,787,787,787,787,787,787,787,952,1535,787,952,3280,1213,1213,952,952,3089,787,787,787,787,787,3089,787,952,787,787,3089,787,787,952
26,404,1627,2309,4700,2634,1986,3280,3025,3089,143,589,787,1064,143,3025,787,3229,1095,3025,1095,3253,1712,3025,787,1831,895,1831,2495,1095,3025,1831,1831,137,137,5394,589,3025,952,952,3280,1900,137,3229,502,3229,952,952,137,3229,3280,1900,952,137,952
27,3055,3313,2843,2825,2285,3392,1289,1289,1289,6154,1289,6154,1289,6154,2680,6154,6154,966,1289,6154,6154,6154,6154,1289,6154,2437,6154,966,6154,6154,966,966,6154,966,6154,6154,6154,966,6154,6154,6154,966,1289,6154,1945,1945,1945,1386,1695,1289,1945,219,942,966
28,4760,5635,2309,779,706,2060,2437,154,3155,3155,3460,530,3155,2437,2437,486,2437,1128,6253,1945,344,3101,2437,2437,3101,2437,2437,2437,2437,2437,2437,2437,966,2438,966,2437,966,966,1128,966,1128,966,966,1128,2046,966,966,1128,1289,966,3155,1128,966,1128
29,404,1627,2309,2825,2707,1623,673,2298,5754,1216,2298,2414,1289,6154,6154,6154,13,1289,1289,1289,6154,6154,3389,6464,6154,4088,1289,966,6154,6154,1289,6154,6154,4088,6154,6464,1289,966,1289,1289,1289,2254,1289,1289,1781,1781,1781,6464,1289,1289,1781,1289,1781,1781
30,6533,6300,1259,779,2383,2552,2907,3099,2907,1626,563,2907,2604,1433,3387,779,1124,779,5847,5847,2377,2230,1717,222,5847,222,1717,5847,2419,1106,1106,4105,833,2419,4105,1717,2230,1717,222,349,399,1717,833,833,349,349,222,222,1106,1433,1433,1717,5847,1433
31,3055,4350,2798,1270,3442,1304,1739,680,2930,2377,2377,5698,2377,5698,1760,5698,1433,1433,1520,1433,1433,2230,222,1433,1433,222,56,222,399,222,4105,946,4339,4339,222,2230,445,3294,946,222,2230,2230,2230,445,2230,2230,3294,946,2230,3294,946,2230,2230,2230
32,4760,2737,2798,2737,93,2386,1310,2765,1833,109,1124,1760,1717,1433,603,1760,1433,5800,2960,1728,1433,1728,1728,1433,505,1728,1717,3387,3294,1728,1717,1433,1728,1157,1728,1728,2596,2552,1717,1717,2552,2552,833,833,1717,3312,3312,1717,1106,3312,1433,1244,1433,1717
33,3055,4082,2262,2138,6050,3322,1212,6981,22,1579,3208,3208,2076,2421,1579,3503,3208,3208,1561,22,2065,3503,2065,2510,6179,3731,5201,722,1561,1069,6833,1069,709,22,2742,1561,5752,3845,22,22,1561,5063,6160,3205,3503,3205,1561,3205,6045,22,6045,3651,2052,5201
34,404,1627,696,2597,3045,2792,1522,1522,2742,945,1522,4441,1957,2742,240,660,1463,3053,4441,97,4441,4441,1923,4441,4441,4943,6559,2144,4441,1875,2144,4943,4943,3053,3053,422,422,1522,3053,3053,2253,1923,3053,1923,1875,3053,367,1522,1352,2144,1923,1248,1875,1875
35,404,6432,696,1949,987,2724,3346,2401,5034,4825,6909,2065,1684,1684,1684,2065,2724,1684,2724,1684,5838,1439,1684,1226,2724,1684,97,97,3706,1419,1749,636,1749,636,1749,2842,4057,1226,2967,3074,1949,1226,1089,1749,636,3391,2724,1749,2842,2742,1781,1749,426,4057
36,4760,2737,119,1157,50,50,2709,554,461,666,461,461,340,461,461,1987,461,461,1987,461,461,461,461,461,1987,340,38,38,38,3800,482,2169,340,2463,933,1987,1987,38,38,340,461,1987,1987,1987,340,38,1987,1987,4299,38,38,1987,1987,38
37,2953,4557,2309,1588,2848,1514,95,2444,2607,1697,1697,340,1697,340,340,730,3456,730,1298,730,1139,482,482,730,0,0,27,601,730,0,7022,272,0,482,7022,482,983,340,7022,482,482,2425,482,1139,1139,1139,1269,730,7022,7022,7022,7022,1298,1298
38,3055,1067,2309,228,1525,1952,2913,1225,2014,2014,313,2463,135,896,313,2014,1553,313,313,313,313,313,313,313,313,313,2014,2467,313,313,2467,313,2057,2463,2467,2467,1553,173,313,3490,2467,313,1553,3303,2103,2467,2103,313,313,6933,2850,3490,3466,3303
39,3055,2737,1259,2737,1177,395,2073,1255,2893,3526,1498,1498,2169,2177,121,2667,1907,2914,1498,4460,666,3488,4460,666,1690,3488,1690,2914,1690,6002,2914,2914,1690,1690,3488,3488,1272,666,3488,121,1690,3488,3488,3488,3488,1599,1469,3488,1599,3488,3366,3488,3488,2171
40,4760,5286,1918,3199,3203,1568,601,6939,102,102,700,700,700,3970,102,700,700,700,3383,700,666,700,1599,978,700,700,978,1599,666,978,978,978,978,700,1599,3366,4003,700,700,4003,86,1504,2499,2499,2499,1599,978,2499,3282,2499,1599,2499,3382,1599
41,4760,6300,2823,3575,2103,1568,2581,6965,6328,6946,1636,2169,1636,3064,1902,5594,1636,978,1636,567,1636,978,1431,1636,978,1369,1431,1369,978,978,567,1369,978,1431,2596,978,978,1369,978,5109,978,1431,5109,978,5109,5109,978,978,1994,978,978,978,978,978
42,3055,4082,2798,2740,2103,1906,1263,1338,623,1263,2283,1263,1852,1263,2283,2945,2059,1263,1263,4102,1556,3440,246,2745,1097,1097,1097,1097,1097,1097,246,2745,2745,6368,1852,2745,1097,2384,1973,1263,1263,1263,1973,1263,246,1973,1973,1973,2745,1973,2745,293,2745,1556
43,3055,1272,1918,1305,3307,749,506,506,1263,1263,1263,1263,791,1263,5084,2945,791,3183,791,6193,3183,3183,2055,3183,3183,3183,1973,4906,1973,3183,3183,1973,1973,4906,439,5244,1672,3183,3183,3183,439,1672,3183,439,2266,791,3086,3086,791,791,791,3183,1180,791
44,4760,1422,2798,568,271,1906,1775,3384,1852,1263,1263,1846,1852,754,1914,2132,2132,2132,2355,6193,1906,6193,1846,6193,1906,1906,1906,1906,1906,1906,6193,1906,1906,3130,2645,3130,1868,1914,1914,1697,1102,1868,3130,1263,6193,1102,2169,3086,1263,1914,2078,1868,1914,1906
45,3338,3519,2951,1147,3145,1751,3026,3418,3418,323,606,606,1629,1147,1165,3418,5935,5935,3326,3418,606,606,5935,5935,5935,2932,580,580,606,606,580,499,580,580,580,1848,499,580,580,580,580,1005,499,580,580,3145,580,499,3418,499,499,6795,499,499
46,4760,1067,837,3328,1401,1134,1134,3418,3395,241,957,3395,2398,2398,3261,767,624,3261,291,5134,3196,1366,767,1688,2398,291,3261,1125,1342,1645,1645,5574,1688,3261,2040,1645,1645,1688,1645,2608,1645,1645,1645,1645,973,3418,1645,3377,3418,1645,3418,3053,3053,3053
47,4760,1422,371,2620,2736,2854,486,2476,2476,553,1400,1602,769,1780,1602,769,512,1602,769,769,769,2821,62,11,2398,973,3261,1125,1653,957,673,3026,2476,3261,3017,2821,2219,3026,6095,2219,1923,3026,641,1923,2821,3026,3026,3026,3026,957,783,957,3026,6557
48,3055,1889,2309,933,1995,2536,2536,2536,1616,1064,2109,2830,1064,3407,450,3407,3407,2292,2830,3407,3407,1616,143,2859,71,2292,143,3407,3407,3407,3407,3407,3407,3407,3407,159,3407,3407,159,4064,3407,3407,3407,2005,2830,159,2292,905,3407,7031,3407,694,3407,159
49,4760,2737,2309,848,1307,3407,579,3119,2900,71,1307,954,579,954,71,1616,1616,1644,1644,3407,3407,2364,3407,2364,579,3407,3407,3407,3407,3407,3407,3407,952,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,2978,3407,3407,3407
50,3055,3313,518,1535,2634,2793,101,3119,101,101,1616,3119,101,732,2612,1616,1935,1723,1153,1723,1935,1616,101,1847,1935,1616,1616,1935,1935,2830,3407,2830,1935,3355,905,2519,3407,143,905,3407,3407,3407,3407,3407,2857,3407,3407,3407,3407,2857,2341,3407,1723,2857
51,3338,3773,2843,2825,2634,2560,3407,2008,604,71,3407,604,1995,352,124,3407,3407,124,3407,3407,3407,2676,3407,352,3407,3407,3407,3407,3407,3407,352,3407,3407,3407,2772,3407,3407,3407,2067,3407,3407,3407,3407,3407,3407,2067,3407,3407,3407,3407,3407,3407,3407,3407
52,3055,2737,2309,225,3309,2536,954,843,604,604,268,604,159,843,3198,159,159,1759,159,1759,843,159,159,3709,3709,3407,71,3407,3709,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,604,3407,3407,3407,3407,3407,3407
53,3338,56,2843,1681,2634,2560,1216,2830,2830,895,2830,2224,2830,3407,2830,3407,71,1153,1153,1153,2559,2676,1153,1153,1153,1153,1153,1153,3407,3407,3407,3407,3198,3407,1036,579,3407,71,579,3407,3407,3407,3407,3198,71,124,3407,124,3407,987,71,3198,124,71
54,4760,6300,2309,2427,1174,3257,1387,1604,1604,1560,1812,1604,1994,206,206,1387,206,206,206,206,206,206,206,206,1498,206,206,206,2542,206,206,2542,2894,2677,1994,206,422,2542,206,2894,2318,206,206,206,2894,1579,875,206,2677,206,206,3299,206,3227
55,3055,1422,2381,2014,4146,2873,5652,2369,4704,4704,1812,4704,4704,5590,4704,4704,4704,4704,6440,6440,3913,4734,4403,4704,4403,3657,6749,1300,6868,6440,5590,1315,2014,1698,2113,2113,1077,4146,6440,4146,6440,6408,6440,925,1315,6440,6440,6440,5460,6440,6440,6440,2115,1579
56,3055,1067,2262,901,10,1250,3371,3371,2358,3046,2602,1604,3724,2602,6885,2602,4146,3438,3438,2602,1527,3438,3653,1785,5651,5651,132,3724,2135,1250,1797,1785,1250,4146,1785,1785,1083,1083,4146,6719,1083,528,2894,5184,2135,1785,1083,6574,2894,6574,1083,4704,4704,2602
57,3055,2283,2798,745,3484,2473,2756,1254,518,2879,2879,1672,169,225,169,723,2100,2498,169,610,610,700,610,610,610,1507,700,700,700,610,4587,700,610,610,2415,2415,2415,2415,533,459,4563,3421,2058,2415,3045,610,2783,2355,610,2058,420,533,420,459
58,3055,2737,2309,1610,706,1975,737,2903,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,337,1975,1975,1278,1975,1975,1115,1975,1975,2294,1278,1975,1975,1975,2294,1975,2294,2294,2294,1975,1975,1115,1975,1975,1278,2294,1115,2294,1278,1115,1278,1278,2294,1278
59,3055,1067,1408,533,6143,2680,1381,1298,978,2820,978,978,113,286,3016,3203,3203,397,554,3203,3203,2021,6828,2021,2916,3203,2916,890,2679,1115,1115,1115,2679,2679,1115,1115,3421,2916,2916,1115,2679,1115,2679,3421,5544,1115,1115,2021,1115,1115,1115,533,2510,1115
60,3338,3313,946,2840,1035,1931,3152,3442,166,2202,1937,1035,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,915,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,915,2592,2592,2592,2592,2592,2592,701,2592,2592,2592,5606,2592,5606,1354,2592,3425
61,404,1627,2089,1715,2135,975,2503,3442,2338,2542,3006,2176,196,3477,3782,2357,3782,2542,1073,2542,2542,2542,2542,2542,2542,2542,1877,2542,56,2542,2542,2542,2542,2542,2542,2542,5809,2542,2542,2542,2542,2542,2542,3487,3487,2542,2542,56,3487,3487,5606,5606,1044,5606
62,3055,3313,946,6829,2152,2152,1519,1915,459,2592,2592,459,2061,2592,2592,2061,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,1073,2592,2592,2509,3004,2592,2061,2592,2592,2592,2592,915,2592,569,2592,1527,1044,2592,1044,2592,1044,2592,2592,915,2970,1044
63,3338,6432,3392,2092,598,1693,2559,1554,1554,1512,1518,3202,2042,2260,1518,1518,1518,1518,3155,1518,2793,2150,4521,2793,7022,5563,2260,3273,2260,2260,2260,1518,1126,1623,3273,19,1126,1518,1061,2260,5445,1126,2260,1126,1623,2570,2260,5815,1126,1061,1061,1623,1061,1061
64,3338,6432,1118,2904,2156,680,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2136,754,2934,2934,2934,2934,2934,2807,2934,2934,2934,3031,6138,2934,3031,3031,2934,3031,2934,2934,2934,5702,3031,2934,2934,2934,3031,2934,680,3477,1264,754,1264,1264,1264,2934
65,4515,3313,1546,1413,3031,2136,6660,2136,976,2934,976,2934,2827,5656,2934,2827,2827,2136,2827,3031,3031,214,3031,6138,6138,214,6138,6138,6138,3031,6138,214,6138,3031,214,2136,2934,214,214,214,214,2934,2934,2934,773,2934,680,6451,1264,2190,3204,3924,1264,5577
66,1841,6432,2309,146,3300,603,2554,603,848,3014,3014,1838,1838,1838,1838,1838,1792,1792,1861,1861,1861,1861,1763,1861,1861,1792,1620,2060,5730,1861,2060,1861,5730,965,1525,2774,1792,1861,45,1792,1792,3154,1792,2697,6578,2774,5730,1350,2774,3347,2778,2774,1861,2541
67,404,1627,2309,887,1123,1123,2280,2068,492,449,2270,1551,1095,3170,1485,3300,6976,3300,1095,3300,3300,3300,2612,4198,1971,1095,2114,3093,3300,1666,603,3169,3003,2752,3171,232,3093,2650,1838,1443,1792,3169,6212,3093,479,3328,1792,6212,1838,3300,1792,3300,6212,6212
68,3055,1067,2131,3956,3068,3068,5992,3068,3068,1232,1232,1232,1462,1462,3068,1740,1578,3068,176,3068,3068,2010,3068,6692,449,1986,1986,3068,3068,6692,1462,6692,3068,465,2030,1462,3410,1462,1462,6692,6692,1462,1462,3410,3410,1462,1462,3068,1443,3410,176,6692,3068,1462
69,404,1627,481,176,1363,1250,904,1462,1067,1462,2590,2361,1740,561,561,561,1084,2243,1084,1084,1084,714,2810,2810,1084,1084,714,2243,714,1084,2247,1084,1084,1084,1084,1084,1084,1084,714,2646,2810,2810,1458,2012,1084,1084,1084,1084,1084,1332,714,2050,2243,1084
70,446,1627,2262,4630,634,356,3405,561,3060,273,311,1177,2236,1225,2063,1804,3141,3141,311,1804,1804,2236,1804,2810,1804,1804,5047,3068,1804,860,6692,2733,2810,75,75,2774,2810,1804,1804,75,2810,2810,45,2810,75,75,75,2236,1332,2063,75,75,2810,75
71,6558,1067,2131,1861,548,1520,2810,361,361,1804,1804,1804,1804,2733,2733,2733,1804,2733,2733,2733,1804,1804,2810,2810,2810,2810,2810,2810,2810,2810,45,2810,2810,2810,2810,2810,45,45,2810,45,2810,2810,45,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810
72,4760,2737,2309,2856,3029,1253,1264,3013,2454,834,3574,3449,3574,3449,623,1032,47,1032,1032,3574,3215,47,1032,47,1733,1728,1032,5564,1032,174,5564,1032,2234,5564,5564,3450,3215,7000,1509,1032,1761,1032,2781,3374,2781,1032,222,1733,222,3374,1361,2781,222,3456
73,3055,6300,2309,2394,991,742,199,1790,1181,3086,914,914,1636,3357,1636,1636,1636,1636,3086,3314,1636,1636,3086,3086,2371,3086,2371,3086,6458,3086,6458,1636,6458,564,3022,1705,1705,1705,1705,130,564,6794,1705,1705,3456,1032,2624,1705,1705,1705,914,1002,3086,1705
74,404,1627,2309,1052,2583,25,2431,1682,2431,2431,2496,1531,2329,1324,358,332,2431,3450,332,2557,3450,332,3450,3450,3450,3450,3450,3450,3450,3450,3626,3450,3626,2599,997,3450,3450,3450,332,3450,3450,3450,3357,3357,6406,3450,3450,3450,5703,2599,3450,3450,2599,2599
75,3055,2283,25,2991,1,977,977,977,1303,1303,1303,1303,5540,2163,284,1303,881,5540,3091,3887,2163,1303,3124,977,1837,1837,3091,3091,690,1837,1837,1837,1837,1340,3124,977,3091,3091,977,2527,690,1540,1837,1340,3091,690,690,2532,3124,3091,3124,3124,3091,3091
76,404,1731,2333,2963,1,977,2088,3090,2431,2613,2121,609,291,1317,291,2121,2583,291,291,291,2163,291,291,1984,291,291,1733,3390,827,291,3390,827,2613,3449,2613,3390,827,827,750,3449,3686,750,2794,2795,5846,3449,1540,5466,3449,827,1366,750,3449,1262
77,4760,6300,2309,1079,2360,2895,438,977,977,977,977,977,82,3356,977,977,1632,977,82,82,2088,82,977,977,977,977,977,977,977,977,977,977,1750,977,977,977,977,2214,977,2214,977,1750,2088,977,2781,68,977,977,2088,919,977,977,2088,82
78,404,1627,2309,2847,3248,2328,943,2328,1208,1992,3248,943,1208,1208,1208,1208,1208,5965,255,1135,1208,1208,255,101,255,255,2110,255,6788,1208,1135,255,6788,2328,255,2445,2481,2328,1948,1948,1328,1208,2445,1208,2328,2445,1208,943,1948,2445,643,2328,255,2328
79,404,1627,2309,2003,827,2328,3450,1208,1948,1948,1948,1948,746,1948,1948,1948,4354,740,1948,1948,942,1948,1948,1948,1208,1208,942,943,1948,582,3186,1948,6788,309,4354,1948,643,3176,1948,1948,1948,1948,1948,1948,1948,582,6788,1948,1948,1948,6788,1948,643,643
80,4760,1386,2309,496,2471,2290,2051,1208,1992,1992,1992,1992,1208,1208,1948,1948,219,1948,1948,1948,1948,1948,1948,1948,1208,746,2110,746,746,1208,746,1948,1948,732,1208,1948,880,3360,1948,1948,1948,1948,1208,1948,1948,1208,1208,1948,1948,1948,1948,1948,107,107
81,3338,6432,946,2111,3054,2858,3425,3054,455,2858,5201,2858,6892,2858,2858,2858,2858,2858,2858,2858,2858,3383,421,2858,2734,2858,3383,2858,2858,2858,2734,2858,12,6892,2858,3383,5201,3383,3383,3383,6892,5201,1805,5201,2734,6892,421,421,3383,6892,6892,421,1899,5201
82,4760,6300,2028,5105,218,3793,1974,585,1843,1843,6339,1157,1843,2120,2991,2120,2120,605,2120,1843,1843,1843,1843,2991,2991,2991,2991,605,2991,1843,1843,605,2120,2120,2120,1843,2541,2120,944,2389,2120,2120,2120,2120,2120,2120,2120,2120,2120,2389,2389,2120,2120,2120
83,4760,3676,119,1652,1000,3793,3049,1760,2801,605,1824,2801,605,2389,1760,605,605,605,605,1843,605,605,605,2991,2991,2991,605,605,2991,605,605,605,2389,4733,605,3829,5126,2389,605,605,944,2120,2120,460,605,605,2120,1659,1199,2389,2389,6630,944,6630
84,4760,1067,2951,3345,2774,1445,1637,1637,2157,3412,2913,2913,2913,2605,2913,2167,2826,2566,2826,6000,2826,2826,2662,2826,2826,2826,2826,2826,2826,2826,2826,2826,2810,2826,2826,2826,2826,2826,2167,2167,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2167,2826,2826,2826
85,404,1627,3141,176,1120,1740,865,965,1120,865,865,1813,2913,1445,1813,967,3265,1109,2605,714,2605,2605,1120,1445,2605,2605,2605,2605,2151,2151,2605,2635,2635,2605,592,2635,2635,2635,2635,2635,2635,2635,2605,2151,2635,2635,2635,2635,2635,2635,2635,865,714,2635
86,404,1627,481,176,1363,1048,1581,603,3412,2605,2913,2913,2913,2605,400,2605,2605,400,2605,2605,1620,1620,3412,2604,3412,3412,2950,3412,2604,2950,1650,3213,3412,3241,634,6305,2950,634,2167,3412,634,2167,6349,634,2097,2167,3412,1145,2167,1222,592,122,634,634
