ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
96,318,82,31,31,31
97,187,362,31,31,31
98,258,103,31,31,31
99,253,125,31,31,31
100,122,362,31,31,31
101,60,159,31,31,31
102,197,194,31,31,31
103,265,341,31,31,31
104,162,134,31,31,31
105,207,87,31,31,31
106,40,130,31,31,31
107,227,51,31,31,31
108,287,111,31,31,31
109,389,6,31,31,31
110,346,27,31,31,31
111,292,310,31,31,31
112,286,191,31,31,31
113,89,191,31,31,31
114,48,308,31,31,31
115,110,371,31,31,31
116,330,236,31,31,31
117,355,232,31,31,31
118,34,51,31,31,31
119,201,379,31,31,31
120,71,385,31,31,31
121,97,5,31,31,31
122,90,26,31,31,31
123,351,275,31,31,31
124,361,389,31,31,31
125,320,24,31,31,31
126,134,236,31,31,31
127,352,271,31,31,31
128,179,162,31,31,31
129,327,209,31,31,31
130,38,146,31,31,31
131,13,51,31,31,31
132,75,41,31,31,31
133,355,201,31,31,31
134,207,251,31,31,31
135,53,389,31,31,31
136,179,103,31,31,31
137,282,260,31,31,31
138,310,166,31,31,31
139,303,71,31,31,31
140,159,61,31,31,31
141,33,338,31,31,31
142,342,268,31,31,31
143,260,323,31,31,31
144,202,359,31,31,31
145,176,194,31,31,31
146,66,343,31,31,31
147,113,249,31,31,31
148,280,162,31,31,31
149,291,291,31,31,31
150,69,153,31,31,31
151,378,208,31,31,31
152,338,17,31,31,31
153,358,32,31,31,31
154,25,170,31,31,31
155,289,137,31,31,31
156,142,59,31,31,31
157,44,141,31,31,31
158,22,249,31,31,31
159,218,162,31,31,31
160,44,282,31,31,31
161,183,224,31,31,31
162,36,387,31,31,31
163,284,184,31,31,31
164,257,51,31,31,31
165,162,212,31,31,31
166,195,19,31,31,31
167,218,327,31,31,31
168,307,363,31,31,31
169,61,33,31,31,31
170,136,396,31,31,31
171,24,51,31,31,31
172,29,55,31,31,31
173,317,58,31,31,31
174,348,319,31,31,31
175,221,208,31,31,31
176,64,266,31,31,31
177,2,211,31,31,31
178,39,141,31,31,31
179,57,150,31,31,31
180,272,327,31,31,31
181,356,314,31,31,31
182,283,240,31,31,31
183,178,99,31,31,31
184,364,389,31,31,31
185,111,304,31,31,31
186,267,270,31,31,31
187,102,221,31,31,31
188,179,44,31,31,31
189,161,370,31,31,31
190,279,237,31,31,31
191,10,161,31,31,31
192,36,325,31,31,31
193,94,51,31,31,31
194,179,317,31,31,31
195,299,46,31,31,31
196,279,40,31,31,31
197,75,286,31,31,31
198,36,238,31,31,31
199,377,63,31,31,31
200,284,71,31,31,31
201,63,51,31,31,31
202,392,59,31,31,31
203,353,17,31,31,31
204,179,154,31,31,31
205,312,3,31,31,31
206,250,16,31,31,31
207,135,51,31,31,31
208,7,74,31,31,31
209,172,237,31,31,31
210,216,140,31,31,31
211,221,253,31,31,31
212,206,179,31,31,31
213,162,51,31,31,31
214,184,181,31,31,31
215,57,227,31,31,31
216,60,238,31,31,31
217,224,51,31,31,31
218,214,76,31,31,31
219,181,265,31,31,31
220,71,260,31,31,31
221,148,36,31,31,31
222,368,149,31,31,31
223,206,91,31,31,31
224,108,304,31,31,31
225,396,324,31,31,31
226,197,370,31,31,31
227,44,241,31,31,31
228,10,43,31,31,31
229,385,75,31,31,31
230,370,277,31,31,31
231,232,34,31,31,31
232,321,288,31,31,31
233,372,17,31,31,31
234,34,190,31,31,31
235,126,363,31,31,31
236,306,51,31,31,31
237,173,157,31,31,31
238,110,51,31,31,31
239,138,219,31,31,31
240,41,163,31,31,31
241,282,265,31,31,31
242,239,10,31,31,31
243,21,356,31,31,31
244,112,80,31,31,31
245,318,170,31,31,31
246,26,398,31,31,31
247,397,365,31,31,31
248,70,94,31,31,31
249,159,51,31,31,31
250,360,132,31,31,31
251,209,132,31,31,31
252,207,221,31,31,31
253,131,225,31,31,31
254,355,356,31,31,31
255,212,260,31,31,31
256,114,380,31,31,31
257,67,3,31,31,31
258,278,51,31,31,31
259,191,311,31,31,31
260,69,51,31,31,31
261,245,383,31,31,31
262,139,304,31,31,31
263,170,17,31,31,31
264,232,51,31,31,31
265,283,299,31,31,31
266,339,64,31,31,31
267,240,179,31,31,31
268,106,142,31,31,31
269,333,138,31,31,31
270,250,150,31,31,31
271,150,257,31,31,31
272,217,288,31,31,31
273,213,51,31,31,31
274,207,34,31,31,31
275,229,245,31,31,31
276,64,142,31,31,31
277,133,3,31,31,31
278,188,361,31,31,31
279,24,373,31,31,31
280,215,155,31,31,31
281,339,253,31,31,31
282,167,367,31,31,31
283,163,320,31,31,31
284,263,152,31,31,31
285,79,20,31,31,31
286,87,335,31,31,31
287,281,208,31,31,31
288,85,51,31,31,31
289,63,70,31,31,31
290,108,70,31,31,31
291,127,194,31,31,31
292,71,400,31,31,31
293,194,103,31,31,31
294,285,142,31,31,31
295,1,46,31,31,31
296,327,90,31,31,31
297,390,63,31,31,31
298,335,9,31,31,31
299,346,379,31,31,31
300,228,87,31,31,31
301,50,51,31,31,31
302,240,214,31,31,31
303,28,344,31,31,31
304,159,168,31,31,31
305,76,12,31,31,31
306,52,40,31,31,31
307,186,50,31,31,31
308,12,332,31,31,31
309,184,63,31,31,31
310,21,383,31,31,31
311,291,353,31,31,31
312,355,80,31,31,31
313,115,73,31,31,31
314,163,17,31,31,31
315,393,206,31,31,31
316,129,51,31,31,31
317,166,335,31,31,31
318,178,300,31,31,31
319,112,207,31,31,31
320,51,282,31,31,31
321,385,294,31,31,31
322,162,58,31,31,31
323,382,51,31,31,31
324,237,130,31,31,31
325,73,266,31,31,31
326,302,12,31,31,31
327,197,339,31,31,31
328,162,136,31,31,31
329,159,138,31,31,31
330,47,86,31,31,31
331,402,145,31,31,31
332,47,399,31,31,31
333,336,92,31,31,31
334,72,123,31,31,31
335,318,354,31,31,31
336,149,70,31,31,31
337,185,168,31,31,31
338,356,155,31,31,31
339,281,251,31,31,31
340,81,147,31,31,31
341,141,147,31,31,31
342,110,175,31,31,31
343,145,396,31,31,31
344,145,377,31,31,31
345,167,167,31,31,31
346,21,230,31,31,31
347,125,95,31,31,31
348,33,113,31,31,31
349,264,18,31,31,31
350,16,284,31,31,31
351,114,380,31,31,31
352,142,74,31,31,31
353,182,218,31,31,31
354,260,255,31,31,31
355,220,51,31,31,31
356,378,302,31,31,31
357,353,98,31,31,31
358,52,159,31,31,31
359,302,51,31,31,31
360,339,113,31,31,31
361,93,247,31,31,31
362,197,51,31,31,31
363,148,280,31,31,31
364,229,5,31,31,31
365,212,83,31,31,31
366,88,269,31,31,31
367,191,188,31,31,31
368,188,330,31,31,31
369,260,216,31,31,31
370,336,56,31,31,31
371,315,169,31,31,31
372,9,224,31,31,31
373,346,321,31,31,31
374,144,5,31,31,31
375,287,42,31,31,31
376,326,109,31,31,31
377,282,131,31,31,31
378,387,367,31,31,31
379,2,54,31,31,31
380,227,112,31,31,31
381,133,26,31,31,31
382,388,190,31,31,31
383,0,395,31,31,31
384,373,212,31,31,31
385,383,255,31,31,31
386,21,274,31,31,31
387,55,296,31,31,31
388,173,69,31,31,31
389,198,79,31,31,31
390,394,297,31,31,31
391,195,177,31,31,31
392,83,292,31,31,31
393,366,208,31,31,31
394,188,271,31,31,31
395,164,250,31,31,31
396,149,21,31,31,31
397,2,82,31,31,31
398,251,397,31,31,31
399,99,208,31,31,31
400,370,177,31,31,31
401,288,362,31,31,31
402,286,142,31,31,31
403,205,95,31,31,31
404,202,95,31,31,31
405,161,238,31,31,31
406,136,155,31,31,31
407,302,144,31,31,31
408,362,287,31,31,31
409,150,379,31,31,31
410,265,151,31,31,31
411,207,51,31,31,31
412,343,51,31,31,31
413,72,106,31,31,31
414,59,51,31,31,31
415,111,362,31,31,31
416,239,51,31,31,31
417,353,174,31,31,31
418,173,102,31,31,31
419,95,21,31,31,31
420,313,34,31,31,31
421,153,161,31,31,31
422,349,122,31,31,31
423,229,1,31,31,31
424,45,267,31,31,31
425,387,134,31,31,31
426,135,211,31,31,31
427,149,169,31,31,31
428,161,399,31,31,31
429,241,90,31,31,31
430,209,269,31,31,31
431,151,175,31,31,31
432,44,51,31,31,31
433,78,51,31,31,31
434,82,51,31,31,31
435,149,122,31,31,31
436,99,354,31,31,31
437,385,401,31,31,31
438,273,51,31,31,31
439,197,113,31,31,31
440,242,288,31,31,31
441,272,154,31,31,31
442,211,395,31,31,31
443,154,294,31,31,31
444,110,9,31,31,31
445,385,51,31,31,31
446,336,167,31,31,31
447,258,396,31,31,31
448,267,51,31,31,31
449,63,359,31,31,31
450,132,52,31,31,31
451,322,376,31,31,31
452,142,185,31,31,31
453,105,51,31,31,31
454,136,51,31,31,31
455,157,389,31,31,31
456,138,10,31,31,31
457,345,103,31,31,31
458,46,355,31,31,31
459,270,334,31,31,31
460,187,51,31,31,31
461,246,399,31,31,31
462,8,20,31,31,31
463,333,124,31,31,31
464,306,126,31,31,31
465,163,51,31,31,31
466,208,51,31,31,31
467,260,51,31,31,31
468,216,232,31,31,31
469,190,190,31,31,31
470,148,288,31,31,31
471,293,239,31,31,31
472,273,320,31,31,31
473,328,51,31,31,31
474,302,51,31,31,31
475,32,231,31,31,31
476,340,32,31,31,31
477,86,86,31,31,31
478,183,241,31,31,31
479,292,167,31,31,31
480,359,275,31,31,31
481,279,137,31,31,31
482,173,279,31,31,31
483,325,97,31,31,31
484,34,219,31,31,31
485,391,173,31,31,31
486,369,366,31,31,31
487,133,38,31,31,31
488,123,144,31,31,31
489,322,26,31,31,31
490,2,106,31,31,31
491,271,347,31,31,31
492,70,297,31,31,31
493,239,89,31,31,31
494,98,110,31,31,31
495,109,83,31,31,31
496,68,51,31,31,31
497,275,51,31,31,31
498,169,280,31,31,31
499,63,74,31,31,31
500,129,385,31,31,31
501,327,112,31,31,31
502,154,394,31,31,31
503,41,394,31,31,31
504,232,133,31,31,31
505,117,267,31,31,31
506,193,117,31,31,31
507,20,122,31,31,31
508,62,119,31,31,31
509,363,211,31,31,31
510,103,353,31,31,31
511,394,51,31,31,31
512,240,361,31,31,31
513,341,151,31,31,31
514,29,265,31,31,31
515,256,51,31,31,31
516,354,403,31,31,31
517,129,367,31,31,31
518,237,10,31,31,31
519,366,351,31,31,31
520,287,337,31,31,31
521,251,401,31,31,31
522,310,238,31,31,31
523,19,163,31,31,31
524,52,201,31,31,31
525,308,314,31,31,31
526,157,121,31,31,31
527,339,265,31,31,31
528,186,331,31,31,31
529,282,186,31,31,31
530,43,248,31,31,31
531,265,21,31,31,31
532,367,229,31,31,31
533,158,344,31,31,31
534,146,205,31,31,31
535,146,218,31,31,31
536,118,244,31,31,31
537,163,51,31,31,31
538,389,161,31,31,31
539,43,397,31,31,31
540,302,150,31,31,31
541,179,277,31,31,31
542,114,309,31,31,31
543,346,159,31,31,31
544,323,85,31,31,31
545,53,137,31,31,31
546,99,178,31,31,31
547,282,216,31,31,31
548,214,99,31,31,31
549,77,83,31,31,31
550,178,396,31,31,31
551,9,172,31,31,31
552,30,225,31,31,31
553,189,243,31,31,31
554,275,184,31,31,31
555,230,338,31,31,31
556,349,51,31,31,31
557,63,51,31,31,31
558,110,348,31,31,31
559,89,330,31,31,31
560,340,221,31,31,31
561,385,196,31,31,31
562,144,327,31,31,31
563,327,221,31,31,31
564,218,97,31,31,31
565,93,31,31,31,31
566,88,88,31,31,31
567,193,51,31,31,31
568,318,308,31,31,31
569,306,271,31,31,31
570,340,137,31,31,31
571,58,340,31,31,31
572,58,218,31,31,31
573,2,179,31,31,31
574,220,168,31,31,31
575,383,51,31,31,31
576,93,219,31,31,31
577,141,114,31,31,31
578,188,152,31,31,31
579,119,63,31,31,31
580,21,394,31,31,31
581,173,150,31,31,31
582,385,87,31,31,31
583,176,51,31,31,31
584,155,89,31,31,31
585,149,173,31,31,31
586,149,259,31,31,31
587,149,7,31,31,31
588,51,179,31,31,31
589,44,242,31,31,31
590,97,130,31,31,31
591,101,367,31,31,31
592,114,61,31,31,31
593,259,32,31,31,31
594,353,30,31,31,31
595,268,51,31,31,31
596,68,351,31,31,31
597,212,201,31,31,31
598,138,390,31,31,31
599,385,51,31,31,31
600,307,213,31,31,31
601,315,285,31,31,31
602,321,115,31,31,31
603,365,265,31,31,31
604,156,187,31,31,31
605,369,288,31,31,31
606,378,51,31,31,31
607,346,145,31,31,31
608,329,242,31,31,31
609,173,314,31,31,31
610,348,130,31,31,31
611,158,359,31,31,31
612,272,51,31,31,31
613,19,248,31,31,31
614,385,77,31,31,31
615,188,259,31,31,31
616,168,165,31,31,31
617,200,79,31,31,31
618,339,344,31,31,31
619,215,77,31,31,31
620,118,167,31,31,31
621,358,321,31,31,31
622,169,332,31,31,31
623,311,268,31,31,31
624,319,310,31,31,31
625,173,393,31,31,31
626,136,371,31,31,31
627,116,130,31,31,31
628,236,62,31,31,31
629,285,292,31,31,31
630,78,153,31,31,31
631,293,401,31,31,31
632,241,201,31,31,31
633,236,51,31,31,31
634,397,51,31,31,31
635,137,44,31,31,31
636,378,150,31,31,31
637,296,295,31,31,31
638,362,130,31,31,31
639,97,51,31,31,31
640,149,149,31,31,31
641,220,162,31,31,31
642,390,22,31,31,31
643,300,79,31,31,31
644,37,93,31,31,31
645,168,51,31,31,31
646,196,45,31,31,31
647,267,51,31,31,31
648,272,346,31,31,31
649,341,246,31,31,31
650,67,9,31,31,31
651,128,305,31,31,31
652,178,230,31,31,31
653,318,115,31,31,31
654,75,49,31,31,31
655,396,51,31,31,31
656,104,277,31,31,31
657,317,188,31,31,31
658,140,378,31,31,31
659,163,298,31,31,31
660,132,265,31,31,31
661,396,340,31,31,31
662,352,31,31,31,31
663,51,161,31,31,31
664,288,51,31,31,31
665,33,81,31,31,31
666,8,378,31,31,31
667,33,367,31,31,31
668,201,182,31,31,31
669,32,152,31,31,31
670,273,78,31,31,31
671,81,396,31,31,31
672,47,149,31,31,31
673,256,167,31,31,31
674,226,76,31,31,31
675,93,304,31,31,31
676,362,213,31,31,31
677,115,44,31,31,31
678,318,135,31,31,31
679,204,177,31,31,31
680,81,149,31,31,31
681,44,51,31,31,31
682,158,33,31,31,31
683,64,93,31,31,31
684,50,68,31,31,31
685,320,182,31,31,31
686,203,194,31,31,31
687,358,49,31,31,31
688,34,196,31,31,31
689,49,325,31,31,31
690,338,169,31,31,31
691,70,84,31,31,31
692,69,51,31,31,31
693,121,353,31,31,31
694,173,57,31,31,31
695,249,51,31,31,31
696,176,305,31,31,31
697,306,391,31,31,31
698,86,51,31,31,31
699,132,242,31,31,31
700,202,367,31,31,31
701,195,153,31,31,31
702,325,102,31,31,31
703,369,244,31,31,31
704,128,254,31,31,31
705,400,61,31,31,31
706,13,292,31,31,31
707,60,51,31,31,31
708,394,81,31,31,31
709,398,327,31,31,31
710,390,82,31,31,31
711,20,202,31,31,31
712,152,378,31,31,31
713,238,380,31,31,31
714,152,226,31,31,31
715,336,73,31,31,31
716,48,239,31,31,31
717,240,380,31,31,31
718,176,45,31,31,31
719,167,332,31,31,31
720,33,101,31,31,31
721,196,192,31,31,31
722,69,191,31,31,31
723,195,356,31,31,31
724,104,51,31,31,31
725,309,26,31,31,31
726,152,108,31,31,31
727,196,204,31,31,31
728,348,110,31,31,31
729,239,367,31,31,31
730,291,247,31,31,31
731,205,105,31,31,31
732,287,217,31,31,31
733,119,206,31,31,31
734,80,401,31,31,31
735,159,110,31,31,31
736,218,183,31,31,31
737,38,40,31,31,31
738,272,209,31,31,31
739,401,45,31,31,31
740,69,360,31,31,31
741,71,9,31,31,31
742,179,64,31,31,31
743,278,145,31,31,31
744,30,25,31,31,31
745,60,205,31,31,31
746,3,308,31,31,31
747,302,77,31,31,31
748,309,272,31,31,31
749,151,148,31,31,31
750,285,51,31,31,31
751,98,373,31,31,31
752,46,98,31,31,31
753,44,385,31,31,31
754,270,211,31,31,31
755,362,178,31,31,31
756,279,170,31,31,31
757,241,31,31,31,31
758,91,254,31,31,31
759,369,51,31,31,31
760,196,370,31,31,31
761,216,21,31,31,31
762,265,309,31,31,31
763,275,209,31,31,31
764,279,51,31,31,31
765,98,289,31,31,31
766,7,248,31,31,31
767,174,131,31,31,31
768,306,26,31,31,31
769,208,75,31,31,31
770,134,402,31,31,31
771,148,59,31,31,31
772,100,39,31,31,31
773,388,225,31,31,31
774,292,120,31,31,31
775,130,20,31,31,31
776,378,31,31,31,31
777,162,244,31,31,31
778,400,51,31,31,31
779,249,375,31,31,31
780,152,51,31,31,31
781,232,268,31,31,31
782,111,149,31,31,31
783,192,186,31,31,31
784,320,388,31,31,31
785,246,52,31,31,31
786,172,173,31,31,31
787,166,261,31,31,31
788,384,164,31,31,31
789,265,51,31,31,31
790,346,17,31,31,31
791,51,208,31,31,31
792,78,396,31,31,31
793,86,98,31,31,31
794,227,116,31,31,31
795,190,292,31,31,31
796,131,39,31,31,31
797,302,300,31,31,31
798,342,104,31,31,31
799,121,100,31,31,31
800,168,192,31,31,31
801,33,149,31,31,31
802,174,286,31,31,31
803,50,54,31,31,31
804,117,183,31,31,31
805,276,288,31,31,31
806,191,4,31,31,31
807,188,103,31,31,31
808,212,264,31,31,31
809,351,80,31,31,31
810,135,212,31,31,31
811,362,48,31,31,31
812,114,51,31,31,31
813,69,170,31,31,31
814,73,82,31,31,31
815,340,106,31,31,31
816,248,103,31,31,31
817,80,75,31,31,31
818,188,210,31,31,31
819,178,306,31,31,31
820,47,220,31,31,31
821,92,279,31,31,31
822,48,0,31,31,31
823,275,363,31,31,31
824,60,283,31,31,31
825,38,397,31,31,31
826,154,292,31,31,31
827,306,166,31,31,31
828,307,110,31,31,31
829,341,245,31,31,31
830,200,392,31,31,31
831,93,354,31,31,31
832,102,82,31,31,31
833,207,106,31,31,31
834,300,85,31,31,31
835,149,288,31,31,31
836,194,21,31,31,31
837,299,164,31,31,31
838,142,346,31,31,31
839,157,25,31,31,31
840,34,266,31,31,31
841,202,384,31,31,31
842,171,208,31,31,31
843,88,301,31,31,31
844,100,75,31,31,31
845,75,339,31,31,31
846,202,157,31,31,31
847,299,51,31,31,31
848,132,363,31,31,31
849,397,12,31,31,31
850,82,133,31,31,31
851,32,51,31,31,31
852,100,46,31,31,31
853,366,211,31,31,31
854,269,360,31,31,31
855,196,261,31,31,31
856,31,284,31,31,31
857,315,51,31,31,31
858,47,335,31,31,31
859,3,284,31,31,31
860,316,201,31,31,31
861,78,87,31,31,31
862,61,211,31,31,31
863,365,400,31,31,31
864,91,130,31,31,31
865,232,122,31,31,31
866,57,312,31,31,31
867,152,274,31,31,31
868,118,327,31,31,31
869,54,60,31,31,31
870,150,118,31,31,31
871,173,252,31,31,31
872,175,51,31,31,31
873,228,51,31,31,31
874,122,133,31,31,31
875,151,403,31,31,31
876,41,246,31,31,31
877,4,19,31,31,31
878,387,305,31,31,31
879,38,99,31,31,31
880,201,22,31,31,31
881,215,218,31,31,31
882,119,383,31,31,31
883,401,223,31,31,31
884,345,12,31,31,31
885,226,171,31,31,31
886,187,188,31,31,31
887,77,178,31,31,31
888,42,307,31,31,31
889,355,375,31,31,31
890,382,51,31,31,31
891,111,81,31,31,31
892,263,330,31,31,31
893,359,208,31,31,31
894,305,239,31,31,31
895,291,197,31,31,31
896,395,61,31,31,31
897,104,318,31,31,31
898,44,45,31,31,31
899,180,51,31,31,31
900,207,401,31,31,31
901,128,137,31,31,31
902,276,51,31,31,31
903,320,61,31,31,31
904,179,51,31,31,31
905,398,51,31,31,31
906,166,73,31,31,31
907,58,51,31,31,31
908,136,51,31,31,31
909,48,207,31,31,31
910,362,290,31,31,31
911,89,51,31,31,31
912,202,382,31,31,31
913,275,323,31,31,31
914,98,126,31,31,31
915,387,130,31,31,31
916,277,397,31,31,31
917,159,51,31,31,31
918,63,280,31,31,31
919,219,51,31,31,31
920,179,78,31,31,31
921,82,87,31,31,31
922,216,282,31,31,31
923,98,337,31,31,31
924,175,164,31,31,31
925,337,51,31,31,31
926,86,331,31,31,31
927,80,245,31,31,31
928,321,5,31,31,31
929,41,287,31,31,31
930,78,136,31,31,31
931,337,51,31,31,31
932,367,155,31,31,31
933,247,307,31,31,31
934,387,157,31,31,31
935,138,285,31,31,31
936,80,287,31,31,31
937,182,165,31,31,31
938,285,146,31,31,31
939,389,51,31,31,31
940,93,365,31,31,31
941,4,51,31,31,31
942,374,159,31,31,31
943,274,228,31,31,31
944,314,214,31,31,31
945,6,315,31,31,31
946,332,164,31,31,31
947,72,78,31,31,31
948,322,51,31,31,31
949,102,49,31,31,31
950,41,253,31,31,31
951,32,24,31,31,31
952,67,163,31,31,31
953,179,270,31,31,31
954,54,148,31,31,31
955,316,40,31,31,31
956,359,326,31,31,31
957,166,0,31,31,31
958,63,8,31,31,31
959,105,402,31,31,31
960,223,51,31,31,31
961,98,197,31,31,31
962,206,149,31,31,31
963,216,317,31,31,31
964,24,350,31,31,31
965,387,369,31,31,31
966,96,253,31,31,31
967,395,78,31,31,31
968,396,221,31,31,31
969,98,195,31,31,31
970,306,320,31,31,31
971,321,362,31,31,31
972,38,83,31,31,31
973,308,106,31,31,31
974,151,309,31,31,31
975,92,268,31,31,31
976,341,213,31,31,31
977,93,220,31,31,31
978,33,154,31,31,31
979,179,51,31,31,31
980,319,51,31,31,31
981,266,306,31,31,31
982,195,271,31,31,31
983,193,51,31,31,31
984,75,200,31,31,31
985,266,348,31,31,31
986,270,73,31,31,31
987,0,157,31,31,31
988,130,125,31,31,31
989,49,162,31,31,31
990,216,188,31,31,31
991,335,383,31,31,31
992,150,112,31,31,31
993,163,200,31,31,31
994,174,224,31,31,31
995,310,295,31,31,31
996,346,51,31,31,31
997,0,86,31,31,31
998,354,285,31,31,31
999,96,237,31,31,31
1000,111,400,31,31,31
1001,293,31,31,31,31
1002,122,122,31,31,31
1003,50,44,31,31,31
1004,263,64,31,31,31
1005,9,323,31,31,31
1006,4,18,31,31,31
1007,113,31,31,31,31
1008,159,129,31,31,31
1009,56,242,31,31,31
1010,100,339,31,31,31
1011,137,51,31,31,31
1012,342,141,31,31,31
1013,342,41,31,31,31
1014,125,342,31,31,31
1015,243,51,31,31,31
1016,70,294,31,31,31
1017,104,371,31,31,31
1018,323,204,31,31,31
1019,191,51,31,31,31
1020,161,344,31,31,31
1021,16,92,31,31,31
1022,271,110,31,31,31
1023,141,269,31,31,31
1024,362,258,31,31,31
1025,13,61,31,31,31
1026,45,88,31,31,31
1027,117,155,31,31,31
1028,173,51,31,31,31
1029,50,20,31,31,31
1030,99,336,31,31,31
1031,110,80,31,31,31
1032,128,83,31,31,31
1033,257,186,31,31,31
1034,191,169,31,31,31
1035,228,22,31,31,31
1036,139,63,31,31,31
1037,201,197,31,31,31
1038,250,247,31,31,31
1039,223,43,31,31,31
1040,302,217,31,31,31
1041,380,69,31,31,31
1042,180,332,31,31,31
1043,195,51,31,31,31
1044,147,155,31,31,31
1045,344,265,31,31,31
1046,166,94,31,31,31
1047,71,198,31,31,31
1048,173,121,31,31,31
1049,324,366,31,31,31
1050,70,51,31,31,31
1051,263,167,31,31,31
1052,380,45,31,31,31
1053,43,399,31,31,31
1054,315,51,31,31,31
1055,70,51,31,31,31
1056,60,149,31,31,31
1057,87,53,31,31,31
1058,394,180,31,31,31
1059,228,151,31,31,31
1060,44,12,31,31,31
1061,197,180,31,31,31
1062,6,353,31,31,31
1063,103,47,31,31,31
1064,120,282,31,31,31
1065,84,51,31,31,31
1066,362,362,31,31,31
1067,53,51,31,31,31
1068,197,325,31,31,31
1069,81,317,31,31,31
1070,346,260,31,31,31
1071,333,18,31,31,31
1072,365,276,31,31,31
1073,158,51,31,31,31
1074,202,394,31,31,31
1075,136,8,31,31,31
1076,285,51,31,31,31
1077,172,219,31,31,31
1078,263,305,31,31,31
1079,338,6,31,31,31
1080,333,81,31,31,31
1081,337,63,31,31,31
1082,60,265,31,31,31
1083,402,283,31,31,31
1084,94,221,31,31,31
1085,237,155,31,31,31
1086,128,13,31,31,31
1087,15,236,31,31,31
1088,249,343,31,31,31
1089,244,93,31,31,31
1090,109,151,31,31,31
1091,202,125,31,31,31
1092,93,147,31,31,31
1093,230,51,31,31,31
1094,149,124,31,31,31
1095,41,34,31,31,31
1096,181,51,31,31,31
1097,225,78,31,31,31
1098,92,51,31,31,31
1099,123,51,31,31,31
1100,312,118,31,31,31
1101,34,165,31,31,31
1102,125,202,31,31,31
1103,80,21,31,31,31
1104,227,9,31,31,31
1105,196,33,31,31,31
1106,224,134,31,31,31
1107,394,51,31,31,31
1108,43,51,31,31,31
1109,108,104,31,31,31
1110,2,297,31,31,31
1111,93,152,31,31,31
1112,61,258,31,31,31
1113,402,115,31,31,31
1114,320,218,31,31,31
1115,0,51,31,31,31
1116,109,90,31,31,31
1117,128,170,31,31,31
1118,93,310,31,31,31
1119,26,354,31,31,31
1120,273,51,31,31,31
1121,383,57,31,31,31
1122,165,45,31,31,31
1123,121,326,31,31,31
1124,341,126,31,31,31
1125,291,339,31,31,31
1126,38,240,31,31,31
1127,367,9,31,31,31
1128,303,284,31,31,31
1129,179,253,31,31,31
1130,109,145,31,31,31
1131,175,31,31,31,31
1132,248,137,31,31,31
1133,60,94,31,31,31
1134,133,51,31,31,31
1135,310,158,31,31,31
1136,5,24,31,31,31
1137,369,320,31,31,31
1138,105,157,31,31,31
1139,360,310,31,31,31
1140,284,98,31,31,31
1141,245,31,31,31,31
1142,195,73,31,31,31
1143,292,28,31,31,31
1144,36,155,31,31,31
1145,115,401,31,31,31
1146,389,152,31,31,31
1147,122,367,31,31,31
