ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
932,62,7,74,74,74
933,609,1454,74,74,74
934,340,689,74,74,74
935,7,157,74,74,74
936,1588,310,74,74,74
937,1376,101,74,74,74
938,403,1553,74,74,74
939,45,16,74,74,74
940,20,1031,74,74,74
941,146,16,74,74,74
942,589,182,74,74,74
943,2313,2056,74,74,74
944,59,219,74,74,74
945,1595,329,74,74,74
946,544,103,74,74,74
947,22,70,74,74,74
948,155,16,74,74,74
949,556,200,74,74,74
950,436,248,74,74,74
951,116,122,74,74,74
952,1910,486,74,74,74
953,46,235,74,74,74
954,330,944,74,74,74
955,240,130,74,74,74
956,67,55,74,74,74
957,203,109,74,74,74
958,371,130,74,74,74
959,1077,1571,74,74,74
960,219,16,74,74,74
961,101,477,74,74,74
962,357,51,74,74,74
963,186,2112,74,74,74
964,192,923,74,74,74
965,133,706,74,74,74
966,139,435,74,74,74
967,104,383,74,74,74
968,369,41,74,74,74
969,138,106,74,74,74
970,333,415,74,74,74
971,629,496,74,74,74
972,853,44,74,74,74
973,330,139,74,74,74
974,137,217,74,74,74
975,92,1710,74,74,74
976,282,1934,74,74,74
977,614,28,74,74,74
978,451,1798,74,74,74
979,1149,16,74,74,74
980,578,16,74,74,74
981,274,140,74,74,74
982,112,23,74,74,74
983,173,16,74,74,74
984,909,241,74,74,74
985,286,210,74,74,74
986,555,316,74,74,74
987,293,11,74,74,74
988,524,754,74,74,74
989,184,44,74,74,74
990,429,287,74,74,74
991,88,203,74,74,74
992,146,1086,74,74,74
993,80,236,74,74,74
994,475,188,74,74,74
995,125,283,74,74,74
996,466,16,74,74,74
997,1837,595,74,74,74
998,1488,435,74,74,74
999,27,4,74,74,74
1000,268,464,74,74,74
1001,219,264,74,74,74
1002,140,237,74,74,74
1003,28,715,74,74,74
1004,977,110,74,74,74
1005,292,226,74,74,74
1006,34,958,74,74,74
1007,2168,453,74,74,74
1008,327,1218,74,74,74
1009,215,130,74,74,74
1010,276,445,74,74,74
1011,909,16,74,74,74
1012,794,119,74,74,74
1013,206,910,74,74,74
1014,94,348,74,74,74
1015,129,16,74,74,74
1016,1036,373,74,74,74
1017,545,1036,74,74,74
1018,464,624,74,74,74
1019,298,16,74,74,74
1020,173,69,74,74,74
1021,86,115,74,74,74
1022,860,52,74,74,74
1023,83,636,74,74,74
1024,43,603,74,74,74
1025,158,1590,74,74,74
1026,18,144,74,74,74
1027,645,843,74,74,74
1028,341,16,74,74,74
1029,6,149,74,74,74
1030,628,210,74,74,74
1031,180,64,74,74,74
1032,862,213,74,74,74
1033,100,24,74,74,74
1034,284,169,74,74,74
1035,657,48,74,74,74
1036,1689,14,74,74,74
1037,62,1120,74,74,74
1038,74,9,74,74,74
1039,31,137,74,74,74
1040,505,383,74,74,74
1041,290,34,74,74,74
1042,194,154,74,74,74
1043,366,16,74,74,74
1044,150,834,74,74,74
1045,27,161,74,74,74
1046,248,559,74,74,74
1047,300,926,74,74,74
1048,375,722,74,74,74
1049,409,207,74,74,74
1050,185,16,74,74,74
1051,307,82,74,74,74
1052,58,10,74,74,74
1053,289,62,74,74,74
1054,215,16,74,74,74
1055,0,16,74,74,74
1056,485,610,74,74,74
1057,1,100,74,74,74
1058,36,32,74,74,74
1059,42,12,74,74,74
1060,214,869,74,74,74
1061,236,20,74,74,74
1062,564,300,74,74,74
1063,752,277,74,74,74
1064,756,97,74,74,74
1065,297,16,74,74,74
1066,198,842,74,74,74
1067,103,16,74,74,74
1068,851,233,74,74,74
1069,56,143,74,74,74
1070,268,99,74,74,74
1071,329,163,74,74,74
1072,140,206,74,74,74
1073,460,16,74,74,74
1074,216,101,74,74,74
1075,248,220,74,74,74
1076,128,16,74,74,74
1077,345,29,74,74,74
1078,222,265,74,74,74
1079,22,88,74,74,74
1080,40,90,74,74,74
1081,192,235,74,74,74
1082,269,42,74,74,74
1083,645,338,74,74,74
1084,209,1159,74,74,74
1085,32,28,74,74,74
1086,80,193,74,74,74
1087,254,82,74,74,74
1088,26,216,74,74,74
1089,1047,511,74,74,74
1090,288,81,74,74,74
1091,732,71,74,74,74
1092,779,283,74,74,74
1093,595,16,74,74,74
1094,410,231,74,74,74
1095,34,216,74,74,74
1096,89,16,74,74,74
1097,404,296,74,74,74
1098,15,16,74,74,74
1099,40,16,74,74,74
1100,181,292,74,74,74
1101,264,87,74,74,74
1102,1087,488,74,74,74
1103,132,2146,74,74,74
1104,92,21,74,74,74
1105,37,285,74,74,74
1106,778,71,74,74,74
1107,132,16,74,74,74
1108,26,16,74,74,74
1109,187,273,74,74,74
1110,332,225,74,74,74
1111,1030,157,74,74,74
1112,517,988,74,74,74
1113,523,689,74,74,74
1114,740,280,74,74,74
1115,455,16,74,74,74
1116,556,75,74,74,74
1117,10,32,74,74,74
1118,143,32,74,74,74
1119,3449,929,74,74,74
1120,477,253,74,74,74
1121,71,105,74,74,74
1122,1618,168,74,74,74
1123,371,85,74,74,74
1124,1190,3200,74,74,74
1125,137,85,74,74,74
1126,64,148,74,74,74
1127,207,10,74,74,74
1128,917,335,74,74,74
1129,73,391,74,74,74
1130,255,309,74,74,74
1131,62,391,74,74,74
1132,1086,230,74,74,74
