ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
84,225,354,58,58,58
85,103,272,58,58,58
86,63,168,58,58,58
87,139,197,58,58,58
88,327,377,58,58,58
89,354,96,58,58,58
90,201,98,58,58,58
91,325,84,58,58,58
92,283,56,58,58,58
93,310,61,58,58,58
94,291,25,58,58,58
95,275,140,58,58,58
96,316,183,58,58,58
97,289,303,58,58,58
98,327,268,58,58,58
99,276,151,58,58,58
100,317,61,58,58,58
101,322,371,58,58,58
102,34,168,58,58,58
103,66,249,58,58,58
104,108,13,58,58,58
105,372,261,58,58,58
106,320,314,58,58,58
107,31,15,58,58,58
108,312,86,58,58,58
109,272,63,58,58,58
110,259,92,58,58,58
111,159,160,58,58,58
112,64,247,58,58,58
113,244,299,58,58,58
114,271,144,58,58,58
115,108,43,58,58,58
116,236,212,58,58,58
117,384,47,58,58,58
118,323,15,58,58,58
119,201,70,58,58,58
120,63,60,58,58,58
121,154,151,58,58,58
122,288,217,58,58,58
123,58,285,58,58,58
124,321,267,58,58,58
125,343,36,58,58,58
126,112,161,58,58,58
127,331,81,58,58,58
128,100,36,58,58,58
129,277,24,58,58,58
130,187,390,58,58,58
131,145,15,58,58,58
132,331,232,58,58,58
133,282,133,58,58,58
134,28,276,58,58,58
135,364,118,58,58,58
136,363,183,58,58,58
137,340,381,58,58,58
138,180,206,58,58,58
139,34,290,58,58,58
140,33,51,58,58,58
141,164,365,58,58,58
142,232,64,58,58,58
143,159,205,58,58,58
144,120,63,58,58,58
145,46,108,58,58,58
146,36,240,58,58,58
147,13,338,58,58,58
148,114,92,58,58,58
149,295,81,58,58,58
150,131,273,58,58,58
151,99,138,58,58,58
152,264,31,58,58,58
153,260,179,58,58,58
154,188,166,58,58,58
155,348,10,58,58,58
156,111,165,58,58,58
157,0,96,58,58,58
158,235,196,58,58,58
159,73,211,58,58,58
160,317,380,58,58,58
161,4,169,58,58,58
162,234,284,58,58,58
163,330,51,58,58,58
164,381,15,58,58,58
165,42,148,58,58,58
166,106,13,58,58,58
167,257,238,58,58,58
168,192,84,58,58,58
169,332,68,58,58,58
170,48,331,58,58,58
171,226,15,58,58,58
172,234,231,58,58,58
173,324,378,58,58,58
174,178,280,58,58,58
175,56,336,58,58,58
176,307,53,58,58,58
177,103,140,58,58,58
178,187,110,58,58,58
179,279,309,58,58,58
180,149,190,58,58,58
181,166,74,58,58,58
182,52,201,58,58,58
183,292,283,58,58,58
184,400,326,58,58,58
185,382,382,58,58,58
186,309,26,58,58,58
187,347,323,58,58,58
188,166,76,58,58,58
189,216,112,58,58,58
190,49,354,58,58,58
191,96,385,58,58,58
192,224,170,58,58,58
193,308,15,58,58,58
194,21,386,58,58,58
195,28,263,58,58,58
196,169,90,58,58,58
197,208,22,58,58,58
198,343,346,58,58,58
199,347,59,58,58,58
200,355,21,58,58,58
201,217,15,58,58,58
202,127,105,58,58,58
203,118,2,58,58,58
204,91,48,58,58,58
205,319,357,58,58,58
206,259,77,58,58,58
207,117,15,58,58,58
208,117,169,58,58,58
209,118,225,58,58,58
210,226,222,58,58,58
211,268,49,58,58,58
212,383,98,58,58,58
213,35,15,58,58,58
214,375,26,58,58,58
215,93,43,58,58,58
216,283,67,58,58,58
217,187,15,58,58,58
218,180,348,58,58,58
219,168,214,58,58,58
220,290,379,58,58,58
221,389,389,58,58,58
222,52,362,58,58,58
223,215,37,58,58,58
224,51,366,58,58,58
225,381,352,58,58,58
226,135,196,58,58,58
227,177,299,58,58,58
228,287,44,58,58,58
229,308,77,58,58,58
230,236,118,58,58,58
231,5,0,58,58,58
232,3,201,58,58,58
233,73,148,58,58,58
234,2,108,58,58,58
235,51,46,58,58,58
236,1,15,58,58,58
237,152,278,58,58,58
238,233,15,58,58,58
239,269,157,58,58,58
240,157,94,58,58,58
241,296,154,58,58,58
242,98,213,58,58,58
243,78,333,58,58,58
244,172,137,58,58,58
245,235,58,58,58,58
246,356,15,58,58,58
247,231,231,58,58,58
248,178,116,58,58,58
249,333,15,58,58,58
250,261,324,58,58,58
251,91,163,58,58,58
252,314,234,58,58,58
253,303,309,58,58,58
254,77,275,58,58,58
255,73,235,58,58,58
256,271,309,58,58,58
257,43,83,58,58,58
258,74,15,58,58,58
259,134,180,58,58,58
260,142,15,58,58,58
261,205,60,58,58,58
262,265,68,58,58,58
263,45,312,58,58,58
264,351,15,58,58,58
265,135,14,58,58,58
266,135,97,58,58,58
267,93,131,58,58,58
268,190,73,58,58,58
269,138,333,58,58,58
270,264,294,58,58,58
271,395,3,58,58,58
272,11,78,58,58,58
273,9,15,58,58,58
274,192,223,58,58,58
275,375,382,58,58,58
276,332,376,58,58,58
277,59,186,58,58,58
278,328,101,58,58,58
279,174,132,58,58,58
280,364,58,58,58,58
281,51,51,58,58,58
282,147,290,58,58,58
283,242,37,58,58,58
284,86,193,58,58,58
285,31,403,58,58,58
286,219,244,58,58,58
287,41,222,58,58,58
288,279,15,58,58,58
289,390,124,58,58,58
290,148,325,58,58,58
291,363,34,58,58,58
292,382,357,58,58,58
293,214,220,58,58,58
294,262,262,58,58,58
295,329,154,58,58,58
296,134,28,58,58,58
297,247,379,58,58,58
298,363,7,58,58,58
299,33,90,58,58,58
300,357,159,58,58,58
301,182,15,58,58,58
302,108,50,58,58,58
303,73,124,58,58,58
304,5,262,58,58,58
305,209,47,58,58,58
306,318,4,58,58,58
307,168,18,58,58,58
308,146,7,58,58,58
309,320,269,58,58,58
310,65,18,58,58,58
311,303,302,58,58,58
312,277,35,58,58,58
313,343,159,58,58,58
314,118,182,58,58,58
315,136,195,58,58,58
316,68,15,58,58,58
317,235,120,58,58,58
318,180,268,58,58,58
319,156,332,58,58,58
320,50,192,58,58,58
321,182,188,58,58,58
322,189,209,58,58,58
323,110,15,58,58,58
324,367,240,58,58,58
325,17,160,58,58,58
326,120,342,58,58,58
327,250,256,58,58,58
328,110,107,58,58,58
329,59,279,58,58,58
330,164,274,58,58,58
331,107,76,58,58,58
332,34,127,58,58,58
333,19,37,58,58,58
334,193,8,58,58,58
335,179,118,58,58,58
336,17,166,58,58,58
337,154,147,58,58,58
338,4,41,58,58,58
339,220,334,58,58,58
340,336,94,58,58,58
341,338,130,58,58,58
342,183,246,58,58,58
343,356,103,58,58,58
344,120,142,58,58,58
345,140,37,58,58,58
346,69,224,58,58,58
347,224,158,58,58,58
348,206,337,58,58,58
349,202,146,58,58,58
350,84,385,58,58,58
351,206,334,58,58,58
352,100,20,58,58,58
353,95,100,58,58,58
354,197,55,58,58,58
355,268,15,58,58,58
356,198,178,58,58,58
357,155,153,58,58,58
358,165,129,58,58,58
359,247,15,58,58,58
360,39,81,58,58,58
361,31,39,58,58,58
362,189,15,58,58,58
363,279,71,58,58,58
364,45,275,58,58,58
365,156,119,58,58,58
366,134,3,58,58,58
367,228,194,58,58,58
368,0,213,58,58,58
369,324,312,58,58,58
370,302,27,58,58,58
371,257,194,58,58,58
372,331,82,58,58,58
373,246,142,58,58,58
374,164,133,58,58,58
375,214,8,58,58,58
376,102,78,58,58,58
377,260,7,58,58,58
378,3,292,58,58,58
379,311,380,58,58,58
380,325,195,58,58,58
381,23,246,58,58,58
382,120,395,58,58,58
383,230,234,58,58,58
384,321,192,58,58,58
385,27,289,58,58,58
386,162,153,58,58,58
387,149,389,58,58,58
388,299,393,58,58,58
389,213,151,58,58,58
390,71,203,58,58,58
391,251,393,58,58,58
392,108,310,58,58,58
393,325,19,58,58,58
394,88,99,58,58,58
395,104,271,58,58,58
396,179,372,58,58,58
397,53,134,58,58,58
398,75,309,58,58,58
399,161,211,58,58,58
400,26,11,58,58,58
401,96,390,58,58,58
402,48,200,58,58,58
403,302,45,58,58,58
404,290,334,58,58,58
405,83,21,58,58,58
406,353,279,58,58,58
407,223,225,58,58,58
408,114,234,58,58,58
409,324,175,58,58,58
410,347,132,58,58,58
411,69,15,58,58,58
412,98,15,58,58,58
413,24,0,58,58,58
414,21,15,58,58,58
415,128,90,58,58,58
416,208,15,58,58,58
417,338,220,58,58,58
418,190,355,58,58,58
419,54,349,58,58,58
420,332,257,58,58,58
421,179,112,58,58,58
422,147,58,58,58,58
423,112,4,58,58,58
424,235,136,58,58,58
425,108,138,58,58,58
426,116,140,58,58,58
427,25,295,58,58,58
428,122,203,58,58,58
429,146,326,58,58,58
430,329,296,58,58,58
431,380,128,58,58,58
432,260,15,58,58,58
433,126,15,58,58,58
434,145,15,58,58,58
435,111,58,58,58,58
436,75,305,58,58,58
437,248,319,58,58,58
438,206,15,58,58,58
439,61,89,58,58,58
440,132,162,58,58,58
441,108,203,58,58,58
442,102,83,58,58,58
443,221,96,58,58,58
444,129,254,58,58,58
445,146,15,58,58,58
446,322,153,58,58,58
447,52,269,58,58,58
448,345,15,58,58,58
449,173,191,58,58,58
450,95,5,58,58,58
451,35,106,58,58,58
452,41,280,58,58,58
453,13,15,58,58,58
454,374,15,58,58,58
455,120,152,58,58,58
456,92,221,58,58,58
457,6,299,58,58,58
458,126,91,58,58,58
459,173,265,58,58,58
460,23,15,58,58,58
461,163,185,58,58,58
462,343,132,58,58,58
463,84,136,58,58,58
464,375,279,58,58,58
465,274,15,58,58,58
466,170,15,58,58,58
467,78,15,58,58,58
468,50,150,58,58,58
469,132,333,58,58,58
470,15,101,58,58,58
471,313,364,58,58,58
472,211,399,58,58,58
473,384,15,58,58,58
474,281,15,58,58,58
475,67,28,58,58,58
476,330,34,58,58,58
477,223,12,58,58,58
478,63,1,58,58,58
479,327,1,58,58,58
480,215,62,58,58,58
481,77,332,58,58,58
482,396,176,58,58,58
483,257,350,58,58,58
484,236,98,58,58,58
485,70,256,58,58,58
486,62,61,58,58,58
487,259,76,58,58,58
488,361,390,58,58,58
489,276,261,58,58,58
490,24,236,58,58,58
491,243,130,58,58,58
492,38,166,58,58,58
493,250,185,58,58,58
494,295,229,58,58,58
495,245,27,58,58,58
496,89,15,58,58,58
497,62,15,58,58,58
498,92,36,58,58,58
499,49,174,58,58,58
500,252,180,58,58,58
501,79,401,58,58,58
502,242,139,58,58,58
503,183,88,58,58,58
504,311,78,58,58,58
505,22,210,58,58,58
506,371,235,58,58,58
507,208,22,58,58,58
508,110,310,58,58,58
509,61,186,58,58,58
510,57,206,58,58,58
511,129,15,58,58,58
512,163,202,58,58,58
513,23,200,58,58,58
514,242,115,58,58,58
515,314,15,58,58,58
516,333,311,58,58,58
517,287,363,58,58,58
518,126,111,58,58,58
519,136,102,58,58,58
520,87,9,58,58,58
521,26,280,58,58,58
522,91,370,58,58,58
523,24,167,58,58,58
524,339,269,58,58,58
525,55,5,58,58,58
526,232,316,58,58,58
527,267,268,58,58,58
528,169,137,58,58,58
529,136,300,58,58,58
530,27,96,58,58,58
531,1,231,58,58,58
532,264,83,58,58,58
533,300,318,58,58,58
534,19,92,58,58,58
535,175,123,58,58,58
536,115,393,58,58,58
537,266,15,58,58,58
538,68,8,58,58,58
539,321,187,58,58,58
540,352,257,58,58,58
541,116,239,58,58,58
542,230,57,58,58,58
543,353,294,58,58,58
544,364,45,58,58,58
545,209,96,58,58,58
546,10,4,58,58,58
547,236,327,58,58,58
548,152,104,58,58,58
549,84,349,58,58,58
550,265,144,58,58,58
551,385,197,58,58,58
552,246,65,58,58,58
553,240,172,58,58,58
554,96,234,58,58,58
555,232,122,58,58,58
556,126,15,58,58,58
557,56,15,58,58,58
558,182,62,58,58,58
559,233,48,58,58,58
560,131,59,58,58,58
561,120,16,58,58,58
562,240,181,58,58,58
563,43,24,58,58,58
564,374,356,58,58,58
565,321,22,58,58,58
566,202,139,58,58,58
567,299,15,58,58,58
568,160,49,58,58,58
569,110,47,58,58,58
570,266,371,58,58,58
571,86,324,58,58,58
572,182,138,58,58,58
573,126,298,58,58,58
574,219,176,58,58,58
575,61,15,58,58,58
576,125,342,58,58,58
577,93,78,58,58,58
578,198,380,58,58,58
579,322,183,58,58,58
580,11,140,58,58,58
581,110,100,58,58,58
582,251,172,58,58,58
583,312,15,58,58,58
584,328,56,58,58,58
585,334,73,58,58,58
586,75,103,58,58,58
587,262,242,58,58,58
588,52,242,58,58,58
589,212,388,58,58,58
590,142,30,58,58,58
591,38,329,58,58,58
592,47,291,58,58,58
593,134,383,58,58,58
594,47,366,58,58,58
595,126,15,58,58,58
596,30,54,58,58,58
597,132,319,58,58,58
598,21,315,58,58,58
599,166,15,58,58,58
600,34,6,58,58,58
601,9,65,58,58,58
602,343,107,58,58,58
603,211,268,58,58,58
604,346,340,58,58,58
605,169,55,58,58,58
606,341,15,58,58,58
607,170,303,58,58,58
608,321,215,58,58,58
609,317,97,58,58,58
610,115,241,58,58,58
611,202,22,58,58,58
612,204,161,58,58,58
613,370,103,58,58,58
614,272,211,58,58,58
615,29,130,58,58,58
616,33,172,58,58,58
617,59,132,58,58,58
618,180,110,58,58,58
619,113,370,58,58,58
620,144,34,58,58,58
621,23,167,58,58,58
622,94,175,58,58,58
623,123,71,58,58,58
624,247,89,58,58,58
625,29,374,58,58,58
626,282,316,58,58,58
627,103,35,58,58,58
628,8,14,58,58,58
629,150,235,58,58,58
630,0,36,58,58,58
631,236,351,58,58,58
632,127,316,58,58,58
633,376,15,58,58,58
634,300,15,58,58,58
635,31,132,58,58,58
636,101,352,58,58,58
637,224,294,58,58,58
638,59,218,58,58,58
639,74,15,58,58,58
640,170,26,58,58,58
641,16,153,58,58,58
642,47,177,58,58,58
643,157,39,58,58,58
644,338,243,58,58,58
645,102,15,58,58,58
646,331,214,58,58,58
647,31,15,58,58,58
648,21,217,58,58,58
649,206,92,58,58,58
650,94,336,58,58,58
651,121,132,58,58,58
652,144,220,58,58,58
653,187,296,58,58,58
654,329,21,58,58,58
655,169,15,58,58,58
656,169,99,58,58,58
657,112,10,58,58,58
658,178,226,58,58,58
659,103,196,58,58,58
660,148,309,58,58,58
661,64,263,58,58,58
662,132,71,58,58,58
663,365,94,58,58,58
664,252,15,58,58,58
665,326,208,58,58,58
666,381,339,58,58,58
667,19,58,58,58,58
668,170,317,58,58,58
669,97,69,58,58,58
670,122,218,58,58,58
671,203,205,58,58,58
672,69,27,58,58,58
673,29,172,58,58,58
674,276,200,58,58,58
675,164,301,58,58,58
676,65,97,58,58,58
677,95,20,58,58,58
678,145,376,58,58,58
679,227,62,58,58,58
680,192,360,58,58,58
681,282,15,58,58,58
682,203,41,58,58,58
683,2,216,58,58,58
684,36,335,58,58,58
685,70,61,58,58,58
686,47,168,58,58,58
687,164,189,58,58,58
688,0,48,58,58,58
689,166,88,58,58,58
690,349,162,58,58,58
691,62,152,58,58,58
692,186,15,58,58,58
693,73,25,58,58,58
694,213,278,58,58,58
695,240,15,58,58,58
696,206,2,58,58,58
697,351,123,58,58,58
698,129,15,58,58,58
699,388,303,58,58,58
700,41,47,58,58,58
701,293,80,58,58,58
702,100,131,58,58,58
703,141,285,58,58,58
704,25,159,58,58,58
705,94,196,58,58,58
706,187,39,58,58,58
707,109,15,58,58,58
708,278,141,58,58,58
709,55,29,58,58,58
710,64,203,58,58,58
711,71,105,58,58,58
712,105,290,58,58,58
713,114,333,58,58,58
714,5,72,58,58,58
715,287,267,58,58,58
716,173,66,58,58,58
717,212,291,58,58,58
718,225,314,58,58,58
719,243,10,58,58,58
720,132,152,58,58,58
721,121,34,58,58,58
722,228,48,58,58,58
723,302,308,58,58,58
724,95,15,58,58,58
725,116,236,58,58,58
726,80,202,58,58,58
727,168,145,58,58,58
728,90,113,58,58,58
729,138,304,58,58,58
730,321,259,58,58,58
731,347,214,58,58,58
732,275,300,58,58,58
733,293,39,58,58,58
734,184,218,58,58,58
735,119,374,58,58,58
736,174,195,58,58,58
737,52,278,58,58,58
738,172,24,58,58,58
739,316,70,58,58,58
740,285,396,58,58,58
741,96,255,58,58,58
742,260,303,58,58,58
743,374,177,58,58,58
744,269,89,58,58,58
745,398,241,58,58,58
746,86,341,58,58,58
747,33,252,58,58,58
748,1,218,58,58,58
749,126,178,58,58,58
750,364,15,58,58,58
751,137,77,58,58,58
752,333,170,58,58,58
753,82,33,58,58,58
754,348,163,58,58,58
755,366,236,58,58,58
756,69,0,58,58,58
757,80,61,58,58,58
758,71,258,58,58,58
759,282,15,58,58,58
760,56,307,58,58,58
761,176,2,58,58,58
762,206,360,58,58,58
763,380,231,58,58,58
764,42,15,58,58,58
765,170,49,58,58,58
766,99,12,58,58,58
767,132,268,58,58,58
768,216,93,58,58,58
769,183,317,58,58,58
770,92,14,58,58,58
771,115,208,58,58,58
772,154,26,58,58,58
773,217,1,58,58,58
774,324,21,58,58,58
775,140,299,58,58,58
776,276,328,58,58,58
777,85,105,58,58,58
778,6,15,58,58,58
779,350,268,58,58,58
780,110,15,58,58,58
781,279,243,58,58,58
782,225,391,58,58,58
783,77,56,58,58,58
784,183,57,58,58,58
785,336,139,58,58,58
786,107,257,58,58,58
787,35,31,58,58,58
788,228,336,58,58,58
789,8,15,58,58,58
790,370,27,58,58,58
791,193,208,58,58,58
792,324,198,58,58,58
793,43,178,58,58,58
794,357,377,58,58,58
795,40,41,58,58,58
796,37,273,58,58,58
797,61,157,58,58,58
798,251,159,58,58,58
799,98,284,58,58,58
800,125,338,58,58,58
801,48,188,58,58,58
802,178,14,58,58,58
803,333,220,58,58,58
804,278,176,58,58,58
805,6,268,58,58,58
806,85,238,58,58,58
807,110,364,58,58,58
808,110,121,58,58,58
809,216,286,58,58,58
810,209,32,58,58,58
811,221,136,58,58,58
812,12,15,58,58,58
813,57,325,58,58,58
814,306,4,58,58,58
815,230,143,58,58,58
816,368,386,58,58,58
817,221,116,58,58,58
818,324,259,58,58,58
819,8,389,58,58,58
820,296,157,58,58,58
821,333,239,58,58,58
822,133,168,58,58,58
823,330,119,58,58,58
824,119,75,58,58,58
825,365,334,58,58,58
826,39,204,58,58,58
827,276,38,58,58,58
828,118,31,58,58,58
829,167,32,58,58,58
830,377,128,58,58,58
831,316,360,58,58,58
832,310,290,58,58,58
833,52,23,58,58,58
834,276,33,58,58,58
835,214,254,58,58,58
836,175,262,58,58,58
837,344,390,58,58,58
838,288,331,58,58,58
839,287,311,58,58,58
840,367,175,58,58,58
841,279,380,58,58,58
842,2,25,58,58,58
843,221,27,58,58,58
844,167,68,58,58,58
845,106,122,58,58,58
846,61,277,58,58,58
847,7,15,58,58,58
848,178,63,58,58,58
849,281,326,58,58,58
850,327,202,58,58,58
851,45,15,58,58,58
852,156,400,58,58,58
853,85,374,58,58,58
854,188,308,58,58,58
855,271,357,58,58,58
856,185,75,58,58,58
857,317,15,58,58,58
858,78,388,58,58,58
859,273,214,58,58,58
860,150,115,58,58,58
861,272,48,58,58,58
862,115,1,58,58,58
863,188,254,58,58,58
864,60,3,58,58,58
865,232,365,58,58,58
866,211,83,58,58,58
867,76,157,58,58,58
868,107,6,58,58,58
869,225,160,58,58,58
870,128,32,58,58,58
871,283,327,58,58,58
872,218,15,58,58,58
873,273,11,58,58,58
874,238,186,58,58,58
875,56,236,58,58,58
876,159,118,58,58,58
877,75,130,58,58,58
878,62,108,58,58,58
879,36,392,58,58,58
880,132,231,58,58,58
881,221,76,58,58,58
882,93,153,58,58,58
883,170,214,58,58,58
884,2,94,58,58,58
885,312,204,58,58,58
886,146,194,58,58,58
887,180,164,58,58,58
888,94,92,58,58,58
889,299,216,58,58,58
890,82,15,58,58,58
891,363,1,58,58,58
892,50,16,58,58,58
893,167,41,58,58,58
894,288,265,58,58,58
895,371,358,58,58,58
896,190,154,58,58,58
897,172,18,58,58,58
898,41,138,58,58,58
899,113,15,58,58,58
900,200,219,58,58,58
901,66,24,58,58,58
902,41,15,58,58,58
903,29,127,58,58,58
904,42,15,58,58,58
905,102,15,58,58,58
906,245,81,58,58,58
907,146,15,58,58,58
908,121,15,58,58,58
909,90,24,58,58,58
910,55,184,58,58,58
911,391,15,58,58,58
912,333,86,58,58,58
913,323,93,58,58,58
914,165,298,58,58,58
915,131,43,58,58,58
916,52,59,58,58,58
917,263,15,58,58,58
918,344,180,58,58,58
919,105,15,58,58,58
920,223,363,58,58,58
921,311,389,58,58,58
922,372,12,58,58,58
923,78,336,58,58,58
924,9,41,58,58,58
925,297,15,58,58,58
926,274,65,58,58,58
927,258,317,58,58,58
928,360,53,58,58,58
929,328,298,58,58,58
930,13,54,58,58,58
931,128,15,58,58,58
932,56,7,58,58,58
933,308,371,58,58,58
934,201,306,58,58,58
935,7,130,58,58,58
936,357,207,58,58,58
937,364,92,58,58,58
938,234,387,58,58,58
939,40,15,58,58,58
940,19,341,58,58,58
941,116,15,58,58,58
942,305,140,58,58,58
943,388,387,58,58,58
944,50,152,58,58,58
945,371,221,58,58,58
946,272,93,58,58,58
947,21,60,58,58,58
948,129,15,58,58,58
949,299,153,58,58,58
950,232,167,58,58,58
951,101,106,58,58,58
952,381,267,58,58,58
953,40,166,58,58,58
954,223,340,58,58,58
955,179,99,58,58,58
956,60,49,58,58,58
957,150,87,58,58,58
958,228,113,58,58,58
959,350,375,58,58,58
960,161,15,58,58,58
961,88,263,58,58,58
962,210,47,58,58,58
963,147,395,58,58,58
964,151,348,58,58,58
965,114,328,58,58,58
966,124,246,58,58,58
967,76,218,58,58,58
968,238,38,58,58,58
969,104,87,58,58,58
970,197,257,58,58,58
971,304,271,58,58,58
972,319,36,58,58,58
973,213,114,58,58,58
974,115,167,58,58,58
975,84,382,58,58,58
976,191,383,58,58,58
977,287,26,58,58,58
978,249,381,58,58,58
979,357,15,58,58,58
980,258,15,58,58,58
981,174,120,58,58,58
982,98,23,58,58,58
983,134,15,58,58,58
984,350,176,58,58,58
985,193,161,58,58,58
986,275,212,58,58,58
987,172,11,58,58,58
988,268,313,58,58,58
989,132,39,58,58,58
990,245,202,58,58,58
991,72,161,58,58,58
992,115,338,58,58,58
993,70,174,58,58,58
994,256,143,58,58,58
995,102,190,58,58,58
996,244,15,58,58,58
997,354,289,58,58,58
998,366,244,58,58,58
999,27,4,58,58,58
1000,193,255,58,58,58
1001,156,192,58,58,58
1002,110,179,58,58,58
1003,27,305,58,58,58
1004,352,95,58,58,58
1005,184,159,58,58,58
1006,34,339,58,58,58
1007,392,273,58,58,58
1008,188,370,58,58,58
1009,161,98,58,58,58
1010,165,248,58,58,58
1011,298,15,58,58,58
1012,317,97,58,58,58
1013,150,336,58,58,58
1014,81,231,58,58,58
1015,103,15,58,58,58
1016,355,232,58,58,58
1017,278,350,58,58,58
1018,265,302,58,58,58
1019,209,15,58,58,58
1020,122,62,58,58,58
1021,75,101,58,58,58
1022,323,51,58,58,58
1023,71,303,58,58,58
1024,40,296,58,58,58
1025,127,384,58,58,58
1026,17,122,58,58,58
1027,309,326,58,58,58
1028,199,15,58,58,58
1029,6,122,58,58,58
1030,282,155,58,58,58
1031,133,56,58,58,58
1032,290,150,58,58,58
1033,87,24,58,58,58
1034,182,121,58,58,58
1035,313,47,58,58,58
1036,360,14,58,58,58
1037,54,350,58,58,58
1038,68,9,58,58,58
1039,30,110,58,58,58
1040,281,247,58,58,58
1041,180,33,58,58,58
1042,142,122,58,58,58
1043,184,15,58,58,58
1044,125,334,58,58,58
1045,26,127,58,58,58
1046,181,294,58,58,58
1047,190,330,58,58,58
1048,195,315,58,58,58
1049,227,161,58,58,58
1050,138,15,58,58,58
1051,189,68,58,58,58
1052,52,10,58,58,58
1053,195,60,58,58,58
1054,162,15,58,58,58
1055,0,15,58,58,58
1056,281,285,58,58,58
1057,1,86,58,58,58
1058,32,30,58,58,58
1059,35,11,58,58,58
1060,158,345,58,58,58
1061,162,20,58,58,58
1062,281,205,58,58,58
1063,314,193,58,58,58
1064,331,72,58,58,58
1065,200,15,58,58,58
1066,121,338,58,58,58
1067,72,15,58,58,58
1068,340,161,58,58,58
1069,53,119,58,58,58
1070,179,89,58,58,58
1071,203,117,58,58,58
1072,88,158,58,58,58
1073,243,15,58,58,58
1074,152,88,58,58,58
1075,166,156,58,58,58
1076,107,15,58,58,58
1077,208,29,58,58,58
1078,153,177,58,58,58
1079,22,76,58,58,58
1080,38,68,58,58,58
1081,147,167,58,58,58
1082,166,39,58,58,58
1083,306,192,58,58,58
1084,151,364,58,58,58
1085,29,27,58,58,58
1086,69,145,58,58,58
1087,179,68,58,58,58
1088,26,149,58,58,58
1089,348,277,58,58,58
1090,172,69,58,58,58
1091,242,63,58,58,58
1092,327,200,58,58,58
1093,276,15,58,58,58
1094,215,166,58,58,58
1095,33,160,58,58,58
1096,76,15,58,58,58
1097,251,189,58,58,58
1098,15,15,58,58,58
1099,39,15,58,58,58
1100,132,190,58,58,58
1101,179,80,58,58,58
1102,331,255,58,58,58
1103,109,390,58,58,58
1104,86,20,58,58,58
1105,33,196,58,58,58
1106,324,64,58,58,58
1107,110,15,58,58,58
1108,26,15,58,58,58
1109,142,195,58,58,58
1110,223,165,58,58,58
1111,336,122,58,58,58
1112,290,351,58,58,58
1113,270,318,58,58,58
1114,306,199,58,58,58
1115,267,15,58,58,58
1116,255,65,58,58,58
1117,10,32,58,58,58
1118,116,28,58,58,58
1119,391,341,58,58,58
1120,249,176,58,58,58
1121,62,75,58,58,58
1122,385,125,58,58,58
1123,212,78,58,58,58
1124,355,400,58,58,58
1125,112,73,58,58,58
1126,60,116,58,58,58
1127,143,10,58,58,58
1128,328,213,58,58,58
1129,67,234,58,58,58
1130,167,210,58,58,58
1131,56,232,58,58,58
1132,329,162,58,58,58
1133,76,121,58,58,58
1134,26,15,58,58,58
1135,223,19,58,58,58
1136,81,199,58,58,58
1137,117,172,58,58,58
1138,160,31,58,58,58
1139,177,128,58,58,58
1140,256,95,58,58,58
1141,154,187,58,58,58
1142,213,52,58,58,58
1143,119,189,58,58,58
1144,333,401,58,58,58
1145,211,269,58,58,58
1146,54,26,58,58,58
1147,250,178,58,58,58
