ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,3,1,0,16,34,29,26,25,26,25,24,21,20,20,19,20,21,21,21,21,19
23,11,0,8,2,3,3,4,4,5,5,5,5,5,5,6,6,7,7,8,8,9
24,4,0,8,22,21,19,11,11,10,10,9,8,7,7,7,8,9,9,10,10,10
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,5,6,15,22,22,23,25,27,27,28,30,30,28,28,28,28,28,27,27,27
29,1825,1306,283,352,661,592,515,413,339,339,364,408,414,400,410,396,413,412,406,398,397
30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2,8,5,14,10,8,7,6,3,2,2,2,1,1,1,1,1,1,1,1,1
36,0,5,1,28,23,24,25,29,22,13,11,8,6,5,5,5,3,3,2,2,2
37,13,12,0,21,65,85,89,99,109,106,104,104,102,96,100,100,97,93,88,90,91
38,15,16,1,6,7,7,7,7,8,7,7,7,7,7,7,7,8,8,8,10,10
39,18,57,131,36,37,42,43,39,32,30,29,26,25,24,22,21,19,18,16,15,14
40,19,0,1,0,0,1,3,4,6,6,7,9,10,12,14,13,14,16,21,25,28
41,2,1,0,0,1,1,2,3,3,3,3,4,5,7,8,9,9,10,13,14,14
42,4,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45,0,0,0,4,7,6,7,6,7,7,7,5,5,5,5,5,4,4,3,3,3
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2,9,9,40,42,42,42,41,40,45,48,52,53,53,54,56,59,63,63,63,64
50,5,14,5,41,40,40,45,46,45,44,46,47,46,46,45,43,40,40,38,37,36
51,0,0,0,9,9,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,8
52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2
53,84,2,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0
54,0,1,29,76,77,79,83,89,92,98,101,102,106,110,112,116,118,122,128,133,136
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2522,5879,6031,4143,4071,3885,3740,3636,3537,3444,3380,3309,3242,3242,3255,3236,3215,3202,3157,3145,3081
58,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
61,2,6,14,14,10,6,6,6,7,6,5,5,4,4,4,4,4,4,3,3,3
62,0,0,1,28,33,33,32,32,33,33,30,28,28,26,26,27,23,19,18,18,20
63,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
64,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,4,17,38,19,15,14,14,13,10,10,9,7,6,6,6,6,6,6,6,6
70,4,10,4,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5
71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,31,26,21,82,112,108,106,107,107,111,114,115,118,120,125,129,133,138,141,143,145
73,0,0,3,5,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4
74,2,0,0,8,12,12,12,14,14,17,17,17,18,18,19,22,23,24,26,29,31
75,269,85,394,273,230,286,282,230,208,200,222,261,299,346,377,431,488,520,546,598,651
76,0,2,0,1,2,2,5,5,6,8,8,10,9,10,10,8,8,7,6,6,5
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,5,16,17,19,21,21,21,21,22,22,23,24,23,24,26,26,27,27
80,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,4,8,9,10,10,10,11,10,10,10,11,12,12,15,16,17,18,18
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,1,1,5,6,8,8,8,8,9,9,7,7,8,7,8,8,8,8,8,8,8
85,0,1,4,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5
86,3,1,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,5,5,5
87,0,0,0,27,35,35,35,36,42,44,44,45,45,46,52,57,60,64,68,69,69
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,7,1,6,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
94,6,9,0,1,1,1,2,3,3,4,4,4,4,4,5,5,5,5,6,6,6
95,0,0,0,4,2,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,133,76,301,619,1281,1940,2386,3289,4247,4447,4127,3531,2328,1656,1131,717,565,524,456,403,361
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,19,22,8,60,170,185,206,225,267,297,313,318,328,345,347,346,354,372,384,397,408
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,0,0,0,1,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1
106,0,0,0,2,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
107,2,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
108,0,2,6,4,4,4,5,6,5,4,4,4,4,4,4,4,4,4,3,3,3
109,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,26,0,0,5,5,5,4,5,4,4,4,4,4,1,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,25,1,0,0,1,1,1,1,1,1,2,2,3,3,3,2,2,2,2,2,2
113,20,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
114,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,362,1852,2539,2378,1865,1898,1869,1915,2068,2268,2441,2546,2693,2923,3044,3161,3284,3471,3488,3480,3708
118,0,1,21,174,150,141,139,140,142,142,146,159,164,167,177,186,189,193,187,188,193
119,0,0,27,116,101,98,93,93,96,96,100,103,108,111,118,122,123,125,123,128,133
120,21,4,7,49,50,51,51,52,58,62,63,73,80,83,89,94,100,107,118,127,135
121,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,410,71,104,272,199,194,208,222,224,222,211,213,215,224,246,255,268,280,298,305,324
124,102,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
125,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
126,1,0,0,3,5,5,5,6,6,6,6,6,7,7,7,7,6,6,6,7,8
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,817,921,1007,1018,1125,1135,1141,1170,1224,1266,1343,1424,1467,1514,1583,1694,1762,1844,1927,1987,2038
133,44,7,3,3,2,5,7,8,11,11,13,15,19,20,22,23,25,27,30,31,33
134,14,3,3,4,6,10,10,11,13,17,19,23,26,32,31,31,30,29,27,27,25
135,2,0,0,1,2,2,2,3,4,5,5,5,5,5,6,7,7,8,9,10,10
136,8,0,44,1,1,2,3,3,3,3,1,0,1,2,1,1,1,1,1,4,6
137,1,0,0,1,1,1,2,2,3,3,3,2,2,1,1,1,1,1,1,1,1
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,5,19,5,62,71,69,66,65,64,63,60,59,52,51,50,47,45,45,45,44,40
142,12,2,27,192,230,240,242,244,247,249,245,243,245,236,234,238,232,230,228,227,224
143,17,5,83,124,98,94,92,86,82,78,77,74,72,72,71,70,70,70,70,69,71
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,0,0,0,9,11,12,14,14,15,15,16,16,16,16,17,17,17,17,18,18,18
146,0,0,0,7,10,11,12,13,12,12,15,14,14,15,18,17,17,16,16,16,16
147,93,0,0,19,37,43,49,55,60,69,73,83,105,112,119,128,136,149,160,166,175
148,0,1,0,824,843,904,979,1032,1074,1156,1226,1332,1446,1551,1632,1736,1864,1938,2010,2061,2061
149,1895,65,109,241,335,356,402,420,442,464,464,486,493,488,475,470,461,448,418,397,365
150,714,933,282,354,406,409,403,407,405,409,412,415,417,424,422,424,423,419,430,432,441
151,20,0,7,65,70,70,69,69,69,71,71,70,71,72,72,74,76,76,76,76,75
152,462,143,144,173,194,194,198,203,206,213,219,218,219,228,232,239,244,247,259,268,273
153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,0,0,5,7,6,8,8,8,10,11,13,14,16,16,16,15,15,16,17,17
155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,0,0,0,8,15,17,19,20,23,23,23,23,23,24,25,24,25,25,24,24,22
157,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
158,0,0,0,1,1,1,1,3,4,4,5,5,6,9,9,10,10,10,10,10,10
159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
161,0,0,0,5,9,9,11,10,11,13,13,14,14,14,13,11,11,10,9,9,9
162,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,4,56,87,138,169,205,240,290,353,345,330,352,363,369,383,400,387,376,376,387
164,0,0,0,5,7,8,8,8,7,8,8,8,8,8,8,8,10,10,10,11,11
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,0,0,10,211,198,247,236,213,214,200,174,175,169,165,149,148,136,127,111,92,85
169,1,1,31,37,29,28,26,25,26,28,27,27,27,31,32,35,38,40,40,41,43
170,4,1,0,0,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4
171,650,479,358,283,289,292,293,300,305,312,314,332,352,360,368,383,395,414,426,450,481
172,0,0,0,13,11,9,10,10,10,8,6,5,4,3,2,1,1,1,1,1,1
173,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3
175,133,60,275,84,59,59,61,63,65,62,60,58,59,57,58,55,53,48,45,40,38
176,35,128,128,4,5,6,6,6,6,8,10,9,11,14,16,21,23,24,28,28,29
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1
183,287,107,141,161,236,257,283,293,322,349,397,455,521,607,722,850,992,1114,1068,1083,1069
184,4,2,3,3,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,1,1,95,97,93,86,84,84,81,77,67,64,60,58,54,51,49,48,45,43
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,1,0,1,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
193,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,0,0,4,1,1,1,2,2,3,4,6,6,7,7,7,9,10,10,12,12,14
195,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2
196,0,0,22,14,23,25,26,27,28,32,37,37,41,41,44,45,49,49,50,51,50
197,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
198,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,83,10,7,30,23,23,21,25,22,21,22,25,26,24,19,19,19,19,17,15,15
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,3,2,6,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
205,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,106,1,1,1,2,3,4,2,2,2,1,4,4,4,7,7,9,11,16,23,27
209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,4,4,6,6,6,8
211,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,0,0,0,49,77,81,87,92,95,99,100,106,107,109,107,107,105,107,106,105,104
213,3,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
214,2,1,4,8,6,5,3,3,3,3,2,3,3,2,2,2,2,2,2,2,2
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,11,18,116,230,208,203,199,173,165,151,137,130,122,115,106,101,95,85,83,82,77
217,12,0,3,2,3,3,3,4,5,5,7,7,10,11,12,13,15,15,16,18,16
218,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,0,0,0,14,16,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21
222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,33,21,6,71,70,69,69,67,65,62,60,60,56,54,53,53,53,53,53,53,53
225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,0,0,1,8,8,8,8,7,6,6,6,6,6,6,6,6,5,5,5,5,5
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4
231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,3,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
236,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,1,2,0,2,10,9,10,10,10,10,10,10,10,10,9,9,9,9,8,8,8
245,0,0,0,1,3,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2
246,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2
248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,1,2,23,105,105,113,125,130,131,128,129,131,131,132,133,132,127,120,117,112,100
250,934,17,22,343,286,284,290,295,315,339,346,356,360,372,379,386,402,424,443,456,466
251,1,0,2,16,19,19,21,20,20,19,18,17,17,18,19,18,17,15,15,15,15
252,562,416,205,180,239,259,265,269,260,264,266,270,290,295,308,309,320,331,345,355,375
253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,1,0,0,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
255,68,0,0,7,5,4,3,2,2,2,2,2,1,1,2,2,1,1,1,1,1
256,72,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4
257,24,3,5,9,7,5,5,5,6,6,6,7,7,7,7,7,7,7,10,12,14
258,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
259,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
260,4,0,3,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
261,1,0,2,9,11,11,12,13,14,15,13,13,12,11,11,11,10,10,10,9,9
262,2,0,0,6,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,6,12,17,20,19,19,20,20,20,20,18,17,14,11,9,9,9,9,8,8
268,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
269,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,2,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2
273,0,6,2,23,31,36,39,40,39,40,39,39,41,40,38,39,39,38,38,39,38
274,14,0,0,6,33,35,37,40,41,43,46,45,46,46,43,41,41,40,38,37,35
275,104,37,136,73,57,59,60,53,49,46,44,38,38,36,35,30,28,28,25,24,23
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
278,191,206,263,229,191,180,175,170,167,157,152,144,139,135,124,116,112,109,109,100,93
279,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0,0,4,247,348,356,372,381,391,413,458,482,496,487,481,471,467,461,455,441,416
281,183,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,42,30,10,9,8,9,10,9,8,9,7,8,9,9,8,7,5,5,6,6,6
283,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,9,3,1,4,12,12,12,12,12,12,12,14,14,14,13,12,11,10,8,6,6
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,440,365,307,217,238,258,265,295,324,366,384,381,396,423,449,466,494,531,600,655,705
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,1,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4
291,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,1,0,1,1,5,5,6,7,7,9,9,10,9,10,10,12,13,14,17,18,20
293,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
294,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,107,69,28,44,41,42,38,35,32,30,28,27,27,27,25,23,22,22,19,19,19
297,16,0,0,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
298,0,0,0,5,8,8,8,8,7,6,5,5,4,4,4,4,4,4,4,4,4
299,2,3,9,69,89,97,98,99,99,97,93,92,92,97,100,104,104,104,105,106,111
300,0,0,4,11,6,4,4,4,4,4,4,4,4,5,5,6,7,7,8,9,9
301,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,2,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
