ids,epoch_0
704,126
705,535
706,618
707,736
708,853
709,332
710,742
711,586
712,363
713,367
714,348
715,281
716,281
717,188
718,41
719,83
720,472
721,454
722,706
723,261
724,395
725,309
726,113
727,525
728,383
729,380
730,610
731,628
732,58
733,603
734,264
735,137
736,617
737,325
738,832
739,119
740,857
741,205
742,205
743,287
744,290
745,190
746,603
747,629
748,677
749,406
750,250
751,747
752,88
753,192
754,34
755,211
756,113
757,113
758,479
759,7
760,220
761,732
762,258
763,309
764,674
765,270
766,372
767,372
768,401
769,758
770,185
771,215
772,555
773,619
774,58
775,407
776,58
777,360
778,494
779,51
780,344
781,384
782,23
783,12
784,44
785,767
786,397
787,45
788,579
789,166
790,235
791,709
792,55
793,113
794,776
795,617
796,575
797,430
798,288
799,264
800,172
801,240
802,255
803,32
804,341
805,117
806,78
807,46
808,99
809,264
810,166
811,323
812,287
813,68
814,412
815,474
816,278
817,795
818,713
819,656
820,196
821,358
822,523
823,198
824,542
825,350
826,369
827,47
828,161
829,5
830,702
831,214
832,627
833,460
834,270
835,534
836,423
837,89
838,687
839,362
840,651
841,235
842,16
843,378
844,474
845,484
846,127
847,3
848,180
849,751
850,542
851,408
852,83
853,374
854,275
855,840
856,873
857,673
858,129
859,634
860,794
861,298
862,225
863,733
864,739
865,731
866,858
867,427
868,349
869,427
870,286
871,396
872,396
873,666
874,261
875,258
876,801
877,431
878,516
879,661
880,756
881,139
882,596
883,599
884,458
885,749
886,513
887,752
888,566
889,282
890,40
891,800
892,3
893,316
894,305
895,53
896,266
897,725
898,835
899,461
900,430
901,214
902,121
903,66
904,443
905,724
906,200
907,118
908,516
909,531
910,657
911,286
912,113
913,791
914,579
915,798
916,798
917,867
918,522
919,629
920,526
921,72
922,197
923,20
924,67
925,219
926,68
927,330
928,302
929,173
930,690
931,358
932,257
933,203
934,421
935,389
936,566
937,259
938,721
939,318
940,440
941,314
942,841
943,59
944,720
945,426
946,478
947,514
948,519
949,511
950,785
951,437
952,204
953,318
954,670
955,234
956,776
957,27
958,27
959,27
960,273
961,292
962,271
963,516
964,565
965,300
966,714
967,309
968,221
969,288
970,27
971,74
972,335
973,522
974,197
975,23
976,415
977,482
978,34
979,110
980,110
981,769
982,363
983,155
984,105
985,105
986,671
987,71
988,407
989,275
990,287
991,324
992,48
993,185
994,752
995,18
996,656
997,861
998,360
999,206
1000,576
1001,317
1002,673
1003,553
1004,429
1005,640
1006,198
1007,614
1008,512
1009,3
1010,516
1011,178
1012,23
1013,295
1014,769
1015,88
1016,302
1017,359
1018,281
1019,415
1020,404
1021,173
1022,557
1023,506
1024,187
1025,80
1026,590
1027,641
1028,334
1029,814
1030,404
1031,404
1032,0
1033,62
1034,539
1035,108
1036,49
1037,716
1038,542
1039,32
1040,489
1041,819
1042,602
1043,332
1044,335
1045,36
1046,350
1047,261
1048,363
1049,57
1050,41
1051,22
1052,199
1053,429
1054,753
1055,468
1056,190
1057,402
1058,190
1059,379
1060,406
1061,379
1062,71
1063,43
1064,253
1065,423
1066,58
1067,234
1068,83
1069,287
1070,358
1071,311
1072,348
1073,245
1074,586
1075,67
1076,87
1077,246
1078,421
1079,132
1080,422
1081,865
1082,363
1083,6
1084,182
1085,91
1086,166
1087,139
1088,12
1089,766
1090,182
1091,130
1092,330
1093,661
1094,193
1095,89
1096,619
1097,479
1098,176
1099,429
1100,865
1101,764
1102,326
1103,713
1104,318
1105,430
1106,318
1107,128
1108,57
1109,644
1110,18
1111,253
1112,439
1113,367
1114,420
1115,379
1116,319
1117,87
1118,709
1119,348
1120,436
1121,198
1122,20
1123,12
1124,746
1125,87
1126,806
1127,294
1128,326
1129,313
1130,449
1131,670
1132,763
1133,339
1134,20
1135,196
1136,199
1137,207
1138,139
1139,656
1140,191
1141,865
1142,817
1143,85
1144,523
1145,136
1146,86
1147,26
1148,287
1149,230
1150,832
1151,200
1152,541
1153,63
1154,784
1155,378
1156,841
1157,637
1158,313
1159,137
1160,374
1161,198
1162,187
1163,287
1164,521
1165,40
1166,365
1167,487
1168,255
1169,244
1170,578
1171,396
1172,163
1173,398
1174,187
1175,347
1176,382
1177,505
1178,382
1179,678
1180,318
1181,185
1182,215
1183,316
1184,20
1185,167
1186,511
1187,77
1188,478
1189,14
1190,544
1191,187
1192,412
1193,565
1194,413
1195,229
1196,160
1197,152
1198,872
1199,835
1200,256
1201,871
1202,354
1203,290
1204,43
1205,187
1206,136
1207,272
1208,408
1209,319
1210,354
1211,160
1212,3
1213,187
1214,361
1215,355
1216,37
1217,298
1218,523
1219,45
1220,91
1221,263
1222,79
1223,265
1224,683
1225,40
1226,256
1227,269
1228,648
1229,531
1230,32
1231,665
1232,295
1233,320
1234,320
1235,320
1236,198
1237,155
1238,200
1239,8
1240,430
1241,319
1242,400
1243,87
1244,865
1245,431
1246,129
1247,303
1248,252
1249,247
1250,684
1251,394
1252,642
1253,297
1254,331
1255,253
1256,608
1257,154
1258,187
1259,264
1260,148
1261,331
1262,512
1263,291
1264,291
1265,767
1266,11
1267,279
1268,586
1269,511
1270,280
1271,389
1272,325
1273,268
1274,74
1275,692
1276,192
1277,303
1278,791
1279,182
1280,291
1281,552
1282,205
1283,244
1284,144
1285,655
1286,147
1287,316
1288,356
1289,235
1290,155
1291,325
1292,600
1293,341
1294,348
1295,117
1296,41
1297,27
1298,591
1299,364
1300,326
1301,253
1302,36
1303,673
1304,408
1305,864
1306,456
1307,586
1308,80
1309,593
1310,712
1311,237
1312,237
1313,237
1314,483
1315,576
1316,329
1317,35
1318,405
1319,49
1320,264
1321,209
1322,228
1323,193
1324,214
1325,231
1326,279
1327,863
1328,316
1329,79
1330,8
1331,160
1332,436
1333,407
1334,185
1335,337
1336,139
1337,70
1338,814
1339,290
1340,799
1341,303
1342,268
1343,620
1344,192
1345,282
1346,571
1347,272
1348,246
1349,110
1350,307
1351,309
1352,51
1353,16
1354,79
1355,371
1356,236
1357,536
1358,205
1359,818
1360,62
1361,198
1362,368
1363,394
1364,282
1365,311
1366,254
1367,624
1368,689
1369,761
1370,155
1371,246
1372,541
1373,668
1374,67
1375,249
1376,39
1377,216
1378,522
1379,192
1380,646
1381,63
1382,171
1383,309
1384,540
1385,366
1386,366
1387,328
1388,868
1389,523
1390,21
1391,749
1392,840
1393,295
1394,801
1395,306
1396,121
1397,334
1398,421
1399,800
1400,302
1401,844
1402,257
1403,98
1404,731
1405,686
1406,202
1407,246
1408,374
1409,191
1410,588
1411,311
1412,275
1413,387
1414,8
1415,390
1416,672
1417,355
1418,114
1419,422
1420,413
1421,234
1422,58
1423,178
1424,491
1425,326
1426,733
1427,461
1428,351
1429,231
1430,59
1431,447
1432,384
1433,331
1434,183
1435,752
1436,74
1437,202
1438,474
1439,98
1440,226
1441,320
1442,392
1443,63
1444,870
1445,306
1446,303
1447,584
1448,150
1449,11
1450,430
1451,135
1452,235
1453,539
1454,425
1455,865
1456,182
1457,484
1458,316
1459,297
1460,523
1461,568
1462,161
1463,317
1464,365
1465,225
1466,335
1467,766
1468,619
1469,46
1470,119
1471,138
1472,645
1473,211
1474,192
1475,357
1476,144
1477,384
1478,785
1479,826
1480,66
1481,34
1482,638
1483,435
1484,278
1485,98
1486,602
1487,375
1488,714
1489,78
1490,418
1491,113
1492,371
1493,358
1494,287
1495,873
1496,54
1497,673
1498,404
1499,371
1500,337
1501,365
1502,739
1503,335
1504,673
1505,20
1506,764
1507,544
1508,163
1509,508
1510,99
1511,422
1512,305
1513,80
1514,205
1515,424
1516,78
1517,4
1518,205
1519,192
1520,604
1521,287
1522,207
1523,223
1524,418
1525,279
1526,172
1527,190
1528,845
1529,415
1530,237
1531,240
1532,26
1533,651
1534,260
1535,559
1536,209
1537,381
1538,845
1539,359
1540,135
1541,8
1542,547
1543,753
1544,298
1545,26
1546,838
1547,91
1548,319
1549,18
1550,484
1551,357
1552,327
1553,736
1554,167
1555,3
1556,145
1557,412
1558,13
1559,137
1560,575
1561,107
1562,300
1563,179
1564,70
1565,302
1566,323
1567,406
1568,77
1569,163
1570,119
1571,198
1572,274
1573,193
1574,534
1575,466
1576,614
1577,599
1578,79
1579,363
1580,305
1581,692
1582,656
1583,260
1584,92
1585,158
1586,187
1587,264
1588,183
1589,451
1590,220
1591,857
1592,684
1593,170
1594,20
1595,764
1596,338
1597,10
1598,150
1599,113
1600,41
1601,215
1602,34
1603,383
1604,601
1605,233
1606,197
1607,255
1608,98
1609,822
1610,833
1611,139
1612,691
1613,40
1614,680
1615,378
1616,784
1617,853
1618,348
1619,671
1620,304
1621,398
1622,786
1623,71
1624,582
1625,551
1626,648
1627,303
1628,723
1629,41
1630,761
1631,543
1632,21
1633,148
1634,672
1635,31
1636,742
1637,170
1638,138
1639,673
1640,150
1641,171
1642,145
1643,43
1644,246
1645,169
1646,22
1647,9
1648,70
1649,124
1650,290
1651,75
1652,106
1653,220
1654,319
1655,573
1656,174
1657,9
1658,182
1659,363
1660,298
1661,41
1662,511
1663,377
1664,208
1665,305
1666,305
1667,182
1668,365
1669,437
1670,216
1671,275
1672,287
1673,460
1674,159
1675,306
1676,587
1677,771
1678,282
1679,278
1680,287
1681,347
1682,351
1683,385
1684,654
1685,246
1686,637
1687,482
1688,839
1689,128
1690,737
1691,234
1692,405
1693,243
1694,214
1695,334
1696,394
1697,501
1698,188
1699,88
1700,10
1701,71
1702,460
1703,194
1704,183
1705,64
1706,725
1707,4
1708,295
1709,493
1710,826
1711,187
1712,158
1713,34
1714,579
1715,235
1716,608
1717,482
1718,753
1719,289
1720,372
1721,353
1722,341
1723,238
1724,34
1725,26
1726,41
1727,257
1728,202
1729,413
1730,800
1731,407
1732,639
1733,152
1734,40
1735,157
1736,458
1737,6
1738,527
1739,62
1740,325
1741,430
1742,579
1743,382
1744,405
1745,149
1746,404
1747,202
1748,79
1749,376
1750,257
1751,407
1752,182
1753,187
1754,139
1755,174
1756,857
1757,145
1758,107
1759,363
1760,360
1761,369
1762,112
1763,124
1764,79
1765,468
1766,781
1767,810
1768,525
1769,57
1770,827
1771,63
1772,132
1773,706
1774,496
1775,336
1776,91
1777,817
1778,769
1779,540
1780,95
1781,404
1782,325
1783,512
1784,31
1785,670
1786,98
1787,228
1788,425
1789,843
1790,407
1791,83
1792,198
1793,8
1794,43
1795,402
1796,333
1797,470
1798,645
1799,344
1800,271
1801,784
1802,14
1803,247
1804,800
1805,86
1806,326
1807,136
1808,75
1809,326
1810,155
1811,259
1812,353
1813,220
1814,68
1815,87
1816,425
1817,190
1818,756
1819,371
1820,729
1821,706
1822,262
1823,389
1824,431
1825,421
1826,37
1827,490
1828,361
1829,246
1830,333
1831,129
1832,278
1833,621
1834,200
1835,489
1836,197
1837,367
1838,868
1839,463
1840,39
1841,223
1842,407
1843,215
1844,535
1845,273
1846,212
1847,283
1848,137
1849,71
1850,575
1851,391
1852,473
1853,73
1854,561
1855,26
1856,673
1857,247
1858,200
1859,366
1860,489
1861,172
1862,516
1863,421
1864,398
1865,37
1866,396
1867,814
1868,672
1869,202
1870,462
1871,65
1872,85
1873,656
1874,47
1875,166
1876,600
1877,233
1878,561
1879,18
1880,394
1881,178
1882,562
1883,695
1884,461
1885,78
1886,273
1887,73
1888,113
1889,458
1890,82
1891,764
1892,522
1893,59
1894,273
1895,4
1896,265
1897,128
1898,672
1899,353
1900,467
1901,522
1902,351
1903,62
1904,818
1905,283
1906,770
1907,390
1908,361
1909,134
1910,416
1911,205
1912,320
1913,456
1914,211
1915,38
1916,573
1917,588
1918,389
1919,658
1920,63
1921,736
1922,261
1923,152
1924,497
1925,644
1926,246
1927,627
1928,208
1929,274
1930,43
1931,459
1932,179
1933,862
1934,257
1935,402
1936,279
1937,74
1938,496
1939,252
1940,59
1941,91
1942,363
1943,288
1944,129
1945,113
1946,207
1947,131
1948,530
1949,672
1950,660
1951,39
1952,325
1953,421
1954,3
1955,267
1956,570
1957,416
1958,302
1959,480
1960,340
1961,361
1962,480
1963,139
1964,361
1965,185
1966,467
1967,105
1968,210
1969,88
1970,88
1971,4
1972,288
1973,226
1974,387
1975,220
1976,62
1977,351
1978,354
1979,87
1980,638
1981,67
1982,86
1983,320
1984,630
1985,41
1986,87
1987,500
1988,367
1989,143
1990,3
1991,693
1992,335
1993,385
1994,437
1995,268
1996,257
1997,307
1998,331
1999,97
2000,58
2001,408
2002,499
2003,75
2004,178
2005,76
2006,109
2007,59
2008,247
2009,525
2010,623
2011,9
2012,190
2013,163
2014,356
2015,729
2016,305
2017,351
2018,14
2019,305
2020,347
2021,154
2022,337
2023,58
2024,228
2025,525
2026,47
2027,198
2028,220
2029,743
2030,523
2031,455
2032,297
2033,141
2034,496
2035,12
2036,202
2037,710
2038,216
2039,395
2040,121
2041,706
2042,47
2043,140
2044,490
2045,304
2046,650
2047,423
2048,273
2049,223
2050,501
2051,139
2052,143
2053,198
2054,604
2055,626
2056,586
2057,684
2058,116
2059,86
2060,332
2061,279
2062,380
2063,146
2064,11
2065,372
2066,110
2067,43
2068,138
2069,200
2070,158
2071,6
2072,586
2073,554
2074,32
2075,260
2076,655
2077,0
2078,557
2079,279
2080,269
2081,368
2082,152
2083,407
2084,458
2085,7
2086,128
2087,677
2088,441
2089,370
2090,247
2091,215
2092,173
2093,106
2094,334
2095,287
2096,813
2097,568
2098,21
2099,430
2100,384
2101,160
2102,358
2103,129
2104,467
2105,10
2106,258
2107,392
2108,156
2109,648
2110,486
2111,136
2112,259
2113,353
2114,237
2115,190
2116,407
2117,199
2118,40
2119,528
2120,641
2121,335
2122,467
2123,720
2124,264
2125,613
2126,305
2127,706
2128,850
2129,247
2130,18
2131,316
2132,161
2133,27
2134,140
2135,282
2136,181
2137,158
2138,183
2139,207
2140,176
2141,600
2142,93
2143,190
2144,121
2145,246
2146,756
2147,287
2148,45
2149,35
2150,77
2151,406
2152,215
2153,144
2154,372
2155,595
2156,58
2157,561
2158,632
2159,252
2160,380
2161,280
2162,275
2163,195
2164,29
2165,62
2166,198
2167,158
2168,380
2169,183
2170,300
2171,721
2172,337
2173,440
2174,200
2175,305
2176,175
2177,555
2178,769
2179,178
2180,626
2181,665
2182,85
2183,671
2184,690
2185,542
2186,304
2187,167
2188,137
2189,40
2190,529
2191,36
2192,276
2193,318
2194,165
2195,253
2196,137
2197,287
2198,465
2199,761
2200,198
2201,10
2202,91
2203,487
2204,271
2205,498
2206,704
2207,360
2208,40
2209,413
2210,622
2211,407
2212,236
2213,433
2214,46
2215,257
2216,349
2217,358
2218,237
2219,186
2220,853
2221,39
2222,402
2223,847
2224,406
2225,27
2226,687
2227,290
2228,187
2229,292
2230,826
2231,382
2232,259
2233,60
2234,404
2235,536
2236,79
2237,423
2238,338
2239,47
2240,690
2241,138
2242,588
2243,703
2244,138
2245,60
2246,381
2247,522
2248,255
2249,305
2250,565
2251,78
2252,749
2253,207
2254,75
2255,299
2256,16
2257,282
2258,356
2259,12
2260,773
2261,407
2262,501
2263,418
2264,94
2265,636
2266,337
2267,280
2268,163
2269,102
2270,16
2271,209
2272,321
2273,139
2274,29
2275,253
2276,646
2277,348
2278,307
2279,267
2280,124
2281,215
2282,252
2283,51
2284,335
2285,644
2286,27
2287,441
2288,474
2289,159
2290,64
2291,19
2292,402
2293,605
2294,391
2295,229
2296,87
2297,231
2298,518
2299,363
2300,517
2301,395
2302,127
2303,598
2304,398
2305,64
2306,7
2307,313
2308,361
2309,519
2310,250
2311,325
2312,316
2313,771
2314,418
2315,737
2316,138
2317,92
2318,75
2319,237
2320,58
2321,234
2322,514
2323,564
2324,345
2325,764
2326,63
2327,443
2328,22
2329,436
2330,21
2331,800
2332,561
2333,603
2334,330
2335,279
2336,205
2337,773
2338,771
2339,323
2340,706
2341,26
2342,364
2343,166
2344,833
2345,350
2346,806
2347,351
2348,110
2349,730
2350,288
2351,840
2352,225
2353,657
2354,303
2355,25
2356,208
2357,531
2358,226
2359,366
2360,143
2361,331
2362,524
2363,156
2364,163
2365,859
2366,382
2367,380
2368,87
2369,297
2370,32
2371,380
2372,136
2373,522
2374,40
2375,623
2376,525
2377,198
2378,202
2379,239
2380,567
2381,64
2382,706
2383,121
2384,40
2385,41
2386,62
2387,500
2388,657
2389,519
2390,694
2391,766
2392,57
2393,222
2394,121
2395,771
2396,684
2397,398
2398,66
2399,617
2400,6
2401,169
2402,432
2403,321
2404,258
2405,275
2406,286
2407,138
2408,396
2409,635
2410,233
2411,655
2412,139
2413,163
2414,219
2415,749
2416,102
2417,380
2418,40
2419,351
2420,14
2421,402
2422,862
2423,720
2424,735
2425,397
2426,650
2427,42
2428,86
2429,363
2430,91
2431,178
2432,86
2433,295
2434,215
2435,854
2436,360
2437,86
2438,275
2439,706
2440,244
2441,480
2442,830
2443,571
2444,187
2445,71
2446,396
2447,615
2448,349
2449,98
2450,51
2451,359
2452,426
2453,299
2454,514
2455,264
2456,423
2457,268
2458,273
2459,384
2460,165
2461,388
2462,246
2463,266
2464,430
2465,105
2466,232
2467,840
2468,362
2469,165
2470,137
2471,264
2472,311
2473,508
2474,268
2475,20
2476,713
2477,348
2478,126
2479,309
2480,204
2481,252
2482,193
2483,830
2484,228
2485,593
2486,645
2487,105
2488,24
2489,672
2490,25
2491,407
2492,840
2493,798
2494,229
2495,40
2496,113
2497,461
2498,373
2499,77
2500,374
2501,304
2502,55
2503,46
2504,198
2505,353
2506,155
2507,59
2508,43
2509,138
2510,844
2511,139
2512,523
2513,611
2514,309
2515,83
2516,347
2517,793
2518,246
2519,363
2520,563
2521,115
2522,404
2523,872
2524,571
2525,601
2526,207
2527,300
2528,823
2529,817
2530,231
2531,344
2532,332
2533,144
2534,431
2535,7
2536,273
2537,106
2538,654
2539,17
2540,165
2541,152
2542,381
2543,614
2544,87
2545,325
2546,3
2547,316
2548,505
2549,670
2550,497
2551,561
2552,87
2553,135
2554,145
2555,598
2556,65
2557,404
2558,165
2559,160
2560,822
2561,110
2562,180
2563,347
2564,91
2565,695
2566,379
2567,308
2568,398
2569,20
2570,317
2571,724
2572,826
2573,348
2574,366
2575,496
2576,452
2577,173
2578,197
2579,302
2580,67
2581,850
2582,136
2583,26
2584,251
2585,78
2586,578
2587,378
2588,202
2589,296
2590,761
2591,661
2592,406
2593,404
2594,839
2595,706
2596,275
2597,655
2598,71
2599,408
2600,569
2601,366
2602,75
2603,387
2604,74
2605,215
2606,379
2607,128
2608,95
2609,155
2610,543
2611,692
2612,236
2613,532
2614,703
2615,113
2616,274
2617,330
2618,270
2619,205
2620,725
2621,229
2622,268
2623,529
2624,338
2625,371
2626,260
2627,571
2628,418
2629,182
2630,872
2631,523
2632,75
2633,336
2634,337
2635,174
2636,282
2637,731
2638,3
2639,363
2640,453
2641,355
2642,586
2643,288
2644,510
2645,107
2646,497
2647,316
2648,826
2649,235
2650,289
2651,158
2652,496
2653,384
2654,155
2655,434
2656,588
2657,138
2658,125
2659,832
2660,7
2661,158
2662,739
2663,561
2664,394
2665,554
2666,77
2667,189
2668,747
2669,199
2670,223
2671,486
2672,511
2673,358
2674,818
2675,198
2676,707
2677,811
2678,39
2679,797
2680,280
2681,643
2682,480
2683,258
2684,457
2685,785
2686,869
2687,277
2688,280
2689,136
2690,331
2691,372
2692,215
2693,624
2694,655
2695,198
2696,229
2697,771
2698,729
2699,632
2700,39
2701,38
2702,511
2703,580
2704,211
2705,190
2706,413
2707,70
2708,41
2709,425
2710,521
2711,155
2712,421
2713,151
2714,437
2715,191
2716,536
2717,646
2718,422
2719,402
2720,590
2721,582
2722,287
2723,380
2724,869
2725,408
2726,72
2727,354
2728,95
2729,505
2730,20
2731,229
2732,404
2733,285
2734,723
2735,182
2736,271
2737,100
2738,598
2739,282
2740,524
2741,501
2742,44
2743,173
2744,27
2745,501
2746,144
2747,384
2748,34
2749,335
2750,239
2751,680
2752,375
2753,237
2754,468
2755,137
2756,137
2757,104
2758,3
2759,619
2760,298
2761,287
2762,652
2763,290
2764,404
2765,127
2766,372
2767,256
2768,296
2769,58
2770,200
2771,305
2772,566
2773,86
2774,101
2775,684
2776,106
2777,222
2778,91
2779,405
2780,143
2781,627
2782,398
2783,91
2784,185
2785,20
2786,122
2787,765
2788,366
2789,300
2790,7
2791,862
2792,240
2793,793
2794,143
2795,156
2796,590
2797,333
2798,580
2799,733
2800,182
2801,35
2802,151
2803,517
2804,568
2805,347
2806,41
2807,294
2808,161
2809,429
2810,421
2811,582
2812,3
2813,333
2814,617
2815,488
2816,869
2817,387
2818,510
2819,753
2820,287
2821,78
2822,875
2823,73
2824,86
2825,70
2826,702
2827,185
2828,146
2829,584
2830,706
2831,188
2832,418
2833,390
2834,85
2835,91
2836,163
2837,41
2838,203
2839,724
2840,105
2841,243
2842,430
2843,521
2844,161
2845,232
2846,163
2847,363
2848,317
2849,203
2850,304
2851,389
2852,79
2853,385
2854,268
2855,818
2856,737
2857,541
2858,261
2859,85
2860,541
2861,405
2862,295
2863,278
2864,456
2865,517
2866,363
2867,203
2868,764
2869,271
2870,367
2871,19
2872,363
2873,19
2874,404
2875,85
2876,258
2877,452
2878,722
2879,87
2880,570
2881,333
2882,181
2883,394
2884,156
2885,567
2886,70
2887,609
2888,292
2889,267
2890,233
2891,71
2892,252
2893,493
2894,182
2895,316
2896,256
2897,387
2898,173
2899,40
2900,129
2901,278
2902,257
2903,166
2904,72
2905,273
2906,801
2907,827
2908,760
2909,869
2910,390
2911,337
2912,841
2913,452
2914,306
2915,813
2916,352
2917,154
2918,619
2919,252
2920,292
2921,106
2922,526
2923,152
2924,800
2925,182
2926,521
2927,202
2928,138
2929,505
2930,126
2931,408
2932,720
2933,81
2934,371
2935,523
2936,475
2937,240
2938,356
2939,138
2940,619
2941,373
2942,591
2943,279
2944,702
2945,137
2946,335
2947,718
2948,3
2949,152
2950,519
2951,255
2952,229
2953,356
2954,71
2955,264
2956,713
2957,358
2958,662
2959,228
2960,783
2961,183
2962,354
2963,135
2964,620
2965,43
2966,143
2967,341
2968,617
2969,855
2970,78
2971,841
2972,325
2973,59
2974,48
2975,636
2976,180
2977,501
2978,449
2979,71
2980,794
2981,468
2982,496
2983,391
2984,47
2985,280
2986,853
2987,296
2988,55
2989,25
2990,247
2991,600
2992,505
2993,497
2994,329
2995,74
