ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33
39,5906,5382,2174,3519,194,1527,729,1706,158,934,1706,1376,2353,2406,2389,1704,918,1617,4761,2726,49,341,876,1211,185,341,4761,1434,1437,194,563,2186,2434,49
40,5906,5737,6474,2816,3191,2095,2210,2619,249,2095,1369,1421,564,3364,249,2571,950,1177,1115,2358,1219,2223,2223,1427,2358,533,2223,2223,2223,2569,2223,2223,1156,2223
41,5906,5382,2146,1524,3353,2408,390,2879,2231,2975,160,2707,3306,560,560,868,2871,3416,560,6286,2574,2281,2281,2871,41,1656,2281,2740,529,1038,1503,1038,2076,1801
42,5906,5737,37,2471,466,2443,323,3440,2300,1620,420,1578,1620,418,418,543,543,2890,543,743,543,543,1084,518,543,543,2236,743,543,743,65,1804,418,2844
43,5906,1354,4253,1891,466,2060,1338,1657,1970,1657,2300,1657,1525,435,435,2024,435,435,1657,2024,2024,2024,1425,2024,2684,435,2024,2024,435,418,1578,2024,5580,435
44,5906,1354,4253,2866,466,1400,262,1578,1420,1620,2649,1578,65,2024,172,603,543,592,543,3014,543,65,659,2200,65,543,2346,2541,1520,3014,65,659,2346,6635
45,5906,2421,801,841,1762,1589,3249,1559,1123,2611,154,224,3254,2101,2386,154,224,2386,2386,2386,2386,1762,2386,2386,2386,252,2386,1878,3062,1903,252,2057,2522,6
46,5906,4964,6635,2866,627,569,1629,2737,1137,1666,2763,227,363,978,1164,1223,1298,1476,554,2386,779,1664,1664,1476,1664,2969,1664,1476,730,730,3431,730,2281,2281
47,5906,1354,6635,2866,2753,3222,1629,3400,2673,1666,363,1512,363,1766,1846,363,1766,363,3306,779,779,1664,1766,3467,1766,1766,779,1664,1842,868,2230,2673,1629,2574
48,5906,1354,37,1284,466,1489,3043,1888,394,1884,3181,1888,2997,2720,91,2720,1990,2259,2259,2259,3404,2259,3404,2997,2119,1682,2119,1647,2119,1682,1346,1682,2119,2119
49,4647,2421,801,2154,289,3308,966,1103,1378,3419,3181,1816,1010,2720,3237,2259,2720,1528,2720,2259,2003,6510,2259,1756,2259,243,2902,2410,2259,2410,2410,2119,493,470
50,5906,163,3329,1176,2551,170,3043,1591,295,295,608,295,608,1103,3110,295,295,295,295,295,295,295,295,295,295,295,295,295,880,880,880,295,295,2301
51,5906,1354,3329,2866,2711,5745,64,3278,3453,3288,3008,3288,3288,1559,1686,3453,1765,953,168,168,140,3147,168,2553,2043,2043,4166,329,1686,2043,1686,1765,1465,953
52,4647,2421,6124,3519,1608,5873,5590,7030,3728,1184,1765,1600,741,3437,1123,1565,3437,1123,2806,1992,1628,5649,2455,1598,2455,2174,2455,2174,741,2806,837,2806,3286,837
53,5906,5737,37,2816,3094,475,267,2677,1104,1238,3963,2502,1302,588,6639,588,588,588,1211,2070,3677,1211,588,1211,3151,6793,3151,3151,588,2070,588,707,3151,1457
54,5906,1354,4253,2154,1046,3098,1030,152,153,2660,3235,2137,3235,3289,1625,3235,1003,3072,5052,201,3072,470,201,3480,201,5662,1210,253,873,615,5290,873,201,496
55,5906,1354,37,112,1046,3098,1567,1591,380,1855,3235,891,3235,3235,1442,2749,201,653,253,2600,201,663,201,3076,201,3076,3076,253,520,3076,3307,201,201,201
56,5906,1354,3329,3451,950,1313,1030,2860,394,1736,3445,950,3072,3289,950,201,201,1362,2860,201,201,651,3228,923,201,2443,1210,637,3357,873,3357,201,3357,2678
57,4647,2421,801,2262,579,2046,3266,642,311,642,642,1025,741,311,2457,1639,3528,311,4266,1628,1683,1952,1195,642,2540,3046,1590,13,13,13,3010,13,13,1514
58,5906,4964,801,3451,2208,2900,2966,1196,1275,2966,1147,619,107,3124,3124,1275,2123,1196,1147,747,1275,537,3124,1275,1275,1275,1179,747,574,3124,3246,1275,2288,2288
59,5906,163,37,2866,2442,3090,997,2818,997,1925,1779,1925,1925,1750,1925,1275,1925,1925,1925,1925,1925,3374,1925,2077,3374,1275,1179,1925,119,3124,119,119,119,119
60,5906,5737,6474,2576,5214,316,1912,935,4361,5732,3260,5732,935,5732,935,935,2757,1742,5732,6702,2214,1632,1234,2214,2757,2214,5732,5732,5732,3197,2757,2872,2214,609
61,5906,163,37,2866,3496,2129,1862,2301,3237,3268,2815,3447,1977,2319,608,2652,2652,2268,2652,1131,82,2652,82,82,2652,82,82,2652,82,2007,3137,2652,3137,82
62,5906,5737,1014,2159,1716,2129,2991,935,3320,2129,2129,1131,2129,936,2129,1131,3372,1131,3247,3399,2738,2738,5732,3247,3050,663,3268,828,284,3260,5732,2941,2214,691
63,5906,1354,4253,1891,2199,1147,1338,2621,2736,2549,2621,2621,2468,2621,2621,2621,2621,524,2621,524,524,524,1317,558,2928,558,524,2618,566,524,563,563,3321,566
64,5906,5382,1471,2317,552,3493,252,3353,1434,2196,3353,2717,2857,469,138,2122,3298,3353,2196,2196,372,3353,3353,3353,372,2196,2196,2196,2196,372,532,2196,2196,2196
65,5906,1354,4253,1891,680,1147,553,1646,2464,1646,1147,539,1147,1147,1147,1147,1147,1147,1147,524,1147,327,327,1147,2196,327,1147,1647,3298,2402,1075,1179,1646,2196
66,5906,5382,3656,1389,771,4978,2338,2216,990,3359,2216,833,833,620,2982,620,620,2982,1872,620,620,2,620,620,620,620,963,2554,437,437,596,620,620,620
67,5906,5382,801,3451,2457,1644,31,2338,720,1278,2338,2122,833,250,3322,103,2325,1872,1872,1781,2870,250,250,2870,2870,103,2870,103,1809,2843,103,103,2870,2843
68,5906,1354,3066,2982,669,2803,2216,2461,990,3359,139,2820,2820,547,1815,620,620,3288,620,620,620,437,620,620,620,620,620,3277,437,437,620,620,620,3277
69,4647,2421,801,1351,1351,1358,4042,4027,2747,21,3339,6332,2141,5553,2747,362,2141,2141,5513,3395,21,240,6103,679,3084,3084,240,848,1949,923,1949,2141,3092,2538
70,5906,5382,6124,3519,1608,2411,1565,1372,1484,3424,2141,2141,1484,284,2141,2141,1484,2109,2141,2909,3424,130,732,1984,1742,954,954,3056,3424,3896,954,1984,3896,3056
71,4647,2421,801,2262,1351,1358,4042,4027,6020,21,3092,4359,1933,3092,679,70,54,1933,2577,3092,2125,2222,2141,2705,1481,3092,3092,1688,13,2125,3157,3092,3092,5153
72,5906,5737,37,2576,3496,2129,495,2808,789,3268,3105,1012,736,936,936,1950,3274,2081,1012,2471,3274,2471,1950,2081,936,2471,1169,2471,2332,2081,2081,2471,2471,1037
73,5906,2421,3088,3269,289,3170,1142,3,440,440,734,2643,474,2829,2171,3144,734,3275,3144,2788,2788,192,3144,358,800,3144,3488,304,5994,2643,800,192,192,3488
74,5906,163,37,3269,579,2455,3051,1103,2829,234,734,685,1328,234,234,234,234,1017,1017,2396,3473,836,1017,3473,1017,2643,802,3144,2396,36,1886,1191,2643,2396
75,5906,5382,801,2317,477,86,26,426,246,2111,730,1807,2408,133,133,2499,1226,1621,1110,2556,674,3264,1421,674,1393,2499,2764,2852,1130,601,1615,2546,3126,2111
76,5906,1354,801,2866,3496,418,519,978,743,2886,1539,3202,1382,2100,2100,1539,2733,132,2549,2574,2549,3273,870,1539,2549,2574,2549,2549,2549,2574,2401,1476,113,2732
77,5906,1354,4253,680,5554,521,553,1584,427,1526,531,1222,3273,1163,1526,531,1382,2055,2460,1526,1382,2736,3429,2736,1526,2736,1526,1526,1526,2440,2310,56,2055,2011
78,5906,4964,801,2866,1205,2135,3129,3055,2673,934,2135,2925,2925,1223,759,1788,1697,19,1648,780,2673,927,927,2673,927,359,1315,2673,389,3123,1113,224,113,1680
79,5906,696,801,2767,1800,1589,3138,2115,1627,1971,1627,1627,3371,1174,2680,2444,307,3056,1079,5444,1280,1333,1159,1495,1495,1333,3504,1159,1436,1444,1495,2673,4732,2988
80,5906,2421,446,761,3496,2774,634,6768,2715,2862,1627,2755,2810,4704,634,1128,2810,5460,4266,6527,1120,1691,6280,6402,2014,5460,6361,6361,2057,6361,4704,2017,3797,1940
81,5906,163,3088,2471,466,2109,1709,2868,1784,1784,42,146,1784,997,1846,1717,1709,3498,3498,1082,3498,2841,1709,2214,316,316,547,2099,574,3091,316,2494,193,1685
82,5906,5737,6635,2866,3496,1106,1106,2868,885,1683,3215,3148,1071,3215,2419,2868,3215,3498,1337,3250,2419,1540,1071,805,2868,2419,1071,2868,1071,677,2868,2868,181,2292
83,5906,1354,1014,1266,1540,1106,3268,2868,1685,188,42,3498,547,547,547,3179,1496,547,3498,1496,1010,516,3498,3122,1709,316,1496,2694,574,2694,2694,4174,3091,2694
84,5906,1354,3046,2866,2089,2069,3222,406,427,90,3423,888,3332,3207,3045,2034,3325,681,681,2034,888,681,2355,2186,681,681,2944,681,2935,753,2611,3338,2186,3028
85,5906,1354,801,2866,934,2069,1504,1711,2340,1899,2935,1507,3045,1676,3045,2034,3492,3492,2944,2034,2944,613,2944,3492,2186,613,2944,3492,1636,681,3451,3492,319,3451
86,5906,4964,446,2866,3496,2223,3249,978,279,322,2517,613,322,910,2642,2499,186,1599,1599,6146,1599,613,692,1599,692,5554,1599,681,1636,681,537,3383,406,692
87,2391,696,2174,3519,2127,5873,1599,837,2231,1014,1081,1222,741,1385,2427,966,966,966,966,2768,966,2445,966,966,383,966,3373,2867,2460,966,1911,3232,966,2867
88,5906,5737,37,2760,5568,170,966,2860,2823,966,966,1115,2699,1906,959,3050,2164,2164,2860,966,966,2760,2368,1634,2031,430,1888,1284,959,430,2164,1284,432,1284
89,5906,1354,1337,197,2442,170,1142,1142,118,1142,504,2907,3355,1227,2743,3232,462,3449,2551,2950,756,1053,291,375,756,3284,1626,595,547,547,2191,595,3232,1142
90,5906,1354,4253,2134,1032,2671,3318,1966,1831,45,2234,1831,2239,2692,2239,2951,2239,145,145,2654,989,2239,525,145,2239,1831,689,145,989,145,2239,3093,2071,1831
91,4647,1354,3329,2134,1032,1396,363,1966,1831,45,2239,837,1831,689,2239,2951,2239,3572,3572,1122,1122,3572,1122,2989,1122,3572,650,2707,6431,3572,3572,3572,1464,3572
92,5906,1354,1337,1464,2989,2671,1104,1535,2812,2951,678,1766,2899,1766,2989,837,2989,1588,2989,2989,1588,3572,887,2989,1766,1447,1588,1588,6431,2031,6431,6431,2951,6431
93,5906,1354,2954,197,6,1270,1709,3244,1160,3123,2578,341,3524,1241,1241,110,799,1516,1516,341,1241,250,1241,2214,1241,2626,799,2754,799,1241,1241,1241,1241,2444
94,2391,2421,446,2866,3496,394,6889,6143,2625,2650,3150,6270,2967,3037,3037,262,1435,152,2653,3150,3150,3150,3150,3150,3252,1027,339,3150,3150,339,3150,3150,2653,3150
95,5906,1354,1337,112,3314,2944,2071,2132,3307,414,2056,3421,1775,1775,2444,2444,152,152,2444,2444,2444,152,2576,1345,3042,2444,152,2392,1241,2444,2444,1241,1241,6560
96,5906,5737,6474,2576,5214,3170,1594,1594,2617,1594,3029,1594,5818,6849,5818,6849,3320,3320,5818,3320,3279,3029,5818,5818,5818,5818,3257,2883,443,732,5818,5818,3491,3301
97,5906,5382,2174,1524,5896,1212,117,155,2920,2204,918,1561,2217,2406,1772,923,1749,2406,1965,3125,1418,2406,2406,876,912,2952,5081,6040,2312,1749,2312,4825,636,6040
98,5906,1354,37,64,5214,111,1594,2617,1594,2617,2319,1594,1550,1955,3662,1955,1033,1955,5818,3320,3279,3029,1702,1955,1955,5818,3268,2883,443,2883,443,443,443,3343
99,5906,1354,37,2154,754,830,277,253,3233,589,648,2098,239,3233,3233,3233,3233,3233,3498,1381,1381,718,1361,3233,718,3233,2879,1361,1381,718,3233,2879,3233,2669
100,5906,1354,1337,2154,289,830,339,253,3233,1764,3443,2098,239,1371,1764,5194,1381,718,5194,1381,1381,1381,1764,1381,1381,1381,2669,1764,1381,5194,1381,1381,1381,2669
101,5906,1354,37,2154,289,830,1568,253,589,589,305,2085,239,3233,5194,239,239,3233,1138,1138,1381,1381,1361,239,5194,3518,5194,1361,171,1138,1361,1138,3498,1138
102,5906,1354,4253,1891,466,2441,1338,1124,1681,1852,2441,898,1681,2441,2821,2731,558,2441,2441,3326,1908,2441,323,1116,3326,2441,2731,2042,1116,693,1309,693,2441,1341
103,4647,2421,6124,3519,2127,2411,221,2589,987,3266,2362,2040,774,2189,671,1908,671,1565,671,85,671,671,774,671,671,671,1565,671,85,1565,671,774,1908,2436
104,5906,1354,3329,2154,466,2213,1338,693,1908,1493,3044,938,2821,2821,2516,1062,2516,2516,1347,3326,2399,2399,2821,2399,1062,2399,3326,2399,1829,2060,2060,1062,3418,3326
105,5906,163,37,2816,50,2118,6363,43,2043,43,1315,421,340,2112,2043,2043,2043,2043,2043,2043,3191,2806,2043,2043,2043,2043,3024,1651,2043,2043,1652,1302,1244,1244
106,5906,5737,1337,2816,6,569,569,2910,2064,2430,3411,583,583,3055,1302,3191,3155,450,1302,830,3264,3071,3055,1535,319,3024,3024,3155,830,2043,3055,3024,1244,583
107,5906,5737,6474,2576,5214,402,1594,2824,3094,3094,3324,1594,3094,3094,3094,963,963,963,963,3094,3029,963,963,963,963,742,742,742,3094,742,1107,963,6785,742
108,5027,2421,1471,3077,194,841,1527,367,1452,1452,730,1483,2592,2944,2875,3057,3456,1537,70,318,1212,3143,2592,1537,318,318,318,318,2592,3157,2748,2592,318,3400
109,4647,4964,801,4360,4750,6513,2048,1212,1452,817,3077,5458,4057,2112,1212,318,2282,1452,817,1618,923,1688,467,1946,318,3425,6135,318,2563,318,578,4057,2556,1610
110,5906,1354,3046,3451,3353,3332,2073,1212,3074,3383,186,1400,3520,2944,3325,3520,2595,910,910,6323,3175,3175,3175,2595,3175,2640,910,285,1400,3078,3175,2595,2595,2947
111,5906,5737,3088,2066,3496,1274,6827,3482,440,3088,3088,3497,1637,850,850,1637,178,488,488,1637,1637,488,178,1637,1895,694,1669,3496,1525,2590,172,1691,1691,1691
112,5906,163,37,197,481,418,315,44,3497,309,1910,808,309,2590,1310,3088,309,309,309,309,309,309,309,3020,309,1910,379,309,3118,309,379,379,3020,3060
113,5906,5382,3329,2866,3496,1173,1529,309,488,309,3033,3698,3118,904,309,3496,309,309,309,309,309,309,309,3020,309,694,3020,1786,694,1525,1637,694,3020,1525
114,5906,5737,1337,547,278,2131,2099,1480,1213,1505,1505,1505,256,1505,1505,1505,1505,1505,1505,2558,1505,1213,1505,2634,2634,1505,1505,1505,1700,2634,1047,1213,1047,1505
115,5906,1354,1337,197,2131,2568,920,1480,1213,1505,3081,131,787,3280,1505,3081,1505,1505,1505,1700,1505,1213,1505,3485,256,131,1505,1505,844,2634,861,256,256,2175
116,5906,5737,6474,2816,3496,394,2099,1480,1700,3021,2451,2334,1093,6374,3441,3606,2558,1924,4146,2558,1213,5434,1213,2334,2358,2634,2971,5434,2634,2634,2001,131,3441,131
117,5906,4964,1173,2262,3496,6180,3309,5041,1227,764,1343,1547,3371,836,764,2660,3371,3255,1074,153,2379,3070,2512,764,3317,3447,3317,965,3317,3317,3103,2863,3317,3317
118,5906,1354,3329,3490,2690,662,1338,2790,1117,1304,1751,1776,853,2790,3044,2790,1090,2575,2719,680,2258,2627,204,2399,2176,170,2176,2627,1790,2985,1776,2258,5689,1867
119,5906,163,6635,3490,579,1189,3138,3400,291,3347,2034,853,2210,1750,1750,2887,1750,1090,1750,3326,507,1790,2985,2258,2985,2985,1124,1589,982,5771,2258,2258,2210,4863
120,5906,163,37,2816,453,1270,1126,3308,2937,2937,2164,1433,874,2164,2164,1433,383,1433,126,126,2164,1054,3109,3109,1903,383,3473,2164,3473,1054,2164,2164,383,383
121,5906,1354,1337,1653,2989,531,2918,2619,2945,2716,2047,2047,1260,2254,1260,3439,1260,3142,2254,1459,3142,3142,3142,3439,1591,3142,3439,1958,1260,2945,2763,3439,1610,1260
122,5906,1354,4253,2446,2989,3308,1104,1126,1396,2716,1396,1766,1396,2768,1396,3142,1396,1396,1487,3389,3142,1487,1487,3439,6814,3142,3142,1404,3439,15,2763,2518,3439,2763
123,5906,5737,37,2816,2690,94,1629,2424,2437,1304,3411,3582,7022,2874,2874,154,3778,154,2874,2874,2874,2321,2874,3411,3175,3016,1802,2060,896,2874,2874,2321,241,1080
124,5906,1354,5257,2430,6,2958,2210,900,600,2450,1342,5458,2564,1857,5458,2616,5035,5458,3022,3406,3022,3022,3022,1352,3022,3022,3022,3022,3022,2543,3022,3022,3022,1633
125,5906,1354,3046,2816,3353,2223,673,3376,3261,2597,1622,3376,3376,1374,1100,6774,6774,4245,6774,2853,1352,1762,5603,2853,6432,1739,6432,94,1686,1739,6432,1739,1633,6432
126,5906,1354,4253,1005,466,1147,2042,3099,1914,2966,139,2732,139,469,566,2122,3353,1780,2122,3291,2932,2165,3353,558,2180,3353,3353,558,3353,1305,553,1722,206,398
127,5906,1354,801,3451,2377,1080,1338,1413,343,1114,1413,100,100,900,2969,100,133,852,182,2969,2969,3152,2969,186,186,125,3149,3149,3353,558,558,2969,558,566
128,2391,1354,5257,2862,1102,1147,737,406,1593,976,125,100,3856,852,852,852,852,852,673,673,673,4455,4455,4455,3079,59,3353,59,3353,59,718,1593,3353,3353
129,5906,1354,4253,2768,466,2291,553,908,1566,2341,2807,2341,1674,2807,2037,1717,33,2807,33,1674,33,1073,3340,1149,1073,531,1674,3340,3340,3123,3307,1163,3340,531
130,5906,1354,3046,1891,5554,2473,3195,2082,3031,2156,2950,993,993,1423,531,531,1163,3340,700,1163,3151,174,3340,3340,3340,532,3340,3340,3340,3340,3340,531,3340,531
131,5906,1354,4253,2154,2096,3195,966,3243,1615,2903,2320,1603,113,2443,2169,1423,3340,33,2860,2645,2676,720,1432,3340,3340,3340,2645,3340,3340,2169,3340,1163,1999,1444
132,5906,5382,5257,2317,1723,2118,1709,3477,3477,2966,359,165,174,2191,2386,2386,2765,2191,2966,2966,2966,2966,2386,2966,2966,2386,2966,2966,1709,1709,2966,2578,2578,6568
133,4647,1905,6635,2134,481,3865,3995,684,2823,1669,959,611,2768,2350,2777,1174,1639,1174,582,1115,1639,2202,1639,2867,2867,1639,1639,1115,966,2867,966,1174,2867,2867
134,4647,2421,6635,3269,1878,4317,1104,1591,3064,646,2968,1301,183,2132,3218,183,2009,966,3272,183,966,2699,3272,966,423,3272,966,410,2699,2699,2699,2699,423,2699
135,5906,163,3329,3490,1939,2455,1630,111,1227,1784,472,5651,1784,1580,1906,1802,1195,1427,4021,1106,5699,2321,3284,1849,1849,1802,864,3024,3619,4283,3539,1802,3513,2705
136,5906,2421,801,3490,579,2455,3541,111,1760,1721,313,3937,6024,6923,5836,591,1090,1939,1939,1939,3763,1048,2802,6969,1721,1048,1090,5580,1097,381,1097,2617,362,1048
137,5906,696,801,7019,638,2113,3317,111,5651,2634,1802,2634,5651,5699,1906,1802,2411,1802,3317,902,3891,2698,2184,2698,2139,2698,2184,5651,501,2698,1844,2698,2698,2698
138,5906,1354,1337,1284,1059,2310,930,1591,1784,1422,2358,47,3377,3377,337,2942,1010,432,740,997,1150,3056,1150,1150,1424,1378,432,472,3056,1150,1685,2942,432,1378
139,5906,4964,6635,2262,2107,1414,2316,151,3507,3463,580,2372,2855,3377,3377,3100,3377,3377,3507,1832,2372,3269,1150,3426,577,1832,2372,3426,1925,1150,3426,3426,3426,655
140,5906,4964,6635,1368,289,2106,1587,2248,808,1422,2855,808,2855,2663,2248,1182,3177,3065,575,2942,3063,575,1516,3426,577,3043,686,577,2951,1869,2942,3426,1509,1869
141,5906,5737,6474,2471,3496,3170,1142,715,1321,440,1210,2551,2551,2997,142,2997,643,738,2997,2997,570,1210,2997,2997,570,2997,6758,2997,2997,2997,2997,6758,6758,6758
