ids,epoch_19,epoch_39,epoch_59,epoch_79
342,1753,158,153,187
343,456,18,430,182
344,2097,562,1361,616
345,1492,29,898,1008
346,374,539,1109,899
347,218,60,750,8
348,2007,351,82,775
349,7335,62,45,14
350,13,1436,2021,244
351,456,181,47,2678
352,563,729,474,186
353,156,697,2527,26
354,80,2378,405,147
355,455,2825,220,58
356,1498,31,401,2159
357,114,1626,381,3741
358,18,692,705,426
359,32,512,760,934
360,74,183,2434,1743
361,263,248,110,741
362,803,263,1134,121
363,2777,76,524,4497
364,65,317,799,1693
365,863,173,4121,111
366,1235,766,465,515
367,234,519,1340,69
368,805,1696,15,179
369,194,148,115,613
370,104,6784,1,9452
371,52,162,219,44
372,66,673,425,27
373,774,451,22,998
374,454,4748,389,694
375,66,125,656,77
376,1013,1618,739,7533
377,137,390,148,194
378,335,392,232,515
379,397,1639,196,1694
380,1023,2998,378,705
381,214,242,1637,654
382,12055,2421,1813,1110
383,467,2240,89,104
384,392,57,308,515
385,79,175,417,31
386,1138,148,524,91
387,622,125,43,50
388,444,133,165,15
389,43,82,84,15
390,5236,2757,286,331
391,920,188,734,44
392,430,124,157,448
393,617,170,570,184
394,380,866,7180,2260
395,380,11,216,2090
396,1029,1541,1066,400
397,7,9,1305,381
398,357,191,1045,798
399,59,1093,11686,62
400,872,304,405,851
401,882,623,9111,1804
402,84,34,100,728
403,71,363,854,2920
404,50,600,6,469
405,126,764,89,65
406,657,654,3336,574
407,1737,40,163,141
408,873,427,175,341
409,314,275,314,677
410,65,11,160,593
411,721,308,680,3
412,1164,445,91,1308
413,32,1223,136,39
414,518,203,20,427
415,498,164,783,3595
416,324,216,1058,2449
417,43,111,532,924
418,330,133,331,510
419,348,5,263,1234
420,197,64,365,21
421,280,31,2763,440
422,65,281,1,1003
423,237,86,96,564
424,8550,55,406,510
425,540,237,552,177
426,959,610,58,2105
427,4723,715,6177,717
428,27,1427,599,397
429,144,16,4034,2306
430,688,268,1303,141
431,1830,489,787,1745
432,752,313,1071,39
433,1765,455,2746,819
434,12,607,267,1679
435,115,12,957,273
436,4327,6,560,1011
437,251,1119,427,724
438,200,91,830,91
439,1010,169,382,1623
440,8,68,338,22
441,228,441,178,4096
442,483,293,131,1026
443,187,388,320,1303
444,490,622,1873,5220
445,236,1241,237,634
446,996,114,4058,91
447,310,225,162,2564
448,113,329,9547,295
449,24,429,346,596
450,1286,56,208,454
451,63,1217,2,649
452,566,88,160,10
453,64,151,276,26
454,251,70,241,1419
455,1175,52,398,219
456,32,83,55,1303
457,419,27,18,466
458,77,667,1153,117
459,60,9,265,3408
460,309,480,624,208
461,989,1268,68,109
462,420,160,785,155
463,588,448,858,963
464,238,276,210,2150
465,268,548,4062,1038
466,1107,515,1777,53
467,2150,343,79,1287
468,804,469,347,88
469,204,86,372,3873
470,1600,416,857,826
471,2199,133,262,150
472,89,173,129,58
473,939,181,971,480
474,1214,868,717,101
475,753,160,864,452
476,169,173,784,1658
477,82,509,313,117
478,197,4070,1465,295
479,477,38,187,101
480,2648,1166,1480,2745
481,363,181,360,574
482,1187,568,172,1480
483,484,550,217,443
484,1094,373,560,1369
485,148,424,851,1372
486,1157,234,202,75
487,887,207,257,1594
488,825,47,7,438
489,1058,224,4966,3752
490,1,251,315,139
491,266,831,232,161
492,67,5351,244,66
493,706,80,403,3729
494,2761,116,431,152
495,58,4,1561,71
496,4,1669,268,317
497,9,594,857,109
498,946,1530,242,1683
499,910,221,40,265
500,773,42,187,2589
501,13,539,82,198
502,1772,294,191,3816
503,1647,450,2110,332
504,1832,1684,5827,174
505,815,285,57,176
506,2026,200,389,279
507,1150,1114,248,1901
508,511,22,1386,465
509,2587,176,363,1283
510,10,1754,726,1081
511,305,15,1803,94
512,584,135,43,764
513,55,1590,2384,3341
514,363,172,53,245
515,217,521,767,569
516,1446,971,71,35
517,68,2540,1603,382
518,83,399,533,14
519,188,54,21,469
520,928,155,126,157
521,796,2053,127,2417
522,383,143,3993,374
523,51,1456,23,115
524,307,208,534,657
525,423,11597,572,372
526,277,167,2582,116
527,1166,212,1516,1215
528,977,1026,711,389
529,667,42,239,1919
530,1074,77,10,457
531,2773,197,1167,252
532,243,326,3570,167
533,83,150,605,7
534,593,399,1038,5382
535,46,216,256,230
536,3168,111,224,7174
537,1238,327,752,484
538,1253,149,389,87
539,417,137,940,2262
540,616,472,206,756
541,1254,289,972,542
542,197,254,46,144
543,678,269,104,93
544,423,81,196,97
545,3,968,1830,1197
546,89,657,1205,2349
547,1053,282,68,661
548,71,84,312,236
549,31,485,47,118
550,192,1885,473,372
551,244,539,1785,1088
552,44,747,210,353
553,1179,437,842,29
554,428,2,221,561
555,1574,796,86,528
556,129,570,1147,1764
557,1432,1333,59,23
558,25,4457,210,886
559,26,321,137,1332
560,803,144,505,302
561,146,397,38,240
562,56,184,1531,488
563,145,365,490,174
564,618,0,2824,210
565,528,340,367,226
566,725,456,5,852
567,1205,627,297,327
568,1784,281,133,2014
569,33,215,376,778
570,74,400,1866,1169
571,8343,50,434,230
572,14,912,676,254
573,840,935,198,497
574,584,401,16,368
575,852,98,11,247
576,96,234,48,640
577,500,632,56,231
578,1208,385,395,189
579,204,890,1945,1669
580,140,179,130,438
581,856,684,99,135
582,53,176,86,91
583,664,10,111,223
584,1500,101,1613,852
585,917,1674,378,25
586,250,371,217,826
587,2010,1564,648,717
588,1837,1117,243,669
589,255,1040,696,224
590,517,71,1491,1675
591,48,1623,272,15
592,552,30,170,249
593,1744,1104,197,584
594,126,480,483,401
595,691,341,12922,1640
596,505,816,499,9
597,51,706,624,531
598,1086,887,1346,1323
599,273,444,989,299
600,466,319,110,1210
601,54,1801,1087,75
602,169,111,1160,75
603,629,449,72,625
604,34,2,16,2275
605,161,275,358,10
606,1424,37,497,50
607,904,441,4380,745
608,11,743,139,1
609,63,1341,945,216
610,537,318,1157,5189
611,318,3496,859,308
612,1613,937,398,889
613,2450,5855,1248,176
614,592,1034,303,311
615,111,813,258,613
616,923,295,242,187
617,578,1506,460,189
618,459,277,68,350
619,404,2286,1883,71
620,123,103,653,149
621,161,2789,11,5328
622,545,385,5,70
623,8,16,543,174
624,607,390,486,29
625,413,3279,1039,685
626,855,80,69,76
627,514,1090,50,73
628,177,303,8,2231
629,198,1433,401,193
630,307,109,270,1302
631,26,42,388,129
632,2581,958,251,1556
633,38,366,349,798
634,724,867,52,199
635,266,457,1307,167
636,1215,82,10,1451
637,240,1734,3723,144
638,73,16,719,6967
639,122,4122,532,902
640,989,252,355,675
641,611,846,219,10
642,52,108,5552,1891
643,58,515,332,268
644,86,1,3079,1060
645,670,190,1317,160
646,54,482,94,1088
647,586,846,304,710
648,480,1011,578,94
649,2843,215,719,357
650,232,16,355,160
651,835,1476,343,231
652,564,237,5062,49
653,303,788,92,206
654,1919,812,7,703
655,15,785,9,1105
656,167,88,16,2173
657,26,686,3153,285
658,3430,1837,1745,281
659,1787,297,109,89
660,4450,49,64,1975
661,593,2478,3357,3968
662,140,282,2249,156
663,4711,3999,127,348
664,65,1635,1086,1823
665,9,1405,6352,721
666,445,1676,316,465
667,5098,93,343,766
668,1264,2197,882,35
669,3363,2325,254,89
670,147,480,454,325
671,10,401,38,74
672,56,246,1457,331
673,800,57,685,15
674,2398,1851,981,1377
675,44,1022,772,1249
676,28,284,2617,516
677,564,1663,1727,8848
678,358,539,1059,510
679,421,1852,1985,1095
680,277,405,65,151
681,29,1507,827,997
682,1722,17,22,5
683,31,2055,799,1732
684,586,1538,80,208
685,62,2050,413,85
686,1610,1720,14,2323
687,338,63,444,99
688,1819,3093,1297,923
689,553,3214,267,423
690,221,1535,784,240
691,1086,679,2974,51
692,741,2101,262,1963
693,511,126,362,581
694,979,29,811,141
695,1639,1347,415,1564
696,871,3322,11,1260
697,840,611,160,339
698,435,153,157,1339
699,163,216,271,7046
700,493,118,598,164
701,1261,1,6759,265
702,219,1864,63,297
703,528,145,37,3
704,2830,555,603,776
705,891,45,671,98
706,36,443,788,78
707,876,1773,0,1173
708,210,741,2609,203
709,49,290,116,33
710,368,4610,1031,161
711,206,353,546,997
712,1590,3246,522,57
713,898,1312,89,410
714,273,88,7,1127
715,4132,2132,43,38
716,33,3448,2356,1583
717,9,221,277,82
718,65,327,136,1062
719,673,304,158,535
720,1503,554,169,108
721,98,943,384,809
722,636,553,47,233
723,58,62,70,100
724,1204,340,538,185
725,2944,60,693,4756
726,1166,366,3706,7438
727,71,25,171,204
728,958,278,38,799
729,302,951,1347,319
730,249,1414,2233,15
731,267,173,1034,188
732,282,457,680,1132
733,187,214,1759,241
734,254,81,152,538
735,4139,195,2368,31
736,219,1753,2063,33
737,919,88,1413,3845
738,1721,79,130,253
739,514,624,3388,562
740,1054,1390,573,13134
741,11,83,53,2378
742,250,2,23,138
743,311,714,51,833
744,619,647,788,362
745,273,33,342,761
746,78,140,319,71
747,513,27,163,938
748,361,5041,743,176
749,5872,288,103,1156
750,110,1044,289,522
751,1431,1379,33,2379
752,24,334,1416,67
753,6671,349,695,204
754,743,1569,154,233
755,8311,54,4897,533
756,665,656,1379,1475
757,254,160,940,2590
758,89,176,1031,1760
759,1613,8,1208,16
760,1405,337,42,49
761,41,289,1407,1095
762,1752,1408,1767,247
763,24,2668,173,260
764,525,191,1266,84
765,2351,481,2185,910
766,1190,171,82,457
767,77,647,76,754
768,247,1945,1768,715
769,669,136,184,4
770,1310,0,943,148
771,9,167,427,21
772,138,69,219,745
773,430,2109,343,442
774,354,282,465,27
775,590,315,3344,1936
776,265,2293,243,292
777,812,166,899,53
778,66,200,1004,3
779,4869,490,236,489
780,1697,60,923,87
781,1384,268,1200,76
782,383,136,43,33
783,313,17,1634,1600
784,64,211,725,327
785,108,1529,85,300
786,77,397,275,921
787,920,1682,966,488
788,1486,107,356,119
789,374,111,25,568
790,1484,1288,475,1240
791,1155,57,1090,368
792,160,590,91,598
793,2051,3084,104,2441
794,37,268,96,96
795,53,208,845,2078
796,274,917,382,818
797,3164,2016,483,58
798,1094,1238,967,102
799,655,412,2535,477
800,66,271,1435,461
801,9,173,2909,79
802,1655,191,2005,21
803,493,968,255,1601
804,424,123,744,16
805,647,710,72,218
806,363,140,0,267
807,63,149,233,266
808,257,577,650,790
809,875,160,148,811
810,766,739,102,387
811,241,1893,1143,1351
812,59,157,392,236
813,2017,93,1027,167
814,173,148,346,3298
815,450,542,38,461
816,584,881,945,254
817,13,162,572,317
818,170,671,315,852
819,591,1307,1504,366
820,16,45,202,1135
821,1390,610,1916,56
822,365,383,3606,131
823,803,237,359,43
824,202,439,1915,110
825,155,921,237,3233
826,240,201,355,1307
827,61,398,1277,78
828,8,750,315,407
829,132,279,36,629
830,130,754,2664,981
831,426,111,356,125
832,7,28,304,1334
833,59,597,1173,486
834,645,108,115,423
835,717,1375,1092,700
836,108,2379,923,1658
837,1450,155,88,2145
838,37,532,490,207
839,630,147,1638,239
840,504,1308,2268,776
841,886,127,189,453
842,2321,2910,1974,640
843,3237,3,112,2268
844,592,160,711,445
845,94,774,184,279
846,247,1,743,22
847,227,512,776,79
848,2152,842,43,759
849,347,431,672,191
850,162,222,1605,3315
851,2287,151,1413,74
852,1462,1422,25,173
853,1265,545,611,489
854,1066,1672,146,2351
855,176,141,0,216
856,1904,538,5629,68
857,628,396,1240,171
858,118,142,32,3661
859,2182,1742,1574,193
860,165,32,497,3
861,311,884,29,1519
862,257,643,39,1737
863,148,210,436,540
864,3,642,1969,565
865,1761,88,999,1985
866,426,934,986,160
867,59,1104,559,261
868,1920,1265,254,2324
869,140,363,1380,1517
870,323,502,5438,1628
871,73,493,244,249
872,312,389,437,2869
873,711,1136,559,579
874,134,10111,233,534
875,1275,1138,30,138
876,873,1241,128,1150
877,1166,648,508,98
878,305,940,5200,110
879,474,162,243,9
880,1242,102,4,610
881,309,2532,161,607
882,177,879,587,768
883,978,368,200,102
884,4,14,88,12
885,716,410,183,435
886,6521,1450,21,10
887,758,368,982,633
888,2,1462,163,201
889,157,1053,423,92
890,68,312,113,890
891,363,702,2,138
892,240,87,919,784
893,1,186,4074,1251
894,201,556,903,710
895,779,880,1024,1200
896,276,59,43,1878
897,18,527,977,398
898,832,388,1097,54
899,105,991,373,368
900,211,54,116,245
901,130,781,98,98
902,2309,430,760,2567
903,166,1834,1163,58
904,5,1229,6337,71
905,480,1467,1582,506
906,189,987,155,288
907,44,452,579,191
908,713,547,898,468
909,171,885,1375,1
910,794,470,343,388
911,8,46,65,12
912,383,477,281,1305
913,120,49,67,75
914,517,858,269,485
915,734,17,404,2675
916,305,3977,25,3330
917,701,707,3525,92
918,861,275,187,60
919,202,98,296,225
920,2084,232,1953,2132
921,87,228,1424,87
922,515,39,454,272
923,793,465,558,6
924,725,2048,327,95
925,450,213,525,114
926,857,349,200,1958
927,487,1704,1504,189
928,1362,308,124,266
929,724,1620,456,798
930,1646,197,2086,556
931,4,9,4,189
932,57,1152,1620,729
933,577,2258,89,260
934,568,281,537,1385
935,533,243,545,1939
936,1213,286,164,416
937,463,1805,436,1313
938,52,1698,117,302
939,112,221,1163,174
940,339,1424,945,86
941,96,18,402,49
942,12574,349,874,422
943,682,347,2041,458
944,699,377,1619,53
945,1102,236,2,883
946,31,2996,2999,1895
947,43,133,4297,35
948,402,150,2278,2271
949,693,736,233,482
950,239,963,3102,44
951,1048,260,370,3417
952,579,42,456,17
953,199,455,646,2226
954,884,1108,100,1614
955,91,1510,2639,865
956,1125,20,1586,1480
957,63,225,312,777
958,165,891,917,2335
959,319,160,1852,379
960,1268,351,8,1026
961,3183,1223,178,16
962,213,2190,240,253
963,200,847,1773,1355
964,3,65,62,355
965,169,1849,101,69
966,44,2438,280,531
967,13,115,824,255
968,2377,1803,600,37
969,377,2434,3776,216
970,191,217,1320,256
971,788,676,713,728
972,299,1649,636,629
973,321,1379,255,1034
974,151,658,55,179
975,710,237,319,322
976,616,140,519,1537
977,206,58,84,253
978,286,3567,89,627
979,837,148,465,74
980,523,327,716,821
981,0,62,454,344
982,206,622,217,16
983,18,102,68,1758
984,460,75,140,211
985,118,346,1,5
986,887,7515,23,90
987,1400,1169,34,122
988,172,1778,146,2428
989,3077,105,85,232
990,856,241,22,218
991,1391,347,211,1676
992,1207,98,184,175
993,1794,338,1487,50
994,1133,2027,890,2279
995,892,925,720,1892
996,2544,1355,1149,108
997,460,4540,766,138
998,2086,107,789,1170
999,1232,691,695,2297
1000,218,983,684,468
1001,95,1365,975,28
1002,272,281,528,309
1003,5522,271,37,188
1004,542,68,303,5
1005,1235,113,857,10
1006,450,397,1900,482
1007,8,286,1272,5105
1008,444,346,812,786
1009,1189,116,221,121
1010,2694,474,1612,380
1011,7,239,4082,552
1012,313,3,773,399
1013,455,1549,5,2032
1014,64,178,771,203
1015,85,1364,1136,79
1016,1468,2097,3,684
1017,226,30,100,681
1018,1400,197,1068,261
1019,0,17,11435,31
1020,762,1369,798,48
1021,96,175,347,442
1022,180,2286,299,1860
1023,124,383,54,1885
1024,1923,249,1255,370
1025,513,288,105,533
1026,350,391,104,16
1027,7932,3060,242,172
1028,1437,19,130,384
1029,1184,194,118,624
1030,2574,39,1546,58
1031,716,205,221,52
1032,528,278,13,832
1033,647,250,939,161
1034,52,963,833,412
1035,110,45,149,127
1036,147,674,963,1600
1037,1411,2294,95,319
1038,146,77,255,10
1039,123,393,1772,4
1040,150,419,823,414
1041,458,1807,1683,1468
1042,465,2458,427,2483
1043,0,225,138,2789
1044,555,143,1494,375
1045,203,574,757,2548
1046,1121,1160,77,185
1047,249,138,26,344
1048,138,278,591,4
1049,641,88,558,1391
1050,304,1689,49,251
1051,18,643,339,232
1052,217,274,416,319
1053,557,1208,7,267
1054,248,1153,293,592
1055,922,440,1425,319
1056,117,417,72,87
1057,430,3,17,1209
1058,91,224,39,640
1059,235,7,789,332
1060,282,37,467,957
1061,83,11662,1608,1442
1062,215,84,30,817
1063,51,626,114,549
1064,1875,774,1970,636
1065,488,139,972,129
1066,876,220,159,1030
1067,119,65,94,175
1068,1112,845,471,1039
1069,1323,4148,2,431
1070,6,179,138,259
1071,1552,503,160,8
1072,3454,873,601,700
1073,3955,2307,459,602
1074,906,1755,839,1939
1075,489,154,2961,1396
1076,52,33,58,725
1077,637,583,761,375
1078,1061,188,278,14
1079,580,115,35,2764
1080,948,114,569,619
1081,1889,519,2345,56
1082,709,1156,65,144
1083,8562,41,167,84
1084,555,770,553,281
1085,2335,1780,723,639
1086,5860,1557,807,377
1087,361,120,1283,11
1088,83,221,637,3130
1089,243,254,96,169
1090,1537,356,666,163
1091,132,149,129,485
1092,252,1125,149,11
1093,1017,116,544,368
1094,79,115,150,2009
1095,36,257,364,2928
1096,402,510,1006,829
1097,314,187,58,1017
1098,83,1081,1827,128
1099,312,1795,1240,2271
1100,61,312,658,1
1101,68,46,139,40
1102,133,798,2395,379
1103,4307,20,256,733
1104,174,319,1081,864
1105,2131,10,565,748
1106,349,29,1068,4
1107,673,3263,470,124
1108,923,309,370,205
1109,2946,970,505,1714
1110,126,224,722,1937
1111,935,63,1498,613
1112,1257,386,999,395
1113,27,594,666,631
1114,2113,1019,1471,254
1115,378,92,623,604
1116,111,859,352,1038
1117,6,92,99,47
1118,748,376,89,31
1119,113,869,525,863
1120,941,539,693,504
1121,2,3,672,2156
1122,7,3658,39,143
1123,154,266,224,378
1124,37,27,697,225
1125,3,142,448,2339
1126,37,512,50,753
1127,1108,19,1438,1691
1128,53,167,2079,2108
1129,261,247,8,370
1130,632,486,94,266
1131,1165,1263,796,327
1132,289,2366,95,165
1133,320,779,211,949
1134,379,721,35,35
1135,174,171,1670,297
1136,162,193,240,452
1137,1565,104,417,1625
1138,750,18,77,562
1139,25,585,940,2
1140,12,244,221,425
1141,887,2620,247,1064
1142,669,45,29,211
1143,95,955,839,14
1144,207,1702,415,2
1145,443,622,484,558
1146,1784,896,308,1667
1147,455,2771,211,345
1148,53,92,297,837
1149,886,438,46,247
1150,1328,359,2664,298
1151,2142,2467,98,477
1152,1144,358,49,156
1153,794,72,2,488
1154,21,1319,96,154
1155,53,8,1990,72
1156,519,469,84,202
1157,243,978,22,40
1158,727,877,619,157
1159,16,0,111,255
1160,404,23,1864,660
1161,4048,2357,1534,3193
1162,2066,574,561,251
1163,994,516,3264,868
1164,117,1069,663,22
1165,2017,147,423,146
1166,148,13354,850,2414
1167,514,1684,293,752
1168,273,771,319,807
1169,595,828,911,465
1170,91,618,1296,1174
1171,3213,226,2195,344
1172,120,52,331,109
1173,43,237,1323,461
1174,1571,481,2143,730
1175,1358,1265,284,4431
1176,357,555,2528,332
1177,1219,201,414,181
1178,12260,606,1881,918
1179,171,109,105,122
1180,382,732,11,1274
1181,223,681,11,43
1182,710,477,1539,995
1183,91,298,2318,173
1184,217,479,1112,2333
1185,121,1,256,710
1186,165,162,498,525
1187,1768,3577,280,265
1188,723,3411,954,1125
1189,6065,388,2668,1608
1190,704,107,1047,22
1191,1980,247,0,7
1192,38,1430,447,278
1193,252,67,1489,957
1194,103,302,1521,89
1195,937,2455,543,848
1196,106,76,1535,749
1197,187,495,184,258
1198,441,1387,653,671
1199,86,667,61,1752
1200,441,4507,327,1779
1201,150,371,683,165
1202,100,255,151,4839
1203,487,6,3409,237
1204,114,32,201,219
1205,537,133,23,308
1206,884,959,227,718
1207,946,193,23,949
1208,355,604,70,1325
1209,353,181,176,25
1210,141,308,24,108
1211,107,84,897,21
1212,642,83,138,60
1213,503,10,714,8
1214,8,394,394,21
1215,241,437,2101,401
1216,63,307,101,69
1217,763,758,86,267
1218,292,936,556,201
1219,180,2324,703,250
1220,2220,179,1455,221
1221,33,1266,59,16
1222,111,530,278,6647
1223,720,714,386,1761
1224,1871,659,314,606
1225,578,91,12016,954
1226,957,546,442,402
1227,576,2704,479,1920
1228,148,269,38,831
1229,608,968,136,666
1230,424,40,514,68
1231,3653,618,1572,1016
1232,1599,938,20,673
1233,416,140,385,8469
1234,140,665,317,155
1235,134,240,12,2248
1236,207,2099,46,92
1237,27,910,60,336
1238,156,2,407,0
1239,292,5,93,136
1240,3609,1941,3808,175
1241,2045,473,1046,1289
1242,238,913,502,2684
1243,485,75,126,6405
1244,1045,120,348,174
1245,76,1272,295,229
1246,33,21,497,44
1247,1306,150,1619,696
1248,2088,1957,470,187
1249,1807,1388,355,335
1250,258,124,58,568
