ids,epoch_19,epoch_39,epoch_59,epoch_79
227,831,792,446,744
228,397,52,87,237
229,162,190,107,98
230,785,228,156,185
231,75,3,169,491
232,94,275,197,387
233,325,544,100,635
234,313,132,117,231
235,385,692,10,446
236,155,501,802,648
237,308,277,545,550
238,715,237,572,26
239,232,354,737,267
240,469,67,566,488
241,168,655,20,510
242,42,80,66,635
243,77,10,52,663
244,55,185,49,280
245,112,245,320,526
246,495,196,294,199
247,68,280,501,366
248,268,280,355,19
249,103,451,819,718
250,381,339,219,111
251,15,80,440,240
252,344,16,134,497
253,117,486,15,801
254,251,112,720,627
255,364,120,7,631
256,821,676,490,437
257,752,232,435,455
258,307,16,133,218
259,170,670,306,177
260,93,204,352,264
261,529,176,544,162
262,292,792,12,542
263,255,593,428,78
264,669,34,339,730
265,265,231,83,134
266,212,469,26,609
267,625,38,59,174
268,53,550,58,444
269,513,125,698,375
270,409,33,347,132
271,331,216,448,402
272,204,503,425,128
273,864,557,154,493
274,387,46,227,162
275,575,319,589,549
276,448,135,65,720
277,117,281,725,63
278,342,111,363,237
279,751,814,401,824
280,57,659,603,93
281,152,408,390,620
282,26,212,574,146
283,805,717,528,556
284,121,174,182,396
285,58,82,790,539
286,534,412,515,433
287,235,627,219,798
288,100,265,192,518
289,823,375,651,211
290,131,316,55,67
291,365,152,111,446
292,277,249,84,374
293,195,237,30,657
294,264,153,344,736
295,16,11,342,377
296,131,492,120,84
297,220,415,311,53
298,140,785,109,399
299,652,22,482,127
300,215,72,352,77
301,317,54,273,164
302,101,344,335,407
303,749,238,115,825
304,169,650,66,180
305,153,464,342,448
306,143,171,750,267
307,24,109,57,199
308,331,59,628,173
309,787,253,104,148
310,436,262,498,526
311,30,137,312,309
312,815,30,147,853
313,386,253,3,16
314,129,13,206,172
315,210,465,153,560
316,56,311,462,100
317,208,530,111,443
318,337,88,11,5
319,719,102,390,351
320,66,92,113,55
321,713,59,337,274
322,97,866,406,49
323,724,330,611,125
324,587,874,314,761
325,793,91,22,497
326,162,530,288,118
327,808,553,534,499
328,321,183,115,478
329,73,40,335,781
330,127,868,33,634
331,233,406,146,479
332,182,167,235,208
333,146,700,64,110
334,16,120,100,113
335,199,280,25,159
336,330,36,49,163
337,208,2,387,561
338,164,47,251,76
339,352,530,369,458
340,61,396,648,226
341,312,57,317,788
342,611,121,134,150
343,308,18,303,156
344,701,356,616,378
345,608,29,522,524
346,288,359,569,487
347,167,56,440,8
348,701,264,77,478
349,857,58,40,14
350,12,602,684,215
351,294,147,44,743
352,342,409,315,155
353,134,434,764,26
354,74,683,264,122
355,315,729,178,53
356,572,29,271,708
357,103,647,296,820
358,17,428,455,320
359,31,319,418,499
360,73,153,764,692
361,213,199,99,437
362,425,213,525,103
363,746,72,361,833
364,61,230,445,629
365,475,155,829,99
366,609,477,343,366
367,189,355,580,63
368,400,636,15,148
369,162,130,106,409
370,91,855,1,871
371,46,132,168,42
372,62,427,317,27
373,459,323,22,525
374,323,824,273,419
375,59,116,373,68
376,460,573,376,862
377,114,261,124,161
378,255,272,194,351
379,288,673,155,668
380,477,773,273,413
381,191,208,683,423
382,875,732,637,462
383,329,712,85,96
384,281,53,232,327
385,74,159,309,31
386,538,125,356,79
387,338,107,41,46
388,250,103,120,14
389,39,70,72,13
390,839,778,231,262
391,502,156,440,41
392,311,109,142,323
393,373,147,381,151
394,254,463,861,730
395,292,10,183,718
396,508,622,537,299
397,7,9,551,280
398,278,162,531,480
399,56,556,875,58
400,480,232,298,493
401,475,380,871,678
402,78,33,89,447
403,66,238,407,769
404,45,335,6,297
405,109,446,84,62
406,418,392,795,377
407,693,36,143,129
408,450,282,151,262
409,252,218,243,416
410,63,11,140,392
411,427,241,449,3
412,542,310,82,598
413,32,567,124,36
414,324,163,20,279
415,337,143,431,777
416,254,168,530,725
417,42,106,364,484
418,248,113,249,332
419,228,5,200,533
420,166,62,276,21
421,191,31,759,308
422,63,222,1,517
423,185,80,88,370
424,869,51,259,318
425,347,179,356,150
426,485,365,56,691
427,840,448,854,454
428,25,631,387,301
429,124,16,808,708
430,410,210,585,123
431,671,352,472,658
432,450,244,531,35
433,650,321,747,467
434,12,380,216,628
435,107,12,499,225
436,813,6,374,541
437,195,548,312,438
438,161,84,449,75
439,475,137,278,604
440,8,61,247,19
441,188,308,158,810
442,351,241,117,554
443,159,296,261,599
444,314,402,683,843
445,192,600,193,417
446,552,108,820,87
447,240,184,137,740
448,97,238,869,246
449,23,313,265,414
450,602,54,175,325
451,58,560,2,340
452,319,74,121,9
453,59,139,228,24
454,198,63,189,612
455,521,51,289,174
456,31,77,48,554
457,298,27,18,323
458,69,402,543,108
459,57,9,189,782
460,223,292,348,157
461,454,516,58,99
462,295,141,450,128
463,383,337,492,538
464,189,202,184,710
465,210,372,806,533
466,567,373,704,47
467,679,259,75,556
468,469,333,273,84
469,163,78,274,821
470,629,298,486,483
471,674,112,176,125
472,79,139,102,51
473,509,151,523,349
474,600,502,451,94
475,457,141,511,346
476,150,151,448,654
477,75,334,245,109
478,172,796,608,243
479,284,35,149,87
480,700,503,587,741
481,282,155,271,395
482,553,382,150,626
483,268,288,151,252
484,548,267,370,606
485,136,306,454,580
486,506,175,154,68
487,435,162,199,606
488,460,44,7,305
489,464,170,830,797
490,1,205,244,122
491,206,455,188,140
492,62,842,184,62
493,456,76,295,818
494,767,103,308,134
495,56,4,600,62
496,4,667,213,253
497,9,370,444,97
498,491,619,201,654
499,513,183,39,209
500,453,39,163,760
501,13,366,75,169
502,607,235,155,787
503,651,306,698,261
504,614,630,842,152
505,447,222,54,148
506,702,173,282,239
507,550,547,204,674
508,345,22,607,335
509,764,157,282,618
510,10,670,433,554
511,239,15,676,87
512,351,116,41,419
513,53,618,713,784
514,281,153,51,204
515,184,341,450,372
516,568,487,65,31
517,66,726,652,298
518,74,256,315,14
519,150,51,20,327
520,434,126,98,130
521,445,736,112,743
522,289,130,795,291
523,50,574,23,101
524,236,163,380,427
525,284,874,374,265
526,205,141,724,107
527,585,180,659,601
528,510,542,448,286
529,417,40,196,726
530,548,72,10,337
531,729,165,524,205
532,195,249,813,153
533,70,119,341,7
534,409,292,543,853
535,44,177,206,194
536,804,96,165,862
537,558,248,440,332
538,569,129,287,82
539,294,120,517,749
540,406,345,177,482
541,539,229,484,319
542,153,198,44,129
543,435,212,97,85
544,310,77,162,87
545,3,514,668,563
546,84,411,572,731
547,528,218,66,422
548,55,71,226,178
549,30,336,44,110
550,144,655,324,259
551,204,371,665,544
552,40,453,176,277
553,514,285,446,27
554,318,2,177,358
555,628,477,79,349
556,115,398,580,704
557,622,626,56,22
558,24,808,178,488
559,25,238,119,599
560,474,129,332,227
561,118,279,37,177
562,52,158,628,342
563,111,227,279,132
564,419,0,778,172
565,310,232,244,174
566,432,330,5,463
567,563,391,236,253
568,659,215,119,723
569,32,187,272,453
570,68,267,710,552
571,868,49,309,190
572,14,502,425,214
573,464,500,162,348
574,336,261,15,254
575,431,86,10,180
576,90,196,47,409
577,336,393,53,186
578,534,277,293,165
579,170,488,661,632
580,122,152,117,314
581,470,419,87,118
582,49,146,74,78
583,409,10,103,182
584,618,89,643,461
585,500,622,289,23
586,198,278,179,468
587,662,607,378,394
588,652,531,192,419
589,209,525,423,187
590,344,66,619,644
591,45,634,220,15
592,385,30,149,198
593,602,500,160,385
594,111,343,304,285
595,415,263,875,668
596,351,507,361,9
597,49,423,407,355
598,551,501,615,608
599,216,305,482,215
600,322,257,99,530
601,51,686,552,67
602,137,95,553,72
603,413,329,71,414
604,32,2,16,734
605,123,185,222,10
606,557,36,341,47
607,495,327,823,437
608,10,400,113,1
609,58,596,508,180
610,363,244,544,847
611,215,796,456,220
612,644,529,296,506
613,723,848,590,151
614,377,554,239,238
615,100,456,211,379
616,502,234,212,158
617,383,610,323,158
618,296,213,65,260
619,310,730,717,70
620,105,87,377,124
621,130,748,11,841
622,338,272,5,67
623,8,16,326,141
624,391,303,337,28
625,299,759,517,408
626,413,68,63,66
627,353,547,47,68
628,151,241,8,689
629,170,570,283,167
630,222,98,216,582
631,24,40,258,107
632,732,516,205,620
633,37,251,255,448
634,402,441,51,157
635,211,332,610,146
636,575,73,10,627
637,187,635,792,129
638,64,16,375,862
639,107,834,334,503
640,505,197,264,408
641,328,431,175,10
642,49,90,847,682
643,52,316,233,208
644,83,1,773,557
645,423,161,603,139
646,53,350,87,556
647,394,497,252,463
648,311,495,367,82
649,784,189,455,272
650,166,16,256,127
651,470,630,277,196
652,345,196,831,48
653,233,459,86,181
654,660,466,7,441
655,14,459,9,535
656,145,86,16,711
657,26,391,771,235
658,796,676,681,229
659,681,233,94,82
660,807,45,58,693
661,362,728,787,802
662,119,227,706,144
663,830,811,107,260
664,56,616,509,638
665,8,576,852,409
666,330,664,249,327
667,830,86,272,466
668,582,706,496,34
669,783,722,193,80
670,121,288,287,223
671,9,267,37,65
672,52,200,600,245
673,383,49,388,13
674,731,681,528,624
675,42,532,458,578
676,27,230,739,359
677,353,658,660,869
678,269,366,515,346
679,290,678,697,561
680,206,283,59,133
681,27,620,474,525
682,633,15,18,4
683,30,701,455,653
684,388,645,75,176
685,57,703,309,78
686,605,634,13,696
687,240,61,301,90
688,669,780,591,503
689,366,781,210,305
690,185,638,461,197
691,538,411,770,49
692,445,703,215,681
693,337,111,280,378
694,455,28,434,115
695,648,600,313,647
696,443,761,11,551
697,490,411,143,271
698,317,136,138,609
699,137,152,206,856
700,307,104,348,137
701,570,1,863,210
702,176,675,60,235
703,342,131,36,3
704,755,353,380,432
705,504,44,424,92
706,35,307,462,75
707,481,662,0,563
708,176,447,749,170
709,42,218,106,32
710,266,807,530,129
711,174,253,362,502
712,610,745,347,55
713,512,624,79,298
714,188,70,7,503
715,827,734,43,35
716,33,801,742,666
717,9,185,225,78
718,60,262,127,562
719,421,239,131,375
720,621,388,149,100
721,91,521,278,482
722,405,384,44,195
723,55,58,67,90
724,504,222,325,141
725,751,59,416,823
726,534,277,809,864
727,67,25,145,176
728,484,212,37,444
729,233,497,600,239
730,209,600,703,15
731,206,134,468,150
732,221,312,416,580
733,165,168,660,190
734,200,76,131,359
735,792,152,689,30
736,176,672,691,33
737,464,76,593,815
738,671,74,111,213
739,327,371,793,342
740,557,625,397,875
741,10,73,47,751
742,174,2,21,107
743,216,385,48,416
744,395,409,468,271
745,207,33,258,445
746,73,122,240,66
747,295,26,141,443
748,271,850,463,156
749,842,224,94,573
750,90,470,210,319
751,634,597,31,766
752,23,258,598,62
753,859,266,432,177
754,445,647,135,192
755,866,52,821,358
756,404,414,593,593
757,203,136,479,729
758,83,162,545,681
759,656,8,554,16
760,625,247,39,47
761,41,234,592,533
762,602,553,641,189
763,24,757,155,211
764,347,154,587,78
765,733,352,708,521
766,589,148,79,330
767,71,414,68,444
768,172,627,628,384
769,440,123,164,4
770,590,0,514,134
771,8,132,288,20
772,120,62,181,437
773,312,710,264,327
774,271,237,324,26
775,370,245,811,711
776,193,707,180,204
777,451,149,511,52
778,64,166,537,3
779,841,349,196,349
780,659,56,520,80
781,545,203,520,70
782,270,115,42,32
783,247,17,652,660
784,59,169,418,255
785,93,573,70,202
786,68,265,207,472
787,481,650,503,344
788,606,95,256,104
789,280,101,24,383
790,603,596,335,587
791,497,51,487,243
792,145,388,83,388
793,693,781,99,749
794,36,190,78,83
795,51,158,428,688
796,212,460,265,466
797,745,656,312,55
798,540,578,533,90
799,407,291,715,334
800,60,215,616,314
801,9,138,740,69
802,611,146,650,21
803,300,471,188,622
804,294,106,415,16
805,403,435,67,183
806,264,126,0,213
807,59,124,179,203
808,198,366,403,450
809,496,144,135,501
810,460,444,94,285
811,193,701,579,623
812,52,139,303,183
813,696,86,543,141
814,149,133,272,766
815,268,310,35,291
816,349,458,456,205
817,13,140,371,242
818,146,397,231,474
819,321,539,591,248
820,16,43,161,531
821,566,388,658,48
822,259,294,794,118
823,452,194,273,43
824,165,305,651,97
825,137,515,200,790
826,187,172,266,579
827,58,288,579,71
828,8,417,250,285
829,115,217,34,389
830,109,387,722,455
831,287,94,277,104
832,7,26,248,575
833,57,382,565,332
834,411,98,102,306
835,425,602,560,431
836,94,700,474,641
837,626,130,78,711
838,34,360,343,173
839,388,131,639,194
840,337,593,712,464
841,516,112,160,336
842,725,760,706,407
843,755,3,101,692
844,355,134,421,310
845,86,441,151,218
846,204,1,461,22
847,192,344,465,73
848,702,455,40,436
849,253,304,426,166
850,139,180,632,782
851,678,129,566,69
852,625,623,24,154
853,538,343,377,329
854,501,623,131,704
855,140,120,0,174
856,644,365,835,63
857,356,283,557,147
858,93,120,31,819
859,707,619,651,160
860,139,32,336,3
861,206,427,26,644
862,205,367,34,640
863,118,166,299,337
864,3,430,700,375
865,644,83,509,683
866,282,498,516,140
867,56,542,363,213
868,712,612,219,764
869,120,278,600,654
870,232,362,850,668
871,68,344,205,196
872,236,264,304,782
873,414,558,367,391
874,113,871,182,347
875,583,548,30,134
876,468,577,111,534
877,570,414,348,90
878,234,519,827,100
879,341,143,204,9
880,598,94,4,388
881,241,730,143,391
882,141,469,365,438
883,535,288,176,98
884,4,14,82,11
885,445,301,151,307
886,862,562,21,10
887,433,274,526,403
888,2,610,123,155
889,135,492,278,88
890,62,242,86,477
891,264,429,2,120
892,189,70,467,440
893,1,159,818,592
894,166,377,505,433
895,470,493,529,593
896,219,56,41,706
897,16,340,510,286
898,487,291,535,51
899,91,509,289,283
900,179,53,106,208
901,106,464,89,91
902,745,308,436,763
903,142,674,568,57
904,5,580,852,68
905,317,634,625,348
906,153,501,137,219
907,41,324,372,151
908,446,367,500,337
909,150,498,585,1
910,399,328,249,283
911,8,45,64,12
912,295,336,233,603
913,108,46,61,65
914,319,461,184,309
915,383,17,264,750
916,221,798,24,779
917,443,449,815,81
918,484,217,162,53
919,160,88,224,189
920,704,190,705,722
921,77,177,574,79
922,287,37,286,198
923,457,315,375,6
924,435,697,251,88
925,299,180,351,100
926,482,271,163,702
927,339,661,629,158
928,570,230,112,207
929,430,662,316,465
930,645,169,696,366
931,4,9,4,150
932,53,560,644,419
933,351,686,81,199
934,361,219,360,606
935,317,186,344,667
936,591,230,141,315
937,305,668,338,640
938,43,700,87,228
939,96,163,540,138
940,261,617,530,81
941,80,18,277,46
942,875,250,468,275
943,399,275,697,319
944,447,289,643,48
945,546,187,2,513
946,28,768,769,690
947,40,112,806,33
948,296,142,719,740
949,444,459,198,351
950,205,541,794,42
951,483,204,255,794
952,321,41,269,17
953,153,290,359,695
954,466,518,99,629
955,88,633,736,490
956,556,20,647,648
957,55,189,246,481
958,139,455,468,687
959,239,142,707,296
960,544,252,8,530
961,742,530,151,16
962,177,717,201,209
963,180,487,669,616
964,3,60,56,271
965,141,677,93,60
966,43,696,197,329
967,13,103,466,215
968,688,624,364,34
969,292,748,803,191
970,163,181,572,209
971,455,416,426,442
972,235,664,417,417
973,234,614,210,547
974,138,417,53,155
975,419,196,249,243
976,370,122,361,646
977,179,52,73,195
978,237,785,87,410
979,472,128,333,70
980,346,231,394,446
981,0,59,313,262
982,164,388,179,16
983,18,94,63,659
984,260,64,108,154
985,103,218,1,5
986,484,867,21,78
987,594,584,34,113
988,146,645,125,728
989,777,93,76,175
990,478,200,22,184
991,571,262,173,630
992,578,86,140,140
993,608,246,577,47
994,547,703,485,730
995,507,482,469,715
996,758,616,569,98
997,317,836,429,121
998,673,94,424,519
999,584,434,428,730
1000,165,452,403,329
1001,81,571,493,27
1002,218,224,360,253
1003,836,215,34,164
1004,341,62,237,5
1005,581,107,492,10
1006,301,272,645,319
1007,8,229,569,836
1008,308,269,469,461
1009,519,96,184,109
1010,736,325,641,281
1011,6,194,808,365
1012,239,3,469,292
1013,324,635,5,706
1014,59,158,471,173
1015,79,618,554,75
1016,632,710,3,456
1017,172,30,91,402
1018,616,170,545,221
1019,0,17,873,26
1020,443,619,442,48
1021,86,155,254,312
1022,150,702,240,657
1023,107,280,52,651
1024,687,200,587,273
1025,352,233,95,368
1026,240,264,91,16
1027,862,753,180,144
1028,553,19,113,270
1029,536,155,102,404
1030,758,39,655,57
1031,421,163,184,48
1032,285,197,12,447
1033,433,205,524,139
1034,46,482,465,282
1035,91,42,123,109
1036,128,437,538,665
1037,565,701,86,247
1038,128,74,213,10
1039,108,279,625,4
1040,128,308,477,313
1041,289,661,650,636
1042,332,729,319,725
1043,0,177,109,753
1044,365,126,618,280
1045,177,365,440,741
1046,530,554,71,154
1047,207,128,24,260
1048,119,224,381,4
1049,372,79,338,564
1050,241,648,47,209
1051,18,424,263,195
1052,177,222,302,248
1053,354,545,7,217
1054,182,510,211,348
1055,516,321,600,250
1056,104,306,69,79
1057,328,3,16,614
1058,80,187,36,421
1059,189,7,443,260
1060,205,32,289,450
1061,79,874,675,636
1062,177,72,29,435
1063,49,351,97,340
1064,693,487,694,423
1065,349,125,538,118
1066,449,185,138,489
1067,102,58,87,141
1068,551,482,348,544
1069,548,786,2,295
1070,6,149,125,222
1071,616,325,138,8
1072,797,505,408,432
1073,824,743,328,405
1074,482,636,470,666
1075,331,135,784,641
1076,50,32,51,428
1077,385,368,453,284
1078,505,144,198,13
1079,367,101,34,753
1080,508,102,367,386
1081,659,322,702,51
1082,398,530,60,126
1083,865,39,120,71
1084,366,472,392,229
1085,731,668,452,422
1086,843,636,471,277
1087,240,100,567,10
1088,77,166,413,809
1089,184,200,87,145
1090,619,262,404,144
1091,116,125,116,334
1092,201,554,128,11
1093,487,105,350,257
1094,71,100,127,709
1095,35,210,266,763
1096,298,358,555,485
1097,235,154,57,525
1098,79,543,659,119
1099,242,679,598,740
1100,57,218,367,1
1101,61,44,108,36
1102,110,460,750,298
1103,819,20,205,421
1104,150,253,507,473
1105,719,10,369,474
1106,224,25,526,4
1107,363,764,288,99
1108,498,249,288,173
1109,762,537,317,683
1110,108,190,452,719
1111,531,61,655,420
1112,570,291,521,296
1113,26,372,389,405
1114,699,493,603,204
1115,284,88,399,426
1116,105,465,275,533
1117,6,80,82,42
1118,444,287,83,29
1119,106,468,369,485
1120,532,388,447,364
1121,2,3,384,695
1122,7,795,39,127
1123,141,204,170,266
1124,33,27,399,185
1125,3,109,275,733
1126,36,313,48,396
1127,501,19,568,623
1128,51,147,717,737
1129,208,203,8,273
1130,320,269,78,178
1131,556,600,459,250
1132,229,737,87,141
1133,246,440,185,486
1134,281,423,34,33
1135,149,135,653,222
1136,142,152,195,341
1137,642,98,302,675
1138,446,18,72,367
1139,24,340,491,2
1140,12,200,188,316
1141,483,741,198,531
1142,339,41,27,160
1143,84,514,491,14
1144,179,669,304,2
1145,310,386,346,368
1146,629,468,237,645
1147,296,727,167,245
1148,49,85,231,465
1149,493,320,45,195
1150,605,278,771,242
1151,729,760,91,340
1152,559,266,47,135
1153,444,70,2,324
1154,21,532,86,135
1155,50,8,696,67
1156,355,333,79,162
1157,198,531,20,39
1158,411,483,384,142
1159,15,0,92,175
1160,260,22,647,378
1161,789,706,598,764
1162,700,355,388,205
1163,538,370,798,511
1164,107,552,418,22
1165,682,128,298,131
1166,130,875,494,754
1167,346,649,235,435
1168,216,475,242,502
1169,335,414,443,302
1170,88,393,640,576
1171,762,193,717,263
1172,97,45,238,102
1173,41,184,597,328
1174,649,343,741,459
1175,580,552,231,814
1176,273,353,737,266
1177,553,164,293,147
1178,873,378,682,493
1179,143,99,95,111
1180,256,389,11,523
1181,167,360,11,42
1182,391,296,594,488
1183,86,249,724,157
1184,175,322,557,725
1185,99,1,209,438
1186,139,141,344,353
1187,664,807,234,220
1188,458,822,533,593
1189,846,295,749,633
1190,374,91,480,20
1191,652,198,0,5
1192,36,634,326,238
1193,210,65,623,506
1194,89,231,633,83
1195,522,755,359,496
1196,95,68,629,453
1197,144,298,142,210
1198,298,600,413,419
1199,79,429,55,680
1200,288,806,221,636
1201,124,273,418,143
1202,92,204,135,843
1203,329,6,776,197
1204,100,31,172,182
1205,358,122,23,239
1206,484,500,185,424
1207,507,166,22,496
1208,255,380,63,582
1209,235,145,147,23
1210,130,236,24,97
1211,101,80,510,21
1212,390,75,126,57
1213,338,10,403,8
1214,7,285,279,20
1215,187,299,670,287
1216,59,234,95,64
1217,444,437,81,206
1218,222,471,353,161
1219,156,714,424,195
1220,725,155,630,194
1221,31,539,59,14
1222,101,367,225,860
1223,415,413,269,635
1224,684,427,236,386
1225,324,85,875,510
1226,509,371,305,274
1227,378,773,346,692
1228,130,221,37,520
1229,378,497,118,422
1230,307,38,333,62
1231,785,387,636,525
1232,630,509,20,417
1233,259,119,265,867
1234,128,411,238,144
1235,111,184,12,726
1236,159,711,45,82
1237,26,530,58,274
1238,138,2,290,0
1239,230,5,82,126
1240,777,680,807,143
1241,694,326,527,583
1242,200,512,336,762
1243,318,67,111,854
1244,485,107,268,150
1245,71,575,242,189
1246,32,20,340,42
1247,599,136,663,436
1248,675,696,315,149
1249,658,617,270,269
1250,203,114,55,372
1251,244,335,464,448
1252,387,460,401,185
1253,669,46,279,525
1254,726,242,10,400
1255,41,134,561,214
1256,78,555,305,340
1257,518,363,500,512
1258,493,580,383,544
1259,360,36,9,559
1260,8,52,12,24
1261,411,415,76,120
1262,615,583,424,144
1263,7,1,16,446
1264,483,622,366,96
1265,825,355,175,750
1266,55,68,528,494
1267,592,427,80,410
1268,384,551,247,244
1269,576,367,555,379
1270,91,646,694,39
1271,97,321,19,668
1272,687,853,60,375
1273,149,341,382,772
1274,625,589,180,856
1275,11,64,556,215
1276,1,35,389,63
1277,21,21,62,271
1278,324,496,345,452
1279,594,192,93,521
1280,267,78,104,74
1281,42,118,595,183
1282,80,34,161,172
1283,746,630,223,447
1284,121,398,212,115
1285,10,796,26,1
1286,767,188,73,658
1287,536,834,825,250
1288,627,796,589,658
1289,367,27,491,196
1290,57,166,195,729
1291,420,120,96,20
1292,465,135,65,283
1293,152,316,30,642
1294,2,185,207,88
1295,255,190,478,452
1296,442,491,315,697
1297,283,317,629,294
1298,115,31,417,154
1299,105,298,794,692
1300,206,219,546,230
1301,516,397,589,178
1302,93,30,78,243
1303,313,113,7,102
1304,216,357,44,85
1305,336,227,718,323
1306,814,29,526,368
1307,119,573,33,204
1308,651,612,582,445
1309,206,721,283,619
1310,578,6,720,369
1311,397,292,415,439
1312,135,229,418,584
1313,363,266,182,16
1314,72,193,234,73
1315,653,729,550,230
1316,556,452,130,85
1317,609,85,428,198
1318,333,33,453,246
1319,72,42,217,571
1320,40,297,101,277
1321,435,353,705,565
1322,782,144,204,93
1323,44,539,522,292
1324,102,229,586,506
1325,86,32,620,77
1326,174,272,390,61
1327,642,298,228,835
1328,40,303,261,117
1329,269,260,473,284
1330,668,356,404,110
1331,135,396,307,457
1332,244,502,127,653
1333,455,424,530,13
1334,130,173,609,441
1335,54,468,267,388
1336,5,40,70,731
1337,524,297,49,349
1338,349,256,689,215
1339,69,171,206,260
1340,119,212,404,209
1341,331,372,51,418
1342,194,31,30,691
1343,60,401,614,350
1344,692,382,253,354
1345,0,143,477,273
1346,429,246,74,564
1347,400,598,463,81
1348,261,194,523,472
1349,130,136,343,79
1350,685,180,528,242
1351,70,228,52,134
1352,503,2,208,121
1353,90,278,2,203
1354,638,313,97,642
1355,263,211,266,351
1356,195,25,585,503
1357,841,135,317,710
