ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
95,217,217,217,205,226
96,212,212,212,212,212
97,101,297,87,109,349
98,212,212,212,212,212
99,139,139,139,139,139
100,139,139,139,139,139
101,139,139,139,139,139
102,295,295,295,295,295
103,295,295,295,280,295
104,295,295,295,295,295
105,5,5,5,5,5
106,5,5,5,5,5
107,429,345,429,5,410
108,50,50,776,203,50
109,50,50,716,95,83
110,50,50,50,335,50
111,298,298,298,298,298
112,298,298,298,298,298
113,298,298,298,298,298
114,284,284,284,284,284
115,284,284,284,284,284
116,284,284,284,284,284
117,210,196,463,696,109
118,13,13,13,13,13
119,13,13,13,13,13
120,251,251,193,845,243
121,251,251,385,251,251
122,251,251,404,695,251
123,157,157,174,202,157
124,157,157,157,157,174
125,157,157,157,157,157
126,223,223,223,223,223
127,223,223,223,223,223
128,223,223,223,223,223
129,150,91,150,150,150
130,150,150,91,358,150
131,150,150,150,381,150
132,402,235,235,59,198
133,433,127,150,356,250
134,289,166,319,365,289
135,752,219,38,427,427
136,822,411,411,268,294
137,353,102,150,92,21
138,45,45,45,45,45
139,45,45,45,45,45
140,45,45,45,45,45
141,53,53,678,53,53
142,53,367,185,310,77
143,53,53,53,788,53
144,371,371,371,371,371
145,371,371,371,371,371
146,371,371,371,371,371
147,269,25,25,25,25
148,25,25,371,25,25
149,651,628,761,561,526
150,349,6,354,195,349
151,411,140,227,227,9
152,572,329,56,44,195
153,279,279,279,279,279
154,279,279,279,279,279
155,279,279,279,279,279
156,381,381,394,381,381
157,381,381,381,381,381
158,381,381,381,381,381
159,378,378,378,732,378
160,378,378,62,378,378
161,378,378,378,378,378
162,386,386,129,386,386
163,696,350,74,416,416
164,386,386,221,320,386
165,192,328,192,570,192
166,192,192,192,192,192
167,335,192,825,124,275
168,374,374,381,187,374
169,34,359,374,374,374
170,374,282,374,282,374
171,260,290,260,303,7
172,143,143,143,83,275
173,143,143,143,240,143
174,229,229,229,229,229
175,306,208,7,31,379
176,414,272,367,83,31
177,101,101,792,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,315,315,315
181,315,315,210,315,315
182,812,449,667,315,415
183,245,448,411,411,310
184,51,51,51,51,51
185,51,51,51,51,51
186,234,234,234,234,234
187,235,234,62,448,198
188,65,234,235,234,234
189,368,368,368,368,368
190,368,368,368,368,368
191,368,216,368,368,368
192,174,174,174,174,174
193,174,174,174,174,174
194,174,60,231,46,174
195,35,35,421,35,35
196,35,35,252,35,35
197,35,35,35,398,431
198,7,26,258,258,258
199,258,258,258,258,258
200,229,435,324,136,804
201,268,268,268,268,268
202,268,268,268,268,268
203,268,268,268,268,268
204,317,317,317,9,76
205,317,317,317,317,317
206,317,317,317,787,317
207,92,92,748,92,92
208,214,282,353,198,101
209,92,92,92,126,92
210,159,159,159,4,159
211,159,159,159,159,159
212,159,159,159,159,159
213,260,260,260,625,260
214,260,260,305,260,260
215,260,260,260,260,260
216,251,369,129,845,188
217,202,181,188,361,188
218,188,188,188,188,188
219,79,79,79,79,79
220,79,79,79,79,79
221,79,79,79,79,79
222,67,67,67,67,67
223,103,67,67,228,87
224,389,586,480,66,72
225,334,334,334,334,334
226,318,334,417,334,267
227,334,334,75,334,244
228,220,220,220,220,220
229,220,220,220,220,220
230,220,220,220,220,220
231,216,216,216,216,216
232,216,368,216,216,216
233,216,216,216,216,216
234,345,345,345,345,345
235,345,5,12,345,345
236,345,345,345,345,345
237,176,176,176,176,176
238,176,176,176,176,176
239,176,176,176,176,176
240,98,98,98,98,98
241,98,98,98,98,98
242,98,98,98,98,98
243,48,48,48,48,48
244,384,215,48,48,113
245,48,48,48,48,48
246,232,278,232,232,232
247,232,232,232,232,232
248,232,232,232,232,232
249,302,64,302,302,302
250,302,374,283,450,273
251,302,302,182,302,302
252,271,71,833,287,351
253,114,114,114,114,114
254,114,114,114,92,114
255,165,285,271,348,136
256,428,271,308,303,251
257,35,229,575,840,668
258,437,437,437,437,437
259,124,245,370,874,396
260,437,221,415,1,437
261,37,200,37,37,37
262,37,37,37,37,37
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,198,198,198,369,198
268,198,198,198,198,198
269,198,198,198,198,198
270,399,399,399,64,399
271,399,399,399,399,399
272,399,399,395,427,437
273,181,181,181,313,181
274,267,181,181,181,45
275,181,181,353,209,870
276,131,131,131,131,131
277,131,131,131,131,131
278,423,390,198,395,337
279,96,96,96,96,96
280,96,96,20,335,433
281,96,96,96,96,584
282,161,864,359,283,370
283,39,39,51,362,39
284,42,39,39,210,39
285,351,351,351,351,351
286,351,351,351,351,351
287,351,351,351,351,351
288,342,342,342,391,82
289,282,282,282,282,282
290,282,282,282,282,282
291,95,95,95,95,95
292,95,95,672,761,95
293,95,95,95,95,95
294,249,249,249,249,249
295,249,249,249,249,249
296,249,249,249,249,249
297,43,243,243,243,243
298,243,253,243,243,243
299,55,243,243,243,243
300,24,19,24,24,24
301,24,24,24,24,24
302,24,49,24,24,24
303,187,187,187,187,187
304,375,672,136,187,187
305,187,187,187,187,187
306,124,124,124,124,124
307,124,124,124,124,124
308,124,124,124,124,124
309,264,264,264,95,264
310,264,264,264,86,264
311,264,264,264,555,264
312,84,84,84,84,84
313,84,84,84,84,84
314,84,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,338,338,338,338,338
318,325,325,325,325,325
319,325,325,325,325,325
320,75,75,325,325,75
321,228,228,137,228,228
322,228,228,228,228,228
323,228,228,228,228,228
324,497,497,497,312,497
325,415,415,45,698,572
326,44,478,572,44,9
327,219,219,219,219,219
328,55,55,422,252,406
329,349,344,74,239,822
330,293,362,195,362,293
331,362,362,362,362,362
332,362,362,362,362,362
333,74,74,74,74,74
334,74,74,74,325,74
335,74,74,74,17,74
336,401,401,401,401,401
337,401,401,401,814,401
338,94,74,173,384,804
339,110,545,62,242,243
340,29,379,423,190,242
341,388,594,70,182,242
342,43,43,43,43,43
343,43,43,687,43,43
344,43,43,43,43,43
345,108,108,108,108,108
346,108,108,108,108,108
347,108,108,108,108,108
348,113,113,256,113,113
349,54,113,113,311,212
350,113,113,113,780,113
351,102,48,102,102,102
352,102,102,171,102,102
353,102,102,303,102,49
354,379,48,120,401,119
355,228,173,370,151,42
356,57,57,57,57,57
357,91,42,46,193,42
358,203,31,43,46,203
359,379,804,804,105,804
360,138,138,171,138,395
361,138,138,138,138,138
362,138,138,138,138,138
363,423,423,423,423,423
364,190,423,425,198,35
365,423,423,423,423,423
366,276,277,111,12,469
367,213,213,213,213,213
368,229,226,317,130,99
369,11,418,418,395,418
370,154,420,76,415,154
371,353,420,353,181,293
372,322,322,322,322,322
373,322,322,322,322,322
374,322,322,322,322,322
375,142,142,142,156,142
376,142,294,142,142,50
377,351,202,303,64,382
378,186,88,84,271,15
379,720,595,394,394,732
380,394,394,394,394,394
381,385,205,205,114,433
382,321,321,321,321,321
383,321,321,321,321,321
384,87,156,408,674,156
385,156,156,165,156,156
386,156,156,191,156,156
387,245,245,415,56,245
388,245,245,245,6,245
389,245,245,245,175,175
390,436,436,436,144,436
391,436,436,436,436,436
392,436,436,436,761,436
393,336,336,336,336,336
394,336,336,336,336,336
395,336,336,336,336,336
396,106,106,106,106,106
397,106,106,106,106,106
398,106,106,106,106,106
399,524,203,41,203,203
400,463,413,399,370,203
401,203,129,567,237,369
402,319,319,319,319,319
403,319,138,319,319,319
404,319,319,319,319,319
405,154,154,176,317,154
406,154,154,176,154,300
407,154,154,154,154,154
408,60,60,60,60,435
409,60,60,60,60,60
410,60,60,60,60,60
411,34,34,34,34,34
412,34,34,34,34,34
413,34,34,34,34,34
414,256,256,256,256,256
415,74,282,814,1,35
416,260,256,396,486,256
417,85,85,292,85,85
418,85,85,85,85,85
419,85,85,85,85,85
420,262,262,262,262,262
421,262,262,262,262,262
422,262,262,262,262,262
423,240,248,430,370,369
424,222,248,50,79,388
425,222,248,67,127,248
426,255,255,255,206,255
427,255,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,19,19,19,19,19
431,19,19,19,358,19
432,145,145,145,145,145
433,145,145,223,58,145
434,145,145,145,145,145
435,247,247,247,247,247
436,247,247,247,247,247
437,247,247,247,801,247
438,87,87,87,826,87
439,87,222,87,87,273
440,87,87,87,87,87
441,170,170,170,170,170
442,170,170,170,170,170
443,170,170,170,170,170
444,226,226,226,226,226
445,226,226,226,226,226
446,226,392,226,226,226
447,357,357,360,357,357
448,357,357,357,357,357
449,357,357,357,357,58
450,344,344,344,344,344
451,429,344,344,344,344
452,344,344,344,344,344
453,387,387,387,387,387
454,387,387,387,387,387
455,387,387,387,387,387
456,391,634,391,328,412
457,11,11,339,256,394
458,406,300,222,827,11
459,210,350,296,804,73
460,326,326,326,326,326
461,326,326,326,326,326
462,307,307,307,307,307
463,307,307,307,307,307
464,307,307,307,307,307
465,383,383,383,383,383
466,383,423,78,383,383
467,113,261,36,480,113
468,327,327,327,327,327
469,327,327,327,327,327
470,327,327,327,327,327
471,202,202,406,202,202
472,294,35,74,135,210
473,382,873,105,193,382
474,81,176,211,81,10
475,81,81,81,81,81
476,81,81,81,81,81
477,252,252,252,252,252
478,252,252,252,252,252
479,252,252,252,252,252
480,238,448,166,233,326
481,42,503,221,708,228
482,391,643,391,391,391
483,406,406,406,406,406
484,406,406,406,406,406
485,406,406,406,406,406
486,18,18,18,18,18
487,18,18,18,18,18
488,18,546,18,18,18
489,366,366,366,366,366
490,366,366,366,366,366
491,366,366,366,366,366
492,115,115,77,115,115
493,232,1,4,12,238
494,115,115,115,115,115
495,71,390,34,407,29
496,29,122,29,29,29
497,29,29,29,29,29
498,222,222,222,222,222
499,222,222,222,222,222
500,222,37,222,378,222
501,66,66,66,281,66
502,66,66,66,66,66
503,66,66,66,66,66
504,269,269,185,269,269
505,269,269,269,269,269
506,269,269,269,269,269
507,287,287,287,564,287
508,287,287,287,287,287
509,287,287,287,287,287
510,405,405,405,405,405
511,405,405,405,405,405
512,405,405,405,761,405
513,435,435,435,435,435
514,199,435,435,435,435
515,435,435,435,90,435
516,168,168,168,168,168
517,168,168,168,168,168
518,168,168,168,168,168
519,205,225,178,834,237
520,74,323,323,323,323
521,353,196,365,226,323
522,411,769,411,469,411
523,411,411,411,33,411
524,411,411,411,411,411
525,109,109,164,164,164
526,576,413,14,695,78
527,164,164,164,164,164
528,363,363,363,34,363
529,363,363,363,363,363
530,363,363,363,363,363
531,257,257,257,257,257
532,257,95,671,435,160
533,128,72,360,350,389
534,127,127,164,332,194
535,403,403,403,403,403
536,12,250,403,416,205
537,427,423,273,423,294
538,239,239,141,239,239
539,239,239,268,165,239
540,119,119,119,119,119
541,98,119,119,119,119
542,119,119,119,575,119
543,22,22,22,22,22
544,22,22,22,22,22
545,22,22,22,22,22
546,354,354,354,354,354
547,354,258,234,130,354
548,49,354,64,354,354
549,241,241,256,308,241
550,241,241,241,241,241
551,241,241,241,241,241
552,28,28,28,28,28
553,105,10,847,28,105
554,867,10,66,228,10
555,393,393,393,393,393
556,393,393,393,393,393
557,393,393,393,393,393
558,206,497,362,186,88
559,206,206,206,206,206
560,206,206,206,206,206
561,433,433,45,45,96
562,433,181,181,433,433
563,310,293,45,433,433
564,211,211,211,66,211
565,211,211,211,211,211
566,211,211,211,211,211
567,347,347,347,347,347
568,347,347,347,347,347
569,347,347,347,347,347
570,296,296,141,399,7
571,296,296,421,296,296
572,779,342,108,99,779
573,392,392,392,392,392
574,392,392,392,392,392
575,392,392,392,392,392
576,40,40,40,40,40
577,40,40,40,40,40
578,40,40,40,40,40
579,46,46,58,48,46
580,46,64,42,46,46
581,46,12,46,840,46
582,32,77,32,361,401
583,431,358,229,32,358
584,32,32,32,32,32
585,395,95,202,423,95
586,107,107,107,107,107
587,107,107,107,107,107
588,150,299,299,299,299
589,299,299,299,299,299
590,299,299,299,299,299
591,183,183,165,113,183
592,174,295,295,651,183
593,183,258,183,130,183
594,244,244,244,244,244
595,128,417,244,140,417
596,244,244,244,244,244
597,337,337,337,337,337
598,337,337,337,337,337
599,342,342,282,282,105
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,65,65,65,452,353
604,65,101,65,65,65
605,65,233,65,65,65
606,413,413,413,413,413
607,413,413,413,413,413
608,413,413,413,413,413
609,375,375,375,375,375
610,375,375,360,130,375
611,375,375,375,375,375
612,71,71,71,71,71
613,71,71,71,71,71
614,71,71,79,71,71
615,304,304,304,304,304
616,304,304,327,141,304
617,304,304,138,53,304
618,253,617,253,416,253
619,253,253,253,253,253
620,253,253,253,253,253
621,402,402,402,402,402
622,402,402,402,402,402
623,402,402,402,235,402
624,52,52,52,52,52
625,90,496,52,637,210
626,52,777,52,88,52
627,33,33,33,33,33
628,33,33,33,76,33
629,33,33,33,33,33
630,419,419,419,419,419
631,1,100,312,197,353
632,419,419,419,419,419
633,97,628,407,97,97
634,407,407,407,143,407
635,407,407,74,843,17
636,428,428,428,428,428
637,428,428,428,428,428
638,428,158,428,122,428
639,353,353,353,353,353
640,353,353,353,353,353
641,353,353,353,353,353
642,109,12,288,288,105
643,377,804,377,297,377
644,804,328,42,42,74
645,331,331,347,295,331
646,331,331,331,331,331
647,331,331,331,331,331
648,424,424,424,199,424
649,424,424,424,424,424
650,424,424,424,424,424
651,70,70,70,93,70
652,70,70,70,70,70
653,70,70,70,70,70
654,648,101,716,380,181
655,243,70,83,335,243
656,388,146,285,228,376
657,141,141,141,141,141
658,93,141,428,776,141
659,141,853,141,761,141
660,259,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,297,210,202,130,166
664,30,30,30,30,30
665,41,615,670,165,752
666,343,343,85,343,343
667,343,240,343,362,86
668,343,343,343,343,343
669,417,417,267,417,417
670,417,417,334,215,417
671,417,417,267,417,417
672,369,279,369,707,279
673,369,369,369,369,37
674,369,369,369,369,369
675,274,274,274,274,274
676,274,224,287,274,274
677,274,371,296,274,374
678,395,395,395,400,395
679,107,395,848,828,190
680,395,159,388,395,309
681,326,74,396,244,75
682,75,75,75,75,75
683,108,273,75,75,108
684,335,335,335,335,335
685,335,335,335,335,335
686,335,335,374,231,389
687,422,261,296,207,2
688,2,2,351,375,38
689,804,467,866,2,751
690,384,384,384,384,384
691,384,384,384,384,384
692,48,384,384,168,384
693,83,41,83,143,83
694,83,278,83,287,83
695,288,83,83,83,83
696,122,122,122,122,122
697,122,282,160,152,122
698,122,122,122,122,122
699,293,293,293,9,293
700,293,293,293,293,293
701,293,293,293,112,293
702,373,373,373,373,373
703,373,373,373,373,373
704,373,373,373,373,373
705,109,109,109,109,109
706,109,109,109,109,109
707,109,109,109,109,109
708,63,63,63,63,63
709,63,63,63,63,63
710,63,63,63,63,63
711,333,333,333,379,333
712,333,467,17,424,586
713,333,333,160,17,333
714,281,252,281,66,281
715,281,281,281,281,281
716,281,281,281,281,281
717,86,19,37,86,86
718,86,86,86,86,86
719,86,79,394,86,86
720,0,0,0,0,0
721,0,0,538,0,0
722,0,76,57,418,0
723,266,135,266,392,42
724,135,135,430,132,135
725,135,135,135,132,252
726,294,122,17,17,379
727,17,17,17,17,17
728,17,17,17,17,17
729,15,15,469,186,15
730,15,15,15,15,15
731,411,237,101,15,328
732,77,77,77,77,77
733,77,77,77,77,77
734,343,77,77,244,35
735,377,297,297,873,297
736,288,288,288,288,288
737,288,288,288,860,288
738,321,186,406,873,56
739,186,186,186,353,186
740,186,186,186,514,186
741,205,205,205,205,205
742,205,429,310,205,205
743,205,205,205,205,205
744,290,290,290,290,290
745,290,290,290,290,290
746,290,290,290,290,290
747,61,61,61,182,61
748,61,353,61,61,209
749,271,65,353,61,353
750,100,23,23,204,365
751,23,23,23,23,23
752,23,23,23,23,23
753,303,303,41,303,303
754,303,275,303,303,303
755,303,303,303,303,303
756,125,125,113,221,125
757,125,125,125,377,125
758,125,54,125,125,125
759,196,196,196,196,196
760,196,196,46,196,196
761,196,196,196,196,196
762,231,231,231,355,231
763,231,231,231,58,231
764,231,231,231,787,231
765,372,372,372,45,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,185,185,407,185
770,185,714,185,185,185
771,389,389,389,389,389
772,389,152,152,841,194
773,389,389,389,389,389
774,58,58,58,58,58
775,160,288,422,305,121
776,58,58,58,58,58
777,130,130,166,316,130
778,90,368,420,313,183
779,188,181,234,183,121
780,88,88,47,88,396
781,286,239,382,222,231
782,88,88,88,88,88
783,12,12,12,12,12
784,12,12,12,12,12
785,307,1,12,12,12
786,397,209,353,353,397
787,416,47,405,642,397
788,61,353,148,397,113
789,235,235,235,268,235
790,235,235,235,380,235
791,235,235,234,91,235
792,55,55,55,55,55
793,55,55,55,55,55
794,219,219,648,55,377
795,389,68,297,377,386
796,416,416,406,430,416
797,101,416,416,403,386
798,172,172,172,387,172
799,172,172,172,172,172
800,172,172,172,172,172
801,309,42,42,82,337
802,309,390,157,824,174
803,309,309,309,309,309
804,341,74,341,341,341
805,341,507,341,341,341
806,341,341,341,341,341
807,234,234,81,46,269
808,301,350,301,812,387
809,873,212,301,306,297
810,9,9,254,76,9
811,9,9,9,254,254
812,154,9,9,9,9
813,314,314,335,314,314
814,314,314,314,314,314
815,314,314,361,314,314
816,278,278,278,278,278
817,278,278,278,278,278
818,278,278,278,278,278
819,450,450,450,450,629
820,358,358,358,358,358
821,358,358,358,358,358
822,158,158,158,303,158
823,158,158,158,158,158
824,158,158,158,158,158
825,12,226,120,47,47
826,47,47,47,167,47
827,47,47,47,105,47
828,385,385,385,385,385
829,394,70,308,144,306
830,385,385,385,385,385
831,14,14,14,14,14
832,14,14,91,14,14
833,421,14,14,14,14
834,475,23,33,456,350
835,283,121,17,315,155
836,33,252,33,814,46
837,412,412,412,412,412
838,412,412,412,412,412
839,412,412,412,412,412
840,292,229,148,292,83
841,292,292,181,271,292
842,292,292,292,376,292
843,332,90,332,332,332
844,332,332,332,332,332
845,332,39,471,514,37
846,548,314,46,234,66
847,87,194,386,180,322
848,180,180,180,180,180
849,103,103,103,103,103
850,103,103,103,103,103
851,103,103,103,103,103
852,426,426,161,426,426
853,426,426,426,51,426
854,520,359,139,348,358
855,97,840,19,97,278
856,505,793,873,387,97
857,97,812,97,493,124
858,310,310,310,310,310
859,310,310,310,310,329
860,310,310,310,310,310
861,225,225,225,225,225
862,225,225,225,225,225
863,282,326,360,814,282
864,16,16,16,16,16
865,16,16,673,75,16
866,16,16,588,16,16
867,427,427,427,427,427
868,376,699,391,144,35
869,427,427,427,427,427
870,396,396,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,376,376,721,496,376
874,376,376,376,376,253
875,427,181,842,614,427
876,194,675,512,210,349
877,777,804,198,337,714
878,388,26,198,337,388
879,370,305,189,189,189
880,189,330,378,115,378
881,565,189,835,189,189
882,215,215,215,215,215
883,215,215,215,215,215
884,215,215,215,215,215
885,416,469,6,418,584
886,204,317,195,209,65
887,111,307,111,245,746
888,146,146,146,424,146
889,376,721,55,314,374
890,146,146,146,449,146
891,316,72,316,663,316
892,316,316,316,316,316
893,316,316,316,316,316
894,266,266,266,266,266
895,266,266,538,266,368
896,266,266,266,266,266
897,76,76,76,76,76
898,317,76,76,76,76
899,76,76,76,76,76
900,367,367,367,367,367
901,367,367,367,138,367
902,367,367,367,367,367
903,273,264,93,422,264
904,422,422,422,24,422
905,422,43,422,422,422
906,200,200,200,200,200
907,200,200,200,200,200
908,200,200,200,200,200
909,331,260,286,38,88
910,193,31,264,335,150
911,286,286,375,73,215
912,329,329,329,411,329
913,329,321,411,381,310
914,329,329,329,329,329
915,10,10,81,10,82
916,10,28,363,363,10
917,10,10,10,370,66
918,89,89,89,89,89
919,89,293,45,45,45
920,89,89,89,89,89
921,195,195,195,195,195
922,195,195,195,195,195
923,195,195,195,195,195
924,302,73,400,327,73
925,400,400,222,400,400
926,400,400,400,400,400
927,184,184,184,258,184
928,88,5,88,330,112
929,184,197,184,344,184
930,126,79,126,126,126
931,126,126,126,337,126
932,122,37,112,261,150
933,151,151,151,75,413
934,151,151,151,151,151
935,94,151,244,225,22
936,100,195,317,317,105
937,76,1,317,312,233
938,312,195,317,44,312
939,171,171,171,171,171
940,171,171,102,268,171
941,171,171,171,171,171
942,175,113,175,175,377
943,175,399,399,193,175
944,175,175,249,98,65
945,4,4,116,155,270
946,116,116,116,116,116
947,116,116,116,116,116
948,317,112,112,368,133
949,112,277,323,47,184
950,814,814,268,320,609
951,267,267,267,267,267
952,267,267,267,267,267
953,267,267,267,267,267
954,82,82,82,82,82
955,82,82,73,112,82
956,575,339,244,63,127
957,27,27,41,27,82
958,27,27,27,27,27
959,27,27,338,27,66
960,526,134,377,617,230
961,684,273,142,134,210
962,290,134,39,762,113
963,233,233,233,233,233
964,310,5,317,45,317
965,233,233,233,233,233
966,94,225,74,225,74
967,282,94,831,267,282
968,151,225,406,225,225
969,756,73,73,256,73
970,117,55,75,72,57
971,73,73,73,73,73
972,62,62,62,62,62
973,62,62,62,62,62
974,62,62,62,62,62
975,133,133,133,133,133
976,307,307,133,76,133
977,133,133,133,133,133
978,110,110,110,79,110
979,110,110,110,110,110
980,110,110,110,110,110
981,283,283,283,283,196
982,283,283,283,208,266
983,283,283,283,5,283
984,105,105,105,105,105
985,105,105,105,105,105
986,172,105,328,105,391
987,275,275,275,275,275
988,275,275,275,275,275
989,303,275,275,275,275
990,41,309,421,309,421
991,685,421,421,431,421
992,421,357,421,421,421
993,21,261,102,85,37
994,431,380,431,431,431
995,431,431,431,431,431
996,360,360,360,360,360
997,701,14,830,135,48
998,360,360,360,360,360
999,196,321,53,181,405
1000,147,147,172,147,147
1001,147,147,259,147,147
1002,730,804,228,67,730
1003,845,844,653,547,21
1004,391,99,391,119,42
1005,132,139,720,623,190
1006,380,379,272,309,380
1007,185,337,396,252,165
1008,163,163,163,163,163
1009,163,163,163,163,163
1010,163,163,163,163,163
1011,69,313,364,69,69
1012,69,69,433,53,69
1013,69,69,211,218,69
1014,120,120,120,120,120
1015,120,120,120,120,120
1016,120,120,120,120,120
1017,310,419,86,310,310
1018,100,259,436,47,93
1019,100,362,362,5,293
1020,117,73,173,75,173
1021,173,173,173,173,173
1022,173,173,173,173,173
1023,280,280,280,280,280
1024,280,261,280,280,280
1025,280,280,280,68,280
1026,350,350,350,350,350
1027,530,208,815,480,180
1028,350,350,350,350,350
1029,404,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,418,418,418,418,418
1034,212,418,418,418,418
1035,194,194,194,194,194
1036,194,194,194,194,194
1037,194,194,194,194,194
1038,207,207,207,207,207
1039,207,207,207,207,207
1040,207,207,207,207,207
1041,344,344,293,212,344
1042,429,429,429,429,307
1043,429,429,429,429,76
1044,36,114,36,770,36
1045,36,36,36,130,36
1046,36,106,36,36,36
1047,210,210,210,210,210
1048,369,43,427,269,335
1049,100,210,101,210,210
1050,165,165,165,165,165
1051,165,165,165,165,165
1052,165,165,165,165,165
1053,82,435,575,262,634
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,42,208,87,127,127
1061,379,379,379,379,379
1062,169,169,169,169,169
1063,169,169,715,169,169
1064,169,169,169,169,169
1065,273,349,273,588,273
1066,214,224,271,281,64
1067,323,274,135,411,274
1068,390,252,390,5,390
1069,390,137,309,46,390
1070,428,428,428,288,271
1071,380,380,380,380,380
1072,272,380,380,380,380
1073,380,380,380,380,380
1074,208,272,687,88,208
1075,379,208,804,127,379
1076,208,208,357,208,208
1077,414,369,414,422,414
1078,414,414,414,414,414
1079,172,172,422,241,414
1080,266,59,305,270,2
1081,305,305,305,305,305
1082,290,93,305,551,305
1083,6,6,6,6,6
1084,6,204,6,378,92
1085,88,288,6,48,197
1086,246,246,246,246,246
1087,246,246,246,246,246
1088,246,246,246,246,246
1089,121,121,121,121,121
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,177,177,177,177,177
1096,177,177,177,177,177
1097,177,177,177,177,177
1098,276,276,276,276,276
1099,276,276,195,276,276
1100,698,577,293,863,634
1101,230,54,230,314,430
1102,230,145,230,221,230
1103,230,230,230,230,230
1104,318,318,318,318,318
1105,318,318,318,318,318
1106,318,318,318,318,318
1107,117,117,171,117,117
1108,117,117,117,117,117
1109,117,117,181,117,117
1110,377,309,253,434,228
1111,158,62,358,258,158
1112,150,377,117,89,374
1113,214,214,214,214,214
1114,214,240,264,370,435
1115,214,269,214,214,240
1116,129,129,129,129,129
1117,129,129,129,129,129
1118,129,129,129,129,129
1119,348,348,348,348,348
1120,348,348,348,603,348
1121,348,348,14,390,348
1122,204,204,204,204,204
1123,204,204,204,204,204
1124,204,204,204,204,204
1125,349,349,349,349,349
1126,349,418,349,411,349
1127,349,349,272,407,426
1128,297,127,377,377,306
1129,140,406,251,393,140
1130,111,111,111,111,111
1131,339,238,279,88,184
1132,339,129,339,197,339
1133,339,339,339,339,339
1134,20,20,20,20,20
1135,55,20,20,531,20
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,191,191,191,191,191
1139,191,191,191,191,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,1,1,1,1,1
1143,127,127,127,243,127
1144,127,127,127,127,127
1145,127,127,127,371,127
1146,261,104,871,46,97
1147,204,104,247,104,104
