ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28
75,366,337,364,423,581,37,347,79,79,79,252,252,604,119,92,92,371,106,171,106,297,106,172,282,209,84,84,84,84
76,511,723,406,282,292,765,539,3,332,111,111,100,111,42,111,111,247,377,357,352,310,389,357,1,237,237,135,237,237
77,77,77,45,60,704,530,530,25,25,373,355,355,355,186,332,332,332,332,186,332,121,118,184,171,104,171,171,171,171
78,149,149,540,65,540,472,65,65,65,116,62,62,62,62,62,397,62,397,397,397,397,397,397,397,38,38,174,38,38
79,758,528,64,802,257,285,285,122,55,55,55,55,78,139,139,139,139,139,32,360,671,25,65,65,369,57,298,65,325
80,78,78,506,221,506,506,506,506,506,506,506,649,343,150,323,9,236,703,9,9,236,236,236,236,236,38,38,38,38
81,525,525,162,309,26,309,269,191,79,79,26,100,601,601,601,42,147,213,213,53,53,53,100,213,53,213,213,100,213
82,269,269,547,105,89,217,98,610,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
83,695,334,607,623,10,193,193,550,193,193,440,193,193,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
84,233,383,552,167,14,320,284,118,397,101,125,136,136,136,136,136,136,136,44,393,393,393,393,393,393,393,393,393,393
85,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
86,393,393,145,301,127,356,399,222,222,356,356,5,5,5,5,5,5,5,5,5,317,317,317,259,393,393,393,393,393
87,717,717,8,168,66,380,403,403,159,380,380,86,380,403,380,66,376,376,376,376,376,376,376,376,376,376,376,376,376
88,456,476,123,230,87,745,168,4,4,248,123,4,4,72,403,403,403,403,403,403,376,376,376,376,376,72,116,376,376
89,771,207,630,750,345,0,201,201,201,358,85,3,3,343,222,222,25,222,222,222,133,9,690,317,9,123,376,168,403
90,690,581,493,805,99,66,99,196,338,66,278,99,66,353,66,66,66,66,66,66,133,133,133,133,133,133,335,133,133
91,360,472,338,20,157,133,183,317,183,183,183,183,183,183,183,13,133,99,183,183,183,183,183,183,183,183,183,183,183
92,293,51,276,158,99,99,99,394,735,376,376,107,107,107,107,163,99,317,219,133,107,107,222,222,222,222,222,222,222
93,86,86,86,148,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
94,312,312,334,658,0,261,691,691,602,665,665,414,776,776,776,736,698,673,698,698,698,698,446,673,446,673,673,86,86
95,704,704,799,493,385,30,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
96,572,416,420,319,420,420,692,123,254,254,254,254,139,139,139,139,139,139,139,19,19,203,657,273,273,273,273,273,273
97,223,174,689,6,667,361,361,637,270,325,764,764,177,804,36,794,481,645,645,569,569,569,770,569,698,370,273,773,321
98,21,21,273,197,179,185,185,126,36,273,342,36,109,109,109,713,78,140,342,273,273,273,273,273,273,273,273,273,273
99,658,658,213,437,213,775,776,473,557,648,170,170,481,668,793,793,793,793,793,793,793,0,793,0,143,68,340,695,340
100,323,323,98,185,340,340,759,388,152,771,140,759,759,759,412,372,372,46,46,46,46,204,286,286,773,174,174,394,174
101,403,181,361,548,548,548,548,794,176,749,794,794,794,794,794,794,230,794,295,794,794,794,794,794,74,74,74,74,74
102,390,296,767,391,137,709,356,23,690,690,394,394,394,394,394,353,353,353,353,353,160,353,353,353,114,353,353,353,353
103,636,636,110,472,91,583,787,451,127,187,187,768,768,768,6,6,489,248,187,287,232,232,140,140,388,232,140,334,255
104,523,523,523,153,100,622,622,631,493,302,302,302,302,134,134,807,807,541,629,493,493,614,234,234,351,351,654,227,167
105,479,479,719,466,466,466,379,530,530,209,151,311,311,3,3,104,104,104,282,33,282,370,370,186,401,401,401,401,401
106,745,745,298,86,435,364,432,771,771,166,166,245,17,124,299,252,176,176,176,176,141,311,176,85,229,85,299,176,299
107,123,292,0,29,127,224,285,32,132,132,357,357,32,224,363,217,278,124,124,124,85,85,84,63,176,176,276,176,176
108,195,345,664,126,129,270,126,126,126,20,780,293,335,175,206,126,376,126,168,259,259,126,159,159,67,67,67,67,67
109,376,369,369,66,776,230,211,403,369,248,248,248,752,752,66,66,196,196,230,629,66,66,310,66,369,369,66,66,66
110,636,625,66,665,301,536,715,696,715,789,762,575,775,775,775,515,786,67,488,786,345,67,259,259,259,259,259,67,67
111,316,221,734,393,84,84,84,84,118,355,265,265,292,292,292,292,20,379,292,123,123,123,123,123,123,123,286,286,286
112,467,314,549,115,752,390,143,550,60,32,32,32,323,32,32,32,32,32,126,393,435,393,355,393,355,435,393,355,74
113,155,501,463,118,224,790,0,100,392,111,272,20,20,20,20,20,20,20,286,32,32,286,32,286,32,286,286,286,286
114,524,455,491,286,699,756,802,762,256,256,328,319,121,213,213,366,366,366,334,334,131,26,231,231,231,231,231,131,231
115,279,98,603,663,174,590,742,331,331,334,334,320,320,250,486,200,162,263,263,263,263,263,263,263,263,263,364,86,364
116,332,145,5,145,447,601,578,6,237,6,237,387,387,387,387,165,378,165,378,378,339,26,26,257,70,70,131,70,131
117,25,25,808,320,344,545,10,387,155,155,155,111,111,142,142,268,184,391,391,292,292,292,292,292,391,292,229,229,229
118,629,22,629,364,629,313,323,422,506,506,516,151,266,363,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
119,722,382,280,318,318,318,259,685,435,435,435,435,690,435,32,649,690,690,690,690,232,278,232,278,232,232,278,195,195
120,701,701,351,647,486,160,160,738,14,167,14,14,22,701,701,794,794,794,391,274,701,274,701,701,701,701,701,701,701
121,721,688,389,322,165,274,309,215,387,11,106,106,250,31,384,384,663,384,765,384,384,384,30,384,384,384,384,384,384
122,543,719,12,12,697,632,632,8,8,630,630,187,187,187,650,620,187,620,187,620,620,287,287,111,111,105,189,65,287
123,468,468,120,624,233,620,379,422,96,632,632,781,31,341,781,781,781,341,781,341,341,341,341,341,341,341,341,341,341
124,331,808,808,613,335,477,385,543,593,574,140,286,248,286,286,286,248,366,53,102,53,53,102,53,295,295,295,314,295
125,533,69,207,37,555,382,421,234,596,291,291,391,31,31,31,391,223,781,213,781,391,341,341,341,341,341,341,341,341
126,763,763,607,100,797,595,789,437,789,245,329,86,86,709,480,751,115,115,115,115,115,115,115,115,182,182,182,182,182
127,597,597,216,715,789,706,388,451,264,451,190,190,251,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
128,102,252,394,271,509,195,623,14,255,255,255,734,314,14,143,121,121,121,121,121,88,88,88,88,88,88,88,88,88
129,104,64,64,389,389,598,193,145,262,83,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
130,196,15,28,494,34,92,141,141,179,179,45,106,106,106,106,106,106,106,106,171,171,171,171,171,171,171,171,171,171
131,7,298,25,775,268,320,370,324,309,324,298,185,98,98,358,358,358,358,358,7,358,171,171,171,171,171,171,171,171
132,432,73,259,196,379,114,666,345,345,403,355,320,296,393,393,393,393,393,393,393,355,355,355,355,123,123,335,335,335
133,407,337,91,652,796,194,194,194,194,194,194,194,194,194,194,323,323,323,323,396,519,396,396,189,189,519,384,519,259
134,207,207,72,562,259,562,562,562,134,133,545,545,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
135,206,657,224,754,754,20,103,45,114,114,114,114,114,114,114,189,235,738,738,205,738,660,232,232,232,232,232,314,314
136,190,297,297,241,540,712,800,708,129,41,41,41,41,41,117,65,245,245,490,490,651,140,140,140,165,140,223,223,552
137,562,507,634,445,734,14,740,55,55,31,16,16,45,45,595,595,394,595,595,595,595,595,595,595,314,595,314,314,314
138,268,268,678,704,268,268,553,1,55,129,11,339,334,334,334,334,334,334,704,704,704,155,704,155,155,90,155,155,90
139,154,24,3,257,569,465,53,53,264,353,353,353,353,353,353,141,141,138,138,138,343,343,343,344,343,343,276,343,398
140,574,574,424,424,557,135,135,624,624,624,624,93,93,93,49,49,374,49,49,24,240,298,101,298,298,90,298,298,298
141,275,741,132,682,310,217,217,314,314,314,314,292,314,212,740,75,740,740,96,75,148,75,102,102,102,102,102,102,102
142,131,148,624,321,556,556,729,260,260,729,729,131,241,241,241,241,102,102,131,131,131,131,131,131,131,102,432,102,102
143,366,366,467,800,496,280,613,207,207,377,377,89,89,89,89,102,102,102,102,102,306,306,102,102,102,102,102,102,75
144,289,19,145,342,87,178,178,213,325,147,303,281,342,86,86,139,303,139,139,342,342,342,342,342,139,342,342,342,342
145,657,149,366,528,528,109,797,508,797,797,308,346,257,472,472,472,540,472,472,540,540,100,540,312,342,203,203,342,203
146,273,196,273,115,45,619,364,364,32,32,32,190,190,273,273,273,273,273,273,273,594,216,273,273,273,342,273,86,342
147,0,268,409,686,686,791,358,454,432,127,7,7,405,295,308,237,308,237,237,237,237,237,237,237,237,237,237,237,237
148,31,31,597,423,243,570,174,88,372,42,269,269,269,26,165,26,371,371,371,237,237,237,237,237,237,237,237,237,237
149,281,281,501,213,135,360,714,714,437,437,413,413,6,6,6,6,237,237,237,237,237,237,237,237,237,237,237,237,237
150,583,651,780,599,599,599,599,110,110,440,440,463,463,463,463,408,465,387,426,387,387,387,553,31,362,559,362,132,362
151,411,425,353,168,536,486,560,187,33,33,229,229,229,229,229,187,28,28,28,28,28,274,274,7,7,7,7,7,7
152,10,250,687,515,309,467,470,390,155,312,210,354,354,31,31,31,377,10,401,401,7,149,132,245,132,7,7,7,7
153,715,6,643,220,32,387,698,623,88,88,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
154,284,284,0,556,686,721,49,231,6,326,206,206,276,206,276,72,206,206,206,206,206,206,206,206,206,206,206,206,206
155,385,650,435,24,309,385,385,358,385,521,735,432,432,432,432,206,432,206,206,206,206,206,206,206,206,206,206,206,206
156,579,327,645,645,645,393,645,645,53,284,284,53,195,7,195,13,195,13,195,41,338,195,301,356,275,356,356,356,356
157,636,636,736,24,24,84,171,243,243,414,414,157,157,157,157,157,157,153,60,60,60,352,380,60,352,352,352,352,352
158,352,352,352,352,352,399,352,10,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
159,770,451,312,770,770,770,404,508,6,294,372,372,372,372,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
160,676,79,182,14,152,257,383,320,433,286,286,309,309,286,286,192,192,315,192,315,12,315,12,12,241,241,50,241,241
161,59,523,585,665,804,274,256,256,256,256,358,358,301,173,343,343,63,63,10,63,164,158,357,357,357,357,357,357,357
162,352,423,298,778,602,105,54,602,209,271,46,46,385,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
163,683,683,683,761,689,89,602,58,249,271,13,13,13,13,13,13,13,13,13,129,129,172,172,71,172,189,189,189,189
164,660,210,197,717,717,470,28,553,325,740,740,740,740,246,729,729,740,729,740,740,740,740,740,244,85,240,240,240,240
165,259,721,196,345,361,802,361,361,181,317,317,123,293,293,293,293,293,293,293,293,293,293,293,160,160,160,72,72,72
166,626,413,788,603,345,345,753,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
167,49,776,809,748,126,43,582,539,630,500,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
168,407,407,19,5,585,301,301,611,611,194,752,752,752,19,19,19,19,19,19,19,19,19,241,285,293,285,285,285,285
169,350,501,763,74,685,74,74,74,74,74,74,74,74,74,74,74,74,74,295,74,285,285,285,285,285,285,285,285,285
170,127,156,264,403,345,189,570,338,338,338,338,159,14,14,159,14,159,159,159,61,285,356,375,375,143,308,316,143,140
171,389,389,624,366,71,382,312,282,314,129,129,289,289,289,161,156,277,234,277,104,180,55,277,180,659,343,55,55,55
172,761,761,9,394,759,153,311,300,300,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
173,53,92,252,70,195,723,33,363,476,780,780,780,780,323,323,323,323,66,233,343,403,343,343,343,343,343,343,343,343
174,778,778,299,600,720,313,673,229,402,402,2,2,369,2,2,2,2,2,359,359,359,359,63,85,284,154,284,284,154
175,220,220,368,53,187,77,621,373,373,373,373,373,373,77,77,77,77,77,77,77,77,77,77,77,77,77,343,240,229
176,185,95,95,562,447,616,247,35,249,187,183,402,183,150,347,9,236,135,135,135,135,135,135,285,402,17,285,285,209
177,391,510,501,510,402,638,493,797,248,0,504,504,504,504,495,140,548,789,36,798,36,143,798,100,100,40,100,253,253
178,759,759,792,720,275,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
179,687,687,457,64,621,5,764,249,648,603,603,371,371,472,472,150,150,150,150,150,203,362,362,362,362,362,11,100,100
180,311,311,346,98,62,173,287,238,229,730,446,629,375,629,356,356,356,356,356,223,223,223,147,147,147,260,402,402,402
181,714,714,714,361,409,680,588,750,134,134,134,134,336,323,336,78,78,78,78,78,78,78,78,78,342,342,312,312,241
182,663,663,729,533,533,238,7,7,381,555,366,381,493,413,241,241,241,241,241,241,283,283,283,283,283,283,283,283,80
183,325,249,402,175,153,188,613,4,790,790,790,790,790,34,51,333,333,393,333,353,353,353,353,103,318,103,103,353,103
184,492,390,540,678,377,476,293,293,82,82,338,338,338,13,356,356,356,356,356,356,356,356,356,103,103,103,103,685,685
185,549,551,390,142,142,751,751,751,281,356,170,356,356,356,356,356,400,480,480,480,480,356,356,356,356,356,356,356,356
186,185,185,121,246,613,608,608,651,651,53,161,60,306,366,129,129,129,129,129,129,168,168,11,113,113,113,113,113,113
187,382,382,448,615,6,328,121,695,354,760,760,720,79,720,155,185,773,810,773,773,773,172,720,137,720,137,137,137,46
188,369,399,109,84,219,414,400,555,790,157,261,476,188,476,75,133,292,133,292,286,286,286,125,125,113,113,113,113,113
189,382,382,496,377,377,255,248,434,434,434,308,366,290,213,143,210,143,210,210,210,210,210,210,210,590,590,590,590,590
190,165,165,664,299,515,257,389,22,174,190,190,192,402,170,170,170,170,206,248,157,248,31,88,88,165,88,88,88,397
191,525,257,480,274,725,701,782,782,540,687,687,540,505,505,505,385,220,274,274,274,274,274,274,274,274,274,274,274,274
192,391,714,459,459,50,540,82,21,21,45,45,45,714,14,288,288,288,288,218,288,189,238,238,106,45,127,127,525,554
193,234,732,183,459,596,551,356,768,783,783,253,734,187,187,187,187,187,187,155,187,155,155,155,377,52,52,68,52,52
194,28,28,211,31,508,284,367,340,340,340,247,28,247,8,278,192,192,192,168,168,194,326,326,326,173,154,154,326,377
195,370,739,245,55,619,159,694,694,694,694,694,20,20,20,188,188,338,188,189,338,338,16,188,338,338,338,338,338,338
196,156,111,664,35,56,22,22,253,192,338,55,55,55,506,317,338,338,338,9,9,338,363,168,338,338,338,232,232,338
197,687,472,473,766,591,752,709,205,205,205,205,205,205,126,286,735,377,95,361,341,501,353,689,476,377,395,387,194,194
198,388,385,134,121,353,14,65,735,469,188,150,163,163,163,163,163,163,163,163,163,163,186,163,163,163,186,163,163,176
199,454,654,367,332,454,332,332,332,332,332,216,216,777,640,640,142,52,52,52,52,52,155,142,777,619,779,699,189,189
200,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
201,161,761,346,303,343,158,296,805,296,130,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
202,724,172,31,800,155,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
203,613,613,282,134,182,134,212,212,735,735,51,202,202,356,356,202,202,560,560,560,202,202,65,65,65,65,65,65,65
204,170,170,170,779,387,387,271,547,104,54,54,252,252,290,290,7,374,374,374,193,69,69,374,69,69,69,69,69,69
205,702,702,513,702,177,400,280,351,416,423,431,210,501,501,501,501,501,210,382,731,43,69,69,69,69,69,155,69,155
206,11,11,88,170,23,518,802,88,54,54,809,370,290,290,322,322,322,56,151,151,485,485,69,69,69,151,69,69,69
207,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
208,142,439,435,508,62,705,311,217,89,9,9,678,678,244,158,158,158,158,244,244,135,369,369,369,369,369,369,369,369
209,686,604,604,38,581,626,73,88,38,26,322,17,17,17,17,17,17,17,17,17,17,137,137,369,369,369,369,369,369
210,166,166,686,440,484,526,563,401,224,771,807,144,479,479,479,479,251,479,479,479,479,362,362,362,362,185,185,185,185
211,311,311,178,592,112,650,408,381,287,287,537,419,482,449,663,557,656,419,419,654,419,507,654,583,654,802,802,185,419
212,96,553,334,538,167,373,289,289,253,553,553,553,334,761,375,320,375,761,405,375,405,405,20,405,405,405,405,405,405
213,554,299,442,737,299,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,115,115
214,687,687,32,173,322,115,251,408,251,225,225,196,225,395,395,395,318,395,203,203,211,245,318,381,346,346,674,346,674
215,255,255,134,162,136,244,656,555,40,216,93,93,543,395,395,157,23,157,208,395,395,395,395,395,395,395,395,395,395
216,555,694,694,163,338,338,99,82,99,379,379,570,379,186,186,186,186,186,34,156,156,156,156,156,156,156,156,156,156
217,805,550,35,109,0,224,246,361,622,84,590,352,590,295,295,370,370,129,192,156,243,80,280,280,524,142,156,156,156
218,388,388,388,388,340,301,208,161,468,179,263,179,263,263,207,207,207,703,703,703,207,156,207,89,319,89,89,89,89
219,682,677,763,676,685,256,445,445,492,492,310,561,561,676,561,676,780,780,561,676,561,780,780,780,780,780,780,160,160
220,374,374,293,713,288,620,620,588,396,588,588,588,588,680,680,620,284,284,284,620,620,620,620,620,620,620,620,620,620
221,32,287,170,638,18,588,588,222,208,233,690,742,742,400,742,230,400,742,400,742,236,400,742,742,742,259,259,259,259
222,718,673,108,236,673,661,237,237,754,12,12,12,12,12,372,372,214,372,372,46,46,46,46,115,46,46,105,46,46
223,581,207,169,88,641,323,336,335,335,335,145,5,5,5,5,354,5,277,277,24,66,207,24,24,66,66,108,108,66
224,683,683,215,683,558,493,30,493,810,493,493,356,356,356,152,152,341,53,341,341,26,341,341,106,298,10,54,229,54
225,223,569,584,263,687,158,115,377,285,274,225,274,274,274,308,308,308,203,281,281,241,241,241,241,241,241,241,241,241
226,377,104,377,377,104,292,56,60,60,123,123,123,104,104,283,14,14,14,14,314,241,14,241,241,241,241,241,241,241
