ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52
10,5591,5631,20,1229,858,4317,2952,5031,954,881,2855,3292,2019,2952,881,1012,881,3523,2228,2881,3523,2309,1585,2309,2837,1106,304,4118,2735,563,341,2471,1123,114,5031,3942,2670,6280,2539,3342,563,4799,278,3942,3942,2228,2019,556,1123,278,3268,1123,2343
11,5591,5631,1436,1959,2935,927,114,39,1977,3211,3271,2226,3271,1066,7022,1127,2226,7022,1127,539,2935,539,888,1752,911,2111,1175,2370,6146,911,2111,2935,1447,3059,3271,56,539,3121,635,2412,1752,539,1752,56,3313,455,3393,2935,3313,3313,2935,455,455
12,4934,3441,3053,221,2381,1154,2498,3441,1563,2381,3231,290,290,3231,3102,590,610,1077,290,290,290,160,1585,290,290,2216,1077,290,1054,1077,290,290,1447,1077,774,2427,424,2216,620,1054,3096,2127,1054,1054,355,1791,355,355,1054,408,1054,2603,1161
13,3005,54,5708,221,2381,2752,3157,3896,4297,6837,6837,3896,2603,2603,3441,2603,2603,3441,145,6925,2603,2603,3441,3441,2603,6837,3896,6837,3441,5708,2603,3441,1004,2603,2127,1737,5431,4867,473,5907,2603,3441,1600,6936,3896,155,3466,3098,2603,1585,6088,2603,765
14,5591,3441,5708,221,2381,2820,257,2449,1522,3441,221,2141,290,3004,3441,774,2141,221,774,1737,1565,545,3441,3339,774,221,607,290,1030,2792,221,221,437,1336,2427,696,2633,621,2411,5386,5386,373,413,1030,3896,2221,1161,607,160,3004,3339,911,1161
15,4934,5631,3209,2111,1004,1004,961,3209,1239,424,3121,6164,769,832,3005,4531,610,4531,1705,6664,4129,6088,4531,1810,4531,722,5221,3005,6700,3817,769,1004,1004,4850,6700,1471,1705,2168,3923,4129,2804,1094,2906,722,4531,1705,451,769,6088,1585,265,1247,722
16,4934,5631,2936,1901,1004,1004,961,1036,3376,1524,2289,1135,1004,1883,1239,2409,961,52,961,419,2277,961,1154,1789,2074,961,961,1135,961,1004,1524,961,1004,961,77,1840,2289,2168,1840,2168,2277,2289,2289,610,4892,961,3527,2277,6088,1154,1788,5540,2804
17,4934,5631,343,1080,3420,3468,961,1247,3468,396,396,3468,3468,832,1239,2730,2730,2608,1705,2730,1705,961,1239,2730,1472,722,2560,776,3315,2730,1705,2658,2730,961,2372,1239,1705,2168,123,1311,2804,961,2730,2560,2560,961,2730,1705,6088,1585,2265,2804,961
18,5591,988,343,1377,1004,1333,6316,979,1977,2585,979,1930,3459,1066,1512,3459,49,3459,2034,1519,979,979,2034,1862,979,1066,2034,3459,2034,3459,3459,391,1841,7022,7022,23,3263,1000,2700,1788,7022,23,1000,946,3459,3263,1519,3067,1519,114,3263,1519,4750
19,4934,5631,5054,533,5205,2355,4719,2355,487,1999,391,1222,2355,2355,2355,2355,2355,2355,1304,533,74,2355,2355,2287,569,569,2355,327,2597,3080,2111,745,74,4719,681,533,3484,681,2441,43,569,2355,569,43,569,569,2111,2934,569,50,1157,2934,569
20,4934,5631,5054,749,2812,277,3199,1710,2287,2326,2549,1646,1646,2549,539,1646,2355,1865,291,186,2549,2355,23,1646,386,2934,2934,3464,1413,3080,2111,2935,74,2355,186,23,2758,681,62,450,2840,2934,1646,2355,2111,2934,2934,2934,2934,2355,1852,386,2089
21,5591,1647,4453,4409,5437,5453,6766,1803,6112,6626,6112,2851,314,1225,1916,3232,3232,6724,3232,7006,3963,1916,2723,1916,5199,6733,6724,1613,220,6724,6724,2016,3476,5439,1513,2092,5581,5316,1513,6904,6733,1613,1613,6733,1916,6733,2489,5199,1613,1613,1916,5199,1613
22,4934,5631,4023,1959,657,1982,3371,923,1584,4994,4796,2639,1432,1432,1432,4115,5375,3549,1394,5743,1432,1432,4141,6284,4141,4141,3244,3244,5972,2154,6450,5084,2995,4851,5031,5084,4851,5084,6921,6480,6539,1498,1498,4403,6663,1906,5394,1432,2154,5084,5035,6663,3998
23,5591,410,6742,2368,5437,6397,6308,1803,6724,6992,1855,6992,2460,6724,3188,1185,1830,4224,3488,5383,2460,1185,3488,1916,1225,5383,2711,839,5972,4224,710,559,2489,4224,6751,3767,5581,1613,3051,5972,1613,3069,2681,1916,1916,6733,2489,2460,2126,5084,1916,1612,5383
24,4934,5631,2627,1959,6,573,222,1492,1924,5320,4241,131,5907,787,560,4241,4769,2568,123,2568,1272,2185,123,143,123,123,123,1167,123,123,123,1004,123,5907,550,1492,1924,1219,589,5907,1503,560,2568,6023,1272,589,2568,2634,1900,1924,401,979,3089
25,5591,5631,1504,2694,143,1472,787,131,787,2146,787,787,787,787,787,2359,3025,787,1213,2568,1472,787,5714,787,787,3485,787,2359,550,787,1705,143,550,787,3315,1213,2634,143,1213,787,550,143,1492,787,4531,550,2568,143,787,143,2359,787,143
26,4934,5631,244,2871,525,2965,114,2848,1095,3280,3280,3280,3280,787,3280,256,787,787,3351,2725,1500,1890,256,1890,1890,1890,787,256,1585,787,787,2146,1383,787,1360,2971,2147,787,1505,787,2971,1723,400,1585,787,1213,2927,2536,1200,787,787,1535,3089
27,5591,1847,2142,477,1390,74,1681,3417,1544,3348,3348,1279,2229,606,606,6318,558,2790,976,3417,3207,2446,230,230,230,606,3283,2790,3348,1699,1734,976,2476,606,3283,2689,2689,2689,2689,776,74,2689,976,3348,74,1279,2790,3067,898,2689,2828,90,2689
28,5591,5631,1504,2399,2399,3506,1382,2578,2068,2620,1862,1382,3459,1382,1862,1382,2620,2437,2731,2620,3067,2620,3304,558,979,2437,3336,1862,59,558,3055,3162,2437,1382,2437,3304,2199,2437,2700,730,1759,1080,2474,558,1196,2731,1382,3067,730,2437,177,1080,1196
29,4934,5631,1504,1901,3420,1503,841,5236,3468,51,51,3468,1819,606,606,1819,1819,951,2958,606,606,2424,3348,1789,490,606,3348,2072,1001,2298,1734,2298,3198,2689,6995,3052,2758,2423,1672,3348,1666,497,3106,1734,1734,2298,3383,606,296,2061,3292,386,1734
30,5591,5176,4886,109,2439,272,6083,2431,562,1473,1473,1409,3726,564,470,1409,1409,1409,2007,1473,1555,1473,114,1495,1409,114,685,1473,152,114,114,1473,1473,114,3271,6155,1473,1473,1473,1473,1473,1837,2902,1106,5562,2034,3271,114,1802,114,3271,627,4768
31,4934,5631,1436,1959,2935,384,807,1892,1930,2585,874,1930,3271,1028,1124,3045,1930,3271,3044,1124,2462,1124,3263,1427,1179,3011,3271,2370,530,807,2370,1739,2702,2208,2959,2055,3263,3194,2120,3011,39,680,6046,2994,1410,2341,3261,2352,3011,2223,2352,2223,3261
32,5591,1647,2606,109,157,384,118,1882,439,1473,874,3242,997,1063,1739,1476,2403,2055,3044,2403,1476,1739,2055,3099,1842,3099,2403,680,1647,2737,2569,1896,1896,3477,3271,3099,292,1217,1217,1936,3477,1147,680,3099,3059,3099,2403,389,1304,3099,3246,1842,569
33,5591,4394,20,3453,2439,22,385,385,5229,5229,1432,3131,2748,375,2924,1590,375,1590,375,1132,3167,739,375,1590,1132,382,1590,382,1678,2612,2126,2612,22,22,5229,131,5964,656,3131,2247,22,869,1590,22,246,385,2100,176,6629,375,4025,1132,724
34,4934,5631,155,221,657,696,1522,3153,1522,1522,325,1522,3153,2792,1522,1522,1522,3153,3153,2102,1522,1190,1522,3391,775,1190,1749,1135,3391,801,1318,1522,3153,1522,3153,1522,2204,3045,966,2792,3153,1376,2204,1522,1875,2204,3053,817,2152,1522,1749,3153,12
35,4934,5631,6430,6624,657,3636,3663,4914,5102,5216,5102,1135,6302,3772,4811,4914,4072,5172,330,4400,3636,6335,4400,330,6373,3774,4400,1135,6335,4353,5013,1463,3636,3663,4353,4213,4968,6795,6341,6302,3471,6341,657,3062,4216,2298,6341,6341,6894,5241,4216,177,5665
36,4934,5631,3209,1959,2653,1503,461,2848,2383,2383,2383,50,2383,1987,2809,50,2434,578,2809,2900,50,461,50,2434,815,2434,2434,50,1987,340,1959,1739,2434,113,1476,415,461,1118,1987,1739,1999,3321,2434,2434,1987,1739,578,2935,1315,174,2434,1987,1315
37,4934,54,2869,1959,2611,1503,841,2848,2848,1787,1506,224,224,224,2340,340,340,6859,605,2809,2848,1506,2412,605,1457,2848,1175,2673,6146,340,1697,2412,3456,340,2848,319,3456,2848,3414,1697,2424,2933,340,605,3456,522,1907,666,3456,605,605,605,340
38,4934,54,1691,5992,3496,1202,1077,6708,10,1946,1994,2086,2810,1520,4231,173,4360,2208,998,1940,6361,1946,1946,2208,1946,2208,4344,2731,3014,3461,5693,2381,6773,2313,606,241,5693,6280,1511,1697,3414,241,173,2620,3456,3108,2790,1430,1430,1401,1598,1981,1430
39,5591,1647,2529,1892,569,2271,2169,1592,536,3261,3261,3261,2306,3227,3261,277,1117,3261,2306,1073,1044,3261,1116,2180,1117,3261,1044,3261,1413,2095,1575,1575,1575,2473,568,157,3261,3261,2636,1252,2069,1117,1592,157,3261,1575,2893,3261,898,2893,840,3261,2856
40,5591,410,2529,2570,2807,2078,819,819,819,2628,3203,593,819,819,819,2799,819,3464,2955,2073,3313,1301,3313,3203,819,665,2799,596,754,819,1301,1487,580,1674,3464,819,819,819,2799,3464,819,2799,1000,819,1448,2136,1301,2799,2799,1487,3199,1301,1448
41,5591,1745,1436,3408,2308,272,1060,6100,472,2219,2988,4062,6527,564,2613,4890,5370,5056,1199,4265,6143,5304,2098,1369,5056,564,6754,564,940,3009,2581,2613,1177,5774,6754,5750,2199,2988,564,4955,564,2933,564,7032,6754,0,2219,3049,4962,0,3013,2811,3421
42,4934,5631,2307,2805,4438,1472,3340,1038,1104,1199,1199,3340,580,1027,1199,580,759,580,1199,1199,1199,3340,580,1199,1199,1199,4534,2370,490,1764,3509,1199,2995,3797,2370,3526,512,2197,1906,2310,1199,1199,580,1199,1199,1199,1199,1199,2310,973,1199,1199,1764
43,5591,1647,2529,2058,2016,2995,2963,2310,1147,144,2310,2310,2310,1027,1546,2310,2310,2310,1199,2310,2310,2310,2310,1199,2310,940,940,1427,410,3313,3509,1199,2995,3526,3044,3526,2310,2314,1038,2310,1199,1199,2310,2310,2314,940,3526,593,2310,2310,1199,3526,2946
44,5591,678,343,2460,2562,1423,1073,1592,1423,1301,1729,1217,2807,2619,1728,814,1518,814,1199,814,814,3140,1728,1268,1958,448,1568,814,242,3036,2098,2169,2271,814,2132,814,292,814,1736,4015,2132,814,814,448,814,1728,648,814,2120,448,448,1199,448
45,1822,2097,2627,2581,2470,510,2279,472,472,2846,510,1230,1230,3467,1253,3202,1165,466,2821,3044,1002,3044,1498,3246,336,472,3044,472,490,151,472,2470,1001,1726,3044,336,3467,472,1002,472,472,558,472,466,568,336,336,558,3111,1498,1877,336,0
46,5591,4945,1436,1959,2308,5290,1060,414,472,4909,2918,2042,3111,1079,2933,1002,3111,2437,1401,2437,1401,3111,1498,1390,979,3222,1401,2731,490,1390,472,1390,1410,1390,1829,819,2381,1848,2933,2068,1503,2933,1002,49,2068,2306,2790,2441,3111,1498,2068,2933,0
47,5591,1647,343,1959,2256,680,6766,2862,2283,2862,1477,2042,3459,2042,2933,2060,819,3398,2753,979,2753,979,1498,3203,979,2103,2753,1971,1602,1788,979,1199,1130,1382,1079,2736,424,2753,2933,1498,1503,2753,1000,1117,2753,2550,979,1507,1117,1130,3199,979,979
48,4934,5631,2580,1959,1866,2702,3342,1064,1383,340,340,1995,1995,3407,3407,3407,3407,3407,951,3407,3407,3407,3407,3407,1995,3407,1995,1616,3407,3407,1616,3407,3407,3407,3407,3407,3407,3407,3407,1995,1995,3407,3407,3407,352,3407,1995,340,352,579,3407,3369,3407
49,5591,1847,2142,1959,2256,1447,974,977,2736,2493,340,3407,977,3407,951,2536,2730,619,619,3407,619,619,3407,2536,619,619,2536,101,2830,3407,619,3407,3407,2536,2536,23,1693,2536,2830,1970,3407,951,124,2536,1711,2536,1307,2830,951,951,3407,2658,619
50,5591,5631,2580,1959,3145,3067,118,747,747,2899,293,1995,730,3407,101,1766,352,3407,2414,1766,71,352,352,3407,1995,1995,1995,101,2830,3407,1616,2458,3407,19,518,3119,101,370,2830,2041,101,2041,352,101,352,1766,101,389,352,174,372,1197,133
51,1427,5631,2142,477,2836,2965,227,3198,2843,2008,2041,604,604,604,604,604,604,2008,2627,604,604,604,604,604,2074,604,604,604,1001,604,1153,2211,1001,3518,2047,3119,1858,1695,2074,937,604,2008,2074,3119,604,921,604,2074,2074,604,2964,2820,2074
52,4934,5631,2936,1901,2935,2917,114,2452,275,1585,697,2700,2093,617,560,3308,604,2427,2403,604,3057,2433,3380,604,2899,3308,604,2267,2980,2606,697,86,663,2980,252,2899,985,2899,697,604,389,604,3287,1035,1889,3376,2403,3057,2899,296,286,286,604
53,4934,5631,343,1080,3145,1472,2741,2765,3119,6414,2961,3119,2529,3119,3119,1819,1944,3119,3119,2529,2529,2755,2755,351,6414,2074,3198,2736,1001,3119,1705,2399,1472,4850,3064,2852,1705,2755,1705,2667,1759,3406,2074,2951,3400,3470,1705,372,2074,1705,372,2398,2189
54,5591,1033,1436,1959,2471,3274,2952,2270,3257,1586,1215,1586,3257,2952,2482,2952,2952,825,25,2952,1586,2952,1942,431,825,766,789,428,4825,2709,2576,3197,1564,5116,3395,4309,2784,1403,2411,2909,2952,2482,5460,431,3801,2637,3200,493,629,629,6769,1025,2175
55,5591,54,3461,1959,1514,6440,2952,3959,4146,6029,1608,5057,4704,5590,415,5460,3303,4704,4704,1598,4146,5460,3667,1686,6946,4704,5590,428,6946,3657,1497,1215,1564,1336,3865,4146,6402,6280,2844,4465,5173,1630,5460,2467,6900,1560,1598,4146,1989,4146,1598,1077,6029
56,4934,54,1691,1462,1514,627,4813,2784,3942,6014,677,2823,4223,6786,634,6990,6970,6990,4268,6999,4268,5867,6999,6063,4443,6063,4223,7036,2590,3657,4782,1215,5014,7056,6749,5867,6014,5014,289,5867,3488,6749,6703,5867,5413,3876,4559,4462,6703,6749,4360,658,5137
57,4934,5631,2606,2479,928,2505,215,2462,215,3180,3121,1623,3313,2211,6682,2717,2644,2644,2955,186,1646,2546,230,1646,2530,2509,2530,2072,6146,3209,5013,2935,2462,2509,1646,56,2758,56,4952,2189,56,1672,1646,56,56,56,56,56,1919,1646,1646,2530,2189
58,5591,5631,2580,613,1514,3111,282,1628,2283,2381,2381,2844,3111,206,638,774,774,1497,774,3053,3053,3111,1908,1908,1410,1908,2476,2731,2381,2381,3509,2381,1447,1336,1628,706,992,761,966,941,1865,761,966,1287,2556,3111,966,3053,3111,1908,966,2381,3111
59,4934,54,2580,1794,2739,2679,2164,2569,2164,1124,1609,3282,1609,1642,781,1609,1100,407,2229,2295,2295,2295,3380,1973,1973,2369,2229,2673,2212,3009,2295,6,663,2295,1973,2269,3387,2229,2295,2295,1498,3282,2229,157,851,2295,927,2680,2295,2229,1973,169,2269
60,5591,5631,5273,3768,3077,6289,6982,3373,5205,180,180,3373,2840,3429,1931,612,4993,194,1931,194,1931,3073,3373,194,3373,3373,1931,3126,3062,2591,1938,3073,1785,3730,1931,6312,538,3373,3073,5382,5382,1376,3373,2389,3373,1376,3073,1785,3073,1931,3066,3373,2389
61,4934,5631,1937,1901,2893,2299,2893,1114,2299,2893,2389,2389,1901,2803,1931,1115,2803,1931,1931,2814,1931,1931,1931,1931,1931,2803,1931,2434,1930,2307,1901,916,1785,2679,2806,2803,2502,2394,2711,2299,2803,2307,2803,3152,1931,1377,2307,1931,1376,1931,3184,1931,1931
62,4934,5631,2936,1901,2893,1785,2893,5781,697,2893,94,2389,1901,1211,2869,1115,94,94,1776,94,94,103,840,840,78,2108,1377,3066,1367,1938,1901,292,2956,2893,2452,2563,2869,2108,2034,1901,94,2914,49,3152,1377,1377,94,3152,2313,1130,3184,5554,2389
63,4934,5631,1436,1959,693,2628,1725,2042,2628,2628,1364,2042,754,565,1493,3026,1309,1933,351,351,351,351,351,693,351,1933,19,2731,2830,1364,2805,705,1447,1364,2940,2793,2493,2042,2042,2805,39,1493,1447,723,1933,2341,680,574,898,2341,558,87,235
64,5591,5631,343,56,2935,3209,100,3209,2111,424,1783,56,3464,539,3464,3484,2480,3413,1780,186,56,100,56,1646,56,2597,56,2597,2597,2597,2111,852,2934,3301,2597,852,2758,2597,1919,612,56,539,5995,2111,2111,894,56,56,2111,2111,2111,1222,612
65,5591,1647,3209,2136,2807,1309,2963,2310,1147,1038,2310,2042,3313,3126,1546,3313,1147,1147,1147,1147,532,898,6855,754,3126,2517,1147,2775,2963,2474,2136,976,1309,1674,735,1584,2381,2136,1546,166,3126,1147,532,3273,1914,343,166,2934,737,2963,1852,2153,532
66,4934,5631,2529,2805,1227,6440,2952,2165,258,3057,2614,2953,5460,2154,3515,2154,348,2911,957,957,3297,1861,2165,603,2165,161,603,979,2871,2165,957,2612,603,3347,376,1307,1065,603,1514,1861,141,2012,603,2012,1861,3347,3347,3026,1861,1838,603,1861,1861
67,4934,5631,1504,1057,3356,589,2871,2871,3410,1924,2505,2953,3410,2953,1132,6126,3410,1814,850,850,850,589,1924,1213,3410,400,3347,3068,2871,2774,2213,435,3347,114,376,6349,1065,603,3068,3410,694,3956,603,2317,2213,2228,2213,1335,2666,5875,457,457,400
68,4934,54,1800,1462,2516,2505,4813,3956,10,2151,5992,5375,5375,5230,5992,5346,5346,5413,2525,4476,1986,556,2525,1213,3956,3956,4476,4831,3647,1774,2605,1986,5346,3728,5992,6349,6014,2525,1455,6990,6990,5992,5460,5346,5413,2525,2927,5992,556,2525,816,5875,4813
69,4934,54,3061,1462,2381,481,480,1098,1242,2774,457,480,1547,480,1242,1250,1242,1242,768,1462,1242,480,1804,1242,1250,1242,1462,1242,1455,1678,1462,1250,1098,947,1098,1242,1242,1250,1455,3410,2097,1242,3358,1242,947,145,1678,689,480,2157,1242,2500,1242
70,4934,54,1800,1462,2381,2053,480,3435,2084,2053,356,2844,2053,561,2712,1293,1242,2712,145,627,1335,627,627,3300,627,2063,2035,1242,3020,1678,627,2810,1792,627,2257,1679,4916,6064,3154,2810,1520,3168,3154,418,3154,1590,1678,1194,2236,1520,3300,627,2844
71,5591,5631,3846,1794,2516,1525,2505,2224,2505,2505,435,2213,2213,3075,714,3496,2346,3154,2346,2346,2346,2346,1804,2346,2810,3363,2346,596,2346,3363,2213,435,1804,6959,376,2505,435,603,1455,3496,1520,2346,3154,2346,3154,1804,2213,1335,2346,1804,1804,627,3405
72,5591,5631,343,109,1303,927,118,252,118,1473,2352,1730,402,118,1345,702,752,2055,2311,243,3247,243,152,1268,562,292,388,2370,42,820,1790,373,2702,1060,42,402,1603,2352,2163,3390,1603,402,2352,448,3059,2352,1032,2352,2120,2132,1157,65,1790
73,5591,4394,6571,3003,4535,1106,489,3956,1227,4718,2121,1867,914,1867,2982,1867,3802,3893,5984,1227,982,2838,3893,1227,3107,4843,2652,3175,1636,3893,2838,4331,2874,4331,2873,3175,1636,1142,2838,3609,3107,2532,1032,2321,914,3107,1032,1205,3954,1032,3107,2242,1790
74,4934,5631,20,506,1303,4839,6083,136,1731,2583,949,949,1181,112,112,646,1371,30,1729,1429,1729,2116,1729,1729,1029,6531,2532,986,639,433,881,1540,1729,1540,1748,2242,433,1729,112,1181,1729,112,5972,1729,1729,1729,112,2242,2116,1729,881,2242,6531
75,4934,5631,2529,1794,693,2055,114,109,2287,19,2463,2621,2529,3407,1160,1149,2534,2871,2871,2414,1160,1854,1722,1160,3333,997,3333,2871,1160,820,1837,997,1160,1317,42,1253,2758,2352,2495,2871,2700,3468,1160,2534,1366,795,2534,2352,2569,2764,1160,795,795
76,4934,733,5054,2460,2812,277,1775,778,487,1887,1000,1000,3464,1000,3321,2441,1887,2928,649,2441,1405,2275,649,2928,1405,564,402,564,1160,3080,1837,2613,1177,3080,3517,1253,818,2163,2933,1361,564,2613,3080,1361,1235,2352,2275,2352,402,1235,1253,795,1837
77,5591,2555,1436,1959,2490,3108,1431,2790,1058,82,30,1142,977,1139,1779,690,82,690,3124,690,690,1779,82,129,2431,690,1139,2431,1139,82,82,997,30,30,42,439,82,1142,1058,977,1139,919,30,82,30,690,30,2352,82,82,2121,977,690
78,4934,733,2333,3065,693,3311,1770,255,255,955,3404,2078,3286,1816,1075,2540,380,2328,380,1990,2876,2876,255,2876,3248,1816,1990,3279,95,2333,1992,365,715,1990,2587,847,6524,2356,2356,3464,1305,3464,1996,3404,2587,3404,1357,3248,2876,3521,847,804,1357
79,4934,5631,2210,1181,6,2419,6194,3069,3468,2326,2326,847,1006,3144,643,2045,643,394,774,1348,774,394,643,458,643,394,1107,1835,643,2333,394,1303,2610,209,1107,2129,889,772,394,3219,275,2957,643,785,494,494,394,494,394,494,3523,2957,1107
80,5591,5524,4023,4403,2439,3274,4508,6277,4508,6514,2290,1152,5089,2290,2319,6514,1626,1473,1626,2145,2290,753,3248,3248,3248,753,3320,3248,5972,1142,4403,3248,2551,2155,3248,3248,2456,4881,3027,2155,3248,1571,2155,2456,2155,1626,3248,3248,3248,3248,1042,3248,2638
81,5591,5631,343,2111,3420,1710,2111,1471,2111,1201,1710,2061,2840,3429,1201,1899,419,419,1710,419,2935,1899,1201,1710,583,583,583,3493,310,583,2111,1899,2089,1938,1201,1201,310,1710,1201,583,1526,1201,1710,946,3054,6451,1201,1507,1201,2412,2265,5540,1201
82,5591,1647,343,166,2812,631,631,631,631,6864,840,631,631,2075,218,1843,487,1412,2816,1579,2075,2571,3245,487,218,2816,5437,64,3487,820,1843,487,2956,6766,1301,1579,2571,2571,2636,2956,2571,3172,1843,487,487,487,1579,487,2571,1843,3184,1301,5134
83,5591,2386,277,166,2812,170,487,2132,487,2132,487,487,487,2132,487,1887,487,487,487,487,487,487,487,487,218,487,487,64,585,487,1044,487,487,6766,487,487,2571,2571,2636,2956,2571,1000,1000,487,487,487,1579,487,487,64,3184,1301,5134
84,4934,5631,2606,465,3356,689,6194,1107,1581,1986,744,744,3300,1774,689,2359,2346,1986,3265,2568,2166,744,2166,1213,1213,3485,1581,3766,2735,1986,3300,689,4099,1581,5992,1986,1986,618,276,1581,4099,689,3358,2346,145,145,689,689,689,689,689,1986,2733
85,4934,54,155,3206,1215,2708,4813,2666,1581,6014,2666,1455,4813,1572,3927,1691,2605,865,2525,2666,320,556,865,2913,1120,556,1581,816,3647,320,3265,816,1740,1581,965,634,2151,2525,1455,2247,1774,2598,1590,2605,1850,2525,2598,1120,2666,634,2024,3168,2735
86,1949,54,3061,1462,3148,1800,2871,1813,965,4078,379,1455,5816,1343,3659,689,2605,161,6271,2157,6743,5816,1637,6743,6834,1343,6743,6031,379,1800,1462,3148,5896,1581,5992,1637,1343,5992,1455,3410,4099,185,400,3405,172,145,1963,689,618,4958,1963,6834,1581
87,5591,54,1800,1462,67,418,2524,1813,2981,435,435,1455,3496,3496,739,3496,2346,3496,156,156,3496,3496,3496,3496,3496,3496,3496,3223,2346,1813,627,2981,1425,418,1763,2981,2346,1173,3489,2981,2981,67,3489,2346,67,418,67,1335,2346,418,418,17,2981
88,4934,54,155,1057,2612,1071,1601,1332,161,6014,5992,3489,1637,2292,263,1173,161,161,161,2612,301,1071,3501,301,161,161,161,2397,2215,1800,1641,2612,46,311,6266,161,7019,2215,3154,3489,3154,1173,1173,3405,2215,161,2292,1071,2167,3501,161,161,161
89,5591,1745,20,1229,2007,234,306,3183,3466,188,1784,1784,60,60,547,20,2582,546,1784,3454,546,306,2284,2937,834,3495,2465,20,2558,2524,2581,1784,739,2524,1106,562,3495,925,1185,3496,978,1784,20,1185,1217,1185,1455,1508,562,2284,2979,2833,20
90,4934,54,1800,1462,1861,1194,10,1813,3345,156,1335,3068,2213,3068,714,2213,2257,1375,1194,3345,1194,2257,1850,3068,3168,3164,2778,3068,1194,3363,1462,2612,1194,3363,2257,3068,2913,1375,1455,1850,3075,3168,156,2913,1850,948,1678,1194,129,1850,2224,17,1391
