ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30
55,5972,2919,1895,5613,5559,3013,70,796,5580,2952,2161,777,6970,5942,2925,402,1514,6682,4149,2477,2314,596,3191,5590,6029,569,313,4688,3891,2323,3102
56,5972,2919,1895,73,4703,636,70,796,3706,2952,130,777,2672,6914,4002,402,5065,70,4149,3347,2314,4388,458,5883,184,569,234,3664,1895,2371,1009
57,5972,2919,1895,73,5559,600,5759,1248,5621,401,533,2934,1301,5942,2995,1297,1255,560,487,1776,2314,596,3238,833,2995,569,1757,3484,1035,1224,2658
58,5972,2919,1895,73,5559,7057,70,437,3706,378,2084,2672,1812,5942,2894,1297,1514,1166,2095,1899,2314,4388,2093,674,2161,569,437,4615,1565,1631,2543
59,5972,2919,1895,73,5559,636,2540,1400,3706,1431,3036,4344,1058,5942,6373,1297,1315,2186,1579,1971,2314,596,458,2260,646,569,3282,6449,1415,5440,6186
60,5972,2919,1895,73,5559,6308,5759,6657,5621,3299,3006,399,2948,5942,3142,402,2982,2043,1931,3055,2314,596,458,833,1931,569,4859,6903,3006,2840,5442
61,5946,2919,1895,73,1433,6308,5759,1248,5621,3299,3006,399,2430,5942,3142,1297,2982,2043,1931,399,2314,596,852,833,1931,569,1314,2840,3006,3487,529
62,5972,2919,1895,73,1433,6308,5759,6657,5621,723,2089,2089,2948,5942,6488,1297,1315,3152,1022,3055,2314,596,3152,833,975,569,3359,6903,2061,578,1927
63,4514,2919,1895,73,318,636,2035,574,1352,401,246,886,3017,5942,2995,1297,1546,560,1341,1512,2314,4388,539,2260,1447,569,1584,1222,2564,2628,2543
64,5972,2919,1895,73,5737,600,5759,3256,5621,401,533,886,1222,5942,2995,402,113,773,1022,3055,2314,4388,2431,833,1575,569,3031,3484,2061,1852,1927
65,5972,2919,1895,5613,5559,2903,795,3256,5621,2078,2441,886,2136,5942,2995,1297,1546,773,1727,2480,2314,4388,3238,2136,166,569,3031,1112,354,898,524
66,5972,2919,1895,73,5559,636,70,1248,957,3221,6010,777,1058,5942,1645,1297,3026,1861,1657,1971,2314,596,2863,2605,1350,569,3016,4264,3154,1598,3225
67,5946,2919,1895,73,1433,600,2052,574,3055,1813,1008,2505,263,5942,6994,1297,2733,1861,1792,2480,2314,596,2093,3068,2951,569,2612,3956,3154,2448,965
68,5972,2919,1895,73,1433,636,70,796,3221,2131,2215,2505,685,5942,3489,1297,3358,744,947,2480,2314,596,2093,5883,1015,569,5413,3956,1986,2063,4813
69,5972,2919,1895,73,1433,636,70,2397,1015,32,481,2537,1797,5942,5141,1297,3669,1098,315,1899,2314,4388,2431,1168,1797,569,1098,5384,1986,694,303
70,5972,2919,1895,73,1433,636,70,437,400,2497,1173,2537,2248,5942,1678,1297,361,32,315,1899,2314,4388,458,5883,808,569,315,5213,3534,3193,303
71,5972,2919,1895,73,5559,3013,2052,574,3164,2131,3326,3097,930,5942,2793,1297,273,2035,435,2480,2314,596,2041,3345,1804,569,596,2397,3154,1804,303
72,5972,2919,1895,5613,5559,6308,2052,420,3055,2131,2370,3500,1058,5942,3246,402,3013,1055,1268,1899,2314,4388,2387,2615,393,569,121,1112,2026,2621,2536
73,5972,2919,1895,5613,5559,600,442,994,1352,1431,1531,2907,3447,6914,3865,402,1540,2252,608,2480,2314,4388,3238,1282,1450,569,2319,2120,626,2754,1200
74,5946,2919,1895,5613,5559,6308,442,363,3055,307,2581,655,1058,5942,1613,402,1540,1541,3443,291,2314,596,3238,3522,2681,569,1711,1711,2376,939,291
75,5972,2919,1895,73,1433,636,2052,2405,3055,754,2370,1739,1058,5942,1364,402,3390,3250,1476,2480,2314,596,3238,2431,1303,569,3124,1,1218,1,284
76,5972,2919,1895,5613,5559,2903,1267,2716,1352,1791,1760,1728,1058,5942,1038,402,1177,30,3443,291,2314,4388,3238,3124,917,569,1711,1711,1891,2928,291
77,5972,2919,1895,5613,5559,2903,6369,496,1352,827,130,1103,3447,6914,3865,402,1540,30,434,291,2314,1711,3238,2431,434,569,228,815,275,130,291
78,5972,2919,1895,5613,5559,2903,2052,1400,3055,307,305,3500,1243,5942,1613,402,1770,2746,255,2480,2314,4388,3238,3408,2746,569,2983,2847,827,3127,3408
79,5972,2919,1895,73,5559,2903,2540,796,3055,841,2731,697,404,6914,1038,402,1540,1541,753,291,2314,596,3238,3522,3311,569,2214,1613,3891,3127,1540
80,5972,2919,1895,5613,5559,6308,442,796,3055,3358,130,2099,1243,5942,1346,402,3127,2540,392,2477,2314,596,3238,2471,1992,569,1816,6381,3891,3127,1540
81,5972,2919,1895,73,1433,6308,3547,2298,5621,3209,2089,1148,583,5942,4807,402,851,2152,583,2480,2314,596,2089,1899,1148,569,613,583,1915,3133,6186
82,5972,2919,1895,5613,5559,2903,1267,2716,6472,1284,585,399,1157,5942,2991,402,6328,6149,1855,2477,2314,4388,3238,666,5134,569,3432,1526,6872,6996,2120
83,5972,2919,1895,5613,5559,2903,1267,3091,6472,1284,585,399,1157,5942,2991,402,6328,6149,2991,2477,2314,4388,3238,666,2241,569,3432,487,1526,6996,2120
84,5972,2919,1895,5613,5737,3013,2052,1642,3055,1813,3766,2505,263,5942,263,1297,2733,744,2708,100,2314,737,2041,5883,1804,569,4813,2397,1986,2346,689
85,5946,2919,1895,73,4703,636,70,437,2684,2373,311,777,1590,5942,6373,1297,10,1850,1520,1899,2314,596,2041,5883,1797,569,4813,6434,3154,865,3102
86,4514,2919,1895,73,4703,636,70,574,400,1813,3766,584,5992,5942,3728,1297,542,744,2708,2480,2314,596,2041,5883,1797,569,1098,2397,1986,2063,689
87,5972,2919,1895,73,1433,636,70,796,1015,32,1173,777,3141,5942,1350,402,361,1425,1375,2480,2314,737,2093,5883,808,569,1637,5384,3154,2284,1194
88,5972,2919,1895,73,318,636,70,574,1352,1675,3766,1789,1675,5942,3728,1297,2017,70,1033,2480,2314,596,3238,5883,1797,569,2002,5891,1009,1009,1009
89,5972,2919,1895,5613,5559,2903,442,796,1015,3358,1033,2505,2248,5942,34,402,2063,1173,2668,1899,2314,737,2093,5883,75,569,2157,3956,3154,3193,1194
90,5972,2919,1895,73,1433,636,70,574,273,1001,3022,1406,1058,5942,2793,1297,548,1861,1679,2480,2314,4388,2041,2605,1804,569,548,2397,3154,3418,303
91,5972,2919,1895,73,1433,636,70,2397,3221,841,3766,777,2919,5942,1678,1297,1414,2192,2708,1899,2314,596,2093,5883,1797,569,542,2397,3154,1804,303
92,5972,2919,1895,73,1433,636,70,796,400,32,3766,777,901,5942,232,1297,542,2052,694,2480,2314,596,2093,5883,1797,569,1637,5384,3154,694,303
93,5972,2919,1895,73,4703,636,318,2298,5621,590,6909,1135,610,5942,3923,1297,155,330,4359,2480,2314,596,2041,4922,2102,569,2742,6875,3548,6909,3225
94,5972,2919,1895,73,5737,6308,3263,2298,5621,3923,610,1135,610,5942,6164,1297,5146,5431,4129,2480,2314,596,1222,4922,5621,569,3519,4400,4758,5201,6373
95,5972,2919,1895,73,1433,600,5759,2298,1352,3209,77,1135,123,5942,596,1297,2382,77,396,2480,2314,596,3238,2608,123,6095,1239,3484,988,1705,3102
96,5972,2919,1895,73,318,636,3153,6657,5621,775,1688,1135,2948,5942,1154,1297,1135,2277,2609,2480,2314,596,3906,4922,2102,569,1460,610,988,6555,6373
97,5972,2919,1895,73,5559,636,6107,6657,5621,590,2277,1135,2948,5942,3923,1297,73,2277,2609,1483,2314,4388,3238,4922,2609,569,3519,3923,988,6555,6373
98,5972,2919,1895,73,1433,636,6107,6302,5621,590,2277,1135,2948,5942,1154,1297,601,2277,2609,1483,2314,596,325,1460,2102,569,6534,2277,325,2912,2277
99,2344,2919,1895,73,4703,636,5759,2298,3706,341,2087,2217,2138,5942,2389,402,1348,1949,2639,2480,2314,4388,2041,2639,2639,569,2148,797,2335,3291,604
100,5972,2919,1895,73,5559,4255,2540,4941,5621,6023,2562,2670,6970,5942,1038,402,814,201,4438,3055,2314,737,3238,2057,1784,569,3122,5891,4364,2556,6691
101,5972,2919,1895,73,4703,636,70,574,400,3706,6743,2217,1941,5942,6994,1297,636,70,1119,2480,2314,596,2093,2980,3309,569,1795,3546,2658,175,3225
102,5972,2919,1895,73,1433,636,2052,437,1211,378,2616,2217,1812,5942,408,1297,1514,70,2095,2014,2314,4388,458,674,1027,569,471,5417,160,1631,1434
103,5946,2919,1895,73,5559,7057,2540,363,1352,1842,2542,1730,1809,5942,1709,402,2989,2047,1404,359,2314,596,852,1695,2989,569,99,453,2386,1270,2951
104,5972,2919,1895,5613,5559,4255,2052,437,3706,841,3036,399,1129,5942,3506,1297,2776,1686,2561,1512,2314,3851,2093,833,2502,569,1314,6903,626,2776,1927
105,5972,2919,1895,5613,5559,2903,442,496,5048,1626,438,721,1243,6914,3995,402,381,3117,2757,3289,2314,4388,3238,3275,2788,569,476,1881,1009,2432,1071
106,5972,2919,1895,5613,5559,6308,442,496,644,3358,899,581,1243,6914,3289,402,1540,1594,2757,2480,2314,596,3238,2131,434,569,1571,1465,2451,1540,2951
107,5972,2919,1895,73,5559,5470,2540,2016,3055,1424,710,2505,423,6914,3289,402,1152,2987,675,1899,2314,596,3238,3275,3,569,476,1014,98,3399,3034
108,5972,2919,1895,73,5559,7057,2672,891,3221,2131,3766,2505,3141,5942,2524,1297,743,1250,694,2480,2314,596,3238,931,309,569,3504,3956,3154,2400,4813
109,5946,2919,1895,73,318,636,70,574,400,1675,2215,254,901,6914,1613,1297,1650,176,2757,1899,2314,596,2093,3068,311,569,1343,3765,3154,655,2951
110,5972,2919,1895,73,5559,600,2540,3091,644,1424,710,2505,1243,5942,1613,402,1177,6768,2581,2477,2314,596,3238,618,2201,569,271,3765,3154,655,2547
111,5946,2919,1895,73,5559,7057,2052,1400,1352,1374,1688,886,1058,5942,2995,1297,1593,1419,1352,2480,2314,4388,3238,2608,2995,569,1757,3484,988,957,1840
112,5972,2919,1895,73,5559,3013,2052,437,3706,841,3111,777,1058,5942,1945,1297,743,70,420,1899,2314,4388,2041,2057,1575,569,2210,1584,3154,3377,965
113,4514,2919,1895,5613,5559,636,2052,1642,3221,3221,1688,886,1058,5942,3506,1297,3390,2874,2156,2480,2314,596,2863,2373,1450,569,3282,1584,3154,957,957
114,5972,2919,1895,73,1433,5914,2035,2298,1352,401,354,886,3017,5942,2995,1297,1930,1930,1727,1899,2314,4388,3238,1833,391,569,271,3484,2811,56,1927
115,5972,2919,1895,5613,5559,6308,5759,2298,5621,723,1688,1148,2948,5942,3420,1297,1315,2118,487,2480,2314,4388,458,1899,2355,569,3346,3484,2620,2355,2089
116,5972,2919,1895,5613,5559,6308,2035,100,3055,1374,354,886,2136,5942,2995,1297,1852,1887,1727,2480,2314,4388,3238,1146,2995,569,121,3484,2811,1852,1840
117,5972,2919,1895,5613,5559,2903,2540,6316,6472,2950,2562,399,3447,5942,342,1297,1097,329,1579,2477,2314,596,458,4922,2989,569,2562,529,3120,2237,2530
118,5946,2919,1895,5613,5559,2903,442,1033,3055,827,3094,2093,1157,5942,3995,402,3033,442,434,2477,2314,3851,963,676,3216,569,1276,3051,3003,1735,676
119,5972,2919,1895,73,1433,636,70,891,3055,307,2770,3500,1058,5942,1709,402,1189,1633,814,3055,2314,596,2093,2605,1575,569,1276,978,3154,2202,2951
120,5972,2919,1895,73,1433,3013,70,796,3706,1431,201,777,925,5942,4002,402,1514,313,4438,1899,2314,596,2387,809,1784,569,3122,2865,2538,896,2658
121,2344,2919,1895,5613,1433,6308,2540,100,6472,1219,1579,2336,1301,5942,2266,402,4017,1252,1252,2499,2314,596,3238,3041,1252,569,271,1222,2545,1094,2825
122,5972,2919,1895,5613,5559,6308,2540,1400,1352,1842,2307,399,1916,5942,5563,402,454,329,933,703,2314,180,2093,1695,914,569,2395,1222,5023,1548,222
123,5972,2919,1895,5613,5559,3013,70,437,5621,841,2636,399,1129,5942,6488,1297,1129,6149,5693,2477,2314,596,3191,4250,629,569,629,3073,2620,2315,2893
124,5946,2919,1895,5613,5559,600,2052,420,3055,307,810,4344,1058,5942,1364,402,1177,313,1400,1971,2314,737,2387,2615,1450,569,649,2323,1087,1399,1495
125,5946,2919,1895,73,5559,3013,70,6302,5621,6267,5720,4344,2948,5942,6488,1297,1129,6149,487,399,2314,4388,3066,4250,646,569,1115,6094,1035,2912,2893
126,2344,2919,1895,73,4703,636,5209,2298,1352,3160,1236,3097,1930,5942,2936,1297,1852,2480,354,3055,2314,4388,2041,833,2786,569,1909,2756,1287,2249,1522
127,3646,2919,1895,73,1433,5914,2035,574,644,1935,2370,1147,1058,5942,2529,1297,1177,3022,336,2275,2314,4388,3238,2615,1575,569,121,2933,2538,3080,3225
128,2344,2919,1895,73,5737,7057,2052,574,3055,1438,2581,3022,1058,5942,2529,1297,1546,773,420,2480,2314,4388,3238,2615,1575,569,121,1727,3352,1399,1495
129,5972,2919,1895,5613,5559,2903,442,2716,6472,170,1760,1408,505,5942,814,402,1820,2799,1775,291,2314,1711,3238,1058,917,569,121,2799,2177,253,3228
130,5972,2919,1895,5613,5559,2903,442,2716,1352,3162,1162,2506,1243,5942,2587,402,3013,2587,3443,997,2314,596,3238,402,3384,569,402,1369,2957,2544,2163
131,5972,2919,1895,5613,5559,6308,2540,1400,6472,1374,1760,886,1058,5942,1364,1297,1177,795,3443,291,2314,2163,3238,2615,3036,569,121,1526,1317,973,1880
132,5972,2919,1895,73,5559,172,2672,796,1015,32,3326,2537,3141,5942,1350,1297,2663,1425,32,3347,2314,4388,2093,2663,75,569,480,1084,3154,3193,3138
133,2344,2919,1895,73,1433,636,70,796,3221,2131,2370,777,1058,5942,1971,1297,743,2052,1375,2480,2314,4388,2041,2035,1350,569,2598,2397,3154,694,303
134,5972,2919,1895,73,4703,636,70,796,3706,2373,2605,777,1273,5942,6373,1297,743,2052,694,2480,2314,596,147,2373,1350,569,1098,2397,3154,694,965
135,5972,2919,1895,5613,5559,6308,2052,437,3706,841,2161,697,1812,5942,4002,1297,1514,70,6754,1899,2314,596,3191,6440,6029,569,313,6094,1184,896,1840
136,5972,2919,1895,73,1433,636,2052,1642,1352,1518,1063,886,1058,5942,1364,1297,1177,1100,1400,1512,2314,4388,2387,1146,1575,569,271,177,3207,2556,3225
137,5972,2919,1895,5613,5559,6308,6107,437,3706,841,2161,697,1812,5942,4002,1297,5065,367,2095,2806,2314,737,3238,318,646,569,3504,6595,1184,1452,3102
138,5972,2919,1895,5613,5559,2903,2540,2016,1352,3293,1162,2506,1243,5942,3865,402,110,2987,423,2480,2314,596,3238,704,1487,569,828,2103,98,896,3289
139,5972,2919,1895,73,5559,6308,442,2016,3055,1424,201,2505,1058,5942,3293,402,3013,2252,814,2480,2314,4388,3238,2615,1516,569,3122,1709,2369,1399,2214
140,5972,2919,1895,5613,5559,2903,1267,2016,6472,2824,423,2028,423,5942,2760,402,3473,678,423,1899,2314,4388,3238,5413,3216,569,423,6872,3473,4554,4872
141,5972,2919,1895,73,1433,3013,1419,2298,1352,401,3459,886,3017,5942,2995,1297,898,2853,1112,1899,2314,4388,3238,1858,1887,569,3203,1526,6258,2549,1840
142,2344,2919,1895,73,1433,636,70,574,3055,1112,3022,886,1395,5942,2995,1297,898,1920,1112,2480,2314,4388,3238,1146,2690,569,271,3484,451,3133,1840
143,5946,2919,1895,73,1433,636,70,2298,3055,1112,3022,886,1554,5942,596,1297,3180,2836,2072,215,2314,4388,539,2260,391,569,1861,4264,3213,2826,310
144,5972,2919,1895,73,1433,5914,5209,2298,5621,2265,2588,1135,775,5942,1154,1297,1231,2277,1883,1483,2314,596,3238,2608,2609,6095,961,2588,988,1311,2277
145,826,2919,1895,73,1433,600,3547,2298,5621,3209,77,1135,775,5942,1154,1297,2073,2408,2609,2530,2314,596,3238,4922,41,569,1239,3484,988,41,310
146,5972,2919,1895,5613,5737,600,2186,6302,5621,3160,2588,1135,775,5942,1154,1297,3180,2277,2609,215,2314,4388,325,1460,2609,569,961,2289,988,41,1840
147,1768,2919,1895,5613,5559,6308,2540,100,1352,1438,354,100,1058,5942,2529,1297,1501,1116,354,2631,2314,4388,3238,2474,1575,569,420,3002,2538,1224,3225
148,5946,2919,1895,73,5737,6308,5759,574,1352,1438,354,2226,1058,5942,2529,402,1546,1575,1501,2480,2314,4388,3238,2615,1575,569,271,1727,1087,2943,1495
149,2344,2919,1895,5613,5559,2903,2540,100,5621,1791,2441,886,1058,5942,1038,1297,1177,3049,487,1919,2314,4388,3238,3261,917,569,271,2611,1087,2441,74
150,2344,2919,1895,5613,5559,2903,5800,5972,6472,1326,2562,399,1157,5942,5503,402,1711,6149,2816,2477,2314,2439,3238,1421,2241,569,3700,487,3891,3487,1711
151,3646,2919,1895,5613,5559,600,2540,363,5621,3293,1760,2907,1157,5942,2055,402,1820,442,830,2907,2314,596,3238,1032,292,569,2132,1222,807,2011,2863
152,5972,2919,1895,5613,5559,2903,442,2716,6472,3293,1421,399,3447,5942,3443,402,499,1369,830,2907,2314,4388,3238,2907,1820,569,772,50,2369,3487,3490
153,5972,2919,1895,73,5559,6308,2540,3526,6472,1791,2928,580,1058,5942,2529,402,1546,1116,3007,2480,2314,4388,3238,2213,1757,569,420,1727,2538,567,932
154,5972,2919,1895,5613,5559,6308,2540,100,5621,1791,2928,1728,1058,5942,2529,1297,1546,1116,3007,3055,2314,4388,3238,1273,1757,569,420,3484,490,567,3225
155,5972,2919,1895,5613,5559,2903,3547,1248,1352,1112,2370,886,1058,5942,2529,1297,273,1681,3007,2480,2314,4388,3238,1833,3009,569,420,3986,2257,1390,1478
