ids,epoch_0
375,129
376,39
377,875
378,92
379,31
380,259
381,528
382,223
383,0
384,241
385,174
386,75
387,796
388,622
389,462
390,495
391,0
392,146
393,298
394,0
395,509
396,416
397,169
398,10
399,191
400,220
401,408
402,726
403,106
404,25
405,116
406,566
407,136
408,72
409,52
410,13
411,599
412,394
413,125
414,168
415,63
416,184
417,464
418,26
419,150
420,99
421,1
422,51
423,326
424,440
425,873
426,2
427,489
428,0
429,0
430,124
431,591
432,61
433,157
434,0
435,1
436,272
437,458
438,50
439,563
440,12
441,432
442,3
443,13
444,174
445,426
446,129
447,17
448,1
449,145
450,111
451,112
452,195
453,0
454,179
455,51
456,524
457,401
458,212
459,2
460,0
461,0
462,11
463,13
464,229
465,316
466,465
467,229
468,472
469,79
470,115
471,479
472,34
473,23
474,117
475,10
476,107
477,98
478,22
479,71
480,24
481,71
482,242
483,2
484,5
485,0
486,10
487,22
488,104
489,60
490,760
491,0
492,223
493,857
494,202
495,681
496,551
497,781
498,321
499,0
500,114
501,12
502,468
503,16
504,32
505,159
506,303
507,318
508,8
509,171
510,45
511,75
512,53
513,8
514,72
515,9
516,28
517,33
518,75
519,558
520,0
521,553
522,587
523,58
524,240
525,115
526,644
527,343
528,436
529,620
530,234
531,259
532,388
533,143
534,590
535,0
536,841
537,202
538,406
539,598
540,20
541,31
542,143
543,309
544,293
545,466
546,35
547,729
548,227
549,704
550,788
551,681
552,0
553,809
554,758
555,56
556,13
557,159
558,300
559,399
560,3
561,587
562,387
563,655
564,11
565,342
566,0
567,331
568,706
569,239
570,83
571,455
572,307
573,0
574,8
575,2
576,45
577,0
578,622
579,283
580,686
581,170
582,497
583,102
584,90
585,109
586,14
587,7
588,1
589,676
590,0
591,36
592,478
593,346
594,32
595,131
596,349
597,0
598,331
599,81
600,121
601,323
602,38
603,229
604,9
605,334
606,17
607,169
608,98
609,151
610,62
611,6
612,114
613,0
614,53
615,794
616,0
617,686
618,70
619,176
620,48
621,163
622,79
623,42
624,68
625,870
626,49
627,15
628,12
629,1
630,804
631,552
632,874
633,34
634,606
635,35
636,844
637,800
638,265
639,252
640,3
641,2
642,261
643,86
644,269
645,74
646,115
647,45
648,30
649,72
650,625
651,14
652,89
653,21
654,873
655,831
656,751
657,100
658,857
659,841
660,297
661,0
662,0
663,341
664,850
665,405
666,33
667,558
668,593
669,17
670,486
671,109
672,145
673,24
674,179
675,718
676,0
677,8
678,626
679,98
680,409
681,840
682,0
683,675
684,628
685,126
686,761
687,650
688,680
689,6
690,224
691,34
692,23
693,93
694,55
695,8
696,4
697,17
698,62
699,0
700,471
701,813
702,0
703,3
704,32
705,0
706,226
707,83
708,34
709,0
710,19
711,22
712,697
713,105
714,36
715,0
716,44
717,271
718,183
719,282
720,704
721,606
722,801
723,234
724,266
725,128
726,477
727,49
728,509
729,94
730,10
731,11
732,135
733,366
734,737
735,213
736,239
737,128
738,191
739,238
740,89
741,0
742,0
743,245
744,0
745,117
746,180
747,778
748,844
749,10
750,801
751,704
752,499
753,198
754,127
755,303
756,32
757,2
758,39
759,117
760,516
761,524
762,3
763,2
764,780
765,824
766,5
767,82
768,119
769,259
770,98
771,286
772,97
773,23
774,16
775,296
776,76
777,197
778,131
779,84
780,397
781,315
782,115
783,4
784,1
785,173
786,117
787,425
788,847
789,784
790,47
791,450
792,167
793,5
794,70
795,184
796,15
797,4
798,7
799,84
800,292
801,0
802,97
803,1
804,7
805,148
806,1
807,565
808,111
809,872
810,29
811,624
812,438
813,628
814,734
815,760
816,10
817,29
818,144
819,450
820,2
821,0
822,32
823,32
824,8
825,554
826,574
827,104
828,329
829,672
830,231
831,251
832,0
833,103
834,161
835,848
836,199
837,450
838,528
839,776
840,207
841,403
842,71
843,3
844,1
845,635
846,121
847,45
848,0
849,180
850,194
851,162
852,2
853,530
854,221
855,18
856,332
857,43
858,581
859,26
860,457
861,215
862,0
863,731
864,469
865,339
866,259
867,141
868,786
869,119
870,268
871,13
872,26
873,291
874,19
875,523
876,173
877,563
878,348
879,116
880,775
881,304
882,326
883,249
884,626
885,851
886,857
887,667
888,92
889,23
890,845
891,307
892,4
893,8
894,52
895,45
896,25
897,488
898,367
899,670
900,77
901,613
902,168
903,44
904,49
905,33
906,0
907,554
908,315
909,477
910,504
911,134
912,313
913,161
914,287
915,41
916,8
917,331
918,525
919,811
920,56
921,758
922,242
923,628
924,56
925,810
926,139
927,22
928,816
929,472
930,274
931,197
932,715
933,27
934,510
935,37
936,870
937,691
938,855
939,43
940,619
941,40
942,23
943,24
944,153
945,696
946,698
947,662
948,507
949,306
950,144
951,7
952,13
953,25
954,182
955,6
956,197
957,0
958,10
959,0
960,409
961,12
962,690
963,77
964,285
965,193
966,397
967,69
968,509
969,31
970,211
971,252
972,514
973,4
974,477
975,114
976,479
977,463
978,592
979,0
980,163
981,48
982,364
983,175
984,0
985,0
986,730
987,7
988,14
989,6
990,741
991,249
992,42
993,404
994,364
995,640
996,456
997,256
998,215
999,52
1000,646
1001,14
1002,100
1003,179
1004,20
1005,743
1006,535
1007,42
1008,142
1009,689
1010,793
1011,701
1012,661
1013,753
1014,472
1015,465
1016,73
1017,681
1018,250
1019,343
1020,114
1021,221
1022,448
1023,22
1024,654
1025,67
1026,22
1027,5
1028,344
1029,60
1030,4
1031,37
1032,517
1033,154
1034,324
1035,0
1036,0
1037,4
1038,49
1039,637
1040,4
1041,630
1042,822
1043,848
1044,44
1045,3
1046,7
1047,199
1048,331
1049,267
1050,126
1051,69
1052,119
1053,797
1054,402
1055,119
1056,0
1057,222
1058,1
1059,0
1060,268
1061,0
1062,475
1063,240
1064,397
1065,665
1066,47
1067,63
1068,262
1069,467
1070,110
1071,132
1072,134
1073,203
1074,129
1075,199
1076,16
1077,681
1078,571
1079,303
1080,7
1081,116
1082,423
1083,0
1084,460
1085,406
1086,0
1087,11
1088,120
1089,14
1090,0
1091,389
1092,0
1093,25
1094,11
1095,168
1096,859
1097,330
1098,173
1099,744
1100,142
1101,609
1102,25
1103,138
1104,0
1105,33
1106,0
1107,209
1108,716
1109,120
1110,674
1111,723
1112,385
1113,331
1114,8
1115,110
1116,71
1117,242
1118,163
1119,35
1120,175
1121,203
1122,209
1123,14
1124,90
1125,37
1126,16
1127,99
1128,136
1129,410
1130,849
1131,234
1132,628
1133,90
1134,8
1135,166
1136,206
1137,525
1138,345
1139,710
1140,122
1141,121
1142,289
1143,289
1144,101
1145,16
1146,782
1147,866
1148,464
1149,41
1150,220
1151,43
1152,0
1153,42
1154,96
1155,713
1156,787
1157,505
1158,194
1159,55
1160,52
1161,837
1162,813
1163,800
1164,784
1165,369
1166,115
1167,263
1168,214
1169,703
1170,743
1171,434
1172,408
1173,38
1174,393
1175,488
1176,0
1177,503
1178,15
1179,775
1180,44
1181,1
1182,9
1183,108
1184,177
1185,625
1186,89
1187,401
1188,255
1189,333
1190,678
1191,547
1192,148
1193,94
1194,46
1195,560
1196,55
1197,2
1198,395
1199,141
1200,118
1201,650
1202,849
1203,113
1204,18
1205,26
1206,18
1207,145
1208,18
1209,96
1210,35
1211,0
1212,4
1213,350
1214,57
1215,266
1216,466
1217,217
1218,637
1219,440
1220,283
1221,71
1222,646
1223,15
1224,296
1225,154
1226,22
1227,8
1228,41
1229,141
1230,499
1231,0
1232,138
1233,0
1234,0
1235,0
1236,199
1237,0
1238,10
1239,2
1240,470
1241,183
1242,127
1243,864
1244,765
1245,145
1246,581
1247,260
1248,6
1249,738
1250,597
1251,346
1252,790
1253,175
1254,797
1255,847
1256,867
1257,225
1258,376
1259,660
1260,252
1261,874
1262,611
1263,0
1264,0
1265,849
1266,185
1267,279
1268,240
1269,70
1270,140
1271,0
1272,872
1273,840
1274,645
1275,57
1276,52
1277,22
1278,0
1279,0
1280,0
1281,839
1282,802
1283,826
1284,513
1285,313
1286,461
1287,46
1288,809
1289,58
1290,41
1291,148
1292,378
1293,58
1294,7
1295,384
1296,0
1297,50
1298,406
1299,405
1300,669
1301,483
1302,720
1303,3
1304,1
1305,281
1306,296
1307,9
1308,0
1309,106
1310,2
1311,17
1312,5
1313,1
1314,105
1315,632
1316,818
1317,15
1318,31
1319,0
1320,21
1321,2
1322,0
1323,334
1324,108
1325,56
1326,47
1327,129
1328,31
1329,67
1330,669
1331,0
1332,309
1333,315
1334,156
1335,7
1336,300
1337,401
1338,179
1339,1
1340,275
1341,0
1342,51
1343,560
1344,53
1345,10
1346,71
1347,711
1348,312
1349,212
1350,385
1351,300
1352,422
1353,257
1354,141
1355,7
1356,67
1357,170
1358,25
1359,339
1360,246
1361,22
1362,0
1363,457
1364,23
1365,25
1366,0
1367,49
1368,356
1369,218
1370,712
1371,159
1372,356
1373,236
1374,27
1375,0
1376,285
1377,38
1378,404
1379,86
1380,22
1381,548
1382,1
1383,95
1384,545
1385,492
1386,63
1387,705
1388,75
1389,303
1390,0
1391,655
1392,302
1393,225
1394,7
1395,55
1396,474
1397,0
1398,125
1399,15
1400,0
1401,781
1402,101
1403,8
1404,11
1405,28
1406,495
1407,81
1408,34
1409,390
1410,169
1411,3
1412,83
1413,32
1414,0
1415,245
1416,377
1417,7
1418,352
1419,0
1420,74
1421,8
1422,0
1423,289
1424,193
1425,466
1426,79
1427,25
1428,56
1429,12
1430,326
1431,612
1432,5
1433,560
1434,726
1435,22
1436,52
1437,284
1438,256
1439,1
1440,374
1441,0
1442,550
1443,261
1444,19
1445,1
1446,287
1447,0
1448,0
1449,734
1450,1
1451,156
1452,135
1453,365
1454,216
1455,749
1456,46
1457,160
1458,7
1459,4
1460,22
1461,610
1462,400
1463,21
1464,30
1465,147
1466,410
1467,397
1468,172
1469,41
1470,374
1471,85
1472,153
1473,0
1474,685
1475,50
1476,28
1477,3
1478,24
1479,423
1480,71
1481,55
1482,66
1483,526
1484,13
1485,149
1486,424
1487,370
1488,8
1489,102
1490,616
1491,373
1492,163
1493,51
1494,312
1495,385
1496,0
1497,4
1498,9
1499,0
1500,98
1501,716
1502,421
1503,75
1504,284
1505,332
1506,35
1507,650
1508,14
1509,268
1510,265
1511,198
1512,443
1513,147
1514,0
1515,631
1516,167
1517,1
1518,0
1519,169
1520,670
1521,193
1522,0
1523,19
1524,43
1525,0
1526,18
1527,0
1528,476
1529,491
1530,1
1531,210
1532,1
1533,537
1534,46
1535,451
1536,120
1537,0
1538,500
1539,563
1540,0
1541,0
1542,533
1543,101
1544,0
1545,4
1546,436
1547,276
1548,311
1549,373
1550,7
1551,31
1552,0
1553,102
1554,607
1555,273
1556,36
1557,0
1558,5
1559,0
1560,84
1561,42
1562,325
1563,453
1564,374
1565,13
1566,401
1567,26
1568,180
1569,45
1570,4
1571,94
1572,172
1573,29
1574,98
1575,340
1576,493
1577,352
1578,131
1579,138
1580,70
1581,561
1582,429
1583,201
1584,45
1585,292
1586,114
1587,467
1588,19
1589,1
1590,54
1591,303
1592,326
1593,56
1594,225
1595,428
1596,5
1597,15
1598,793
1599,23
1600,23
1601,257
1602,390
1603,240
1604,123
1605,309
1606,264
1607,0
1608,121
1609,158
1610,656
1611,263
1612,836
1613,6
1614,55
1615,158
1616,110
1617,47
1618,211
1619,3
1620,91
1621,494
1622,266
1623,444
1624,127
1625,39
1626,26
1627,0
1628,251
1629,0
1630,436
1631,293
1632,679
1633,125
1634,798
1635,289
1636,93
1637,0
1638,13
1639,92
1640,0
1641,445
1642,13
1643,83
1644,434
1645,12
1646,0
1647,94
1648,386
1649,0
1650,27
1651,52
1652,82
1653,395
1654,52
1655,55
1656,520
1657,703
1658,138
1659,6
1660,0
1661,295
1662,45
1663,20
1664,0
1665,190
1666,143
1667,193
1668,3
1669,242
1670,3
1671,428
1672,19
1673,2
1674,321
1675,0
1676,6
1677,6
1678,297
1679,435
1680,53
1681,114
1682,108
1683,37
1684,547
1685,2
1686,12
1687,0
1688,356
1689,0
1690,555
1691,2
1692,1
1693,142
1694,48
1695,132
1696,648
1697,515
1698,367
1699,21
1700,0
1701,91
1702,388
1703,3
1704,69
1705,333
1706,101
1707,554
1708,109
1709,48
1710,163
1711,111
1712,104
1713,296
1714,23
1715,38
1716,324
1717,102
1718,351
1719,626
1720,40
1721,12
1722,66
1723,103
1724,146
1725,776
1726,239
1727,262
1728,0
1729,162
1730,553
1731,39
1732,379
1733,371
1734,0
1735,10
1736,409
1737,455
1738,9
1739,11
1740,0
1741,28
1742,608
1743,11
1744,0
1745,3
1746,7
1747,69
1748,19
1749,2
1750,168
1751,166
1752,17
1753,339
1754,39
1755,310
1756,265
1757,620
1758,95
1759,13
1760,111
1761,132
1762,437
1763,341
1764,45
1765,531
1766,256
1767,88
1768,21
1769,141
1770,799
1771,4
1772,82
1773,219
1774,84
1775,4
1776,4
1777,66
1778,298
1779,478
1780,196
1781,0
1782,29
1783,514
1784,10
1785,266
1786,161
1787,5
1788,38
1789,297
1790,541
1791,25
1792,420
1793,26
1794,14
1795,7
1796,44
1797,0
1798,73
1799,111
1800,304
1801,411
1802,153
1803,115
1804,1
1805,472
1806,0
1807,341
1808,319
1809,0
1810,361
1811,0
1812,120
1813,635
1814,28
1815,572
1816,4
1817,133
1818,19
1819,0
1820,67
1821,495
1822,1
1823,214
1824,0
1825,102
1826,16
1827,685
1828,68
1829,111
1830,27
1831,252
1832,0
1833,89
1834,220
1835,48
1836,646
1837,39
1838,2
1839,18
1840,47
1841,70
1842,632
1843,408
1844,259
1845,6
1846,0
1847,0
1848,10
1849,18
1850,2
1851,153
1852,38
1853,1
1854,485
1855,471
1856,19
1857,16
1858,624
1859,1
1860,96
1861,538
1862,289
1863,623
1864,129
1865,0
1866,329
1867,3
1868,143
1869,110
1870,205
1871,36
1872,773
1873,129
1874,471
1875,264
1876,487
1877,1
1878,87
1879,442
1880,639
1881,16
1882,431
1883,19
1884,414
1885,58
1886,708
1887,0
1888,388
1889,25
1890,91
1891,100
1892,337
1893,434
1894,7
1895,3
1896,0
1897,8
1898,670
1899,6
1900,345
1901,299
1902,15
1903,527
1904,59
1905,230
1906,94
1907,162
1908,181
1909,19
1910,727
1911,0
1912,0
1913,36
1914,2
1915,229
1916,797
1917,408
1918,45
1919,369
1920,85
1921,319
1922,290
1923,1
1924,141
1925,237
1926,167
1927,43
1928,32
1929,147
1930,181
1931,201
1932,5
1933,17
1934,36
1935,1
1936,302
1937,34
1938,353
1939,22
1940,4
1941,27
1942,181
1943,245
1944,211
1945,285
1946,73
1947,0
1948,647
1949,693
1950,15
1951,8
1952,0
1953,80
1954,168
1955,190
1956,358
1957,323
1958,12
1959,99
1960,166
1961,454
1962,50
1963,12
1964,31
1965,10
1966,550
1967,206
1968,137
1969,2
1970,59
1971,2
1972,62
1973,121
1974,1
1975,0
1976,180
1977,180
1978,33
1979,79
1980,104
1981,682
1982,63
1983,0
1984,45
1985,74
1986,1
1987,81
1988,2
1989,1
1990,171
1991,48
1992,3
1993,45
1994,51
1995,2
1996,597
1997,561
1998,73
1999,55
2000,28
2001,169
2002,717
2003,46
2004,563
2005,455
2006,0
2007,0
2008,8
2009,111
2010,17
2011,62
2012,59
2013,156
2014,11
2015,601
2016,571
2017,24
2018,240
2019,16
2020,0
2021,0
2022,1
2023,151
2024,0
2025,8
2026,225
2027,258
2028,508
2029,499
2030,257
2031,38
2032,0
2033,5
2034,441
2035,52
2036,8
2037,369
2038,17
2039,2
2040,83
2041,104
2042,315
2043,234
2044,721
2045,61
2046,325
2047,518
2048,11
2049,85
2050,73
2051,13
2052,5
2053,158
2054,253
2055,125
2056,4
2057,31
2058,153
2059,86
2060,306
2061,107
2062,149
2063,0
2064,111
2065,254
2066,0
2067,415
2068,216
2069,126
2070,0
2071,0
2072,406
2073,75
2074,1
2075,439
2076,701
2077,170
2078,39
2079,164
2080,61
2081,0
2082,423
2083,606
2084,233
2085,668
2086,51
2087,7
2088,17
2089,218
2090,12
2091,31
2092,286
2093,28
2094,89
2095,303
2096,131
2097,578
2098,200
2099,44
2100,69
2101,15
2102,404
2103,11
2104,122
2105,158
2106,3
2107,0
2108,28
2109,322
2110,25
2111,168
2112,680
2113,15
2114,393
2115,0
2116,316
2117,73
2118,103
2119,2
2120,37
2121,1
2122,67
2123,91
2124,57
2125,489
2126,691
2127,157
2128,73
2129,2
2130,489
2131,7
2132,6
2133,0
2134,135
2135,5
2136,0
2137,0
2138,476
2139,72
2140,124
2141,213
2142,16
2143,77
2144,49
2145,595
2146,1
2147,0
2148,0
2149,122
2150,470
2151,260
2152,0
2153,31
2154,76
2155,236
2156,623
2157,410
2158,33
2159,334
2160,229
2161,112
2162,516
2163,82
2164,642
2165,1
2166,178
2167,71
2168,9
2169,3
2170,129
2171,34
2172,248
2173,177
2174,398
2175,831
2176,0
2177,170
2178,579
2179,16
2180,255
2181,5
2182,391
2183,20
2184,267
2185,467
2186,209
2187,57
2188,320
2189,131
2190,5
2191,0
2192,9
2193,0
2194,0
2195,19
2196,453
2197,5
2198,538
2199,21
2200,284
2201,107
2202,27
2203,40
2204,117
2205,405
2206,252
2207,149
2208,42
2209,262
2210,227
2211,534
2212,13
2213,414
2214,161
2215,6
2216,357
2217,584
2218,51
2219,176
2220,369
2221,90
2222,0
2223,35
2224,317
2225,29
2226,362
2227,388
2228,21
2229,0
2230,0
2231,862
2232,97
2233,0
2234,35
2235,265
2236,72
2237,177
2238,0
2239,710
2240,385
2241,0
2242,675
2243,273
2244,1
2245,1
2246,416
2247,87
2248,374
2249,10
2250,856
2251,27
2252,195
2253,4
2254,195
2255,67
2256,138
2257,7
2258,78
2259,649
2260,858
2261,611
2262,2
2263,319
2264,134
2265,275
2266,737
2267,156
2268,0
2269,0
2270,119
2271,42
2272,0
2273,4
2274,398
2275,36
2276,160
2277,4
2278,50
2279,60
2280,2
2281,771
2282,65
2283,263
2284,257
2285,5
2286,159
2287,51
2288,125
2289,213
2290,71
2291,497
2292,0
2293,0
2294,36
2295,11
2296,239
2297,139
2298,0
2299,0
2300,214
2301,2
2302,16
2303,118
2304,134
2305,0
2306,1
2307,252
2308,38
2309,513
2310,2
2311,0
2312,24
2313,377
2314,337
2315,38
2316,295
2317,50
2318,8
2319,48
2320,57
2321,746
2322,112
2323,312
2324,425
2325,749
2326,155
2327,258
2328,225
2329,4
2330,172
2331,3
2332,105
2333,18
2334,21
2335,0
2336,395
2337,84
2338,232
2339,410
2340,458
2341,231
2342,84
2343,5
2344,5
2345,111
2346,377
2347,247
2348,96
2349,140
2350,238
2351,460
2352,416
2353,136
2354,5
2355,14
2356,0
2357,135
2358,46
2359,7
2360,782
2361,402
2362,113
2363,127
2364,114
2365,458
2366,0
2367,719
2368,79
2369,35
2370,33
2371,634
2372,208
2373,135
2374,16
2375,751
2376,36
2377,84
2378,0
2379,98
2380,117
2381,76
2382,9
2383,141
2384,476
2385,77
2386,45
2387,232
2388,368
2389,454
2390,606
2391,160
2392,8
2393,0
2394,602
2395,2
2396,8
2397,52
2398,368
2399,759
2400,309
2401,104
2402,151
2403,443
2404,595
2405,5
2406,436
2407,496
2408,783
2409,45
2410,50
2411,670
2412,32
2413,1
2414,204
2415,82
2416,187
2417,233
2418,164
2419,51
2420,203
2421,231
2422,710
2423,731
2424,111
2425,3
2426,515
2427,111
2428,317
2429,259
2430,21
2431,753
2432,287
2433,0
2434,0
2435,610
2436,5
2437,69
2438,82
2439,529
2440,288
2441,582
2442,601
2443,12
2444,219
2445,0
2446,77
2447,310
2448,122
2449,213
2450,422
2451,368
2452,493
2453,73
2454,92
2455,7
2456,0
2457,256
2458,103
2459,23
2460,155
2461,28
2462,1
2463,54
2464,61
2465,0
2466,72
2467,0
2468,39
2469,0
2470,26
2471,13
2472,94
2473,797
2474,6
2475,121
2476,496
2477,668
2478,15
2479,120
2480,784
2481,125
2482,252
2483,3
2484,0
2485,298
2486,33
2487,84
2488,170
2489,371
2490,498
2491,625
2492,142
2493,22
2494,71
2495,59
2496,22
2497,470
2498,0
2499,21
2500,265
2501,258
2502,3
2503,4
2504,0
2505,0
2506,37
2507,53
2508,2
2509,110
2510,300
2511,0
2512,0
2513,716
2514,6
2515,101
2516,357
2517,672
2518,39
2519,3
2520,118
2521,120
2522,0
2523,80
2524,144
2525,100
2526,11
2527,82
2528,220
2529,336
2530,596
2531,36
2532,34
2533,417
2534,500
2535,757
2536,49
2537,6
2538,112
2539,211
2540,28
2541,543
2542,285
2543,455
2544,18
2545,86
2546,47
2547,8
2548,6
2549,64
2550,140
2551,364
2552,433
2553,74
2554,0
2555,164
2556,6
2557,1
2558,8
2559,26
2560,6
2561,22
2562,36
2563,9
2564,146
2565,165
2566,193
2567,331
2568,155
2569,39
2570,131
2571,16
2572,109
2573,75
2574,0
2575,239
2576,211
2577,0
2578,30
2579,336
2580,0
2581,117
2582,70
2583,337
2584,670
2585,100
2586,505
2587,629
2588,48
2589,17
2590,444
2591,6
2592,132
2593,18
2594,89
2595,39
2596,154
2597,407
2598,1
2599,0
2600,4
2601,5
2602,26
2603,54
2604,124
2605,183
2606,205
2607,0
2608,1
2609,36
2610,32
2611,82
2612,33
2613,37
2614,0
2615,0
2616,0
2617,93
2618,120
2619,202
2620,45
2621,500
2622,155
2623,334
2624,0
2625,158
2626,103
2627,36
2628,29
2629,81
2630,22
2631,95
2632,17
2633,163
2634,34
2635,220
2636,610
2637,392
2638,77
2639,74
2640,712
2641,14
2642,540
2643,411
2644,105
2645,91
2646,778
2647,0
2648,1
2649,33
2650,0
2651,286
2652,174
2653,157
2654,400
2655,31
2656,145
2657,475
2658,100
2659,295
2660,3
2661,0
2662,598
2663,407
2664,597
2665,207
2666,16
2667,10
2668,394
2669,187
2670,26
2671,340
2672,142
2673,4
2674,67
2675,658
2676,16
2677,305
2678,330
2679,656
2680,3
2681,66
2682,68
2683,30
2684,802
2685,431
2686,236
2687,702
2688,158
2689,25
2690,113
2691,20
2692,0
2693,702
2694,238
2695,65
2696,0
2697,2
2698,136
2699,277
2700,72
2701,23
2702,713
2703,172
2704,91
2705,8
2706,51
2707,1
2708,558
2709,645
2710,151
2711,16
2712,410
2713,21
2714,3
2715,643
2716,407
2717,43
2718,90
2719,27
2720,536
2721,10
2722,265
2723,45
2724,658
2725,123
2726,6
2727,172
2728,22
2729,214
2730,576
2731,555
2732,82
2733,118
2734,106
2735,162
2736,698
2737,61
2738,235
2739,131
2740,186
2741,11
2742,34
2743,0
2744,132
2745,17
2746,295
2747,1
2748,23
2749,180
2750,12
2751,662
2752,1
2753,71
2754,113
2755,34
2756,38
2757,1
2758,59
2759,230
2760,3
2761,72
2762,203
2763,611
2764,7
2765,339
2766,71
2767,158
2768,242
2769,575
2770,128
2771,114
2772,35
2773,6
2774,597
2775,564
2776,109
2777,465
2778,14
2779,3
2780,1
2781,677
2782,4
2783,6
2784,271
2785,13
2786,38
2787,713
2788,577
2789,118
2790,479
2791,458
2792,135
2793,4
2794,748
2795,142
2796,5
2797,16
2798,191
2799,82
2800,23
2801,29
2802,50
2803,175
2804,670
2805,178
2806,133
2807,0
2808,123
2809,181
2810,333
2811,104
2812,10
2813,187
2814,159
2815,102
2816,267
2817,468
2818,409
2819,477
2820,434
2821,3
2822,8
2823,0
2824,184
2825,35
2826,304
2827,6
2828,16
2829,19
2830,79
2831,192
2832,71
2833,347
2834,227
2835,232
2836,0
2837,11
2838,108
2839,18
2840,0
2841,584
2842,197
2843,262
2844,23
2845,540
2846,100
2847,427
2848,35
2849,3
2850,563
2851,64
2852,129
2853,7
2854,22
2855,2
2856,3
2857,808
2858,64
2859,42
2860,839
2861,359
2862,81
2863,75
2864,5
2865,327
2866,11
2867,4
2868,156
2869,9
2870,214
2871,610
2872,587
2873,268
2874,2
2875,3
2876,0
2877,3
2878,0
2879,3
2880,620
2881,80
2882,49
2883,2
2884,22
2885,110
2886,545
2887,21
2888,461
2889,0
2890,43
2891,69
2892,0
2893,99
2894,37
2895,148
2896,29
2897,0
2898,0
2899,43
2900,23
2901,45
2902,308
2903,2
2904,3
2905,3
2906,264
2907,812
2908,90
2909,356
2910,546
2911,2
2912,1
2913,460
2914,77
2915,41
2916,821
2917,3
2918,208
2919,342
2920,25
2921,427
2922,551
2923,192
2924,502
2925,1
2926,333
2927,173
2928,331
2929,8
2930,99
2931,410
2932,400
2933,1
2934,190
2935,214
2936,203
2937,6
2938,0
2939,130
2940,423
2941,3
2942,114
2943,24
2944,516
2945,5
2946,261
2947,191
2948,8
2949,13
2950,5
2951,71
2952,139
2953,7
2954,28
2955,246
2956,26
2957,64
2958,297
2959,28
2960,243
2961,173
2962,249
2963,10
2964,21
2965,205
2966,517
2967,0
2968,542
2969,614
2970,217
2971,22
2972,678
2973,286
2974,94
2975,249
2976,203
2977,186
2978,203
2979,12
2980,263
2981,291
2982,27
2983,90
2984,222
2985,87
2986,0
2987,0
2988,152
2989,0
2990,95
2991,359
2992,41
2993,0
2994,488
2995,350
