Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	17	0.0	90.348	41.319	49.29	0.0	83.028	43.195	45.06
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	18	0.0	91.54	40.796	49.595	0.0	85.359	43.308	46.69
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	19	0.0	91.972	41.135	50.58	0.0	85.424	43.632	47.877
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	20	0.0	92.575	40.528	50.746	0.0	86.066	43.033	47.621
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	21	0.0	92.771	41.039	51.623	0.0	86.734	43.572	48.419
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	22	0.0	92.902	41.342	52.311	0.0	87.507	43.662	49.4
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	23	0.0	93.387	41.485	53.59	0.0	88.279	43.428	50.174
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	24	0.0	93.413	41.083	52.516	0.0	88.043	43.302	49.684
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	25	0.0	93.452	41.361	53.65	0.0	88.41	43.421	50.934
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	26	0.0	93.858	41.085	53.669	0.0	88.685	43.534	51.432
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	27	0.0	94.12	41.164	54.19	0.0	89.471	43.787	51.961
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	28	0.0	93.675	41.609	54.582	0.0	89.209	43.726	51.814
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	29	0.0	93.884	41.195	53.916	0.0	89.68	43.702	52.274
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	30	0.0	94.015	41.546	54.973	0.0	89.811	43.741	52.366
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	31	0.0	93.478	42.098	55.875	0.0	89.628	43.87	52.675
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	32	0.0	93.832	41.671	55.378	0.0	89.144	43.755	52.547
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	33	0.0	94.041	41.661	55.227	0.0	88.947	44.172	53.227
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	34	0.0	93.74	42.063	56.002	0.0	89.039	44.295	53.843
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	35	0.0	93.544	41.575	55.444	0.0	89.065	44.189	53.507
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	36	0.0	94.041	41.812	55.382	0.0	89.497	44.125	53.265
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	37	0.0	93.491	42.015	55.62	0.0	89.104	44.446	53.807
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	38	0.0	94.185	41.432	55.244	0.0	89.628	44.397	54.175
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	39	0.0	94.382	41.559	55.706	0.0	89.916	44.036	54.177
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	40	0.0	93.871	41.586	55.521	0.0	89.432	44.221	53.879
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	41	0.0	94.12	41.658	55.739	0.0	89.366	44.353	53.647
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	42	0.0	93.832	42.236	56.645	0.0	89.222	44.603	54.738
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	43	0.0	93.74	42.354	56.751	0.0	89.17	45.093	55.172
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	44	0.0	93.832	42.223	56.947	0.0	89.707	44.965	55.147
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	45	0.0	93.858	42.244	56.626	0.0	89.288	45.374	55.543
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	46	0.0	93.989	42.23	56.323	0.0	88.999	44.802	54.343
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	47	0.0	93.924	42.198	56.336	0.0	89.497	44.957	55.1
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	48	0.0	93.793	42.371	56.541	0.0	88.842	45.172	54.907
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	49	0.0	93.727	42.038	56.255	0.0	89.34	44.863	55.573
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	50	0.0	93.753	42.273	56.209	0.0	89.17	45.168	55.3
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	51	0.0	94.212	41.788	56.268	0.0	89.549	44.757	55.069
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	52	0.0	93.701	42.669	57.035	0.0	88.685	45.298	55.789
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	53	0.0	94.068	42.262	56.793	0.0	88.423	45.016	55.18
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	54	0.0	93.583	42.579	56.62	0.0	88.358	45.394	55.697
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	55	0.0	93.701	42.54	56.754	0.0	89.013	45.034	55.251
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	56	0.0	93.177	42.987	56.963	0.0	88.161	45.386	55.482
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	57	0.0	92.915	43.105	57.121	0.0	88.463	45.512	55.395
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	58	0.0	93.4	42.647	56.796	0.0	88.869	45.606	56.059
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	59	0.0	93.766	42.636	56.925	0.0	89.078	45.358	56.041
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	60	0.0	93.832	42.515	56.349	0.0	88.345	45.461	55.386
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	61	0.0	93.4	42.467	56.719	0.0	88.685	45.698	55.826
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	62	0.0	93.426	42.978	57.31	0.0	88.476	45.686	55.88
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	63	0.0	92.954	42.979	57.118	0.0	87.834	45.955	56.437
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	64	0.0	93.871	42.945	57.008	0.0	88.345	45.635	55.415
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	65	0.0	92.994	43.021	57.332	0.0	87.86	46.029	56.655
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	66	0.0	93.059	42.771	57.309	0.0	88.253	46.088	56.805
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	67	0.0	92.823	43.306	57.222	0.0	87.965	45.994	56.602
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	68	0.0	92.889	42.862	56.466	0.0	87.795	46.091	56.305
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	69	0.0	93.491	42.948	57.036	0.0	88.423	45.71	56.091
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	70	0.0	92.548	43.292	57.156	0.0	87.821	45.861	55.892
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	71	0.0	93.046	43.197	57.736	0.0	88.017	45.862	56.494
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	72	0.0	93.112	42.93	56.212	0.0	87.415	45.628	55.007
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	73	0.0	93.387	43.087	57.305	0.0	88.528	46.15	56.395
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	74	0.0	92.404	43.557	57.493	0.0	86.695	46.387	56.26
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	75	0.0	92.417	43.452	57.198	0.0	87.022	46.615	56.361
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	76	0.0	92.719	43.549	57.567	0.0	87.52	46.251	56.822
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	77	0.0	92.64	42.978	56.721	0.0	87.598	46.308	56.033
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	78	0.0	93.216	43.526	57.693	0.0	87.873	46.322	56.841
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	79	0.0	92.326	43.446	57.541	0.0	87.022	46.607	56.508
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	80	0.0	92.81	43.435	57.688	0.0	87.847	46.722	57.069
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	81	0.0	92.47	43.58	57.913	0.0	87.114	46.548	56.579
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	82	0.0	92.771	43.622	57.693	0.0	87.205	46.738	56.748
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	83	0.0	92.326	43.866	58.066	0.0	86.747	46.961	56.79
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	84	0.0	92.771	43.813	58.334	0.0	87.074	47.411	57.411
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	85	0.0	92.745	43.729	57.427	0.0	86.433	46.83	56.606
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	86	0.0	92.81	43.29	57.325	0.0	86.865	47.097	57.222
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	87	0.0	92.496	43.686	57.635	0.0	86.747	46.94	56.847
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	88	0.0	92.745	43.752	58.093	0.0	86.668	46.69	56.493
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	89	0.0	92.326	43.92	58.204	0.0	87.258	46.787	56.96
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	90	0.0	92.051	44.1	58.249	0.0	86.197	47.09	56.975
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	91	0.0	92.012	43.736	58.172	0.0	86.708	47.039	57.019
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	92	0.0	91.907	44.205	58.335	0.0	86.341	46.971	56.961
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	93	0.0	91.815	43.943	57.592	0.0	86.59	47.105	56.506
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	94	0.0	92.025	43.63	56.888	0.0	86.983	46.64	56.119
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	95	0.0	91.894	44.153	57.557	0.0	86.092	47.245	56.669
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	96	0.0	91.828	44.369	58.133	0.0	86.433	47.713	58.016
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	97	0.0	91.998	44.025	57.689	0.0	86.236	46.684	56.018
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	98	0.0	94.028	44.404	61.331	0.0	89.222	47.687	60.827
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	99	0.0	93.924	44.464	61.707	0.0	89.536	47.808	61.25
densenet161	configs_multi/densenet161/config_densenet161_CosFace_SGD.yaml	222	100	0.0	93.884	44.475	61.702	0.0	89.248	47.981	61.312
