ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58
15,251,664,182,86,283,309,283,283,78,203,283,203,139,356,203,203,203,225,203,203,203,203,139,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
16,347,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
17,569,208,49,203,203,53,203,203,53,203,225,203,225,225,225,225,203,225,203,203,203,203,203,203,225,203,203,225,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
18,662,397,339,323,148,319,190,190,102,190,231,53,148,231,130,257,241,231,231,231,231,231,162,231,162,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
19,280,203,42,184,213,231,35,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
20,381,312,213,149,362,149,362,362,362,91,362,91,362,231,231,35,231,231,231,35,231,231,149,231,231,231,231,231,231,231,53,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
21,184,129,171,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
22,272,310,135,476,340,652,234,106,32,148,440,271,176,271,271,332,368,271,369,368,271,368,368,271,368,368,271,240,368,240,271,271,368,368,240,368,368,368,368,240,368,247,368,368,368,247,368,802,368,368,368,368,368,368,368,368,368,807,368
23,364,155,249,348,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
24,230,306,21,260,30,80,80,101,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
25,80,507,80,136,21,80,21,80,80,80,80,101,101,80,101,80,80,101,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
26,133,770,254,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,101,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
27,170,549,78,20,148,366,148,148,148,102,148,323,323,323,323,323,323,323,323,323,47,323,323,323,323,323,323,323,323,323,323,323,378,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,295,323,323,323,323,323,323
28,811,604,335,22,323,14,136,136,136,136,323,294,14,323,323,323,323,323,323,22,323,323,323,323,323,323,404,323,22,323,323,323,22,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,22,323,323,385,323,323,323,323,323,323,385
29,463,643,40,342,182,364,364,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,364,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
30,245,471,274,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
31,380,351,140,121,22,245,245,245,245,245,245,187,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
32,599,295,360,187,65,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
33,213,746,110,293,489,697,364,489,488,581,581,773,160,725,703,194,194,211,725,211,531,455,455,321,807,211,36,455,211,420,321,194,455,321,385,593,160,196,321,321,196,211,807,807,295,160,807,205,321,48,507,110,134,205,182,66,321,229,593
34,508,350,177,321,177,79,321,321,321,321,321,321,321,321,321,321,321,321,177,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
35,420,86,769,745,780,321,647,321,780,321,321,321,321,321,321,321,321,36,390,321,321,321,321,321,321,36,321,36,321,321,321,321,321,321,523,321,321,304,321,321,36,321,321,321,321,321,728,36,321,321,321,321,195,321,321,177,321,321,48
36,553,179,195,287,287,245,287,287,119,379,379,379,270,238,287,270,290,270,184,270,270,270,270,270,270,270,54,270,270,270,270,54,270,178,308,270,270,270,54,54,54,270,270,270,270,270,73,270,270,270,84,270,270,270,270,270,270,270,270
37,181,251,379,185,184,112,341,379,379,379,119,119,379,119,14,119,379,270,205,379,270,205,205,270,224,185,65,14,270,270,205,270,270,224,224,224,270,373,347,270,270,200,347,373,224,205,14,224,224,347,14,14,224,270,188,184,270,14,14
38,115,163,393,168,168,313,373,107,107,314,356,356,175,795,217,18,18,217,271,271,115,313,115,72,652,115,193,115,222,45,271,115,115,163,18,115,320,222,115,271,314,115,114,107,115,222,115,115,271,163,45,271,163,163,163,55,18,163,45
39,77,387,619,121,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
40,577,367,98,28,149,367,166,121,367,166,166,166,166,166,367,147,367,166,166,166,166,166,166,166,166,166,166,166,166,166,166,220,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
41,166,158,605,387,166,130,166,166,83,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
42,630,633,28,32,360,334,65,268,197,384,384,197,268,268,268,28,28,31,31,268,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,197,274,28
43,166,111,334,28,28,58,31,31,31,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
44,549,39,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
45,449,130,206,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
46,171,167,130,130,605,130,130,20,20,130,351,130,130,20,130,130,121,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,121,130,130,130,130,130,130,130,130,130,130,130,130
47,513,297,306,22,162,339,245,162,297,339,91,297,297,206,130,206,130,206,147,297,147,130,121,121,223,130,130,130,190,130,130,330,297,130,147,130,297,297,206,130,121,121,130,130,75,297,130,131,130,297,303,130,82,297,91,53,297,303,121
48,102,195,335,80,349,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
49,191,608,385,6,328,207,328,207,103,161,161,103,103,103,207,161,161,161,103,103,207,103,103,103,161,161,103,103,161,103,161,161,161,161,103,103,161,103,161,103,103,103,161,161,161,103,103,161,103,103,161,161,161,161,103,103,161,103,161
50,512,202,75,312,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
51,301,237,182,276,207,207,207,225,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
52,663,682,103,78,256,327,207,103,207,207,103,207,103,207,161,207,207,207,103,129,207,207,207,207,207,207,251,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,103,207,207,207,207,207
53,468,182,225,159,159,207,225,60,207,399,207,60,207,207,207,207,207,207,207,207,207,207,60,207,207,207,207,207,207,342,207,207,207,207,207,207,58,207,207,207,207,263,207,60,207,207,58,207,203,203,207,207,207,203,207,207,207,207,207
54,593,593,8,386,84,16,734,99,734,250,345,16,734,734,16,16,734,734,16,16,253,16,734,16,16,734,16,734,16,234,734,16,734,16,16,16,45,45,469,145,394,16,16,16,16,56,734,394,16,338,16,16,795,16,16,16,16,16,16
55,522,650,114,114,678,114,114,16,678,678,678,678,678,734,734,678,678,734,734,734,734,56,56,735,734,735,678,735,678,678,734,678,678,678,678,678,678,678,16,622,734,114,678,678,734,16,678,734,734,114,734,16,734,734,82,734,734,678,678
56,41,370,797,690,421,227,159,678,274,356,401,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,386,16,16,16,16,16,16,16,16,16
57,289,223,245,121,121,366,366,366,366,78,309,237,237,347,30,28,28,367,88,367,367,88,367,88,367,367,367,367,367,367,367,367,339,367,88,367,30,88,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
58,204,349,342,382,79,82,194,194,145,145,283,145,145,145,145,145,145,181,145,145,145,382,145,382,145,145,382,145,382,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,735,145,145,145,145,145,145,88,145,145,145,145,145,145,145
59,594,280,534,243,388,111,111,188,555,391,208,273,184,232,97,232,232,367,95,367,367,97,367,323,97,184,367,367,367,367,367,367,367,367,188,197,367,367,341,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,330,367,367,367
60,274,429,139,36,231,95,443,95,626,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,95,95,95,95,95,95,95,95
61,170,664,95,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
62,488,364,550,100,95,100,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
63,619,131,58,328,269,263,263,263,257,263,263,263,319,187,319,187,187,179,319,179,174,174,187,224,224,174,269,179,224,179,179,224,179,224,224,179,224,174,303,174,179,179,58,179,353,58,179,24,58,115,24,147,400,303,175,319,24,174,174
64,549,93,174,23,347,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
65,264,11,256,19,206,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
66,534,136,70,380,66,66,66,208,208,66,66,66,66,66,66,245,66,66,181,66,66,66,66,66,66,66,335,335,181,66,379,66,66,335,66,335,335,66,335,66,335,335,335,335,66,335,335,335,66,335,66,66,66,335,335,385,66,335,66
67,651,651,21,186,402,101,66,393,71,80,221,299,221,71,369,393,123,313,313,313,80,66,66,123,123,123,66,66,74,313,71,71,285,99,136,74,71,74,74,136,18,18,74,18,160,71,18,211,18,71,18,211,71,71,99,66,71,74,74
68,660,99,99,293,323,393,129,393,37,229,229,66,66,66,123,66,66,66,66,123,66,66,66,66,123,66,66,66,66,66,66,66,123,376,66,66,123,66,66,123,66,101,101,101,66,690,66,363,66,66,66,101,66,363,66,123,66,690,690
69,248,173,13,13,376,13,317,222,376,317,222,376,317,376,181,181,222,376,222,123,222,222,222,376,222,345,376,222,66,196,222,222,181,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,123,222,222,66,222,222,222,222,317,222,222
70,787,447,159,181,181,181,181,181,181,181,181,181,181,181,181,259,181,181,181,181,181,181,259,259,259,181,181,181,222,222,181,181,181,181,181,222,181,222,259,222,222,181,222,181,181,181,222,222,181,181,181,222,222,181,222,222,181,222,222
71,175,175,222,403,44,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
72,573,780,116,106,25,14,187,290,223,179,179,377,179,179,179,377,294,106,377,377,309,136,339,106,28,27,28,65,206,65,206,28,162,179,278,136,8,65,27,392,108,351,136,696,27,65,108,108,179,136,27,250,169,136,136,27,136,374,27
73,394,247,322,8,291,363,55,25,25,278,278,391,25,278,278,119,278,287,112,68,96,278,162,278,162,278,260,260,278,278,250,260,97,285,306,252,162,260,27,162,550,289,260,264,27,260,352,250,374,74,27,250,162,289,64,27,27,681,27
74,292,170,250,348,348,723,124,217,153,284,76,124,76,352,124,171,279,156,124,284,79,124,124,637,244,171,124,79,171,85,244,158,118,118,158,158,171,209,530,158,158,27,118,351,244,209,695,603,118,27,79,124,118,118,157,124,118,124,118
75,146,417,88,285,156,156,81,252,81,252,252,252,156,252,111,111,49,29,252,8,8,8,8,8,49,3,24,24,24,49,24,8,8,24,24,24,24,24,24,24,287,24,285,21,8,285,8,8,372,8,8,24,24,24,24,285,8,24,21
76,665,577,371,197,171,93,156,156,8,357,8,8,8,237,118,357,8,8,8,8,8,8,8,8,8,8,8,8,144,8,357,8,8,8,8,8,144,8,8,144,8,8,93,284,8,171,8,171,118,357,8,8,357,8,144,144,8,8,357
77,695,466,96,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
78,781,619,320,233,320,17,17,17,17,17,17,17,17,17,17,38,38,17,38,17,331,38,38,38,38,38,38,331,38,38,38,38,38,331,38,38,38,331,38,38,38,38,38,331,38,38,38,38,331,38,38,331,38,38,38,331,38,38,38
79,540,807,328,125,38,173,369,17,46,17,173,38,354,173,173,173,38,38,343,38,38,38,1,38,38,173,38,38,343,1,38,38,343,343,38,163,343,343,343,343,173,343,343,38,38,38,38,38,173,38,38,38,158,38,38,38,38,38,38
80,666,749,343,33,3,38,217,38,343,298,138,38,38,3,3,2,2,2,2,2,2,2,2,38,38,38,38,38,2,2,38,38,2,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
81,424,30,342,103,213,213,100,273,273,273,91,213,273,213,91,91,91,286,78,286,91,213,286,100,391,286,100,391,391,100,391,100,391,100,391,391,391,100,391,391,100,391,100,391,100,100,391,391,391,391,100,100,391,391,100,391,100,391,100
82,98,132,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
83,500,586,121,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
84,184,184,158,393,393,355,333,333,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
85,255,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
86,580,259,354,355,355,37,37,99,99,99,222,393,393,393,393,393,393,393,293,393,393,393,393,393,393,393,393,393,393,393,393,393,393,99,393,393,393,393,393,393,393,393,259,393,393,393,393,393,393,393,293,393,393,393,393,393,393,393,393
87,349,403,317,317,259,376,259,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
88,126,807,690,67,160,288,393,66,72,72,72,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
89,787,33,9,107,66,66,67,126,317,376,376,376,259,133,376,376,376,376,376,376,376,376,376,133,376,376,376,133,376,376,376,376,376,126,376,376,376,376,376,376,376,376,376,376,376,376,107,376,376,376,376,376,376,376,376,259,376,376,376
90,148,613,168,333,66,66,66,66,393,44,133,66,133,133,99,44,44,44,44,44,133,44,44,44,44,44,133,99,99,133,133,44,99,133,259,133,403,44,296,288,259,44,44,99,296,99,296,296,296,99,296,44,296,296,296,296,296,99,296
91,551,476,126,37,333,393,393,333,393,393,376,196,159,393,393,296,18,296,296,296,296,99,196,296,296,296,99,99,99,296,335,421,183,323,421,403,293,421,296,99,296,99,99,288,99,99,99,99,99,99,99,99,66,99,99,296,306,99,296
92,221,545,690,317,196,317,288,288,317,196,159,222,159,196,222,183,159,183,183,159,159,159,333,159,159,99,159,159,159,159,159,159,159,159,159,345,355,99,159,196,259,355,107,99,259,196,159,376,159,159,196,99,196,196,345,259,159,159,175
93,117,169,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
94,62,573,741,741,86,86,615,539,741,722,722,539,478,86,629,576,412,86,539,722,86,806,478,722,722,478,722,86,508,797,86,86,722,86,722,722,86,86,86,86,722,86,86,86,86,86,86,86,478,86,86,86,86,86,86,86,86,86,86
95,429,243,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
96,403,95,100,177,321,203,273,203,572,139,203,134,273,273,273,273,273,273,203,273,134,139,273,273,273,273,273,139,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
97,548,342,19,177,569,273,273,342,177,177,273,273,273,177,177,139,342,177,548,620,576,177,342,620,548,177,429,342,342,548,548,548,548,576,139,548,576,548,321,576,273,321,576,273,809,273,273,576,273,203,576,576,273,273,273,273,576,548,576
98,355,626,584,36,100,273,273,273,273,273,273,273,273,273,273,273,273,342,273,273,321,273,273,273,273,273,273,273,273,273,273,273,273,203,273,273,273,321,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
99,601,522,216,169,169,169,398,386,191,386,398,398,360,398,264,0,398,169,398,398,398,398,398,312,26,384,398,398,384,210,384,398,191,398,230,398,398,258,400,400,398,48,398,398,398,398,398,30,398,398,398,398,398,398,398,398,398,398,398
100,147,777,537,674,476,468,417,214,155,214,387,510,387,583,174,162,353,174,592,3,395,365,174,162,339,188,398,20,342,174,398,398,205,188,398,388,3,398,211,398,398,786,3,786,214,372,398,214,372,372,174,227,372,3,174,398,372,398,20
101,770,794,230,304,671,48,48,211,647,48,109,48,48,647,671,86,211,671,48,194,48,671,48,794,48,671,671,48,671,48,48,48,671,191,48,671,794,48,794,671,623,48,48,398,128,794,794,48,48,48,128,86,794,794,253,794,48,48,48
102,365,196,285,45,353,285,353,218,278,353,351,145,145,145,382,374,374,145,145,100,145,353,313,145,313,145,145,353,193,353,353,145,251,145,251,269,251,251,353,234,251,367,251,367,234,337,353,353,394,234,353,145,353,251,234,234,251,337,251
103,739,202,371,255,360,371,255,71,71,71,255,255,255,255,255,255,255,255,255,255,140,140,255,140,140,140,255,255,140,140,140,255,140,255,140,255,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,255,140,140,140
104,250,379,391,205,195,729,95,218,238,238,184,238,377,341,36,395,205,238,238,379,238,238,238,238,395,395,205,205,395,205,395,205,385,245,238,379,22,224,96,341,385,395,0,395,205,395,395,224,132,195,132,341,395,224,395,373,807,224,205
105,197,646,69,299,282,282,324,229,69,332,271,271,368,271,271,271,271,106,271,271,92,332,332,332,401,106,57,332,332,229,777,77,204,176,154,229,137,92,71,332,229,108,71,71,271,71,71,678,204,176,17,71,176,17,332,71,92,176,777
106,769,317,76,124,3,9,9,9,176,176,176,176,176,337,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,299,176,176,176,176,176,176,176,176,276,176,176,176,176,176,176,176,176,176,176,176,176,176,176,137,229,176,176,137,176
107,432,381,124,77,332,77,77,282,9,77,77,85,176,176,176,176,176,176,176,176,326,176,50,50,176,234,176,176,176,282,176,781,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,50,176,101,176,176,176
108,602,783,352,76,217,277,376,183,259,355,259,259,259,259,259,259,259,259,345,293,183,376,259,259,67,259,259,259,31,67,67,31,259,31,67,67,259,345,67,67,259,293,67,67,676,296,67,67,293,196,67,243,67,259,676,317,676,296,67
109,515,37,189,376,763,123,137,355,676,763,67,376,293,676,338,676,676,66,168,676,676,109,345,183,345,168,67,790,676,676,67,293,67,703,67,67,376,421,421,579,99,67,376,259,421,376,168,376,67,99,296,67,376,67,376,67,393,67,67
