ids,epoch_0
254,487
255,270
256,246
257,2
258,542
259,482
260,179
261,708
262,742
263,0
264,0
265,4
266,0
267,329
268,189
269,36
270,537
271,381
272,322
273,18
274,0
275,339
276,0
277,68
278,411
279,64
280,1
281,1
282,739
283,61
284,150
285,369
286,108
287,1
288,492
289,290
290,299
291,749
292,249
293,237
294,740
295,56
296,341
297,616
298,408
299,587
300,238
301,88
302,658
303,81
304,395
305,163
306,24
307,0
308,96
309,15
310,75
311,308
312,298
313,139
314,45
315,0
316,95
317,365
318,214
319,25
320,151
321,261
322,349
323,1
324,844
325,277
326,672
327,787
328,594
329,797
330,480
331,18
332,34
333,194
334,54
335,14
336,55
337,201
338,710
339,669
340,713
341,868
342,209
343,278
344,20
345,420
346,657
347,719
348,597
349,229
350,648
351,40
352,38
353,169
354,200
355,682
356,29
357,5
358,125
359,122
360,178
361,141
362,18
363,4
364,576
365,64
366,681
367,559
368,624
369,873
370,302
371,872
372,527
373,499
374,195
375,361
376,16
377,409
378,297
379,204
380,59
381,502
382,686
383,37
384,43
385,68
386,73
387,783
388,621
389,72
390,319
391,10
392,69
393,660
394,9
395,603
396,210
397,164
398,376
399,649
400,160
401,162
402,696
403,636
404,138
405,836
406,8
407,15
408,579
409,552
410,29
411,509
412,212
413,432
414,602
415,64
416,434
417,525
418,5
419,72
420,555
421,615
422,372
423,852
424,856
425,836
426,325
427,10
428,0
429,0
430,238
431,200
432,542
433,339
434,0
435,0
436,489
437,509
438,118
439,229
440,40
441,72
442,202
443,0
444,603
445,137
446,673
447,94
448,40
449,372
450,453
451,186
452,500
453,176
454,418
455,332
456,275
457,780
458,723
459,19
460,13
461,47
462,3
463,18
464,594
465,79
466,137
467,75
468,143
469,44
470,851
471,378
472,147
473,70
474,186
475,11
476,475
477,408
478,47
479,696
480,192
481,73
482,362
483,77
484,170
485,16
486,113
487,39
488,75
489,190
490,72
491,1
492,115
493,832
494,41
495,727
496,129
497,608
498,353
499,0
500,485
501,541
502,545
503,122
504,773
505,320
506,278
507,285
508,2
509,6
510,385
511,0
512,784
513,96
514,667
515,522
516,49
517,29
518,804
519,92
520,11
521,24
522,133
523,593
524,179
525,821
526,736
527,615
528,75
529,36
530,158
531,332
532,447
533,435
534,522
535,0
536,465
537,697
538,303
539,773
540,221
541,54
542,215
543,649
544,172
545,5
546,23
547,1
548,327
549,502
550,253
551,690
552,33
553,114
554,412
555,681
556,34
557,182
558,104
559,815
560,14
561,315
562,609
563,117
564,88
565,168
566,6
567,70
568,216
569,32
570,219
571,24
572,117
573,97
574,484
575,123
576,13
577,73
578,89
579,438
580,448
581,47
582,166
583,159
584,73
585,386
586,2
587,0
588,32
589,257
590,271
591,643
592,566
593,672
594,112
595,596
596,763
597,0
598,168
599,9
600,346
601,7
602,365
603,38
604,15
605,487
606,4
607,12
608,51
609,237
610,45
611,2
612,121
613,123
614,268
615,98
616,101
617,23
618,9
619,2
620,151
621,411
622,20
623,473
624,714
625,782
626,606
627,439
628,202
629,372
630,873
631,838
632,871
633,8
634,257
635,136
636,757
637,588
638,280
639,271
640,379
641,201
642,778
643,1
644,158
645,309
646,505
647,8
648,114
649,508
650,124
651,351
652,497
653,637
654,800
655,847
656,871
657,458
658,605
659,599
660,4
661,0
662,0
663,703
664,653
665,714
666,503
667,588
668,769
669,224
670,424
671,62
672,133
673,3
674,195
675,104
676,14
677,10
678,652
679,218
680,201
681,517
682,50
683,202
684,37
685,138
686,351
687,742
688,748
689,699
690,707
691,115
692,216
693,143
694,36
695,131
696,43
697,239
698,240
699,1
700,103
701,836
702,2
703,109
704,510
705,0
706,273
707,247
708,392
709,155
710,5
711,46
712,423
713,204
714,92
715,19
716,595
717,770
718,336
719,800
720,604
721,771
722,819
723,198
724,19
725,26
726,19
727,508
728,773
729,314
730,237
731,358
732,398
733,436
734,370
735,532
736,280
737,153
738,837
739,669
740,178
741,0
742,342
743,129
744,45
745,262
746,528
747,399
748,91
749,575
750,802
751,480
752,800
753,402
754,23
755,350
756,674
757,784
758,289
759,530
760,413
761,412
762,20
763,665
764,8
765,870
766,0
767,1
768,9
769,537
770,603
771,117
772,387
773,70
774,0
775,45
776,31
777,32
778,155
779,16
780,161
781,459
782,9
783,125
784,82
785,8
786,374
787,538
788,871
789,261
790,557
791,357
792,460
793,367
794,261
795,667
796,167
797,125
798,39
799,460
800,269
801,211
802,650
803,280
804,18
805,695
806,113
807,851
808,596
809,837
810,24
811,477
812,650
813,491
814,590
815,543
816,1
817,31
818,1
819,657
820,386
821,90
822,6
823,15
824,10
825,141
826,328
827,220
828,87
829,677
830,236
831,380
832,1
833,116
834,777
835,844
836,551
837,213
838,200
839,21
840,384
841,1
842,34
843,63
844,43
845,823
846,841
847,688
848,0
849,400
850,744
851,54
852,166
853,137
854,79
855,206
856,18
857,17
858,738
859,261
860,40
861,293
862,0
863,573
864,253
865,379
866,74
867,20
868,743
869,46
870,94
871,0
872,2
873,605
874,169
875,752
876,790
877,766
878,769
879,24
880,154
881,154
882,242
883,65
884,35
885,874
886,873
887,160
888,252
889,175
890,826
891,300
892,128
893,36
894,30
895,40
896,55
897,485
898,110
899,554
900,0
901,450
902,173
903,169
904,375
905,0
906,0
907,138
908,151
909,157
910,611
911,517
912,236
913,835
914,242
915,111
916,55
917,786
918,312
919,625
920,302
921,617
922,700
923,766
924,669
925,861
926,623
927,148
928,566
929,845
930,794
931,134
932,763
933,8
934,846
935,71
936,233
937,331
938,872
939,691
940,488
941,3
942,611
943,78
944,100
945,688
946,91
947,207
948,848
949,359
950,7
951,1
952,107
953,42
954,13
955,150
956,226
957,41
958,630
959,13
960,218
961,523
962,334
963,436
964,353
965,19
966,49
967,277
968,766
969,743
970,412
971,131
972,579
973,141
974,468
975,137
976,34
977,40
978,11
979,0
980,37
981,348
982,299
983,83
984,0
985,0
986,655
987,75
988,282
989,28
990,121
991,466
992,480
993,741
994,510
995,85
996,41
997,131
998,407
999,535
1000,190
1001,747
1002,55
1003,364
1004,364
1005,856
1006,698
1007,729
1008,156
1009,281
1010,561
1011,663
1012,305
1013,394
1014,56
1015,646
1016,705
1017,860
1018,607
1019,712
1020,180
1021,264
1022,700
1023,0
1024,733
1025,48
1026,9
1027,198
1028,9
1029,94
1030,115
1031,125
1032,142
1033,0
1034,89
1035,1
1036,364
1037,436
1038,138
1039,796
1040,42
1041,60
1042,827
1043,750
1044,11
1045,136
1046,389
1047,747
1048,613
1049,256
1050,307
1051,15
1052,665
1053,798
1054,37
1055,428
1056,0
1057,211
1058,31
1059,0
1060,7
1061,0
1062,354
1063,321
1064,62
1065,852
1066,349
1067,130
1068,249
1069,421
1070,288
1071,180
1072,188
1073,75
1074,390
1075,80
1076,130
1077,374
1078,675
1079,603
1080,402
1081,236
1082,130
1083,0
1084,119
1085,762
1086,126
1087,8
1088,11
1089,408
1090,0
1091,35
1092,27
1093,0
1094,27
1095,87
1096,699
1097,40
1098,290
1099,867
1100,139
1101,699
1102,16
1103,610
1104,0
1105,163
1106,4
1107,75
1108,292
1109,103
1110,871
1111,827
1112,440
1113,30
1114,44
1115,252
1116,143
1117,51
1118,240
1119,178
1120,59
1121,465
1122,464
1123,9
1124,326
1125,18
1126,27
1127,726
1128,646
1129,604
1130,715
1131,503
1132,302
1133,254
1134,5
1135,120
1136,449
1137,415
1138,3
1139,461
1140,442
1141,611
1142,550
1143,203
1144,234
1145,14
1146,846
1147,859
1148,714
1149,414
1150,89
1151,297
1152,317
1153,9
1154,351
1155,530
1156,345
1157,538
1158,319
1159,245
1160,473
1161,663
1162,621
1163,854
1164,239
1165,378
1166,384
1167,486
1168,251
1169,775
1170,712
1171,748
1172,838
1173,435
1174,500
1175,260
1176,0
1177,33
1178,341
1179,279
1180,567
1181,0
1182,422
1183,286
1184,130
1185,17
1186,506
1187,314
1188,18
1189,112
1190,32
1191,73
1192,378
1193,37
1194,415
1195,781
1196,6
1197,19
1198,90
1199,82
1200,2
1201,611
1202,825
1203,173
1204,528
1205,31
1206,72
1207,674
1208,25
1209,321
1210,478
1211,90
1212,19
1213,11
1214,62
1215,187
1216,350
1217,59
1218,508
1219,11
1220,4
1221,121
1222,405
1223,159
1224,486
1225,188
1226,164
1227,485
1228,577
1229,203
1230,322
1231,38
1232,3
1233,44
1234,40
1235,38
1236,9
1237,117
1238,7
1239,439
1240,296
1241,102
1242,401
1243,865
1244,486
1245,24
1246,613
1247,785
1248,376
1249,215
1250,207
1251,128
1252,304
1253,678
1254,784
1255,323
1256,813
1257,521
1258,245
1259,383
1260,525
1261,609
1262,785
1263,0
1264,1
1265,76
1266,150
1267,194
1268,146
1269,53
1270,160
1271,168
1272,801
1273,723
1274,690
1275,415
1276,577
1277,6
1278,477
1279,137
1280,185
1281,612
1282,791
1283,870
1284,233
1285,516
1286,291
1287,31
1288,183
1289,426
1290,562
1291,191
1292,218
1293,11
1294,284
1295,43
1296,0
1297,10
1298,537
1299,820
1300,799
1301,262
1302,643
1303,6
1304,116
1305,202
1306,326
1307,43
1308,210
1309,2
1310,73
1311,45
1312,225
1313,0
1314,173
1315,22
1316,127
1317,483
1318,151
1319,0
1320,298
1321,189
1322,2
1323,403
1324,350
1325,447
1326,110
1327,84
1328,166
1329,103
1330,80
1331,15
1332,218
1333,63
1334,664
1335,278
1336,205
1337,666
1338,552
1339,1
1340,766
1341,190
1342,54
1343,81
1344,39
1345,0
1346,3
1347,845
1348,174
1349,407
1350,134
1351,358
1352,634
1353,177
1354,76
1355,3
1356,534
1357,324
1358,0
1359,70
1360,89
1361,58
1362,0
1363,178
1364,238
1365,23
1366,3
1367,372
1368,546
1369,521
1370,671
1371,64
1372,341
1373,122
1374,50
1375,0
1376,42
1377,54
1378,619
1379,87
1380,38
1381,403
1382,374
1383,396
1384,336
1385,234
1386,571
1387,105
1388,584
1389,667
1390,0
1391,506
1392,329
1393,316
1394,166
1395,158
1396,95
1397,105
1398,149
1399,80
1400,2
1401,577
1402,450
1403,32
1404,154
1405,269
1406,595
1407,278
1408,150
1409,4
1410,51
1411,540
1412,305
1413,77
1414,0
1415,311
1416,208
1417,40
1418,85
1419,122
1420,1
1421,542
1422,11
1423,738
1424,151
1425,634
1426,232
1427,51
1428,19
1429,39
1430,550
1431,433
1432,197
1433,531
1434,307
1435,87
1436,211
1437,21
1438,49
1439,54
1440,98
1441,0
1442,282
1443,401
1444,184
1445,602
1446,437
1447,0
1448,0
1449,847
1450,104
1451,473
1452,320
1453,218
1454,490
1455,58
1456,406
1457,210
1458,171
1459,161
1460,497
1461,338
1462,425
1463,578
1464,2
1465,37
1466,638
1467,557
1468,106
1469,40
1470,2
1471,214
1472,67
1473,0
1474,794
1475,209
1476,277
1477,294
1478,264
1479,486
1480,170
1481,44
1482,226
1483,293
1484,55
1485,162
1486,252
1487,290
1488,317
1489,228
1490,316
1491,74
1492,331
1493,694
1494,870
1495,52
1496,0
1497,100
1498,24
1499,4
1500,48
1501,471
1502,150
1503,0
1504,382
1505,275
1506,570
1507,294
1508,40
1509,197
1510,126
1511,32
1512,229
1513,669
1514,1
1515,507
1516,287
1517,51
1518,249
1519,93
1520,119
1521,346
1522,0
1523,105
1524,162
1525,0
1526,240
1527,0
1528,183
1529,229
1530,0
1531,15
1532,33
1533,624
1534,99
1535,186
1536,550
1537,55
1538,289
1539,425
1540,0
1541,0
1542,67
1543,663
1544,2
1545,4
1546,169
1547,269
1548,283
1549,648
1550,722
1551,196
1552,33
1553,5
1554,117
1555,54
1556,42
1557,0
1558,549
1559,73
1560,70
1561,296
1562,708
1563,342
1564,388
1565,589
1566,46
1567,202
1568,71
1569,58
1570,80
1571,100
1572,49
1573,4
1574,174
1575,141
1576,117
1577,90
1578,485
1579,666
1580,464
1581,513
1582,46
1583,0
1584,1
1585,725
1586,142
1587,539
1588,226
1589,152
1590,61
1591,217
1592,247
1593,28
1594,85
1595,659
1596,92
1597,195
1598,846
1599,268
1600,224
1601,553
1602,292
1603,293
1604,352
1605,50
1606,534
1607,4
1608,39
1609,75
1610,348
1611,14
1612,254
1613,39
1614,408
1615,55
1616,72
1617,267
1618,177
1619,228
1620,314
1621,112
1622,815
1623,304
1624,18
1625,25
1626,277
1627,0
1628,9
1629,0
1630,555
1631,599
1632,326
1633,116
1634,656
1635,585
1636,660
1637,582
1638,39
1639,69
1640,0
1641,382
1642,48
1643,508
1644,213
1645,18
1646,31
1647,658
1648,4
1649,264
1650,210
1651,29
1652,23
1653,256
1654,15
1655,89
1656,474
1657,35
1658,593
1659,33
1660,51
1661,4
1662,290
1663,48
1664,0
1665,84
1666,541
1667,787
1668,40
1669,18
1670,584
1671,160
1672,49
1673,18
1674,76
1675,0
1676,11
1677,37
1678,454
1679,10
1680,41
1681,563
1682,55
1683,33
1684,222
1685,0
1686,281
1687,19
1688,476
1689,11
1690,119
1691,99
1692,139
1693,83
1694,339
1695,3
1696,823
1697,412
1698,620
1699,328
1700,16
1701,122
1702,536
1703,7
1704,313
1705,461
1706,72
1707,166
1708,522
1709,168
1710,140
1711,426
1712,21
1713,85
1714,19
1715,94
1716,470
1717,2
1718,273
1719,335
1720,560
1721,156
1722,2
1723,55
1724,96
1725,649
1726,0
1727,49
1728,165
1729,240
1730,674
1731,19
1732,12
1733,227
1734,276
1735,63
1736,401
1737,325
1738,60
1739,365
1740,0
1741,4
1742,206
1743,9
1744,0
1745,13
1746,58
1747,194
1748,56
1749,0
1750,37
1751,223
1752,217
1753,224
1754,12
1755,459
1756,0
1757,268
1758,303
1759,6
1760,581
1761,373
1762,91
1763,136
1764,249
1765,592
1766,16
1767,62
1768,793
1769,150
1770,507
1771,7
1772,705
1773,587
1774,777
1775,395
1776,197
1777,32
1778,123
1779,151
1780,321
1781,84
1782,96
1783,10
1784,106
1785,507
1786,240
1787,166
1788,88
1789,45
1790,97
1791,365
1792,715
1793,315
1794,86
1795,266
1796,178
1797,415
1798,246
1799,568
1800,552
1801,90
1802,661
1803,98
1804,165
1805,266
1806,59
1807,238
1808,27
1809,42
1810,51
1811,0
1812,716
1813,74
1814,1
1815,553
1816,1
1817,109
1818,184
1819,13
1820,509
1821,78
1822,98
1823,344
1824,503
1825,67
1826,4
1827,318
1828,365
1829,282
1830,512
1831,317
1832,636
1833,220
1834,4
1835,473
1836,602
1837,7
1838,795
1839,134
1840,465
1841,206
1842,117
1843,23
1844,170
1845,332
1846,0
1847,570
1848,246
1849,32
1850,15
1851,217
1852,124
1853,51
1854,292
1855,549
1856,44
1857,1
1858,607
1859,15
1860,25
1861,618
1862,247
1863,311
1864,430
1865,39
1866,352
1867,38
1868,390
1869,93
1870,75
1871,89
1872,633
1873,168
1874,43
1875,351
1876,294
1877,526
1878,534
1879,47
1880,604
1881,138
1882,463
1883,89
1884,218
1885,117
1886,324
1887,0
1888,540
1889,25
1890,9
1891,313
1892,242
1893,76
1894,652
1895,571
1896,0
1897,75
1898,349
1899,567
1900,571
1901,88
1902,491
1903,779
1904,49
1905,146
1906,24
1907,278
1908,438
1909,25
1910,817
1911,33
1912,44
1913,3
1914,21
1915,596
1916,507
1917,307
1918,8
1919,855
1920,414
1921,175
1922,563
1923,13
1924,15
1925,191
1926,620
1927,2
1928,2
1929,167
1930,353
1931,376
1932,304
1933,528
1934,30
1935,3
1936,70
1937,9
1938,807
1939,155
1940,101
1941,605
1942,350
1943,38
1944,318
1945,36
1946,70
1947,0
1948,1
1949,817
1950,0
1951,1
1952,23
1953,364
1954,551
1955,791
1956,210
1957,829
1958,72
1959,77
1960,54
1961,778
1962,38
1963,29
1964,45
1965,12
1966,699
1967,76
1968,404
1969,3
1970,59
1971,6
1972,25
1973,7
1974,22
1975,0
1976,225
1977,2
1978,3
1979,55
1980,490
1981,518
1982,146
1983,10
1984,80
1985,356
1986,646
1987,78
1988,765
1989,149
1990,84
1991,629
1992,8
1993,0
1994,224
1995,36
1996,771
1997,673
1998,252
1999,8
2000,29
2001,375
2002,347
2003,79
2004,80
2005,750
2006,0
2007,0
2008,0
2009,467
2010,147
2011,79
2012,393
2013,807
2014,121
2015,277
2016,304
2017,78
2018,65
2019,38
2020,2
2021,0
2022,43
2023,491
2024,68
2025,424
2026,558
2027,583
2028,468
2029,258
2030,358
2031,2
2032,68
2033,642
2034,345
2035,27
2036,622
2037,553
2038,47
2039,239
2040,0
2041,29
2042,752
2043,212
2044,201
2045,422
2046,460
2047,39
2048,347
2049,53
2050,78
2051,22
2052,654
2053,40
2054,481
2055,334
2056,152
2057,413
2058,96
2059,0
2060,118
2061,7
2062,23
2063,12
2064,21
2065,311
2066,5
2067,184
2068,615
2069,560
2070,0
2071,0
2072,2
2073,132
2074,1
2075,559
2076,496
2077,58
2078,331
2079,309
2080,307
2081,0
2082,473
2083,69
2084,448
2085,332
2086,283
2087,759
2088,4
2089,76
2090,2
2091,501
2092,545
2093,192
2094,1
2095,256
2096,29
2097,388
2098,122
2099,528
2100,74
2101,101
2102,147
2103,97
2104,613
2105,407
2106,132
2107,1
2108,539
2109,286
2110,284
2111,291
2112,735
2113,6
2114,162
2115,0
2116,221
2117,75
2118,63
2119,0
2120,170
2121,577
2122,319
2123,404
2124,20
2125,693
2126,353
2127,120
2128,294
2129,0
2130,41
2131,31
2132,257
2133,520
2134,182
2135,1
2136,0
2137,0
2138,326
2139,363
2140,4
2141,637
2142,117
2143,190
2144,394
2145,132
2146,97
2147,362
2148,0
2149,260
2150,63
2151,27
2152,0
2153,142
2154,82
2155,206
2156,17
2157,291
2158,102
2159,787
2160,683
2161,189
2162,867
2163,750
2164,419
2165,19
2166,461
2167,100
2168,70
2169,428
2170,27
2171,204
2172,311
2173,515
2174,649
2175,727
2176,12
2177,42
2178,214
2179,229
2180,622
2181,721
2182,306
2183,287
2184,657
2185,606
2186,734
2187,152
2188,87
2189,266
2190,481
2191,425
2192,197
2193,0
2194,24
2195,138
2196,170
2197,31
2198,128
2199,68
2200,689
2201,171
2202,65
2203,155
2204,460
2205,631
2206,581
2207,114
2208,51
2209,54
2210,10
2211,359
2212,242
2213,583
2214,314
2215,369
2216,116
2217,767
2218,10
2219,670
2220,614
2221,441
2222,0
2223,271
2224,551
2225,744
2226,41
2227,105
2228,0
2229,213
2230,155
2231,791
2232,292
2233,131
2234,391
2235,280
2236,529
2237,0
2238,20
2239,640
2240,546
2241,11
2242,591
2243,51
2244,21
2245,236
2246,50
2247,57
2248,8
2249,287
2250,466
2251,169
2252,816
2253,642
2254,217
2255,0
2256,32
2257,308
2258,200
2259,43
2260,672
2261,285
2262,0
2263,8
2264,236
2265,769
2266,128
2267,735
2268,0
2269,6
2270,41
2271,0
2272,40
2273,406
2274,187
2275,33
2276,621
2277,17
2278,407
2279,209
2280,515
2281,2
2282,720
2283,166
2284,21
2285,188
2286,216
2287,52
2288,17
2289,477
2290,68
2291,179
2292,124
2293,15
2294,73
2295,158
2296,51
2297,204
2298,188
2299,41
2300,3
2301,139
2302,74
2303,396
2304,650
2305,0
2306,5
2307,229
2308,207
2309,40
2310,114
2311,6
2312,323
2313,71
2314,145
2315,107
2316,117
2317,420
2318,80
2319,47
2320,32
2321,219
2322,792
2323,8
2324,282
2325,602
2326,180
2327,162
2328,372
2329,20
2330,609
2331,13
2332,361
2333,334
2334,7
2335,3
2336,255
2337,282
2338,475
2339,698
2340,259
2341,216
2342,131
2343,383
2344,16
2345,434
2346,295
2347,448
2348,71
2349,1
2350,89
2351,24
2352,384
2353,181
2354,85
2355,316
2356,576
2357,26
2358,409
2359,133
2360,838
2361,434
2362,360
2363,411
2364,297
2365,267
2366,13
2367,516
2368,80
2369,130
2370,84
2371,22
2372,102
2373,43
2374,1
2375,566
2376,327
2377,75
2378,279
2379,106
2380,423
2381,443
2382,18
2383,20
2384,161
2385,116
2386,65
2387,361
2388,58
2389,582
2390,261
2391,18
2392,183
2393,0
2394,501
2395,295
2396,177
2397,47
2398,567
2399,325
2400,109
2401,102
2402,25
2403,305
2404,440
2405,118
2406,323
2407,530
2408,394
2409,174
2410,58
2411,331
2412,47
2413,314
2414,171
2415,828
2416,630
2417,681
2418,697
2419,3
2420,415
2421,108
2422,336
2423,605
2424,138
2425,116
2426,413
2427,514
2428,142
2429,540
2430,19
2431,200
2432,75
2433,10
2434,0
2435,564
2436,5
2437,433
2438,28
2439,293
2440,590
2441,229
2442,57
2443,366
2444,469
2445,50
2446,510
2447,296
2448,40
2449,16
2450,110
2451,29
2452,287
2453,50
2454,136
2455,264
2456,0
2457,185
2458,204
2459,126
2460,66
2461,180
2462,279
2463,424
2464,129
2465,0
2466,91
2467,299
2468,4
2469,0
2470,705
2471,20
2472,63
2473,468
2474,78
2475,115
2476,666
2477,654
2478,489
2479,466
2480,208
2481,103
2482,67
2483,11
2484,9
2485,142
2486,122
2487,104
2488,741
2489,200
2490,439
2491,115
2492,199
2493,783
2494,0
2495,260
2496,169
2497,76
2498,76
2499,79
2500,0
2501,261
2502,215
2503,238
2504,1
2505,40
2506,50
2507,45
2508,163
2509,204
2510,458
2511,516
2512,0
2513,536
2514,1
2515,156
2516,242
2517,842
2518,486
2519,43
2520,343
2521,143
2522,11
2523,508
2524,49
2525,392
2526,457
2527,0
2528,491
2529,168
2530,227
2531,304
2532,284
2533,110
2534,725
2535,727
2536,460
2537,83
2538,350
2539,3
2540,3
2541,131
2542,131
2543,631
2544,422
2545,96
2546,461
2547,4
2548,373
2549,29
2550,109
2551,99
2552,51
2553,569
2554,0
2555,29
2556,496
2557,9
2558,489
2559,37
2560,64
2561,103
2562,71
2563,210
2564,113
2565,603
2566,212
2567,463
2568,154
2569,150
2570,529
2571,283
2572,684
2573,231
2574,37
2575,260
2576,14
2577,0
2578,592
2579,842
2580,0
2581,360
2582,389
2583,382
2584,524
2585,63
2586,561
2587,537
2588,57
2589,468
2590,74
2591,11
2592,113
2593,310
2594,598
2595,183
2596,48
2597,1
2598,602
2599,67
2600,99
2601,93
2602,445
2603,310
2604,212
2605,33
2606,254
2607,0
2608,148
2609,194
2610,37
2611,364
2612,248
2613,3
2614,0
2615,129
2616,38
2617,17
2618,756
2619,289
2620,191
2621,220
2622,199
2623,6
2624,96
2625,20
2626,157
2627,29
2628,451
2629,566
2630,11
2631,12
2632,238
2633,194
2634,18
2635,257
2636,303
2637,444
2638,701
2639,424
2640,544
2641,534
2642,361
2643,698
2644,123
2645,106
2646,449
2647,2
2648,380
2649,23
2650,169
2651,377
2652,639
2653,425
2654,16
2655,354
2656,53
2657,637
2658,518
2659,115
2660,4
2661,0
2662,322
2663,476
2664,13
2665,41
2666,674
2667,142
2668,101
2669,240
2670,6
2671,87
2672,175
2673,331
2674,27
2675,611
2676,77
2677,40
2678,150
2679,10
2680,6
2681,5
2682,93
2683,168
2684,552
2685,316
2686,143
2687,6
2688,317
2689,279
2690,577
2691,0
2692,43
2693,184
2694,390
2695,315
2696,85
2697,5
2698,219
2699,349
2700,243
2701,528
2702,856
2703,472
2704,124
2705,28
2706,94
2707,97
2708,450
2709,157
2710,0
2711,269
2712,44
2713,125
2714,547
2715,357
2716,478
2717,153
2718,52
2719,0
2720,61
2721,36
2722,263
2723,23
2724,419
2725,72
2726,19
2727,94
2728,262
2729,23
2730,524
2731,254
2732,309
2733,248
2734,322
2735,573
2736,558
2737,327
2738,298
2739,9
2740,516
2741,594
2742,53
2743,0
2744,460
2745,325
2746,500
2747,132
2748,702
2749,68
2750,8
2751,170
2752,1
2753,46
2754,118
2755,29
2756,240
2757,0
2758,442
2759,494
2760,285
2761,437
2762,241
2763,221
2764,62
2765,114
2766,302
2767,254
2768,142
2769,476
2770,158
2771,5
2772,250
2773,43
2774,307
2775,759
2776,170
2777,520
2778,414
2779,53
2780,205
2781,485
2782,18
2783,1
2784,298
2785,141
2786,549
2787,843
2788,588
2789,24
2790,706
2791,82
2792,114
2793,251
2794,20
2795,319
2796,118
2797,407
2798,128
2799,267
2800,268
2801,79
2802,295
2803,36
2804,400
2805,219
2806,273
2807,0
2808,87
2809,396
2810,109
2811,26
2812,171
2813,63
2814,112
2815,195
2816,92
2817,596
2818,53
2819,275
2820,261
2821,192
2822,428
2823,3
2824,143
2825,66
2826,38
2827,23
2828,106
2829,20
2830,60
2831,465
2832,29
2833,622
2834,30
2835,20
2836,44
2837,19
2838,683
2839,120
2840,19
2841,571
2842,246
2843,262
2844,423
2845,2
2846,401
2847,278
2848,406
2849,404
2850,342
2851,178
2852,161
2853,13
2854,484
2855,511
2856,294
2857,605
2858,630
2859,61
2860,95
2861,102
2862,245
2863,56
2864,21
2865,674
2866,338
2867,101
2868,341
2869,5
2870,237
2871,324
2872,183
2873,56
2874,28
2875,0
2876,0
2877,654
2878,159
2879,18
2880,330
2881,169
2882,139
2883,53
2884,41
2885,21
2886,190
2887,27
2888,118
2889,7
2890,18
2891,132
2892,23
2893,324
2894,201
2895,156
2896,98
2897,0
2898,0
2899,448
2900,597
2901,40
2902,491
2903,1
2904,56
2905,481
2906,678
2907,333
2908,34
2909,282
2910,230
2911,403
2912,132
2913,5
2914,181
2915,528
2916,84
2917,217
2918,67
2919,36
2920,406
2921,100
2922,61
2923,28
2924,492
2925,11
2926,450
2927,323
2928,18
2929,425
2930,209
2931,26
2932,264
2933,43
2934,521
2935,453
2936,101
2937,594
2938,304
2939,93
2940,11
2941,2
2942,265
2943,54
2944,371
2945,0
2946,761
2947,290
2948,214
2949,45
2950,234
2951,16
2952,506
2953,34
2954,5
2955,389
2956,58
2957,449
2958,410
2959,390
2960,110
2961,266
2962,764
2963,0
2964,29
2965,661
2966,111
2967,551
2968,160
2969,56
2970,637
2971,502
2972,305
2973,332
2974,14
2975,158
2976,23
2977,142
2978,79
2979,4
2980,64
2981,71
2982,139
2983,162
2984,198
2985,32
2986,0
2987,0
2988,298
2989,28
2990,366
2991,312
2992,269
2993,314
2994,277
2995,221
