Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	14	0.0	75.55	43.018	47.183	0.0	68.046	43.71	43.294
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	15	0.0	78.169	42.366	47.171	0.0	70.927	43.205	43.626
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	16	0.0	79.164	43.564	49.854	0.0	72.263	44.705	46.34
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	17	0.0	80.461	42.861	49.141	0.0	73.834	44.118	46.09
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	18	0.0	80.71	43.707	50.745	0.0	74.895	44.787	47.59
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	19	0.0	82.831	43.505	51.147	0.0	75.877	45.173	48.833
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	20	0.0	82.962	43.925	52.421	0.0	76.781	44.964	48.94
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	21	0.0	83.224	45.001	54.149	0.0	77.41	45.417	49.545
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	22	0.0	83.683	44.38	53.129	0.0	77.279	45.628	50.185
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	23	0.0	84.089	45.111	54.582	0.0	78.994	46.241	51.569
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	24	0.0	84.534	45.47	55.376	0.0	79.125	46.452	52.072
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	25	0.0	84.783	44.965	54.472	0.0	79.23	45.881	50.794
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	26	0.0	84.861	45.774	55.854	0.0	79.819	46.649	52.369
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	27	0.0	85.333	46.141	56.117	0.0	80.238	47.325	53.722
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	28	0.0	85.215	46.482	57.007	0.0	80.71	47.473	54.116
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	29	0.0	84.966	46.443	56.858	0.0	80.867	47.251	53.416
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	30	0.0	85.136	47.241	58.223	0.0	80.775	47.608	54.525
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	31	0.0	85.765	47.225	57.838	0.0	81.613	47.968	54.833
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	32	0.0	85.608	47.186	58.528	0.0	81.247	48.008	55.105
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	33	0.0	84.756	47.966	59.028	0.0	80.959	48.999	56.021
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	34	0.0	84.927	48.297	59.861	0.0	81.561	49.14	56.724
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	35	0.0	85.66	47.92	59.066	0.0	81.417	48.877	56.17
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	36	0.0	85.162	49.021	60.362	0.0	80.985	49.977	57.818
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	37	0.0	85.333	48.878	60.655	0.0	81.43	49.707	57.44
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	38	0.0	84.927	48.79	60.428	0.0	81.194	50.119	58.319
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	39	0.0	85.306	48.87	60.688	0.0	80.919	49.801	57.502
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	40	0.0	84.9	49.108	60.46	0.0	80.867	50.403	58.328
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	41	0.0	84.364	49.803	61.497	0.0	80.972	50.981	59.351
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	42	0.0	84.35	49.352	60.854	0.0	81.64	50.429	58.463
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	43	0.0	84.521	50.116	61.758	0.0	80.186	51.238	59.616
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	44	0.0	83.604	50.327	62.223	0.0	80.788	51.463	59.535
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	45	0.0	84.324	49.849	61.502	0.0	81.234	50.649	58.694
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	46	0.0	84.298	50.653	62.675	0.0	80.644	51.847	60.376
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	47	0.0	84.809	50.009	61.791	0.0	80.134	51.665	59.597
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	48	0.0	84.481	51.178	63.132	0.0	80.317	51.965	60.699
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	49	0.0	83.84	50.925	63.043	0.0	80.828	52.104	60.891
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	50	0.0	82.713	51.343	63.188	0.0	80.055	52.502	61.358
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	51	0.0	83.565	50.736	62.019	0.0	80.147	52.228	60.662
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	52	0.0	83.46	51.686	63.938	0.0	79.754	52.75	61.764
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	53	0.0	82.53	52.075	64.253	0.0	79.885	53.135	61.961
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	54	0.0	82.949	51.929	64.097	0.0	79.872	52.989	61.657
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	55	0.0	83.774	51.69	63.818	0.0	79.819	52.764	61.753
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	56	0.0	83.355	51.704	63.669	0.0	79.518	53.211	61.949
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	57	0.0	83.172	52.316	64.459	0.0	79.007	53.577	62.119
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	58	0.0	83.29	52.024	63.93	0.0	77.933	53.779	62.5
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	59	0.0	83.067	52.085	64.287	0.0	77.894	54.0	63.063
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	60	0.0	82.74	52.74	64.744	0.0	77.907	54.319	62.814
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	61	0.0	82.805	52.525	64.51	0.0	78.13	54.403	63.365
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	62	0.0	81.666	52.738	65.039	0.0	78.195	54.418	63.406
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	63	0.0	82.321	52.529	64.865	0.0	78.523	54.121	63.109
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	64	0.0	82.085	52.679	65.346	0.0	78.3	54.861	64.056
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	65	0.0	81.744	52.925	64.978	0.0	76.716	54.798	63.61
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	66	0.0	81.351	52.993	65.003	0.0	77.082	54.63	63.479
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	67	0.0	81.469	53.347	65.54	0.0	76.179	55.199	64.049
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	68	0.0	81.666	53.084	65.329	0.0	76.807	55.233	64.14
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	69	0.0	80.867	53.241	65.147	0.0	75.471	55.318	64.115
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	70	0.0	80.134	53.808	66.041	0.0	75.445	55.378	64.673
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	71	0.0	80.644	53.503	65.411	0.0	74.817	55.576	64.086
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	72	0.0	79.976	53.866	66.086	0.0	74.568	55.909	64.565
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	73	0.0	80.173	53.933	65.984	0.0	75.17	55.879	64.682
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	74	0.0	79.61	54.047	66.078	0.0	74.149	56.21	65.279
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	75	0.0	79.57	54.03	66.219	0.0	74.07	56.271	65.248
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	76	0.0	79.335	54.278	66.342	0.0	73.782	56.212	65.358
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	77	0.0	78.444	54.277	66.235	0.0	72.748	56.395	65.433
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	78	0.0	77.973	54.594	66.646	0.0	73.651	56.319	65.127
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	79	0.0	79.413	54.368	66.487	0.0	73.35	56.384	64.976
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	80	0.0	78.326	54.585	66.76	0.0	72.787	56.716	65.476
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	81	0.0	79.269	54.554	66.801	0.0	73.245	56.535	65.463
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	82	0.0	78.523	54.604	66.601	0.0	72.852	56.719	65.487
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	83	0.0	78.353	54.78	67.007	0.0	72.42	56.87	65.619
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	84	0.0	77.685	54.708	66.672	0.0	72.132	56.902	65.684
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	85	0.0	77.881	54.833	67.084	0.0	72.656	56.972	65.921
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	86	0.0	78.143	54.866	67.135	0.0	72.263	56.797	65.583
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	87	0.0	78.549	54.742	66.912	0.0	72.734	56.8	65.666
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	88	0.0	78.182	54.892	67.014	0.0	72.63	56.915	65.729
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	89	0.0	77.672	54.967	66.85	0.0	72.446	57.012	65.853
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	90	0.0	77.881	54.791	66.732	0.0	72.067	57.041	65.995
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	91	0.0	77.383	55.117	67.097	0.0	71.739	57.177	66.085
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	92	0.0	77.711	55.038	67.007	0.0	72.42	57.083	65.845
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	93	0.0	78.091	55.07	67.075	0.0	71.896	57.215	66.194
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	94	0.0	77.96	54.876	66.836	0.0	71.857	57.048	65.836
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	95	0.0	77.737	55.0	67.113	0.0	72.08	57.096	65.901
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	96	0.0	77.554	55.088	67.076	0.0	71.621	57.138	65.815
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	97	0.0	77.711	54.972	66.878	0.0	72.342	57.101	65.836
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	98	0.0	77.645	55.076	67.258	0.0	71.792	57.121	66.0
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	99	0.0	77.069	55.075	67.004	0.0	71.883	57.182	66.043
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_SGD.yaml	222	100	0.0	77.423	55.066	67.063	0.0	71.818	57.132	66.067
