ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80
32,391,1,120,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,834,695,542,348,266,115,63,95,40,10,10,5,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,323,203,47,7,4,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,814,173,161,49,54,142,51,40,17,9,27,4,5,3,1,1,0,1,0,0,1,1,0,1,3,2,0,1,3,3,1,2,1,5,2,2,2,1,1,0,2,0,0,0,1,0,1,3,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0
36,772,107,40,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,783,182,51,6,6,4,14,25,1,1,1,6,4,8,3,1,3,4,3,4,13,1,4,6,3,3,1,1,3,3,1,2,2,1,1,3,1,1,1,3,3,8,2,1,1,1,4,2,1,4,4,2,3,6,4,3,2,3,1,3,1,3,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,2,2
38,126,215,102,210,0,6,24,1,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,172,335,38,118,127,212,51,26,28,74,1,8,1,2,9,5,15,4,6,5,9,7,2,15,4,6,6,7,16,29,14,8,7,6,11,6,5,4,7,5,9,10,13,2,12,6,12,5,11,11,1,2,4,4,3,4,4,5,1,3,12,3,5,4,2,2,2,3,1,3,2,2,4,2,3,2,3,2,1,2
40,290,560,504,567,493,346,265,150,99,12,142,1,5,13,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,407,627,31,148,5,7,4,3,8,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,9,345,18,191,68,36,32,8,16,2,4,5,2,3,0,5,3,4,2,4,2,3,3,3,3,2,2,2,2,2,4,4,2,1,2,4,2,2,2,2,2,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
43,0,111,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,393,594,32,22,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,97,305,135,120,38,64,10,8,2,1,1,6,5,3,4,3,4,3,7,2,1,3,2,1,0,1,0,1,3,3,0,1,0,0,0,1,0,2,0,1,4,1,4,0,3,2,2,5,2,3,2,1,3,2,3,0,6,2,3,4,2,4,5,8,1,3,3,2,4,4,1,6,4,3,4,4,5,5,5,3
46,8,93,44,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,11,219,7,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,575,66,150,7,35,115,131,129,82,50,11,22,27,16,17,3,5,7,8,5,5,0,0,3,5,8,12,1,8,4,0,7,7,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,785,574,212,169,51,208,5,1,15,11,22,35,1,16,31,21,4,18,0,10,4,1,0,11,2,0,4,5,7,1,3,0,2,8,6,5,3,20,3,4,2,33,9,4,8,4,3,1,1,1,1,1,0,1,2,0,3,3,1,1,1,0,0,3,2,0,0,2,0,1,2,0,1,0,1,2,1,1,2,0
50,834,684,41,17,8,52,30,170,74,39,16,18,32,27,19,9,7,7,8,11,5,3,6,4,5,15,10,12,23,7,8,6,6,20,16,10,8,7,18,8,8,11,4,11,2,5,4,10,13,8,12,5,4,8,5,4,5,6,3,4,5,4,4,4,2,4,2,7,2,2,3,2,1,4,2,4,1,2,1,1
51,575,388,130,95,40,37,2,8,17,10,35,5,12,35,15,8,9,29,24,5,3,12,25,12,17,2,5,1,2,2,1,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,545,537,258,72,95,2,15,73,21,54,44,40,30,21,31,6,3,3,2,3,6,5,4,6,0,3,4,2,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,151,705,535,126,416,379,47,78,119,17,111,99,62,145,26,84,108,25,22,25,18,16,80,48,20,69,14,17,0,12,2,2,12,1,1,3,4,0,0,0,0,1,0,1,3,1,3,2,9,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,861,103,717,469,13,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,554,124,159,105,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,750,715,74,42,275,242,95,260,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,820,780,669,576,563,541,527,344,485,393,348,437,255,262,356,175,199,296,123,137,118,158,200,90,211,296,328,388,227,134,210,284,358,216,249,311,147,284,60,377,258,213,111,270,384,207,370,160,479,441,486,159,184,104,280,566,297,353,209,143,314,311,316,352,273,578,238,124,186,306,708,484,577,466,238,429,313,396,443,260
58,696,720,572,298,407,124,80,49,28,33,12,8,24,7,11,11,4,22,9,6,4,1,1,4,5,0,2,3,2,1,2,1,0,0,2,2,3,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,3,0,0,2,2,0,1,0,1,0,0,1,2,1,0,0,2,1,0,2,1,0,1,1,1,0,1
59,764,796,691,236,93,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,639,13,130,91,36,25,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,771,531,99,20,88,1,34,3,9,3,7,4,3,3,3,2,3,2,1,2,3,3,4,3,3,2,1,1,2,0,2,0,1,1,1,1,2,3,2,1,1,1,7,2,1,4,1,2,1,2,2,4,3,1,2,1,6,1,4,7,4,2,5,4,4,2,3,2,2,2,6,3,2,4,4,4,5,6,6,3
62,392,302,56,47,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,756,8,70,34,32,11,15,5,17,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,715,525,231,170,23,43,72,34,91,21,50,7,10,4,10,16,1,26,17,14,6,9,5,2,5,5,7,5,3,4,6,6,15,6,5,10,2,3,5,3,3,3,4,0,3,1,4,4,8,3,4,2,2,3,3,2,2,2,1,2,2,2,0,2,3,0,2,2,0,2,0,1,1,1,0,1,1,0,1,1
65,366,77,38,43,4,28,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,177,53,337,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,195,131,11,13,38,76,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,139,770,210,58,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,21,114,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,565,449,147,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,301,415,64,45,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,563,125,17,150,206,18,2,3,0,0,1,3,4,16,1,6,19,4,3,9,5,11,5,12,3,0,3,10,24,13,10,18,12,1,9,21,4,7,6,1,5,5,3,0,1,0,1,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
73,823,548,10,16,29,48,20,6,13,0,10,6,22,34,3,2,3,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,175,212,78,17,20,12,11,6,8,11,18,27,6,12,10,7,15,1,7,6,7,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,323,336,218,388,156,136,120,17,29,16,42,13,6,16,11,38,5,11,19,42,11,31,13,7,13,9,5,20,51,10,12,17,40,27,13,43,22,20,13,16,20,11,26,20,25,79,64,32,12,29,25,24,17,17,21,30,30,39,19,30,24,15,34,30,11,34,19,22,16,67,53,15,25,21,33,32,36,22,23,20
76,20,89,398,198,50,117,88,3,0,0,1,0,0,1,1,0,2,0,2,1,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,5,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,91,346,45,28,0,117,32,14,22,36,29,5,12,17,6,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,178,382,39,24,2,32,86,39,78,27,1,18,14,12,3,11,2,4,3,2,6,11,1,1,4,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
