ids,epoch_1
556,370
557,179
558,233
559,206
560,429
561,215
562,21
563,112
564,287
565,220
566,295
567,163
568,211
569,361
570,371
571,283
572,77
573,259
574,412
575,332
576,40
577,62
578,351
579,424
580,220
581,374
582,377
583,54
584,237
585,463
586,8
587,20
588,299
589,360
590,299
591,649
592,139
593,283
594,323
595,9
596,752
597,337
598,257
599,350
600,698
601,129
602,327
603,353
604,471
605,362
606,144
607,246
608,161
609,225
610,92
611,360
612,371
613,71
614,253
615,64
616,430
617,197
618,814
619,163
620,35
621,19
622,24
623,520
624,595
625,408
626,80
627,33
628,33
629,407
630,286
631,267
632,193
633,25
634,216
635,39
636,571
637,275
638,82
639,21
640,417
641,769
642,246
643,341
644,294
645,319
646,42
647,158
648,85
649,129
650,131
651,237
652,309
653,240
654,37
655,269
656,210
657,202
658,35
659,143
660,76
661,259
662,259
663,30
664,415
665,128
666,289
667,370
668,343
669,74
670,74
671,267
672,721
673,874
674,844
675,752
676,189
677,404
678,204
679,391
680,231
681,535
682,151
683,477
684,36
685,121
686,808
687,181
688,437
689,39
690,375
691,54
692,29
693,64
694,498
695,793
696,361
697,214
698,165
699,205
700,76
701,386
702,303
703,384
704,194
705,109
706,706
707,389
708,161
709,322
710,323
711,823
712,641
713,287
714,430
715,281
716,273
717,229
718,287
719,272
720,234
721,15
722,76
723,19
724,119
725,135
726,864
727,158
728,322
729,215
730,417
731,677
732,163
733,357
734,725
735,137
736,396
737,507
738,489
739,484
740,556
741,205
742,205
743,399
744,290
745,240
746,279
747,469
748,651
749,233
750,42
751,100
752,385
753,348
754,363
755,94
756,647
757,350
758,621
759,553
760,252
761,259
762,231
763,231
764,309
765,365
766,260
767,246
768,49
769,185
770,286
771,203
772,135
773,109
774,287
775,840
776,58
777,121
778,383
779,486
780,298
781,275
782,166
783,112
784,234
785,39
786,353
787,874
788,12
789,91
790,347
791,121
792,260
793,243
794,384
795,833
796,345
797,120
798,244
799,406
800,395
801,349
802,66
803,342
804,555
805,14
806,212
807,187
808,120
809,110
810,396
811,197
812,254
813,259
814,82
815,382
816,228
817,443
818,99
819,424
820,417
821,283
822,840
823,41
824,158
825,489
826,230
827,396
828,676
829,294
830,197
831,35
832,383
833,14
834,268
835,840
836,104
837,12
838,216
839,240
840,197
841,121
842,67
843,186
844,332
845,380
846,421
847,176
848,180
849,264
850,514
851,158
852,243
853,46
854,152
855,6
856,597
857,87
858,9
859,396
860,30
861,256
862,225
863,390
864,771
865,79
866,551
867,124
868,420
869,247
870,15
871,396
872,300
873,209
874,308
875,376
876,256
877,714
878,394
879,63
880,598
881,77
882,11
883,161
884,64
885,641
886,344
887,442
888,7
889,180
890,354
891,135
892,523
893,219
894,85
895,359
896,237
897,102
898,471
899,213
900,370
901,811
902,257
903,27
904,187
905,43
906,200
907,188
908,279
909,666
910,27
911,849
912,102
913,764
914,768
915,67
916,264
917,143
918,240
919,133
920,47
921,209
922,565
923,88
924,793
925,632
926,105
927,65
928,65
929,503
930,561
931,288
932,257
933,619
934,204
935,104
936,53
937,276
938,437
939,404
940,430
941,163
942,578
943,650
944,42
945,152
946,261
947,98
948,18
949,293
950,763
951,128
952,231
953,167
954,370
955,259
956,341
957,215
958,269
959,27
960,273
961,71
962,150
963,39
964,391
965,362
966,94
967,81
968,373
969,137
970,523
971,163
972,657
973,107
974,200
975,23
976,76
977,21
978,261
979,110
980,237
981,86
982,183
983,171
984,105
985,105
986,499
987,93
988,382
989,116
990,192
991,192
992,211
993,184
994,85
995,92
996,91
997,614
998,375
999,791
1000,48
1001,412
1002,847
1003,826
1004,250
1005,138
1006,402
1007,109
1008,139
1009,171
1010,357
1011,563
1012,327
1013,63
1014,469
1015,362
1016,301
1017,244
1018,120
1019,195
1020,404
1021,404
1022,405
1023,134
1024,351
1025,425
1026,759
1027,582
1028,584
1029,104
1030,268
1031,404
1032,362
1033,418
1034,48
1035,48
1036,194
1037,523
1038,62
1039,761
1040,333
1041,448
1042,206
1043,259
1044,130
1045,8
1046,108
1047,67
1048,380
1049,467
1050,122
1051,347
1052,421
1053,266
1054,70
1055,93
1056,190
1057,190
1058,190
1059,379
1060,294
1061,379
1062,141
1063,340
1064,210
1065,769
1066,49
1067,27
1068,421
1069,425
1070,587
1071,131
1072,14
1073,338
1074,371
1075,696
1076,446
1077,98
1078,546
1079,5
1080,422
1081,305
1082,305
1083,6
1084,102
1085,584
1086,226
1087,246
1088,584
1089,235
1090,160
1091,360
1092,330
1093,369
1094,587
1095,428
1096,190
1097,389
1098,412
1099,204
1100,138
1101,47
1102,383
1103,228
1104,318
1105,732
1106,142
1107,171
1108,51
1109,82
1110,770
1111,348
1112,99
1113,214
1114,428
1115,560
1116,32
1117,82
1118,129
1119,348
1120,27
1121,357
1122,204
1123,12
1124,173
1125,349
1126,7
1127,231
1128,164
1129,396
1130,18
1131,855
1132,0
1133,268
1134,868
1135,20
1136,237
1137,190
1138,51
1139,373
1140,5
1141,12
1142,651
1143,354
1144,95
1145,388
1146,85
1147,404
1148,199
1149,76
1150,405
1151,392
1152,69
1153,347
1154,246
1155,479
1156,15
1157,615
1158,111
1159,814
1160,419
1161,382
1162,216
1163,223
1164,85
1165,452
1166,214
1167,256
1168,810
1169,73
1170,380
1171,11
1172,174
1173,370
1174,158
1175,347
1176,79
1177,305
1178,81
1179,752
1180,108
1181,172
1182,234
1183,182
1184,362
1185,445
1186,465
1187,591
1188,161
1189,516
1190,875
1191,214
1192,48
1193,64
1194,808
1195,253
1196,121
1197,152
1198,356
1199,152
1200,417
1201,244
1202,404
1203,255
1204,380
1205,287
1206,645
1207,685
1208,571
1209,98
1210,15
1211,138
1212,83
1213,148
1214,199
1215,122
1216,223
1217,749
1218,572
1219,130
1220,108
1221,424
1222,381
1223,113
1224,344
1225,281
1226,31
1227,18
1228,167
1229,167
1230,290
1231,211
1232,62
1233,320
1234,320
1235,10
1236,434
1237,155
1238,121
1239,396
1240,107
1241,733
1242,46
1243,285
1244,17
1245,306
1246,129
1247,141
1248,38
1249,109
1250,582
1251,217
1252,122
1253,170
1254,3
1255,73
1256,281
1257,838
1258,424
1259,264
1260,375
1261,3
1262,234
1263,291
1264,291
1265,282
1266,23
1267,279
1268,607
1269,179
1270,274
1271,71
1272,181
1273,128
1274,318
1275,692
1276,86
1277,303
1278,791
1279,254
1280,139
1281,67
1282,251
1283,566
1284,406
1285,175
1286,261
1287,288
1288,431
1289,72
1290,223
1291,325
1292,251
1293,267
1294,278
1295,100
1296,41
1297,863
1298,223
1299,666
1300,143
1301,192
1302,48
1303,137
1304,203
1305,665
1306,766
1307,71
1308,593
1309,547
1310,127
1311,62
1312,237
1313,212
1314,4
1315,189
1316,674
1317,431
1318,166
1319,49
1320,407
1321,70
1322,228
1323,59
1324,870
1325,308
1326,580
1327,849
1328,204
1329,287
1330,185
1331,279
1332,169
1333,507
1334,19
1335,381
1336,65
1337,231
1338,249
1339,107
1340,448
1341,24
1342,275
1343,446
1344,294
1345,82
1346,232
1347,804
1348,238
1349,219
1350,574
1351,239
1352,261
1353,67
1354,318
1355,389
1356,390
1357,651
1358,45
1359,15
1360,397
1361,308
1362,368
1363,106
1364,204
1365,82
1366,254
1367,128
1368,175
1369,443
1370,42
1371,329
1372,161
1373,215
1374,67
1375,249
1376,572
1377,407
1378,1
1379,58
1380,548
1381,1
1382,57
1383,421
1384,259
1385,325
1386,325
1387,227
1388,815
1389,375
1390,21
1391,60
1392,79
1393,101
1394,740
1395,354
1396,356
1397,74
1398,130
1399,163
1400,302
1401,158
1402,257
1403,397
1404,171
1405,443
1406,34
1407,867
1408,208
1409,370
1410,40
1411,347
1412,725
1413,425
1414,8
1415,71
1416,156
1417,58
1418,279
1419,240
1420,413
1421,38
1422,58
1423,327
1424,383
1425,334
1426,266
1427,378
1428,387
1429,231
1430,246
1431,341
1432,215
1433,259
1434,362
1435,282
1436,840
1437,520
1438,250
1439,37
1440,76
1441,320
1442,176
1443,840
1444,240
1445,306
1446,382
1447,26
1448,150
1449,133
1450,295
1451,840
1452,204
1453,66
1454,857
1455,211
1456,300
1457,215
1458,102
1459,443
1460,295
1461,435
1462,68
1463,18
1464,365
1465,128
1466,256
1467,819
1468,657
1469,161
1470,498
1471,369
1472,73
1473,211
1474,110
1475,31
1476,143
1477,390
1478,411
1479,393
1480,543
1481,655
1482,200
1483,804
1484,278
1485,324
1486,655
1487,169
1488,255
1489,387
1490,406
1491,584
1492,26
1493,231
1494,332
1495,16
1496,54
1497,87
1498,22
1499,672
1500,795
1501,546
1502,868
1503,840
1504,520
1505,827
1506,197
1507,202
1508,237
1509,232
1510,73
1511,546
1512,244
1513,136
1514,205
1515,70
1516,264
1517,255
1518,205
1519,371
1520,759
1521,370
1522,526
1523,170
1524,279
1525,279
1526,395
1527,190
1528,99
1529,246
1530,272
1531,199
1532,125
1533,129
1534,399
1535,866
1536,362
1537,120
1538,421
1539,296
1540,135
1541,8
1542,609
1543,407
1544,531
1545,97
1546,702
1547,148
1548,193
1549,592
1550,644
1551,232
1552,181
1553,354
1554,424
1555,505
1556,638
1557,412
1558,670
1559,352
1560,519
1561,237
1562,570
1563,422
1564,331
1565,116
1566,323
1567,88
1568,825
1569,199
1570,119
1571,260
1572,814
1573,144
1574,644
1575,735
1576,124
1577,492
1578,255
1579,66
1580,32
1581,588
1582,741
1583,382
1584,101
1585,229
1586,135
1587,58
1588,82
1589,778
1590,353
1591,634
1592,1
1593,43
1594,240
1595,873
1596,338
1597,347
1598,247
1599,709
1600,18
1601,40
1602,177
1603,436
1604,258
1605,140
1606,197
1607,255
1608,120
1609,6
1610,359
1611,810
1612,204
1613,40
1614,101
1615,260
1616,61
1617,559
1618,567
1619,415
1620,266
1621,211
1622,274
1623,66
1624,366
1625,404
1626,98
1627,303
1628,279
1629,41
1630,60
1631,161
1632,287
1633,58
1634,112
1635,83
1636,216
1637,402
1638,85
1639,106
1640,150
1641,194
1642,3
1643,202
1644,166
1645,41
1646,422
1647,685
1648,70
1649,579
1650,810
1651,411
1652,553
1653,27
1654,357
1655,259
1656,322
1657,197
1658,21
1659,322
1660,814
1661,237
1662,631
1663,282
1664,208
1665,578
1666,246
1667,45
1668,27
1669,514
1670,867
1671,384
1672,121
1673,181
1674,159
1675,306
1676,264
1677,264
1678,308
1679,82
1680,383
1681,418
1682,526
1683,232
1684,404
1685,63
1686,1
1687,161
1688,551
1689,128
1690,259
1691,234
1692,163
1693,43
1694,599
1695,171
1696,152
1697,840
1698,371
1699,469
1700,771
1701,355
1702,357
1703,267
1704,326
1705,326
1706,797
1707,473
1708,80
1709,337
1710,165
1711,366
1712,701
1713,83
1714,55
1715,407
1716,190
1717,553
1718,703
1719,117
1720,406
1721,13
1722,74
1723,703
1724,322
1725,135
1726,41
1727,404
1728,231
1729,290
1730,677
1731,222
1732,82
1733,59
1734,237
1735,2
1736,110
1737,392
1738,793
1739,287
1740,366
1741,32
1742,579
1743,390
1744,405
1745,712
1746,19
1747,320
1748,303
1749,376
1750,383
1751,32
1752,155
1753,87
1754,139
1755,384
1756,186
1757,145
1758,250
1759,59
1760,360
1761,625
1762,204
1763,4
1764,463
1765,468
1766,68
1767,68
1768,229
1769,341
1770,283
1771,20
1772,637
1773,832
1774,539
1775,583
1776,370
1777,20
1778,224
1779,325
1780,208
1781,404
1782,173
1783,144
1784,74
1785,317
1786,205
1787,228
1788,252
1789,483
1790,151
1791,282
1792,304
1793,39
1794,135
1795,87
1796,99
1797,37
1798,257
1799,174
1800,868
1801,259
1802,335
1803,746
1804,162
1805,860
1806,74
1807,58
1808,268
1809,49
1810,395
1811,259
1812,430
1813,97
1814,173
1815,694
1816,669
1817,246
1818,295
1819,523
1820,646
1821,617
1822,326
1823,35
1824,12
1825,424
1826,26
1827,365
1828,232
1829,502
1830,201
1831,365
1832,280
1833,130
1834,540
1835,256
1836,415
1837,165
1838,206
1839,290
1840,39
1841,255
1842,67
1843,404
1844,131
1845,266
1846,212
1847,34
1848,160
1849,148
1850,326
1851,62
1852,182
1853,316
1854,3
1855,76
1856,87
1857,677
1858,650
1859,283
1860,139
1861,7
1862,610
1863,22
1864,99
1865,335
1866,826
1867,311
1868,59
1869,55
1870,78
1871,295
1872,303
1873,54
1874,376
1875,760
1876,266
1877,12
1878,462
1879,412
1880,368
1881,48
1882,406
1883,74
1884,312
1885,127
1886,24
1887,73
1888,133
1889,106
1890,82
1891,535
1892,564
1893,141
1894,117
1895,4
1896,265
1897,326
1898,408
1899,35
1900,783
1901,799
1902,865
1903,361
1904,357
1905,323
1906,63
1907,390
1908,357
1909,111
1910,655
1911,205
1912,34
1913,197
1914,636
1915,337
1916,365
1917,759
1918,67
1919,810
1920,283
1921,425
1922,695
1923,152
1924,439
1925,62
1926,246
1927,80
1928,673
1929,55
1930,39
1931,357
1932,505
1933,57
1934,357
1935,418
1936,332
1937,171
1938,656
1939,290
1940,143
1941,106
1942,124
1943,15
1944,341
1945,752
1946,332
1947,131
1948,416
1949,424
1950,167
1951,584
1952,298
1953,305
1954,556
1955,423
1956,237
1957,119
1958,215
1959,404
1960,47
1961,305
1962,3
1963,260
1964,165
1965,267
1966,12
1967,526
1968,210
1969,88
1970,709
1971,4
1972,128
1973,300
1974,387
1975,220
1976,18
1977,280
1978,668
1979,755
1980,197
1981,192
1982,798
1983,305
1984,349
1985,413
1986,294
1987,158
1988,367
1989,185
1990,211
1991,515
1992,385
1993,186
1994,74
1995,404
1996,319
1997,113
1998,371
1999,97
2000,339
2001,382
2002,406
2003,268
2004,722
2005,362
2006,279
2007,73
2008,427
2009,757
2010,140
2011,738
2012,370
2013,187
2014,211
2015,863
2016,167
2017,228
2018,436
2019,381
2020,347
2021,154
2022,384
2023,130
2024,228
2025,637
2026,183
2027,423
2028,364
2029,221
2030,119
2031,268
2032,297
2033,584
2034,436
2035,427
2036,204
2037,407
2038,155
2039,395
2040,182
2041,122
2042,195
2043,395
2044,405
2045,107
2046,26
2047,264
2048,273
2049,223
2050,350
2051,319
2052,348
2053,71
2054,551
2055,331
2056,355
2057,84
2058,354
2059,361
2060,41
2061,279
2062,422
2063,326
2064,252
2065,372
2066,99
2067,160
2068,139
2069,125
2070,158
2071,6
2072,297
2073,527
2074,269
2075,574
2076,76
2077,9
2078,252
2079,556
2080,55
2081,368
2082,78
2083,199
2084,471
2085,294
2086,199
2087,256
2088,683
2089,446
2090,684
2091,249
2092,404
2093,351
2094,420
2095,666
2096,110
2097,314
2098,429
2099,326
2100,424
2101,287
2102,6
2103,325
2104,68
2105,429
2106,258
2107,392
2108,580
2109,171
2110,15
2111,7
2112,791
2113,244
2114,188
2115,190
2116,231
2117,63
2118,34
2119,325
2120,406
2121,421
2122,525
2123,127
2124,264
2125,207
2126,143
2127,713
2128,445
2129,615
2130,135
2131,316
2132,43
2133,82
2134,385
2135,374
2136,181
2137,26
2138,391
2139,255
2140,65
2141,351
2142,93
2143,190
2144,255
2145,262
2146,474
2147,121
2148,45
2149,153
2150,492
2151,308
2152,215
2153,383
2154,36
2155,401
2156,367
2157,39
2158,166
2159,381
2160,320
2161,55
2162,375
2163,197
2164,75
2165,654
2166,80
2167,535
2168,212
2169,1
2170,316
2171,12
2172,363
2173,389
2174,816
2175,163
2176,261
2177,665
2178,180
2179,150
2180,542
2181,206
2182,31
2183,145
2184,360
2185,351
2186,269
2187,704
2188,70
2189,402
2190,307
2191,300
2192,204
2193,318
2194,223
2195,832
2196,407
2197,71
2198,768
2199,508
2200,382
2201,710
2202,413
2203,436
2204,138
2205,175
2206,567
2207,99
2208,139
2209,237
2210,63
2211,296
2212,497
2213,47
2214,155
2215,109
2216,368
2217,469
2218,204
2219,144
2220,389
2221,392
2222,402
2223,636
2224,365
2225,70
2226,810
2227,169
2228,290
2229,347
2230,833
2231,469
2232,415
2233,203
2234,404
2235,627
2236,17
2237,423
2238,608
2239,109
2240,626
2241,413
2242,358
2243,862
2244,166
2245,644
2246,233
2247,412
2248,121
2249,27
2250,8
2251,618
2252,145
2253,37
2254,572
2255,409
2256,375
2257,657
2258,232
2259,819
2260,398
2261,179
2262,284
2263,221
2264,434
2265,553
2266,37
2267,286
2268,163
2269,575
2270,203
2271,372
2272,7
2273,98
2274,286
2275,192
2276,341
2277,228
2278,178
2279,273
2280,401
2281,438
2282,252
2283,246
2284,234
2285,341
2286,286
2287,467
2288,181
2289,22
2290,325
2291,359
2292,58
2293,321
2294,190
2295,31
2296,368
2297,231
2298,87
2299,361
2300,535
2301,655
2302,308
2303,103
2304,14
2305,64
2306,7
2307,328
2308,269
2309,290
2310,282
2311,325
2312,325
2313,426
2314,178
2315,102
2316,315
2317,713
2318,172
2319,237
2320,421
2321,678
2322,407
2323,474
2324,30
2325,181
2326,332
2327,322
2328,7
2329,139
2330,325
2331,298
2332,59
2333,833
2334,512
2335,279
2336,431
2337,34
2338,17
2339,374
2340,376
2341,838
2342,341
2343,401
2344,417
2345,178
2346,851
2347,673
2348,88
2349,730
2350,308
2351,813
2352,125
2353,146
2354,309
2355,308
2356,548
2357,207
2358,196
2359,401
2360,343
2361,14
2362,67
2363,866
2364,368
2365,689
2366,448
2367,296
2368,428
2369,620
2370,70
2371,363
2372,174
2373,261
2374,255
2375,49
2376,430
2377,648
2378,66
2379,131
2380,769
2381,210
2382,228
2383,385
2384,6
2385,320
2386,365
2387,787
2388,593
2389,466
2390,99
2391,240
2392,389
2393,222
2394,305
2395,67
2396,413
2397,163
2398,151
2399,862
2400,102
2401,424
2402,64
2403,497
2404,404
2405,341
2406,55
2407,212
2408,259
2409,32
2410,36
2411,655
2412,105
2413,148
2414,311
2415,127
2416,49
2417,287
2418,182
2419,347
2420,462
2421,163
2422,586
2423,349
2424,576
2425,45
2426,139
2427,823
2428,188
2429,24
2430,399
2431,677
2432,860
2433,211
2434,215
2435,64
2436,356
2437,97
2438,382
2439,655
2440,108
2441,744
2442,364
2443,523
2444,298
2445,93
2446,404
2447,109
2448,341
2449,197
2450,626
2451,305
2452,432
2453,199
2454,91
2455,71
2456,423
2457,215
2458,310
2459,384
2460,60
2461,303
2462,246
2463,422
2464,474
2465,105
2466,137
2467,387
2468,42
2469,165
2470,793
2471,527
2472,390
2473,73
2474,30
2475,367
2476,396
2477,289
2478,281
2479,49
2480,335
2481,91
2482,155
2483,215
2484,228
2485,113
2486,830
2487,14
2488,129
2489,439
2490,402
2491,95
2492,421
2493,203
2494,207
2495,219
2496,422
2497,245
2498,370
2499,138
2500,231
2501,422
2502,367
2503,97
2504,198
2505,353
2506,309
2507,216
2508,371
2509,138
2510,496
2511,300
2512,798
2513,555
2514,170
2515,324
2516,576
2517,48
2518,344
2519,371
2520,405
2521,21
2522,254
2523,872
2524,848
2525,374
2526,125
2527,300
2528,489
2529,826
2530,531
2531,144
2532,810
2533,262
2534,281
2535,175
2536,223
2537,401
2538,222
2539,127
2540,22
2541,319
2542,58
2543,245
2544,548
2545,215
2546,730
2547,316
2548,253
2549,12
2550,181
2551,287
2552,455
2553,269
2554,145
2555,60
2556,235
2557,404
2558,180
2559,436
2560,328
2561,63
2562,384
2563,41
2564,163
2565,417
2566,322
2567,451
2568,321
2569,413
2570,293
2571,93
2572,679
2573,424
2574,188
2575,773
2576,205
2577,173
2578,388
2579,49
2580,67
2581,357
2582,341
2583,54
2584,358
2585,531
2586,150
2587,135
2588,488
2589,316
2590,653
2591,327
2592,150
2593,119
2594,729
2595,135
2596,341
2597,101
2598,234
2599,166
2600,298
2601,282
2602,2
2603,197
2604,244
2605,271
2606,63
2607,128
2608,95
2609,59
2610,143
2611,620
2612,187
2613,305
2614,450
2615,328
2616,326
2617,362
2618,600
2619,62
2620,282
2621,292
2622,429
2623,529
2624,338
2625,26
2626,383
2627,384
2628,293
2629,406
2630,378
2631,266
2632,87
2633,197
2634,122
2635,34
2636,282
2637,267
2638,181
2639,865
2640,525
2641,68
2642,359
2643,428
2644,167
2645,376
2646,503
2647,72
2648,546
2649,261
2650,105
2651,262
2652,58
2653,71
2654,436
2655,334
2656,300
2657,119
2658,776
2659,617
2660,144
2661,158
2662,292
2663,202
2664,215
2665,135
2666,436
2667,197
2668,111
2669,161
2670,498
2671,820
2672,122
2673,175
2674,23
2675,289
2676,139
2677,12
2678,51
2679,148
2680,280
2681,27
2682,255
2683,390
2684,47
2685,394
2686,468
2687,277
2688,367
2689,87
2690,279
2691,362
2692,27
2693,473
2694,497
2695,308
2696,228
2697,280
2698,185
2699,88
2700,152
2701,183
2702,457
2703,423
2704,860
2705,177
2706,91
2707,320
2708,79
2709,295
2710,102
2711,2
2712,24
2713,73
2714,48
2715,298
2716,73
2717,687
2718,198
2719,155
2720,215
2721,483
2722,423
2723,22
2724,124
2725,426
2726,72
2727,129
2728,450
2729,289
2730,40
2731,365
2732,128
2733,635
2734,384
2735,62
2736,255
2737,267
2738,210
2739,246
2740,690
2741,35
2742,196
2743,173
2744,225
2745,251
2746,261
2747,19
2748,377
2749,134
2750,200
2751,34
2752,295
2753,237
2754,190
2755,214
2756,82
2757,275
2758,22
2759,305
2760,268
2761,91
2762,598
2763,321
2764,325
2765,181
2766,65
2767,283
2768,169
2769,355
2770,262
2771,93
2772,377
2773,800
2774,221
2775,209
2776,116
2777,185
2778,237
2779,42
2780,264
2781,406
2782,356
2783,170
2784,215
2785,20
2786,27
2787,752
2788,552
2789,36
2790,150
2791,801
2792,193
2793,49
2794,228
2795,712
2796,853
2797,18
2798,193
2799,115
2800,102
2801,292
2802,424
2803,390
2804,580
2805,51
2806,136
2807,163
2808,436
2809,775
2810,359
2811,149
2812,170
2813,136
2814,162
2815,280
2816,838
2817,571
2818,512
2819,126
2820,170
2821,148
2822,145
2823,377
2824,193
2825,237
2826,4
2827,282
2828,175
2829,76
2830,379
2831,279
2832,308
2833,202
2834,361
2835,58
2836,370
2837,158
2838,154
2839,22
2840,105
2841,400
2842,279
2843,392
2844,365
2845,810
2846,424
2847,135
2848,404
2849,117
2850,437
2851,389
2852,361
2853,148
2854,49
2855,195
2856,101
2857,405
2858,387
2859,619
2860,32
2861,370
2862,112
2863,336
2864,65
2865,599
2866,323
2867,50
2868,181
2869,165
2870,545
2871,578
2872,143
2873,348
2874,404
2875,337
2876,258
2877,302
2878,98
2879,374
2880,576
2881,83
2882,282
2883,337
2884,97
2885,552
2886,407
2887,324
2888,363
2889,267
2890,300
2891,338
2892,252
2893,253
2894,254
2895,215
2896,139
2897,387
2898,173
2899,810
2900,185
2901,27
2902,214
2903,88
2904,82
2905,273
2906,840
2907,3
2908,375
2909,287
2910,58
2911,145
2912,97
2913,195
2914,101
2915,254
2916,352
2917,125
2918,211
2919,402
2920,647
2921,865
2922,390
2923,405
2924,523
2925,185
2926,77
2927,202
2928,658
2929,754
2930,351
2931,404
2932,727
2933,59
2934,133
2935,620
2936,360
2937,336
2938,121
2939,259
2940,834
2941,86
2942,442
2943,91
2944,702
2945,137
2946,316
2947,140
2948,806
2949,273
2950,20
2951,91
2952,43
2953,368
2954,404
2955,46
2956,98
2957,198
2958,79
2959,271
2960,255
2961,569
2962,65
2963,309
2964,408
2965,187
2966,8
2967,401
2968,269
2969,784
2970,67
2971,129
2972,268
2973,309
2974,73
2975,580
2976,349
2977,716
2978,22
2979,333
2980,386
2981,486
2982,361
2983,391
2984,178
2985,407
2986,652
2987,296
2988,292
2989,699
2990,247
2991,501
2992,4
2993,207
2994,678
2995,116
