Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	52	0.0	97.302	42.9	68.165	0.0	93.976	47.125	67.868
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	53	0.0	97.132	43.103	68.642	0.0	94.434	47.208	67.591
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	54	0.0	97.25	42.947	67.992	0.0	94.107	47.181	67.152
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	55	0.0	96.936	43.333	68.331	0.0	94.041	47.43	67.746
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	56	0.0	97.25	43.288	68.421	0.0	93.688	47.607	67.919
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	57	0.0	97.106	43.524	68.58	0.0	93.937	47.719	68.049
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	58	0.0	97.014	43.59	68.784	0.0	93.583	48.016	68.612
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	59	0.0	96.962	43.734	69.099	0.0	93.478	48.023	67.954
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	60	0.0	96.556	43.71	68.688	0.0	93.583	48.123	68.442
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	61	0.0	96.778	43.841	69.005	0.0	93.57	47.871	67.341
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	62	0.0	97.014	43.892	69.066	0.0	93.452	48.298	67.96
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	63	0.0	97.014	44.13	69.322	0.0	93.112	48.644	69.035
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	64	0.0	96.922	44.031	68.912	0.0	92.693	48.6	68.766
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	65	0.0	96.687	44.229	69.702	0.0	93.02	48.638	68.81
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	66	0.0	96.962	44.447	69.852	0.0	92.758	49.067	69.132
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	67	0.0	96.975	44.254	69.61	0.0	93.033	49.045	69.583
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	68	0.0	96.896	44.615	70.101	0.0	92.81	48.911	68.703
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	69	0.0	96.962	44.568	69.828	0.0	93.19	48.947	68.936
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	70	0.0	96.883	44.556	69.351	0.0	92.535	49.1	68.584
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	71	0.0	96.883	44.793	70.035	0.0	93.256	49.304	69.61
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	72	0.0	96.87	45.027	70.261	0.0	93.125	49.404	69.535
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	73	0.0	96.949	44.834	70.255	0.0	92.928	49.314	69.527
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	74	0.0	96.87	44.762	70.52	0.0	93.36	49.377	70.104
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	75	0.0	97.027	44.784	70.501	0.0	93.033	49.629	69.937
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	76	0.0	97.093	44.946	70.84	0.0	93.19	49.658	70.207
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	77	0.0	97.053	45.012	70.807	0.0	92.902	49.782	70.505
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	78	0.0	97.237	44.811	70.897	0.0	93.439	49.528	70.519
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	79	0.0	97.224	45.108	71.056	0.0	93.098	49.856	70.598
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	80	0.0	97.25	45.067	70.923	0.0	93.243	49.857	70.852
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	81	0.0	97.171	45.092	70.913	0.0	93.387	49.83	70.873
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	82	0.0	97.184	45.275	71.43	0.0	93.413	49.833	70.97
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	83	0.0	97.289	45.293	71.583	0.0	93.36	49.858	71.13
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	84	0.0	97.171	45.208	71.263	0.0	93.177	49.992	71.095
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	85	0.0	97.184	45.305	71.443	0.0	93.491	50.021	71.365
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	86	0.0	97.237	45.394	71.661	0.0	93.125	50.121	71.322
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	87	0.0	97.224	45.488	71.815	0.0	93.282	50.237	71.556
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	88	0.0	97.211	45.476	71.69	0.0	93.177	50.216	71.387
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	89	0.0	97.276	45.434	71.733	0.0	93.347	50.312	71.816
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	90	0.0	97.184	45.499	71.613	0.0	93.216	50.323	71.541
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	91	0.0	97.224	45.594	71.785	0.0	93.229	50.331	71.494
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	92	0.0	97.145	45.742	72.058	0.0	93.177	50.579	72.057
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	93	0.0	97.093	45.636	71.877	0.0	93.334	50.323	71.452
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	94	0.0	97.145	45.758	72.045	0.0	93.138	50.485	71.745
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	95	0.0	97.119	45.674	71.844	0.0	93.033	50.407	71.529
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	96	0.0	97.119	45.716	71.995	0.0	93.164	50.527	71.902
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	97	0.0	97.067	45.663	71.825	0.0	93.125	50.43	71.567
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	98	0.0	97.119	45.773	72.013	0.0	93.177	50.527	71.792
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	99	0.0	97.08	45.721	72.063	0.0	93.177	50.527	71.907
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	100	0.0	97.014	45.752	71.999	0.0	93.19	50.522	71.873
