ids,epoch_0
891,250
892,316
893,569
894,423
895,244
896,759
897,372
898,310
899,497
900,236
901,718
902,716
903,187
904,145
905,356
906,200
907,204
908,335
909,135
910,148
911,286
912,472
913,105
914,800
915,214
916,703
917,2
918,509
919,310
920,475
921,678
922,458
923,362
924,67
925,54
926,313
927,262
928,129
929,76
930,555
931,382
932,290
933,73
934,217
935,389
936,433
937,107
938,475
939,401
940,238
941,599
942,282
943,416
944,313
945,239
946,439
947,661
948,246
949,556
950,551
951,102
952,87
953,806
954,642
955,353
956,149
957,27
958,423
959,282
960,111
961,406
962,256
963,476
964,678
965,718
966,353
967,724
968,477
969,72
970,479
971,723
972,347
973,835
974,456
975,412
976,677
977,677
978,619
979,110
980,600
981,119
982,170
983,648
984,105
985,105
986,176
987,71
988,5
989,275
990,77
991,261
992,116
993,142
994,375
995,470
996,565
997,794
998,360
999,770
1000,451
1001,576
1002,673
1003,244
1004,420
1005,14
1006,680
1007,102
1008,585
1009,215
1010,383
1011,439
1012,703
1013,39
1014,128
1015,396
1016,88
1017,708
1018,130
1019,1
1020,404
1021,273
1022,599
1023,134
1024,190
1025,653
1026,583
1027,217
1028,334
1029,269
1030,404
1031,404
1032,503
1033,121
1034,788
1035,194
1036,194
1037,389
1038,26
1039,443
1040,869
1041,216
1042,562
1043,405
1044,234
1045,36
1046,73
1047,260
1048,181
1049,620
1050,41
1051,138
1052,840
1053,250
1054,428
1055,468
1056,190
1057,223
1058,743
1059,379
1060,50
1061,379
1062,294
1063,202
1064,761
1065,244
1066,121
1067,161
1068,83
1069,160
1070,94
1071,240
1072,391
1073,187
1074,567
1075,318
1076,587
1077,582
1078,396
1079,92
1080,305
1081,222
1082,122
1083,6
1084,40
1085,404
1086,393
1087,139
1088,783
1089,638
1090,837
1091,41
1092,512
1093,330
1094,370
1095,89
1096,355
1097,680
1098,105
1099,310
1100,323
1101,763
1102,75
1103,137
1104,318
1105,267
1106,545
1107,273
1108,599
1109,325
1110,770
1111,253
1112,126
1113,191
1114,776
1115,50
1116,144
1117,250
1118,540
1119,622
1120,364
1121,305
1122,670
1123,873
1124,140
1125,137
1126,240
1127,703
1128,267
1129,313
1130,330
1131,206
1132,752
1133,575
1134,489
1135,415
1136,182
1137,344
1138,505
1139,58
1140,209
1141,192
1142,419
1143,42
1144,106
1145,598
1146,86
1147,198
1148,252
1149,178
1150,773
1151,246
1152,365
1153,451
1154,51
1155,256
1156,647
1157,602
1158,313
1159,46
1160,644
1161,240
1162,338
1163,367
1164,196
1165,703
1166,515
1167,454
1168,449
1169,419
1170,400
1171,763
1172,159
1173,677
1174,320
1175,347
1176,382
1177,191
1178,390
1179,557
1180,862
1181,318
1182,215
1183,458
1184,20
1185,367
1186,292
1187,601
1188,754
1189,602
1190,441
1191,288
1192,689
1193,261
1194,332
1195,402
1196,460
1197,152
1198,592
1199,357
1200,644
1201,169
1202,848
1203,62
1204,43
1205,402
1206,801
1207,83
1208,148
1209,269
1210,418
1211,430
1212,290
1213,37
1214,703
1215,211
1216,474
1217,367
1218,92
1219,697
1220,215
1221,309
1222,5
1223,265
1224,354
1225,15
1226,635
1227,264
1228,704
1229,3
1230,452
1231,63
1232,249
1233,320
1234,320
1235,320
1236,814
1237,449
1238,200
1239,430
1240,347
1241,279
1242,240
1243,263
1244,382
1245,394
1246,296
1247,122
1248,247
1249,760
1250,869
1251,66
1252,82
1253,243
1254,92
1255,241
1256,144
1257,259
1258,187
1259,278
1260,148
1261,58
1262,138
1263,291
1264,291
1265,101
1266,155
1267,279
1268,639
1269,588
1270,15
1271,26
1272,325
1273,579
1274,117
1275,136
1276,172
1277,239
1278,544
1279,233
1280,254
1281,257
1282,474
1283,267
1284,101
1285,242
1286,833
1287,316
1288,295
1289,375
1290,65
1291,325
1292,544
1293,407
1294,351
1295,249
1296,41
1297,10
1298,19
1299,404
1300,390
1301,78
1302,810
1303,408
1304,80
1305,611
1306,810
1307,425
1308,80
1309,67
1310,207
1311,237
1312,237
1313,237
1314,742
1315,702
1316,679
1317,402
1318,18
1319,49
1320,158
1321,610
1322,228
1323,191
1324,706
1325,755
1326,413
1327,464
1328,404
1329,381
1330,635
1331,160
1332,70
1333,197
1334,46
1335,82
1336,70
1337,813
1338,54
1339,402
1340,398
1341,303
1342,176
1343,736
1344,387
1345,321
1346,687
1347,842
1348,246
1349,85
1350,249
1351,643
1352,652
1353,387
1354,54
1355,296
1356,415
1357,12
1358,205
1359,250
1360,372
1361,390
1362,368
1363,465
1364,862
1365,399
1366,254
1367,323
1368,234
1369,78
1370,850
1371,193
1372,421
1373,454
1374,488
1375,249
1376,504
1377,156
1378,73
1379,40
1380,484
1381,47
1382,318
1383,143
1384,12
1385,159
1386,325
1387,416
1388,254
1389,823
1390,21
1391,543
1392,110
1393,295
1394,811
1395,70
1396,260
1397,128
1398,138
1399,441
1400,575
1401,221
1402,663
1403,204
1404,484
1405,223
1406,264
1407,246
1408,534
1409,21
1410,122
1411,21
1412,326
1413,278
1414,8
1415,81
1416,576
1417,79
1418,190
1419,266
1420,20
1421,255
1422,58
1423,733
1424,566
1425,184
1426,58
1427,293
1428,78
1429,441
1430,222
1431,679
1432,384
1433,138
1434,501
1435,575
1436,72
1437,240
1438,474
1439,666
1440,12
1441,320
1442,353
1443,644
1444,140
1445,368
1446,336
1447,283
1448,150
1449,244
1450,430
1451,265
1452,565
1453,183
1454,663
1455,634
1456,385
1457,350
1458,807
1459,804
1460,660
1461,857
1462,796
1463,283
1464,740
1465,137
1466,216
1467,215
1468,110
1469,165
1470,284
1471,124
1472,66
1473,211
1474,15
1475,116
1476,523
1477,75
1478,433
1479,826
1480,203
1481,121
1482,520
1483,433
1484,407
1485,134
1486,490
1487,762
1488,839
1489,278
1490,175
1491,225
1492,467
1493,231
1494,332
1495,618
1496,54
1497,416
1498,404
1499,315
1500,337
1501,757
1502,196
1503,55
1504,673
1505,42
1506,319
1507,735
1508,702
1509,9
1510,725
1511,41
1512,430
1513,829
1514,205
1515,19
1516,197
1517,4
1518,205
1519,793
1520,194
1521,691
1522,608
1523,223
1524,178
1525,279
1526,172
1527,190
1528,202
1529,691
1530,237
1531,40
1532,26
1533,376
1534,781
1535,393
1536,204
1537,261
1538,412
1539,359
1540,135
1541,8
1542,158
1543,761
1544,316
1545,79
1546,515
1547,91
1548,344
1549,260
1550,110
1551,320
1552,133
1553,303
1554,167
1555,633
1556,753
1557,412
1558,25
1559,341
1560,747
1561,107
1562,482
1563,813
1564,18
1565,215
1566,344
1567,328
1568,791
1569,144
1570,345
1571,348
1572,334
1573,43
1574,334
1575,779
1576,431
1577,186
1578,79
1579,422
1580,187
1581,274
1582,480
1583,336
1584,354
1585,336
1586,187
1587,292
1588,345
1589,392
1590,202
1591,733
1592,517
1593,43
1594,717
1595,313
1596,338
1597,305
1598,3
1599,113
1600,863
1601,354
1602,79
1603,383
1604,859
1605,37
1606,649
1607,255
1608,250
1609,132
1610,635
1611,261
1612,308
1613,40
1614,255
1615,406
1616,133
1617,682
1618,231
1619,760
1620,54
1621,72
1622,541
1623,390
1624,188
1625,551
1626,596
1627,303
1628,48
1629,41
1630,540
1631,721
1632,231
1633,160
1634,178
1635,252
1636,58
1637,170
1638,436
1639,804
1640,150
1641,830
1642,43
1643,43
1644,166
1645,255
1646,320
1647,313
1648,70
1649,124
1650,280
1651,458
1652,106
1653,220
1654,764
1655,8
1656,269
1657,65
1658,40
1659,309
1660,298
1661,363
1662,805
1663,493
1664,208
1665,752
1666,95
1667,477
1668,564
1669,362
1670,373
1671,202
1672,286
1673,181
1674,214
1675,306
1676,297
1677,422
1678,677
1679,308
1680,471
1681,182
1682,493
1683,138
1684,244
1685,246
1686,637
1687,161
1688,581
1689,128
1690,787
1691,234
1692,497
1693,643
1694,678
1695,250
1696,122
1697,519
1698,231
1699,113
1700,10
1701,698
1702,781
1703,194
1704,200
1705,309
1706,167
1707,130
1708,776
1709,493
1710,608
1711,7
1712,278
1713,294
1714,283
1715,437
1716,104
1717,156
1718,697
1719,175
1720,372
1721,61
1722,87
1723,238
1724,202
1725,81
1726,41
1727,363
1728,187
1729,332
1730,616
1731,138
1732,88
1733,807
1734,837
1735,70
1736,416
1737,833
1738,294
1739,8
1740,325
1741,430
1742,124
1743,309
1744,405
1745,79
1746,404
1747,390
1748,231
1749,376
1750,717
1751,824
1752,421
1753,18
1754,139
1755,275
1756,697
1757,225
1758,196
1759,17
1760,668
1761,155
1762,404
1763,319
1764,795
1765,183
1766,684
1767,260
1768,42
1769,203
1770,628
1771,20
1772,221
1773,636
1774,353
1775,543
1776,91
1777,449
1778,105
1779,75
1780,692
1781,404
1782,276
1783,760
1784,128
1785,88
1786,279
1787,795
1788,366
1789,853
1790,192
1791,273
1792,71
1793,8
1794,43
1795,210
1796,725
1797,394
1798,520
1799,590
1800,427
1801,404
1802,14
1803,500
1804,250
1805,252
1806,171
1807,645
1808,435
1809,421
1810,751
1811,259
1812,754
1813,443
1814,458
1815,349
1816,425
1817,150
1818,161
1819,92
1820,586
1821,706
1822,317
1823,240
1824,152
1825,421
1826,135
1827,362
1828,287
1829,465
1830,371
1831,42
1832,280
1833,12
1834,565
1835,406
1836,51
1837,122
1838,627
1839,627
1840,202
1841,26
1842,782
1843,404
1844,371
1845,833
1846,212
1847,306
1848,544
1849,214
1850,811
1851,844
1852,65
1853,73
1854,390
1855,276
1856,856
1857,756
1858,200
1859,375
1860,166
1861,172
1862,455
1863,261
1864,429
1865,37
1866,396
1867,377
1868,390
1869,309
1870,599
1871,65
1872,337
1873,47
1874,111
1875,474
1876,600
1877,234
1878,106
1879,62
1880,394
1881,378
1882,747
1883,423
1884,497
1885,482
1886,795
1887,73
1888,112
1889,545
1890,82
1891,522
1892,741
1893,619
1894,368
1895,4
1896,265
1897,298
1898,37
1899,353
1900,863
1901,816
1902,113
1903,399
1904,300
1905,317
1906,617
1907,122
1908,619
1909,366
1910,76
1911,205
1912,320
1913,290
1914,24
1915,287
1916,367
1917,45
1918,575
1919,590
1920,544
1921,42
1922,535
1923,152
1924,84
1925,223
1926,119
1927,673
1928,408
1929,326
1930,34
1931,626
1932,179
1933,419
1934,257
1935,373
1936,595
1937,795
1938,431
1939,792
1940,390
1941,22
1942,138
1943,483
1944,735
1945,250
1946,332
1947,131
1948,584
1949,202
1950,632
1951,685
1952,452
1953,143
1954,257
1955,363
1956,332
1957,471
1958,302
1959,101
1960,33
1961,237
1962,486
1963,866
1964,424
1965,88
1966,520
1967,227
1968,30
1969,101
1970,138
1971,4
1972,326
1973,718
1974,280
1975,220
1976,731
1977,375
1978,354
1979,97
1980,372
1981,407
1982,422
1983,320
1984,630
1985,237
1986,105
1987,813
1988,161
1989,183
1990,869
1991,543
1992,627
1993,186
1994,165
1995,268
1996,165
1997,49
1998,22
1999,571
2000,198
2001,483
2002,40
2003,582
2004,212
2005,449
2006,582
2007,366
2008,22
2009,2
2010,385
2011,9
2012,476
2013,32
2014,356
2015,473
2016,167
2017,351
2018,489
2019,423
2020,347
2021,154
2022,601
2023,181
2024,228
2025,822
2026,429
2027,27
2028,689
2029,679
2030,119
2031,264
2032,137
2033,824
2034,369
2035,473
2036,530
2037,468
2038,865
2039,27
2040,70
2041,208
2042,872
2043,84
2044,45
2045,224
2046,58
2047,5
2048,273
2049,223
2050,588
2051,356
2052,348
2053,70
2054,446
2055,658
2056,260
2057,147
2058,92
2059,622
2060,745
2061,279
2062,222
2063,171
2064,117
2065,741
2066,771
2067,866
2068,393
2069,200
2070,158
2071,6
2072,423
2073,832
2074,32
2075,159
2076,385
2077,820
2078,721
2079,438
2080,269
2081,368
2082,548
2083,367
2084,471
2085,258
2086,545
2087,616
2088,46
2089,182
2090,178
2091,283
2092,412
2093,279
2094,520
2095,138
2096,83
2097,88
2098,154
2099,133
2100,215
2101,603
2102,278
2103,267
2104,192
2105,172
2106,185
2107,392
2108,80
2109,384
2110,214
2111,690
2112,75
2113,335
2114,237
2115,190
2116,19
2117,40
2118,193
2119,84
2120,830
2121,335
2122,798
2123,401
2124,106
2125,505
2126,161
2127,496
2128,691
2129,697
2130,710
2131,215
2132,287
2133,27
2134,385
2135,282
2136,181
2137,158
2138,276
2139,91
2140,788
2141,55
2142,867
2143,232
2144,697
2145,438
2146,747
2147,129
2148,45
2149,398
2150,107
2151,689
2152,215
2153,398
2154,321
2155,595
2156,367
2157,255
2158,354
2159,134
2160,523
2161,326
2162,275
2163,656
2164,181
2165,253
2166,463
2167,532
2168,354
2169,244
2170,40
2171,279
2172,776
2173,727
2174,718
2175,421
2176,127
2177,832
2178,531
2179,250
2180,582
2181,279
2182,654
2183,36
2184,88
2185,3
2186,31
2187,745
2188,403
2189,40
2190,353
2191,468
2192,313
2193,318
2194,165
2195,511
2196,297
2197,287
2198,21
2199,443
2200,198
2201,819
2202,286
2203,247
2204,303
2205,733
2206,136
2207,161
2208,36
2209,250
2210,637
2211,203
2212,277
2213,767
2214,7
2215,819
2216,349
2217,692
2218,191
2219,535
2220,853
2221,841
2222,402
2223,92
2224,250
2225,77
2226,223
2227,863
2228,665
2229,292
2230,24
2231,657
2232,412
2233,60
2234,404
2235,243
2236,264
2237,861
2238,338
2239,849
2240,250
2241,91
2242,316
2243,338
2244,98
2245,269
2246,393
2247,161
2248,121
2249,363
2250,12
2251,333
2252,48
2253,609
2254,358
2255,186
2256,873
2257,207
2258,678
2259,718
2260,64
2261,46
2262,501
2263,769
2264,643
2265,264
2266,198
2267,275
2268,163
2269,186
2270,873
2271,780
2272,421
2273,650
2274,29
2275,253
2276,798
2277,253
2278,40
2279,263
2280,68
2281,92
2282,398
2283,576
2284,190
2285,249
2286,369
2287,353
2288,88
2289,777
2290,720
2291,806
2292,402
2293,321
2294,24
2295,135
2296,94
2297,231
2298,208
2299,160
2300,547
2301,395
2302,74
2303,244
2304,252
2305,64
2306,7
2307,233
2308,361
2309,710
2310,359
2311,325
2312,298
2313,505
2314,91
2315,286
2316,45
2317,150
2318,838
2319,237
2320,383
2321,832
2322,32
2323,41
2324,40
2325,690
2326,362
2327,694
2328,167
2329,22
2330,255
2331,317
2332,789
2333,650
2334,733
2335,279
2336,512
2337,523
2338,426
2339,815
2340,111
2341,600
2342,151
2343,396
2344,545
2345,234
2346,425
2347,351
2348,65
2349,137
2350,336
2351,294
2352,73
2353,219
2354,303
2355,553
2356,208
2357,706
2358,470
2359,267
2360,7
2361,331
2362,724
2363,182
2364,378
2365,113
2366,172
2367,766
2368,595
2369,826
2370,32
2371,380
2372,570
2373,246
2374,40
2375,796
2376,225
2377,222
2378,320
2379,380
2380,392
2381,102
2382,41
2383,383
2384,655
2385,320
2386,246
2387,771
2388,95
2389,223
2390,166
2391,305
2392,446
2393,222
2394,364
2395,80
2396,40
2397,764
2398,589
2399,824
2400,376
2401,523
2402,266
2403,846
2404,88
2405,55
2406,286
2407,120
2408,404
2409,27
2410,332
2411,655
2412,21
2413,430
2414,421
2415,849
2416,101
2417,5
2418,404
2419,165
2420,181
2421,460
2422,816
2423,51
2424,733
2425,585
2426,333
2427,669
2428,756
2429,2
2430,138
2431,261
2432,107
2433,295
2434,215
2435,854
2436,360
2437,467
2438,275
2439,130
2440,88
2441,107
2442,830
2443,403
2444,59
2445,71
2446,579
2447,493
2448,630
2449,670
2450,350
2451,359
2452,303
2453,40
2454,573
2455,292
2456,423
2457,268
2458,708
2459,229
2460,402
2461,351
2462,246
2463,663
2464,430
2465,105
2466,840
2467,407
2468,362
2469,165
2470,673
2471,87
2472,359
2473,126
2474,196
2475,831
2476,62
2477,348
2478,253
2479,802
2480,279
2481,196
2482,784
2483,182
2484,228
2485,101
2486,771
2487,573
2488,55
2489,671
2490,25
2491,771
2492,269
2493,703
2494,5
2495,3
2496,498
2497,399
2498,373
2499,765
2500,374
2501,253
2502,55
2503,278
2504,198
2505,353
2506,119
2507,615
2508,43
2509,138
2510,46
2511,495
2512,597
2513,639
2514,633
2515,620
2516,210
2517,228
2518,573
2519,34
2520,563
2521,250
2522,182
2523,250
2524,822
2525,73
2526,10
2527,721
2528,37
2529,685
2530,427
2531,637
2532,375
2533,717
2534,325
2535,732
2536,55
2537,143
2538,836
2539,269
2540,165
2541,683
2542,41
2543,372
2544,42
2545,75
2546,67
2547,316
2548,97
2549,84
2550,98
2551,680
2552,264
2553,252
2554,145
2555,598
2556,330
2557,404
2558,248
2559,160
2560,267
2561,110
2562,71
2563,482
2564,464
2565,62
2566,523
2567,124
2568,413
2569,20
2570,480
2571,867
2572,476
2573,70
2574,366
2575,751
2576,452
2577,173
2578,197
2579,314
2580,67
2581,496
2582,506
2583,152
2584,6
2585,527
2586,64
2587,345
2588,202
2589,37
2590,646
2591,195
2592,672
2593,129
2594,398
2595,275
2596,264
2597,40
2598,366
2599,408
2600,325
2601,366
2602,240
2603,297
2604,239
2605,396
2606,523
2607,128
2608,95
2609,402
2610,253
2611,363
2612,305
2613,305
2614,548
2615,683
2616,103
2617,11
2618,91
2619,691
2620,30
2621,402
2622,668
2623,605
2624,338
2625,371
2626,260
2627,366
2628,418
2629,370
2630,488
2631,104
2632,344
2633,336
2634,251
2635,811
2636,282
2637,833
2638,415
2639,178
2640,524
2641,46
2642,697
2643,582
2644,673
2645,678
2646,234
2647,316
2648,725
2649,262
2650,359
2651,158
2652,488
2653,384
2654,73
2655,677
2656,585
2657,138
2658,5
2659,832
2660,566
2661,158
2662,64
2663,390
2664,394
2665,681
2666,250
2667,452
2668,45
2669,356
2670,223
2671,582
2672,280
2673,634
2674,393
2675,382
2676,58
2677,462
2678,268
2679,797
2680,348
2681,387
2682,847
2683,395
2684,605
2685,98
2686,818
2687,760
2688,333
2689,280
2690,237
2691,678
2692,215
2693,207
2694,500
2695,68
2696,716
2697,407
2698,215
2699,354
2700,498
2701,40
2702,332
2703,731
2704,223
2705,5
2706,110
2707,309
2708,158
2709,367
2710,310
2711,75
2712,43
2713,325
2714,296
2715,55
2716,536
2717,516
2718,422
2719,286
2720,680
2721,214
2722,771
2723,40
2724,684
2725,871
2726,72
2727,838
2728,256
2729,380
2730,215
2731,847
2732,262
2733,285
2734,29
2735,182
2736,650
2737,717
2738,455
2739,861
2740,203
2741,94
2742,411
2743,173
2744,387
2745,389
2746,12
2747,424
2748,504
2749,76
2750,851
2751,567
2752,375
2753,237
2754,3
2755,776
2756,275
2757,421
2758,3
2759,242
2760,298
2761,462
2762,736
2763,290
2764,48
2765,8
2766,160
2767,283
2768,185
2769,204
2770,148
2771,303
2772,267
2773,775
2774,29
2775,293
2776,108
2777,733
2778,91
2779,405
2780,349
2781,344
2782,421
2783,295
2784,199
2785,295
2786,122
2787,6
2788,95
2789,356
2790,734
2791,105
2792,4
2793,635
2794,126
2795,41
2796,590
2797,138
2798,422
2799,710
2800,458
2801,396
2802,303
2803,367
2804,554
2805,347
2806,511
2807,37
2808,161
2809,826
2810,240
2811,389
2812,554
2813,333
2814,765
2815,543
2816,90
2817,571
2818,671
2819,18
2820,287
2821,690
2822,394
2823,137
2824,332
2825,198
2826,354
2827,119
2828,421
2829,661
2830,36
2831,648
2832,313
2833,201
2834,269
2835,331
2836,163
2837,358
2838,374
2839,41
2840,105
2841,45
2842,430
2843,337
2844,373
2845,232
2846,130
2847,325
2848,325
2849,117
2850,192
2851,759
2852,278
2853,470
2854,326
2855,714
2856,449
2857,98
2858,407
2859,489
2860,834
2861,235
2862,796
2863,278
2864,140
2865,604
2866,743
2867,840
2868,204
2869,655
2870,138
2871,428
2872,363
2873,187
2874,404
2875,148
2876,258
2877,88
2878,234
2879,137
2880,468
2881,450
2882,666
2883,46
2884,295
2885,867
2886,278
2887,46
2888,292
2889,267
2890,436
2891,33
2892,252
2893,117
2894,404
2895,316
2896,389
2897,387
2898,173
2899,393
2900,287
2901,390
2902,847
2903,166
2904,75
2905,273
2906,400
2907,827
2908,760
2909,86
2910,436
2911,308
2912,388
2913,718
2914,429
2915,683
2916,261
2917,185
2918,81
2919,59
2920,211
2921,261
2922,75
2923,367
2924,711
2925,458
2926,169
2927,169
2928,292
2929,846
2930,873
2931,84
2932,561
2933,66
2934,96
2935,143
2936,98
2937,322
2938,45
2939,45
2940,382
2941,373
2942,682
2943,226
2944,447
2945,137
2946,282
2947,129
2948,811
2949,505
2950,17
2951,378
2952,71
2953,480
2954,427
2955,122
2956,139
2957,174
2958,228
2959,761
2960,734
2961,218
2962,308
2963,637
2964,793
2965,611
2966,137
2967,341
2968,264
2969,385
2970,315
2971,667
2972,529
2973,194
2974,374
2975,86
2976,135
2977,90
2978,378
2979,793
2980,330
2981,257
2982,148
2983,391
2984,754
2985,278
2986,389
2987,296
2988,121
2989,538
2990,247
2991,32
2992,81
2993,250
2994,48
2995,294
