ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
282,289,261,84,129,84,289
283,146,39,39,39,39,39
284,39,214,39,39,39,39
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,337,82,337,137,82,82
289,282,282,282,282,282,282
290,282,282,282,282,282,282
291,95,95,95,95,95,95
292,280,95,280,280,95,95
293,95,95,95,95,95,95
294,249,249,249,249,249,249
295,249,249,249,249,249,249
296,212,249,249,212,249,249
297,243,243,243,422,243,243
298,243,175,243,243,243,243
299,243,261,243,243,175,243
300,24,24,24,24,24,24
301,24,24,24,24,24,24
302,24,24,24,343,343,343
303,187,187,187,187,187,187
304,170,187,187,187,187,187
305,187,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,422,264,264,264,264,264
310,264,264,148,264,264,264
311,264,264,264,264,264,264
312,84,84,84,84,218,84
313,84,84,84,39,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,338,355,338,338,338,338
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,325,75,325,325,325,325
321,228,50,50,228,228,228
322,228,228,228,228,228,228
323,228,228,228,228,228,228
324,698,276,411,276,195,195
325,195,195,44,195,195,195
326,195,195,249,195,44,195
327,219,219,219,219,219,219
328,302,113,328,273,308,308
329,414,395,70,349,201,222
330,112,254,254,362,112,112
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,74,74,74,74,74
334,74,74,74,74,74,74
335,401,244,244,74,74,244
336,401,401,74,401,401,401
337,401,401,192,401,401,644
338,401,244,73,401,57,342
339,179,243,101,399,243,243
340,202,380,242,380,242,242
341,234,68,242,92,198,198
342,43,43,43,43,43,43
343,43,43,43,290,43,43
344,43,43,43,43,43,43
345,244,108,108,108,108,108
346,108,108,108,108,108,108
347,108,108,108,108,75,108
348,113,113,113,21,130,358
349,113,113,170,54,113,113
350,113,113,113,113,113,113
351,102,102,102,102,102,102
352,421,102,102,59,102,102
353,102,102,102,102,102,102
354,173,354,57,173,57,57
355,102,102,261,102,261,129
356,57,173,244,57,57,57
357,42,42,42,214,42,42
358,308,42,43,238,238,414
359,127,127,403,105,127,109
360,138,138,138,138,138,138
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,190,423,423,136,333,190
365,423,423,423,423,423,423
366,47,1,56,47,1,1
367,213,213,213,213,213,213
368,246,246,213,269,213,213
369,698,400,400,400,400,400
370,154,154,154,154,154,154
371,293,293,293,293,154,44
372,322,322,322,322,322,322
373,322,322,322,322,322,322
374,322,322,322,322,322,322
375,142,142,280,280,142,142
376,142,156,280,142,265,265
377,382,78,382,97,239,239
378,328,328,40,394,102,394
379,396,399,394,394,394,394
380,394,394,394,394,394,394
381,184,99,406,362,362,362
382,321,321,321,321,321,321
383,321,321,321,321,321,321
384,156,156,156,156,294,156
385,156,156,8,156,156,156
386,156,156,156,156,156,156
387,11,245,245,245,245,245
388,245,245,245,245,245,245
389,175,245,245,245,175,245
390,436,436,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,336,336,336,336,373,336
394,336,336,336,336,336,336
395,336,336,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,203,207,203,278,203,203
400,43,203,207,422,203,203
401,203,369,369,78,105,203
402,319,319,319,319,319,319
403,319,138,319,138,138,319
404,319,319,319,319,319,319
405,154,154,154,406,154,154
406,76,154,406,154,9,154
407,154,154,154,154,154,154
408,60,60,60,60,60,60
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,34,34,34,34,34
412,34,34,34,34,34,34
413,2,34,34,34,34,34
414,318,256,256,256,256,256
415,326,427,323,323,323,323
416,256,256,431,256,256,256
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,427,248,85,146,248,248
424,248,394,380,369,394,248
425,248,380,380,380,380,380
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,19,19,19,19,19,19
431,19,19,19,19,19,19
432,145,145,145,43,145,145
433,145,145,145,145,145,372
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,247,247,247,247
438,87,87,87,87,87,87
439,50,156,52,294,294,203
440,87,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,226,226,226,226
446,112,226,226,226,226,226
447,58,357,357,357,357,357
448,357,357,357,357,357,357
449,357,357,357,357,357,357
450,310,344,344,344,344,344
451,344,344,344,344,344,344
452,349,344,344,344,344,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,100,180,104,169,217,178
457,245,11,381,15,221,221
458,231,68,3,68,68,68
459,283,384,342,168,808,339
460,326,326,326,326,326,326
461,326,326,326,326,326,326
462,307,307,9,9,9,9
463,307,307,307,307,307,307
464,307,307,293,196,307,307
465,383,383,383,383,383,383
466,381,158,383,383,383,383
467,202,157,88,256,110,110
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,358,202,202,435,202,202
472,136,379,132,31,202,132
473,70,110,19,19,202,202
474,81,103,81,149,103,103
475,287,81,81,81,81,81
476,81,81,81,81,81,81
477,252,252,252,252,252,252
478,252,281,252,252,252,252
479,361,252,252,252,336,336
480,308,396,97,167,414,414
481,118,250,391,12,167,167
482,391,391,391,391,391,391
483,406,406,406,406,406,406
484,154,406,197,406,406,406
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,399,399,18,18
488,18,18,18,18,18,18
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,437,62,6,62,403,62
494,42,115,115,115,115,115
495,29,29,27,29,29,29
496,29,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,222,222,222,222
501,66,66,281,66,66,66
502,66,10,66,66,66,66
503,66,10,10,66,66,10
504,269,3,269,269,150,269
505,269,269,269,269,269,269
506,269,269,269,269,269,269
507,287,287,66,27,287,287
508,287,287,287,287,287,287
509,287,287,77,287,287,287
510,405,374,405,405,405,405
511,405,405,406,405,405,405
512,405,405,405,405,405,405
513,435,435,435,435,435,435
514,435,435,435,435,435,435
515,435,435,435,435,435,435
516,168,168,168,168,168,168
517,168,168,168,168,168,168
518,168,168,168,168,168,168
519,353,12,99,345,111,111
520,323,323,323,323,323,323
521,120,120,120,120,196,120
522,353,353,227,378,227,227
523,212,411,411,411,411,411
524,411,411,411,411,411,411
525,164,164,389,403,403,403
526,164,164,164,164,164,164
527,164,164,403,164,164,164
528,363,363,363,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,257,257,257,257,257,257
533,296,125,125,57,225,225
534,164,101,42,164,47,47
535,403,403,403,403,403,403
536,804,403,52,52,52,52
537,228,126,239,239,423,423
538,239,239,239,239,239,239
539,421,303,258,390,390,390
540,119,119,119,119,119,119
541,119,119,314,119,119,119
542,119,119,119,119,119,119
543,22,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,381,354,354,354,354,354
547,181,354,354,130,130,333
548,258,334,49,48,354,354
549,256,241,241,241,241,241
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,28,16,16,28,28,28
553,28,28,28,10,10,10
554,278,10,27,28,10,10
555,393,393,393,393,393,393
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,206,206,206,206,206,206
559,206,206,206,206,206,206
560,206,206,88,206,206,206
561,433,317,433,47,353,250
562,293,283,293,283,433,433
563,323,317,315,233,315,205
564,211,211,211,211,211,211
565,211,211,211,211,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,210,239,347,369,347,347
569,347,347,347,347,347,347
570,19,202,150,296,296,296
571,296,257,296,296,296,296
572,42,105,634,109,208,379
573,392,392,392,392,392,392
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,335,40,40,40
578,40,40,335,335,40,40
579,253,253,46,46,46,46
580,46,46,46,46,46,46
581,46,46,46,46,46,46
582,199,343,185,239,288,288
583,32,32,32,358,32,32
584,32,32,32,32,32,32
585,379,95,272,338,95,95
586,107,223,107,223,107,107
587,107,107,107,107,107,107
588,299,299,299,299,299,299
589,299,299,299,299,299,299
590,299,299,299,299,299,299
591,183,183,258,295,183,295
592,130,183,183,183,183,183
593,183,258,258,183,183,183
594,244,244,244,74,244,244
595,108,128,128,128,108,128
596,244,244,244,244,244,244
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,105,82,282,256,337,82
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,397,209,209,209,233,233
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,40,375,375,375,375,375
610,375,64,130,385,385,385
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,79,79,71,71,71,71
615,304,304,304,304,304,304
616,304,304,304,304,304,304
617,33,304,304,304,304,304
618,253,299,360,273,253,119
619,253,253,253,253,253,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,402,402,402,402,402,402
623,402,402,402,402,402,402
624,52,52,52,52,52,52
625,210,308,378,241,52,90
626,52,156,87,398,105,105
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,419,419,419,259,235,235
631,259,197,345,415,329,345
632,419,419,233,321,196,88
633,10,27,407,407,407,407
634,407,407,407,407,407,407
635,407,407,407,407,407,407
636,428,428,435,435,428,428
637,428,428,428,428,428,428
638,428,428,428,428,428,428
639,353,9,9,9,353,9
640,353,353,353,353,353,353
641,353,353,353,353,353,353
642,203,105,87,297,297,297
643,548,696,377,297,297,297
644,306,101,101,105,42,416
645,145,331,240,290,331,331
646,331,331,331,423,331,331
647,331,331,331,331,331,331
648,424,424,424,424,424,424
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,427,337,8,8,337,337
655,70,70,55,43,70,70
656,146,146,430,146,146,146
657,141,141,141,141,141,141
658,141,141,141,141,141,141
659,141,158,141,141,141,177
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,210,369,134,219,134,210
664,30,30,30,30,30,30
665,175,224,134,265,224,224
666,343,5,260,70,343,70
667,343,343,123,24,24,24
668,24,24,24,24,24,24
669,334,108,334,128,417,417
670,417,417,417,298,334,417
671,417,417,417,417,417,417
672,369,222,279,369,37,222
673,219,369,369,347,347,219
674,369,37,37,369,369,369
675,274,374,274,274,274,274
676,274,274,274,274,274,274
677,274,274,274,274,274,274
678,395,395,395,395,395,395
679,265,395,265,201,265,265
680,395,395,395,395,395,395
681,75,73,75,326,73,75
682,75,75,75,75,75,75
683,108,108,108,75,108,108
684,335,335,335,335,335,335
685,335,335,335,335,335,335
686,335,335,335,335,335,335
687,272,422,86,2,398,190
688,382,437,422,2,290,290
689,43,2,2,229,2,2
690,384,384,384,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,384,384
693,83,83,83,83,83,83
694,685,83,83,83,83,83
695,83,83,83,83,83,83
696,122,122,122,122,122,122
697,122,122,122,122,122,122
698,122,122,122,122,122,122
699,293,293,293,293,293,293
700,293,293,293,293,293,293
701,293,293,293,293,293,293
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,333,333,333,333,333,333
712,311,333,423,333,333,333
713,333,333,223,190,333,333
714,281,281,281,281,281,281
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,394,370,370,422,370,370
718,86,290,86,86,436,86
719,86,86,86,86,86,86
720,412,412,412,412,0,0
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,37,144,144,46,37,37
724,421,135,309,58,135,135
725,135,135,135,135,135,135
726,202,180,239,131,349,349
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,15,47,15,15,15
730,15,15,15,15,15,15
731,204,204,204,6,15,15
732,287,287,287,77,77,77
733,77,287,287,77,77,77
734,77,287,421,287,77,77
735,696,306,696,696,696,696
736,288,288,288,288,288,288
737,110,156,406,288,288,288
738,186,15,400,15,15,15
739,415,186,186,186,186,186
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,53,205,205,205,205,205
743,205,205,205,205,205,205
744,290,422,290,290,290,290
745,290,290,290,422,290,290
746,290,290,290,43,290,290
747,233,61,233,61,61,61
748,61,61,353,61,61,61
749,61,61,61,61,61,61
750,429,23,429,23,23,23
751,23,133,411,23,23,23
752,23,221,23,23,23,23
753,271,303,303,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,152,125,125,125,125,125
757,125,125,125,125,125,125
758,72,183,125,125,125,125
759,196,196,196,196,196,196
760,196,196,196,196,196,196
761,196,196,196,196,196,196
762,231,231,258,231,231,231
763,231,231,79,231,231,231
764,198,380,231,79,264,231
765,372,372,372,372,372,372
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,185,19,113,185,185
771,389,389,389,389,389,389
772,389,350,435,389,389,389
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,230,230,295,230,58,58
776,58,58,58,58,58,58
777,121,121,130,130,130,130
778,109,389,36,130,435,98
779,121,121,121,324,121,121
780,404,88,147,88,88,328
781,434,3,88,269,88,88
782,88,88,227,88,88,88
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,12,12,12,1,1,1
786,397,140,397,397,397,397
787,140,140,140,140,140,140
788,181,181,378,400,397,397
789,235,235,235,235,235,235
790,235,235,235,235,235,235
791,235,235,235,235,235,235
792,55,55,55,55,55,55
793,55,55,55,20,55,55
794,55,400,55,354,55,55
795,386,416,416,416,416,416
796,416,416,416,101,416,416
797,297,26,127,105,101,101
798,172,172,172,172,172,172
799,172,172,172,172,172,172
800,172,172,172,172,172,172
801,309,309,309,309,309,309
802,309,309,309,309,309,309
803,309,309,309,309,309,309
804,341,341,341,341,341,341
805,341,341,341,341,341,341
806,341,341,341,341,341,341
807,236,301,111,236,236,236
808,301,301,301,301,196,196
809,301,226,301,111,226,301
810,9,293,9,9,9,9
811,9,9,307,9,9,9
812,9,154,9,9,9,9
813,314,314,84,314,314,314
814,365,314,314,314,314,314
815,381,354,381,381,58,314
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,278,278,278,278,278
819,258,428,174,303,390,390
820,358,271,358,358,358,358
821,358,358,358,358,358,358
822,158,158,158,158,158,158
823,158,158,158,158,158,158
824,158,158,158,158,158,158
825,378,12,12,47,47,47
826,47,47,47,47,47,47
827,47,47,47,12,47,47
828,385,92,385,92,375,114
829,43,24,261,290,305,305
830,385,385,385,385,385,385
831,14,14,282,14,14,14
832,14,14,14,14,14,14
833,14,14,14,14,14,14
834,410,194,194,33,327,33
835,304,177,177,153,33,33
836,221,183,153,153,153,153
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,412,412,412,412,412,412
840,292,793,292,292,292,292
841,292,292,292,292,292,292
842,292,292,288,292,292,292
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,55,369,39,369,332,332
846,66,66,66,127,46,814
847,304,180,180,180,216,180
848,180,180,180,180,180,180
849,103,149,149,81,103,103
850,103,103,103,103,103,103
851,103,103,103,103,103,103
852,426,202,202,426,426,426
853,426,374,426,426,426,426
854,202,374,426,199,199,426
855,97,97,97,97,97,97
856,97,97,97,97,97,97
857,97,97,387,97,97,97
858,310,310,310,310,310,310
859,293,310,310,310,310,310
860,310,310,310,310,310,310
861,225,225,225,268,225,225
862,225,225,225,225,225,225
863,225,267,151,151,282,282
864,16,16,619,16,16,16
865,16,16,16,16,16,16
866,16,16,16,16,16,16
867,427,427,427,427,427,427
868,546,427,219,463,18,18
869,427,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,376,376,376,376
874,376,376,175,376,376,376
875,8,546,376,175,175,395
876,219,186,395,395,395,175
877,52,187,105,388,132,132
878,388,388,388,388,427,388
879,189,189,189,189,189,189
880,330,189,189,188,189,189
881,189,189,189,189,189,189
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,353,301,209,353,353,353
886,1,47,1,1,1,1
887,400,111,111,111,307,111
888,146,146,146,146,146,146
889,273,309,146,7,324,285
890,337,337,146,146,146,146
891,72,72,316,72,316,316
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,82,412,266,266,266,266
896,266,266,266,266,266,266
897,293,76,133,277,76,76
898,76,76,317,76,76,76
899,76,76,76,76,76,76
900,367,367,367,367,367,367
901,367,367,367,333,367,367
902,367,367,367,367,367,367
903,203,421,422,371,371,371
904,422,422,422,422,422,422
905,369,422,422,237,422,422
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,85,286,279,31,64,31
910,150,150,150,286,286,286
911,145,178,234,145,145,150
912,329,329,329,329,329,329
913,218,321,321,329,197,197
914,329,329,329,329,329,329
915,17,66,10,10,10,66
916,407,66,407,10,10,10
917,10,10,66,10,10,10
918,89,89,45,45,89,89
919,89,89,89,89,89,89
920,323,89,45,45,89,45
921,195,411,195,195,195,195
922,195,195,195,195,195,195
923,195,195,195,195,195,195
924,400,400,400,206,400,400
925,400,400,415,400,400,400
926,377,400,400,65,400,400
927,321,99,184,184,184,184
928,307,154,196,154,197,154
929,184,184,184,184,184,184
930,275,126,126,126,126,126
931,126,126,126,126,126,126
932,207,260,382,279,126,126
933,151,151,151,151,151,151
934,151,151,151,151,151,151
935,225,225,366,366,225,366
936,411,411,100,411,411,411
937,312,99,99,312,99,99
938,312,411,321,312,312,312
939,171,171,171,171,171,171
940,384,244,171,57,171,171
941,171,171,171,171,171,171
942,175,175,146,175,175,175
943,175,175,175,175,175,175
944,250,175,175,399,308,175
945,225,155,116,155,116,155
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,112,133,254,112,112,112
949,353,277,353,415,307,415
950,246,197,259,6,259,259
951,267,267,267,267,267,267
952,267,267,267,267,267,267
953,267,267,267,318,318,267
954,82,82,82,82,82,82
955,266,82,82,82,82,82
956,266,266,220,82,82,82
957,27,27,27,27,27,27
958,27,27,27,27,27,27
959,27,27,27,27,27,27
960,55,273,30,30,39,39
961,210,210,134,204,335,134
962,237,431,38,437,21,21
963,233,233,233,233,233,233
964,345,233,233,178,246,88
965,233,233,233,233,233,233
966,128,128,49,49,49,49
967,94,48,48,282,340,48
968,225,316,74,225,151,151
969,267,73,73,73,73,73
970,57,384,384,73,73,73
971,325,325,73,325,73,73
972,62,279,62,62,62,62
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,133,133,133,76
976,293,133,293,9,76,76
977,133,133,133,112,76,221
978,110,110,110,110,110,110
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,283,283,283,106,283,106
982,106,283,106,106,106,106
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,105,105,377,391,101,101
987,79,79,71,143,390,390
988,231,275,275,275,275,275
989,231,275,275,275,303,275
990,41,421,421,311,421,421
991,190,421,421,357,421,421
992,252,421,421,421,421,421
993,113,134,256,286,38,21
