ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
120,32,116,1684,1376,1322
121,37,83,1531,1135,1138
122,901,124,876,561,570
123,1523,1268,1715,1910,2050
124,35,706,1262,1362,1395
125,20,84,931,854,744
126,1977,1866,1453,2400,2562
127,1616,1691,1502,1726,1176
128,575,631,425,1168,1299
129,669,222,401,281,249
130,704,321,274,188,195
131,1430,1073,2020,2009,2011
132,392,2021,1867,1750,1676
133,7008,3087,2500,2410,2225
134,104,476,1315,1249,1155
135,757,180,44,89,72
136,267,383,73,82,80
137,1032,343,1652,1458,1549
138,18,209,825,782,763
139,36,834,1265,1619,1856
140,1688,253,1337,1222,1209
141,48,214,331,304,278
142,3,0,16,6,16
143,128,334,178,196,164
144,1304,180,54,144,173
145,573,300,1196,1371,1515
146,3,744,46,111,90
147,142,16,30,29,26
148,495,383,59,66,49
149,233,323,622,298,388
150,1553,1728,595,898,825
151,1577,1342,1828,1776,1714
152,2612,895,447,735,697
153,2232,2272,1690,2136,2127
154,2111,1149,1763,1667,1714
155,1888,1833,1671,1892,1889
156,472,149,148,107,141
157,340,199,13,28,24
158,0,0,4,0,0
159,7493,6216,8682,8591,8645
160,146,155,204,132,121
161,209,59,71,46,53
162,82,464,1506,1619,1559
163,1924,1029,1942,2029,2016
164,114,2777,1402,1348,1532
165,256,1062,269,648,516
166,1508,1820,1127,1109,1111
167,816,606,367,680,538
168,724,361,65,76,73
169,62,171,34,23,19
170,306,418,129,171,160
171,733,17,31,127,126
172,9,112,14,37,38
173,14,45,292,165,180
174,294,1873,1482,1441,1536
175,280,3153,2562,2044,2062
176,2314,5578,1990,2220,2264
177,32,83,122,25,30
178,401,350,939,167,74
179,2084,1819,907,1332,1256
180,494,1328,555,858,923
181,1838,810,218,332,357
182,65,1590,517,544,412
183,1888,1032,857,714,921
184,513,359,352,330,382
185,513,538,1300,1146,1117
186,2024,618,1742,1899,1786
187,1118,221,1517,1206,1343
188,1386,476,849,793,815
189,989,30,88,37,24
190,72,14,29,16,9
191,200,517,346,194,251
192,699,1505,666,1154,1255
193,731,1736,2806,2373,2610
194,1430,2066,1369,2032,2152
195,245,121,520,1095,1083
196,543,66,222,177,177
197,0,402,270,266,269
198,227,433,106,120,98
199,145,19,160,99,82
200,99,24,152,87,61
201,47,379,148,96,91
202,322,693,547,109,207
203,322,40,1,6,4
204,4468,7683,3462,4026,4205
205,58,294,2224,2229,2248
206,55,387,577,639,676
207,14,110,62,69,81
208,2060,5049,2300,2578,2155
209,107,192,595,581,472
210,646,104,2990,2738,2646
211,1039,230,1925,1993,2040
212,2014,2563,2390,2881,3306
213,359,669,27,49,43
214,442,4913,4068,4241,4076
215,298,828,15,14,15
216,1214,252,1013,1336,1277
217,288,19,218,307,261
218,3894,911,511,920,728
219,100,76,238,239,212
220,52,13,8,22,25
221,73,33,8,13,15
222,23,67,258,781,467
223,144,7,24,136,41
224,1522,368,396,331,288
225,38,1289,152,236,235
226,77,438,409,334,340
227,1,143,78,101,84
228,556,100,256,247,179
229,173,42,414,461,539
230,259,32,273,338,361
231,1512,951,1534,1563,1545
232,425,910,1033,1057,1088
233,1833,722,741,791,802
234,86,1682,301,472,389
235,1540,2377,1561,1320,1495
236,300,725,275,391,312
237,22,499,15,10,14
238,2558,268,95,119,132
239,15,993,29,22,27
240,1156,1842,2318,2396,2336
241,3565,5410,7858,7608,7490
242,2578,2764,2165,2285,2232
243,314,1767,4679,4008,4084
244,624,7,27,72,83
245,133,298,133,230,223
246,531,525,282,394,593
247,6386,7075,6832,6374,6337
248,858,1044,341,412,567
249,109,362,1034,927,917
250,40,283,196,494,479
251,197,482,144,431,423
252,25,9,982,776,774
253,1128,1596,1103,825,850
254,381,42,330,1563,1747
255,6,0,0,1,0
256,2,15,36,23,18
257,3,0,0,1,1
258,57,17,166,263,259
259,0,1,1,3,4
260,0,30,5,4,2
261,3660,994,1999,1866,1770
262,2428,1744,1090,1087,1201
263,1228,2126,822,752,1001
264,38,502,506,601,563
265,32,715,200,270,249
266,1681,157,641,1229,1015
267,270,109,132,100,112
268,153,141,601,560,639
269,887,351,1110,1216,1090
270,5489,3119,2414,500,337
271,379,3289,2565,1905,1404
272,194,1807,1962,2331,1360
273,233,2364,1978,2015,1970
274,17,1296,879,887,653
275,959,2448,1116,1248,1372
276,117,827,4100,1224,473
277,902,921,825,498,469
278,367,233,303,417,443
279,107,1276,109,89,72
280,777,108,65,13,11
281,407,1452,7333,7548,6918
282,570,409,1937,1967,1830
283,110,210,194,221,236
284,175,93,84,106,127
285,888,2009,1036,1132,875
286,1824,1753,2268,2215,2203
287,1340,1606,1946,1884,1860
288,0,0,0,0,0
289,0,0,0,0,0
290,398,1,189,170,95
291,715,41,88,86,100
292,1,41,234,254,237
293,12,182,170,58,91
294,304,642,1301,1443,1400
295,177,317,782,601,571
296,272,589,935,774,703
297,1570,1298,3906,3256,2432
298,808,140,416,249,182
299,1091,47,276,150,159
300,2001,1718,4822,2775,2718
301,1,328,4,6,6
302,48,107,743,398,472
303,1709,1791,1529,1467,1423
304,292,310,328,145,167
305,615,182,66,47,50
306,645,730,164,122,237
307,910,787,395,319,362
308,1138,1120,68,191,111
309,93,91,150,61,114
310,105,2056,1269,1687,1864
311,34,8,95,16,30
312,23,999,6,20,8
313,1385,142,508,536,520
314,26,758,19,42,13
315,216,978,131,90,76
316,746,984,335,242,199
317,832,1073,457,594,612
318,6,5,47,37,48
319,1087,676,481,376,380
320,1507,1320,620,431,464
321,97,571,299,311,308
322,996,1404,2205,2315,2293
323,86,559,256,251,242
324,132,229,2112,7212,7590
325,5,0,12,9,8
326,0,7,6,10,12
327,95,335,853,878,868
328,2767,1496,1912,2166,1998
329,145,658,1200,1125,1132
330,721,6,13,5,6
331,1132,1487,1394,1483,1474
332,104,2,6,3,3
333,0,0,1,5,7
334,1,0,0,3,3
335,17,1313,2805,3503,2643
336,296,421,1076,994,1101
337,27,1093,665,641,868
338,231,1136,1048,776,894
339,44,115,89,147,116
340,155,32,82,208,175
341,51,49,281,223,218
342,8823,6674,3630,4213,4349
343,0,174,258,177,203
344,0,150,314,229,269
345,978,1377,360,304,299
346,584,802,229,473,500
347,966,869,596,753,720
348,11,74,56,68,81
349,444,187,66,45,59
350,8,59,60,64,40
351,1,0,5,2,1
352,1,2,0,0,0
353,0,0,0,0,0
354,46,15,19,45,68
355,400,206,958,892,816
356,4067,5990,6752,7104,7258
357,517,91,1915,876,656
358,2179,1237,1406,1632,1587
359,136,557,455,514,507
360,224,4326,1247,2330,1912
361,40,309,679,564,461
362,176,952,797,715,873
363,1860,238,1299,1231,1435
364,1457,160,866,892,1028
365,2873,2963,6801,7038,7092
366,2,9,15,26,24
367,104,17,10,39,27
368,0,0,10,6,7
369,3,7,12,40,46
370,73,1469,727,744,754
371,0,4,76,111,103
372,56,224,304,233,231
373,203,418,318,225,216
374,457,103,107,132,158
375,684,474,406,354,290
376,1348,1096,444,434,405
377,3922,882,1357,954,812
378,1034,1447,1292,1303,1124
379,1265,5827,7196,6642,6142
380,2588,3433,1069,1289,1287
381,1633,1426,915,857,777
382,214,449,502,474,527
383,360,302,947,1077,1105
384,88,7,19,18,11
385,184,477,848,910,987
386,978,1194,1453,1548,1657
387,2280,1663,1019,1577,1551
388,2476,1929,1202,1735,1671
389,712,1527,1657,2543,1902
390,257,429,506,492,508
391,369,1128,569,638,706
392,106,402,203,202,219
393,58,1063,1161,1201,1208
394,28,84,33,36,31
395,675,28,264,211,199
396,84,1070,727,722,742
397,254,1545,160,200,209
398,109,1687,566,578,603
399,392,1851,681,504,564
400,927,2377,2064,1993,2086
401,594,868,490,460,491
402,1096,398,1009,759,700
403,222,591,1192,1364,1278
404,159,944,1829,1970,1865
405,761,1228,732,674,681
406,1455,1113,808,799,785
407,1089,833,1188,1821,1842
408,324,478,492,555,577
409,1519,740,645,731,705
410,132,641,301,272,276
411,54,1004,238,435,694
412,24,350,118,535,1073
413,2877,3900,2779,2749,2703
414,1720,1850,1053,1109,1009
415,754,1642,1207,1454,1200
416,1765,2207,4899,3920,5024
417,3328,2924,5387,4824,5264
418,27,34,1358,1624,1536
419,115,27,1599,1912,1852
420,235,3569,1236,1448,1288
421,3055,5779,5974,6738,6948
422,6,5,2,1,2
423,288,1453,2881,3155,3902
424,253,1311,2631,2455,2468
425,266,1004,3436,3443,3492
426,78,954,71,78,108
427,727,1258,1380,1405,1350
428,248,2488,199,231,264
429,4133,2858,2895,2719,2851
430,91,501,1862,520,551
431,76,1599,2001,2202,2297
432,202,1,174,390,258
433,64,7,235,317,259
434,883,703,214,335,274
435,8,594,1212,1303,1199
436,17,0,551,675,643
437,3329,1954,1063,554,443
438,87,185,67,41,45
439,6,72,13,3,3
440,2799,4671,1810,1962,1855
441,12,865,692,459,519
442,7,509,423,620,398
443,25,194,212,251,148
444,1194,1509,2535,1309,1300
445,412,1805,2733,2246,2148
446,2109,741,1659,974,831
447,4547,1803,4819,4496,2829
448,288,36,72,131,96
449,3656,5101,3462,2886,2649
450,0,2,2,8,3
451,0,3,1,3,1
452,71,163,40,20,30
453,735,154,446,638,784
454,155,201,206,166,76
455,249,61,290,405,260
456,848,343,114,197,181
457,48,37,157,155,150
458,94,627,325,239,229
459,1262,1656,453,724,757
460,1494,474,3521,2976,3361
461,76,362,2395,2079,2136
462,274,5,0,1,1
463,123,167,621,670,615
464,92,394,1460,1756,1625
465,43,142,439,885,850
466,517,1582,256,219,245
467,1789,1360,2550,1804,1993
468,0,8,6,3,4
469,0,18,0,1,1
470,279,7,3,1,1
471,10,133,140,195,208
472,1747,1035,182,187,183
473,2,98,175,367,326
474,349,575,211,745,851
475,310,1077,1288,1122,1229
476,217,1185,618,822,937
477,768,3800,1709,1782,1531
478,3,218,466,408,462
479,10,374,541,772,797
480,115,518,67,41,30
481,519,806,156,250,226
482,253,267,748,803,821
483,3144,2118,1666,7114,7367
484,3614,2861,1163,1428,1146
485,4357,1568,3015,2654,2446
486,451,1018,1192,1539,1660
487,521,151,116,158,169
488,1537,499,234,282,327
489,0,26,90,201,256
490,1661,425,749,877,843
491,2,32,88,186,220
492,109,28,113,140,164
493,421,54,165,265,401
494,491,804,550,401,348
495,3906,2847,4465,5340,4946
496,713,1202,472,253,224
497,130,587,350,249,223
498,54,114,125,406,297
499,3,869,107,371,313
500,11,2,19,27,20
501,38,856,133,20,10
502,1442,926,230,71,56
503,1793,774,1385,1396,1328
504,58,277,55,78,72
505,48,12,409,303,270
506,59,9,127,104,82
507,920,324,609,612,516
508,1903,866,1377,1420,1158
509,715,2956,2542,3165,1958
510,1335,2593,1483,1283,918
511,286,1068,297,254,267
512,2752,895,103,250,232
513,0,78,14,20,33
514,0,62,16,25,29
515,9,1683,2743,393,387
516,596,500,668,1019,874
517,1273,1721,1144,1024,1052
518,516,2457,1093,1166,1138
519,238,70,431,510,495
520,383,5,226,160,143
521,1142,1640,1474,1500,1622
522,21,2899,1515,869,674
523,1245,682,1059,966,993
524,209,606,25,26,27
525,519,1536,710,648,756
526,371,1155,1195,1198,1318
527,127,426,486,413,420
528,641,282,48,79,59
529,1,34,19,22,24
530,25,121,1699,1668,1323
531,39,57,11,5,4
532,240,749,1595,1281,1196
533,20,295,30,17,18
534,414,1509,372,282,418
535,1148,952,191,166,230
536,337,17,98,121,171
537,72,102,69,78,96
538,959,1182,1980,1610,1476
539,91,150,304,281,370
540,21,66,13,11,8
541,60,34,19,15,14
542,151,350,2289,2081,2063
543,377,196,270,285,305
544,139,695,1626,1891,1815
545,65,904,734,939,868
546,1610,820,1771,1608,1617
547,4348,6114,8708,7982,7964
548,798,774,139,138,148
549,1463,271,1637,1181,1178
550,1094,86,6406,4532,4978
551,3038,2706,5458,4702,4060
552,0,24,84,55,51
553,894,546,368,330,304
554,0,20,58,41,32
555,1510,1876,2005,2291,2399
556,578,545,474,375,385
557,1666,831,1849,1584,1622
558,1018,660,943,1213,1176
559,428,206,247,256,200
560,34,583,133,131,159
561,108,122,113,99,109
562,87,77,173,137,160
563,16,98,83,110,101
564,455,751,92,84,69
565,500,802,1322,1290,1272
566,1213,803,475,390,343
567,274,1444,1287,1870,1826
568,947,1268,218,242,184
569,433,654,106,91,76
570,219,6,15,25,35
571,1286,1434,1971,1877,1857
572,48,2,20,31,39
573,1,399,705,624,796
574,0,45,243,359,392
575,2597,2668,2268,2189,2359
576,1112,866,1244,1352,1323
577,546,460,27,24,28
578,642,1229,475,444,530
579,1430,770,455,338,185
580,8,187,734,756,567
581,119,1081,1548,1452,1299
582,1589,1003,907,796,839
583,1787,1412,1052,963,935
584,1966,1679,5274,6213,5608
585,861,514,809,708,661
586,497,1473,2025,2129,2191
587,1671,547,530,477,418
588,827,530,345,268,267
589,26,62,143,113,125
590,25,140,179,202,195
591,11,262,21,32,22
592,444,815,119,117,123
593,249,134,107,99,109
594,0,0,0,0,1
595,118,1,0,2,1
596,0,0,2,2,2
597,650,521,922,942,1002
598,840,39,405,627,590
599,902,41,710,1041,962
600,34,255,67,23,18
601,71,436,154,53,40
602,1604,2020,1849,1904,1967
603,37,356,328,329,374
604,20,87,97,108,76
605,203,186,97,72,36
606,2263,1662,1592,1308,1265
607,239,941,1235,1089,1032
608,1161,1709,2392,2400,2392
609,122,398,505,575,595
610,288,107,274,283,248
611,201,130,420,420,435
612,2,792,157,133,144
613,1721,1395,1901,1982,2012
614,7,177,24,25,27
615,551,172,934,865,894
616,465,1962,2751,2198,1942
617,2523,49,175,158,145
618,714,704,1583,1683,1801
619,1262,960,1595,1729,1687
620,478,399,1148,1225,1125
621,185,157,118,92,115
622,790,1692,30,29,28
623,1891,2097,2777,2812,2794
624,184,200,320,464,449
625,1273,2488,1600,1627,1707
626,158,2,25,29,44
627,703,236,5,35,37
628,623,1337,1626,1470,1504
629,137,535,1049,966,1012
630,29,39,45,66,76
631,448,150,610,797,844
632,73,78,99,162,228
633,35,294,249,184,196
634,1126,1566,1642,1565,1381
635,3,111,135,52,75
636,537,56,380,290,284
637,337,33,153,116,97
638,165,1173,1128,1418,1446
639,1604,1158,1743,1667,1696
640,693,604,798,678,691
641,1159,1232,1830,1634,1540
642,2,41,63,86,81
643,9,39,53,68,80
644,4,87,111,151,142
645,1559,1952,2015,2230,2188
646,417,1424,1008,1131,1095
647,949,1769,1745,1750,1741
648,869,2753,2839,3133,3186
649,394,1629,2744,3411,3535
650,1395,1889,1872,2197,2258
651,623,486,324,305,294
652,320,520,334,343,309
653,4063,3000,8850,8587,7925
654,1322,2012,1561,1611,1619
655,3702,3384,5333,4279,4461
656,1641,158,320,324,331
657,299,716,695,716,683
658,142,1121,905,901,963
659,940,651,584,515,520
660,875,371,858,885,828
661,841,1753,2097,1086,1198
662,1533,424,1314,1420,1427
663,735,953,180,228,214
664,952,1210,629,795,731
665,654,93,288,272,287
666,140,72,38,84,81
667,354,239,308,172,194
668,140,78,34,56,73
669,22,610,356,198,227
670,2000,754,265,173,160
671,17,506,321,294,290
672,613,826,648,691,694
673,509,340,261,143,151
674,1188,1136,902,490,465
675,1654,2177,2139,2353,2409
676,678,112,1,21,19
677,241,324,1,9,8
678,17,66,246,280,195
679,21,22,61,95,49
680,15,473,311,239,256
681,980,2092,1391,1468,1413
682,957,718,879,936,964
683,919,491,346,383,384
684,7,136,267,217,202
685,852,821,1750,1610,1608
686,0,141,139,139,113
687,337,1186,1148,904,1108
688,1427,562,562,727,710
689,1785,173,294,389,374
690,747,484,1122,1135,1100
691,5,147,76,74,84
692,12,89,92,127,136
693,41,959,4480,3297,3092
694,1,48,3,3,3
695,8,86,8,18,12
696,2,18,9,4,3
697,5,20,29,16,14
698,26,69,405,422,381
699,790,1168,1910,1857,1830
700,133,995,1126,673,724
701,356,1111,72,110,110
702,1495,3815,5118,5800,4996
703,1209,1649,2171,2173,2142
704,1363,661,2142,2242,2175
705,745,526,684,643,787
706,76,470,147,138,121
707,16,296,175,166,153
708,383,347,1936,1692,1508
709,313,99,506,364,374
710,229,96,372,296,275
711,57,831,1478,2045,1934
712,67,860,1276,1197,1116
713,60,141,690,456,383
714,4,17,23,40,24
715,1734,1747,754,556,657
716,2194,6201,6716,6046,5915
717,191,31,131,234,176
718,411,44,80,92,82
719,181,54,54,60,55
720,255,475,42,26,33
721,1097,1482,2221,2337,2332
722,146,40,56,35,42
723,99,498,138,170,139
724,122,108,462,537,417
725,1498,1357,1195,1187,1240
726,347,352,915,692,695
727,963,1070,59,174,173
728,421,624,70,151,170
729,246,849,157,151,124
730,145,185,868,640,679
731,26,171,88,91,75
732,18,28,1133,875,641
733,31,6,1,0,1
734,52,16,3,0,1
735,477,1063,275,222,246
736,507,727,528,762,658
737,447,667,23,13,20
738,1473,2530,117,344,307
739,1,537,803,1004,1002
740,0,80,191,227,210
741,888,907,156,293,289
742,1119,1324,671,827,845
743,388,1099,358,486,473
744,1409,994,312,224,225
745,772,249,1560,1656,1558
746,265,106,439,372,397
747,306,610,207,310,393
748,120,649,1061,846,884
749,1004,393,184,213,260
750,1105,871,1257,1072,953
751,885,1315,1177,956,779
752,63,433,1755,1146,1519
753,546,488,379,288,455
754,519,517,1226,1254,1237
755,715,1627,1374,1359,1196
756,571,954,635,586,537
757,415,1434,2090,2117,2429
758,681,952,428,332,257
759,2240,1888,1869,1686,1663
760,1693,1397,2095,1850,1723
761,37,0,7,6,10
762,127,333,1151,1037,982
763,748,591,1982,1813,1788
764,797,837,1832,1703,1750
765,42,55,356,445,408
766,11,46,523,558,529
767,16,1478,2131,2102,2209
768,7,160,63,21,26
769,24,204,70,43,40
770,2,61,93,149,87
771,74,92,235,83,75
772,417,624,109,293,276
773,5785,6039,8015,8406,8401
774,23,5,14,10,11
775,5,182,24,39,41
776,276,71,23,11,12
777,755,367,1268,735,829
778,1505,721,2156,2384,2201
779,965,489,1189,721,759
780,324,500,68,59,34
781,142,280,45,34,26
782,485,859,585,677,671
783,38,810,835,999,958
784,44,881,772,946,886
785,898,812,970,1010,998
786,1377,1160,711,327,376
787,1907,1141,2586,1738,1320
788,2676,460,804,327,410
789,562,629,628,802,822
790,184,406,521,510,531
791,430,701,581,1220,1180
792,3027,8811,8978,9002,8992
793,101,160,697,580,575
794,40,76,497,445,433
795,95,292,239,203,187
796,89,1679,554,570,618
797,95,217,101,78,70
798,132,576,359,563,550
799,709,528,537,563,582
800,332,1303,751,1028,1060
801,70,1200,125,150,57
802,105,148,32,34,29
803,799,572,238,147,217
804,141,228,340,278,354
805,150,858,530,697,689
806,1,4,27,36,39
807,2104,1090,1388,1361,1308
808,1322,1589,538,878,925
809,144,1898,1055,1505,1148
810,1218,2210,1607,1758,1691
811,876,1113,570,639,667
812,1736,2020,1953,1883,1769
813,3178,1294,907,868,999
814,938,221,914,781,432
815,945,199,923,750,942
816,122,1,1,2,0
817,367,3,3,14,4
818,414,287,523,420,474
819,40,50,186,179,168
820,1010,881,2089,1903,1979
821,542,176,138,239,182
822,139,6,86,30,36
823,113,3,35,11,10
824,768,719,471,472,446
825,1423,1932,1622,1536,1578
826,137,217,712,572,557
827,485,1036,857,682,664
828,51,455,148,169,175
829,85,193,495,502,458
830,307,418,457,496,514
831,56,280,252,103,90
832,115,1414,1186,1405,1313
833,81,1112,793,331,301
834,7,63,10,6,4
835,55,37,22,34,23
836,144,434,116,112,120
837,77,397,220,121,116
838,195,267,75,93,57
839,169,192,73,61,51
840,49,166,128,151,124
841,114,711,668,714,604
842,22,150,814,822,840
843,720,329,700,366,324
844,608,783,823,719,682
845,548,1461,491,495,517
846,876,714,949,1063,978
847,61,490,621,785,787
848,861,394,494,530,575
849,691,1103,1680,1662,1628
850,1056,768,1001,889,801
851,838,1103,397,233,155
852,6091,3602,6807,7643,7642
853,643,402,151,427,325
854,1228,447,351,873,709
855,2830,3852,1710,1562,1655
856,1031,1255,630,673,653
857,981,1540,961,1079,1038
858,130,263,932,893,833
859,492,513,117,120,116
860,582,1360,224,252,220
861,17,4,30,67,64
862,5,1,7,28,24
863,13,903,732,581,753
864,980,1327,1903,2030,2133
865,1575,132,939,382,456
866,853,172,486,252,296
867,3,115,4,9,9
868,15,486,41,73,89
869,403,94,18,51,59
870,3,51,163,79,85
871,1,221,95,105,109
872,663,1413,688,817,852
873,0,0,442,604,627
874,336,800,903,743,763
875,0,0,290,377,337
876,12,1,0,1,1
877,9,2,2,2,3
878,5,37,25,19,15
879,30,868,671,696,859
880,50,9,455,615,575
881,60,18,307,320,377
882,0,0,0,0,0
883,0,0,0,0,0
884,1857,127,290,542,512
885,30,644,457,399,409
886,56,767,530,540,476
887,555,1473,1001,741,768
888,678,499,840,272,192
889,14,1433,354,477,518
890,18,1139,390,467,325
891,402,823,126,49,39
892,131,1012,719,481,433
893,135,556,911,1216,1436
894,84,112,193,88,57
895,105,244,1467,1437,1549
896,158,316,486,153,91
897,1942,707,2374,2504,2508
898,72,490,590,682,750
899,195,1034,785,893,885
900,3,28,31,24,21
901,57,4,97,113,81
902,1,0,367,268,289
903,61,37,353,340,444
904,122,36,166,317,277
905,37,32,58,79,86
906,166,252,253,283,308
907,145,5,43,27,24
908,191,317,598,684,653
909,260,434,1132,781,903
910,422,1172,1034,988,1082
911,144,372,900,608,836
912,41,285,95,31,41
913,1316,711,1140,1141,1122
914,191,446,690,760,726
915,249,322,235,316,338
916,242,881,1870,2185,2210
917,410,558,572,706,756
918,135,605,57,68,73
919,105,941,116,250,246
920,1055,1969,1433,1576,1602
921,11,352,180,144,115
922,2536,1033,3184,3262,2369
923,2203,851,2830,2834,2595
924,161,207,764,799,655
925,1408,291,520,820,846
926,570,300,256,515,559
927,321,197,1406,1460,1431
928,2741,2902,6729,6687,6748
929,507,130,1519,1687,1666
930,0,2,24,25,23
931,40,80,20,42,41
932,22,183,163,214,246
933,1177,375,1769,1810,1876
934,1044,1706,941,1441,1233
935,230,67,879,928,1057
936,523,564,27,26,31
937,24,478,15,24,42
938,569,1003,414,420,394
939,127,48,130,160,159
940,382,2505,2042,1931,2034
941,59,13,51,80,86
942,220,58,47,48,42
943,82,13,58,27,20
944,21,56,5,6,3
945,31,6,121,89,103
946,5,4,66,54,53
947,103,935,848,760,928
948,84,28,393,190,254
949,223,138,757,715,687
950,272,17,1354,711,1058
951,734,1175,458,559,495
952,290,1039,360,467,431
953,400,1335,750,791,810
954,624,449,17,15,12
955,910,864,31,24,21
956,1270,933,877,910,934
957,63,166,177,147,123
958,266,502,1344,1422,1477
959,20,217,184,160,132
960,181,44,178,326,300
961,476,111,552,810,781
962,1123,1070,1369,1152,1163
963,998,972,1361,1178,1219
964,2201,2103,2840,3226,3421
965,1368,1882,2314,2117,2164
966,143,497,326,255,285
967,144,823,901,1009,960
968,194,570,478,411,462
969,2847,2242,37,19,29
970,819,2413,1604,2051,1749
971,19,2,2355,3232,2792
972,2200,2544,2010,2016,2037
973,408,670,1939,1751,1630
974,621,954,2124,1949,1884
975,886,522,3496,4015,3136
976,0,555,7,7,7
977,27,1708,4,10,7
978,218,110,155,319,285
979,299,449,302,903,763
980,2869,2713,4858,5360,4139
981,42,1,10,30,33
982,5,9,10,15,17
983,1,8,13,13,15
984,190,521,35,27,27
985,19,331,40,43,39
986,44,673,1402,1763,1791
987,199,89,73,94,73
988,1782,1149,2271,2449,2441
989,270,76,63,87,53
990,390,1062,731,766,729
991,48,359,246,170,177
992,128,147,210,239,261
993,1044,754,551,405,392
994,63,339,252,191,186
995,33,265,888,1142,1042
996,859,588,606,650,616
997,576,1199,546,420,517
998,1571,783,547,346,380
999,200,101,42,43,46
1000,176,29,186,143,130
1001,205,31,118,110,116
1002,131,103,142,75,85
1003,125,198,266,166,179
1004,232,614,2495,2333,2457
1005,17,7,2,18,13
1006,0,5,1,1,1
1007,0,4,0,0,0
1008,38,120,197,139,109
1009,63,139,390,333,378
1010,26,1059,912,813,900
1011,631,2434,138,196,117
1012,14,224,676,547,485
1013,474,1490,818,712,706
1014,619,177,308,307,321
1015,0,48,84,66,72
1016,0,124,451,461,486
1017,33,220,204,178,168
1018,0,428,679,344,252
1019,0,36,601,339,271
1020,3,81,68,29,26
1021,6,0,5,7,7
1022,2,125,44,27,23
1023,151,293,2204,1777,1573
1024,1529,748,1874,1778,1824
1025,381,762,1720,1423,1279
1026,113,201,330,96,88
1027,85,74,638,228,223
1028,105,1335,442,364,403
1029,564,360,560,551,492
1030,672,614,101,111,102
1031,1849,406,92,85,83
1032,14,13,939,781,950
1033,0,0,1,0,0
1034,36,200,22,28,23
1035,31,319,0,0,0
1036,10,14,1,0,0
