ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
191,368,368,368,368,368,368
192,174,174,174,32,295,295
193,131,136,174,174,174,174
194,174,174,294,174,424,174
195,35,35,29,113,29,29
196,35,35,27,27,27,27
197,35,35,34,35,35,35
198,258,258,258,258,258,258
199,258,258,258,258,258,258
200,295,295,130,130,295,295
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,317,317,317,317,317
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,92,92,92,378,378,378
208,214,251,210,330,229,229
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,283,159,159,159
213,260,62,204,260,260,260
214,260,260,358,64,64,64
215,260,260,144,260,144,144
216,188,20,163,40,181,40
217,36,383,36,36,36,36
218,188,188,188,33,33,33
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,79,79,79,79,79,79
222,67,67,67,67,67,67
223,67,67,67,67,67,67
224,127,66,696,80,80,80
225,334,334,334,334,334,334
226,334,108,334,417,267,267
227,168,334,334,334,334,334
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,216,216,216,149,149
233,216,216,216,67,216,216
234,345,345,345,345,345,345
235,345,345,262,345,345,345
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,48,48,48,48,48
244,48,75,75,316,48,316
245,48,48,48,48,48,48
246,232,232,232,232,232,232
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,302,302,99,112,99,99
250,273,400,68,233,233,233
251,302,256,302,291,291,291
252,374,148,351,255,351,351
253,114,114,114,114,114,114
254,114,114,181,181,181,181
255,165,295,295,165,165,295
256,271,354,251,251,251,251
257,135,64,156,64,431,431
258,437,437,47,47,413,413
259,437,437,399,399,399,399
260,437,437,261,437,437,437
261,37,237,269,62,269,269
262,250,269,15,62,62,37
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,198,231,11,11,11
268,198,198,198,198,198,198
269,198,198,198,198,198,198
270,399,399,380,18,18,18
271,399,399,399,308,308,308
272,399,414,21,21,427,427
273,181,181,354,39,354,354
274,181,181,405,181,114,181
275,392,392,392,397,397,397
276,131,131,131,131,131,131
277,424,135,309,131,273,273
278,309,309,231,258,258,258
279,96,96,416,12,96,96
280,96,362,5,88,88,88
281,178,96,167,279,400,400
282,332,238,20,369,369,369
283,39,385,39,250,406,250
284,42,369,403,350,433,433
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,383,257,351
288,82,67,696,34,641,641
289,282,323,282,282,48,48
290,282,282,282,282,282,282
291,95,95,95,95,95,95
292,95,294,95,142,408,408
293,95,95,95,272,95,95
294,249,249,249,47,249,88
295,249,249,195,195,195,195
296,411,15,411,411,411,411
297,385,210,261,398,261,261
298,243,243,243,243,243,243
299,414,243,427,261,243,261
300,290,24,2,290,343,343
301,24,93,24,24,24,24
302,24,24,24,24,70,70
303,187,187,187,187,187,187
304,187,187,187,187,187,187
305,187,187,187,187,187,187
306,124,124,124,43,43,43
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,264,355,71,333,228,228
311,264,264,264,264,264,264
312,84,84,84,84,84,84
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,272,338,272,338,338,338
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,325,75,73,73,73,73
321,50,263,228,263,359,359
322,228,228,228,228,228,228
323,228,228,228,228,228,228
324,276,415,317,76,76,76
325,133,133,195,112,112,195
326,47,195,195,99,99,99
327,219,219,219,21,21,21
328,308,302,347,55,55,55
329,55,427,427,427,427,427
330,353,112,362,362,133,133
331,362,362,362,362,362,362
332,362,362,344,362,362,362
333,74,73,74,74,117,117
334,74,74,74,244,74,74
335,401,74,74,244,244,244
336,401,401,401,401,401,401
337,401,352,352,352,352,352
338,74,644,74,644,244,74
339,394,399,219,308,399,399
340,55,55,55,243,243,243
341,242,179,306,179,179,179
342,43,43,43,43,43,43
343,43,43,38,124,124,124
344,43,43,43,43,43,43
345,108,334,108,108,108,108
346,108,108,108,334,334,334
347,108,108,108,334,334,334
348,77,77,113,319,113,113
349,113,29,72,113,113,113
350,113,113,568,192,38,38
351,102,102,102,102,102,49
352,421,113,102,102,102,102
353,102,102,102,129,129,113
354,73,72,173,57,57,57
355,129,354,129,129,129,129
356,57,57,384,73,73,73
357,436,437,436,436,436,436
358,396,396,396,396,396,396
359,208,186,433,39,39,39
360,63,63,251,251,251,251
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,423,423,425,423,423,423
365,423,423,423,423,423,423
366,12,140,1,12,1,1
367,213,213,321,213,102,353
368,217,213,339,213,213,213
369,418,418,418,418,418,418
370,154,112,76,154,154,154
371,254,76,293,293,293,293
372,322,216,322,322,216,216
373,322,322,322,322,322,322
374,322,322,322,322,322,322
375,142,142,280,280,280,280
376,156,156,8,156,156,156
377,275,382,382,343,343,343
378,394,42,21,85,85,85
379,265,172,243,427,337,337
380,394,394,394,394,394,394
381,195,99,406,329,406,406
382,321,321,321,227,321,321
383,321,321,321,99,321,99
384,156,142,349,203,203,203
385,395,395,156,395,8,8
386,110,156,8,166,8,8
387,400,245,411,5,204,39
388,245,245,245,245,245,245
389,250,175,147,147,147,147
390,436,436,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,203
393,336,336,35,274,274,36
394,336,336,336,336,336,336
395,336,336,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,203,203,278,278,278,278
400,210,203,113,696,52,52
401,207,422,370,370,370,370
402,319,319,319,319,319,319
403,138,138,138,138,138,138
404,319,319,319,319,319,319
405,154,154,154,154,154,154
406,154,154,154,420,154,197
407,154,154,154,197,197,197
408,60,60,60,60,60,60
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,35,34,35,35,35
412,34,187,41,135,431,431
413,34,170,170,431,190,431
414,113,256,113,298,316,316
415,323,55,256,347,256,347
416,296,359,210,210,210,210
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,85,380,248,210,369,210
424,7,427,380,239,239,239
425,380,231,380,380,144,273
426,255,255,3,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,19,19,19,19,19,19
431,19,19,359,19,19,19
432,145,389,145,40,40,265
433,145,145,145,372,145,145
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,247,247,247,247
438,87,294,294,87,87,87
439,87,294,294,294,294,294
440,87,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,383,269,269,269
446,409,397,353,353,397,397
447,357,357,357,357,357,357
448,357,357,357,357,357,357
449,357,357,357,424,424,424
450,344,293,362,344,344,344
451,344,344,344,344,344,344
452,344,344,344,344,344,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,391,132,391,261,261,261
457,11,193,339,411,411,411
458,3,68,132,235,68,68
459,13,171,328,171,171,171
460,326,326,326,326,326,326
461,326,326,326,326,326,326
462,307,307,307,429,429,429
463,307,307,46,154,321,321
464,307,307,406,307,307,307
465,383,383,383,383,383,383
466,383,383,255,258,383,383
467,70,14,3,226,226,286
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,130,110,110,110,110,110
472,129,50,156,145,263,263
473,110,306,19,175,157,157
474,103,81,81,81,81,81
475,81,81,46,46,46,81
476,81,81,81,81,81,81
477,252,252,252,252,252,252
478,252,348,348,348,252,252
479,252,252,252,336,252,252
480,396,181,105,105,105,105
481,92,394,306,306,217,306
482,391,197,391,391,391,391
483,406,406,406,406,406,406
484,406,406,406,406,406,406
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,482,18,861,766,861,861
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,437,62,200,377,377,42
494,115,115,115,115,115,115
495,29,29,29,29,29,29
496,29,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,222,222,222,222
501,66,66,66,66,66,66
502,66,66,66,66,66,66
503,66,66,66,66,66,66
504,269,306,363,306,306,306
505,269,269,269,269,269,269
506,269,269,269,269,226,226
507,27,27,66,27,66,27
508,287,287,287,287,287,287
509,287,287,287,287,287,287
510,405,405,405,405,405,405
511,405,283,405,389,405,405
512,405,405,89,120,410,410
513,435,435,435,435,435,435
514,435,435,58,435,435,435
515,435,435,26,435,435,435
516,168,168,168,168,168,168
517,168,168,401,401,401,168
518,326,168,244,244,244,244
519,111,25,43,279,328,328
520,323,323,128,298,128,128
521,323,323,415,323,293,293
522,353,353,353,353,353,353
523,411,411,411,411,411,411
524,411,411,411,411,411,411
525,403,164,164,205,205,205
526,155,26,152,90,155,375
527,164,164,164,413,413,413
528,363,363,363,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,296,257,187,421,421,421
533,72,125,350,125,125,125
534,350,433,42,205,42,42
535,403,403,403,403,403,403
536,403,164,164,164,164,164
537,288,306,68,208,696,696
538,174,190,201,87,278,278
539,421,428,252,428,145,383
540,119,119,119,119,119,119
541,119,119,119,119,161,161
542,119,119,261,119,129,129
543,22,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,390,390,165,165
547,354,181,64,31,31,31
548,354,354,240,354,354,354
549,241,42,241,241,241,241
550,241,241,241,241,241,241
551,241,241,241,302,241,241
552,28,28,28,28,28,28
553,16,696,16,16,16,16
554,28,83,408,105,407,16
555,393,393,393,393,393,393
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,362,140,47,195,195,47
559,206,206,206,206,206,206
560,206,206,209,15,277,277
561,111,47,47,45,339,312
562,433,84,84,89,153,153
563,89,89,310,293,89,293
564,211,211,211,211,211,211
565,211,211,211,77,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,290
568,256,347,219,347,256,256
569,347,347,347,290,290,290
570,359,296,296,296,296,296
571,296,296,257,257,137,137
572,296,350,350,350,199,199
573,392,392,437,437,437,437
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,40,40,40
579,58,355,122,349,349,349
580,13,406,46,381,212,381
581,46,46,259,321,321,321
582,19,19,32,288,288,288
583,143,423,32,32,32,32
584,32,32,32,32,19,19
585,338,105,382,95,95,95
586,107,107,107,126,126,126
587,107,107,107,107,107,107
588,299,253,299,380,43,134
589,299,299,299,40,40,40
590,299,299,299,212,212,299
591,183,295,183,130,130,130
592,295,295,130,295,295,295
593,183,183,309,131,131,131
594,244,244,74,644,644,644
595,128,74,417,417,417,417
596,74,74,244,74,401,74
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,222,328,20,222,20,20
600,209,209,209,209,209,209
601,209,209,209,392,209,209
602,209,209,209,209,209,209
603,233,400,195,397,181,181
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,205,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,40,375,229,422,40,40
610,145,64,382,375,382,382
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,71,71,71,79,253,253
615,304,304,304,304,304,304
616,304,304,46,46,304,304
617,304,304,304,304,304,304
618,299,273,253,253,253,253
619,253,253,165,253,271,271
620,253,253,253,253,253,253
621,402,402,148,257,257,257
622,402,402,402,402,402,402
623,402,402,402,402,402,402
624,52,52,52,52,52,52
625,210,210,203,204,204,204
626,156,398,214,271,367,271
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,96,205,213,213,213,213
631,184,345,345,99,112,197
632,419,65,382,382,65,65
633,82,27,66,407,407,407
634,407,407,407,407,407,407
635,407,407,407,407,407,407
636,428,428,428,428,428,428
637,428,428,428,402,402,402
638,54,54,428,428,428,428
639,353,9,353,13,13,13
640,353,65,411,227,227,227
641,411,353,353,321,321,321
642,297,105,278,297,403,403
643,297,377,262,793,297,793
644,52,297,364,297,297,403
645,331,347,347,364,347,364
646,331,331,331,331,331,331
647,331,331,331,19,104,14
648,424,424,424,424,424,424
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,395,243,8,166,166,166
655,70,70,172,172,70,70
656,146,285,85,273,273,273
657,141,141,141,141,141,141
658,141,141,141,141,435,435
659,141,141,141,141,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,210,409,175,175,175,175
664,30,30,30,30,30,30
665,297,224,156,297,297,297
666,43,260,290,238,394,394
667,143,231,24,24,24,86
668,24,24,93,24,24,24
669,417,108,244,244,417,417
670,334,417,244,244,244,417
671,417,417,417,267,267,417
672,222,222,347,269,269,269
673,369,210,369,369,369,369
674,37,393,332,332,332,332
675,274,54,274,274,274,274
676,274,252,165,434,383,383
677,274,274,274,252,252,252
678,395,395,395,395,395,395
679,156,395,8,8,8,8
680,309,395,395,395,395,395
681,75,298,73,75,75,75
682,75,75,75,75,75,75
683,75,326,75,75,73,73
684,335,335,335,335,335,335
685,335,335,40,335,335,335
686,214,371,335,371,371,371
687,338,78,247,247,247,247
688,382,24,109,403,25,403
689,229,113,377,696,696,203
690,384,384,384,384,384,384
691,384,384,384,168,384,384
692,384,384,384,384,384,384
693,83,83,83,83,83,83
694,83,83,83,83,83,83
695,83,83,83,83,426,83
696,122,122,79,79,79,79
697,122,122,122,79,122,79
698,122,122,122,71,79,79
699,293,293,133,415,415,415
700,293,293,293,293,76,76
701,293,415,293,293,293,293
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,373,373,373
705,109,109,109,331,297,297
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,333,333,333,333,333,333
712,296,333,333,333,333,333
713,190,333,190,287,287,287
714,281,348,253,228,228,228
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,370,370,37,370,370,370
718,86,86,86,86,86,86
719,86,369,86,86,86,86
720,0,0,0,0,0,0
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,273,135,251,135,135,135
724,309,135,309,424,424,424
725,64,64,253,135,253,253
726,127,5,41,228,228,382
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,47,250,250,250,250,250
730,15,15,15,15,15,15
731,204,204,369,237,308,308
732,77,211,77,77,77,77
733,77,77,77,77,77,77
734,77,77,421,287,287,287
735,164,288,70,288,288,288
736,32,288,159,55,159,159
737,288,288,288,243,101,62
738,99,186,418,415,188,418
739,186,186,186,186,186,186
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,205,205,12
743,205,205,205,205,205,205
744,290,290,290,290,290,290
745,290,422,375,150,150,150
746,290,290,290,290,123,123
747,61,61,9,61,61,61
748,61,61,61,61,61,61
749,397,61,234,234,234,234
750,321,99,99,46,46,46
751,197,197,23,23,23,23
752,23,23,154,188,23,147
753,303,303,134,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,57,125,137,173,94,137
757,125,296,296,296,273,273
758,125,125,125,125,113,113
759,196,196,246,196,196,196
760,196,196,196,196,196,196
761,196,196,196,196,196,196
762,231,309,231,231,231,231
763,231,79,231,231,231,231
764,349,248,349,349,240,240
765,372,372,372,372,372,372
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,129,130,130
770,185,185,256,29,29,29
771,389,350,389,389,381,381
772,389,208,174,208,127,208
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,121,58,58,361,361,361
776,58,58,58,58,58,58
777,130,130,130,271,354,121
778,331,199,181,181,181,181
779,183,177,183,183,183,183
780,404,317,411,195,317,310
781,382,198,382,198,363,198
782,227,312,99,312,99,321
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,1,12,12,6,12,12
786,397,250,353,4,346,346
787,385,313,140,313,313,313
788,181,353,397,397,250,250
789,235,235,235,3,68,68
790,235,235,235,235,235,235
791,235,235,235,235,235,235
792,55,55,55,55,20,20
793,55,221,55,55,55,20
794,400,400,204,55,400,400
795,416,297,406,406,406,406
796,416,416,416,416,416,416
797,416,105,42,294,364,294
798,172,172,172,172,172,172
799,172,172,172,172,172,172
800,172,172,172,5,172,172
801,309,309,253,273,309,309
802,309,309,309,395,395,395
803,309,309,122,202,309,309
804,341,341,341,341,341,341
805,341,341,341,341,341,341
806,341,341,341,341,341,341
807,236,236,6,217,217,217
808,301,301,301,301,6,6
809,301,301,301,245,15,15
810,9,9,9,9,9,9
811,9,9,9,9,9,9
812,9,9,291,76,9,9
813,314,314,314,314,314,314
814,314,314,314,314,314,314
815,58,314,354,39,240,240
816,278,278,278,278,278,278
817,278,278,278,278,97,97
818,87,41,87,278,278,278
819,390,59,428,421,348,348
820,358,358,358,358,358,358
821,358,358,358,358,358,358
822,158,158,158,152,152,152
823,158,26,158,26,26,26
824,158,428,158,158,428,428
825,111,47,205,47,12,12
826,47,47,47,47,47,47
827,47,250,437,413,339,339
828,385,92,92,385,385,385
829,422,37,93,202,93,93
830,385,385,385,385,385,385
831,282,150,14,14,26,375
832,14,14,14,14,14,14
833,14,14,122,143,428,428
834,153,153,327,293,293,293
835,293,293,293,304,33,33
836,153,33,327,154,33,33
837,412,412,412,412,412,412
838,412,412,266,412,266,266
839,412,412,412,412,412,412
840,292,292,261,379,292,292
841,292,292,292,292,387,387
842,387,97,232,387,387,387
843,332,332,332,369,369,369
844,332,332,332,86,86,86
845,332,332,332,393,332,332
846,180,180,684,180,180,180
847,216,180,180,304,304,304
848,180,180,180,180,180,180
849,81,103,103,103,103,103
850,103,103,103,103,103,103
851,103,103,103,103,103,103
852,426,426,426,609,359,426
853,426,190,426,263,34,34
854,426,80,426,297,426,87
855,278,278,278,398,41,398
856,97,97,97,97,97,97
857,97,97,97,426,426,97
858,310,310,310,310,310,310
859,197,310,310,310,310,310
860,310,310,345,345,345,345
861,225,225,225,225,225,225
862,225,225,225,225,225,225
863,225,282,262,262,116,116
864,16,442,16,16,16,16
865,16,591,16,16,16,16
866,16,442,731,693,693,693
867,427,427,85,219,337,219
868,172,376,376,376,376,376
869,427,427,308,219,308,219
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,376,376,376,376
874,146,376,376,376,146,376
875,546,546,376,535,535,535
876,427,7,21,156,156,156
877,32,50,303,294,311,311
878,388,388,388,399,399,399
879,189,189,189,110,115,115
880,330,330,206,65,65,65
881,193,189,189,193,189,189
882,215,215,215,215,73,73
883,215,215,215,215,215,215
884,215,215,215,325,325,325
885,321,792,448,99,448,448
886,195,1,6,249,1,1
887,99,197,302,99,99,99
888,146,146,21,146,395,395
889,146,7,146,376,7,7
890,337,146,431,175,175,175
891,316,316,316,73,72,72
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,266,266,266,266,266,266
896,266,266,266,266,266,266
897,254,76,9,76,133,133
898,76,76,76,197,310,310
899,76,76,76,76,254,254
900,367,367,367,134,134,134
901,367,367,367,367,367,367
902,367,367,367,367,367,367
903,371,422,143,143,143,143
904,43,422,422,422,422,422
905,422,422,422,422,422,422
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,261,261,85,85,85,85
910,286,85,31,85,286,286
911,150,150,150,279,383,383
912,329,329,329,329,329,329
913,88,99,23,154,154,154
914,329,329,329,329,329,329
915,10,10,10,10,10,10
916,10,10,407,66,66,66
917,10,10,10,10,10,10
918,293,45,89,205,293,293
919,89,89,405,405,153,153
920,89,89,89,89,89,89
921,195,277,277,195,195,195
922,195,195,195,317,100,317
923,195,195,317,317,362,362
924,400,400,400,55,55,55
925,15,400,400,15,418,418
926,400,400,369,55,55,55
927,184,184,184,184,184,184
928,99,99,419,99,99,99
929,184,312,429,429,429,429
930,126,275,126,126,126,126
931,126,126,78,126,126,126
932,351,351,79,34,34,34
933,225,225,225,225,225,225
934,151,151,151,75,75,75
935,173,117,128,128,128,128
936,312,312,88,88,329,329
937,307,317,276,429,429,429
938,312,312,184,88,88,88
939,171,171,171,171,171,171
940,57,384,128,401,401,401
941,171,171,171,171,171,171
942,175,102,175,102,175,175
943,175,175,21,175,21,175
944,175,175,427,88,88,88
945,268,270,268,283,268,268
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,502,112,76,112,112,112
949,415,353,400,118,9,9
950,259,321,205,118,205,353
951,267,267,267,267,404,404
952,267,267,318,267,267,267
953,267,267,318,404,404,404
954,82,82,82,82,82,82
955,82,82,82,82,82,82
956,82,82,82,82,82,82
957,27,27,27,27,407,27
958,27,27,27,27,27,27
959,27,27,27,27,27,27
960,273,208,119,127,208,208
961,38,278,190,380,265,265
962,279,134,238,240,367,367
963,233,233,233,233,233,233
964,178,206,233,178,178,178
965,233,233,233,233,233,233
966,94,94,49,77,77,77
967,94,48,48,94,94,94
968,225,48,72,225,125,125
969,267,316,73,73,73,73
970,75,73,73,73,73,73
971,325,73,325,73,325,325
972,62,62,62,62,62,62
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,23,23,68,68
976,76,133,133,133,133,133
977,133,133,221,133,133,321
978,156,202,156,159,159,159
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,283,283,171,171,171,171
982,283,194,283,194,283,283
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,105,105,101,101,105,101
987,275,275,390,24,24,24
988,275,275,275,79,79,79
989,275,275,275,24,275,275
990,421,311,311,41,41,41
991,357,79,358,358,358,358
992,421,421,421,295,295,295
993,135,42,64,119,119,431
