ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
76,14,359,64,64,296,296
77,359,359,359,359,359,359
78,57,31,31,31,31,31
79,181,431,31,85,31,31
80,376,379,21,178,302,178
81,4,4,4,4,4,4
82,269,413,413,392,392,392
83,4,4,4,4,4,4
84,35,426,131,50,285,285
85,202,135,135,135,285,285
86,299,253,253,253,253,253
87,193,261,203,261,261,261
88,261,261,261,375,375,375
89,261,261,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,11,105,105,105,105,213
94,243,11,100,100,100,100
95,344,181,213,217,217,178
96,212,212,212,212,212,212
97,297,87,294,294,294,294
98,415,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,183,35,295,295,295,295
103,295,295,274,202,202,202
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,288,5,5,5,5
107,212,209,209,12,306,306
108,27,87,87,87,87,87
109,264,50,379,228,228,228
110,63,50,324,324,359,359
111,298,298,298,298,298,298
112,404,298,298,298,298,298
113,298,298,298,298,298,298
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,284,284,412,284,284,284
117,395,202,256,306,306,306
118,183,258,379,252,252,358
119,57,31,11,102,102,102
120,369,369,369,422,422,422
121,436,251,430,251,251,251
122,40,251,251,251,251,251
123,431,157,157,157,157,157
124,349,157,435,157,157,157
125,203,157,157,157,157,157
126,223,282,223,223,223,223
127,190,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,150,150,150,150
130,150,150,150,150,150,150
131,146,150,422,422,422,422
132,188,234,434,155,155,155
133,98,98,98,638,638,638
134,289,289,289,18,18,18
135,406,210,42,250,250,250
136,376,416,239,239,286,286
137,21,21,102,102,102,102
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,313,313,313,313,313,313
142,139,300,300,373,379,379
143,234,235,234,234,234,234
144,371,371,371,371,371,371
145,371,371,371,371,371,371
146,371,371,371,371,371,371
147,78,413,436,203,78,78
148,283,178,696,90,90,90
149,874,572,628,628,651,628
150,167,362,344,362,362,362
151,321,321,9,76,9,9
152,317,195,195,195,195,195
153,399,290,279,279,279,279
154,279,279,62,62,279,62
155,279,279,279,279,279,279
156,365,129,381,246,246,246
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,226,378,378,378,378,378
161,12,378,378,378,378,378
162,235,344,386,46,122,122
163,306,377,377,377,377,377
164,259,46,46,46,46,46
165,342,75,192,192,192,192
166,192,192,192,192,192,192
167,59,363,27,192,192,421
168,365,375,274,356,356,356
169,253,165,374,253,135,135
170,374,406,13,237,237,237
171,303,422,422,422,150,150
172,363,143,143,143,143,143
173,137,143,143,143,143,143
174,677,229,229,229,229,229
175,60,382,288,288,306,306
176,294,113,294,294,294,294
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,389,315,315,233,233,233
181,315,315,233,413,413,413
182,196,315,315,315,315,315
183,411,250,411,88,250,250
184,344,51,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,434,400,68,234,234,234
188,385,234,234,234,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,174,174,174,174,174,174
193,174,174,174,174,131,131
194,174,174,174,174,174,174
195,190,35,35,35,35,35
196,421,35,34,34,34,34
197,35,361,35,35,35,35
198,350,183,258,258,258,258
199,258,258,258,258,258,258
200,389,295,117,416,416,416
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,317,317,317,317,317
205,329,317,317,317,317,317
206,317,317,317,317,317,317
207,62,92,92,92,92,92
208,214,200,42,42,42,42
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,159,159,159
213,85,239,382,260,260,260
214,369,260,382,260,260,260
215,260,260,260,260,260,260
216,405,181,181,181,181,181
217,181,188,181,181,181,181
218,202,188,188,188,188,188
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,349,79,79,79,349,349
222,67,67,67,67,67,67
223,67,67,67,67,67,67
224,67,67,798,798,798,798
225,334,334,334,334,334,334
226,334,334,342,352,334,334
227,168,334,334,334,108,334
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,216,322,368,266,266
233,216,216,322,216,216,216
234,147,345,345,345,345,345
235,212,391,345,345,345,345
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,75,48,48,48,48,48
244,546,75,113,75,75,75
245,48,48,48,48,48,48
246,32,436,436,436,207,207
247,793,232,232,232,232,232
248,232,232,232,232,232,232
249,302,302,302,302,302,302
250,377,17,43,35,35,35
251,302,302,302,302,302,302
252,374,306,306,306,306,306
253,20,205,114,114,114,114
254,300,114,114,114,114,114
255,152,271,295,295,295,295
256,422,181,42,138,138,138
257,63,294,113,374,202,202
258,167,437,238,437,437,437
259,37,238,437,391,391,391
260,261,437,238,37,37,37
261,237,37,238,37,37,37
262,37,37,37,37,437,437
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,326,128,128,128,128,128
266,128,128,128,128,128,128
267,261,198,198,198,198,198
268,198,198,198,198,198,198
269,198,198,198,198,198,198
270,399,271,399,399,399,399
271,399,399,399,399,399,399
272,399,308,308,308,308,308
273,405,405,405,255,381,381
274,433,200,374,200,225,225
275,39,392,279,279,279,279
276,131,131,131,131,131,131
277,131,131,131,174,174,174
278,309,303,275,303,275,198
279,250,21,96,96,96,96
280,362,353,96,96,96,96
281,233,246,181,376,376,376
282,332,375,339,332,39,39
283,181,39,332,144,144,144
284,371,39,389,369,369,369
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,79,79,351,79,79
288,135,323,294,294,156,156
289,282,282,282,282,282,282
290,258,282,282,282,282,282
291,95,95,95,280,280,280
292,488,662,552,690,441,690
293,95,95,95,95,95,95
294,249,378,106,249,249,249
295,249,249,249,249,249,249
296,411,15,212,15,15,15
297,43,55,55,261,55,55
298,43,203,203,203,203,50
299,394,523,243,243,243,243
300,198,70,94,290,290,290
301,309,303,31,24,24,24
302,305,24,185,24,24,24
303,187,187,187,187,187,187
304,190,332,34,148,34,34
305,280,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,290,264,203,264,264,264
310,395,280,280,338,338,338
311,272,264,264,264,264,264
312,84,84,84,84,84,84
313,45,84,84,84,84,84
314,233,84,84,84,84,84
315,338,338,338,338,338,338
316,272,338,338,338,338,338
317,338,338,338,338,338,338
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,215,75,75,75,75,75
321,294,379,263,50,50,50
322,41,228,228,83,83,83
323,228,228,228,228,228,228
324,276,276,276,276,276,276
325,76,76,76,718,277,277
326,195,254,317,254,254,254
327,110,219,308,308,308,308
328,279,175,93,93,210,210
329,181,181,427,427,427,427
330,307,112,112,112,112,112
331,415,362,362,362,362,362
332,133,362,362,362,362,362
333,128,74,74,74,74,74
334,128,74,74,74,74,74
335,74,401,401,401,401,401
336,401,74,74,74,74,74
337,401,401,401,401,401,401
338,342,73,74,401,401,74
339,204,308,260,260,260,260
340,43,175,37,261,261,261
341,256,86,86,251,251,251
342,43,43,43,43,43,43
343,380,422,150,150,150,150
344,380,43,43,43,43,43
345,108,108,108,108,108,108
346,108,108,108,108,267,267
347,108,108,108,108,108,108
348,119,113,173,173,173,173
349,273,229,192,192,192,192
350,459,648,113,113,113,113
351,183,102,102,102,102,102
352,49,360,274,102,102,102
353,286,360,286,102,102,102
354,360,102,102,273,273,273
355,31,240,31,31,150,359
356,316,57,341,75,75,75
357,214,42,42,289,289,289
358,308,245,88,308,172,172
359,80,127,203,127,127,127
360,135,30,395,138,138,138
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,287,35,624,725,287,211
365,395,423,423,79,79,79
366,65,6,47,629,629,629
367,213,213,233,391,6,429
368,246,178,217,217,217,217
369,99,191,746,191,191,191
370,154,154,307,154,154,154
371,344,314,254,254,254,254
372,81,216,211,216,216,216
373,220,322,322,322,322,322
374,216,216,216,322,322,322
375,142,142,142,142,142,142
376,142,142,142,408,408,408
377,78,239,239,239,239,239
378,396,394,286,394,394,394
379,243,427,427,427,427,427
380,394,394,394,394,394,394
381,246,88,233,400,400,400
382,233,254,321,227,321,321
383,321,321,321,321,321,321
384,387,156,243,156,156,265
385,114,161,395,280,280,280
386,110,156,110,156,156,156
387,15,245,15,15,15,15
388,167,245,110,245,245,245
389,245,30,30,30,30,30
390,422,436,436,436,436,436
391,261,436,436,436,436,436
392,436,436,436,436,436,436
393,374,109,113,295,274,274
394,336,66,336,336,336,336
395,66,336,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,203,203,203,203,203,203
400,43,52,565,488,565,565
401,144,243,308,308,203,203
402,424,319,319,319,319,319
403,319,138,161,319,319,319
404,319,319,319,319,319,319
405,197,154,154,154,154,154
406,154,154,293,154,154,154
407,154,154,154,154,154,154
408,116,60,158,60,60,60
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,253,34,34,34,34,34
412,34,34,34,34,34,34
413,34,190,34,333,333,333
414,350,298,218,102,113,218
415,323,410,410,410,328,328
416,146,286,256,113,102,102
417,427,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,290,85,286,256,343,343
424,210,43,388,388,388,388
425,43,273,335,30,30,30
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,145,145,145,37,37,37
431,19,19,19,19,19,19
432,290,290,145,187,187,187
433,91,202,240,240,240,240
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,338,247,247,247,247,247
437,247,247,247,247,247,247
438,87,87,87,87,87,87
439,359,87,87,297,265,105
440,87,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,378,378,226,226,226,226
446,378,226,181,62,62,62
447,287,357,357,357,357,357
448,390,357,357,357,357,357
449,390,357,357,357,355,355
450,310,362,344,344,344,344
451,415,415,415,415,415,415
452,344,344,344,344,344,344
453,387,387,387,387,387,387
454,278,278,278,278,278,278
455,387,387,387,387,387,387
456,134,261,13,100,119,100
457,37,37,37,37,39,39
458,217,37,68,68,68,68
459,225,326,342,75,75,75
460,128,326,326,326,326,326
461,73,326,326,326,326,326
462,307,307,307,429,307,307
463,9,154,154,9,9,9
464,362,112,254,307,307,307
465,383,383,383,383,383,383
466,158,435,257,257,257,257
467,150,290,3,86,26,26
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,25,202,110,110,110,110
472,202,424,424,202,202,202
473,395,198,198,198,198,198
474,81,81,81,103,103,103
475,81,81,81,81,81,81
476,81,116,81,81,81,81
477,252,252,252,252,252,252
478,252,252,252,252,252,252
479,252,135,135,252,135,135
480,55,256,229,437,437,437
481,204,42,226,250,250,250
482,205,217,217,392,392,392
483,406,406,406,406,406,406
484,406,406,406,406,406,406
485,406,406,406,419,406,419
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,732,18,755,755,755,755
489,366,366,366,366,366,366
490,342,366,366,366,366,366
491,366,366,366,366,366,366
492,138,237,115,115,115,115
493,42,436,330,330,330,330
494,15,6,115,115,115,115
495,287,66,29,29,29,29
496,29,135,29,252,29,29
497,29,29,29,29,29,29
498,392,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,222,222,222,222
501,35,66,66,66,66,66
502,66,66,66,66,66,66
503,17,17,66,66,66,66
504,198,269,3,382,382,382
505,269,269,269,269,269,269
506,269,269,269,269,269,269
507,10,66,66,66,66,66
508,35,287,287,287,287,287
509,423,363,287,287,287,287
510,405,405,181,375,405,405
511,405,181,377,377,377,377
512,405,405,405,46,46,46
513,42,358,435,349,349,349
514,54,435,435,435,435,435
515,435,435,152,435,435,435
516,168,168,168,168,168,168
517,151,168,168,168,168,168
518,334,73,168,168,168,168
519,225,306,353,306,306,306
520,323,54,135,379,379,379
521,45,89,323,89,323,323
522,76,195,411,277,277,277
523,310,23,411,411,411,411
524,411,411,411,277,277,411
525,435,371,371,433,433,433
526,296,375,261,24,261,261
527,42,164,164,164,164,164
528,59,363,363,363,363,363
529,363,363,363,363,363,363
530,363,363,145,54,54,54
531,257,257,257,257,257,257
532,350,421,88,421,88,381
533,225,72,72,72,72,72
534,38,101,389,389,389,389
535,403,403,403,403,403,403
536,202,52,297,105,105,105
537,349,239,79,79,406,79
538,239,239,239,239,239,239
539,58,275,275,152,152,152
540,119,119,119,119,119,119
541,138,119,119,119,119,119
542,138,119,119,119,119,119
543,143,22,22,22,22,22
544,22,22,22,22,22,22
545,359,22,22,22,22,22
546,354,165,165,165,165,165
547,37,135,135,253,165,253
548,435,152,230,152,152,152
549,628,241,241,241,241,241
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,87,10,28,10,28,407
553,16,16,696,16,16,16
554,696,16,10,16,10,16
555,393,393,393,279,393,279
556,163,163,163,393,393,393
557,393,393,393,393,393,393
558,88,56,99,99,99,99
559,88,206,206,206,206,206
560,167,206,233,400,206,206
561,433,250,433,221,433,433
562,45,433,433,433,433,433
563,89,254,254,254,254,254
564,211,287,211,211,211,211
565,77,211,211,211,211,211
566,211,211,211,211,211,211
567,290,290,290,290,290,290
568,375,382,261,55,243,243
569,251,134,347,347,347,347
570,22,40,290,290,290,290
571,198,296,160,160,160,160
572,74,105,47,719,719,719
573,62,167,392,392,392,392
574,279,392,6,392,392,392
575,438,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,40,40,40
579,5,135,239,3,253,355
580,381,253,328,328,405,365
581,46,46,46,46,46,46
582,19,32,32,32,32,32
583,32,143,143,143,143,143
584,19,19,32,32,32,32
585,382,406,280,280,280,280
586,107,190,107,107,107,107
587,107,107,107,107,107,107
588,64,299,299,299,299,299
589,299,299,359,24,24,24
590,299,299,299,431,43,299
591,258,258,258,258,258,258
592,102,54,183,183,183,183
593,295,183,183,183,183,183
594,244,244,244,244,244,244
595,268,341,128,128,128,128
596,244,244,244,244,244,244
597,337,337,337,337,337,337
598,85,337,337,337,337,337
599,105,109,109,109,109,109
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,1,353,378,378,6,6
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,393,413,413,413,413,413
609,381,114,150,114,150,150
610,64,64,64,64,64,64
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,26,58,58,71,71,71
615,381,374,374,374,365,365
616,344,153,304,304,304,304
617,344,81,81,81,304,304
618,382,337,337,374,337,337
619,253,253,253,253,253,253
620,253,253,253,253,253,253
621,71,402,402,402,402,402
622,402,402,402,402,402,402
623,402,402,402,402,402,402
624,52,52,52,52,52,52
625,523,388,264,264,422,264
626,95,156,55,55,398,398
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,33,268,268,268
630,68,405,405,406,406,406
631,329,227,206,310,310,310
632,68,204,406,406,406,406
633,322,407,407,27,27,27
634,170,407,407,407,407,407
635,10,407,66,27,27,27
636,423,428,428,428,428,428
637,428,428,428,428,428,428
638,141,428,428,428,428,428
639,353,353,353,353,353,353
640,353,353,328,353,708,708
641,321,353,353,353,353,353
642,377,403,696,297,297,297
643,297,297,527,297,297,297
644,127,202,105,105,105,105
645,150,430,430,375,375,375
646,331,331,331,331,331,331
647,331,331,331,331,331,331
648,359,423,423,423,423,423
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,226,226,226,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,110,212,212,212,212,212
655,395,219,70,70,70,70
656,31,135,35,273,273,273
657,258,383,258,383,383,383
658,122,14,152,141,141,141
659,257,257,158,365,365,365
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,382,273,273,273,273,273
664,30,411,30,110,110,110
665,55,8,55,395,394,265
666,70,43,248,5,248,248
667,211,253,104,272,104,104
668,203,24,24,93,93,93
669,417,404,417,318,404,404
670,117,151,267,267,267,267
671,267,267,267,267,267,267
672,92,222,369,375,369,369
673,369,369,219,369,219,219
674,413,393,393,393,393,393
675,274,274,57,14,125,125
676,273,271,187,296,296,31
677,24,374,24,145,296,296
678,395,161,138,395,156,156
679,380,212,212,212,212,212
680,423,349,349,349,297,297
681,215,75,75,75,75,325
682,215,75,48,48,48,48
683,696,75,75,108,108,108
684,319,335,40,335,335,335
685,335,40,335,335,335,335
686,389,371,371,371,389,389
687,264,398,264,264,264,264
688,198,290,290,24,123,123
689,202,43,265,132,132,132
690,384,384,384,384,384,384
691,384,384,384,384,384,384
692,59,384,384,384,384,384
693,41,83,83,83,83,83
694,609,636,798,798,798,798
695,228,83,228,228,228,228
696,309,122,275,122,122,122
697,165,122,122,122,122,122
698,122,122,122,122,122,122
699,293,307,307,307,307,307
700,293,307,76,307,293,293
701,307,133,133,133,76,76
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,373,373,373
705,109,109,109,109,109,109
706,350,26,109,109,109,109
707,109,109,109,109,109,109
708,182,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,848,333,333,333,333,333
712,350,272,274,274,274,274
713,287,273,287,299,127,127
714,281,281,281,281,281,281
715,281,281,281,281,281,281
716,252,281,281,281,281,281
717,279,302,37,237,238,237
718,202,86,86,86,78,86
719,86,86,86,86,86,86
720,205,0,0,0,0,0
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,339,105,135,135,135,135
724,135,231,231,231,231,231
725,135,135,135,135,135,135
726,5,302,228,5,43,43
727,407,17,17,17,17,17
728,17,17,17,17,17,17
729,204,15,400,204,204,204
730,15,15,15,15,15,15
731,237,204,204,15,204,204
732,77,77,77,185,185,185
733,27,77,287,287,287,287
734,211,35,34,77,77,77
735,578,288,288,229,323,229
736,32,110,110,110,110,110
737,210,294,377,411,288,93
738,332,418,99,99,99,99
739,90,186,186,186,186,186
740,133,133,186,186,186,186
741,205,205,205,205,205,205
742,344,205,205,205,205,205
743,205,205,205,205,205,205
744,290,290,290,290,290,290
745,290,290,347,347,347,347
746,7,290,290,290,290,290
747,61,61,353,61,353,353
748,362,6,397,61,61,61
749,61,353,353,61,61,61
750,23,300,23,321,321,321
751,51,197,197,197,23,23
752,23,23,23,23,23,23
753,422,31,303,303,303,303
754,126,303,303,303,303,303
755,303,7,7,303,303,303
756,125,125,125,125,274,274
757,127,125,125,125,125,274
758,125,125,125,125,125,125
759,196,381,196,196,196,196
760,344,221,221,221,196,196
761,196,196,196,196,196,196
762,135,258,231,231,231,231
763,122,275,79,231,231,231
764,403,385,30,337,337,337
765,372,372,372,372,372,372
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,199,185,185,185,185,185
770,185,185,19,185,185,185
771,389,389,389,389,389,389
772,350,389,389,389,389,389
773,389,389,371,371,371,371
774,58,58,58,58,58,58
775,152,381,421,435,58,58
776,58,58,58,58,58,58
777,130,130,130,130,130,130
778,90,188,63,405,405,405
779,282,295,435,350,177,177
780,318,56,254,254,254,254
781,199,3,3,3,3,3
782,411,56,99,56,99,99
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,47,353,12,12,12,12
786,353,397,397,397,397,397
787,233,385,140,332,332,332
788,353,61,61,353,353,353
789,383,383,383,235,235,235
790,3,3,235,235,235,235
791,3,68,68,200,200,200
792,193,55,55,55,55,55
793,55,55,55,55,55,55
794,400,377,400,55,55,55
795,416,416,53,416,416,416
796,416,416,416,416,416,416
797,127,47,208,208,208,208
798,387,172,172,172,172,172
799,198,172,172,172,172,172
800,172,308,172,172,388,172
801,309,309,265,265,265,265
802,54,58,309,309,309,309
803,122,309,309,309,309,309
804,341,341,341,326,74,74
805,644,341,341,341,341,341
806,814,814,341,341,341,341
807,382,217,217,217,401,401
808,15,245,6,301,301,301
809,415,245,245,301,288,301
810,112,9,9,9,259,259
811,9,9,9,293,259,293
812,9,9,9,9,9,9
813,314,314,314,314,314,314
814,178,314,314,314,314,314
815,8,183,354,314,314,314
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,87,87,278,278,278
819,137,296,214,366,214,214
820,135,306,324,324,275,324
821,358,358,358,358,358,358
822,158,158,158,158,158,158
823,231,434,26,390,390,390
824,158,158,158,158,158,158
825,111,88,88,88,88,88
826,88,184,96,96,96,96
827,47,47,297,164,109,109
828,256,385,385,378,378,385
829,339,231,290,290,290,290
830,385,385,385,385,385,385
831,202,25,22,22,14,14
832,14,14,14,14,14,14
833,135,54,54,54,54,54
834,194,221,33,177,33,33
835,434,304,314,196,196,196
836,225,153,153,295,295,295
837,412,412,412,412,412,412
838,368,412,412,412,412,412
839,412,412,412,412,412,412
840,64,292,78,398,398,398
841,677,292,292,292,292,292
842,264,730,387,292,292,292
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,369,39,369,39,39,39
846,46,211,373,46,597,597
847,46,180,180,180,180,180
848,180,180,180,180,180,180
849,10,103,220,103,81,81
850,180,180,103,180,180,180
851,103,103,103,103,103,103
852,41,426,379,426,426,426
853,379,379,271,271,271,271
854,379,202,202,202,202,202
855,97,278,278,97,278,278
856,527,97,97,97,97,97
857,156,387,292,387,278,97
858,310,310,310,310,310,310
859,310,254,254,197,329,329
860,51,329,310,310,329,329
861,116,225,73,225,225,225
862,225,225,225,225,225,225
863,283,225,225,225,225,225
864,749,16,16,16,16,16
865,643,620,643,643,643,643
866,723,643,860,856,617,617
867,382,427,427,219,219,219
868,677,677,376,376,376,376
869,427,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,30,376,30,376,376
874,178,376,376,324,324,324
875,8,119,138,55,8,96
876,757,757,210,210,757,210
877,229,52,272,272,272,272
878,210,388,388,110,110,110
879,332,189,189,189,189,189
880,332,40,115,115,115,115
881,335,189,189,189,189,189
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,99,197,377,53,53,53
886,88,88,195,88,195,195
887,99,99,88,88,88,88
888,256,261,134,146,134,146
889,31,146,265,265,265,265
890,85,286,134,134,134,134
891,215,316,316,316,759,759
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,149,149,149,149,149,149
896,266,266,266,266,266,266
897,362,44,44,76,317,317
898,118,76,76,76,76,76
899,76,76,76,76,76,76
900,367,367,367,367,367,367
901,360,161,367,367,367,367
902,335,335,367,367,367,398
903,371,422,371,371,422,422
904,207,207,422,422,422,422
905,422,422,207,422,422,422
906,200,200,200,200,200,200
907,200,200,200,169,169,169
908,200,200,200,200,200,200
909,85,2,85,85,85,85
910,337,286,286,286,296,286
911,335,150,150,150,150,150
912,329,329,329,329,329,329
913,154,246,328,328,328,328
914,317,329,329,329,329,329
915,10,66,66,66,66,66
916,407,10,10,10,10,10
917,322,66,211,10,10,10
918,45,45,45,45,45,45
919,433,89,89,89,89,89
920,372,89,89,89,89,89
921,195,317,317,227,227,227
922,195,195,195,195,195,195
923,195,433,433,195,195,195
924,400,221,55,405,88,88
925,400,400,245,15,245,245
926,400,400,88,88,88,88
927,1,184,362,184,184,184
928,99,353,154,99,99,99
929,345,195,195,195,195,195
930,351,126,126,126,126,126
931,303,271,78,126,126,126
932,190,421,35,35,35,35
933,75,151,151,151,151,151
934,366,151,151,151,151,151
935,384,225,116,225,225,225
936,212,411,212,212,212,212
937,312,9,312,312,419,312
938,312,312,195,312,312,312
939,171,171,171,171,171,171
940,384,72,384,384,384,244
941,171,171,171,171,171,171
942,175,210,175,175,175,175
943,175,175,175,175,175,175
944,7,308,308,210,210,210
945,188,155,155,194,194,194
946,57,116,116,116,116,116
947,225,33,116,116,116,116
948,76,293,293,746,746,746
949,362,6,415,415,415,362
950,321,321,233,21,21,21
951,267,267,404,318,267,267
952,267,267,267,267,267,267
953,267,267,267,267,267,267
954,82,82,82,82,82,82
955,814,82,82,82,82,82
956,208,77,113,77,77,57
957,67,10,27,35,27,27
958,27,27,27,27,27,27
959,50,187,27,27,27,27
960,265,119,127,134,43,43
961,134,38,64,64,64,64
962,261,144,279,43,347,210
963,233,233,233,233,233,233
964,310,250,250,233,206,250
965,233,233,206,233,233,233
966,49,94,94,74,74,74
967,49,49,363,49,363,363
968,328,363,363,225,225,225
969,225,73,328,75,328,328
970,273,75,75,384,75,75
971,215,325,325,325,325,325
972,62,62,62,62,62,62
973,62,279,62,62,62,62
974,62,62,62,62,62,62
975,76,133,133,133,133,133
976,9,9,9,277,277,277
977,133,133,133,133,133,133
978,156,156,156,156,156,156
979,110,110,110,110,110,110
980,6,110,110,110,110,110
981,194,194,194,283,194,194
982,266,220,177,177,106,106
983,266,106,106,106,106,106
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,228,699,377,172,377,377
987,355,309,309,309,309,309
988,275,275,275,275,275,275
989,309,275,275,275,275,275
990,421,421,421,421,421,421
991,309,309,54,54,54,54
992,421,252,421,421,421,421
993,119,134,42,367,150,299
