ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
624,665,804,790,747,391,234
625,855,841,807,247,844,363
626,523,858,678,841,499,350
627,423,194,64,693,395,361
628,59,594,504,166,122,193
629,647,460,340,68,19,50
630,799,742,831,810,842,831
631,9,16,850,864,535,815
632,874,873,770,872,584,828
633,21,15,423,423,68,266
634,572,53,158,771,168,274
635,45,34,489,595,362,165
636,788,527,761,198,85,135
637,853,478,560,388,70,11
638,16,223,30,251,28,76
639,593,497,36,34,47,104
640,221,527,378,639,283,125
641,325,256,468,479,421,194
642,439,430,732,17,694,368
643,171,120,679,43,74,21
644,344,53,229,132,62,468
645,814,662,802,124,750,815
646,56,328,323,667,701,694
647,131,7,181,57,526,347
648,287,462,252,718,69,124
649,331,199,165,528,4,98
650,204,756,90,646,312,85
651,90,170,3,619,0,3
652,616,640,136,478,12,48
653,343,307,219,498,0,27
654,867,866,829,870,687,327
655,768,822,852,870,449,422
656,798,864,850,874,654,827
657,659,802,826,713,706,759
658,759,565,578,873,167,219
659,731,234,598,3,444,625
660,392,604,193,263,11,19
661,0,18,225,50,59,143
662,483,14,116,130,649,66
663,470,794,834,847,124,391
664,794,790,416,705,827,796
665,9,527,762,698,201,134
666,750,855,866,868,445,560
667,829,861,646,347,179,214
668,578,860,854,573,122,204
669,853,871,408,696,101,247
670,838,420,732,413,122,383
671,452,637,446,14,727,248
672,32,220,581,90,439,240
673,51,505,201,96,600,130
674,68,103,440,413,468,542
675,809,728,106,673,119,58
676,619,815,63,528,10,32
677,470,118,714,33,31,88
678,276,397,393,124,206,387
679,118,442,314,823,428,234
680,730,587,543,331,71,96
681,321,118,304,28,564,71
682,634,780,85,7,478,467
683,537,133,328,439,603,258
684,561,140,204,473,76,506
685,486,210,446,0,148,99
686,255,239,474,633,765,732
687,313,549,354,423,30,44
688,483,789,272,723,790,326
689,647,642,199,357,50,259
690,512,457,318,337,68,39
691,139,77,522,411,443,80
692,625,119,551,96,433,452
693,108,133,158,347,327,234
694,202,276,36,366,17,117
695,611,124,562,208,484,604
696,785,90,250,117,163,10
697,36,794,81,535,338,333
698,467,750,57,79,790,761
699,420,69,107,298,243,269
700,789,534,420,505,123,188
701,527,373,749,790,371,162
702,164,489,722,249,333,285
703,70,241,421,117,583,432
704,336,698,19,629,236,90
705,812,350,1,238,285,260
706,540,6,531,643,8,342
707,677,679,451,823,1,263
708,703,142,819,166,188,361
709,201,289,341,80,57,167
710,162,325,152,107,292,225
711,264,645,172,322,4,73
712,677,515,70,211,477,411
713,307,500,720,708,170,40
714,641,307,515,403,114,22
715,298,504,15,723,76,489
716,98,389,128,461,49,351
717,253,192,441,8,246,318
718,0,105,83,326,157,152
719,597,643,422,144,171,364
720,574,537,284,373,528,609
721,537,379,214,162,621,418
722,467,166,351,320,676,664
723,267,541,794,126,181,549
724,72,524,157,66,107,149
725,426,240,207,522,68,394
726,378,69,156,269,368,457
727,422,776,414,581,231,122
728,442,680,475,531,504,229
729,460,757,799,607,718,689
730,13,803,585,123,175,629
731,520,171,141,479,424,69
732,524,103,173,165,325,133
733,583,306,659,271,93,242
734,70,80,530,342,837,430
735,398,431,120,562,632,352
736,644,336,460,245,44,61
737,706,313,56,81,545,406
738,403,458,241,361,473,25
739,599,754,51,675,24,31
740,33,193,646,324,50,214
741,273,164,317,398,33,543
742,2,740,352,176,225,121
743,439,178,455,516,521,11
744,66,464,543,162,174,361
745,218,540,336,156,165,298
746,97,135,286,9,102,139
747,810,698,786,618,717,756
748,868,777,865,816,345,393
749,793,472,743,616,806,845
750,57,369,125,656,236,497
751,836,584,394,311,582,798
752,711,800,247,383,267,284
753,641,216,587,460,46,43
754,386,37,318,266,33,21
755,313,718,415,587,595,268
756,190,810,451,738,169,340
757,221,835,286,637,283,299
758,423,121,354,580,353,416
759,182,745,619,491,267,563
760,121,581,110,578,174,630
761,568,402,291,636,190,245
762,513,536,29,11,137,197
763,521,403,37,120,121,37
764,701,407,93,220,20,3
765,786,244,39,762,779,511
766,648,607,231,49,18,20
767,64,269,243,2,7,117
768,560,92,194,8,755,776
769,492,682,32,147,160,178
770,776,440,397,465,192,205
771,175,481,39,118,91,72
772,155,530,265,105,20,276
773,208,317,82,378,319,169
774,76,363,481,299,50,31
775,282,273,169,137,831,822
776,396,25,174,445,70,64
777,278,59,382,297,470,57
778,317,202,221,13,301,86
779,120,317,289,414,7,25
780,386,470,534,13,667,52
781,368,783,341,60,519,664
782,312,268,170,169,506,208
783,3,237,106,246,483,206
784,234,700,85,321,20,19
785,0,318,544,419,295,100
786,111,775,103,181,708,230
787,723,788,277,230,560,571
788,746,734,820,457,765,229
789,564,10,608,572,433,316
790,477,91,10,786,222,736
791,456,817,449,853,704,722
792,576,95,205,174,116,339
793,233,142,502,227,128,182
794,284,531,56,149,150,535
795,320,482,146,674,90,62
796,144,554,282,23,145,487
797,28,644,620,45,388,560
798,51,213,353,158,610,262
799,395,34,759,734,53,10
800,396,788,336,10,84,132
801,116,15,465,472,25,227
802,237,592,163,75,183,103
803,51,1,355,389,23,229
804,117,101,140,423,17,145
805,748,90,32,777,348,647
806,60,76,237,73,359,717
807,842,697,834,370,845,836
808,860,771,731,855,417,656
809,864,805,800,297,557,833
810,338,55,295,28,339,318
811,409,130,346,509,365,263
812,564,690,99,606,82,262
813,839,677,467,395,422,413
814,738,810,409,629,702,501
815,740,673,691,558,565,612
816,402,296,107,272,22,10
817,235,516,38,6,49,195
818,445,386,273,552,29,58
819,699,355,374,288,454,474
820,23,694,231,481,208,25
821,127,714,207,339,35,9
822,226,169,671,96,101,41
823,263,305,115,59,56,27
824,2,132,315,100,23,139
825,37,67,629,146,364,491
826,53,469,65,633,247,267
827,453,17,455,171,141,195
828,613,589,491,283,325,319
829,123,611,696,124,626,729
830,162,521,274,107,78,292
831,538,249,489,441,68,15
832,704,485,190,696,13,73
833,302,507,224,587,29,158
834,782,694,375,191,647,552
835,862,868,840,858,723,716
836,763,769,770,854,745,298
837,74,657,180,425,41,29
838,242,44,445,345,539,802
839,258,697,489,221,680,584
840,454,264,312,275,111,500
841,305,691,42,426,330,205
842,387,408,306,695,13,29
843,81,320,7,209,27,183
844,90,310,9,223,6,67
845,747,225,725,131,614,682
846,620,649,536,396,431,160
847,357,698,403,345,419,576
848,84,4,553,194,714,273
849,588,640,201,131,273,383
850,795,822,543,276,788,681
851,95,363,561,309,239,160
852,800,31,637,44,208,359
853,168,300,120,800,115,199
854,327,666,337,649,1,75
855,459,90,710,633,212,122
856,494,250,14,82,208,91
857,210,534,426,414,278,371
858,82,181,428,443,645,628
859,728,648,462,35,297,666
860,77,502,175,120,319,392
861,27,263,76,3,3,118
862,476,638,97,8,19,273
863,188,49,99,77,99,186
864,180,299,453,506,657,530
865,366,714,734,64,121,43
866,256,157,744,14,1,733
867,633,441,251,730,59,309
868,804,616,564,781,169,154
869,776,82,168,124,107,335
870,404,235,547,174,202,294
871,479,362,507,680,141,182
872,146,280,18,27,171,160
873,552,831,204,317,264,520
874,292,463,360,690,596,597
875,595,352,110,630,295,220
876,635,463,146,735,516,76
877,801,854,697,691,642,46
878,598,680,756,722,462,724
879,797,728,836,670,420,450
880,747,656,820,578,456,639
881,761,646,621,465,624,379
882,767,706,306,258,4,51
883,481,274,36,26,2,80
884,482,798,88,117,11,67
885,830,782,488,860,480,536
886,841,869,851,853,350,220
887,840,814,651,605,556,246
888,53,314,649,617,636,675
889,134,423,805,417,63,565
890,834,826,752,517,463,517
891,0,500,39,798,127,129
892,58,451,15,333,341,27
893,239,262,213,117,1,70
894,422,458,8,580,86,137
895,88,291,638,390,417,369
896,503,514,340,290,17,55
897,644,687,285,123,160,175
898,551,356,68,0,83,25
899,522,437,160,73,93,129
900,689,226,389,494,147,530
901,280,120,139,562,590,45
902,155,227,60,234,496,683
903,158,361,184,92,26,180
904,291,531,90,11,107,391
905,463,89,466,16,152,145
906,253,592,24,546,163,75
907,3,457,200,232,36,78
908,120,497,57,500,48,26
909,666,725,502,478,745,764
910,85,550,448,588,490,625
911,566,1,469,796,114,223
912,501,763,511,324,506,92
913,110,481,375,125,267,531
914,136,611,439,455,443,606
915,495,78,151,340,104,120
916,30,358,491,218,251,364
917,205,691,679,76,61,43
918,409,648,452,671,437,482
919,574,814,431,288,464,486
920,544,181,531,294,311,484
921,48,570,744,565,702,828
922,190,650,236,95,27,162
923,31,224,281,328,310,566
924,649,706,242,316,533,807
925,510,455,833,588,502,250
926,287,473,396,762,779,767
927,829,580,257,596,45,19
928,811,855,855,822,521,708
929,20,401,203,661,135,477
930,210,184,233,739,466,464
931,298,352,125,308,161,213
932,749,777,295,164,1,6
933,491,804,462,91,550,757
934,805,732,275,31,707,321
935,576,13,741,812,295,440
936,869,839,873,737,828,875
937,668,496,796,874,674,660
938,712,552,468,640,721,673
939,258,0,294,234,804,721
940,837,294,748,41,488,687
941,144,309,529,621,124,335
942,395,461,5,269,516,135
943,741,600,169,137,133,497
944,703,174,50,574,206,63
945,646,125,409,752,309,665
946,548,851,349,564,816,765
947,374,121,417,164,531,381
948,210,224,131,785,111,53
949,734,11,519,751,457,679
950,822,10,532,89,420,352
951,746,363,170,281,238,162
952,57,60,24,185,1,23
953,337,206,86,205,301,202
954,412,843,23,28,261,209
955,672,793,3,830,163,79
956,268,628,5,229,148,146
957,314,528,64,16,177,319
958,27,76,67,371,432,237
959,230,104,663,249,597,44
960,703,423,844,759,566,637
961,526,224,87,728,381,804
962,284,282,301,655,196,299
963,372,43,826,436,119,162
964,414,686,92,282,278,602
965,561,205,267,557,73,18
966,168,134,180,623,463,17
967,70,602,646,108,182,182
968,387,297,7,310,830,828
969,13,241,87,548,175,282
970,11,287,105,101,14,84
971,163,415,12,282,749,690
972,566,565,230,149,187,194
973,95,558,253,103,190,387
974,644,796,37,444,417,21
975,686,826,224,195,77,109
976,415,48,308,205,229,316
977,520,499,482,248,354,148
978,356,676,675,775,705,387
979,0,19,498,226,13,19
980,64,644,346,24,147,65
981,49,667,74,343,648,466
982,481,587,492,185,12,148
983,389,574,90,138,690,326
984,0,50,85,0,0,103
985,98,165,272,182,4,27
986,365,434,364,275,40,312
987,148,84,214,0,50,25
988,330,167,326,3,19,134
989,56,795,681,108,32,467
990,227,140,297,484,112,197
991,408,102,165,55,571,531
992,315,433,658,40,270,398
993,139,390,722,541,97,717
