ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
115,565,3,3,6,8,8
116,1023,1,6,0,0,0
117,4686,711,1727,1108,550,541
118,599,0,28,34,57,53
119,2158,0,12,5,3,3
120,65,117,105,63,23,21
121,3688,9,2,0,2,1
122,187,12,5,1,0,0
123,8384,16,27,21,55,61
124,6,49,39,15,3,3
125,104,2,0,0,0,0
126,270,0,2,6,29,29
127,66,0,0,0,0,0
128,147,0,0,0,0,0
129,1228,0,0,0,0,0
130,714,1,0,0,0,0
131,258,6,0,1,0,0
132,452,26,56,354,420,437
133,2666,45,29,33,24,28
134,2643,26,0,1,1,1
135,28,5,8,18,6,5
136,46,6,1,4,13,12
137,2070,0,2,4,1,1
138,739,0,0,0,0,0
139,3,0,0,0,0,0
140,71,2,0,0,0,0
141,11,10,3,3,4,4
142,3560,8,14,16,10,8
143,19,2,0,3,2,3
144,0,0,0,0,0,0
145,233,0,0,0,0,0
146,164,0,0,0,0,0
147,373,10,71,33,5,5
148,9,6,19,19,41,36
149,904,4760,1766,338,118,83
150,512,643,941,948,825,805
151,35,8,12,11,10,11
152,197,41,41,50,66,72
153,754,11,0,0,0,0
154,378,0,0,0,0,0
155,139,0,0,0,0,0
156,552,2,13,14,6,5
157,634,0,1,0,1,0
158,114,0,0,0,0,0
159,182,0,0,0,0,0
160,9,2,0,0,0,0
161,131,2,0,0,0,0
162,2025,4,0,0,0,0
163,1376,5,4,19,8,7
164,38,6,8,0,0,0
165,10972,4,0,0,0,0
166,13,0,0,0,0,0
167,1106,16,9,22,30,32
168,240,11,0,0,2,2
169,69,15,9,13,4,4
170,2040,71,15,13,22,21
171,524,1232,1008,795,997,1011
172,85,1,0,0,0,0
173,1304,2,0,0,0,0
174,3587,0,0,0,0,0
175,893,41,202,314,188,189
176,44,6,3,0,0,0
177,69,0,0,0,0,0
178,454,0,0,0,0,0
179,100,0,0,0,0,0
180,170,0,0,0,0,0
181,1283,0,0,0,3,3
182,1591,15,7,2,2,2
183,31,234,126,167,210,209
184,0,1,0,0,0,0
185,152,1,0,0,0,0
186,2494,0,0,0,0,0
187,1,14,1,0,0,0
188,63,8,2,2,3,3
189,14,0,0,0,0,0
190,132,0,0,0,0,0
191,44,0,0,0,0,0
192,12,3,1,4,4,4
193,1264,0,0,1,1,1
194,506,2,0,0,1,0
195,890,1,0,2,0,0
196,68,0,0,0,0,0
197,78,0,0,0,0,0
198,36,2,8,3,0,0
199,288,0,0,0,0,0
200,578,333,231,177,233,234
201,8,0,0,0,0,0
202,30,0,0,0,0,0
203,24,0,0,0,0,0
204,411,1,1,1,2,2
205,7,2,0,0,0,0
206,71,0,1,1,1,0
207,65,1,0,0,1,1
208,463,26,31,48,52,50
209,1005,1,0,0,0,0
210,9,0,0,0,0,0
211,27,0,0,0,0,0
212,622,0,0,0,0,0
213,136,18,7,2,1,0
214,18,0,0,0,0,0
215,6,0,0,0,0,0
216,390,0,0,2,4,3
217,147,1,0,0,0,0
218,1510,12,0,0,1,1
219,18,0,0,0,0,0
220,65,0,0,0,0,0
221,89,0,1,0,0,0
222,38,1,0,0,0,0
223,38,0,0,0,0,0
224,762,27,28,59,78,77
225,294,0,0,0,0,0
226,1614,0,0,0,0,0
227,311,0,0,0,0,0
228,130,0,0,0,0,0
229,5639,0,0,0,0,0
230,71,0,0,1,1,1
231,1139,0,0,0,0,0
232,186,28,0,0,0,0
233,117,0,0,0,0,0
234,1061,70,18,4,2,2
235,189,8,3,1,0,0
236,360,7,1,0,0,0
237,97,0,0,0,0,0
238,454,2,3,2,0,0
239,4,1,0,0,0,0
240,40,0,0,0,0,0
241,23,0,0,0,0,0
242,190,0,0,0,0,0
243,465,0,0,0,0,0
244,257,24,0,2,1,0
245,518,3,15,6,2,2
246,3,5,6,0,1,0
247,14,0,0,0,0,0
248,4341,0,0,0,0,0
249,142,23,0,4,2,1
250,1231,17,12,11,35,47
251,17,10,0,3,1,1
252,190,164,917,384,288,275
253,708,1,2,0,0,0
254,2265,0,0,0,0,0
255,5032,0,5,5,6,6
256,27,22,32,9,3,4
257,139,48,27,40,44,51
258,1061,0,0,0,0,0
259,272,9,0,2,0,0
260,1275,175,7,2,2,2
261,28,2,0,0,0,0
262,4,0,0,0,1,1
263,1596,0,0,0,0,0
264,0,0,0,0,0,0
265,189,0,0,0,0,0
266,1,0,0,0,0,0
267,79,1,0,0,0,0
268,449,0,0,0,0,0
269,890,59,85,22,7,6
270,220,0,0,0,0,0
271,12,0,1,0,0,0
272,1092,3,8,1,3,4
273,10,0,0,0,0,0
274,4631,46,4,3,3,3
275,44,6,13,8,9,10
276,134,0,0,0,0,0
277,628,18,11,0,0,0
278,927,163,44,27,47,52
279,37,20,0,2,0,0
280,223,8,0,6,3,1
281,5680,3,9,25,123,122
282,30,272,142,190,223,234
283,596,2,0,0,0,0
284,93,37,6,13,9,9
285,73,0,0,0,0,0
286,215,0,0,0,0,0
287,36,0,0,0,0,0
288,2775,254,216,924,1236,1215
289,1009,0,0,0,0,0
290,2,0,0,0,0,0
291,13,0,0,0,0,0
292,411,53,45,43,47,48
293,259,0,0,0,0,0
294,32,0,0,0,0,0
295,293,0,0,0,0,0
296,11,38,54,84,76,75
297,97,2,0,0,1,1
298,627,2,3,0,0,0
299,1500,64,12,12,18,14
300,190,0,0,0,0,0
301,4,0,0,0,0,0
302,22,0,0,1,1,1
303,59,0,0,0,0,0
304,25,9,10,29,56,55
305,308,2,2,0,0,0
306,0,0,0,0,0,0
307,224,0,0,0,0,0
308,745,0,0,0,0,0
309,0,0,0,1,0,0
310,124,1,2,0,0,1
311,244,0,0,0,0,0
312,265,0,0,0,0,0
313,141,0,0,0,0,0
314,464,0,0,0,0,0
315,6,0,0,0,0,0
316,142,0,0,0,0,0
317,906,2,4,0,0,0
318,62,0,0,0,0,0
319,18,0,0,0,0,0
320,128,2,8,12,11,11
321,12,2,0,1,2,2
322,474,2,0,0,0,0
323,50,0,0,0,0,0
324,58,114,29,16,13,13
325,1430,12,26,11,16,16
326,194,22,25,43,30,30
327,514,34,7,2,2,2
328,1185,439,29,9,17,15
329,2676,149,88,42,32,26
330,86,27,1,2,1,1
331,400,0,0,0,0,0
332,80,1,0,0,0,0
333,122,0,0,1,2,2
334,338,0,1,0,0,0
335,25,0,0,13,1,1
336,257,0,0,0,0,0
337,31,2,1,2,1,1
338,515,8,11,3,3,3
339,24,244,205,326,294,269
340,1788,7,13,51,42,38
341,11,9,28,90,68,61
342,196,0,0,0,0,0
343,402,0,18,31,30,30
344,1952,6,0,0,1,0
345,179,8,4,10,1,1
346,206,0,0,0,0,0
347,511,0,0,0,0,0
348,16,19,4,3,6,6
349,82,175,18,7,3,3
350,20,0,0,0,0,0
351,103,0,0,0,0,0
352,42,10,72,11,22,22
353,59,11,1,2,0,0
354,28,31,4,1,0,0
355,2727,889,260,428,736,783
356,1,1,2,0,0,0
357,194,3,1,7,9,9
358,51,300,137,135,113,115
359,163,43,30,32,50,49
360,555,13,5,0,1,1
361,8,2,0,0,0,0
362,2189,0,0,0,0,0
363,1888,0,0,0,0,0
364,196,25,1,0,0,0
365,1,0,0,0,0,0
366,847,663,633,610,521,511
367,435,15,7,22,4,4
368,814,3,9,13,16,14
369,5832,464,328,267,296,295
370,437,213,50,61,59,61
371,2410,101,36,52,37,39
372,268,0,0,0,0,0
373,57,0,0,0,0,0
374,338,0,0,0,0,0
375,13,0,0,0,0,0
376,4016,1,0,0,0,0
377,2850,1347,1070,1039,923,872
378,1803,223,105,17,7,7
379,477,127,31,34,59,55
380,116,0,0,0,0,0
381,1899,25,17,25,26,26
382,8,0,0,0,0,0
383,92,0,0,1,1,1
384,955,1,0,1,0,0
385,534,0,2,5,2,1
386,408,0,0,2,2,2
387,102,1,2,0,0,0
388,934,12,1,0,2,1
389,150,14,0,1,1,1
390,34,0,0,0,0,0
391,22,0,5,2,0,0
392,527,0,1,1,0,0
393,6,260,16,14,6,6
394,218,0,0,0,0,0
395,145,2,0,0,0,0
396,21,0,0,0,0,0
397,652,3,7,1,1,1
398,393,0,0,0,0,0
399,2016,1,0,2,2,2
400,1277,0,2,1,1,1
401,2692,20,2,0,1,2
402,5826,2,1,0,0,0
403,753,3,2,11,22,22
404,261,0,0,0,0,0
405,16,1,5,2,2,2
406,28,0,0,0,1,1
407,4,2,0,0,0,0
408,25,5,1,0,0,0
409,622,0,0,0,0,0
410,9,0,0,0,1,1
411,41,0,0,0,0,0
412,1572,2,0,0,0,0
413,27,1,0,0,0,0
414,22,0,0,0,0,0
415,211,24,0,0,0,0
416,2044,2,1,0,0,1
417,613,7,2,0,0,0
418,16,0,0,0,0,0
419,284,4,0,0,0,0
420,1435,0,0,0,0,0
421,3,0,0,0,0,0
422,775,9,0,0,0,0
423,138,280,220,161,122,123
424,469,45,11,4,10,9
425,2037,39,16,6,11,9
426,307,0,0,0,0,0
427,2,0,0,0,0,0
428,1,0,0,0,0,0
429,0,0,0,0,0,0
430,285,67,11,2,0,0
431,651,9,0,0,0,0
432,36,6,2,11,14,12
433,3800,19,28,26,13,12
434,147,0,0,0,0,0
435,1333,0,0,0,0,0
436,229,2,0,0,0,0
437,511,0,0,0,0,0
438,210,1,1,0,1,1
439,1163,37,19,7,7,7
440,290,1,0,0,0,0
441,2,1,0,0,0,0
442,9,1,0,0,0,0
443,44,0,0,0,0,0
444,95,0,0,0,0,0
445,193,8,1,0,1,1
446,870,160,13,8,10,9
447,161,1,2,0,0,0
448,166,0,0,0,0,0
449,267,0,1,0,0,0
450,19,3,4,0,0,0
451,40,46,3,0,2,3
452,14,1,0,0,0,0
453,2955,0,0,0,0,0
454,51,0,0,0,0,0
455,12,0,0,0,0,1
456,10,463,140,168,132,128
457,2610,41,2,3,1,1
458,55,23,16,21,14,14
459,19,25,6,3,0,0
460,30,1,0,0,0,0
461,0,1,2,0,0,0
462,35,2,3,14,5,4
463,6098,2,7,2,3,3
464,5,0,0,0,0,0
465,525,1,0,0,0,0
466,886,13,4,2,0,0
467,1604,122,15,23,46,52
468,33,0,0,0,0,0
469,925,0,0,0,0,0
470,113,3,0,0,0,0
471,809,47,23,8,10,13
472,875,9,15,14,7,7
473,109,100,17,22,0,0
474,19,41,23,5,6,6
475,44,8,10,5,4,4
476,379,3,0,0,0,0
477,26,4,2,0,0,0
478,105,0,0,0,0,0
479,171,1,0,0,0,0
480,4135,721,139,59,70,69
481,1033,3,51,44,37,35
482,3553,1,2,0,0,0
483,135,0,0,0,0,0
484,166,0,1,1,1,1
485,164,0,0,0,0,0
486,24,0,0,0,0,0
487,2,0,0,0,0,0
488,38,0,4,4,0,0
489,1962,8,0,0,0,0
490,92,0,0,0,0,0
491,90,2,0,0,0,0
492,179,2,0,0,0,0
493,157,14,56,75,60,55
494,18,19,1,0,0,0
495,77,126,1,1,1,1
496,39,25,5,3,6,7
497,149,2,0,0,0,0
498,21,1,0,0,0,0
499,25,0,0,0,0,0
500,197,1,0,0,1,1
501,29,5,1,0,0,0
502,377,0,0,0,0,0
503,169,1,0,0,0,0
504,28,9,6,24,24,26
505,60,0,0,0,0,0
506,14,1,1,1,1,1
507,96,7,3,7,9,8
508,0,1,1,0,0,0
509,30,7,1,1,0,0
510,200,0,1,0,0,0
511,447,0,0,0,0,0
512,324,0,0,0,1,1
513,977,2,1,0,0,0
514,35,2,0,0,0,0
515,19,0,0,0,1,1
516,1018,0,0,0,0,0
517,989,0,0,0,0,0
518,405,14,10,2,1,1
519,234,362,247,98,109,106
520,0,0,0,0,0,0
521,803,2,0,0,0,0
522,4638,12,13,34,9,9
523,15,7,4,5,6,5
524,3410,0,0,0,0,0
525,75,14,11,14,7,6
526,1103,51,149,159,72,56
527,190,0,0,0,0,0
528,2837,50,31,3,0,0
529,62,0,0,0,0,0
530,0,0,0,0,0,0
531,523,0,0,0,0,0
532,560,110,10,2,3,3
533,607,8,22,27,61,55
534,38,4,16,45,35,35
535,3,0,0,0,0,0
536,4539,1,1,0,1,1
537,538,40,0,0,0,0
538,165,31,0,0,0,0
539,314,122,17,4,11,14
540,96,0,0,0,0,0
541,70,7,29,5,2,2
542,3,0,0,0,0,0
543,978,29,2,1,1,1
544,2219,0,0,0,0,0
545,33,0,0,0,0,0
546,43,0,0,0,0,0
547,850,32,4,19,31,36
548,217,0,0,0,0,0
549,242,18,1,1,0,0
550,1160,0,0,0,0,0
551,402,0,0,0,0,0
552,0,0,0,0,0,0
553,1661,1,3,12,11,11
554,57,6,3,0,4,3
555,126,4,0,0,0,0
556,67,2,5,1,0,0
557,974,6,3,0,0,0
558,87,184,8,2,1,0
559,559,0,1,1,0,0
560,4026,16,4,0,0,0
561,3070,20,3,3,7,9
562,100,71,0,0,0,0
563,596,2,0,0,0,0
564,1025,1,1,0,0,0
565,1414,0,0,0,0,0
566,14,0,0,0,0,0
567,704,0,0,0,0,0
568,7279,20,4,0,2,2
569,263,0,1,0,0,0
570,748,2,5,3,4,1
571,352,3,1,1,1,1
572,113,8168,4165,3611,2313,2258
573,7,2,7,12,14,17
574,6,2,0,0,5,6
575,13,11,2,1,0,0
576,9,0,0,0,0,0
577,241,0,0,0,0,0
578,228,12,5,0,0,0
579,307,4,6,3,0,0
580,84,1041,69,16,8,8
581,217,0,0,0,0,0
582,89,1,0,0,0,0
583,427,2,1,0,0,0
584,14,0,0,0,0,0
585,1129,2183,615,136,90,87
586,300,1,0,0,0,0
587,38,0,0,0,0,0
588,1913,6,0,0,1,1
589,39,14,4,0,0,0
590,42,30,18,1,1,0
591,57,9,2,4,1,1
592,626,0,2,3,2,2
593,199,0,0,0,0,0
594,879,0,0,0,0,0
595,21,42,4,3,2,2
596,486,0,0,3,1,1
597,357,0,0,0,0,0
598,72,0,0,0,0,0
599,123,150,49,163,39,40
600,9,0,0,0,0,0
601,1048,3,0,0,0,0
602,212,0,0,0,0,0
603,659,5,1,6,10,10
604,41,0,0,0,0,0
605,59,0,0,0,0,0
606,164,0,0,0,0,0
607,56,1,0,0,0,0
608,16,3,0,0,0,0
609,384,3,9,16,9,9
610,467,7,0,1,2,1
611,46,0,0,0,0,0
612,1020,0,0,0,0,0
613,11,0,0,0,0,0
614,27,2,0,0,0,0
615,1662,8,106,98,54,57
616,1375,8,1,0,0,0
617,174,8,1,0,0,0
618,485,1,0,1,3,3
619,101,3,2,0,0,0
620,29,0,0,0,0,0
621,90,0,0,0,0,0
622,804,5,0,0,0,0
623,115,14,0,0,0,0
624,1,0,0,0,0,0
625,2245,104,121,49,19,20
626,288,110,35,5,4,4
627,157,0,0,0,0,0
628,535,0,0,0,0,0
629,279,0,0,0,0,0
630,4285,14,2,1,2,2
631,1225,836,727,674,778,792
632,540,11,0,1,3,3
633,277,0,0,0,0,0
634,2267,0,0,1,0,0
635,59,1,0,0,0,0
636,6838,1,0,0,0,0
637,250,1,0,0,0,0
638,1208,0,0,0,0,0
639,1,2,0,0,0,0
640,7,0,2,2,0,0
641,15,0,0,0,0,0
642,6481,0,1,0,0,0
643,1,0,0,0,0,0
644,1179,128,12,14,10,10
645,526,25,3,1,0,0
646,439,5,0,0,0,0
647,116,1,0,0,0,0
648,302,4,9,7,6,6
649,0,1,0,0,1,1
650,62,0,0,0,0,0
651,146,0,0,0,0,0
652,33,0,0,0,0,0
653,145,0,0,0,0,0
654,81,317,219,122,97,109
655,220,286,395,534,655,648
656,6182,164,144,87,81,87
657,10,0,0,0,0,0
658,25,1,0,0,0,0
659,1226,0,0,0,0,0
660,76,1,0,0,0,0
661,1,0,0,0,0,0
662,12,0,0,0,0,0
663,2622,52,22,22,13,11
664,2588,11,14,24,129,99
665,1560,20,3,3,1,1
666,59,0,4,14,14,13
667,1933,79,80,43,51,56
668,1885,9,1,7,4,4
669,5445,2,1,2,1,1
670,417,3,0,2,0,1
671,54,0,0,3,1,1
672,1181,11,60,30,6,1
673,689,11,2,0,0,0
674,65,8,1,2,0,0
675,437,0,0,0,0,0
676,919,6,1,0,0,0
677,24,8,2,1,1,1
678,1590,6,0,0,0,0
679,240,2,47,47,42,43
680,182,30,3,0,0,0
681,163,20,30,7,2,2
682,4,0,3,2,2,2
683,10,1,20,5,3,3
684,84,0,0,0,1,1
685,6,0,1,0,0,0
686,438,1,1,4,3,4
687,2,682,586,262,109,112
688,14,96,7,9,4,5
689,784,1351,830,869,1461,1470
690,10,0,0,0,0,0
691,1629,0,0,0,0,0
692,17,0,0,0,0,0
693,351,0,0,0,0,0
694,125,35,0,0,0,0
695,44,0,0,0,0,0
696,236,6,0,0,0,0
697,217,5,0,0,0,0
698,17,5,0,1,0,0
699,108,22,0,0,0,0
700,11,0,2,2,5,5
701,667,0,0,1,7,7
702,4,0,0,0,0,0
703,118,0,0,0,0,0
704,658,0,0,0,0,0
705,116,0,0,0,0,0
706,229,0,0,0,0,0
707,440,1,0,0,0,0
708,177,0,0,0,0,0
709,0,0,0,0,0,0
710,233,2,0,0,0,0
711,308,2,3,4,2,2
712,770,21,50,56,13,9
713,84,2,2,4,5,5
714,2613,3,0,0,0,0
715,1,0,0,0,0,0
716,36,0,0,0,0,0
717,47,124,131,94,121,122
718,368,0,0,0,1,1
719,54,0,0,0,0,0
720,224,0,0,0,0,0
721,174,0,0,0,0,0
722,3308,0,0,0,0,0
723,134,3,6,30,10,7
724,508,1,0,0,2,2
725,12,1,0,0,0,0
726,8775,999,1349,911,855,993
727,181,0,0,0,0,0
728,150,0,0,0,0,0
729,92,1,0,2,5,5
730,219,0,0,0,0,0
731,19,36,38,27,40,48
732,48,1,1,0,0,0
733,353,19,12,10,7,8
734,442,153,14,8,6,9
735,218,5,8,0,0,1
736,845,11,3,1,2,1
737,368,5,12,3,1,0
738,194,2,20,51,58,55
739,26,2,1,0,0,0
740,122,1,0,0,0,0
741,429,0,0,0,0,0
742,18,2,0,0,0,0
743,3,20,1,0,0,0
744,4,1,2,1,1,1
745,165,5,0,0,0,1
746,100,1,0,0,0,0
747,1440,0,0,0,0,0
748,1016,0,0,0,0,0
749,144,3,0,0,2,2
750,4500,8,0,2,4,7
751,1581,32,17,5,12,14
752,118,2,0,0,1,1
753,32,0,0,0,0,0
754,11,0,0,0,0,0
755,30,0,0,0,0,0
756,175,1,0,2,1,1
757,962,0,0,0,0,0
758,6878,24,0,0,0,0
759,4104,0,0,0,0,0
760,448,6,2,3,11,10
761,692,0,0,0,0,0
762,163,2,0,0,0,0
763,14,1,0,0,0,0
764,6,14,1,0,0,0
765,885,0,0,0,0,0
766,436,0,0,0,0,0
767,97,0,0,0,0,0
768,1545,1,0,0,0,0
769,70,0,0,0,0,0
770,876,1,0,0,0,0
771,3,0,0,0,3,5
772,62,1,0,0,0,0
773,97,0,0,0,0,0
774,431,0,0,0,0,0
775,2220,913,390,153,75,70
776,469,0,0,0,0,0
777,951,0,0,0,0,0
778,530,36,9,18,9,8
779,3,4,7,11,26,21
780,72,3,54,40,13,7
781,350,136,43,30,10,10
782,3,28,68,26,10,11
783,38,0,1,0,0,0
784,37,0,0,0,0,0
785,387,3,2,1,2,2
786,524,0,0,0,0,0
787,3126,0,0,1,1,1
788,6455,10,50,10,8,6
789,629,0,0,1,1,1
790,602,6,3,9,8,8
791,75,0,11,4,1,1
792,17,1,0,0,0,0
793,6,1,5,1,2,1
794,307,5,1,0,1,1
795,91,2,1,0,0,0
796,1,0,0,0,0,0
797,3020,5,3,4,5,6
798,2,25,4,0,0,0
799,6,1,0,0,0,0
800,3520,0,0,0,0,0
801,272,4,1,1,0,0
802,400,17,2,0,0,0
803,693,3,0,0,0,0
804,20,0,0,0,0,0
805,1885,0,0,0,0,0
806,101,0,0,0,0,0
807,73,373,38,21,23,23
808,157,37,20,5,0,0
809,557,23,8,2,0,0
810,1698,0,0,0,0,0
811,444,0,1,0,0,0
812,711,0,0,0,0,0
813,1092,7,3,4,2,2
814,14,7,6,1,0,0
815,881,65,144,197,200,192
816,26,0,0,0,0,0
817,143,0,0,0,0,0
818,0,0,0,0,0,0
819,536,343,220,135,54,51
820,92,19,0,3,1,1
821,262,0,6,0,0,0
822,825,2,1,2,0,1
823,2,7,0,0,0,0
824,61,0,3,7,8,9
825,212,14,0,0,0,0
826,712,4,0,0,0,0
827,14,16,0,1,1,1
828,73,14,4,1,1,1
829,5640,435,264,76,31,23
830,79,0,0,0,0,0
831,334,57,15,3,16,20
832,914,1,2,1,0,0
833,717,0,2,6,8,8
834,4745,40,0,0,0,0
835,274,6,5,9,14,10
836,6077,19,0,0,0,0
837,211,0,0,0,0,0
838,3244,1,0,0,1,1
839,2214,1,0,0,0,0
840,32,79,27,39,32,34
841,1133,0,0,0,0,0
842,129,45,11,29,14,14
843,1283,0,0,0,0,0
844,831,0,0,0,0,0
845,255,53,98,53,30,37
846,297,7,49,7,29,38
847,884,0,0,9,0,0
848,5,0,0,0,0,0
849,324,8,6,5,4,4
850,1601,10,9,6,3,3
851,31,0,0,0,0,0
852,486,15,1,0,0,0
853,158,0,17,0,2,2
854,295,1,0,0,0,0
855,313,1,1,4,6,5
856,327,26,7,10,5,7
857,272,42,0,0,0,0
858,7,0,0,0,0,0
859,52,15,7,8,5,4
860,33,2,0,0,0,0
861,107,636,9,3,3,2
862,2,0,0,0,0,0
863,29,13,0,0,0,0
864,735,31,8,1,2,2
865,394,5,10,8,3,3
866,719,7,2,1,2,2
867,3,2,1,1,0,0
868,1728,107,201,226,162,157
869,77,16,0,0,0,0
870,328,0,0,0,0,0
871,927,0,0,0,0,0
872,528,0,0,0,0,0
873,224,3,1,0,1,1
874,21,0,1,2,1,2
875,416,76,1,18,23,24
876,2765,1746,213,81,59,61
877,924,91,7,27,30,35
878,795,1,0,2,1,1
879,82,0,0,1,3,3
880,335,4,3,1,5,4
881,646,2,1,0,0,1
882,10,0,0,2,1,1
883,42,0,0,0,0,0
884,3,2,1,1,2,2
885,2450,154,303,199,185,179
886,8886,580,468,331,351,354
887,1757,453,531,249,154,160
888,42,117,6,2,0,0
889,1327,5,1,2,1,1
890,3,64,31,21,3,3
891,56,0,1,1,1,1
892,210,0,0,0,0,0
893,21,0,0,0,0,0
894,2153,0,0,0,0,0
895,781,9,0,1,2,2
896,1888,0,0,0,0,0
897,5089,0,4,1,0,0
898,3,0,1,0,0,0
899,0,0,0,0,0,0
900,2519,0,0,0,0,0
901,531,0,3,2,3,3
902,1202,2,0,0,0,0
903,121,0,0,0,1,1
904,58,2,5,3,3,3
905,51,1,0,1,1,1
906,180,0,0,0,0,0
907,267,0,0,0,0,0
908,1545,1,0,0,0,0
909,215,8,3,3,7,7
910,2019,16,0,0,0,0
911,23,45,22,4,31,38
912,17,2,1,1,1,1
913,1296,65,56,14,9,13
914,24,13,6,2,0,0
915,203,6,0,2,0,1
916,97,0,0,1,2,1
917,7397,12,0,0,0,0
918,496,36,7,4,2,2
919,39,0,1,0,1,1
920,2352,3,3,0,2,2
921,85,0,0,1,0,0
922,5,2,4,0,0,0
923,50,1,0,1,0,0
924,67,2,1,0,0,0
925,93,2,0,0,0,0
926,20,1,0,1,0,0
927,507,20,10,26,17,18
928,4893,340,311,420,437,442
929,53,18,15,28,17,19
930,295,0,1,1,0,0
931,793,6,2,0,0,0
932,25,27,7,4,4,3
933,1147,27,4,0,0,0
934,1017,0,0,0,0,0
935,497,6,14,33,26,28
936,92,73,36,4,26,25
937,333,31,9,4,2,3
938,117,13,1,0,0,0
939,39,0,0,0,0,0
940,132,243,372,336,302,305
941,37,0,0,0,0,0
942,96,1,9,70,113,103
943,172,1,0,0,0,0
944,132,61,42,33,20,20
945,4598,88,339,271,177,176
946,295,0,1,0,0,0
947,165,4,0,0,0,0
948,176,12,24,27,30,28
949,18,97,80,29,6,6
950,43,222,58,15,3,3
951,2,2,0,1,1,1
952,1,1,1,0,0,0
953,145,2,0,5,0,0
954,680,1,0,0,0,0
955,8,11,0,0,0,0
956,1221,0,14,2,7,8
957,82,7,3,6,9,8
958,70,0,0,1,1,1
959,97,109,50,26,46,48
960,186,0,1,1,4,4
961,85,0,3,3,1,1
962,3854,12,20,13,32,23
963,314,7,2,1,2,2
964,51,22,3,4,4,4
965,21,1,0,0,0,0
966,434,27,6,13,14,13
967,266,3,4,1,2,2
968,344,17,3,28,29,26
969,17,2,2,3,3,4
970,90,1,1,2,1,1
971,642,5,0,0,0,0
972,354,1,0,0,0,0
973,34,1,0,0,0,0
974,121,0,0,0,0,0
975,6,0,0,0,0,0
976,31,7,0,1,0,0
977,51,0,0,0,0,0
