ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
70,0,5,0,0,0,0
71,0,0,0,0,0,0
72,17,20,13,14,6,6
73,790,5,0,0,0,0
74,131,6,3,1,0,0
75,105,34,10,8,3,3
76,489,1,0,0,4,3
77,15,0,0,0,0,0
78,72,3,0,0,0,0
79,216,8,0,1,0,0
80,319,1,1,1,0,0
81,45,0,0,0,0,0
82,69,0,0,0,0,0
83,241,0,0,0,0,0
84,66,2,5,6,1,0
85,37,1,2,1,0,0
86,795,6,2,0,0,0
87,26,18,9,0,0,0
88,695,0,0,0,0,0
89,31,0,0,0,0,0
90,40,0,0,0,1,1
91,272,0,0,0,0,0
92,8,0,0,0,1,0
93,425,0,0,0,0,0
94,485,25,10,4,5,5
95,261,11,2,1,0,0
96,5,1,0,0,0,0
97,12,84,52,24,29,30
98,119,0,0,0,0,0
99,538,0,0,0,0,0
100,191,0,0,0,0,0
101,177,0,0,0,0,0
102,2,0,0,0,0,0
103,22,32,28,19,26,25
104,15,0,0,0,0,0
105,56,0,0,0,0,0
106,24,0,0,0,0,0
107,85,5,0,2,1,1
108,7,4,0,0,5,4
109,346,1,6,1,4,4
110,253,32,18,9,8,9
111,93,0,0,0,0,0
112,27,2,1,1,1,1
113,11,1,0,1,1,1
114,527,0,0,0,0,0
115,34,2,2,2,1,1
116,132,1,2,0,0,0
117,526,178,271,214,146,145
118,244,0,12,8,20,18
119,210,0,10,5,3,3
120,86,44,40,23,10,9
121,185,6,2,0,1,1
122,154,6,4,1,0,0
123,109,11,11,7,18,19
124,213,27,15,10,3,3
125,212,2,0,0,0,0
126,83,0,1,2,10,10
127,13,0,0,0,0,0
128,507,0,0,0,0,0
129,51,0,0,0,0,0
130,418,1,0,0,0,0
131,92,4,0,1,0,0
132,187,11,22,60,66,69
133,713,25,15,16,14,15
134,621,15,0,1,1,1
135,47,4,7,10,4,3
136,40,6,1,3,7,7
137,553,0,2,4,1,1
138,242,0,0,0,0,0
139,0,0,0,0,0,0
140,181,2,0,0,0,0
141,8,8,3,3,3,3
142,747,5,9,10,7,6
143,98,2,0,2,2,2
144,0,0,0,0,0,0
145,329,0,0,0,0,0
146,57,0,0,0,0,0
147,15,7,19,11,2,2
148,7,5,13,13,22,21
149,403,480,349,117,44,37
150,448,111,134,137,119,119
151,32,5,6,6,3,3
152,47,23,23,22,24,26
153,326,7,0,0,0,0
154,546,0,0,0,0,0
155,196,0,0,0,0,0
156,242,2,10,9,5,4
157,112,0,1,0,1,0
158,344,0,0,0,0,0
159,553,0,0,0,0,0
160,221,1,0,0,0,0
161,36,2,0,0,0,0
162,95,2,0,0,0,0
163,222,3,2,7,4,4
164,66,2,3,0,0,0
165,367,3,0,0,0,0
166,10,0,0,0,0,0
167,639,9,3,5,7,6
168,128,6,0,0,1,1
169,135,11,5,9,3,3
170,187,47,13,11,17,16
171,95,174,141,113,135,138
172,58,1,0,0,0,0
173,282,2,0,0,0,0
174,327,0,0,0,0,0
175,28,29,81,106,70,69
176,104,5,2,0,0,0
177,15,0,0,0,0,0
178,267,0,0,0,0,0
179,286,0,0,0,0,0
180,279,0,0,0,0,0
181,664,0,0,0,1,1
182,266,3,2,2,2,2
183,83,64,37,41,48,48
184,31,1,0,0,0,0
185,27,1,0,0,0,0
186,365,0,0,0,0,0
187,540,6,1,0,0,0
188,107,5,1,1,2,2
189,22,0,0,0,0,0
190,64,0,0,0,0,0
191,45,0,0,0,0,0
192,45,3,1,4,3,3
193,515,0,0,1,1,1
194,40,2,0,0,1,0
195,179,1,0,1,0,0
196,239,0,0,0,0,0
197,201,0,0,0,0,0
198,30,2,6,3,0,0
199,5,0,0,0,0,0
200,225,96,63,57,62,63
201,55,0,0,0,0,0
202,27,0,0,0,0,0
203,26,0,0,0,0,0
204,34,1,1,1,2,2
205,144,2,0,0,0,0
206,81,0,1,1,1,0
207,137,1,0,0,1,1
208,256,13,9,16,18,18
209,281,1,0,0,0,0
210,158,0,0,0,0,0
211,11,0,0,0,0,0
212,178,0,0,0,0,0
213,172,13,6,1,1,0
214,139,0,0,0,0,0
215,102,0,0,0,0,0
216,4,0,0,1,3,3
217,42,1,0,0,0,0
218,66,8,0,0,1,1
219,295,0,0,0,0,0
220,43,0,0,0,0,0
221,17,0,1,0,0,0
222,33,1,0,0,0,0
223,4,0,0,0,0,0
224,29,11,8,11,12,13
225,4,0,0,0,0,0
226,291,0,0,0,0,0
227,211,0,0,0,0,0
228,4,0,0,0,0,0
229,99,0,0,0,0,0
230,32,0,0,1,1,1
231,23,0,0,0,0,0
232,307,7,0,0,0,0
233,37,0,0,0,0,0
234,5,23,13,4,2,2
235,153,6,3,1,0,0
236,66,5,1,0,0,0
237,460,0,0,0,0,0
238,205,2,3,1,0,0
239,128,1,0,0,0,0
240,83,0,0,0,0,0
241,324,0,0,0,0,0
242,382,0,0,0,0,0
243,9,0,0,0,0,0
244,180,14,0,2,1,0
245,43,2,10,6,2,2
246,4,4,3,0,1,0
247,2,0,0,0,0,0
248,747,0,0,0,0,0
249,399,10,0,2,2,1
250,357,12,8,5,17,21
251,157,6,0,2,1,1
252,76,55,167,93,65,64
253,69,1,1,0,0,0
254,47,0,0,0,0,0
255,699,0,4,4,4,4
256,4,10,17,7,3,4
257,646,29,21,29,26,27
258,299,0,0,0,0,0
259,193,6,0,2,0,0
260,69,76,7,2,2,2
261,52,1,0,0,0,0
262,592,0,0,0,1,1
263,677,0,0,0,0,0
264,95,0,0,0,0,0
265,17,0,0,0,0,0
266,119,0,0,0,0,0
267,341,1,0,0,0,0
268,33,0,0,0,0,0
269,2,27,30,11,5,5
270,112,0,0,0,0,0
271,63,0,1,0,0,0
272,496,1,5,1,2,3
273,118,0,0,0,0,0
274,192,15,4,1,1,1
275,27,5,9,6,7,7
276,402,0,0,0,0,0
277,274,12,7,0,0,0
278,425,52,12,7,11,12
279,12,12,0,2,0,0
280,166,6,0,4,1,1
281,248,3,8,20,39,40
282,766,78,50,56,63,67
283,355,2,0,0,0,0
284,72,18,5,6,5,5
285,163,0,0,0,0,0
286,33,0,0,0,0,0
287,17,0,0,0,0,0
288,568,127,88,179,188,186
289,445,0,0,0,0,0
290,295,0,0,0,0,0
291,246,0,0,0,0,0
292,226,25,15,15,15,16
293,209,0,0,0,0,0
294,38,0,0,0,0,0
295,49,0,0,0,0,0
296,91,19,18,18,15,15
297,111,2,0,0,1,1
298,37,2,3,0,0,0
299,547,28,8,8,10,7
300,520,0,0,0,0,0
301,181,0,0,0,0,0
302,25,0,0,1,1,1
303,62,0,0,0,0,0
304,699,2,5,12,15,15
305,29,2,2,0,0,0
306,144,0,0,0,0,0
307,171,0,0,0,0,0
308,479,0,0,0,0,0
309,8,0,0,1,0,0
310,106,1,2,0,0,1
311,265,0,0,0,0,0
312,77,0,0,0,0,0
313,54,0,0,0,0,0
314,70,0,0,0,0,0
315,3,0,0,0,0,0
316,99,0,0,0,0,0
317,286,2,2,0,0,0
318,249,0,0,0,0,0
319,562,0,0,0,0,0
320,99,1,5,6,5,5
321,134,2,0,1,2,2
322,510,2,0,0,0,0
323,34,0,0,0,0,0
324,3,31,14,7,7,7
325,22,9,13,6,6,7
326,185,8,13,21,15,15
327,16,19,7,2,2,2
328,345,164,17,8,10,9
329,643,60,37,24,19,16
330,414,12,1,2,1,1
331,464,0,0,0,0,0
332,62,1,0,0,0,0
333,124,0,0,1,2,2
334,177,0,1,0,0,0
335,62,0,0,5,1,1
336,186,0,0,0,0,0
337,16,2,1,2,1,1
338,227,4,3,2,2,2
339,370,51,44,63,61,58
340,468,4,8,20,21,19
341,171,5,16,23,17,17
342,154,0,0,0,0,0
343,281,0,9,11,11,10
344,92,4,0,0,1,0
345,756,7,4,9,1,1
346,180,0,0,0,0,0
347,29,0,0,0,0,0
348,13,12,3,2,3,3
349,45,80,6,2,1,1
350,16,0,0,0,0,0
351,543,0,0,0,0,0
352,316,8,26,7,10,10
353,262,9,1,2,0,0
354,236,21,2,1,0,0
355,375,184,63,101,145,149
356,8,1,1,0,0,0
357,23,1,1,3,3,3
358,67,88,42,40,33,33
359,112,21,17,16,19,19
360,40,9,5,0,1,1
361,231,2,0,0,0,0
362,0,0,0,0,0,0
363,21,0,0,0,0,0
364,40,12,1,0,0,0
365,99,0,0,0,0,0
366,20,113,105,99,86,84
367,145,11,6,16,4,4
368,6,3,5,6,6,5
369,50,80,58,49,55,54
370,249,51,16,17,13,15
371,524,32,16,21,18,17
372,848,0,0,0,0,0
373,55,0,0,0,0,0
374,17,0,0,0,0,0
375,687,0,0,0,0,0
376,97,1,0,0,0,0
377,215,166,146,134,131,130
378,91,67,34,7,4,5
379,562,48,13,13,28,25
380,86,0,0,0,0,0
381,308,11,9,12,12,13
382,4,0,0,0,0,0
383,37,0,0,1,1,1
384,445,1,0,1,0,0
385,359,0,1,2,2,1
386,224,0,0,1,1,1
387,19,1,1,0,0,0
388,71,8,1,0,2,1
389,194,10,0,1,1,1
390,93,0,0,0,0,0
391,9,0,1,1,0,0
392,330,0,1,1,0,0
393,1,106,10,9,3,3
394,128,0,0,0,0,0
395,23,2,0,0,0,0
396,52,0,0,0,0,0
397,264,2,3,1,1,1
398,563,0,0,0,0,0
399,573,1,0,1,1,1
400,495,0,2,1,1,1
401,385,15,2,0,1,2
402,730,2,1,0,0,0
403,476,3,1,2,3,3
404,106,0,0,0,0,0
405,536,1,2,1,1,1
406,25,0,0,0,1,1
407,239,2,0,0,0,0
408,417,4,1,0,0,0
409,328,0,0,0,0,0
410,9,0,0,0,1,1
411,261,0,0,0,0,0
412,436,1,0,0,0,0
413,15,1,0,0,0,0
414,4,0,0,0,0,0
415,112,15,0,0,0,0
416,519,2,1,0,0,1
417,500,6,2,0,0,0
418,64,0,0,0,0,0
419,41,4,0,0,0,0
420,509,0,0,0,0,0
421,199,0,0,0,0,0
422,738,6,0,0,0,0
423,334,83,65,41,34,34
424,149,25,10,3,6,6
425,31,18,11,6,7,6
426,17,0,0,0,0,0
427,31,0,0,0,0,0
428,8,0,0,0,0,0
429,0,0,0,0,0,0
430,152,41,11,2,0,0
431,54,6,0,0,0,0
432,64,4,1,10,11,10
433,15,14,19,15,9,8
434,173,0,0,0,0,0
435,523,0,0,0,0,0
436,252,2,0,0,0,0
437,354,0,0,0,0,0
438,204,1,1,0,1,1
439,783,22,10,4,4,4
440,190,1,0,0,0,0
441,20,1,0,0,0,0
442,3,1,0,0,0,0
443,73,0,0,0,0,0
444,833,0,0,0,0,0
445,308,5,1,0,1,1
446,421,51,5,4,6,5
447,50,1,2,0,0,0
448,50,0,0,0,0,0
449,78,0,1,0,0,0
450,287,3,3,0,0,0
451,296,17,2,0,2,3
452,28,1,0,0,0,0
453,2,0,0,0,0,0
454,24,0,0,0,0,0
455,11,0,0,0,0,1
456,551,178,63,70,60,56
457,681,19,1,2,1,1
458,779,13,10,12,8,9
459,16,15,4,3,0,0
460,26,1,0,0,0,0
461,1,1,2,0,0,0
462,38,2,3,8,3,3
463,7,2,4,1,1,1
464,10,0,0,0,0,0
465,144,1,0,0,0,0
466,20,7,3,2,0,0
467,574,66,11,10,18,20
468,91,0,0,0,0,0
469,77,0,0,0,0,0
470,70,3,0,0,0,0
471,34,22,13,7,6,6
472,295,6,8,6,2,3
473,204,40,7,11,0,0
474,25,8,6,3,5,5
475,89,7,9,5,4,4
476,187,2,0,0,0,0
477,53,1,2,0,0,0
478,391,0,0,0,0,0
479,107,1,0,0,0,0
480,1,139,39,22,30,29
481,201,3,20,15,16,15
482,9,1,2,0,0,0
483,57,0,0,0,0,0
484,310,0,1,1,1,1
485,66,0,0,0,0,0
486,3,0,0,0,0,0
487,6,0,0,0,0,0
488,54,0,3,3,0,0
489,406,6,0,0,0,0
490,162,0,0,0,0,0
491,266,1,0,0,0,0
492,49,2,0,0,0,0
493,73,14,28,28,26,25
494,16,10,1,0,0,0
495,27,36,1,1,1,1
496,106,14,4,2,4,4
497,111,2,0,0,0,0
498,177,1,0,0,0,0
499,29,0,0,0,0,0
500,356,1,0,0,1,1
501,19,2,1,0,0,0
502,189,0,0,0,0,0
503,14,1,0,0,0,0
504,103,6,4,11,8,9
505,71,0,0,0,0,0
506,20,1,1,1,1,1
507,179,6,1,3,4,4
508,21,1,1,0,0,0
509,4,3,1,1,0,0
510,335,0,1,0,0,0
511,259,0,0,0,0,0
512,260,0,0,0,1,1
513,17,2,1,0,0,0
514,14,1,0,0,0,0
515,18,0,0,0,1,1
516,281,0,0,0,0,0
517,464,0,0,0,0,0
518,170,7,6,1,1,1
519,125,116,87,39,49,49
520,0,0,0,0,0,0
521,43,2,0,0,0,0
522,212,9,7,12,5,5
523,2,4,4,2,2,2
524,11,0,0,0,0,0
525,12,11,9,10,6,5
526,668,22,48,57,34,30
527,139,0,0,0,0,0
528,81,15,8,2,0,0
529,53,0,0,0,0,0
530,0,0,0,0,0,0
531,351,0,0,0,0,0
532,285,42,7,1,1,1
533,327,2,8,11,23,20
534,40,3,10,22,17,17
535,112,0,0,0,0,0
536,24,1,1,0,1,1
537,236,19,0,0,0,0
538,151,18,0,0,0,0
539,701,32,7,3,7,8
540,1,0,0,0,0,0
541,55,6,13,5,2,2
542,269,0,0,0,0,0
543,366,16,2,1,1,1
544,70,0,0,0,0,0
545,34,0,0,0,0,0
546,279,0,0,0,0,0
547,423,20,4,13,20,22
548,85,0,0,0,0,0
549,182,11,1,1,0,0
550,468,0,0,0,0,0
551,304,0,0,0,0,0
552,0,0,0,0,0,0
553,875,1,2,5,4,4
554,42,4,2,0,2,2
555,319,3,0,0,0,0
556,482,2,2,1,0,0
557,855,6,3,0,0,0
558,3,52,7,2,1,0
559,329,0,1,1,0,0
560,139,8,3,0,0,0
561,698,13,3,2,5,6
562,73,23,0,0,0,0
563,399,2,0,0,0,0
564,26,1,1,0,0,0
565,497,0,0,0,0,0
566,56,0,0,0,0,0
567,590,0,0,0,0,0
568,783,14,3,0,2,2
569,721,0,1,0,0,0
570,126,2,3,1,2,1
571,220,3,1,1,1,1
572,81,735,562,515,401,397
573,3,2,5,6,4,5
574,11,2,0,0,3,4
575,11,10,2,1,0,0
576,76,0,0,0,0,0
577,378,0,0,0,0,0
578,179,8,2,0,0,0
579,20,4,5,1,0,0
580,70,214,40,10,5,5
581,579,0,0,0,0,0
582,42,1,0,0,0,0
583,141,2,1,0,0,0
584,356,0,0,0,0,0
585,1,288,142,42,30,28
586,23,1,0,0,0,0
587,47,0,0,0,0,0
588,592,6,0,0,1,1
589,31,12,4,0,0,0
590,56,12,11,1,1,0
591,355,5,2,3,1,1
592,89,0,1,2,2,2
593,648,0,0,0,0,0
594,196,0,0,0,0,0
595,10,14,3,3,2,2
596,565,0,0,1,1,1
597,215,0,0,0,0,0
598,214,0,0,0,0,0
599,77,90,40,84,32,32
600,48,0,0,0,0,0
601,378,2,0,0,0,0
602,126,0,0,0,0,0
603,344,5,1,5,7,7
604,39,0,0,0,0,0
605,20,0,0,0,0,0
606,548,0,0,0,0,0
607,200,1,0,0,0,0
608,19,3,0,0,0,0
609,105,2,4,8,4,4
610,575,5,0,1,2,1
611,216,0,0,0,0,0
612,371,0,0,0,0,0
613,151,0,0,0,0,0
614,15,2,0,0,0,0
615,569,8,37,33,19,21
616,574,6,1,0,0,0
617,47,4,1,0,0,0
618,212,1,0,1,3,3
619,73,3,2,0,0,0
620,21,0,0,0,0,0
621,69,0,0,0,0,0
622,71,1,0,0,0,0
623,78,5,0,0,0,0
624,152,0,0,0,0,0
625,169,57,56,31,15,15
626,481,44,18,5,4,4
627,358,0,0,0,0,0
628,41,0,0,0,0,0
629,51,0,0,0,0,0
630,396,4,2,1,2,2
631,516,127,105,95,101,102
632,162,7,0,1,2,2
633,156,0,0,0,0,0
634,191,0,0,1,0,0
635,55,1,0,0,0,0
636,46,1,0,0,0,0
637,148,1,0,0,0,0
638,392,0,0,0,0,0
639,3,2,0,0,0,0
640,6,0,2,2,0,0
641,21,0,0,0,0,0
642,808,0,1,0,0,0
643,1,0,0,0,0,0
644,493,59,10,10,9,9
645,145,8,3,1,0,0
646,68,5,0,0,0,0
647,46,1,0,0,0,0
648,427,2,5,3,3,3
649,9,1,0,0,1,1
650,209,0,0,0,0,0
651,2,0,0,0,0,0
652,179,0,0,0,0,0
653,81,0,0,0,0,0
654,25,93,60,39,32,35
655,129,78,98,115,135,134
656,741,70,49,35,32,34
657,22,0,0,0,0,0
658,25,1,0,0,0,0
659,418,0,0,0,0,0
660,588,1,0,0,0,0
661,0,0,0,0,0,0
662,47,0,0,0,0,0
663,411,26,13,12,8,6
664,71,7,8,15,35,33
665,517,14,3,3,1,1
666,167,0,3,9,9,9
667,563,25,20,11,13,13
668,4,6,1,2,1,1
669,738,2,1,2,1,1
670,263,2,0,2,0,1
671,788,0,0,2,1,1
672,499,10,23,12,5,1
673,322,10,2,0,0,0
674,107,3,1,1,0,0
675,147,0,0,0,0,0
676,210,5,1,0,0,0
677,29,5,2,1,1,1
678,433,5,0,0,0,0
679,99,2,19,16,13,14
680,303,17,3,0,0,0
681,211,10,10,6,2,2
682,4,0,3,2,2,2
683,48,1,5,4,3,3
684,66,0,0,0,1,1
685,91,0,1,0,0,0
686,36,1,1,2,3,3
687,364,129,106,56,28,28
688,404,47,5,8,4,5
689,359,317,209,212,284,282
690,423,0,0,0,0,0
691,113,0,0,0,0,0
692,8,0,0,0,0,0
693,28,0,0,0,0,0
694,19,27,0,0,0,0
695,296,0,0,0,0,0
696,622,4,0,0,0,0
697,502,1,0,0,0,0
698,472,3,0,1,0,0
699,13,9,0,0,0,0
700,43,0,1,2,3,3
701,13,0,0,1,4,4
702,549,0,0,0,0,0
703,12,0,0,0,0,0
704,57,0,0,0,0,0
705,89,0,0,0,0,0
706,83,0,0,0,0,0
707,66,1,0,0,0,0
708,16,0,0,0,0,0
709,2,0,0,0,0,0
710,541,1,0,0,0,0
711,172,2,2,3,1,1
712,199,11,24,28,7,4
713,270,2,2,4,4,4
714,335,1,0,0,0,0
715,1,0,0,0,0,0
716,1,0,0,0,0,0
717,67,39,33,28,32,33
718,416,0,0,0,1,1
719,19,0,0,0,0,0
720,59,0,0,0,0,0
721,566,0,0,0,0,0
722,65,0,0,0,0,0
723,54,2,5,19,7,5
724,533,1,0,0,1,1
725,186,1,0,0,0,0
726,840,189,209,160,159,176
727,116,0,0,0,0,0
728,651,0,0,0,0,0
729,485,1,0,2,4,4
730,166,0,0,0,0,0
731,71,15,16,12,15,17
732,264,1,1,0,0,0
733,402,7,5,4,2,2
734,73,56,4,3,1,2
735,134,5,7,0,0,1
736,64,9,3,1,2,1
737,65,4,5,2,1,0
738,620,2,11,27,28,26
739,19,2,1,0,0,0
740,108,1,0,0,0,0
741,319,0,0,0,0,0
742,609,2,0,0,0,0
743,60,9,1,0,0,0
744,105,1,2,1,1,1
745,23,4,0,0,0,1
746,346,1,0,0,0,0
747,192,0,0,0,0,0
748,65,0,0,0,0,0
749,5,1,0,0,1,1
750,85,6,0,2,3,5
751,101,12,10,5,8,9
752,89,1,0,0,1,1
753,282,0,0,0,0,0
754,8,0,0,0,0,0
755,85,0,0,0,0,0
756,305,1,0,2,1,1
757,387,0,0,0,0,0
758,287,17,0,0,0,0
759,737,0,0,0,0,0
760,202,3,2,2,3,3
761,73,0,0,0,0,0
762,179,1,0,0,0,0
763,88,1,0,0,0,0
764,121,6,1,0,0,0
765,96,0,0,0,0,0
766,73,0,0,0,0,0
767,168,0,0,0,0,0
768,539,1,0,0,0,0
769,644,0,0,0,0,0
770,374,1,0,0,0,0
771,9,0,0,0,3,4
772,28,1,0,0,0,0
773,590,0,0,0,0,0
774,149,0,0,0,0,0
775,499,181,81,36,26,25
776,136,0,0,0,0,0
777,367,0,0,0,0,0
778,310,16,5,8,7,6
779,3,3,3,4,12,11
780,319,2,12,8,3,3
781,48,52,28,23,7,7
782,202,17,30,18,10,11
783,20,0,1,0,0,0
784,15,0,0,0,0,0
785,266,2,2,1,1,1
786,228,0,0,0,0,0
787,115,0,0,1,1,1
788,822,6,25,5,2,2
789,549,0,0,1,1,1
790,131,5,3,5,3,3
791,601,0,8,4,1,1
792,458,1,0,0,0,0
793,615,1,5,1,2,1
794,189,5,1,0,1,1
795,68,2,1,0,0,0
796,0,0,0,0,0,0
797,143,4,3,4,4,5
798,342,9,2,0,0,0
799,14,1,0,0,0,0
800,312,0,0,0,0,0
801,290,3,1,1,0,0
802,351,11,2,0,0,0
803,171,3,0,0,0,0
804,17,0,0,0,0,0
805,281,0,0,0,0,0
806,75,0,0,0,0,0
807,23,120,23,18,19,19
808,314,17,8,4,0,0
809,317,8,2,2,0,0
810,567,0,0,0,0,0
811,28,0,1,0,0,0
812,826,0,0,0,0,0
813,107,6,3,3,1,1
814,340,4,5,1,0,0
815,8,19,37,45,48,47
816,60,0,0,0,0,0
817,144,0,0,0,0,0
818,0,0,0,0,0,0
819,131,82,63,41,22,21
820,162,9,0,1,1,1
821,447,0,3,0,0,0
822,429,2,1,2,0,1
823,487,5,0,0,0,0
824,49,0,3,5,4,5
825,301,9,0,0,0,0
826,187,1,0,0,0,0
827,12,13,0,1,1,1
828,113,8,3,1,1,1
829,736,107,81,35,22,16
830,39,0,0,0,0,0
831,57,29,7,3,5,6
832,419,1,2,1,0,0
833,161,0,2,5,7,7
834,782,22,0,0,0,0
835,749,5,4,6,7,5
836,46,11,0,0,0,0
837,77,0,0,0,0,0
838,295,1,0,0,1,1
839,634,1,0,0,0,0
840,369,29,7,10,7,7
841,671,0,0,0,0,0
842,73,11,5,6,4,4
843,450,0,0,0,0,0
844,36,0,0,0,0,0
845,268,19,29,14,12,12
846,377,4,11,4,6,6
847,434,0,0,4,0,0
848,3,0,0,0,0,0
849,190,3,3,3,2,2
850,477,2,1,1,1,1
851,59,0,0,0,0,0
852,391,12,1,0,0,0
853,115,0,11,0,1,1
854,250,1,0,0,0,0
855,60,1,1,3,3,3
856,165,19,4,7,5,7
857,501,21,0,0,0,0
858,521,0,0,0,0,0
859,620,5,4,4,2,1
860,29,1,0,0,0,0
861,76,113,3,2,2,2
862,1,0,0,0,0,0
863,487,8,0,0,0,0
864,330,13,4,1,2,2
865,71,5,4,4,2,2
866,165,6,2,1,2,2
867,30,2,1,1,0,0
868,476,48,58,60,40,38
869,22,14,0,0,0,0
870,121,0,0,0,0,0
871,150,0,0,0,0,0
872,112,0,0,0,0,0
873,38,3,1,0,1,1
874,17,0,1,2,1,2
875,261,35,1,9,12,13
876,581,354,88,29,22,23
877,568,38,6,15,21,24
878,288,1,0,2,1,1
879,5,0,0,1,2,2
880,285,3,3,1,4,3
881,214,2,1,0,0,1
882,44,0,0,2,1,1
883,62,0,0,0,0,0
884,684,1,1,1,1,1
885,332,66,78,56,53,53
886,839,89,69,55,61,64
887,630,118,97,60,50,50
888,581,45,2,2,0,0
889,534,4,1,2,1,1
890,55,31,17,15,3,3
891,59,0,1,1,1,1
892,17,0,0,0,0,0
893,103,0,0,0,0,0
894,256,0,0,0,0,0
895,35,5,0,1,1,1
896,799,0,0,0,0,0
897,221,0,3,1,0,0
898,4,0,1,0,0,0
899,23,0,0,0,0,0
900,97,0,0,0,0,0
901,393,0,3,2,3,3
902,317,2,0,0,0,0
903,15,0,0,0,1,1
904,26,2,2,1,1,1
905,56,1,0,1,1,1
906,6,0,0,0,0,0
907,108,0,0,0,0,0
908,75,1,0,0,0,0
909,1,7,2,3,6,6
910,25,13,0,0,0,0
911,189,22,9,2,12,12
912,20,2,1,1,1,1
913,516,32,22,7,6,7
914,114,7,5,2,0,0
915,34,5,0,2,0,1
916,66,0,0,1,2,1
917,274,2,0,0,0,0
918,101,15,1,1,1,1
919,135,0,1,0,1,1
920,148,1,2,0,1,1
921,448,0,0,1,0,0
922,5,2,2,0,0,0
923,203,1,0,1,0,0
924,52,2,1,0,0,0
925,77,1,0,0,0,0
926,14,1,0,1,0,0
927,1,9,6,10,5,6
928,873,62,59,68,73,72
929,529,9,7,14,10,11
930,141,0,1,1,0,0
931,398,4,1,0,0,0
932,443,12,5,3,3,2
933,475,10,4,0,0,0
934,507,0,0,0,0,0
935,278,1,4,10,8,9
936,122,30,18,4,12,12
937,328,16,8,4,2,3
938,100,7,1,0,0,0
939,107,0,0,0,0,0
940,250,46,53,40,33,32
941,41,0,0,0,0,0
942,89,1,1,21,31,30
943,30,1,0,0,0,0
944,99,30,18,15,10,10
945,689,37,92,78,62,60
946,138,0,1,0,0,0
947,428,4,0,0,0,0
948,44,10,15,14,15,14
949,171,38,31,16,5,5
950,28,85,27,8,3,3
951,2,2,0,1,1,1
952,1,1,1,0,0,0
953,116,1,0,1,0,0
954,211,1,0,0,0,0
955,65,9,0,0,0,0
956,156,0,6,2,5,5
957,87,5,2,1,2,2
958,376,0,0,1,1,1
959,86,29,10,11,13,14
960,107,0,1,1,4,4
961,59,0,3,3,1,1
962,718,8,14,10,21,16
963,749,3,1,1,1,1
964,270,14,3,3,3,3
965,5,1,0,0,0,0
966,209,21,5,9,7,7
967,167,2,3,1,2,2
968,247,7,3,17,13,11
969,14,2,1,2,2,3
970,65,1,1,2,1,1
971,9,3,0,0,0,0
972,259,1,0,0,0,0
973,108,1,0,0,0,0
974,1,0,0,0,0,0
975,129,0,0,0,0,0
976,122,4,0,1,0,0
977,177,0,0,0,0,0
978,384,2,8,10,7,7
979,87,0,0,0,0,0
980,32,1,2,1,0,0
981,72,0,3,2,2,1
982,198,11,3,1,0,0
983,115,0,0,0,0,0
984,197,0,0,0,0,0
985,71,0,0,0,0,0
986,171,103,11,4,2,2
987,124,2,3,3,1,1
988,8,1,0,1,2,2
989,10,0,1,0,0,0
990,222,2,9,8,6,7
991,16,16,1,1,1,1
992,726,1,2,5,7,7
993,377,42,48,48,12,11
