Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	22	0.013	30.003	9.052	5.909	0.0	20.822	10.22	5.698
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	23	0.065	32.098	9.044	6.238	0.0	22.695	10.625	6.061
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	24	0.079	35.621	9.122	6.456	0.0	23.965	10.524	6.367
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	25	0.013	37.087	9.357	6.765	0.0	26.519	10.711	6.658
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	26	0.013	38.594	9.081	6.832	0.0	27.187	10.53	6.747
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	27	0.026	40.532	9.252	7.013	0.0	30.081	10.743	7.039
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	28	0.026	41.645	9.536	7.325	0.0	30.932	10.607	7.141
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	29	0.039	43.373	9.49	7.505	0.0	31.875	10.833	7.436
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	30	0.052	44.762	9.324	7.475	0.0	33.748	10.753	7.547
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	31	0.0	46.255	9.422	7.695	0.0	35.608	10.605	7.57
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	32	0.0	47.551	9.422	7.726	0.0	35.896	10.668	7.699
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	33	0.026	49.28	9.399	7.872	0.0	37.009	10.765	7.874
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	34	0.013	49.476	9.255	7.735	0.0	38.004	10.645	7.851
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	35	0.052	49.044	9.316	7.748	0.0	37.546	10.543	7.826
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	36	0.026	51.205	9.433	8.049	0.0	39.261	10.525	7.882
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	37	0.079	50.445	9.545	8.098	0.0	39.733	10.682	8.113
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	38	0.013	52.095	9.327	8.009	0.0	40.571	10.468	7.918
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	39	0.079	53.706	9.477	8.294	0.0	40.925	10.486	8.073
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	40	0.039	54.191	9.716	8.537	0.0	41.763	10.818	8.403
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	41	0.013	54.23	9.355	8.144	0.0	41.527	10.507	8.191
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	42	0.0	55.671	9.464	8.534	0.0	44.133	10.419	8.331
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	43	0.0	55.671	9.497	8.48	0.0	42.719	10.536	8.259
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	44	0.0	56.6	9.505	8.632	0.0	44.46	10.685	8.552
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	45	0.0	56.771	9.577	8.676	0.0	44.369	10.474	8.365
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	46	0.013	55.932	9.418	8.528	0.0	44.316	10.453	8.352
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	47	0.0	58.224	9.467	8.772	0.0	46.595	10.407	8.558
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	48	0.013	56.365	9.607	8.679	0.0	44.945	10.538	8.466
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	49	0.039	58.368	9.322	8.666	0.0	46.32	10.447	8.591
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	50	0.236	58.316	9.34	8.618	0.0	45.718	10.319	8.444
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	51	0.013	59.39	9.349	8.727	0.0	47.093	10.304	8.538
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	52	0.026	59.979	9.47	8.959	0.0	47.918	10.456	8.708
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	53	0.079	58.329	9.278	8.589	0.0	45.783	10.319	8.453
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	54	0.026	60.437	9.425	8.891	0.0	47.878	10.265	8.589
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	55	0.052	59.953	9.396	8.832	0.0	48.35	10.353	8.605
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	56	0.013	60.228	9.435	8.942	0.0	48.638	10.448	8.741
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	57	0.0	58.944	9.592	8.876	0.0	46.844	10.474	8.564
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	58	0.013	60.817	9.423	9.015	0.0	50.118	10.39	8.815
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	59	0.065	61.472	9.454	9.035	0.0	49.843	10.377	8.864
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	60	0.0	61.97	9.333	9.044	0.0	50.157	10.335	8.735
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	61	0.0	61.642	9.473	9.125	0.0	50.419	10.333	8.816
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	62	0.026	61.433	9.431	9.034	0.0	50.943	10.258	8.757
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	63	0.052	61.773	9.509	9.128	0.0	50.707	10.45	8.918
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	64	0.039	61.878	9.409	9.178	0.0	51.375	10.3	8.804
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	65	0.0	60.215	9.729	9.236	0.0	50.34	10.582	9.027
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	66	0.013	61.42	9.414	8.98	0.0	49.188	10.268	8.723
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	67	0.013	63.188	9.491	9.27	0.0	51.65	10.4	8.976
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	68	0.0	63.738	9.352	9.178	0.0	52.305	10.193	8.875
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	69	0.0	61.276	9.521	9.1	0.0	50.642	10.319	8.7
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	70	0.0	61.773	9.647	9.287	0.0	51.008	10.46	8.928
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	71	0.052	62.533	9.487	9.145	0.0	51.493	10.313	8.933
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	72	0.013	63.489	9.307	9.115	0.0	52.004	10.26	8.862
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	73	0.026	63.711	9.358	9.211	0.0	52.685	10.225	8.943
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	74	0.013	62.886	9.316	9.1	0.0	52.842	10.301	8.96
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	75	0.013	64.157	9.474	9.358	0.0	53.3	10.373	9.101
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	76	0.013	64.34	9.383	9.329	0.0	53.68	10.301	9.072
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	77	0.039	64.353	9.516	9.384	0.0	53.353	10.327	9.072
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	78	0.013	63.607	9.372	9.192	0.0	51.873	10.372	9.063
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	79	0.0	64.576	9.399	9.35	0.0	53.889	10.377	9.135
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	80	0.039	64.353	9.451	9.37	0.0	54.217	10.231	9.015
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	81	0.0	64.733	9.455	9.373	0.0	53.837	10.34	9.066
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	82	0.013	64.039	9.621	9.492	0.0	53.654	10.414	9.094
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	83	0.026	64.602	9.428	9.383	0.0	54.4	10.246	9.043
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	84	0.013	64.419	9.391	9.313	0.0	54.086	10.193	9.036
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	85	0.013	62.742	9.708	9.342	0.0	52.423	10.454	9.012
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	86	0.039	64.798	9.425	9.333	0.0	54.505	10.213	9.025
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	87	0.065	64.602	9.435	9.376	0.0	53.929	10.263	9.062
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	88	0.013	64.301	9.583	9.42	0.0	52.645	10.325	9.014
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	89	0.0	64.039	9.347	9.242	0.0	53.876	10.293	8.986
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	90	0.013	64.536	9.528	9.356	0.0	54.335	10.273	9.033
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	91	0.013	64.654	9.558	9.465	0.0	54.819	10.445	9.214
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	92	0.0	64.392	9.452	9.387	0.0	54.492	10.328	9.122
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	93	0.0	65.073	9.489	9.426	0.0	54.151	10.395	9.118
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	94	0.013	64.576	9.381	9.343	0.0	54.073	10.324	9.114
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	95	0.0	64.877	9.508	9.456	0.0	54.034	10.368	9.183
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	96	0.039	65.126	9.502	9.427	0.0	54.597	10.281	9.094
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	97	0.039	65.505	9.506	9.445	0.0	53.889	10.329	9.099
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	98	0.013	64.628	9.522	9.484	0.0	54.4	10.213	9.072
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	99	0.013	65.663	9.447	9.423	0.0	54.361	10.288	9.193
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_AdamW.yaml	222	100	0.026	64.838	9.473	9.45	0.0	54.793	10.268	9.11
