ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
260,563,194,13,242,392,392
261,617,260,37,37,37,37
262,4,37,37,37,238,238
263,316,37,37,37,37,37
264,575,128,128,128,128,128
265,171,128,128,128,128,128
266,350,128,128,128,128,128
267,644,385,198,198,198,198
268,85,198,198,198,198,198
269,563,275,382,382,71,71
270,286,399,399,399,399,399
271,742,399,396,399,399,399
272,810,396,437,308,308,308
273,243,181,181,181,181,181
274,181,45,36,234,234,234
275,392,39,115,204,92,92
276,684,131,131,131,131,131
277,32,174,424,131,131,131
278,309,135,309,309,303,303
279,212,5,96,195,96,96
280,61,47,96,12,47,47
281,411,47,47,289,289,289
282,242,339,332,246,302,302
283,378,101,39,39,39,39
284,555,202,214,214,214,214
285,351,351,351,351,351,351
286,679,351,351,351,351,351
287,730,351,351,351,351,351
288,435,82,154,174,174,174
289,787,282,282,282,282,282
290,211,282,282,282,282,282
291,88,95,95,95,95,95
292,527,105,278,523,170,170
293,216,95,95,95,95,95
294,40,249,249,249,249,249
295,246,249,249,249,249,249
296,9,415,15,418,15,15
297,632,19,243,243,43,43
298,211,367,248,243,243,243
299,31,292,144,144,144,144
300,85,24,24,24,24,24
301,43,24,24,24,24,24
302,19,24,24,343,343,343
303,563,187,187,187,187,187
304,292,190,190,190,190,190
305,269,275,382,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,338,124,124,124,124,124
309,424,264,264,422,264,264
310,82,423,351,264,264,351
311,381,264,264,264,264,264
312,415,84,84,84,84,84
313,140,84,84,84,84,84
314,286,84,84,84,84,84
315,353,338,338,338,338,338
316,660,338,338,338,338,338
317,338,41,426,338,338,338
318,344,325,325,325,325,325
319,722,325,325,325,325,325
320,155,117,117,73,73,73
321,377,87,228,426,426,426
322,228,426,228,228,228,228
323,256,228,228,228,228,228
324,565,147,277,277,276,276
325,102,317,293,293,293,293
326,310,47,47,195,195,195
327,372,204,427,427,427,427
328,134,253,302,308,308,308
329,257,144,260,5,5,5
330,834,254,112,112,321,321
331,64,362,362,362,362,362
332,369,206,362,362,362,362
333,19,74,74,73,73,73
334,74,74,128,74,74,74
335,136,74,74,244,244,244
336,401,401,401,401,401,401
337,395,341,341,341,74,74
338,326,244,244,74,244,244
339,182,437,261,260,260,260
340,284,251,394,144,110,261
341,62,290,37,179,179,179
342,198,43,43,43,43,43
343,163,43,422,422,422,422
344,24,85,43,43,172,43
345,108,75,298,267,128,128
346,340,108,108,108,108,108
347,262,108,108,108,108,108
348,790,102,35,35,35,35
349,66,192,192,192,192,192
350,225,113,113,113,113,113
351,102,102,102,102,102,102
352,430,252,94,94,94,94
353,9,57,49,49,102,102
354,298,72,173,173,57,57
355,20,102,102,102,102,102
356,297,73,173,57,57,57
357,433,214,98,214,214,214
358,42,167,88,396,396,396
359,186,109,297,127,90,90
360,380,135,202,138,273,273
361,18,181,138,138,138,138
362,698,138,138,138,138,138
363,404,423,423,423,423,423
364,661,273,35,423,423,423
365,422,423,423,423,423,423
366,502,65,551,551,551,551
367,213,313,339,11,11,11
368,213,11,246,246,246,246
369,474,233,362,362,362,362
370,204,176,814,112,310,310
371,57,33,197,293,293,293
372,381,322,322,322,322,322
373,436,322,322,322,322,322
374,257,322,322,322,322,322
375,185,142,142,142,142,142
376,142,203,142,142,142,142
377,71,275,382,275,275,275
378,420,261,396,396,328,328
379,805,376,175,427,212,212
380,626,394,394,394,394,394
381,356,200,291,140,140,140
382,805,321,321,321,321,321
383,307,321,321,254,254,254
384,630,297,156,265,156,156
385,231,156,55,175,175,175
386,367,156,156,32,32,32
387,873,415,15,245,245,245
388,62,393,249,245,393,393
389,114,167,245,391,391,391
390,231,436,436,436,436,436
391,24,436,422,422,436,436
392,335,436,207,422,436,436
393,336,273,273,273,273,273
394,58,336,336,336,336,336
395,192,66,336,336,336,336
396,215,106,106,106,106,106
397,278,315,315,315,432,432
398,106,106,106,106,106,106
399,641,398,203,422,422,422
400,443,203,42,42,42,42
401,614,78,78,203,42,42
402,41,127,424,319,319,319
403,412,138,138,138,138,138
404,332,319,319,319,319,319
405,195,197,197,197,197,197
406,76,154,154,154,197,197
407,154,327,154,154,154,154
408,60,106,435,60,60,60
409,334,60,60,60,60,60
410,435,60,60,60,26,26
411,34,34,34,34,34,34
412,612,190,34,34,34,34
413,305,35,34,34,34,34
414,620,256,256,256,256,256
415,547,73,256,256,256,256
416,654,129,102,256,256,102
417,662,62,260,85,85,85
418,290,85,85,85,85,85
419,237,2,85,85,85,85
420,431,262,262,262,262,262
421,541,262,262,262,262,262
422,480,46,262,262,262,262
423,694,394,85,85,85,85
424,458,279,394,394,394,394
425,872,43,364,32,380,380
426,255,255,255,255,255,255
427,837,255,255,255,255,255
428,102,255,255,255,255,255
429,19,19,19,19,19,19
430,491,55,31,14,19,19
431,19,240,19,19,19,19
432,357,290,86,370,370,370
433,91,91,271,359,359,359
434,162,145,145,145,145,145
435,302,247,247,247,247,247
436,673,280,247,247,247,247
437,234,247,247,247,247,247
438,771,16,156,87,294,294
439,284,50,294,294,294,208
440,724,156,87,87,87,87
441,843,34,170,170,170,170
442,468,77,170,170,170,170
443,229,170,170,170,170,170
444,380,226,226,226,226,226
445,413,378,378,226,378,378
446,437,378,418,392,392,392
447,368,361,361,357,357,357
448,190,357,357,357,357,357
449,258,357,136,357,357,357
450,76,196,196,344,344,344
451,599,429,415,344,411,212
452,39,205,344,344,344,344
453,160,387,387,387,387,387
454,387,387,387,387,387,387
455,332,387,387,387,387,278
456,190,262,426,119,119,119
457,4,37,37,204,204,204
458,613,269,55,55,55,55
459,2,225,225,225,326,326
460,776,298,326,326,326,326
461,793,75,298,326,326,326
462,307,227,227,9,9,9
463,526,154,345,259,259,259
464,225,307,307,307,307,307
465,85,63,383,383,383,383
466,71,160,160,255,383,383
467,283,135,135,160,3,3
468,249,327,327,327,327,327
469,327,327,327,327,327,327
470,390,116,327,327,327,327
471,202,39,214,335,435,435
472,203,212,212,191,191,191
473,34,385,385,70,202,202
474,275,216,216,149,149,149
475,852,77,116,116,116,304
476,10,211,81,81,81,81
477,252,295,421,252,252,252
478,590,252,252,252,252,252
479,363,29,252,252,252,252
480,285,394,229,414,156,156
481,119,250,250,245,245,245
482,563,415,415,391,391,391
483,286,406,406,406,406,406
484,791,406,147,147,147,147
485,120,406,406,406,406,406
486,176,18,18,18,18,18
487,205,18,18,18,18,18
488,495,18,732,874,18,18
489,635,384,366,366,366,366
490,19,366,366,366,366,366
491,126,384,366,366,366,366
492,246,62,115,115,115,115
493,412,394,200,200,200,200
494,115,385,181,115,115,115
495,326,287,384,384,384,384
496,91,135,135,252,252,252
497,29,252,29,29,29,29
498,300,226,222,222,222,222
499,260,222,222,222,222,222
500,287,92,222,222,179,179
501,366,336,174,66,66,66
502,66,66,66,66,66,66
503,174,322,66,66,66,66
504,70,24,198,198,3,3
505,198,269,269,269,269,269
506,203,179,179,179,179,179
507,287,407,27,66,66,66
508,322,143,143,287,287,287
509,717,77,77,77,287,287
510,405,405,434,405,405,405
511,578,405,405,405,405,405
512,297,405,405,405,410,410
513,423,26,26,435,435,435
514,211,160,435,435,435,435
515,73,435,435,435,26,26
516,168,168,168,168,168,168
517,309,168,168,168,168,168
518,56,326,326,326,326,326
519,506,99,167,111,111,111
520,323,323,323,323,323,323
521,323,196,323,323,323,323
522,775,76,317,317,317,317
523,411,345,310,345,259,259
524,88,411,411,411,411,411
525,849,42,369,435,435,435
526,110,369,37,221,221,221
527,194,164,164,164,164,164
528,331,59,59,287,363,363
529,382,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,601,389,160,160,160,160
533,219,72,72,59,125,125
534,392,105,127,127,127,127
535,231,403,403,403,403,403
536,369,127,127,403,127,127
537,690,263,239,239,239,239
538,239,131,239,239,239,239
539,553,122,258,390,421,421
540,416,119,119,119,119,119
541,39,116,246,259,113,113
542,36,119,119,119,119,119
543,22,223,363,187,187,187
544,24,22,22,22,22,22
545,107,22,22,22,22,22
546,101,354,354,354,354,354
547,837,309,383,91,383,383
548,431,354,354,354,354,354
549,321,42,110,110,241,241
550,735,241,241,241,241,241
551,204,241,241,241,241,241
552,28,28,28,28,28,28
553,553,16,16,16,16,16
554,67,87,105,28,407,407
555,279,167,393,393,393,393
556,393,163,413,413,393,393
557,240,39,332,393,393,393
558,200,362,362,47,47,206
559,233,206,250,250,206,206
560,206,193,204,206,206,206
561,75,88,47,47,47,47
562,125,45,433,433,433,433
563,195,254,433,433,433,433
564,34,77,77,211,211,211
565,468,211,211,211,211,211
566,169,211,211,211,211,211
567,789,347,347,347,347,347
568,72,214,210,347,210,210
569,206,347,251,347,347,347
570,296,371,290,305,305,305
571,522,435,225,225,225,225
572,326,520,445,452,748,748
573,181,279,437,437,437,437
574,625,181,392,392,181,181
575,841,206,226,206,392,392
576,144,40,40,40,40,40
577,564,40,40,40,40,40
578,347,145,150,40,40,40
579,269,239,349,231,46,46
580,124,306,306,402,402,402
581,662,46,46,46,46,46
582,371,211,32,32,32,32
583,3,299,359,32,32,32
584,144,32,32,32,32,32
585,155,338,95,263,263,263
586,611,271,107,107,107,107
587,569,107,107,107,107,107
588,181,253,299,299,2,2
589,163,32,32,299,299,299
590,359,337,380,5,5,299
591,183,72,295,295,295,295
592,812,183,130,314,314,295
593,72,183,183,183,183,183
594,360,244,244,244,244,244
595,318,268,128,268,268,268
596,244,244,244,74,74,74
597,431,337,337,337,337,337
598,358,337,337,337,337,337
599,804,282,42,205,42,42
600,592,209,209,209,209,209
601,738,12,209,209,209,209
602,414,209,209,209,209,209
603,186,9,9,353,321,353
604,65,65,65,65,65,65
605,820,65,65,65,65,65
606,32,413,413,413,413,413
607,290,393,413,413,413,413
608,55,193,413,413,413,413
609,339,381,145,145,145,145
610,375,119,375,271,271,271
611,375,375,375,375,375,375
612,131,71,71,71,71,71
613,351,71,71,71,71,71
614,387,275,71,71,71,71
615,159,281,239,58,58,58
616,215,381,381,304,304,304
617,304,81,373,304,304,304
618,643,148,253,422,228,228
619,156,285,107,253,253,253
620,798,253,253,253,253,253
621,211,402,402,402,402,402
622,402,58,402,402,402,402
623,402,169,402,402,402,402
624,34,52,52,52,52,52
625,52,403,261,210,210,210
626,839,203,584,156,156,156
627,514,33,33,33,33,33
628,665,33,33,33,33,33
629,71,33,33,33,33,33
630,419,406,68,68,68,68
631,334,317,307,9,345,345
632,576,204,419,405,405,405
633,10,407,407,407,407,407
634,59,407,407,27,407,407
635,336,17,407,407,407,407
636,428,390,428,428,428,428
637,59,258,428,428,428,428
638,143,428,428,428,428,428
639,338,250,353,353,353,353
640,47,353,9,88,353,353
641,526,353,353,353,353,353
642,118,297,288,297,297,297
643,57,297,297,297,297,297
644,185,164,164,369,369,369
645,116,430,383,383,331,331
646,309,383,331,331,331,331
647,717,160,331,331,331,331
648,424,359,359,359,309,309
649,401,338,424,424,324,324
650,424,424,424,424,424,424
651,378,70,70,70,70,70
652,272,70,70,70,70,70
653,231,70,70,70,70,70
654,412,134,337,337,337,337
655,159,70,93,93,70,70
656,377,146,374,376,376,376
657,181,141,141,141,141,141
658,619,410,141,141,141,141
659,54,141,141,141,141,141
660,88,329,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,30,210,146,308,308,308
664,473,698,584,584,584,584
665,644,82,265,265,265,265
666,422,343,43,2,2,2
667,93,24,19,19,305,305
668,343,382,24,24,24,24
669,204,334,318,267,267,267
670,12,128,417,117,417,267
671,7,417,417,318,318,318
672,369,37,393,92,37,37
673,269,219,39,369,369,369
674,452,413,393,393,369,369
675,318,274,274,274,274,274
676,183,434,296,274,274,274
677,116,405,405,257,257,257
678,250,146,395,395,395,395
679,562,243,380,380,337,337
680,633,253,309,395,395,395
681,183,401,73,73,73,73
682,755,75,48,48,48,48
683,475,108,215,215,215,215
684,350,335,335,335,150,150
685,335,335,359,335,335,335
686,335,389,389,389,26,26
687,252,398,398,243,243,422
688,457,306,286,375,422,422
689,326,176,306,202,202,202
690,131,384,384,384,384,384
691,384,384,384,384,384,384
692,553,384,384,384,384,384
693,22,83,83,83,83,83
694,231,273,83,83,83,83
695,156,83,83,83,83,83
696,89,390,122,122,122,122
697,835,165,122,122,122,122
698,414,252,122,282,122,122
699,330,259,293,293,293,293
700,277,293,9,76,76,76
701,458,293,293,44,44,44
702,641,373,373,373,373,373
703,373,373,373,373,373,373
704,230,373,373,373,373,373
705,663,109,109,109,109,109
706,109,109,109,109,109,109
707,109,350,109,109,109,109
708,108,63,63,63,63,63
709,441,63,63,63,63,63
710,520,356,63,63,63,63
711,137,435,97,280,272,272
712,731,350,350,350,296,296
713,697,389,280,280,280,280
714,266,252,281,281,281,281
715,777,281,281,281,281,281
716,384,281,281,281,281,281
717,388,70,70,70,70,70
718,659,86,86,86,375,375
719,272,86,86,86,86,86
720,709,0,0,0,0,0
721,182,0,0,0,0,0
722,271,0,0,0,0,0
723,586,199,383,375,11,11
724,223,7,135,135,309,309
725,181,224,135,135,135,135
726,343,5,157,34,34,34
727,192,17,17,17,17,17
728,58,17,17,17,17,17
729,391,6,15,250,47,47
730,555,15,15,15,15,15
731,209,204,238,238,204,204
732,77,287,287,77,77,77
733,77,287,287,287,287,287
734,466,107,35,35,35,35
735,108,609,306,288,288,229
736,418,395,110,110,110,110
737,288,297,297,105,105,288
738,186,556,409,409,409,406
739,267,56,56,186,186,186
740,297,139,186,186,186,186
741,413,205,205,205,205,205
742,406,344,205,205,205,205
743,191,246,99,205,205,205
744,870,150,150,150,150,150
745,370,7,290,290,290,123
746,422,145,290,290,290,290
747,861,61,61,61,61,61
748,61,61,61,61,61,61
749,589,246,61,61,353,353
750,187,329,23,51,51,51
751,497,76,429,429,429,429
752,449,327,23,23,327,327
753,93,303,303,303,303,303
754,303,303,303,303,303,303
755,43,303,303,303,303,303
756,125,173,125,42,137,137
757,692,125,125,125,125,125
758,354,72,125,125,125,125
759,55,196,196,196,196,196
760,273,205,205,344,344,344
761,101,196,196,196,196,196
762,73,258,231,231,231,231
763,231,71,231,231,231,231
764,70,19,198,231,231,231
765,404,372,372,372,372,372
766,415,372,372,372,372,372
767,140,372,372,372,372,372
768,185,49,185,185,185,185
769,185,185,185,185,185,185
770,129,31,185,185,185,185
771,384,389,389,389,350,350
772,659,127,389,389,389,389
773,389,389,389,389,389,389
774,348,58,58,58,58,58
775,16,230,152,230,383,383
776,122,58,58,58,58,58
777,251,130,130,130,130,130
778,404,314,389,350,188,188
779,300,36,295,121,121,121
780,845,328,404,328,328,328
781,463,68,68,68,68,68
782,261,56,312,56,56,56
783,330,12,204,12,12,12
784,65,12,12,12,12,12
785,412,47,1,1,1,1
786,112,397,397,397,397,397
787,367,397,397,140,140,140
788,200,339,353,353,353,353
789,111,235,235,148,148,148
790,633,138,68,3,375,375
791,809,235,313,375,375,375
792,865,240,55,55,55,55
793,198,182,182,182,182,182
794,377,308,328,55,65,65
795,225,127,350,416,416,416
796,196,416,416,416,416,416
797,233,306,306,306,127,127
798,90,105,124,172,172,172
799,792,110,172,172,172,172
800,359,172,172,172,172,172
801,309,87,24,337,309,309
802,309,361,424,309,309,309
803,309,358,309,309,309,309
804,80,341,341,341,341,341
805,55,341,341,341,341,341
806,127,341,341,341,341,341
807,423,68,88,88,111,111
808,301,415,344,209,301,301
809,290,15,415,245,301,301
810,244,9,9,9,9,9
811,212,9,293,9,9,9
812,84,9,9,9,9,9
813,405,383,381,381,381,381
814,635,188,188,69,314,314
815,617,295,130,183,183,183
816,278,278,278,278,278,278
817,27,278,278,278,278,278
818,278,278,278,278,278,278
819,358,273,295,67,355,355
820,358,135,358,7,7,7
821,363,358,309,358,358,358
822,106,423,152,152,158,428
823,838,355,158,158,158,158
824,351,158,428,26,26,26
825,47,56,47,47,47,47
826,47,418,47,47,47,47
827,353,99,47,250,250,250
828,166,161,161,92,92,92
829,220,202,202,70,24,24
830,372,385,385,385,385,385
831,229,282,360,150,150,150
832,717,152,152,152,14,14
833,412,14,54,282,54,54
834,143,323,153,153,153,153
835,408,33,283,283,283,283
836,153,120,153,153,153,153
837,89,412,412,412,412,412
838,39,814,412,412,814,814
839,421,284,412,412,412,412
840,783,431,247,247,247,247
841,544,292,292,292,292,292
842,67,523,97,97,97,97
843,156,332,332,332,332,332
844,62,332,332,332,332,332
845,763,39,369,163,233,233
846,435,66,287,66,66,66
847,225,180,180,81,180,180
848,188,180,180,180,180,180
849,103,220,220,220,220,220
850,103,216,216,216,216,216
851,280,103,103,103,103,103
852,426,212,190,426,426,426
853,297,426,263,426,338,338
854,739,274,426,426,426,426
855,434,387,278,278,278,278
856,527,725,793,804,804,793
857,613,294,97,97,97,97
858,429,310,310,310,310,310
859,340,154,154,197,197,197
860,101,196,310,310,310,310
861,335,268,173,116,116,116
862,501,225,225,225,225,225
863,225,267,225,225,225,225
864,663,619,619,591,591,591
865,16,665,723,856,856,856
866,636,723,821,821,821,821
867,124,62,243,243,427,427
868,427,677,546,523,523,523
869,427,260,427,427,427,427
870,268,396,396,396,396,396
871,678,396,396,396,396,396
872,691,396,396,396,396,396
873,249,156,156,376,289,289
874,404,376,302,201,201,201
875,64,119,119,119,119,119
876,423,696,127,265,395,395
877,598,78,157,203,203,127
878,388,78,388,427,427,427
879,245,189,189,62,62,62
880,370,167,279,62,62,62
881,139,167,40,189,189,370
882,678,215,215,316,75,75
883,237,215,215,215,215,215
884,107,316,316,316,316,316
885,519,186,118,118,118,118
886,549,88,195,88,88,88
887,75,345,400,99,99,99
888,446,150,286,286,146,146
889,87,31,31,7,7,7
890,247,337,337,337,337,337
891,321,316,211,211,211,211
892,252,316,316,316,316,316
893,176,316,316,316,316,316
894,273,266,266,266,266,266
895,266,82,266,149,149,149
896,24,266,266,266,266,266
897,520,76,293,133,76,76
898,438,76,317,76,76,76
899,76,76,76,76,76,76
900,29,367,367,367,367,367
901,484,367,335,335,271,271
902,436,430,367,367,367,367
903,643,422,422,422,264,264
904,252,207,207,207,207,207
905,473,207,422,207,207,207
906,509,200,200,200,200,200
907,678,200,200,200,200,200
908,262,385,200,200,200,200
909,286,437,394,85,85,85
910,399,239,286,286,286,286
911,678,140,150,150,150,150
912,42,76,197,197,197,197
913,394,23,184,184,184,184
914,310,411,307,307,329,329
915,10,82,10,66,10,66
916,27,10,10,407,407,407
917,192,322,10,10,10,10
918,89,254,45,45,45,45
919,569,89,323,89,323,323
920,18,45,45,89,45,45
921,286,195,195,317,195,195
922,471,345,276,195,195,195
923,298,277,195,317,195,195
924,55,237,374,400,400,400
925,668,15,400,400,400,400
926,300,65,400,237,400,400
927,249,362,362,362,362,362
928,433,307,329,329,329,329
929,354,378,362,362,345,345
930,81,126,338,338,126,126
931,152,41,338,126,126,126
932,127,190,351,351,351,351
933,251,75,75,151,151,151
934,341,151,151,151,151,151
935,435,384,384,384,384,384
936,763,307,307,307,99,99
937,330,277,277,277,76,76
938,129,195,227,312,312,312
939,128,171,171,171,171,171
940,754,49,49,384,384,384
941,613,171,171,171,171,171
942,72,113,752,752,752,752
943,474,256,175,175,175,175
944,152,55,396,129,129,129
945,77,106,106,106,194,194
946,120,116,225,116,116,116
947,747,300,116,116,116,116
948,515,814,814,814,162,162
949,376,250,250,99,99,99
950,785,321,147,21,205,205
951,804,128,267,417,417,417
952,712,151,151,267,267,267
953,572,318,267,318,267,267
954,135,266,82,82,82,82
955,128,167,82,82,82,82
956,624,82,401,244,256,256
957,194,192,407,407,407,407
958,165,27,27,407,407,407
959,72,228,83,34,34,34
960,137,134,80,519,519,519
961,407,134,292,308,207,207
962,267,85,144,144,2,2
963,327,362,362,362,362,362
964,74,84,206,206,206,206
965,69,433,233,233,233,233
966,55,77,77,49,49,49
967,827,48,48,48,49,49
968,732,185,102,102,102,102
969,155,128,75,75,75,75
970,111,94,94,75,75,75
971,73,340,73,73,73,73
972,271,226,62,62,62,62
973,8,279,62,62,62,62
974,331,62,62,62,62,62
975,51,133,133,133,133,133
976,317,293,133,293,133,133
977,21,133,133,133,133,133
978,110,202,191,191,156,212
979,288,110,110,110,110,110
980,237,37,37,222,110,110
981,717,283,194,194,194,194
982,283,33,194,194,283,283
983,5,283,283,283,283,283
984,799,105,105,105,105,105
985,261,105,105,105,105,105
986,65,651,572,651,696,696
987,275,390,54,79,79,79
988,172,390,275,71,71,71
989,673,275,79,275,275,275
990,619,71,311,311,423,423
991,304,35,35,258,258,258
992,564,295,252,252,252,252
993,496,113,64,102,359,359
