ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
235,345,51,88,88,345,345
236,345,44,277,345,345,345
237,860,176,176,176,176,176
238,173,420,162,0,176,176
239,152,162,176,176,176,176
240,98,98,98,98,98,98
241,40,98,98,98,98,98
242,497,98,98,98,98,98
243,599,48,48,48,48,48
244,321,256,48,75,75,48
245,77,366,340,75,75,75
246,798,193,124,232,387,232
247,305,232,232,232,232,232
248,232,232,232,232,232,232
249,261,332,302,114,39,39
250,55,274,374,273,361,361
251,302,145,302,114,114,114
252,261,87,374,374,374,374
253,107,430,145,114,114,114
254,276,114,114,114,114,114
255,278,271,121,121,121,121
256,271,130,181,181,251,251
257,739,8,50,50,170,170
258,217,437,437,437,437,437
259,154,237,437,237,437,437
260,837,194,13,242,392,392
261,37,260,37,37,37,37
262,4,37,37,37,238,238
263,325,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,286,128,128,128,128,128
267,198,385,198,198,198,198
268,672,198,198,198,198,198
269,563,275,382,382,71,71
270,337,399,399,399,399,399
271,144,399,396,399,399,399
272,399,396,437,308,308,308
273,204,181,181,181,181,181
274,47,45,36,234,234,234
275,181,39,115,204,92,92
276,567,131,131,131,131,131
277,160,174,424,131,131,131
278,198,135,309,309,303,303
279,418,5,96,195,96,96
280,699,47,96,12,47,47
281,472,47,47,289,289,289
282,393,339,332,246,302,302
283,637,101,39,39,39,39
284,39,202,214,214,214,214
285,137,351,351,351,351,351
286,602,351,351,351,351,351
287,425,351,351,351,351,351
288,82,82,154,174,174,174
289,408,282,282,282,282,282
290,59,282,282,282,282,282
291,723,95,95,95,95,95
292,595,105,278,523,170,170
293,231,95,95,95,95,95
294,89,249,249,249,249,249
295,833,249,249,249,249,249
296,437,415,15,418,15,15
297,20,19,243,243,43,43
298,55,367,248,243,243,243
299,55,292,144,144,144,144
300,755,24,24,24,24,24
301,43,24,24,24,24,24
302,459,24,24,343,343,343
303,336,187,187,187,187,187
304,803,190,190,190,190,190
305,297,275,382,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,393,124,124,124,124,124
309,264,264,264,422,264,264
310,423,423,351,264,264,351
311,264,264,264,264,264,264
312,861,84,84,84,84,84
313,411,84,84,84,84,84
314,11,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,673,41,426,338,338,338
318,485,325,325,325,325,325
319,325,325,325,325,325,325
320,155,117,117,73,73,73
321,358,87,228,426,426,426
322,128,426,228,228,228,228
323,228,228,228,228,228,228
324,261,147,277,277,276,276
325,310,317,293,293,293,293
326,293,47,47,195,195,195
327,298,204,427,427,427,427
328,555,253,302,308,308,308
329,257,144,260,5,5,5
330,362,254,112,112,321,321
331,150,362,362,362,362,362
332,438,206,362,362,362,362
333,587,74,74,73,73,73
334,368,74,128,74,74,74
335,488,74,74,244,244,244
336,31,401,401,401,401,401
337,177,341,341,341,74,74
338,469,244,244,74,244,244
339,397,437,261,260,260,260
340,471,251,394,144,110,261
341,77,290,37,179,179,179
342,826,43,43,43,43,43
343,413,43,422,422,422,422
344,685,85,43,43,172,43
345,296,75,298,267,128,128
346,140,108,108,108,108,108
347,62,108,108,108,108,108
348,790,102,35,35,35,35
349,228,192,192,192,192,192
350,225,113,113,113,113,113
351,429,102,102,102,102,102
352,855,252,94,94,94,94
353,415,57,49,49,102,102
354,212,72,173,173,57,57
355,64,102,102,102,102,102
356,57,73,173,57,57,57
357,431,214,98,214,214,214
358,720,167,88,396,396,396
359,186,109,297,127,90,90
360,349,135,202,138,273,273
361,430,181,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,831,273,35,423,423,423
365,423,423,423,423,423,423
366,461,65,551,551,551,551
367,62,313,339,11,11,11
368,412,11,246,246,246,246
369,835,233,362,362,362,362
370,204,176,814,112,310,310
371,57,33,197,293,293,293
372,585,322,322,322,322,322
373,287,322,322,322,322,322
374,322,322,322,322,322,322
375,185,142,142,142,142,142
376,258,203,142,142,142,142
377,253,275,382,275,275,275
378,394,261,396,396,328,328
379,805,376,175,427,212,212
380,543,394,394,394,394,394
381,837,200,291,140,140,140
382,465,321,321,321,321,321
383,321,321,321,254,254,254
384,303,297,156,265,156,156
385,231,156,55,175,175,175
386,308,156,156,32,32,32
387,245,415,15,245,245,245
388,138,393,249,245,393,393
389,572,167,245,391,391,391
390,185,436,436,436,436,436
391,422,436,422,422,436,436
392,458,436,207,422,436,436
393,10,273,273,273,273,273
394,336,336,336,336,336,336
395,361,66,336,336,336,336
396,215,106,106,106,106,106
397,278,315,315,315,432,432
398,106,106,106,106,106,106
399,839,398,203,422,422,422
400,849,203,42,42,42,42
401,611,78,78,203,42,42
402,41,127,424,319,319,319
403,562,138,138,138,138,138
404,516,319,319,319,319,319
405,670,197,197,197,197,197
406,9,154,154,154,197,197
407,835,327,154,154,154,154
408,435,106,435,60,60,60
409,488,60,60,60,60,60
410,435,60,60,60,26,26
411,253,34,34,34,34,34
412,808,190,34,34,34,34
413,305,35,34,34,34,34
414,256,256,256,256,256,256
415,547,73,256,256,256,256
416,256,129,102,256,256,102
417,508,62,260,85,85,85
418,681,85,85,85,85,85
419,243,2,85,85,85,85
420,430,262,262,262,262,262
421,262,262,262,262,262,262
422,309,46,262,262,262,262
423,476,394,85,85,85,85
424,248,279,394,394,394,394
425,226,43,364,32,380,380
426,255,255,255,255,255,255
427,580,255,255,255,255,255
428,544,255,255,255,255,255
429,19,19,19,19,19,19
430,491,55,31,14,19,19
431,753,240,19,19,19,19
432,357,290,86,370,370,370
433,611,91,271,359,359,359
434,145,145,145,145,145,145
435,169,247,247,247,247,247
436,733,280,247,247,247,247
437,550,247,247,247,247,247
438,463,16,156,87,294,294
439,18,50,294,294,294,208
440,87,156,87,87,87,87
441,136,34,170,170,170,170
442,231,77,170,170,170,170
443,223,170,170,170,170,170
444,322,226,226,226,226,226
445,229,378,378,226,378,378
446,858,378,418,392,392,392
447,145,361,361,357,357,357
448,357,357,357,357,357,357
449,723,357,136,357,357,357
450,411,196,196,344,344,344
451,247,429,415,344,411,212
452,358,205,344,344,344,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,384,387,387,387,387,278
456,11,262,426,119,119,119
457,4,37,37,204,204,204
458,11,269,55,55,55,55
459,2,225,225,225,326,326
460,776,298,326,326,326,326
461,326,75,298,326,326,326
462,307,227,227,9,9,9
463,353,154,345,259,259,259
464,225,307,307,307,307,307
465,383,63,383,383,383,383
466,320,160,160,255,383,383
467,283,135,135,160,3,3
468,787,327,327,327,327,327
469,182,327,327,327,327,327
470,327,116,327,327,327,327
471,202,39,214,335,435,435
472,208,212,212,191,191,191
473,202,385,385,70,202,202
474,275,216,216,149,149,149
475,158,77,116,116,116,304
476,863,211,81,81,81,81
477,183,295,421,252,252,252
478,77,252,252,252,252,252
479,252,29,252,252,252,252
480,285,394,229,414,156,156
481,654,250,250,245,245,245
482,557,415,415,391,391,391
483,845,406,406,406,406,406
484,594,406,147,147,147,147
485,842,406,406,406,406,406
486,176,18,18,18,18,18
487,476,18,18,18,18,18
488,820,18,732,874,18,18
489,381,384,366,366,366,366
490,32,366,366,366,366,366
491,210,384,366,366,366,366
492,413,62,115,115,115,115
493,115,394,200,200,200,200
494,74,385,181,115,115,115
495,313,287,384,384,384,384
496,260,135,135,252,252,252
497,681,252,29,29,29,29
498,166,226,222,222,222,222
499,144,222,222,222,222,222
500,290,92,222,222,179,179
501,366,336,174,66,66,66
502,66,66,66,66,66,66
503,66,322,66,66,66,66
504,272,24,198,198,3,3
505,198,269,269,269,269,269
506,790,179,179,179,179,179
507,687,407,27,66,66,66
508,287,143,143,287,287,287
509,104,77,77,77,287,287
510,237,405,434,405,405,405
511,578,405,405,405,405,405
512,128,405,405,405,410,410
513,435,26,26,435,435,435
514,103,160,435,435,435,435
515,73,435,435,435,26,26
516,412,168,168,168,168,168
517,19,168,168,168,168,168
518,55,326,326,326,326,326
519,858,99,167,111,111,111
520,323,323,323,323,323,323
521,323,196,323,323,323,323
522,231,76,317,317,317,317
523,276,345,310,345,259,259
524,259,411,411,411,411,411
525,572,42,369,435,435,435
526,164,369,37,221,221,221
527,309,164,164,164,164,164
528,363,59,59,287,363,363
529,382,363,363,363,363,363
530,363,363,363,363,363,363
531,370,257,257,257,257,257
532,425,389,160,160,160,160
533,219,72,72,59,125,125
534,392,105,127,127,127,127
535,587,403,403,403,403,403
536,53,127,127,403,127,127
537,239,263,239,239,239,239
538,239,131,239,239,239,239
539,431,122,258,390,421,421
540,21,119,119,119,119,119
541,39,116,246,259,113,113
542,120,119,119,119,119,119
543,272,223,363,187,187,187
544,240,22,22,22,22,22
545,375,22,22,22,22,22
546,752,354,354,354,354,354
547,586,309,383,91,383,383
548,293,354,354,354,354,354
549,230,42,110,110,241,241
550,399,241,241,241,241,241
551,566,241,241,241,241,241
552,28,28,28,28,28,28
553,28,16,16,16,16,16
554,548,87,105,28,407,407
555,394,167,393,393,393,393
556,393,163,413,413,393,393
557,613,39,332,393,393,393
558,764,362,362,47,47,206
559,233,206,250,250,206,206
560,576,193,204,206,206,206
561,113,88,47,47,47,47
562,268,45,433,433,433,433
563,412,254,433,433,433,433
564,459,77,77,211,211,211
565,93,211,211,211,211,211
566,337,211,211,211,211,211
567,114,347,347,347,347,347
568,16,214,210,347,210,210
569,233,347,251,347,347,347
570,683,371,290,305,305,305
571,639,435,225,225,225,225
572,326,520,445,452,748,748
573,752,279,437,437,437,437
574,92,181,392,392,181,181
575,227,206,226,206,392,392
576,359,40,40,40,40,40
577,581,40,40,40,40,40
578,139,145,150,40,40,40
579,303,239,349,231,46,46
580,46,306,306,402,402,402
581,46,46,46,46,46,46
582,212,211,32,32,32,32
583,160,299,359,32,32,32
584,851,32,32,32,32,32
585,107,338,95,263,263,263
586,650,271,107,107,107,107
587,643,107,107,107,107,107
588,95,253,299,299,2,2
589,612,32,32,299,299,299
590,254,337,380,5,5,299
591,31,72,295,295,295,295
592,183,183,130,314,314,295
593,183,183,183,183,183,183
594,298,244,244,244,244,244
595,323,268,128,268,268,268
596,244,244,244,74,74,74
597,318,337,337,337,337,337
598,348,337,337,337,337,337
599,804,282,42,205,42,42
600,233,209,209,209,209,209
601,209,12,209,209,209,209
602,256,209,209,209,209,209
603,186,9,9,353,321,353
604,330,65,65,65,65,65
605,45,65,65,65,65,65
606,40,413,413,413,413,413
607,370,393,413,413,413,413
608,557,193,413,413,413,413
609,290,381,145,145,145,145
610,677,119,375,271,271,271
611,200,375,375,375,375,375
612,320,71,71,71,71,71
613,724,71,71,71,71,71
614,17,275,71,71,71,71
615,82,281,239,58,58,58
616,281,381,381,304,304,304
617,169,81,373,304,304,304
618,253,148,253,422,228,228
619,253,285,107,253,253,253
620,214,253,253,253,253,253
621,402,402,402,402,402,402
622,71,58,402,402,402,402
623,402,169,402,402,402,402
624,717,52,52,52,52,52
625,808,403,261,210,210,210
626,126,203,584,156,156,156
627,350,33,33,33,33,33
628,33,33,33,33,33,33
629,71,33,33,33,33,33
630,215,406,68,68,68,68
631,350,317,307,9,345,345
632,783,204,419,405,405,405
633,10,407,407,407,407,407
634,368,407,407,27,407,407
635,221,17,407,407,407,407
636,237,390,428,428,428,428
637,59,258,428,428,428,428
638,428,428,428,428,428,428
639,353,250,353,353,353,353
640,47,353,9,88,353,353
641,307,353,353,353,353,353
642,307,297,288,297,297,297
643,57,297,297,297,297,297
644,324,164,164,369,369,369
645,39,430,383,383,331,331
646,624,383,331,331,331,331
647,717,160,331,331,331,331
648,424,359,359,359,309,309
649,180,338,424,424,324,324
650,258,424,424,424,424,424
651,70,70,70,70,70,70
652,201,70,70,70,70,70
653,26,70,70,70,70,70
654,662,134,337,337,337,337
655,260,70,93,93,70,70
656,377,146,374,376,376,376
657,141,141,141,141,141,141
658,141,410,141,141,141,141
659,210,141,141,141,141,141
660,259,329,259,259,259,259
661,341,259,259,259,259,259
662,404,259,259,259,259,259
663,795,210,146,308,308,308
664,30,698,584,584,584,584
665,644,82,265,265,265,265
666,141,343,43,2,2,2
667,462,24,19,19,305,305
668,222,382,24,24,24,24
669,21,334,318,267,267,267
670,171,128,417,117,417,267
671,508,417,417,318,318,318
672,437,37,393,92,37,37
673,269,219,39,369,369,369
674,213,413,393,393,369,369
675,318,274,274,274,274,274
676,800,434,296,274,274,274
677,624,405,405,257,257,257
678,395,146,395,395,395,395
679,260,243,380,380,337,337
680,395,253,309,395,395,395
681,575,401,73,73,73,73
682,755,75,48,48,48,48
683,75,108,215,215,215,215
684,182,335,335,335,150,150
685,564,335,359,335,335,335
686,335,389,389,389,26,26
687,218,398,398,243,243,422
688,694,306,286,375,422,422
689,326,176,306,202,202,202
690,384,384,384,384,384,384
691,275,384,384,384,384,384
692,194,384,384,384,384,384
693,723,83,83,83,83,83
694,83,273,83,83,83,83
695,673,83,83,83,83,83
696,55,390,122,122,122,122
697,515,165,122,122,122,122
698,623,252,122,282,122,122
699,115,259,293,293,293,293
700,541,293,9,76,76,76
701,268,293,293,44,44,44
702,261,373,373,373,373,373
703,806,373,373,373,373,373
704,513,373,373,373,373,373
705,533,109,109,109,109,109
706,532,109,109,109,109,109
707,480,350,109,109,109,109
708,182,63,63,63,63,63
709,63,63,63,63,63,63
710,130,356,63,63,63,63
711,565,435,97,280,272,272
712,333,350,350,350,296,296
713,165,389,280,280,280,280
714,55,252,281,281,281,281
715,843,281,281,281,281,281
716,281,281,281,281,281,281
717,773,70,70,70,70,70
718,108,86,86,86,375,375
719,27,86,86,86,86,86
720,0,0,0,0,0,0
721,0,0,0,0,0,0
722,271,0,0,0,0,0
723,455,199,383,375,11,11
724,135,7,135,135,309,309
725,658,224,135,135,135,135
726,343,5,157,34,34,34
727,210,17,17,17,17,17
728,588,17,17,17,17,17
729,577,6,15,250,47,47
730,385,15,15,15,15,15
731,30,204,238,238,204,204
732,123,287,287,77,77,77
733,170,287,287,287,287,287
734,360,107,35,35,35,35
735,125,609,306,288,288,229
736,5,395,110,110,110,110
737,317,297,297,105,105,288
738,492,556,409,409,409,406
739,267,56,56,186,186,186
740,90,139,186,186,186,186
741,64,205,205,205,205,205
742,209,344,205,205,205,205
743,14,246,99,205,205,205
744,418,150,150,150,150,150
745,161,7,290,290,290,123
746,354,145,290,290,290,290
747,718,61,61,61,61,61
748,383,61,61,61,61,61
749,261,246,61,61,353,353
750,850,329,23,51,51,51
751,310,76,429,429,429,429
752,458,327,23,23,327,327
753,303,303,303,303,303,303
754,793,303,303,303,303,303
755,70,303,303,303,303,303
756,113,173,125,42,137,137
757,568,125,125,125,125,125
758,138,72,125,125,125,125
759,349,196,196,196,196,196
760,365,205,205,344,344,344
761,791,196,196,196,196,196
762,250,258,231,231,231,231
763,253,71,231,231,231,231
764,70,19,198,231,231,231
765,209,372,372,372,372,372
766,385,372,372,372,372,372
767,12,372,372,372,372,372
768,185,49,185,185,185,185
769,185,185,185,185,185,185
770,365,31,185,185,185,185
771,384,389,389,389,350,350
772,659,127,389,389,389,389
773,89,389,389,389,389,389
774,156,58,58,58,58,58
775,25,230,152,230,383,383
776,431,58,58,58,58,58
777,116,130,130,130,130,130
778,404,314,389,350,188,188
779,290,36,295,121,121,121
780,88,328,404,328,328,328
781,88,68,68,68,68,68
782,88,56,312,56,56,56
783,400,12,204,12,12,12
784,65,12,12,12,12,12
785,412,47,1,1,1,1
786,404,397,397,397,397,397
787,182,397,397,140,140,140
788,197,339,353,353,353,353
789,383,235,235,148,148,148
790,295,138,68,3,375,375
791,809,235,313,375,375,375
792,617,240,55,55,55,55
793,55,182,182,182,182,182
794,377,308,328,55,65,65
795,75,127,350,416,416,416
796,416,416,416,416,416,416
797,865,306,306,306,127,127
798,25,105,124,172,172,172
799,567,110,172,172,172,172
800,738,172,172,172,172,172
801,812,87,24,337,309,309
802,425,361,424,309,309,309
803,258,358,309,309,309,309
804,203,341,341,341,341,341
805,341,341,341,341,341,341
806,132,341,341,341,341,341
807,301,68,88,88,111,111
808,303,415,344,209,301,301
809,231,15,415,245,301,301
810,51,9,9,9,9,9
811,84,9,293,9,9,9
812,415,9,9,9,9,9
813,486,383,381,381,381,381
814,380,188,188,69,314,314
815,524,295,130,183,183,183
816,295,278,278,278,278,278
817,46,278,278,278,278,278
818,278,278,278,278,278,278
819,798,273,295,67,355,355
820,683,135,358,7,7,7
821,268,358,309,358,358,358
822,374,423,152,152,158,428
823,571,355,158,158,158,158
824,583,158,428,26,26,26
825,404,56,47,47,47,47
826,181,418,47,47,47,47
827,353,99,47,250,250,250
828,385,161,161,92,92,92
829,275,202,202,70,24,24
830,372,385,385,385,385,385
831,378,282,360,150,150,150
832,7,152,152,152,14,14
833,360,14,54,282,54,54
834,281,323,153,153,153,153
835,408,33,283,283,283,283
836,435,120,153,153,153,153
837,213,412,412,412,412,412
838,412,814,412,412,814,814
839,432,284,412,412,412,412
840,509,431,247,247,247,247
841,409,292,292,292,292,292
842,67,523,97,97,97,97
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,14,39,369,163,233,233
846,180,66,287,66,66,66
847,71,180,180,81,180,180
848,23,180,180,180,180,180
849,71,220,220,220,220,220
850,103,216,216,216,216,216
851,408,103,103,103,103,103
852,584,212,190,426,426,426
853,814,426,263,426,338,338
854,439,274,426,426,426,426
855,73,387,278,278,278,278
856,488,725,793,804,804,793
857,97,294,97,97,97,97
858,44,310,310,310,310,310
859,173,154,154,197,197,197
860,461,196,310,310,310,310
861,334,268,173,116,116,116
862,283,225,225,225,225,225
863,55,267,225,225,225,225
864,467,619,619,591,591,591
865,640,665,723,856,856,856
866,178,723,821,821,821,821
867,288,62,243,243,427,427
868,188,677,546,523,523,523
869,427,260,427,427,427,427
870,787,396,396,396,396,396
871,396,396,396,396,396,396
872,65,396,396,396,396,396
873,166,156,156,376,289,289
874,344,376,302,201,201,201
875,64,119,119,119,119,119
876,338,696,127,265,395,395
877,388,78,157,203,203,127
878,873,78,388,427,427,427
879,393,189,189,62,62,62
880,246,167,279,62,62,62
881,367,167,40,189,189,370
882,140,215,215,316,75,75
883,215,215,215,215,215,215
884,419,316,316,316,316,316
885,563,186,118,118,118,118
886,769,88,195,88,88,88
887,75,345,400,99,99,99
888,146,150,286,286,146,146
889,87,31,31,7,7,7
890,459,337,337,337,337,337
891,279,316,211,211,211,211
892,71,316,316,316,316,316
893,163,316,316,316,316,316
894,266,266,266,266,266,266
895,146,82,266,149,149,149
896,3,266,266,266,266,266
897,76,76,293,133,76,76
898,416,76,317,76,76,76
899,276,76,76,76,76,76
900,130,367,367,367,367,367
901,63,367,335,335,271,271
902,367,430,367,367,367,367
903,275,422,422,422,264,264
904,160,207,207,207,207,207
905,70,207,422,207,207,207
906,573,200,200,200,200,200
907,200,200,200,200,200,200
908,599,385,200,200,200,200
909,128,437,394,85,85,85
910,39,239,286,286,286,286
911,64,140,150,150,150,150
912,317,76,197,197,197,197
913,329,23,184,184,184,184
914,411,411,307,307,329,329
915,620,82,10,66,10,66
916,283,10,10,407,407,407
917,10,322,10,10,10,10
918,134,254,45,45,45,45
919,89,89,323,89,323,323
920,89,45,45,89,45,45
921,195,195,195,317,195,195
922,471,345,276,195,195,195
923,195,277,195,317,195,195
924,323,237,374,400,400,400
925,472,15,400,400,400,400
926,328,65,400,237,400,400
927,330,362,362,362,362,362
928,184,307,329,329,329,329
929,406,378,362,362,345,345
930,81,126,338,338,126,126
931,797,41,338,126,126,126
932,126,190,351,351,351,351
933,321,75,75,151,151,151
934,64,151,151,151,151,151
935,75,384,384,384,384,384
936,569,307,307,307,99,99
937,475,277,277,277,76,76
938,475,195,227,312,312,312
939,82,171,171,171,171,171
940,628,49,49,384,384,384
941,199,171,171,171,171,171
942,283,113,752,752,752,752
943,762,256,175,175,175,175
944,152,55,396,129,129,129
945,814,106,106,106,194,194
946,205,116,225,116,116,116
947,504,300,116,116,116,116
948,362,814,814,814,162,162
949,76,250,250,99,99,99
950,841,321,147,21,205,205
951,804,128,267,417,417,417
952,712,151,151,267,267,267
953,76,318,267,318,267,267
954,135,266,82,82,82,82
955,82,167,82,82,82,82
956,82,82,401,256,256,256
957,578,192,407,407,407,407
958,27,27,27,407,407,407
959,316,228,83,34,34,34
960,137,134,80,519,519,519
961,407,134,292,308,207,207
962,267,85,144,144,2,2
963,376,362,362,362,362,362
964,138,84,206,206,206,206
965,112,433,233,233,233,233
966,111,77,77,49,49,49
967,751,48,48,48,49,49
968,94,185,102,102,102,102
969,155,128,75,75,75,75
970,597,94,94,75,75,75
971,424,340,73,73,73,73
972,766,226,62,62,62,62
973,62,279,62,62,62,62
974,62,62,62,62,62,62
975,133,133,133,133,133,133
976,678,293,133,293,133,133
977,416,133,133,133,133,133
978,110,202,191,191,156,212
979,431,110,110,110,110,110
980,198,37,37,222,110,110
981,268,283,194,194,194,194
982,695,33,194,194,283,283
983,143,283,283,283,283,283
984,632,105,105,105,105,105
985,694,105,105,105,105,105
986,105,651,572,651,696,696
987,275,390,54,79,79,79
988,387,390,275,71,71,71
989,275,275,79,275,275,275
990,357,71,311,311,423,423
991,137,35,35,258,258,258
992,706,295,252,252,252,252
993,277,113,64,102,359,359
