ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
346,158,48,100,65,65
347,5,167,315,67,315
348,61,61,61,61,61
349,144,208,212,212,291
350,61,377,375,375,277
351,7,132,3,3,3
352,3,21,3,3,3
353,93,132,122,41,122
354,336,22,20,20,20
355,320,296,168,103,103
356,292,202,80,78,78
357,76,32,195,178,58
358,172,193,56,12,12
359,188,145,182,182,182
360,4,4,9,105,38
361,175,175,175,175,175
362,30,159,78,149,149
363,5,88,111,100,100
364,83,120,83,83,83
365,83,83,83,83,83
366,145,188,188,188,188
367,188,188,67,67,67
368,188,188,188,24,24
369,92,2,160,57,57
370,2,179,199,57,112
371,2,155,141,51,159
372,16,33,80,80,80
373,73,33,73,73,73
374,99,101,138,138,196
375,54,27,43,173,173
376,82,130,171,42,42
377,165,165,197,26,26
378,55,55,116,116,116
379,93,143,9,9,9
380,24,179,180,180,55
381,179,197,91,26,26
382,98,4,175,196,38
383,197,53,53,53,53
384,111,134,167,77,77
385,143,37,72,145,112
386,134,136,31,31,31
387,109,161,173,173,173
388,173,115,115,115,115
389,57,173,139,173,173
390,112,47,25,25,150
391,95,64,206,206,206
392,159,175,14,14,14
393,80,80,80,80,80
394,80,80,80,80,80
395,99,78,80,80,80
396,129,81,129,129,129
397,129,129,129,129,129
398,129,129,129,129,129
399,43,177,402,178,178
400,89,12,12,192,192
401,12,381,208,208,208
402,160,385,164,242,242
403,18,95,41,41,41
404,3,84,76,41,41
405,88,210,130,37,37
406,78,31,44,44,44
407,176,89,161,161,161
408,37,158,181,196,181
409,149,237,117,117,117
410,237,33,243,243,243
411,310,15,160,106,106
412,282,222,365,400,280
413,106,106,106,106,106
414,184,184,184,184,184
415,184,184,377,184,184
416,184,184,162,184,184
417,174,101,174,174,174
418,120,157,190,190,190
419,174,161,174,174,174
420,190,190,281,68,68
421,126,158,158,158,158
422,158,158,190,190,190
423,64,72,182,182,21
424,5,182,190,174,174
425,34,136,21,21,21
426,178,42,166,166,166
427,157,136,136,136,136
428,10,76,125,125,121
429,172,172,321,321,321
430,284,172,50,50,112
431,40,2,150,156,150
432,126,47,100,47,47
433,284,96,160,387,371
434,284,121,133,152,152
435,97,137,137,137,137
436,137,137,137,286,137
437,137,137,137,137,137
438,101,101,101,101,101
439,64,73,182,145,145
440,170,131,170,47,47
441,154,37,37,37,37
442,110,168,65,65,65
443,380,167,280,396,396
444,35,17,160,57,160
445,171,186,99,362,222
446,181,42,166,103,103
447,10,121,10,10,10
448,61,362,233,233,209
449,63,37,193,193,193
450,60,178,178,178,96
451,86,86,103,0,0
452,155,171,26,68,68
453,180,91,45,45,45
454,322,165,35,53,53
455,122,94,132,132,132
456,44,110,60,60,60
457,126,133,44,44,44
458,113,136,54,56,56
459,47,73,73,132,132
460,81,114,47,47,47
461,128,118,31,31,31
462,8,8,8,136,8
463,190,97,135,135,135
464,64,142,170,237,237
465,102,30,3,102,102
466,102,56,132,132,132
467,41,41,322,322,322
468,190,190,16,16,16
469,111,289,107,190,107
470,110,104,149,174,174
471,122,164,14,201,201
472,386,69,109,109,109
473,386,11,11,11,11
474,150,369,194,110,110
475,280,67,198,394,13
476,188,73,27,104,104
477,155,94,94,91,91
478,189,98,94,94,94
479,130,89,52,35,35
480,80,142,142,142,168
481,100,96,44,44,44
482,60,87,20,31,49
483,134,135,135,135,135
484,174,5,224,134,8
485,137,133,133,133,133
486,195,303,285,285,285
487,371,275,195,195,195
488,297,204,16,123,232
489,180,91,91,91,91
490,57,57,178,10,10
491,57,199,178,180,178
492,277,189,60,60,76
493,10,10,173,173,173
494,146,83,191,191,191
495,139,286,44,44,44
496,164,249,11,12,12
497,231,279,112,112,125
498,165,156,169,169,169
499,136,176,69,69,69
500,169,160,169,169,169
501,120,194,120,120,120
502,110,44,8,187,187
503,174,68,193,193,193
504,162,111,30,30,30
505,117,179,117,172,172
506,112,147,51,51,51
507,39,126,39,39,39
508,39,39,39,49,49
509,39,39,39,39,39
510,140,38,38,38,38
511,175,34,72,72,72
512,24,47,38,38,38
513,78,78,159,159,159
514,78,280,78,78,78
515,168,246,51,51,51
516,60,63,76,121,121
517,63,60,133,133,133
518,10,10,142,121,33
519,19,197,197,148,125
520,202,93,242,4,4
521,385,18,82,82,82
522,379,201,201,201,201
523,201,190,201,201,201
524,201,67,201,158,201
525,115,87,121,121,121
526,121,189,121,121,121
527,121,121,113,113,113
528,186,168,278,278,278
529,62,80,200,80,80
530,186,134,111,190,190
531,109,54,2,2,2
532,2,130,86,2,385
533,57,161,2,2,2
534,340,146,178,146,146
535,322,146,146,146,146
536,58,174,335,335,335
537,51,168,75,385,385
538,395,317,148,148,148
539,148,148,148,148,148
540,69,386,14,14,14
541,6,116,87,25,25
542,109,11,69,198,198
543,85,85,178,85,85
544,85,85,85,85,85
545,85,85,85,10,10
546,7,161,167,167,167
547,99,99,99,99,99
548,99,99,99,99,99
549,159,41,132,132,132
550,40,128,117,117,117
551,90,188,40,40,40
552,197,5,136,136,136
553,151,197,50,50,50
554,130,50,130,130,130
555,180,180,26,180,327
556,161,155,190,190,190
557,26,151,197,166,166
558,37,1,151,68,151
559,110,44,154,121,154
560,100,5,167,167,167
561,176,369,69,69,69
562,21,117,24,31,31
563,11,38,38,176,176
564,60,134,54,88,88
565,88,88,54,54,136
566,20,20,136,88,88
567,61,361,208,402,208
568,263,280,22,263,263
569,348,374,348,348,348
570,58,58,58,58,58
571,58,58,58,58,58
572,58,58,58,58,58
573,246,19,118,118,118
574,197,19,144,144,144
575,63,75,340,191,191
576,4,175,93,4,4
577,128,128,125,30,125
578,40,175,4,4,4
579,98,98,122,98,98
580,98,98,72,98,98
581,98,98,94,94,94
582,2,60,46,111,46
583,49,94,2,2,2
584,140,103,80,80,149
585,38,21,149,24,149
586,98,65,196,149,196
587,89,94,188,175,175
588,42,82,82,82,82
589,171,44,82,171,171
590,78,177,167,89,89
591,171,26,26,26,26
592,171,328,26,178,26
593,94,385,79,79,79
594,34,34,99,99,99
595,30,163,209,209,209
596,150,150,34,7,7
597,142,163,71,71,71
598,6,130,103,80,80
599,141,141,143,133,133
600,32,335,190,93,93
601,169,64,133,21,362
602,144,144,266,266,266
603,246,371,346,385,385
604,144,144,43,325,145
605,2,109,386,194,194
606,188,89,183,56,56
607,148,133,133,133,133
608,10,191,200,16,16
609,335,20,118,334,118
610,102,102,102,7,41
611,174,131,182,113,113
612,111,105,200,272,272
613,188,265,196,7,7
614,197,60,8,60,169
615,166,78,78,78,78
616,50,29,123,123,123
617,81,279,192,369,396
618,35,132,53,35,197
619,174,136,8,65,65
620,378,7,145,145,145
621,119,166,89,119,119
622,291,370,12,12,12
623,34,114,9,9,9
624,63,63,63,63,63
625,47,81,106,104,104
626,104,194,156,169,169
627,173,17,26,26,26
628,109,75,2,44,44
629,38,126,142,169,169
630,78,78,247,247,247
631,138,84,34,123,34
632,64,13,175,175,175
633,32,287,143,143,143
634,213,16,51,136,51
635,45,102,45,45,45
636,194,159,159,185,185
637,40,34,196,249,9
638,130,141,185,65,65
639,37,37,272,95,95
640,39,30,98,98,21
641,184,39,9,39,39
642,324,205,225,225,225
643,170,8,66,66,66
644,180,137,45,45,45
645,47,71,71,71,71
646,33,10,174,185,185
647,155,133,115,10,178
648,197,170,197,197,197
649,365,73,243,242,242
650,2,382,44,188,10
651,138,130,138,53,53
652,9,9,321,34,9
653,182,149,185,185,67
654,152,137,357,152,357
655,55,38,25,196,196
656,179,202,272,210,210
657,196,38,47,47,114
658,159,35,159,29,2
659,377,377,229,229,229
660,178,60,11,11,11
661,28,125,125,125,125
662,193,87,146,146,146
663,224,195,86,285,285
664,140,140,197,197,197
665,158,148,185,25,0
666,169,8,187,187,187
667,197,151,151,197,197
668,173,10,57,57,57
669,100,141,100,204,204
670,41,61,5,103,103
671,287,174,169,255,255
672,102,3,29,122,122
673,259,20,346,167,346
674,175,175,175,175,175
675,84,12,1,1,1
676,229,320,228,228,228
677,82,82,134,134,134
678,173,0,25,64,27
679,332,312,340,312,312
680,134,83,174,289,157
681,98,197,53,53,53
682,157,73,73,73,73
683,113,200,137,205,137
684,143,18,130,130,130
685,390,15,100,100,100
686,176,2,385,385,385
687,98,179,143,28,28
688,93,34,184,184,34
689,76,8,81,81,81
690,50,48,46,245,46
691,84,77,113,16,16
692,105,305,229,229,229
693,171,135,153,33,89
694,134,108,43,85,85
695,48,48,178,178,178
696,12,144,144,144,340
697,13,103,111,44,44
698,30,30,161,94,94
699,14,307,142,178,178
700,187,187,187,187,187
701,126,76,90,21,21
702,94,156,102,156,156
703,18,307,248,45,45
704,53,166,141,47,47
705,237,73,74,173,74
706,76,76,98,98,98
707,345,298,295,380,380
708,183,159,345,59,59
709,306,257,230,230,230
710,87,65,282,282,65
711,31,171,130,130,130
712,80,111,170,32,32
713,144,163,111,163,163
714,59,18,182,182,182
715,167,80,148,23,70
716,58,89,130,74,74
717,111,80,80,80,80
718,181,88,130,130,130
719,38,126,196,196,196
720,32,200,225,74,101
721,180,191,130,112,112
722,39,98,24,24,98
723,180,60,178,178,178
724,394,186,150,15,15
725,65,37,167,9,9
726,133,133,133,133,133
727,43,225,191,191,191
728,43,17,42,181,181
729,257,33,163,24,24
730,341,16,16,16,16
731,111,67,105,67,67
732,120,9,201,3,3
733,287,62,111,171,171
734,157,24,100,100,159
735,76,76,76,76,76
736,92,33,92,92,92
737,90,188,185,21,62
738,44,44,6,56,6
739,93,114,93,93,93
740,9,150,125,9,9
741,142,44,109,5,5
742,150,133,133,133,133
743,244,53,98,98,98
744,102,102,102,102,102
745,244,385,155,55,155
746,110,95,166,46,46
747,188,182,182,188,188
748,147,202,147,237,242
749,299,195,22,22,22
750,305,5,151,151,69
751,259,170,154,259,259
752,70,118,5,19,19
753,23,242,272,385,385
754,50,178,176,176,176
755,50,160,118,118,118
756,41,132,102,165,165
757,314,259,185,133,26
758,0,35,307,191,200
759,160,42,148,299,299
760,11,93,327,327,327
761,80,100,280,59,59
762,199,20,395,395,87
763,2,139,142,187,142
764,242,351,149,34,53
765,30,125,197,159,159
766,27,137,286,104,286
767,86,324,104,357,301
768,24,129,307,78,13
769,173,142,142,142,142
770,178,2,168,86,173
771,41,38,41,41,41
772,385,68,7,7,7
773,165,26,1,1,182
774,100,80,80,80,80
775,67,105,67,67,67
776,134,16,13,13,13
777,64,21,188,188,188
778,37,156,139,139,139
779,167,237,148,144,144
780,29,286,95,29,29
781,87,187,315,315,315
782,166,166,7,123,126
783,73,136,100,100,100
784,42,121,157,157,157
785,4,59,149,156,156
786,43,85,10,10,10
787,167,44,163,120,163
788,10,130,63,145,63
789,228,259,75,75,75
790,18,17,242,127,242
791,92,8,194,194,194
792,34,380,122,333,333
793,146,104,337,255,167
794,360,126,129,360,360
795,289,190,190,287,287
796,89,86,17,17,17
797,150,134,113,87,87
798,136,161,53,137,137
799,336,336,336,336,336
800,121,178,135,135,142
801,130,130,26,115,115
802,31,103,181,94,94
803,190,42,150,296,150
804,130,286,35,109,109
805,110,0,44,44,44
806,197,151,151,197,197
807,61,208,144,144,246
808,76,76,76,76,76
809,12,108,43,45,45
810,42,111,73,185,73
811,48,10,48,48,48
812,141,34,38,126,38
813,188,8,13,8,8
814,10,60,75,133,133
815,94,284,122,122,122
816,67,31,113,113,113
817,80,80,73,73,73
818,84,190,110,84,84
819,35,197,94,94,94
820,385,17,17,17,17
821,69,13,8,8,8
822,280,92,57,57,57
823,161,182,62,62,62
824,176,56,181,170,170
825,136,16,16,16,16
826,179,34,98,126,126
827,161,166,26,26,26
828,57,42,125,174,174
829,2,109,386,191,394
830,103,103,363,42,42
831,109,103,157,2,2
832,173,288,31,31,135
833,4,39,114,126,98
834,70,241,241,241,241
835,61,318,335,335,335
836,93,145,188,188,21
837,164,164,164,164,164
838,396,131,10,32,32
839,99,369,18,18,18
840,25,94,164,93,164
841,171,89,50,50,50
842,375,375,284,284,284
843,91,147,134,134,134
844,402,51,51,51,51
845,168,103,187,187,187
846,197,105,30,30,30
847,114,227,165,34,34
848,134,135,135,185,185
849,86,2,157,173,173
850,133,259,10,10,10
851,7,11,137,137,137
852,41,102,102,102,102
853,59,84,34,41,126
854,150,331,13,13,13
855,5,111,135,190,190
856,198,31,31,31,31
857,69,47,24,24,24
858,204,24,100,71,100
859,97,10,145,145,145
860,128,162,247,159,40
861,45,45,45,45,45
862,239,239,281,281,281
863,147,188,169,69,69
864,31,1,33,33,33
865,66,128,190,94,94
866,162,162,162,162,162
867,152,121,171,270,148
868,91,44,109,109,109
869,173,173,115,142,115
870,78,78,80,78,78
871,46,200,2,87,385
872,36,167,5,167,154
873,240,51,51,51,51
874,123,192,149,149,149
875,113,6,43,43,43
876,332,376,6,6,6
877,170,73,31,31,31
878,197,360,98,98,98
879,73,13,67,67,67
880,346,383,90,161,242
881,162,100,308,308,308
882,176,237,4,13,13
883,95,2,137,158,158
884,101,67,65,200,200
885,109,91,112,112,112
886,126,196,166,125,125
887,77,60,170,170,57
888,38,175,175,184,184
889,121,133,133,133,133
890,24,90,33,33,33
891,81,81,81,81,81
892,57,156,95,95,95
893,11,110,14,14,14
894,372,338,205,278,278
895,188,186,37,111,111
896,52,227,42,327,327
897,103,80,110,110,110
898,109,5,252,10,25
899,10,369,369,250,369
900,99,128,118,118,118
901,197,4,4,93,21
902,8,190,113,174,174
903,144,263,246,61,85
904,305,149,362,362,362
905,10,288,121,97,97
906,174,193,53,115,115
907,78,314,238,314,238
908,136,87,134,134,134
909,160,93,93,9,9
910,86,86,87,87,87
911,184,184,184,184,184
912,15,119,71,296,90
913,35,56,248,248,248
914,126,138,197,98,98
915,80,360,89,183,183
916,127,82,371,197,197
917,41,156,156,156,102
918,26,53,98,98,98
919,24,381,388,388,388
920,108,133,160,8,8
921,116,116,109,109,109
922,159,157,190,84,101
923,4,21,227,93,227
924,162,162,336,336,336
925,257,314,364,364,364
926,32,197,188,188,188
927,178,97,142,92,180
928,91,133,177,20,20
929,174,76,76,121,121
930,178,191,133,133,142
931,202,181,237,237,237
932,17,35,27,27,57
933,31,75,50,31,31
934,152,137,189,137,137
935,99,154,62,69,69
936,175,87,176,176,176
937,169,2,122,122,122
938,76,170,138,170,170
939,170,151,73,188,188
940,34,59,158,158,158
941,377,71,28,28,28
942,38,4,4,4,4
943,201,109,395,122,122
944,88,187,200,139,139
945,76,189,120,120,120
946,39,30,16,39,39
947,211,243,306,306,306
948,116,322,17,201,201
949,73,21,104,30,104
950,149,159,159,159,159
951,13,194,132,132,132
952,49,186,211,141,141
953,41,248,124,221,124
954,192,165,181,181,181
955,50,248,171,171,171
956,174,31,174,287,64
957,255,144,12,123,335
958,67,99,67,67,67
959,19,169,2,49,49
960,124,138,21,94,94
961,173,5,171,142,142
962,158,240,110,82,82
963,21,89,19,99,99
964,74,60,103,151,151
965,151,121,171,171,171
966,249,132,7,109,109
967,21,188,126,126,126
968,174,67,99,67,67
969,78,151,138,138,149
970,200,200,22,151,151
971,394,119,24,32,24
972,86,103,103,82,82
973,41,179,179,132,132
974,197,180,50,13,13
975,186,273,111,182,182
976,25,34,242,360,242
977,188,112,24,24,24
978,179,149,166,38,38
979,133,165,173,173,173
980,48,48,48,48,48
981,325,85,191,191,191
982,332,26,364,353,353
983,4,4,179,179,179
984,117,168,34,105,105
985,41,182,104,104,104
986,127,159,182,182,182
987,109,84,27,57,57
988,144,246,144,144,144
989,342,351,332,173,173
990,200,44,135,168,168
991,16,309,393,393,393
992,185,185,26,5,5
993,24,241,369,105,369
994,73,136,88,136,136
995,334,10,9,9,9
996,322,29,269,32,32
997,168,110,42,42,42
998,11,185,132,132,47
999,36,66,157,157,157
1000,56,21,282,314,314
1001,173,74,57,57,57
1002,3,164,122,7,122
1003,44,110,133,133,193
1004,271,209,138,249,205
1005,128,34,196,196,196
1006,1,270,21,93,93
1007,112,130,84,28,84
1008,244,385,17,17,17
1009,47,179,109,41,41
1010,142,142,142,142,142
1011,158,178,73,73,73
1012,195,146,146,146,146
1013,176,176,176,176,176
1014,95,94,91,91,91
1015,60,23,60,60,60
1016,33,119,287,15,289
1017,326,10,168,51,371
1018,53,35,74,44,44
1019,29,52,41,161,161
1020,83,83,83,19,19
1021,187,63,188,149,149
1022,132,253,44,44,44
1023,137,92,193,137,193
1024,159,308,369,369,24
1025,140,89,270,259,259
1026,53,98,98,4,4
1027,238,121,195,195,195
1028,248,108,130,33,33
1029,120,120,120,120,120
1030,100,327,73,99,62
1031,67,194,110,100,100
1032,261,130,212,212,146
1033,111,197,105,105,105
1034,310,227,143,128,169
1035,118,12,208,208,208
1036,194,149,194,39,67
1037,12,199,118,118,118
1038,188,24,13,78,78
1039,284,297,295,295,362
1040,200,8,64,96,96
1041,171,155,89,89,89
1042,104,87,176,176,176
1043,33,15,232,285,152
1044,149,159,159,159,159
1045,118,160,5,32,32
1046,367,169,11,11,11
1047,24,263,144,144,144
1048,146,20,173,173,173
1049,83,87,5,5,5
1050,70,225,75,70,70
1051,89,88,136,136,136
1052,173,201,155,173,173
1053,16,182,93,182,93
1054,19,144,139,42,42
1055,320,320,262,262,262
1056,182,16,22,22,22
1057,24,67,65,65,65
1058,16,1,321,186,186
1059,8,96,159,20,20
1060,143,21,196,55,196
1061,4,105,126,126,126
1062,182,193,135,135,135
1063,364,266,266,266,266
1064,44,141,69,31,31
1065,138,149,140,93,93
1066,81,39,187,39,286
1067,341,310,279,279,279
1068,122,71,79,79,79
1069,10,341,297,390,206
1070,109,91,35,161,139
1071,188,138,188,145,145
1072,200,62,319,200,119
1073,200,145,159,186,186
1074,24,4,56,4,175
1075,66,145,75,86,86
1076,221,121,173,189,142
1077,125,187,225,87,135
1078,338,176,21,21,21
1079,112,303,31,31,31
1080,201,20,182,201,201
1081,50,51,163,133,133
1082,60,6,97,97,97
1083,158,120,124,124,124
1084,186,186,188,188,188
1085,113,182,120,8,8
1086,42,82,18,18,18
1087,137,26,180,180,180
1088,355,137,166,113,113
1089,11,357,178,178,178
1090,26,173,57,171,171
1091,150,150,150,150,150
1092,110,44,44,44,44
1093,202,38,176,176,176
1094,170,280,280,280,280
1095,194,90,32,32,32
1096,161,17,179,179,179
1097,99,99,99,73,73
1098,47,196,98,98,98
1099,91,85,85,85,85
1100,78,72,240,37,37
1101,176,38,44,1,34
1102,8,197,161,161,161
1103,80,80,80,80,80
1104,120,50,178,163,163
1105,74,83,134,134,134
1106,44,134,22,22,22
1107,167,151,388,155,25
1108,73,93,4,188,128
1109,169,41,35,35,35
1110,7,95,126,85,85
1111,20,338,82,155,155
1112,161,113,397,216,216
1113,21,165,155,155,155
1114,191,0,191,178,178
1115,40,138,125,125,188
1116,246,144,43,249,249
1117,63,162,162,175,175
1118,172,10,145,145,145
1119,134,142,220,220,220
1120,346,346,298,43,355
1121,109,144,150,150,150
1122,180,180,82,82,82
1123,111,174,182,182,182
1124,4,242,72,72,72
1125,290,89,230,230,230
1126,188,24,44,44,44
1127,287,119,190,145,205
1128,376,382,335,335,246
1129,53,53,103,141,141
1130,50,242,103,103,103
1131,163,33,1,1,1
1132,132,95,93,45,7
1133,346,289,328,337,337
1134,352,169,133,133,133
1135,53,98,94,94,94
1136,13,4,353,353,353
1137,148,100,24,24,24
1138,90,53,197,197,197
1139,130,78,1,1,1
1140,64,15,125,169,169
1141,34,34,34,196,196
1142,50,50,118,112,112
1143,34,38,93,93,126
1144,10,139,82,139,139
1145,123,4,4,185,185
1146,182,174,289,136,178
1147,77,77,120,143,60
