ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
168,374,793,282,374,256,256
169,374,374,374,374,374,374
170,374,374,374,374,374,374
171,7,7,123,7,7,7
172,143,143,143,143,143,143
173,143,143,143,143,143,143
174,229,229,229,229,229,229
175,57,55,93,93,93,93
176,363,363,8,363,363,363
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,315,315,315,315,315,315
182,315,266,553,481,349,233
183,329,41,245,329,329,329
184,51,51,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,275,237,24,210,99,62
188,250,234,139,234,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,174,174,174,174,174,174
193,174,174,174,174,174,174
194,421,421,288,421,174,421
195,35,35,35,35,35,35
196,35,35,35,35,35,35
197,35,35,35,35,35,35
198,258,258,231,231,231,231
199,258,258,258,258,258,258
200,230,696,377,377,87,87
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,317,317,317,317,317
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,92,92,92,92,92,92
208,251,146,230,330,330,330
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,159,159,159
213,260,260,260,260,260,260
214,260,260,260,260,260,260
215,260,260,260,260,260,260
216,188,271,337,271,430,430
217,188,202,64,421,358,64
218,188,188,188,188,188,188
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,79,79,79,79,79,79
222,283,67,152,67,67,67
223,100,173,54,67,67,67
224,208,389,26,173,173,366
225,334,334,417,334,334,334
226,334,334,267,334,267,334
227,334,334,94,128,74,128
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,216,216,216,216,216
233,216,216,216,216,216,216
234,345,345,259,345,345,345
235,787,345,345,345,345,345
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,215,334,48,48,48
244,48,48,113,325,325,325
245,48,48,72,48,48,48
246,232,232,232,232,232,232
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,302,302,302,302,302,302
250,856,433,55,323,334,334
251,302,302,302,302,302,302
252,406,374,228,374,374,374
253,114,114,114,114,114,114
254,114,114,129,114,114,114
255,361,271,87,361,361,361
256,271,251,36,436,389,230
257,99,99,859,720,855,855
258,437,437,437,437,437,437
259,437,437,339,437,437,437
260,437,437,225,113,283,437
261,37,37,37,37,37,37
262,37,6,99,37,37,37
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,198,198,198,198,198
268,198,198,198,198,198,198
269,198,198,198,198,198,198
270,399,399,399,399,399,399
271,399,399,399,399,399,399
272,399,399,227,399,399,399
273,181,181,181,181,181,181
274,181,181,181,181,181,181
275,181,181,234,65,65,65
276,131,131,131,131,131,131
277,131,131,131,131,131,131
278,275,275,379,309,275,275
279,96,96,96,96,96,96
280,96,96,96,96,96,96
281,96,96,96,96,96,335
282,39,331,6,39,39,39
283,39,39,2,39,39,39
284,39,39,297,371,371,371
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,82,82,135,135,135,135
289,282,282,282,282,282,282
290,282,282,282,282,282,282
291,95,95,95,95,95,95
292,95,95,95,95,95,95
293,95,95,95,95,95,95
294,249,249,249,249,249,249
295,249,249,249,249,249,249
296,249,249,249,249,249,249
297,261,253,253,43,43,43
298,243,243,582,243,243,243
299,243,243,217,628,628,628
300,24,24,272,24,24,24
301,24,24,24,24,24,24
302,24,24,24,24,24,24
303,187,187,187,187,187,187
304,306,136,556,299,299,299
305,187,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,264,264,264,264,264,264
311,264,264,264,264,264,264
312,84,84,84,84,84,84
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,338,338,423,338,338,338
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,75,75,75,75,75,48
321,263,228,156,355,355,355
322,228,228,156,228,228,228
323,228,228,228,228,228,228
324,44,44,317,44,44,44
325,415,154,293,154,154,154
326,44,44,688,44,44,44
327,21,21,219,21,21,21
328,283,55,125,111,111,111
329,145,392,75,797,797,797
330,112,362,61,112,112,112
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,74,74,74,74,74
334,74,74,74,74,74,74
335,74,74,400,73,400,400
336,401,401,401,401,401,401
337,401,401,401,401,401,401
338,154,94,128,74,74,74
339,399,394,64,182,394,182
340,242,242,430,242,242,242
341,242,242,11,242,242,242
342,43,43,43,43,43,43
343,43,43,822,43,43,43
344,43,43,43,43,43,43
345,108,108,128,108,108,108
346,108,108,108,108,108,108
347,108,108,108,334,108,108
348,113,113,39,113,113,113
349,113,113,228,113,113,113
350,113,113,145,113,113,113
351,102,102,102,102,102,102
352,102,102,102,102,102,102
353,102,102,102,102,303,102
354,230,107,322,375,375,375
355,287,256,358,296,296,296
356,57,57,57,57,57,57
357,42,42,42,42,42,42
358,42,15,12,396,396,243
359,403,297,294,297,297,297
360,138,138,138,138,138,138
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,423,423,423,423,423,423
365,423,423,423,423,423,423
366,276,5,276,437,437,437
367,213,213,213,213,213,213
368,381,68,226,110,206,206
369,418,133,418,250,76,76
370,154,154,392,426,401,401
371,196,99,67,814,814,814
372,322,322,322,322,322,322
373,322,322,322,322,322,322
374,322,322,322,322,322,322
375,142,142,191,142,142,142
376,142,142,228,142,142,142
377,426,358,83,64,64,64
378,256,256,200,256,108,108
379,394,394,822,394,394,394
380,394,394,394,394,394,394
381,312,321,200,321,321,321
382,321,321,321,321,321,321
383,321,321,321,321,321,321
384,228,156,156,156,18,18
385,156,85,102,156,156,156
386,156,156,156,156,156,156
387,245,245,6,245,245,245
388,245,245,245,245,245,245
389,245,245,787,245,245,245
390,436,436,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,336,336,336,336,336,336
394,336,336,336,336,336,336
395,336,336,174,336,336,336
396,106,106,106,106,106,106
397,106,106,324,106,106,106
398,106,106,106,106,106,106
399,203,203,524,203,203,203
400,203,203,754,203,203,203
401,203,203,628,203,203,203
402,319,319,67,319,319,319
403,319,319,8,319,319,319
404,319,319,319,319,319,319
405,154,154,197,154,154,154
406,154,154,353,154,154,154
407,154,154,154,154,154,154
408,60,60,349,60,60,60
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,34,34,34,34,34
412,34,34,34,34,34,34
413,34,34,34,34,34,34
414,256,256,57,256,256,256
415,400,55,308,94,94,48
416,256,256,256,256,396,396
417,85,85,241,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,248,248,430,248,248,248
424,248,198,380,248,248,248
425,248,248,380,248,248,248
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,19,19,129,19,19,19
431,19,19,19,19,19,19
432,145,145,155,145,145,145
433,145,145,43,145,145,145
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,398,247,247,247
437,247,247,247,83,247,247
438,87,87,87,87,87,87
439,87,87,288,546,17,17
440,87,87,137,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,226,226,226,226
446,226,226,353,353,353,353
447,357,357,357,357,357,357
448,357,357,357,357,357,357
449,357,357,357,357,357,357
450,344,344,362,344,344,344
451,344,344,344,344,344,344
452,344,344,344,344,344,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,677,42,390,42,42,42
457,394,11,68,394,394,231
458,198,11,269,11,11,11
459,208,350,410,288,87,87
460,326,326,326,326,326,326
461,326,326,326,326,326,326
462,307,353,353,307,307,307
463,307,307,307,307,307,307
464,307,307,307,307,307,307
465,383,383,383,383,383,383
466,383,383,37,86,383,383
467,290,297,271,40,379,356
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,120,327,327,327
471,202,202,235,202,202,202
472,294,381,94,35,363,363
473,231,381,381,303,303,303
474,81,81,867,81,81,81
475,81,81,81,81,81,81
476,81,81,81,81,81,81
477,252,252,252,252,252,252
478,252,252,252,252,252,252
479,252,252,252,252,252,252
480,412,412,531,238,238,238
481,415,391,415,391,391,391
482,391,391,391,391,391,391
483,406,406,406,406,406,406
484,406,406,406,406,406,406
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,453,18,18,18,18,18
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,6,6,88,12,167,167
494,115,115,115,115,115,115
495,29,29,356,29,29,29
496,29,29,35,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,402,222,222,222
501,66,66,66,66,66,66
502,66,66,66,66,66,66
503,66,66,66,66,66,66
504,269,269,198,269,269,269
505,269,269,269,269,269,269
506,269,269,269,269,269,269
507,287,287,97,287,287,287
508,287,287,287,287,287,287
509,287,287,287,113,113,113
510,405,405,405,405,405,405
511,405,405,405,405,405,405
512,405,324,432,432,137,405
513,435,435,63,435,435,435
514,435,435,435,435,435,435
515,435,435,435,435,435,435
516,168,168,168,168,168,168
517,168,168,168,168,168,168
518,168,168,168,168,168,168
519,804,793,364,33,804,730
520,323,323,323,323,323,323
521,323,323,323,323,323,323
522,353,47,47,396,246,195
523,411,411,411,411,411,411
524,411,411,411,411,411,411
525,403,164,350,403,403,403
526,237,106,279,237,238,238
527,164,164,164,164,164,164
528,363,363,66,10,10,10
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,107,257,257,257
532,389,598,350,389,358,358
533,389,389,389,72,72,72
534,164,164,152,628,164,164
535,403,403,403,403,403,403
536,164,164,205,164,164,164
537,239,239,349,239,239,239
538,239,239,174,239,174,174
539,239,24,24,239,239,239
540,119,119,119,119,119,119
541,119,119,637,119,119,119
542,119,119,546,119,119,119
543,22,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,354,337,331,548,548,548
548,354,354,150,354,354,354
549,21,241,21,241,241,241
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,28,28,28,28,28,28
553,105,16,16,16,10,10
554,28,28,804,348,348,348
555,393,393,393,393,393,393
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,88,206,345,195,88,88
559,206,206,206,206,206,206
560,206,206,206,206,206,206
561,323,323,345,99,99,99
562,433,433,76,433,433,433
563,433,433,433,433,433,433
564,211,211,211,211,211,211
565,211,211,407,211,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,347,347,351,347,347,347
569,347,347,347,347,347,347
570,296,296,281,296,296,296
571,296,296,296,296,296,296
572,548,623,186,186,127,127
573,392,392,392,392,392,392
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,40,40,40
579,46,46,58,406,406,406
580,429,410,222,429,429,429
581,46,46,68,46,46,46
582,32,32,32,380,32,32
583,32,32,105,32,32,32
584,32,32,32,32,32,32
585,458,95,260,78,95,95
586,107,107,107,107,107,107
587,107,107,107,107,107,107
588,299,299,299,299,299,299
589,299,299,299,299,299,299
590,299,299,299,299,299,299
591,183,183,365,183,183,183
592,183,183,119,183,183,183
593,183,183,183,183,183,183
594,244,244,244,108,244,244
595,244,244,298,268,268,268
596,244,244,325,244,244,244
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,82,342,350,342,82,82
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,65,65,397,65,65,65
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,375,375,351,299,375,351
610,375,375,259,375,375,375
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,71,71,71,71,71,71
615,304,304,304,304,304,304
616,304,304,304,304,304,304
617,304,304,304,304,304,304
618,253,253,253,253,253,253
619,253,253,253,253,253,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,402,402,402,402,402,402
623,402,402,267,402,402,402
624,52,52,52,52,52,52
625,628,430,90,90,90,90
626,52,52,52,52,52,52
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,419,419,419,419,419,419
631,184,45,268,419,45,45
632,419,419,419,419,419,419
633,10,10,278,10,10,10
634,407,407,407,407,407,407
635,407,407,407,407,407,407
636,428,428,428,428,428,428
637,428,428,428,428,428,428
638,428,428,143,428,428,428
639,353,353,353,353,353,353
640,353,353,353,353,353,353
641,353,353,353,353,353,353
642,496,297,467,82,178,82
643,210,808,210,210,210,210
644,127,42,262,127,42,42
645,364,331,321,347,347,347
646,331,331,313,331,331,331
647,331,331,331,331,331,331
648,424,424,424,424,424,424
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,138,138,181,335,335,335
655,243,243,70,265,243,243
656,85,273,774,265,265,265
657,141,141,141,141,141,141
658,141,141,141,141,141,141
659,141,141,141,141,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,30,30,324,210,210,210
664,30,30,30,30,30,30
665,30,30,31,30,175,106
666,343,343,70,43,43,43
667,159,343,343,343,343,343
668,343,158,305,343,336,343
669,417,417,334,417,417,417
670,417,417,117,417,417,417
671,417,417,417,417,417,417
672,369,369,369,369,369,369
673,369,369,179,37,37,37
674,369,369,369,369,369,369
675,274,274,274,274,274,274
676,274,274,274,274,274,274
677,274,274,274,407,407,407
678,395,395,87,395,395,395
679,395,395,135,222,222,395
680,395,395,388,395,395,395
681,75,75,75,644,644,644
682,75,75,75,75,75,75
683,75,75,108,49,256,256
684,335,335,335,335,335,335
685,335,335,335,335,335,335
686,335,335,335,335,335,335
687,2,422,847,2,2,2
688,2,282,629,241,241,241
689,297,467,467,297,297,297
690,384,384,384,384,384,384
691,384,384,240,384,384,384
692,384,384,384,384,384,384
693,83,83,83,83,83,83
694,83,83,38,407,83,83
695,83,83,351,83,83,83
696,122,122,122,122,122,122
697,122,122,381,122,122,122
698,122,122,122,122,122,122
699,293,293,293,293,293,293
700,293,293,293,293,293,293
701,293,293,293,293,293,293
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,333,333,333,333,333,333
712,759,586,724,793,586,586
713,333,333,333,333,333,333
714,281,281,281,281,281,281
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,86,86,394,24,24,24
718,86,86,151,86,86,86
719,86,86,86,86,86,86
720,0,0,0,317,0,0
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,135,135,135,135,135,135
724,135,135,198,131,135,135
725,135,135,135,135,135,135
726,17,17,17,17,17,17
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,250,15,15,15,15
730,15,15,15,15,15,15
731,15,42,88,172,15,15
732,77,77,287,77,77,77
733,77,77,77,77,77,77
734,77,77,359,135,336,336
735,326,87,229,87,87,87
736,288,288,288,288,77,288
737,288,288,288,288,288,288
738,186,186,254,186,186,186
739,186,186,411,186,186,186
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,205,205,205
743,205,205,205,205,205,205
744,290,290,290,290,290,290
745,290,290,290,290,290,290
746,290,290,290,290,290,290
747,61,61,9,9,61,61
748,61,61,345,163,99,99
749,61,353,353,226,61,61
750,23,23,74,23,23,23
751,23,23,23,23,23,23
752,23,23,23,23,23,23
753,303,303,303,303,303,303
754,303,303,337,303,303,303
755,303,303,303,303,303,303
756,125,125,113,125,125,125
757,125,125,125,125,125,125
758,125,125,125,125,125,125
759,196,196,196,196,196,196
760,196,196,196,196,196,196
761,196,196,254,196,196,196
762,231,231,231,231,231,231
763,231,231,135,231,231,231
764,231,231,231,231,231,231
765,372,372,45,45,372,372
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,185,64,185,185,185
771,389,389,389,389,389,389
772,403,283,601,208,208,208
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,58,25,67,58,369,72
776,58,58,58,58,58,58
777,130,130,130,130,130,130
778,130,130,39,322,20,20
779,202,165,295,357,107,107
780,88,88,575,88,88,88
781,239,198,198,24,24,24
782,88,88,88,88,88,88
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,12,12,12,12,1,1
786,397,353,397,409,397,409
787,397,397,397,397,397,397
788,397,353,353,181,181,181
789,235,235,235,235,235,235
790,235,235,235,235,235,235
791,235,235,235,235,235,235
792,55,55,55,55,55,55
793,55,55,55,55,55,55
794,219,219,377,56,204,204
795,416,416,684,377,377,377
796,416,416,416,416,416,416
797,416,416,101,416,416,416
798,172,172,735,172,873,873
799,172,172,297,172,172,172
800,172,172,172,172,172,172
801,309,309,309,309,309,309
802,87,87,42,87,87,87
803,309,309,309,309,309,309
804,341,341,467,341,341,341
805,341,341,352,341,341,341
806,341,341,149,341,341,341
807,32,445,505,91,91,91
808,301,415,76,301,415,415
809,301,167,6,301,301,301
810,9,9,9,9,9,9
811,9,9,9,9,9,9
812,9,9,9,9,9,9
813,314,314,314,314,314,314
814,314,314,314,314,314,314
815,314,314,127,314,314,314
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,278,278,278,278,278
819,450,450,302,450,450,450
820,358,358,358,358,358,358
821,358,358,358,358,358,358
822,158,158,158,158,158,158
823,158,158,158,158,158,158
824,158,158,158,158,158,158
825,47,47,47,47,47,47
826,47,47,47,47,47,47
827,337,47,47,47,47,47
828,385,385,385,385,385,92
829,31,93,423,70,93,93
830,385,385,385,385,385,385
831,14,14,14,14,14,14
832,14,14,323,14,14,14
833,14,14,14,14,14,14
834,176,181,233,313,176,176
835,196,40,196,196,196,196
836,177,295,309,354,354,354
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,412,412,412,412,412,412
840,292,178,734,178,132,132
841,292,292,292,292,292,292
842,292,292,16,292,292,292
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,332,332,182,332,394,53
846,180,180,374,180,66,66
847,180,180,180,180,180,180
848,180,180,180,180,180,180
849,103,103,103,103,103,103
850,103,103,103,103,103,103
851,103,103,103,103,103,103
852,426,426,426,426,426,426
853,426,426,349,426,426,426
854,426,426,288,426,426,426
855,97,97,93,93,93,93
856,97,97,823,781,97,97
857,97,75,288,97,97,97
858,310,310,310,310,310,310
859,310,310,293,310,310,310
860,310,310,310,310,310,310
861,225,225,268,225,225,225
862,225,225,225,225,225,225
863,225,225,434,225,434,434
864,16,16,16,16,16,16
865,620,591,856,827,16,16
866,16,16,16,850,16,16
867,427,427,427,427,427,427
868,720,720,64,190,430,430
869,427,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,376,376,376,376
874,376,376,376,376,376,376
875,376,376,294,376,376,376
876,101,203,283,101,101,173
877,388,42,674,388,388,388
878,388,388,427,388,388,388
879,189,189,189,189,189,189
880,189,189,90,90,90,90
881,189,189,189,189,189,189
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,321,778,21,15,15,15
886,259,259,404,259,1,1
887,283,33,328,527,527,527
888,146,146,337,146,146,146
889,324,376,376,7,7,7
890,146,146,146,146,146,146
891,316,316,356,643,316,643
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,266,266,391,481,266,266
896,266,266,266,266,266,266
897,317,76,133,76,76,76
898,76,76,76,76,76,76
899,76,76,76,76,76,76
900,367,367,367,367,367,367
901,367,367,367,367,367,367
902,367,367,367,367,367,367
903,422,19,19,422,422,422
904,422,422,305,422,422,422
905,422,422,305,305,422,422
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,161,261,243,261,135,135
910,724,333,185,255,260,260
911,286,286,230,286,286,286
912,329,329,329,329,329,329
913,329,310,205,329,329,329
914,329,329,329,329,329,329
915,10,10,17,10,10,10
916,10,10,278,10,10,10
917,10,10,66,81,10,10
918,89,89,89,89,323,323
919,323,323,638,323,315,315
920,89,89,89,89,89,89
921,195,195,195,195,195,195
922,195,195,195,195,195,195
923,195,195,195,195,195,195
924,226,210,57,282,99,99
925,400,400,55,400,400,400
926,400,400,400,400,400,400
927,184,184,184,184,184,184
928,419,45,45,112,112,112
929,184,184,184,184,184,184
930,126,356,126,126,126,126
931,126,126,388,358,358,358
932,126,126,126,126,126,126
933,151,151,413,151,151,151
934,151,151,151,151,151,151
935,143,125,143,75,75,75
936,277,99,317,804,804,804
937,317,312,1,312,312,312
938,312,362,310,312,312,312
939,171,171,171,171,171,171
940,171,275,57,421,421,421
941,171,171,171,171,171,171
942,175,175,21,462,519,519
943,175,175,271,175,175,175
944,175,637,244,396,396,396
945,306,306,349,225,306,306
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,112,112,112,112,112,112
949,184,112,378,184,353,353
950,259,246,437,254,254,254
951,267,267,267,267,267,267
952,267,267,128,267,267,267
953,267,267,267,267,267,267
954,82,82,82,82,82,82
955,82,82,326,73,73,73
956,82,156,328,82,82,82
957,27,27,27,27,27,27
958,27,27,27,27,27,27
959,27,27,27,27,27,27
960,274,297,519,230,230,230
961,134,273,273,134,134,134
962,290,145,628,145,145,290
963,233,233,233,233,233,233
964,233,233,575,12,575,575
965,233,233,233,233,233,233
966,74,77,42,74,74,42
967,94,94,258,94,94,94
968,94,436,292,94,94,225
969,75,75,113,756,113,113
970,73,73,134,73,73,73
971,73,73,73,73,73,73
972,62,62,62,62,62,62
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,133,133,133,133
976,133,133,76,133,133,133
977,133,133,133,133,133,133
978,110,110,110,110,110,110
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,221,283,221,283,283,283
982,283,283,87,283,283,283
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,391,105,137,391,411,411
987,275,275,275,275,275,275
988,275,275,275,275,275,275
989,275,275,275,275,275,275
990,421,421,252,421,421,421
991,421,109,423,424,41,41
992,421,421,421,421,421,421
993,575,42,119,286,431,431
