ids,epoch_0
1496,0
1497,61
1498,27
1499,16
1500,224
1501,220
1502,570
1503,4
1504,106
1505,32
1506,164
1507,1
1508,66
1509,605
1510,94
1511,152
1512,359
1513,456
1514,13
1515,236
1516,556
1517,39
1518,0
1519,21
1520,124
1521,414
1522,74
1523,67
1524,175
1525,0
1526,47
1527,0
1528,154
1529,343
1530,201
1531,160
1532,133
1533,755
1534,1
1535,71
1536,474
1537,311
1538,106
1539,258
1540,0
1541,0
1542,90
1543,380
1544,41
1545,89
1546,353
1547,578
1548,318
1549,29
1550,30
1551,8
1552,93
1553,173
1554,593
1555,293
1556,147
1557,0
1558,248
1559,19
1560,345
1561,531
1562,578
1563,575
1564,179
1565,23
1566,432
1567,443
1568,283
1569,286
1570,198
1571,210
1572,44
1573,30
1574,5
1575,580
1576,144
1577,9
1578,554
1579,38
1580,569
1581,774
1582,74
1583,17
1584,430
1585,1
1586,68
1587,80
1588,72
1589,158
1590,529
1591,12
1592,17
1593,15
1594,44
1595,224
1596,54
1597,90
1598,835
1599,37
1600,286
1601,223
1602,229
1603,376
1604,11
1605,38
1606,179
1607,1
1608,292
1609,266
1610,523
1611,266
1612,628
1613,44
1614,213
1615,502
1616,217
1617,461
1618,27
1619,236
1620,216
1621,25
1622,669
1623,392
1624,41
1625,138
1626,9
1627,427
1628,16
1629,4
1630,209
1631,190
1632,526
1633,418
1634,799
1635,316
1636,338
1637,58
1638,0
1639,71
1640,0
1641,713
1642,126
1643,304
1644,250
1645,286
1646,70
1647,431
1648,462
1649,11
1650,94
1651,41
1652,38
1653,249
1654,276
1655,30
1656,410
1657,806
1658,69
1659,156
1660,2
1661,206
1662,117
1663,23
1664,0
1665,613
1666,98
1667,144
1668,317
1669,175
1670,166
1671,431
1672,525
1673,310
1674,292
1675,0
1676,51
1677,625
1678,6
1679,181
1680,37
1681,158
1682,15
1683,145
1684,23
1685,106
1686,58
1687,99
1688,158
1689,7
1690,437
1691,0
1692,5
1693,228
1694,183
1695,494
1696,243
1697,280
1698,21
1699,18
1700,11
1701,228
1702,72
1703,84
1704,776
1705,179
1706,128
1707,220
1708,8
1709,96
1710,131
1711,282
1712,83
1713,118
1714,620
1715,40
1716,475
1717,509
1718,469
1719,264
1720,643
1721,206
1722,19
1723,32
1724,565
1725,536
1726,75
1727,360
1728,242
1729,338
1730,759
1731,427
1732,827
1733,374
1734,235
1735,8
1736,656
1737,438
1738,474
1739,571
1740,0
1741,629
1742,279
1743,495
1744,0
1745,138
1746,30
1747,59
1748,5
1749,5
1750,623
1751,39
1752,239
1753,254
1754,97
1755,279
1756,1
1757,276
1758,91
1759,6
1760,109
1761,183
1762,492
1763,182
1764,6
1765,484
1766,164
1767,187
1768,359
1769,58
1770,38
1771,163
1772,126
1773,358
1774,299
1775,43
1776,267
1777,91
1778,103
1779,754
1780,212
1781,114
1782,538
1783,471
1784,26
1785,383
1786,115
1787,13
1788,161
1789,201
1790,440
1791,201
1792,66
1793,42
1794,106
1795,161
1796,60
1797,1
1798,6
1799,546
1800,444
1801,344
1802,157
1803,293
1804,64
1805,614
1806,24
1807,521
1808,132
1809,3
1810,51
1811,0
1812,3
1813,144
1814,574
1815,265
1816,28
1817,125
1818,81
1819,10
1820,53
1821,363
1822,122
1823,678
1824,19
1825,137
1826,63
1827,256
1828,287
1829,73
1830,212
1831,273
1832,7
1833,543
1834,27
1835,524
1836,498
1837,435
1838,0
1839,127
1840,150
1841,427
1842,139
1843,533
1844,5
1845,120
1846,0
1847,0
1848,447
1849,117
1850,273
1851,458
1852,219
1853,94
1854,115
1855,374
1856,73
1857,150
1858,503
1859,82
1860,163
1861,340
1862,242
1863,562
1864,31
1865,3
1866,399
1867,257
1868,642
1869,775
1870,261
1871,557
1872,107
1873,92
1874,113
1875,70
1876,185
1877,64
1878,691
1879,144
1880,223
1881,24
1882,268
1883,276
1884,87
1885,620
1886,620
1887,0
1888,521
1889,199
1890,86
1891,23
1892,145
1893,77
1894,44
1895,80
1896,0
1897,0
1898,691
1899,286
1900,97
1901,67
1902,69
1903,674
1904,65
1905,163
1906,54
1907,458
1908,86
1909,22
1910,577
1911,12
1912,16
1913,657
1914,53
1915,761
1916,584
1917,122
1918,31
1919,640
1920,445
1921,5
1922,79
1923,140
1924,406
1925,74
1926,5
1927,202
1928,45
1929,171
1930,316
1931,224
1932,25
1933,306
1934,7
1935,39
1936,331
1937,283
1938,667
1939,185
1940,4
1941,621
1942,483
1943,292
1944,161
1945,798
1946,5
1947,0
1948,427
1949,286
1950,279
1951,101
1952,82
1953,63
1954,334
1955,208
1956,697
1957,577
1958,6
1959,180
1960,304
1961,652
1962,7
1963,27
1964,215
1965,310
1966,586
1967,27
1968,339
1969,49
1970,387
1971,6
1972,39
1973,208
1974,75
1975,0
1976,158
1977,459
1978,381
1979,98
1980,327
1981,206
1982,249
1983,1
1984,36
1985,290
1986,17
1987,27
1988,266
1989,31
1990,78
1991,181
1992,109
1993,0
1994,1
1995,35
1996,519
1997,689
1998,64
1999,63
2000,22
2001,404
2002,715
2003,8
2004,278
2005,655
2006,7
2007,113
2008,7
2009,244
2010,46
2011,5
2012,218
2013,341
2014,433
2015,728
2016,519
2017,24
2018,10
2019,131
2020,0
2021,0
2022,432
2023,204
2024,7
2025,1
2026,39
2027,15
2028,605
2029,743
2030,239
2031,585
2032,39
2033,502
2034,550
2035,298
2036,176
2037,146
2038,4
2039,4
2040,390
2041,157
2042,242
2043,134
2044,533
2045,59
2046,301
2047,80
2048,68
2049,10
2050,90
2051,16
2052,797
2053,77
2054,330
2055,510
2056,115
2057,117
2058,166
2059,34
2060,248
2061,52
2062,6
2063,13
2064,90
2065,435
2066,12
2067,220
2068,314
2069,170
2070,0
2071,0
2072,398
2073,289
2074,142
2075,472
2076,96
2077,266
2078,307
2079,544
2080,97
2081,0
2082,556
2083,1
2084,15
2085,146
2086,153
2087,171
2088,31
2089,592
2090,98
2091,390
2092,289
2093,435
2094,47
2095,31
2096,21
2097,127
2098,525
2099,179
2100,196
2101,44
2102,118
2103,33
2104,173
2105,211
2106,13
2107,7
2108,12
2109,118
2110,290
2111,125
2112,558
2113,509
2114,105
2115,0
2116,158
2117,516
2118,434
2119,442
2120,209
2121,225
2122,385
2123,107
2124,5
2125,166
2126,483
2127,147
2128,434
2129,74
2130,440
2131,28
2132,335
2133,285
2134,325
2135,46
2136,0
2137,27
2138,55
2139,1
2140,3
2141,608
2142,14
2143,21
2144,79
2145,274
2146,91
2147,0
2148,0
2149,244
2150,43
2151,67
2152,0
2153,77
2154,477
2155,440
2156,155
2157,291
2158,13
2159,441
2160,598
2161,144
2162,387
2163,512
2164,764
2165,27
2166,326
2167,21
2168,239
2169,501
2170,72
2171,365
2172,279
2173,406
2174,167
2175,690
2176,17
2177,152
2178,4
2179,14
2180,176
2181,54
2182,132
2183,361
2184,125
2185,234
2186,181
2187,288
2188,229
2189,127
2190,20
2191,0
2192,38
2193,0
2194,287
2195,506
2196,224
2197,118
2198,279
2199,357
2200,333
2201,149
2202,2
2203,87
2204,219
2205,575
2206,345
2207,50
2208,115
2209,577
2210,226
2211,67
2212,331
2213,388
2214,594
2215,691
2216,90
2217,256
2218,133
2219,607
2220,36
2221,430
2222,0
2223,152
2224,592
2225,0
2226,49
2227,522
2228,0
2229,475
2230,434
2231,354
2232,448
2233,2
2234,28
2235,427
2236,121
2237,85
2238,10
2239,527
2240,389
2241,35
2242,695
2243,134
2244,1
2245,82
2246,697
2247,237
2248,492
2249,206
2250,793
2251,135
2252,581
2253,238
2254,230
2255,9
2256,442
2257,48
2258,73
2259,580
2260,793
2261,643
2262,3
2263,40
2264,269
2265,128
2266,701
2267,216
2268,0
2269,264
2270,250
2271,9
2272,146
2273,0
2274,533
2275,272
2276,140
2277,16
2278,125
2279,298
2280,6
2281,697
2282,489
2283,276
2284,654
2285,139
2286,493
2287,95
2288,78
2289,265
2290,416
2291,329
2292,426
2293,138
2294,255
2295,96
2296,619
2297,348
2298,5
2299,67
2300,60
2301,60
2302,515
2303,139
2304,246
2305,0
2306,20
2307,650
2308,118
2309,24
2310,163
2311,65
2312,200
2313,338
2314,555
2315,67
2316,38
2317,67
2318,264
2319,117
2320,15
2321,742
2322,147
2323,318
2324,353
2325,478
2326,142
2327,146
2328,337
2329,32
2330,668
2331,59
2332,33
2333,656
2334,0
2335,14
2336,121
2337,34
2338,408
2339,248
2340,25
2341,471
2342,129
2343,83
2344,43
2345,134
2346,490
2347,52
2348,371
2349,321
2350,21
2351,646
2352,105
2353,17
2354,21
2355,165
2356,9
2357,78
2358,45
2359,17
2360,796
2361,571
2362,31
2363,102
2364,488
2365,326
2366,716
2367,726
2368,0
2369,380
2370,64
2371,293
2372,105
2373,22
2374,29
2375,611
2376,197
2377,317
2378,288
2379,375
2380,153
2381,91
2382,707
2383,34
2384,12
2385,187
2386,56
2387,17
2388,54
2389,494
2390,195
2391,13
2392,38
2393,0
2394,448
2395,17
2396,20
2397,122
2398,755
2399,644
2400,344
2401,344
2402,33
2403,51
2404,470
2405,369
2406,338
2407,218
2408,180
2409,119
2410,148
2411,390
2412,257
2413,336
2414,101
2415,503
2416,480
2417,150
2418,54
2419,85
2420,498
2421,513
2422,604
2423,668
2424,223
2425,217
2426,181
2427,203
2428,149
2429,44
2430,20
2431,709
2432,157
2433,27
2434,0
2435,273
2436,119
2437,165
2438,656
2439,227
2440,774
2441,72
2442,432
2443,266
2444,343
2445,0
2446,699
2447,651
2448,35
2449,185
2450,674
2451,279
2452,344
2453,182
2454,49
2455,84
2456,0
2457,338
2458,281
2459,123
2460,341
2461,182
2462,13
2463,253
2464,425
2465,0
2466,195
2467,2
2468,18
2469,0
2470,56
2471,86
2472,132
2473,307
2474,59
2475,18
2476,539
2477,704
2478,188
2479,12
2480,214
2481,271
2482,368
2483,3
2484,11
2485,665
2486,101
2487,115
2488,285
2489,59
2490,211
2491,782
2492,49
2493,80
2494,68
2495,27
2496,217
2497,475
2498,20
2499,376
2500,19
2501,287
2502,9
2503,397
2504,0
2505,343
2506,779
2507,523
2508,129
2509,101
2510,273
2511,5
2512,53
2513,688
2514,694
2515,419
2516,504
2517,637
2518,13
2519,86
2520,650
2521,85
2522,31
2523,46
2524,325
2525,52
2526,118
2527,60
2528,223
2529,78
2530,323
2531,401
2532,203
2533,121
2534,679
2535,820
2536,508
2537,5
2538,37
2539,228
2540,50
2541,363
2542,161
2543,294
2544,51
2545,597
2546,598
2547,28
2548,46
2549,393
2550,494
2551,211
2552,114
2553,318
2554,0
2555,66
2556,36
2557,4
2558,750
2559,156
2560,1
2561,352
2562,183
2563,150
2564,157
2565,419
2566,215
2567,188
2568,261
2569,74
2570,13
2571,122
2572,167
2573,150
2574,44
2575,455
2576,200
2577,0
2578,7
2579,69
2580,0
2581,552
2582,10
2583,299
2584,533
2585,337
2586,10
2587,356
2588,4
2589,144
2590,17
2591,81
2592,1
2593,177
2594,6
2595,175
2596,28
2597,390
2598,187
2599,31
2600,48
2601,32
2602,61
2603,75
2604,10
2605,113
2606,118
2607,0
2608,379
2609,582
2610,388
2611,21
2612,123
2613,459
2614,204
2615,79
2616,47
2617,5
2618,418
2619,463
2620,52
2621,415
2622,172
2623,178
2624,2
2625,367
2626,302
2627,367
2628,404
2629,532
2630,576
2631,182
2632,303
2633,130
2634,413
2635,155
2636,566
2637,533
2638,220
2639,489
2640,159
2641,311
2642,475
2643,255
2644,595
2645,26
2646,671
2647,83
2648,35
2649,74
2650,15
2651,661
2652,273
2653,392
2654,616
2655,16
2656,178
2657,635
2658,697
2659,522
2660,153
2661,0
2662,370
2663,675
2664,757
2665,39
2666,96
2667,49
2668,482
2669,14
2670,393
2671,298
2672,62
2673,118
2674,67
2675,616
2676,200
2677,461
2678,451
2679,405
2680,8
2681,95
2682,6
2683,19
2684,497
2685,149
2686,302
2687,553
2688,225
2689,86
2690,449
2691,213
2692,275
2693,219
2694,221
2695,174
2696,24
2697,144
2698,82
2699,236
2700,60
2701,273
2702,568
2703,592
2704,46
2705,57
2706,3
2707,20
2708,260
2709,29
2710,449
2711,71
2712,189
2713,222
2714,29
2715,671
2716,306
2717,79
2718,544
2719,413
2720,812
2721,214
2722,278
2723,39
2724,812
2725,140
2726,49
2727,128
2728,120
2729,23
2730,357
2731,15
2732,27
2733,643
2734,593
2735,738
2736,737
2737,419
2738,144
2739,455
2740,108
2741,411
2742,129
2743,0
2744,399
2745,344
2746,602
2747,11
2748,138
2749,63
2750,0
2751,551
2752,67
2753,137
2754,526
2755,0
2756,308
2757,0
2758,113
2759,501
2760,11
2761,193
2762,723
2763,181
2764,34
2765,180
2766,63
2767,21
2768,195
2769,633
2770,356
2771,457
2772,255
2773,71
2774,240
2775,157
2776,417
2777,731
2778,103
2779,52
2780,17
2781,358
2782,285
2783,630
2784,40
2785,126
2786,187
2787,174
2788,79
2789,362
2790,863
2791,236
2792,154
2793,104
2794,319
2795,12
2796,57
2797,209
2798,43
2799,174
2800,323
2801,0
2802,375
2803,596
2804,166
2805,141
2806,296
2807,137
2808,58
2809,13
2810,490
2811,91
2812,186
2813,75
2814,461
2815,337
2816,123
2817,743
2818,110
2819,144
2820,223
2821,66
2822,128
2823,104
2824,430
2825,229
2826,376
2827,0
2828,186
2829,243
2830,178
2831,635
2832,26
2833,43
2834,538
2835,477
2836,235
2837,358
2838,125
2839,165
2840,1
2841,10
2842,7
2843,444
2844,11
2845,337
2846,329
2847,291
2848,1
2849,190
2850,678
2851,92
2852,28
2853,267
2854,2
2855,20
2856,94
2857,763
2858,545
2859,449
2860,35
2861,384
2862,7
2863,27
2864,15
2865,749
2866,255
2867,13
2868,696
2869,285
2870,105
2871,674
2872,328
2873,458
2874,1
2875,3
2876,7
2877,24
2878,146
2879,18
2880,642
2881,0
2882,152
2883,102
2884,23
2885,163
2886,7
2887,673
2888,151
2889,22
2890,7
2891,551
2892,54
2893,485
2894,0
2895,6
2896,16
2897,0
2898,0
2899,80
2900,1
2901,30
2902,376
2903,44
2904,359
2905,115
2906,618
2907,717
2908,303
2909,157
2910,618
2911,510
2912,55
2913,681
2914,92
2915,142
2916,95
2917,689
2918,745
2919,647
2920,647
2921,42
2922,762
2923,28
2924,288
2925,12
2926,623
2927,120
2928,148
2929,200
2930,267
2931,21
2932,28
2933,3
2934,9
2935,611
2936,114
2937,503
2938,187
2939,19
2940,639
2941,15
2942,150
2943,60
2944,98
2945,32
2946,717
2947,271
2948,56
2949,76
2950,348
2951,58
2952,223
2953,81
2954,153
2955,33
2956,350
2957,179
2958,649
2959,319
2960,49
2961,456
2962,669
2963,6
2964,266
2965,95
2966,289
2967,22
2968,157
2969,701
2970,487
2971,422
2972,856
2973,235
2974,151
2975,222
2976,10
2977,105
2978,493
2979,78
2980,522
2981,38
2982,24
2983,73
2984,158
2985,470
2986,164
2987,0
2988,134
2989,603
2990,223
2991,484
2992,385
2993,14
2994,397
2995,1
