ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
88,18,94,51,51,51
89,79,0,135,157,157
90,89,100,73,73,73
91,73,188,191,184,184
92,62,100,117,113,113
93,114,137,182,182,182
94,137,55,137,137,6
95,164,164,164,164,164
96,187,4,69,148,226
97,5,168,182,62,62
98,87,178,101,101,101
99,101,101,101,49,101
100,101,101,101,101,101
101,101,101,101,101,101
102,162,360,162,162,162
103,162,162,162,162,162
104,78,162,162,162,162
105,200,178,157,97,97
106,157,82,157,157,157
107,104,27,304,118,118
108,134,170,315,394,77
109,77,60,60,77,77
110,77,77,383,386,36
111,276,182,121,282,121
112,110,100,260,65,65
113,63,191,10,10,10
114,212,61,198,305,305
115,375,375,144,375,375
116,19,160,107,73,45
117,163,92,127,178,178
118,151,191,6,44,161
119,44,101,13,44,44
120,113,110,80,238,238
121,5,60,20,121,200
122,200,22,20,80,80
123,173,189,196,189,189
124,75,169,86,86,86
125,189,189,244,397,189
126,134,135,134,83,83
127,48,151,152,152,152
128,44,158,111,87,111
129,183,183,183,161,161
130,65,119,74,265,339
131,183,53,183,197,53
132,94,21,181,57,57
133,385,72,93,29,29
134,68,142,288,78,78
135,138,151,4,4,4
136,339,131,131,272,100
137,131,399,141,15,86
138,122,122,253,122,122
139,122,351,164,266,266
140,122,122,122,122,122
141,90,90,90,90,90
142,90,184,47,181,47
143,159,104,176,15,169
144,160,179,80,179,21
145,7,196,334,334,44
146,7,7,114,114,114
147,73,396,44,20,167
148,110,207,111,111,111
149,166,193,188,92,92
150,17,369,385,385,17
151,17,200,43,17,17
152,94,99,13,216,13
153,25,68,1,141,68
154,135,87,31,31,185
155,121,167,121,121,121
156,44,44,44,44,44
157,188,138,38,373,174
158,80,178,44,44,44
159,200,80,88,387,387
160,65,200,200,200,200
161,200,200,200,200,200
162,64,153,136,136,153
163,21,135,135,135,135
164,186,182,133,153,153
165,149,159,159,159,145
166,51,166,245,93,93
167,4,308,227,109,109
168,167,33,88,60,134
169,31,111,357,357,357
170,33,396,82,82,82
171,75,36,110,110,110
172,80,66,80,80,80
173,7,179,25,107,107
174,64,100,163,174,174
175,64,259,109,64,64
176,64,373,126,169,169
177,156,156,286,156,286
178,156,156,76,286,286
179,156,156,156,156,156
180,149,126,125,38,38
181,197,59,282,282,282
182,126,126,129,129,129
183,178,178,10,200,46
184,178,179,179,109,109
185,115,82,86,86,86
186,30,202,197,124,343
187,159,62,28,160,160
188,99,118,288,47,47
189,161,20,161,138,149
190,182,145,101,50,50
191,99,161,38,249,91
192,60,13,64,24,176
193,111,60,185,185,185
194,8,153,73,105,105
195,108,178,200,103,103
196,332,275,303,328,328
197,153,83,44,44,44
198,195,94,94,94,94
199,71,257,113,289,289
200,94,111,64,71,394
201,38,21,53,74,149
202,4,55,4,161,161
203,4,4,4,4,4
204,16,163,69,329,69
205,16,16,16,16,16
206,16,16,16,16,16
207,21,6,21,352,133
208,6,21,193,193,167
209,126,157,21,125,21
210,84,84,370,31,31
211,31,84,112,112,112
212,81,20,10,322,76
213,126,40,9,9,184
214,128,179,151,151,151
215,360,40,40,189,196
216,51,299,402,402,402
217,51,148,51,51,51
218,120,209,66,66,66
219,36,109,109,109,109
220,57,115,129,132,93
221,5,173,170,86,86
222,173,57,109,50,50
223,50,197,33,339,61
224,86,82,173,173,82
225,174,34,8,132,192
226,192,369,192,84,192
227,387,321,109,192,11
228,31,221,168,168,346
229,43,116,74,178,178
230,43,43,43,43,17
231,126,93,40,34,34
232,339,34,159,159,159
233,72,351,123,123,123
234,360,128,385,385,385
235,9,40,93,9,93
236,9,9,9,9,9
237,108,292,220,111,158
238,168,121,96,67,67
239,60,1,31,48,31
240,163,12,65,65,65
241,182,135,31,174,174
242,135,163,157,182,163
243,73,186,37,37,37
244,20,33,20,20,111
245,20,20,80,80,80
246,53,113,48,13,13
247,94,94,122,23,226
248,94,159,314,259,173
249,8,259,109,288,288
250,120,132,85,38,38
251,132,170,132,397,96
252,188,99,121,78,51
253,188,174,65,44,44
254,72,53,179,176,114
255,72,251,52,360,360
256,72,381,214,214,214
257,365,265,345,73,396
258,196,196,196,196,196
259,159,128,334,334,334
260,196,196,196,196,196
261,67,99,71,69,69
262,350,11,109,109,109
263,14,83,259,137,137
264,74,120,107,107,107
265,121,163,74,74,74
266,121,92,20,237,237
267,53,328,319,202,99
268,142,142,142,142,142
269,20,281,136,46,136
270,69,393,150,150,150
271,150,218,41,286,286
272,65,150,69,69,69
273,160,387,205,305,305
274,114,281,126,126,126
275,114,3,172,34,222
276,190,108,108,191,191
277,121,44,111,135,135
278,121,47,113,152,362
279,155,130,222,246,397
280,155,3,102,155,155
281,155,181,45,48,48
282,176,145,158,176,176
283,24,188,381,5,5
284,24,100,342,7,23
285,188,28,28,28,28
286,28,28,28,28,28
287,138,188,73,73,119
288,108,108,113,108,108
289,121,271,121,121,271
290,77,22,266,68,66
291,103,352,73,73,73
292,296,21,64,123,2
293,10,131,100,169,389
294,43,170,170,170,170
295,176,379,27,111,184
296,23,141,171,186,186
297,108,246,109,109,109
298,124,197,376,376,141
299,173,109,173,307,307
300,60,60,396,174,174
301,28,166,96,96,96
302,87,87,87,87,87
303,98,67,24,111,120
304,128,117,296,296,296
305,30,129,188,138,197
306,52,52,52,52,52
307,52,52,52,52,52
308,165,52,53,197,53
309,97,60,178,125,48
310,76,76,76,76,76
311,76,76,137,76,178
312,111,111,111,111,111
313,111,87,1,111,111
314,111,157,143,73,73
315,60,121,289,184,44
316,60,60,60,60,60
317,60,110,60,60,60
318,78,306,192,38,38
319,314,355,12,12,248
320,303,270,270,270,270
321,307,327,381,381,60
322,31,51,247,39,39
323,69,184,150,141,149
324,124,188,124,124,124
325,169,44,124,41,159
326,124,129,124,124,124
327,157,62,13,131,131
328,135,135,135,135,136
329,100,136,167,193,193
330,314,105,188,101,188
331,179,37,112,308,308
332,99,265,162,100,162
333,362,191,192,130,130
334,213,162,184,184,184
335,59,18,202,202,202
336,82,195,80,378,378
337,320,370,320,60,248
338,369,344,341,349,349
339,88,24,187,187,187
340,159,5,93,186,79
341,80,153,150,150,150
342,367,121,396,390,205
343,110,108,354,167,167
344,110,174,31,31,31
345,33,163,33,80,80
346,167,153,188,197,180
347,73,269,265,100,51
348,61,375,369,61,144
349,144,144,51,82,82
350,61,318,318,318,318
351,52,3,122,3,3
352,156,41,137,114,45
353,122,41,8,341,75
354,265,198,256,215,215
355,336,62,100,100,100
356,344,344,344,256,256
357,49,146,146,146,146
358,164,286,176,10,376
359,222,20,203,400,400
360,21,21,41,81,81
361,175,175,175,175,175
362,159,341,38,184,184
363,188,21,44,88,136
364,83,161,141,357,220
365,83,83,83,170,170
366,188,188,188,188,188
367,188,188,188,188,188
368,188,188,188,188,188
369,85,91,133,181,2
370,57,161,91,151,151
371,93,52,112,112,112
372,99,182,73,73,73
373,73,73,1,99,190
374,185,145,388,66,388
375,109,27,183,183,183
376,109,248,29,183,183
377,44,165,108,142,68
378,55,55,55,55,55
379,93,93,93,93,93
380,55,55,55,55,55
381,47,94,26,53,53
382,53,98,179,179,179
383,53,94,53,53,188
384,111,42,194,31,31
385,88,31,110,110,110
386,284,142,87,87,87
387,10,173,322,141,173
388,26,161,362,55,55
389,173,147,277,277,109
390,112,99,189,18,92
391,47,142,111,37,149
392,98,113,243,243,243
393,80,31,396,83,83
394,80,80,80,80,80
395,80,5,20,20,20
396,129,93,176,5,176
397,117,64,47,67,67
398,129,129,129,176,104
399,177,180,60,179,179
400,177,177,18,177,177
401,24,319,166,166,355
402,95,165,95,95,95
403,95,95,261,376,52
404,95,346,132,286,286
405,82,103,299,354,47
406,60,75,170,170,170
407,26,123,47,314,123
408,53,36,91,197,91
409,259,33,47,44,44
410,125,47,47,27,27
411,306,160,111,47,47
412,364,65,195,364,364
413,106,106,106,106,106
414,184,128,159,159,159
415,184,138,184,184,184
416,341,175,128,128,128
417,174,174,174,174,174
418,174,174,174,174,174
419,65,174,174,174,174
420,345,152,89,41,75
421,158,158,158,158,158
422,158,158,158,158,158
423,182,65,133,266,135
424,168,182,182,44,44
425,182,182,164,164,24
426,21,160,352,76,211
427,157,85,191,157,157
428,119,146,385,193,193
429,4,268,98,98,98
430,172,50,326,295,173
431,181,79,280,290,284
432,160,8,314,112,112
433,107,299,195,195,195
434,305,342,115,63,63
435,137,8,60,132,102
436,319,77,292,363,75
437,137,325,157,139,249
438,136,94,150,94,94
439,111,44,60,60,60
440,214,331,207,282,282
441,60,48,154,354,354
442,200,154,154,2,154
443,154,36,154,5,5
444,61,94,89,205,42
445,104,251,155,258,258
446,65,92,50,149,112
447,63,174,133,119,60
448,63,63,198,198,310
449,357,155,342,111,16
450,205,51,86,144,144
451,63,86,115,115,115
452,86,340,200,115,115
453,86,191,60,60,60
454,344,317,321,258,321
455,10,98,272,182,99
456,55,6,6,6,6
457,135,137,163,163,163
458,169,191,113,113,113
459,47,38,188,188,142
460,159,112,326,329,368
461,175,320,295,160,223
462,8,190,8,8,8
463,8,204,8,8,8
464,8,396,64,64,64
465,41,35,47,368,368
466,102,15,70,70,70
467,41,3,132,41,41
468,71,227,190,190,190
469,190,170,206,206,206
470,367,224,190,170,190
471,126,150,11,11,11
472,14,69,286,12,12
473,386,378,173,205,35
474,68,100,70,32,101
475,68,122,384,5,5
476,32,94,64,299,64
477,130,125,142,34,130
478,165,165,197,197,197
479,165,126,298,133,133
480,168,89,89,89,89
481,23,168,157,23,23
482,168,51,167,5,68
483,97,97,113,113,152
484,200,186,177,369,369
485,164,133,76,220,182
486,195,238,204,204,205
487,195,195,195,195,195
488,195,257,195,195,195
489,2,57,176,57,141
490,57,115,57,191,57
491,57,57,173,2,2
492,330,113,189,44,44
493,20,83,134,134,134
494,62,35,169,110,110
495,115,45,352,45,201
496,23,85,24,75,24
497,305,344,297,297,297
498,169,10,155,155,155
499,87,181,136,136,135
500,77,399,135,182,135
501,68,68,86,45,171
502,87,68,74,74,315
503,110,121,134,75,75
504,117,336,13,251,251
505,24,101,117,117,117
506,176,176,197,98,125
507,39,39,72,94,94
508,39,39,39,39,39
509,21,12,83,176,176
510,38,4,38,13,13
511,40,126,184,184,184
512,126,38,4,38,38
513,78,78,78,78,78
514,78,78,282,282,282
515,368,41,337,148,148
516,10,10,10,10,10
517,60,10,10,10,10
518,144,112,252,252,252
519,171,192,172,104,141
520,181,78,176,290,162
521,82,97,82,82,82
522,245,334,5,15,15
523,51,216,72,147,147
524,204,182,133,153,153
525,46,76,178,172,121
526,157,143,63,152,121
527,189,195,134,237,121
528,188,100,67,120,188
529,80,51,100,316,383
530,186,1,188,316,313
531,2,2,2,2,2
532,2,2,179,197,57
533,173,151,197,86,2
534,146,146,146,146,146
535,146,146,146,146,146
536,58,178,54,87,87
537,396,251,370,24,163
538,70,308,243,15,371
539,148,315,20,20,20
540,402,307,10,385,385
541,288,11,11,11,11
542,169,11,170,342,126
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,100,353,142,211,142
547,33,80,99,99,99
548,13,99,170,181,181
549,149,9,149,159,159
550,40,40,44,71,9
551,40,78,40,227,230
552,157,62,89,161,161
553,167,100,100,100,100
554,103,103,82,82,82
555,171,103,212,212,212
556,173,110,197,188,143
557,168,20,33,47,47
558,66,113,20,44,44
559,113,163,280,280,280
560,182,24,149,44,158
561,186,227,176,385,176
562,176,47,114,143,143
563,199,166,315,189,15
564,88,387,15,60,60
565,60,87,54,136,153
566,87,88,15,6,133
567,61,382,285,353,353
568,116,87,254,368,368
569,198,325,60,60,60
570,58,58,58,58,58
571,58,58,58,58,58
572,58,58,58,58,58
573,320,287,287,287,287
574,101,383,61,61,61
575,19,19,357,357,357
576,93,93,114,21,4
577,166,162,93,113,113
578,112,94,4,4,4
579,98,182,179,179,182
580,98,98,9,143,38
581,98,98,160,179,160
582,49,60,23,44,167
583,49,151,49,46,58
584,149,151,149,149,149
585,44,44,101,0,101
586,101,24,38,113,104
587,149,56,38,38,38
588,130,130,73,197,197
589,130,130,130,197,197
590,82,365,82,82,365
591,26,330,218,109,49
592,26,139,82,360,26
593,192,259,185,113,166
594,93,119,71,113,150
595,160,143,222,86,135
596,270,104,362,8,191
597,69,150,121,121,166
598,168,82,199,141,60
599,141,9,136,156,96
600,5,252,5,5,208
601,12,246,153,169,169
602,45,385,248,248,248
603,160,87,25,25,25
604,149,85,49,129,129
605,178,6,12,44,352
606,117,222,30,160,235
607,395,60,8,8,152
608,136,21,189,346,152
609,133,370,357,15,333
610,102,102,145,202,202
611,5,33,193,193,193
612,101,101,17,121,121
613,385,190,138,56,112
614,10,172,10,73,73
615,187,78,54,54,54
616,160,281,335,191,191
617,51,375,179,375,375
618,35,35,35,35,35
619,110,5,33,136,33
620,214,156,16,93,93
621,197,123,82,82,82
622,58,58,58,178,178
623,147,30,176,179,179
624,63,63,63,63,63
625,295,155,30,251,251
626,44,5,8,188,188
627,11,60,100,12,12
628,173,26,2,2,2
629,38,158,38,179,179
630,78,78,78,78,78
631,34,9,9,9,9
632,47,104,194,94,94
633,259,299,158,56,56
634,65,65,111,111,111
635,41,41,41,137,137
636,68,11,23,23,23
637,93,34,34,34,34
638,130,130,179,167,167
639,37,37,37,37,37
640,286,237,125,149,149
641,162,162,162,118,162
642,362,167,321,314,314
643,157,100,1,100,100
644,44,259,152,44,44
645,169,63,345,236,236
646,67,62,28,175,175
647,157,26,221,104,104
648,168,200,2,2,57
649,181,230,308,308,308
650,21,15,359,9,9
651,167,161,269,108,237
652,159,9,15,9,128
653,182,80,4,4,4
654,108,157,66,96,96
655,164,164,78,164,149
656,162,162,162,321,151
657,196,196,11,247,247
658,99,33,149,12,12
659,106,6,106,213,213
660,77,328,77,98,98
661,188,125,275,119,104
662,87,178,87,87,87
663,186,67,152,2,23
664,114,158,176,176,176
665,122,330,208,102,345
666,8,307,277,307,307
667,136,44,73,73,67
668,31,60,191,191,191
669,110,13,135,163,163
670,335,332,147,147,65
671,287,41,315,315,315
672,102,116,195,229,332
673,152,315,94,173,134
674,159,93,175,122,122
675,177,194,383,237,237
676,260,4,33,204,204
677,168,2,173,86,195
678,165,2,173,284,276
679,152,370,279,136,136
680,133,170,59,190,170
681,222,258,321,112,112
682,111,83,152,4,83
683,160,153,38,97,97
684,98,125,4,129,129
685,112,63,205,24,24
686,196,86,136,82,82
687,188,21,137,172,172
688,98,175,40,126,126
689,143,196,169,169,169
690,50,31,110,107,107
691,190,10,8,59,57
692,356,258,337,247,337
693,247,124,275,349,77
694,108,108,380,289,380
695,45,107,362,195,195
696,86,6,147,102,102
697,200,200,187,187,74
698,28,200,26,286,286
699,154,325,266,346,346
700,187,187,187,187,187
701,159,21,21,71,21
702,156,166,156,351,351
703,171,122,189,330,330
704,98,248,109,109,109
705,237,167,189,38,38
706,189,188,114,245,289
707,145,337,229,77,77
708,9,93,98,42,42
709,219,274,51,51,51
710,130,65,163,65,44
711,148,376,75,75,78
712,220,31,182,170,170
713,301,380,195,207,207
714,153,151,138,100,73
715,154,154,198,402,402
716,130,149,145,38,38
717,80,80,80,80,80
718,82,8,2,159,59
719,110,112,7,11,371
720,255,255,21,340,297
721,75,60,97,80,191
722,98,98,244,53,98
723,197,391,281,189,112
724,5,208,185,185,185
725,120,172,335,335,49
726,133,259,205,137,205
727,191,178,108,108,60
728,82,173,65,200,25
729,80,263,33,22,178
730,269,275,87,275,275
731,313,143,136,185,185
732,373,21,58,152,152
733,189,332,339,119,339
734,176,176,159,4,159
735,98,76,98,147,147
736,100,104,182,92,92
737,237,230,21,211,211
738,189,153,180,83,83
739,196,187,151,34,59
740,93,396,158,155,155
741,5,5,246,246,246
742,93,47,150,193,193
743,277,39,0,53,53
744,102,102,21,197,197
745,126,135,126,126,126
746,17,272,189,189,29
747,11,24,142,24,5
748,307,255,397,214,214
749,157,378,63,163,133
750,296,337,305,305,305
751,114,31,23,100,60
752,309,189,205,70,70
753,149,149,333,98,132
754,40,150,150,120,120
755,148,99,99,152,152
756,156,3,3,3,3
757,73,135,197,157,157
758,91,142,173,166,126
759,5,320,151,151,151
760,56,132,98,314,11
761,100,100,100,100,100
762,317,21,24,108,108
763,173,75,110,110,116
764,384,155,45,4,155
765,40,53,151,151,160
766,192,227,7,7,7
767,394,183,15,385,385
768,200,186,67,149,154
769,43,173,173,173,173
770,221,292,44,6,65
771,38,62,173,147,64
772,124,53,55,197,197
773,125,53,53,138,37
774,5,100,60,60,121
775,67,67,13,67,67
776,138,113,212,212,212
777,117,265,381,96,96
778,160,301,340,156,156
779,171,195,152,152,152
780,357,102,322,322,322
781,87,87,161,31,173
782,114,122,26,165,143
783,399,73,170,170,170
784,139,89,189,110,167
785,88,159,34,184,184
786,173,173,43,43,43
787,188,188,197,161,170
788,287,13,68,10,10
789,222,337,119,58,58
790,149,18,18,111,111
791,15,314,267,143,172
792,72,132,196,196,196
793,86,86,86,312,312
794,117,117,188,28,188
795,132,190,190,190,190
796,130,26,64,64,64
797,50,153,185,185,185
798,176,21,197,383,159
799,51,304,336,304,304
800,168,189,168,168,168
801,101,101,86,101,101
802,20,20,30,30,30
803,170,251,63,93,93
804,44,53,53,24,53
805,137,64,142,110,151
806,269,62,100,100,100
807,88,144,61,335,335
808,76,76,76,48,48
809,61,371,402,402,402
810,101,103,101,101,101
811,152,171,8,211,211
812,15,229,126,126,126
813,168,113,136,136,101
814,10,11,324,11,11
815,165,211,38,114,126
816,111,110,111,111,111
817,80,33,20,80,80
818,97,190,10,10,10
819,98,98,35,166,166
820,17,17,17,17,17
821,5,360,97,87,87
822,123,263,303,32,303
823,62,62,62,62,62
824,41,125,4,4,4
825,63,215,175,163,371
826,21,182,21,6,93
827,93,114,179,133,133
828,188,142,98,39,39
829,130,47,19,195,195
830,26,2,89,166,362
831,173,25,142,97,103
832,161,90,21,21,159
833,93,68,93,93,93
834,310,71,273,273,273
835,375,88,86,307,307
836,123,151,188,166,120
837,164,164,164,164,152
838,71,25,24,24,158
839,126,62,90,47,176
840,25,25,25,25,50
841,23,171,257,68,68
842,198,301,301,301,301
843,115,57,363,337,337
844,51,51,51,51,51
845,270,338,289,142,142
846,38,168,186,186,186
847,197,102,103,114,126
848,111,136,26,113,150
849,58,58,180,173,173
850,121,363,133,133,133
851,341,102,107,125,32
852,102,102,125,102,125
853,190,242,385,272,272
854,21,160,141,369,369
855,186,176,392,205,205
856,167,346,5,150,150
857,69,172,4,210,137
858,154,181,324,324,324
859,44,121,157,385,385
860,196,253,110,110,110
861,165,307,244,249,45
862,236,330,391,308,391
863,21,310,96,200,197
864,157,112,176,137,104
865,211,167,134,171,171
866,162,162,162,162,162
867,50,113,50,118,118
868,173,141,207,71,155
869,0,289,246,11,11
870,78,78,78,78,78
871,87,133,189,189,111
872,185,185,185,185,185
873,67,290,51,51,277
874,193,125,20,197,197
875,5,113,292,292,292
876,0,103,362,109,130
877,89,109,133,89,89
878,39,122,137,123,39
879,110,65,167,167,167
880,166,166,159,159,159
881,162,62,162,100,100
882,39,43,130,94,95
883,121,182,377,235,235
884,200,200,200,43,43
885,52,52,36,390,390
886,149,149,350,166,149
887,108,111,97,190,97
888,53,94,149,149,149
889,121,190,65,170,170
890,248,96,322,41,197
891,56,104,385,125,125
892,57,360,57,57,57
893,11,11,11,11,11
894,162,184,341,236,236
895,5,44,132,209,120
896,89,327,181,109,181
897,200,186,200,200,200
898,113,25,141,166,137
899,231,403,245,245,245
900,236,290,336,336,336
901,179,85,150,170,170
902,152,60,8,60,100
903,263,289,187,187,187
904,368,31,41,41,41
905,375,191,92,88,88
906,294,137,99,99,99
907,64,270,100,118,150
908,87,87,88,88,87
909,196,314,112,26,26
910,2,32,153,189,189
911,9,184,38,175,175
912,119,49,282,355,73
913,187,179,179,179,179
914,76,26,109,11,98
915,159,9,53,9,4
916,87,103,173,173,173
917,41,194,182,29,29
918,197,26,2,197,197
919,177,175,314,151,151
920,191,88,191,191,191
921,116,116,116,116,116
922,367,5,188,188,188
923,4,9,93,4,165
924,162,162,162,162,162
925,106,106,106,106,106
926,163,182,170,182,182
927,57,163,8,163,163
928,238,192,156,48,48
929,120,170,200,143,67
930,191,191,168,166,168
931,4,140,30,69,172
932,94,14,259,132,394
933,121,121,1,182,80
934,133,137,367,249,158
935,200,12,325,225,225
936,13,62,110,110,110
937,26,26,7,52,52
938,23,200,172,161,86
939,110,19,28,32,32
940,64,72,72,19,19
941,151,167,204,385,385
942,4,80,4,169,31
943,259,76,80,151,151
944,92,75,44,44,63
945,64,113,8,190,113
946,228,39,339,359,211
947,378,101,5,5,284
948,41,112,204,75,383
949,21,21,21,21,21
950,159,159,27,2,2
951,166,13,159,159,345
952,1,195,33,20,175
953,124,48,124,124,124
954,149,197,151,151,151
955,69,192,192,192,62
956,27,174,195,320,320
957,86,86,126,126,126
958,44,21,135,71,71
959,201,56,67,67,120
960,145,183,235,235,235
961,10,346,246,24,24
962,24,87,46,353,87
963,82,82,91,91,151
964,83,174,136,136,136
965,174,18,112,181,197
966,286,187,328,76,24
967,1,196,30,21,21
968,221,101,88,88,88
969,21,21,75,20,20
970,110,104,190,170,170
971,188,62,188,62,62
972,91,26,26,6,246
973,157,151,238,113,113
974,155,35,296,296,296
975,31,31,59,170,31
976,272,286,385,286,286
977,62,78,78,362,282
978,179,166,132,98,126
979,0,246,246,126,109
980,48,48,48,48,48
981,33,87,100,238,238
982,208,241,296,370,370
983,4,4,4,4,4
984,98,248,369,372,372
985,174,105,105,105,105
986,147,62,240,79,393
987,335,30,237,312,180
988,116,285,116,150,246
989,173,147,0,197,246
990,5,154,154,121,121
991,313,289,346,252,252
992,141,38,38,91,91
993,11,11,296,252,252
994,130,54,88,365,44
995,13,380,251,102,119
996,283,204,109,173,26
997,97,31,6,136,136
998,193,253,8,253,253
999,173,95,37,103,103
1000,343,258,366,157,157
1001,57,98,180,130,130
1002,122,122,297,110,110
1003,173,188,112,229,166
1004,51,352,367,81,352
1005,126,99,202,202,202
1006,121,220,100,129,100
1007,192,86,138,165,138
1008,385,385,385,385,385
1009,258,12,76,76,76
1010,142,142,142,142,142
1011,105,10,70,70,70
1012,154,187,43,58,58
1013,159,21,4,38,38
1014,95,95,95,95,95
1015,96,44,11,74,11
1016,100,276,80,5,31
1017,10,197,343,343,343
1018,4,30,197,161,161
1019,3,396,175,263,32
1020,83,109,73,123,33
1021,147,147,147,147,147
1022,156,283,190,201,201
1023,31,141,54,104,54
1024,197,24,124,124,124
1025,149,39,30,134,134
1026,53,197,197,197,197
1027,99,13,112,247,247
1028,307,113,307,307,307
1029,120,120,120,120,120
1030,401,247,186,113,305
1031,110,97,142,110,110
1032,256,53,250,250,250
1033,53,173,69,89,89
1034,273,244,16,16,16
1035,61,61,186,13,124
1036,64,110,18,110,110
1037,393,176,12,312,12
1038,159,202,119,26,182
1039,284,345,107,337,337
1040,110,123,104,188,104
1041,130,130,362,65,169
1042,188,166,190,11,11
1043,189,373,1,109,197
1044,90,4,237,13,104
1045,118,62,118,118,118
1046,167,113,95,166,89
1047,86,26,384,51,307
1048,173,12,111,17,49
1049,182,62,15,74,190
1050,212,265,371,215,215
1051,92,339,60,99,99
1052,91,91,197,53,82
1053,64,108,283,283,283
1054,46,189,173,87,87
1055,321,341,184,184,184
1056,113,75,377,120,120
1057,224,190,190,190,190
1058,119,340,303,340,199
1059,208,118,190,339,118
1060,98,13,13,13,13
1061,30,138,176,114,114
1062,148,109,204,204,204
1063,223,175,134,284,284
1064,346,282,113,170,170
1065,151,129,90,90,90
1066,197,370,38,112,112
1067,378,344,45,378,45
1068,124,124,346,169,63
1069,237,105,235,39,39
1070,115,39,282,44,44
1071,94,345,360,26,41
1072,99,66,73,73,73
1073,182,190,80,182,152
1074,126,126,166,38,127
1075,54,135,80,169,169
1076,165,362,362,334,334
1077,329,328,149,109,24
1078,34,78,110,110,110
1079,96,50,162,332,332
1080,399,77,46,121,147
1081,51,403,208,208,208
1082,60,60,64,97,60
1083,327,152,170,128,223
1084,51,166,397,72,26
1085,6,136,101,75,75
1086,168,89,168,168,168
1087,380,118,181,140,140
1088,44,113,113,113,113
1089,169,283,83,60,114
1090,322,113,111,149,166
1091,47,124,94,14,14
1092,104,47,5,5,5
1093,39,248,129,104,161
1094,18,212,28,81,28
1095,5,5,5,5,5
1096,308,48,166,166,166
1097,110,134,392,392,392
1098,47,47,119,123,281
1099,116,402,326,12,12
1100,87,108,119,394,394
1101,67,110,170,170,170
1102,38,101,9,360,24
1103,80,80,80,80,80
1104,188,43,161,151,151
1105,186,20,8,26,26
1106,134,394,97,22,10
1107,96,215,215,160,160
1108,104,104,394,246,42
1109,120,51,4,4,4
1110,179,253,34,95,76
1111,169,191,317,195,308
1112,216,92,137,125,78
1113,218,248,335,43,54
1114,45,119,250,60,60
1115,250,125,125,98,98
1116,91,249,159,159,159
1117,138,13,177,140,177
1118,93,95,218,28,28
1119,346,33,315,315,315
1120,178,174,283,332,60
1121,82,82,317,115,82
1122,24,155,91,115,115
1123,126,147,21,62,62
1124,34,34,15,94,179
1125,78,78,176,78,78
1126,5,44,168,168,168
1127,396,166,328,77,104
1128,61,245,326,285,402
1129,53,130,165,52,52
1130,109,155,248,5,29
1131,135,174,174,174,174
1132,31,110,166,393,393
1133,16,305,172,118,118
1134,97,153,135,199,199
1135,52,236,52,52,52
1136,69,67,399,10,10
1137,78,19,214,189,214
1138,90,281,90,90,90
1139,100,80,118,306,356
1140,186,190,369,369,369
1141,34,34,34,34,34
1142,108,139,237,245,326
1143,89,104,183,68,122
1144,202,39,109,291,291
1145,4,38,114,184,184
1146,188,105,182,8,8
1147,135,77,60,60,60
