ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
186,260,391,391,391,391
187,745,391,391,391,391
188,454,391,391,391,391
189,382,391,391,391,391
190,188,391,391,391,391
191,629,391,391,391,391
192,738,391,391,391,391
193,558,391,391,391,391
194,197,391,391,391,391
195,683,391,391,391,391
196,156,391,391,391,391
197,412,391,391,391,391
198,111,391,391,391,391
199,411,391,391,391,391
200,269,391,391,391,391
201,229,391,391,391,391
202,136,391,391,391,391
203,648,391,391,391,391
204,810,391,391,391,391
205,527,391,391,391,391
206,366,391,391,391,391
207,691,391,391,391,391
208,338,391,391,391,391
209,266,391,391,391,391
210,336,391,391,391,391
211,738,391,391,391,391
212,535,391,391,391,391
213,814,391,391,391,391
214,596,391,391,391,391
215,294,391,391,391,391
216,639,391,391,391,391
217,495,391,391,391,391
218,117,391,391,391,391
219,211,391,391,391,391
220,769,391,391,391,391
221,333,391,391,391,391
222,655,391,391,391,391
223,792,391,391,391,391
224,29,391,391,391,391
225,613,391,391,391,391
226,35,391,391,391,391
227,655,391,391,391,391
228,488,391,391,391,391
229,577,391,391,391,391
230,129,391,391,391,391
231,375,391,391,391,391
232,687,391,391,391,391
233,241,391,391,391,391
234,738,391,391,391,391
235,406,391,391,391,391
236,655,391,391,391,391
237,228,391,391,391,391
238,336,391,391,391,391
239,667,391,391,391,391
240,561,391,391,391,391
241,506,391,391,391,391
242,729,391,391,391,391
243,437,391,391,391,391
244,65,391,391,391,391
245,366,391,391,391,391
246,799,391,391,391,391
247,281,391,391,391,391
248,714,391,391,391,391
249,868,391,391,391,391
250,314,391,391,391,391
251,687,391,391,391,391
252,448,391,391,391,391
253,90,391,391,391,391
254,394,391,391,391,391
255,861,391,391,391,391
256,340,391,391,391,391
257,455,391,391,391,391
258,318,391,391,391,391
259,366,391,391,391,391
260,513,391,391,391,391
261,19,391,391,391,391
262,577,391,391,391,391
263,389,391,391,391,391
264,143,391,391,391,391
265,441,391,391,391,391
266,513,391,391,391,391
267,609,391,391,391,391
268,590,391,391,391,391
269,618,391,391,391,391
270,425,391,391,391,391
271,337,391,391,391,391
272,517,391,391,391,391
273,220,391,391,391,391
274,180,391,391,391,391
275,608,391,391,391,391
276,381,391,391,391,391
277,260,391,391,391,391
278,752,391,391,391,391
279,851,391,391,391,391
280,396,391,391,391,391
281,431,391,391,391,391
282,722,391,391,391,391
283,562,391,391,391,391
284,648,391,391,391,391
285,801,391,391,391,391
286,733,391,391,391,391
287,653,391,391,391,391
288,678,391,391,391,391
289,15,391,391,391,391
290,428,391,391,391,391
291,475,391,391,391,391
292,539,391,391,391,391
293,683,391,391,391,391
294,759,391,391,391,391
295,763,391,391,391,391
296,262,391,391,391,391
297,68,391,391,391,391
298,472,391,391,391,391
299,488,391,391,391,391
300,497,391,391,391,391
301,822,391,391,391,391
302,484,391,391,391,391
303,611,391,391,391,391
304,294,391,391,391,391
305,3,391,391,391,391
306,577,391,391,391,391
307,150,391,391,391,391
308,656,391,391,391,391
309,430,391,391,391,391
310,609,391,391,391,391
311,818,391,391,391,391
312,3,391,391,391,391
313,539,391,391,391,391
314,545,391,391,391,391
315,796,391,391,391,391
316,488,391,391,391,391
317,604,391,391,391,391
318,380,391,391,391,391
319,351,391,391,391,391
320,861,391,391,391,391
321,518,391,391,391,391
322,497,391,391,391,391
323,788,391,391,391,391
324,577,391,391,391,391
325,497,391,391,391,391
326,87,391,391,391,391
327,330,391,391,391,391
328,435,391,391,391,391
329,833,391,391,391,391
330,300,391,391,391,391
331,687,391,391,391,391
332,850,391,391,391,391
333,319,391,391,391,391
334,738,391,391,391,391
335,539,391,391,391,391
336,428,391,391,391,391
337,600,391,391,391,391
338,497,391,391,391,391
339,378,391,391,391,391
340,656,391,391,391,391
341,161,391,391,391,391
342,200,391,391,391,391
343,247,391,391,391,391
344,461,391,391,391,391
345,43,391,391,391,391
346,691,391,391,391,391
347,577,391,391,391,391
348,321,391,391,391,391
349,49,391,391,391,391
350,149,391,391,391,391
351,702,391,391,391,391
352,691,391,391,391,391
353,691,391,391,391,391
354,577,391,391,391,391
355,240,391,391,391,391
356,687,391,391,391,391
357,332,391,391,391,391
358,832,391,391,391,391
359,648,391,391,391,391
360,338,391,391,391,391
361,480,391,391,391,391
362,771,391,391,391,391
363,335,391,391,391,391
364,368,391,391,391,391
365,376,391,391,391,391
366,835,391,391,391,391
367,366,391,391,391,391
368,809,391,391,391,391
369,610,391,391,391,391
370,674,391,391,391,391
371,383,391,391,391,391
372,539,391,391,391,391
373,650,391,391,391,391
374,92,391,391,391,391
375,851,391,391,391,391
376,269,391,391,391,391
377,828,391,391,391,391
378,373,391,391,391,391
379,35,391,391,391,391
380,497,391,391,391,391
381,542,391,391,391,391
382,420,391,391,391,391
383,397,391,391,391,391
384,188,391,391,391,391
385,350,391,391,391,391
386,241,391,391,391,391
387,315,391,391,391,391
388,166,391,391,391,391
389,609,391,391,391,391
390,517,391,391,391,391
391,34,391,391,391,391
392,546,391,391,391,391
393,764,391,391,391,391
394,161,391,391,391,391
395,363,391,391,391,391
396,465,391,391,391,391
397,27,391,391,391,391
398,857,391,391,391,391
399,577,391,391,391,391
400,651,391,391,391,391
401,14,391,391,391,391
402,64,391,391,391,391
403,59,391,391,391,391
404,619,391,391,391,391
405,582,391,391,391,391
406,45,391,391,391,391
407,738,391,391,391,391
408,518,391,391,391,391
409,268,391,391,391,391
410,842,391,391,391,391
411,437,391,391,391,391
412,517,391,391,391,391
413,475,391,391,391,391
414,322,391,391,391,391
415,641,391,391,391,391
416,738,391,391,391,391
417,161,391,391,391,391
418,161,391,391,391,391
419,15,391,391,391,391
420,392,391,391,391,391
421,629,391,391,391,391
422,577,391,391,391,391
423,176,391,391,391,391
424,428,391,391,391,391
425,487,391,391,391,391
426,39,391,391,391,391
427,607,391,391,391,391
428,368,391,391,391,391
429,37,391,391,391,391
430,212,391,391,391,391
431,474,391,391,391,391
432,802,391,391,391,391
433,159,391,391,391,391
434,660,391,391,391,391
435,730,391,391,391,391
436,423,391,391,391,391
437,338,391,391,391,391
438,155,391,391,391,391
439,801,391,391,391,391
440,244,391,391,391,391
441,497,391,391,391,391
442,514,391,391,391,391
443,442,391,391,391,391
444,805,391,391,391,391
445,721,391,391,391,391
446,650,391,391,391,391
447,559,391,391,391,391
448,497,391,391,391,391
449,475,391,391,391,391
450,718,391,391,391,391
451,90,391,391,391,391
452,355,391,391,391,391
453,605,391,391,391,391
454,247,391,391,391,391
455,239,391,391,391,391
456,607,391,391,391,391
457,605,391,391,391,391
458,695,391,391,391,391
459,15,391,391,391,391
460,799,391,391,391,391
461,706,391,391,391,391
462,208,391,391,391,391
463,863,391,391,391,391
464,765,391,391,391,391
465,300,391,391,391,391
466,802,391,391,391,391
467,350,391,391,391,391
468,812,391,391,391,391
469,769,391,391,391,391
470,152,391,391,391,391
471,46,391,391,391,391
472,472,391,391,391,391
473,32,391,391,391,391
474,521,391,391,391,391
475,35,391,391,391,391
476,609,391,391,391,391
477,136,391,391,391,391
478,659,391,391,391,391
479,461,391,391,391,391
480,526,391,391,391,391
481,867,391,391,391,391
482,835,391,391,391,391
483,371,391,391,391,391
484,595,391,391,391,391
485,497,391,391,391,391
486,151,391,391,391,391
487,670,391,391,391,391
488,577,391,391,391,391
489,231,391,391,391,391
490,572,391,391,391,391
491,664,391,391,391,391
492,721,391,391,391,391
493,472,391,391,391,391
494,734,391,391,391,391
495,545,391,391,391,391
496,268,391,391,391,391
497,723,391,391,391,391
498,629,391,391,391,391
499,721,391,391,391,391
500,799,391,391,391,391
501,73,391,391,391,391
502,382,391,391,391,391
503,366,391,391,391,391
504,305,391,391,391,391
505,274,391,391,391,391
506,475,391,391,391,391
507,62,391,391,391,391
508,190,391,391,391,391
509,233,391,391,391,391
510,71,391,391,391,391
511,273,391,391,391,391
512,488,391,391,391,391
513,446,391,391,391,391
514,159,391,391,391,391
515,517,391,391,391,391
516,32,391,391,391,391
517,691,391,391,391,391
518,35,391,391,391,391
519,454,391,391,391,391
520,466,391,391,391,391
521,195,391,391,391,391
522,722,391,391,391,391
523,40,391,391,391,391
524,205,391,391,391,391
525,803,391,391,391,391
526,602,391,391,391,391
527,760,391,391,391,391
528,15,391,391,391,391
529,741,391,391,391,391
530,799,391,391,391,391
531,193,391,391,391,391
532,145,391,391,391,391
533,657,391,391,391,391
534,292,391,391,391,391
535,691,391,391,391,391
536,245,391,391,391,391
537,517,391,391,391,391
538,635,391,391,391,391
539,539,391,391,391,391
540,425,391,391,391,391
541,241,391,391,391,391
542,390,391,391,391,391
543,694,391,391,391,391
544,831,391,391,391,391
545,480,391,391,391,391
546,738,391,391,391,391
547,366,391,391,391,391
548,596,391,391,391,391
549,241,391,391,391,391
550,167,391,391,391,391
551,496,391,391,391,391
552,764,391,391,391,391
553,738,391,391,391,391
554,738,391,391,391,391
555,83,391,391,391,391
556,595,391,391,391,391
557,53,391,391,391,391
558,764,391,391,391,391
559,472,391,391,391,391
560,81,391,391,391,391
561,740,391,391,391,391
562,652,391,391,391,391
563,774,391,391,391,391
564,774,391,391,391,391
565,465,391,391,391,391
566,458,391,391,391,391
567,159,391,391,391,391
568,369,391,391,391,391
569,279,391,391,391,391
570,66,391,391,391,391
571,605,391,391,391,391
572,443,391,391,391,391
573,802,391,391,391,391
574,237,391,391,391,391
575,518,391,391,391,391
576,607,391,391,391,391
577,654,391,391,391,391
578,658,391,391,391,391
579,779,391,391,391,391
580,373,391,391,391,391
581,833,391,391,391,391
582,294,391,391,391,391
583,290,391,391,391,391
584,572,391,391,391,391
585,124,391,391,391,391
586,706,391,391,391,391
587,862,391,391,391,391
588,366,391,391,391,391
589,165,391,391,391,391
590,799,391,391,391,391
591,735,391,391,391,391
592,642,391,391,391,391
593,773,391,391,391,391
594,810,391,391,391,391
595,68,391,391,391,391
596,774,391,391,391,391
597,796,391,391,391,391
598,526,391,391,391,391
599,382,391,391,391,391
600,838,391,391,391,391
601,534,391,391,391,391
602,212,391,391,391,391
603,367,391,391,391,391
604,503,391,391,391,391
605,541,391,391,391,391
606,816,391,391,391,391
607,45,391,391,391,391
608,495,391,391,391,391
609,783,391,391,391,391
610,743,391,391,391,391
611,15,391,391,391,391
612,650,391,391,391,391
613,194,391,391,391,391
614,461,391,391,391,391
615,423,391,391,391,391
616,754,391,391,391,391
617,467,391,391,391,391
618,234,391,391,391,391
619,438,391,391,391,391
620,596,391,391,391,391
621,378,391,391,391,391
622,534,391,391,391,391
623,338,391,391,391,391
624,670,391,391,391,391
625,199,391,391,391,391
626,629,391,391,391,391
627,835,391,391,391,391
628,338,391,391,391,391
629,588,391,391,391,391
630,607,391,391,391,391
631,179,391,391,391,391
632,500,391,391,391,391
633,383,391,391,391,391
634,580,391,391,391,391
635,197,391,391,391,391
636,373,391,391,391,391
637,738,391,391,391,391
638,190,391,391,391,391
639,725,391,391,391,391
640,368,391,391,391,391
641,691,391,391,391,391
642,555,391,391,391,391
643,704,391,391,391,391
644,399,391,391,391,391
645,855,391,391,391,391
646,802,391,391,391,391
647,458,391,391,391,391
648,269,391,391,391,391
649,738,391,391,391,391
650,832,391,391,391,391
651,81,391,391,391,391
652,99,391,391,391,391
653,264,391,391,391,391
654,271,391,391,391,391
655,472,391,391,391,391
656,472,391,391,391,391
657,32,391,391,391,391
658,665,391,391,391,391
659,92,391,391,391,391
660,857,391,391,391,391
661,71,391,391,391,391
662,577,391,391,391,391
663,260,391,391,391,391
664,317,391,391,391,391
665,368,391,391,391,391
666,42,391,391,391,391
667,738,391,391,391,391
668,653,391,391,391,391
669,426,391,391,391,391
670,764,391,391,391,391
671,136,391,391,391,391
672,721,391,391,391,391
673,721,391,391,391,391
674,160,391,391,391,391
675,648,391,391,391,391
676,834,391,391,391,391
677,862,391,391,391,391
678,788,391,391,391,391
679,771,391,391,391,391
680,46,391,391,391,391
681,363,391,391,391,391
682,435,391,391,391,391
683,760,391,391,391,391
684,26,391,391,391,391
685,711,391,391,391,391
686,629,391,391,391,391
687,437,391,391,391,391
688,446,391,391,391,391
689,722,391,391,391,391
690,60,391,391,391,391
691,416,391,391,391,391
692,292,391,391,391,391
693,588,391,391,391,391
694,863,391,391,391,391
695,635,391,391,391,391
696,292,391,391,391,391
697,319,391,391,391,391
698,611,391,391,391,391
699,764,391,391,391,391
700,577,391,391,391,391
701,738,391,391,391,391
702,366,391,391,391,391
703,226,391,391,391,391
704,637,391,391,391,391
705,495,391,391,391,391
706,435,391,391,391,391
707,488,391,391,391,391
708,384,391,391,391,391
709,68,391,391,391,391
710,475,391,391,391,391
711,497,391,391,391,391
712,475,391,391,391,391
713,655,391,391,391,391
714,522,391,391,391,391
715,741,391,391,391,391
716,631,391,391,391,391
717,472,391,391,391,391
718,406,391,391,391,391
719,724,391,391,391,391
720,852,391,391,391,391
721,199,391,391,391,391
722,691,391,391,391,391
723,398,391,391,391,391
724,613,391,391,391,391
725,577,391,391,391,391
726,255,391,391,391,391
727,465,391,391,391,391
728,722,391,391,391,391
729,501,391,391,391,391
730,521,391,391,391,391
731,854,391,391,391,391
732,373,391,391,391,391
733,338,391,391,391,391
734,562,391,391,391,391
735,268,391,391,391,391
736,472,391,391,391,391
737,178,391,391,391,391
738,369,391,391,391,391
739,608,391,391,391,391
740,638,391,391,391,391
741,441,391,391,391,391
742,105,391,391,391,391
743,437,391,391,391,391
744,488,391,391,391,391
745,448,391,391,391,391
746,607,391,391,391,391
747,737,391,391,391,391
748,188,391,391,391,391
749,271,391,391,391,391
750,187,391,391,391,391
751,577,391,391,391,391
752,240,391,391,391,391
753,475,391,391,391,391
754,435,391,391,391,391
755,81,391,391,391,391
756,295,391,391,391,391
757,488,391,391,391,391
758,532,391,391,391,391
759,10,391,391,391,391
760,102,391,391,391,391
761,406,391,391,391,391
762,372,391,391,391,391
763,744,391,391,391,391
764,240,391,391,391,391
765,92,391,391,391,391
766,428,391,391,391,391
767,447,391,391,391,391
768,798,391,391,391,391
769,437,391,391,391,391
770,68,391,391,391,391
771,238,391,391,391,391
772,691,391,391,391,391
773,849,391,391,391,391
774,223,391,391,391,391
775,580,391,391,391,391
776,691,391,391,391,391
777,210,391,391,391,391
778,851,391,391,391,391
779,10,391,391,391,391
780,8,391,391,391,391
781,735,391,391,391,391
782,840,391,391,391,391
783,497,391,391,391,391
784,35,391,391,391,391
785,833,391,391,391,391
786,338,391,391,391,391
787,862,391,391,391,391
788,859,391,391,391,391
789,580,391,391,391,391
790,482,391,391,391,391
791,660,391,391,391,391
792,517,391,391,391,391
793,691,391,391,391,391
794,54,391,391,391,391
795,648,391,391,391,391
796,387,391,391,391,391
797,363,391,391,391,391
798,844,391,391,391,391
799,472,391,391,391,391
800,555,391,391,391,391
801,14,391,391,391,391
802,77,391,391,391,391
803,436,391,391,391,391
804,605,391,391,391,391
805,260,391,391,391,391
806,324,391,391,391,391
807,32,391,391,391,391
808,366,391,391,391,391
809,444,391,391,391,391
810,655,391,391,391,391
811,532,391,391,391,391
812,159,391,391,391,391
813,812,391,391,391,391
814,655,391,391,391,391
815,213,391,391,391,391
816,609,391,391,391,391
817,734,391,391,391,391
818,338,391,391,391,391
819,378,391,391,391,391
820,875,391,391,391,391
821,722,391,391,391,391
822,475,391,391,391,391
823,136,391,391,391,391
824,707,391,391,391,391
825,722,391,391,391,391
826,738,391,391,391,391
827,799,391,391,391,391
828,382,391,391,391,391
829,357,391,391,391,391
830,368,391,391,391,391
831,535,391,391,391,391
832,81,391,391,391,391
833,859,391,391,391,391
834,691,391,391,391,391
835,366,391,391,391,391
836,135,391,391,391,391
837,501,391,391,391,391
838,794,391,391,391,391
839,529,391,391,391,391
840,833,391,391,391,391
841,461,391,391,391,391
842,596,391,391,391,391
843,566,391,391,391,391
844,338,391,391,391,391
845,562,391,391,391,391
846,366,391,391,391,391
847,339,391,391,391,391
848,577,391,391,391,391
849,256,391,391,391,391
850,738,391,391,391,391
851,589,391,391,391,391
852,801,391,391,391,391
853,245,391,391,391,391
854,68,391,391,391,391
855,734,391,391,391,391
856,373,391,391,391,391
857,808,391,391,391,391
858,58,391,391,391,391
859,655,391,391,391,391
860,233,391,391,391,391
861,237,391,391,391,391
862,859,391,391,391,391
863,664,391,391,391,391
864,802,391,391,391,391
865,729,391,391,391,391
866,249,391,391,391,391
867,609,391,391,391,391
868,421,391,391,391,391
869,722,391,391,391,391
870,774,391,391,391,391
871,68,391,391,391,391
872,875,391,391,391,391
873,472,391,391,391,391
874,577,391,391,391,391
875,374,391,391,391,391
876,564,391,391,391,391
877,814,391,391,391,391
878,615,391,391,391,391
879,722,391,391,391,391
880,380,391,391,391,391
881,366,391,391,391,391
882,657,391,391,391,391
883,322,391,391,391,391
884,629,391,391,391,391
885,532,391,391,391,391
886,833,391,391,391,391
887,802,391,391,391,391
888,79,391,391,391,391
889,231,391,391,391,391
890,145,391,391,391,391
891,58,391,391,391,391
892,520,391,391,391,391
893,35,391,391,391,391
894,558,391,391,391,391
895,565,391,391,391,391
896,472,391,391,391,391
897,286,391,391,391,391
898,646,391,391,391,391
899,816,391,391,391,391
900,165,391,391,391,391
901,655,391,391,391,391
902,373,391,391,391,391
903,649,391,391,391,391
904,521,391,391,391,391
905,874,391,391,391,391
906,406,391,391,391,391
907,300,391,391,391,391
908,478,391,391,391,391
909,607,391,391,391,391
910,497,391,391,391,391
911,35,391,391,391,391
912,8,391,391,391,391
913,293,391,391,391,391
914,674,391,391,391,391
915,260,391,391,391,391
916,740,391,391,391,391
917,488,391,391,391,391
918,539,391,391,391,391
919,505,391,391,391,391
920,488,391,391,391,391
921,130,391,391,391,391
922,75,391,391,391,391
923,39,391,391,391,391
924,691,391,391,391,391
925,577,391,391,391,391
926,40,391,391,391,391
927,370,391,391,391,391
928,799,391,391,391,391
929,46,391,391,391,391
930,819,391,391,391,391
931,143,391,391,391,391
932,577,391,391,391,391
933,805,391,391,391,391
934,764,391,391,391,391
935,125,391,391,391,391
936,319,391,391,391,391
937,156,391,391,391,391
938,624,391,391,391,391
939,205,391,391,391,391
940,200,391,391,391,391
941,738,391,391,391,391
942,338,391,391,391,391
943,829,391,391,391,391
944,368,391,391,391,391
945,697,391,391,391,391
946,738,391,391,391,391
947,360,391,391,391,391
948,601,391,391,391,391
949,338,391,391,391,391
950,488,391,391,391,391
951,187,391,391,391,391
952,428,391,391,391,391
953,586,391,391,391,391
954,30,391,391,391,391
955,605,391,391,391,391
956,532,391,391,391,391
957,382,391,391,391,391
958,495,391,391,391,391
959,232,391,391,391,391
960,373,391,391,391,391
961,251,391,391,391,391
962,581,391,391,391,391
963,779,391,391,391,391
964,390,391,391,391,391
965,799,391,391,391,391
966,577,391,391,391,391
967,373,391,391,391,391
968,32,391,391,391,391
969,337,391,391,391,391
970,509,391,391,391,391
971,688,391,391,391,391
972,741,391,391,391,391
973,687,391,391,391,391
974,740,391,391,391,391
975,372,391,391,391,391
976,546,391,391,391,391
977,404,391,391,391,391
978,136,391,391,391,391
979,559,391,391,391,391
980,320,391,391,391,391
981,187,391,391,391,391
982,32,391,391,391,391
983,305,391,391,391,391
984,847,391,391,391,391
985,577,391,391,391,391
986,409,391,391,391,391
987,626,391,391,391,391
988,472,391,391,391,391
989,344,391,391,391,391
990,730,391,391,391,391
991,461,391,391,391,391
992,58,391,391,391,391
993,369,391,391,391,391
994,54,391,391,391,391
995,628,391,391,391,391
996,14,391,391,391,391
997,621,391,391,391,391
998,590,391,391,391,391
999,737,391,391,391,391
1000,129,391,391,391,391
1001,655,391,391,391,391
1002,673,391,391,391,391
1003,635,391,391,391,391
1004,823,391,391,391,391
1005,488,391,391,391,391
1006,816,391,391,391,391
1007,808,391,391,391,391
1008,849,391,391,391,391
1009,764,391,391,391,391
1010,682,391,391,391,391
1011,300,391,391,391,391
1012,344,391,391,391,391
1013,764,391,391,391,391
1014,338,391,391,391,391
1015,475,391,391,391,391
1016,437,391,391,391,391
1017,187,391,391,391,391
1018,856,391,391,391,391
1019,336,391,391,391,391
1020,772,391,391,391,391
1021,482,391,391,391,391
1022,187,391,391,391,391
1023,330,391,391,391,391
1024,160,391,391,391,391
1025,607,391,391,391,391
1026,687,391,391,391,391
1027,136,391,391,391,391
1028,24,391,391,391,391
1029,224,391,391,391,391
1030,366,391,391,391,391
1031,784,391,391,391,391
1032,801,391,391,391,391
1033,171,391,391,391,391
1034,366,391,391,391,391
1035,555,391,391,391,391
1036,596,391,391,391,391
1037,45,391,391,391,391
1038,463,391,391,391,391
1039,521,391,391,391,391
1040,294,391,391,391,391
1041,585,391,391,391,391
1042,150,391,391,391,391
1043,577,391,391,391,391
1044,517,391,391,391,391
1045,723,391,391,391,391
1046,590,391,391,391,391
1047,571,391,391,391,391
1048,319,391,391,391,391
1049,373,391,391,391,391
1050,605,391,391,391,391
1051,615,391,391,391,391
1052,383,391,391,391,391
1053,347,391,391,391,391
1054,718,391,391,391,391
1055,796,391,391,391,391
1056,294,391,391,391,391
1057,802,391,391,391,391
1058,539,391,391,391,391
1059,350,391,391,391,391
1060,532,391,391,391,391
1061,181,391,391,391,391
1062,670,391,391,391,391
1063,713,391,391,391,391
1064,738,391,391,391,391
1065,17,391,391,391,391
1066,734,391,391,391,391
1067,406,391,391,391,391
1068,438,391,391,391,391
1069,294,391,391,391,391
1070,295,391,391,391,391
1071,632,391,391,391,391
1072,325,391,391,391,391
1073,81,391,391,391,391
1074,373,391,391,391,391
1075,730,391,391,391,391
1076,681,391,391,391,391
1077,541,391,391,391,391
1078,707,391,391,391,391
1079,437,391,391,391,391
1080,793,391,391,391,391
1081,861,391,391,391,391
1082,475,391,391,391,391
1083,648,391,391,391,391
1084,794,391,391,391,391
1085,488,391,391,391,391
1086,784,391,391,391,391
1087,783,391,391,391,391
1088,32,391,391,391,391
1089,124,391,391,391,391
1090,162,391,391,391,391
1091,660,391,391,391,391
1092,738,391,391,391,391
1093,792,391,391,391,391
1094,381,391,391,391,391
1095,73,391,391,391,391
1096,334,391,391,391,391
1097,269,391,391,391,391
1098,738,391,391,391,391
1099,383,391,391,391,391
1100,10,391,391,391,391
1101,156,391,391,391,391
1102,262,391,391,391,391
1103,291,391,391,391,391
1104,316,391,391,391,391
1105,16,391,391,391,391
1106,598,391,391,391,391
1107,373,391,391,391,391
1108,80,391,391,391,391
1109,231,391,391,391,391
1110,144,391,391,391,391
1111,691,391,391,391,391
1112,467,391,391,391,391
1113,691,391,391,391,391
1114,804,391,391,391,391
1115,805,391,391,391,391
1116,140,391,391,391,391
1117,76,391,391,391,391
1118,674,391,391,391,391
1119,474,391,391,391,391
1120,621,391,391,391,391
1121,595,391,391,391,391
1122,233,391,391,391,391
1123,738,391,391,391,391
1124,587,391,391,391,391
1125,608,391,391,391,391
1126,812,391,391,391,391
1127,49,391,391,391,391
1128,366,391,391,391,391
1129,394,391,391,391,391
1130,150,391,391,391,391
1131,129,391,391,391,391
1132,404,391,391,391,391
1133,366,391,391,391,391
1134,801,391,391,391,391
1135,802,391,391,391,391
1136,535,391,391,391,391
1137,650,391,391,391,391
1138,259,391,391,391,391
1139,657,391,391,391,391
1140,738,391,391,391,391
1141,849,391,391,391,391
1142,21,391,391,391,391
1143,577,391,391,391,391
1144,780,391,391,391,391
1145,832,391,391,391,391
1146,802,391,391,391,391
1147,253,391,391,391,391
