ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
285,7,331,240,240,240
286,346,203,240,55,240
287,6,489,240,240,240
288,15,0,240,240,240
289,20,614,240,240,240
290,466,178,240,240,240
291,19,325,240,240,240
292,213,529,240,225,240
293,114,265,240,240,240
294,485,623,240,240,240
295,19,332,240,240,240
296,666,163,240,240,435
297,368,61,240,240,240
298,335,502,240,240,240
299,563,87,240,240,240
300,400,233,240,240,240
301,130,194,240,240,240
302,249,229,240,240,240
303,41,202,240,240,240
304,174,365,240,240,240
305,589,204,240,240,240
306,10,116,240,240,240
307,8,418,240,240,240
308,13,244,240,182,240
309,78,172,240,240,240
310,4,207,240,240,240
311,344,424,240,240,240
312,455,56,240,240,240
313,205,229,240,240,240
314,741,178,240,235,240
315,0,837,240,240,240
316,15,260,240,240,240
317,544,646,240,240,240
318,0,760,240,13,240
319,111,164,240,8,240
320,22,439,240,240,240
321,20,79,240,240,240
322,371,22,240,112,240
323,0,35,240,240,240
324,859,285,240,135,240
325,873,129,240,240,240
326,828,306,240,240,240
327,444,75,240,240,240
328,269,210,240,240,240
329,643,785,240,240,240
330,165,53,240,240,240
331,13,652,240,240,240
332,21,243,240,240,240
333,25,412,240,240,240
334,0,272,240,240,240
335,2,260,240,240,240
336,82,211,240,240,240
337,13,344,240,240,240
338,28,145,240,240,240
339,865,255,240,240,240
340,865,5,240,240,240
341,845,3,240,240,240
342,562,309,240,240,240
343,142,13,240,240,240
344,511,155,240,240,240
345,809,277,240,240,240
346,673,266,240,240,240
347,11,610,240,240,240
348,37,456,240,240,240
349,537,532,240,240,240
350,74,295,240,312,240
351,435,121,240,240,240
352,54,512,240,240,240
353,291,681,240,240,240
354,303,126,240,240,240
355,199,324,240,240,240
356,26,103,240,240,435
357,330,354,240,240,240
358,466,69,240,240,240
359,320,414,240,240,240
360,16,22,240,240,240
361,52,381,240,240,240
362,53,498,240,240,240
363,13,490,240,240,240
364,393,361,240,240,240
365,45,128,240,240,240
366,270,128,240,240,240
367,808,107,240,240,240
368,213,121,240,240,240
369,471,626,240,240,435
370,205,803,240,240,240
371,276,523,240,435,240
372,422,255,240,240,240
373,65,465,240,129,240
374,169,8,240,240,240
375,32,372,240,240,240
376,718,173,240,240,240
377,873,277,240,240,240
378,642,729,240,240,240
379,144,161,240,240,240
380,355,245,240,240,240
381,174,463,240,327,240
382,413,32,240,240,240
383,28,62,240,356,7
384,525,330,240,312,240
385,140,320,240,240,240
386,132,630,240,240,240
387,76,583,240,240,240
388,327,581,240,240,240
389,854,255,240,240,240
390,11,434,240,240,240
391,0,100,240,240,240
392,608,141,240,240,240
393,486,8,240,240,240
394,40,202,240,240,240
395,827,380,240,240,240
396,370,433,240,240,240
397,148,88,240,240,240
398,36,428,240,240,240
399,264,202,240,240,240
400,15,293,240,240,240
401,46,251,240,240,240
402,561,375,240,240,240
403,514,116,240,240,240
404,5,141,240,53,240
405,307,294,240,240,240
406,7,221,240,240,240
407,142,8,240,240,240
408,21,500,240,240,240
409,158,620,240,240,240
410,78,195,240,423,240
411,145,262,240,240,240
412,0,5,240,240,240
413,16,530,240,240,240
414,7,30,240,240,435
415,86,250,240,240,240
416,366,29,240,240,240
417,242,173,240,240,240
418,1,141,240,240,240
419,33,261,240,258,240
420,196,86,240,240,240
421,0,718,240,240,240
422,260,15,240,240,240
423,842,621,240,240,240
424,826,640,240,240,240
425,820,422,240,240,240
426,321,156,240,103,240
427,36,394,240,240,240
428,0,122,240,240,240
429,0,720,240,240,240
430,234,701,240,240,240
431,571,459,240,240,240
432,467,118,240,240,240
433,256,31,240,240,435
434,0,483,240,240,240
435,87,46,240,240,435
436,625,32,240,240,240
437,196,223,240,240,240
438,438,369,240,240,240
439,308,239,240,135,240
440,277,429,240,123,240
441,50,442,240,240,240
442,2,14,240,240,240
443,257,202,240,240,240
444,428,439,240,240,240
445,198,79,240,240,240
446,83,481,240,240,240
447,270,232,240,240,240
448,147,65,240,240,240
449,39,38,240,129,240
450,66,444,240,240,240
451,34,195,240,112,240
452,679,455,240,240,240
453,393,174,240,240,240
454,225,215,240,240,240
455,117,11,240,240,240
456,482,318,240,240,240
457,231,203,240,240,240
458,276,554,240,240,240
459,8,15,240,240,240
460,353,488,240,240,240
461,13,5,240,240,240
462,11,555,240,240,240
463,610,549,240,240,240
464,241,680,240,272,240
465,312,258,240,240,240
466,414,17,240,240,240
467,50,374,240,240,240
468,154,699,240,240,240
469,845,408,240,240,240
470,3,320,240,112,240
471,179,59,240,240,240
472,199,87,240,240,240
473,283,383,240,240,240
474,536,591,240,240,240
475,166,253,240,240,240
476,189,230,240,258,240
477,100,163,240,137,240
478,85,250,240,240,240
479,64,153,240,240,240
480,638,131,240,240,240
481,58,819,240,240,240
482,751,30,240,240,240
483,0,460,240,96,240
484,491,12,240,240,240
485,11,174,240,312,240
486,47,11,240,240,240
487,171,114,240,240,240
488,513,825,240,240,240
489,541,232,240,240,240
490,583,873,240,240,240
491,467,275,240,240,240
492,671,178,240,53,240
493,866,278,240,240,240
494,851,19,240,240,240
495,448,182,240,240,240
496,781,34,240,240,7
497,474,107,240,240,435
498,122,469,240,15,240
499,0,334,240,26,240
500,225,43,240,240,240
501,36,835,240,240,240
502,220,734,240,240,240
503,320,303,240,240,240
504,113,668,240,240,240
505,410,175,240,240,240
506,387,182,240,240,240
507,408,215,240,240,240
508,422,7,240,291,240
509,180,669,240,240,240
510,128,614,240,240,240
511,71,138,240,240,240
512,57,203,240,240,240
513,419,43,240,240,435
514,424,280,240,240,240
515,45,148,240,240,240
516,825,552,240,109,240
517,838,263,240,240,240
518,814,438,240,240,240
519,433,326,240,240,240
520,22,9,240,240,240
521,100,14,240,240,240
522,615,104,240,240,240
523,402,139,240,240,240
524,269,68,240,240,240
525,810,253,240,240,240
526,12,132,240,240,240
527,846,717,240,13,240
528,49,12,240,240,240
529,163,58,240,240,240
530,631,315,240,240,240
531,39,20,240,240,240
532,132,113,240,207,55
533,97,269,240,240,240
534,826,13,240,13,240
535,0,459,240,240,240
536,794,108,240,240,240
537,441,454,240,438,240
538,753,22,240,240,240
539,32,177,240,240,240
540,271,240,240,240,240
541,160,301,240,240,240
542,264,174,240,240,240
543,647,706,240,240,240
544,19,416,240,240,240
545,265,40,240,240,240
546,130,493,240,240,240
547,284,330,240,240,240
548,561,20,240,240,240
549,718,268,240,240,435
550,433,500,240,240,240
551,852,9,240,240,240
552,4,597,240,15,240
553,836,5,240,240,240
554,851,769,240,240,240
555,281,210,240,240,240
556,345,203,240,240,7
557,188,485,240,240,240
558,269,199,240,240,240
559,141,155,240,240,240
560,11,463,240,284,240
561,401,200,240,240,240
562,714,7,240,240,240
563,546,295,240,240,240
564,418,522,240,240,240
565,311,148,240,240,7
566,78,394,240,240,240
567,141,146,240,240,240
568,44,391,240,117,240
569,348,348,240,240,240
570,684,98,240,240,240
571,169,335,240,225,240
572,142,566,240,123,240
573,173,147,240,240,240
574,83,671,240,253,240
575,22,357,240,240,240
576,51,435,240,395,240
577,18,230,240,240,240
578,71,190,240,240,240
579,595,516,240,194,240
580,780,355,240,240,240
581,642,211,240,240,240
582,382,51,240,284,240
583,175,48,240,240,240
584,415,526,240,240,240
585,518,203,240,240,240
586,33,183,240,240,106
587,252,482,240,240,240
588,14,173,240,240,240
589,678,198,240,240,240
590,194,90,240,337,240
591,98,535,240,75,240
592,111,150,240,240,240
593,525,376,240,240,240
594,213,108,240,240,240
595,527,699,240,240,240
596,458,393,240,240,240
597,0,395,240,240,240
598,317,5,240,240,240
599,142,177,240,137,240
600,265,274,240,240,240
601,150,599,240,240,240
602,120,216,240,240,240
603,182,125,240,240,240
604,44,45,240,240,240
605,108,424,240,240,240
606,343,225,240,240,240
607,375,672,240,240,240
608,505,22,240,240,240
609,163,660,240,240,240
610,66,12,240,240,240
611,360,67,240,240,240
612,9,5,240,89,240
613,10,281,240,240,240
614,413,42,240,135,240
615,390,186,240,240,240
616,268,125,240,240,240
617,788,115,240,240,7
618,26,550,240,240,240
619,10,341,240,240,240
620,272,428,240,94,240
621,154,350,240,240,240
622,274,28,240,240,240
623,81,274,240,240,240
624,805,717,240,240,240
625,722,252,240,240,240
626,675,787,240,240,240
627,39,622,240,240,435
628,82,787,240,240,240
629,83,65,240,240,240
630,797,157,240,240,240
631,667,30,240,240,7
632,871,294,240,240,240
633,37,830,240,240,240
634,376,347,240,150,240
635,521,306,240,240,240
636,856,364,240,240,240
637,378,168,240,240,240
638,594,156,240,240,240
639,839,325,240,240,240
640,4,125,240,240,240
641,584,142,240,240,240
642,552,455,240,225,240
643,25,251,240,129,240
644,255,128,240,240,240
645,265,229,240,103,240
646,716,393,240,240,240
647,59,555,240,240,240
648,27,227,240,240,240
649,544,249,240,240,240
650,644,255,240,240,240
651,56,438,240,240,240
652,611,321,240,75,240
653,0,233,240,240,240
654,822,204,240,240,240
655,861,217,240,240,240
656,326,49,240,240,240
657,464,87,240,240,240
658,601,128,240,240,240
659,519,247,240,240,240
660,85,278,240,240,240
661,0,613,240,240,240
662,0,206,240,240,240
663,723,726,240,240,240
664,784,493,240,240,240
665,125,196,240,240,240
666,847,597,240,240,240
667,321,567,240,240,240
668,210,597,240,240,240
669,875,650,240,240,55
670,35,230,240,240,240
671,11,89,240,240,240
672,183,5,240,240,240
673,238,68,240,258,240
674,273,622,240,240,240
675,166,420,240,134,240
676,3,339,240,240,240
677,2,6,240,240,240
678,169,178,240,100,240
679,562,491,240,240,240
680,471,120,240,240,240
681,348,8,240,240,240
682,35,717,240,240,240
683,618,124,240,240,240
684,130,63,240,240,240
685,87,169,240,240,240
686,352,637,240,240,240
687,770,340,240,240,240
688,212,740,240,240,240
689,138,273,240,240,240
690,810,14,240,15,240
691,205,213,240,240,240
692,43,393,240,240,240
693,582,179,240,240,240
694,114,133,240,108,240
695,60,60,240,240,240
696,59,58,240,240,240
697,726,639,240,240,240
698,101,410,240,240,240
699,25,868,240,312,240
700,572,549,240,240,240
701,675,17,240,240,240
702,26,125,240,312,240
703,160,5,240,249,240
704,402,197,240,433,240
705,411,259,240,240,240
706,18,429,240,240,240
707,42,386,240,240,240
708,548,8,240,240,240
709,537,11,240,240,240
710,86,517,240,240,240
711,421,458,240,240,240
712,615,142,240,240,240
713,24,459,240,240,240
714,37,198,240,129,240
715,16,818,240,378,240
716,437,332,240,129,240
717,304,246,240,240,240
718,256,203,240,240,240
719,239,301,240,75,240
720,113,233,240,240,79
721,867,133,240,312,240
722,512,163,240,123,240
723,78,7,240,240,240
724,80,450,240,129,240
725,37,6,240,240,240
726,371,451,240,240,240
727,439,868,240,240,240
728,425,4,240,240,240
729,8,450,240,240,240
730,4,216,240,240,7
731,704,565,240,240,240
732,506,81,240,239,240
733,104,402,240,240,240
734,602,259,240,240,240
735,390,467,240,240,240
736,614,124,240,240,240
737,27,177,240,240,240
738,380,43,240,240,240
739,123,483,240,240,240
740,149,128,240,44,240
741,0,336,240,240,7
742,0,221,240,240,240
743,416,459,240,240,240
744,0,58,240,240,240
745,12,226,240,240,240
746,568,19,240,129,435
747,545,426,240,240,240
748,706,263,240,19,240
749,586,51,240,240,240
750,691,553,240,240,240
751,499,756,240,240,240
752,805,427,240,240,240
753,498,400,240,240,240
754,596,63,240,240,240
755,55,106,240,240,240
756,769,5,240,240,240
757,689,220,240,240,240
758,475,69,240,240,240
759,257,6,240,240,240
760,143,33,240,240,240
761,66,125,240,240,240
762,2,134,240,240,240
763,271,231,240,240,240
764,72,417,240,240,240
765,633,628,240,240,240
766,0,44,240,240,240
767,351,415,240,240,240
768,51,216,240,240,240
769,10,416,240,13,240
770,821,710,240,240,240
771,56,193,240,240,240
772,96,70,240,240,240
773,319,588,240,240,240
774,63,265,240,240,240
775,37,63,240,240,240
776,4,306,240,298,240
777,464,105,240,240,240
778,53,148,240,240,240
779,246,169,240,240,240
780,219,484,240,103,240
781,482,425,240,240,240
782,108,250,240,240,240
783,21,351,240,240,240
784,0,648,240,240,240
785,6,65,240,240,240
786,787,7,240,240,240
787,856,131,240,240,240
788,183,325,240,240,240
789,764,122,240,240,240
790,1,95,240,240,240
791,432,680,240,56,240
792,635,7,240,240,240
793,65,34,240,240,240
794,225,54,240,240,240
795,46,616,240,240,435
796,233,206,240,240,240
797,404,3,240,240,240
798,42,246,240,240,240
799,290,334,240,240,240
800,52,3,240,240,240
801,125,158,240,240,435
802,89,141,240,240,240
803,6,200,240,240,240
804,544,729,240,240,240
805,540,296,240,240,240
806,81,307,240,240,240
807,869,11,240,240,240
808,867,364,240,240,240
809,860,241,240,103,240
810,89,424,240,240,240
811,127,251,240,129,240
812,35,153,240,240,240
813,500,123,240,240,240
814,710,238,240,240,240
815,484,69,240,240,240
816,100,143,240,240,240
817,288,512,240,240,240
818,392,666,240,240,240
819,740,332,240,240,240
820,218,222,240,240,240
821,244,411,240,240,435
822,119,39,240,240,240
823,243,90,240,240,240
824,104,408,240,240,240
825,212,6,240,240,435
826,327,148,240,240,240
827,0,663,240,240,240
828,305,229,240,240,240
829,398,339,240,240,240
830,129,426,240,240,435
831,332,334,240,240,240
832,4,358,240,240,240
833,457,602,240,240,240
834,695,424,240,240,240
835,871,38,240,240,240
836,302,209,240,240,240
837,99,5,240,240,240
838,323,173,240,240,240
839,191,275,240,240,240
840,506,772,240,240,240
841,124,182,240,240,240
842,363,1,240,240,240
843,33,336,240,123,240
844,25,136,240,240,240
845,179,121,240,240,240
846,624,94,240,240,240
847,579,251,240,240,55
848,0,167,240,240,240
849,505,374,240,312,240
850,1,688,240,240,240
851,206,497,240,240,240
852,571,668,240,240,240
853,396,185,240,240,240
854,68,95,240,240,240
855,378,393,240,240,240
856,277,58,240,240,240
857,159,386,240,240,240
858,737,530,240,240,240
859,86,372,240,312,240
860,45,304,240,240,240
861,369,740,240,240,240
862,0,663,240,240,435
863,119,224,240,240,240
864,252,362,240,258,240
865,43,108,240,240,435
866,460,240,240,240,240
867,13,752,240,240,240
868,727,319,240,240,240
869,61,750,240,240,240
870,472,174,240,240,240
871,311,720,240,240,240
872,486,415,240,240,240
873,100,195,240,240,240
874,33,429,240,240,240
875,517,166,240,240,240
876,14,154,240,240,240
877,205,229,240,240,240
878,23,742,240,345,240
879,322,119,240,240,240
880,569,829,240,240,240
881,33,789,240,240,240
882,95,202,240,356,240
883,233,742,240,240,240
884,150,474,240,240,240
885,854,380,240,240,240
886,588,615,240,240,240
887,312,148,240,240,240
888,713,316,240,240,240
889,860,513,240,240,7
890,25,5,240,240,240
891,372,781,240,240,240
892,329,176,240,240,240
893,0,255,240,240,240
894,97,565,240,129,240
895,550,617,240,240,240
896,34,280,240,240,240
897,242,369,240,240,240
898,47,598,240,240,240
899,168,224,240,240,152
900,1,286,240,240,240
901,13,258,240,240,240
902,58,604,240,240,240
903,179,294,240,240,240
904,201,302,240,240,240
905,56,825,240,240,240
906,7,24,240,290,240
907,440,115,240,258,240
908,64,483,240,240,240
909,411,375,240,135,240
910,414,391,240,240,240
911,99,230,240,240,240
912,106,448,240,240,240
913,129,84,240,127,240
914,7,48,240,240,240
915,66,54,240,236,240
916,231,593,240,240,240
917,638,135,240,240,240
918,823,238,240,240,240
919,32,167,240,240,240
920,843,156,240,240,240
921,93,591,240,240,240
922,501,283,240,113,240
923,234,110,240,240,240
924,403,8,240,240,240
925,595,10,240,240,240
926,136,424,240,240,55
927,647,65,240,240,240
928,864,165,240,240,240
929,787,384,240,240,240
930,57,174,240,345,240
931,37,299,240,291,240
932,48,565,240,240,240
933,390,190,240,240,240
934,161,165,240,240,240
935,115,449,240,240,240
936,872,647,240,240,240
937,694,454,240,240,240
938,564,10,240,312,240
939,765,19,240,240,240
940,441,600,240,240,240
941,170,193,240,240,240
942,127,200,240,240,240
943,443,4,240,240,240
944,322,317,240,240,240
945,661,212,240,258,240
946,628,646,240,240,240
947,446,499,240,240,240
948,833,12,240,240,240
949,782,524,240,240,240
950,414,89,240,240,240
951,13,68,240,240,240
952,44,289,240,240,240
953,9,221,240,75,240
954,808,543,240,240,240
955,426,836,240,240,240
956,82,181,240,240,240
957,0,288,240,140,240
958,406,285,240,240,240
959,1,637,240,240,240
960,574,8,240,240,240
961,207,833,240,240,240
962,247,683,240,240,240
963,365,79,240,240,240
964,126,232,240,240,240
965,21,416,240,240,240
966,124,150,240,240,240
967,9,212,240,240,240
968,709,687,240,240,240
969,13,11,240,240,240
970,176,171,240,240,240
971,238,6,240,240,240
972,526,159,240,240,240
973,67,608,240,240,240
974,32,59,240,240,240
975,369,133,240,240,240
976,116,171,240,240,55
977,349,569,240,240,240
978,66,160,240,240,240
979,0,184,240,240,240
980,748,339,240,240,240
981,32,474,240,240,240
982,413,132,240,240,435
983,9,629,240,129,240
984,0,291,240,129,240
985,0,10,240,248,240
986,503,252,240,240,240
987,336,13,240,240,240
988,267,527,240,13,240
989,259,20,240,240,240
990,176,198,240,240,240
991,600,747,240,240,240
992,22,226,240,240,240
993,549,726,240,240,240
994,446,555,240,240,240
995,781,582,240,41,240
996,105,9,240,240,240
997,94,246,240,240,240
998,36,165,240,240,240
999,749,521,240,240,240
1000,825,381,240,240,240
1001,141,114,240,240,240
1002,493,509,240,240,240
1003,21,337,240,240,240
1004,356,11,240,240,240
1005,695,55,240,240,240
1006,485,186,240,240,240
1007,752,503,240,129,240
1008,8,4,240,235,240
1009,556,127,240,240,240
1010,359,22,240,240,240
1011,833,159,240,240,240
1012,129,165,240,240,435
1013,134,12,240,240,240
1014,267,413,240,240,240
1015,35,108,240,240,240
1016,802,90,240,240,240
1017,812,698,240,240,240
1018,482,622,240,240,240
1019,286,343,240,240,240
1020,842,224,240,240,240
1021,265,0,240,240,240
1022,807,83,240,240,240
1023,422,174,240,240,240
1024,61,10,240,240,240
1025,166,571,240,96,240
1026,313,73,240,240,240
1027,233,89,240,240,240
1028,0,248,240,129,240
1029,531,67,240,240,240
1030,598,8,240,240,240
1031,50,173,240,240,240
1032,145,42,240,240,240
1033,27,198,240,240,240
1034,23,12,240,240,55
1035,444,330,240,240,240
1036,1,231,240,240,240
1037,37,665,240,29,240
1038,233,155,240,29,240
1039,58,447,240,240,240
1040,678,444,240,240,240
1041,426,11,240,240,240
1042,856,759,240,240,7
1043,679,6,240,240,240
1044,319,367,240,240,7
1045,1,198,240,240,240
1046,44,750,240,240,240
1047,180,101,240,240,240
1048,77,650,240,240,240
1049,250,205,240,139,240
1050,107,279,240,85,240
1051,121,11,240,240,240
1052,35,348,240,240,240
1053,111,184,240,240,240
1054,507,22,240,240,240
1055,847,187,240,240,435
1056,0,125,240,240,240
1057,42,335,240,240,240
1058,0,490,240,240,240
1059,0,417,240,240,240
1060,41,482,240,240,240
1061,0,170,240,258,240
1062,378,108,240,240,240
1063,596,104,240,240,240
1064,284,519,240,240,240
1065,720,397,240,240,240
1066,577,56,240,240,240
1067,805,594,240,240,240
1068,134,36,240,240,240
1069,435,455,240,240,240
1070,302,127,240,378,240
1071,143,211,240,240,55
1072,517,402,240,240,240
1073,402,716,240,225,55
1074,83,441,240,240,240
1075,279,7,240,240,240
1076,69,296,240,240,240
1077,403,107,240,129,240
1078,801,424,240,240,240
1079,564,544,240,240,240
1080,671,110,240,240,240
1081,4,128,240,240,240
1082,240,462,240,240,240
1083,0,47,240,240,240
1084,35,13,240,240,435
1085,174,198,240,240,240
1086,305,741,240,240,240
1087,17,179,240,2,152
1088,25,798,240,240,7
1089,16,184,240,240,55
1090,140,608,240,240,240
1091,78,172,240,240,240
1092,77,137,240,240,240
1093,53,9,240,240,55
1094,41,215,240,240,240
1095,70,44,240,240,240
1096,875,483,240,240,240
1097,205,112,240,240,240
1098,582,723,240,240,240
1099,826,725,240,240,240
1100,75,673,240,240,240
1101,606,207,240,240,240
1102,198,229,240,312,240
1103,45,447,240,240,240
1104,0,217,240,129,240
1105,595,650,240,240,240
1106,352,10,240,240,240
1107,123,142,240,423,240
1108,629,627,240,240,240
1109,139,764,240,240,240
1110,585,747,240,240,240
1111,658,304,240,240,240
1112,490,113,240,101,240
1113,77,230,240,114,240
1114,276,214,240,240,240
1115,492,846,240,240,240
1116,242,694,240,240,55
1117,110,226,240,129,240
1118,14,625,240,240,240
1119,11,705,240,240,240
1120,231,32,240,240,240
1121,74,249,240,240,240
1122,12,411,240,240,240
1123,58,764,240,240,55
1124,207,490,240,240,240
1125,242,173,240,240,240
1126,113,153,240,240,240
1127,660,589,240,240,240
1128,599,249,240,240,240
1129,530,444,240,240,240
1130,337,194,240,240,240
1131,338,648,240,240,240
1132,709,115,240,240,240
1133,4,232,240,240,240
1134,422,388,240,240,435
1135,290,14,240,240,240
1136,37,7,240,356,240
1137,625,294,240,240,240
1138,471,68,240,240,240
1139,360,235,240,240,240
1140,62,64,240,240,240
1141,11,80,240,240,240
1142,716,626,240,240,240
1143,562,129,240,240,240
1144,63,168,240,240,240
1145,684,7,240,240,240
1146,801,623,240,240,240
1147,752,320,240,240,240
