Model	config_file	seed	epoch
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	26
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	27
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	28
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	29
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	30
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	31
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	32
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	33
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	34
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	35
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	36
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	37
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	38
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	39
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	40
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	41
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	42
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	43
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	44
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	45
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	46
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	47
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	48
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	49
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	50
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	51
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	52
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	53
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	54
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	55
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	56
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	57
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	58
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	59
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	60
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	61
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	62
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	63
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	64
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	65
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	66
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	67
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	68
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	69
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	70
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	71
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	72
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	73
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	74
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	75
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	76
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	77
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	78
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	79
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	80
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	81
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	82
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	83
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	84
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	85
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	86
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	87
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	88
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	89
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	90
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	91
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	92
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	93
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	94
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	95
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	96
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	97
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	98
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	99
jx_nest_base	configs_unified_lr/jx_nest_base/config_jx_nest_base_MagFace_SGD_0.1_cosine.yaml	222	100
